"Date","Time","Minimum temperature@Specified height above ground: 2 m"
10/16/2024,6:00,291.69
10/16/2024,12:00,288.525
10/16/2024,18:00,293.6
10/17/2024,0:00,290.256
10/17/2024,6:00,287.133
10/17/2024,12:00,286.41
10/17/2024,18:00,293.213
10/18/2024,0:00,293.072
10/18/2024,6:00,291.349
10/18/2024,12:00,289.189
10/18/2024,18:00,292.293
10/19/2024,0:00,290.277
10/19/2024,6:00,287.571
10/19/2024,12:00,286.861
10/19/2024,18:00,292.212
10/20/2024,0:00,291.16
10/20/2024,6:00,289.37
10/20/2024,12:00,288.137
10/20/2024,18:00,294.1
10/21/2024,0:00,294.478
10/21/2024,6:00,290.903
10/21/2024,12:00,290.195
10/21/2024,18:00,297.7
10/22/2024,6:00,294.68
10/22/2024,12:00,294.038
10/22/2024,18:00,299.896
10/23/2024,0:00,298.578
10/23/2024,6:00,295.416
10/23/2024,12:00,294.881
10/23/2024,18:00,299.46
10/24/2024,0:00,297.595
10/24/2024,6:00,295.461
10/24/2024,12:00,294.743
10/24/2024,18:00,293.753
10/25/2024,0:00,291.76
10/25/2024,6:00,287.753
10/25/2024,12:00,289.931
10/25/2024,18:00,292.006
10/26/2024,0:00,293.155
10/26/2024,6:00,284.465
10/26/2024,12:00,282.782
10/26/2024,18:00,288.478
10/27/2024,0:00,286.68
10/27/2024,6:00,283.428
10/27/2024,12:00,283.034
10/27/2024,18:00,289.986
10/28/2024,0:00,288.663
10/28/2024,6:00,285.611
10/28/2024,12:00,284.536
10/28/2024,18:00,291.879
10/29/2024,0:00,291.099
10/29/2024,6:00,287.618
10/29/2024,12:00,287.215
10/29/2024,18:00,294.958
10/30/2024,0:00,291.987
10/30/2024,6:00,289.434
10/30/2024,12:00,289.251
10/30/2024,18:00,295.319
10/31/2024,0:00,293.876
10/31/2024,6:00,290.495
10/31/2024,12:00,289.56
10/31/2024,18:00,296.342
11/1/2024,0:00,297.255
11/1/2024,6:00,293.808
11/1/2024,12:00,293.081
11/1/2024,18:00,294.121
11/2/2024,0:00,293.638
11/2/2024,6:00,294.171
11/2/2024,12:00,294.45
11/2/2024,18:00,297.717
11/3/2024,0:00,294.018
11/3/2024,6:00,292.966
11/3/2024,12:00,292.882
11/3/2024,18:00,297.503
11/4/2024,0:00,296.551
11/4/2024,6:00,292.339
11/4/2024,12:00,291.785
11/4/2024,18:00,297.29
11/5/2024,0:00,298.017
11/5/2024,6:00,292.713
11/5/2024,12:00,292.129
11/5/2024,18:00,295.425
11/6/2024,0:00,294.033
11/6/2024,6:00,291.506
11/6/2024,12:00,291.57
11/6/2024,18:00,293.743
11/7/2024,6:00,291.751
11/7/2024,12:00,292.557
11/7/2024,18:00,294.319
11/8/2024,0:00,291.225
11/8/2024,6:00,288.741
11/8/2024,12:00,286.747
11/8/2024,18:00,290.7
11/9/2024,0:00,290.244
11/9/2024,6:00,286.682
11/9/2024,12:00,285.978
11/9/2024,18:00,293.036
11/10/2024,0:00,290.869
11/10/2024,6:00,286.791
11/10/2024,12:00,285.438
11/10/2024,18:00,294.133
11/11/2024,0:00,293.984
11/11/2024,6:00,290.582
11/11/2024,12:00,290.436
11/11/2024,18:00,293.038
11/12/2024,0:00,288.273
11/12/2024,6:00,285.569
11/12/2024,12:00,283.213
11/12/2024,18:00,289.528
11/13/2024,0:00,287.915
11/13/2024,6:00,284.963
11/13/2024,12:00,284.439
11/13/2024,18:00,292.869
11/14/2024,0:00,291.783
11/14/2024,6:00,287.408
11/14/2024,12:00,287.379
11/14/2024,18:00,295.564
11/15/2024,0:00,293.168
11/15/2024,6:00,290.529
11/15/2024,12:00,288.47
11/15/2024,18:00,296.05
11/16/2024,0:00,296.471
11/16/2024,6:00,292.336
11/16/2024,12:00,291.436
11/16/2024,18:00,300.612
11/17/2024,0:00,300.087
11/17/2024,6:00,296.26
11/17/2024,12:00,295.427
11/17/2024,18:00,303.316
11/18/2024,0:00,294.687
11/18/2024,6:00,293.13
11/18/2024,12:00,292.816
11/18/2024,18:00,298.69
11/19/2024,0:00,294.426
11/19/2024,6:00,291.248
11/19/2024,12:00,290.785
11/19/2024,18:00,290.167
11/20/2024,0:00,290.059
11/20/2024,6:00,288.639
11/20/2024,12:00,288.778
11/20/2024,18:00,290.146
11/21/2024,0:00,290.795
11/21/2024,6:00,288.393
11/21/2024,12:00,289.38
11/21/2024,18:00,291.785
11/22/2024,0:00,293.114
11/22/2024,6:00,291.244
11/22/2024,12:00,289.799
11/22/2024,18:00,295.474
11/23/2024,0:00,294.833
11/23/2024,6:00,290.151
11/23/2024,12:00,290.434
11/23/2024,18:00,295.484
11/24/2024,0:00,295.824
11/24/2024,6:00,291.235
11/24/2024,12:00,289.956
11/24/2024,18:00,297.059
11/25/2024,0:00,298.62
11/25/2024,6:00,294.978
11/25/2024,12:00,295.35
11/25/2024,18:00,296.614
11/26/2024,0:00,294.169
11/26/2024,6:00,294.378
11/26/2024,12:00,294.096
11/26/2024,18:00,296.346
11/27/2024,0:00,293.243
11/27/2024,6:00,293.122
11/27/2024,12:00,293.487
11/27/2024,18:00,296.514
11/28/2024,0:00,293.916
11/28/2024,6:00,293.328
11/28/2024,12:00,292.752
11/28/2024,18:00,293.911
11/29/2024,0:00,293.537
11/29/2024,6:00,292.215
11/29/2024,12:00,291.592
11/29/2024,18:00,297.362
11/30/2024,0:00,296.718
11/30/2024,6:00,293.996
11/30/2024,12:00,293.201
11/30/2024,18:00,296.556
12/1/2024,0:00,297.671
12/1/2024,6:00,292.846
12/1/2024,12:00,291.085
12/1/2024,18:00,297.316
12/2/2024,0:00,295.829
12/2/2024,6:00,290.939
12/2/2024,12:00,290.406
12/2/2024,18:00,293.691
12/3/2024,0:00,291.104
12/3/2024,6:00,287.582
12/3/2024,12:00,286.307
12/3/2024,18:00,293.567
12/4/2024,0:00,289.245
12/4/2024,6:00,285.406
12/4/2024,12:00,284.832
12/4/2024,18:00,292.289
12/5/2024,0:00,292.157
12/5/2024,6:00,287.897
12/5/2024,12:00,287.191
12/5/2024,18:00,296.261
12/6/2024,0:00,298.725
12/6/2024,6:00,296.376
12/6/2024,12:00,295.68
12/6/2024,18:00,299.472
12/7/2024,0:00,293.996
12/7/2024,6:00,293.059
12/7/2024,12:00,292.422
12/7/2024,18:00,292.485
12/8/2024,0:00,294.75
12/8/2024,6:00,289.742
12/8/2024,12:00,286.807
12/8/2024,18:00,290.071
12/9/2024,0:00,291.341
12/9/2024,6:00,288.407
12/9/2024,12:00,286.663
12/9/2024,18:00,292.015
12/10/2024,0:00,291.954
12/10/2024,6:00,287.107
12/10/2024,12:00,286.678
12/10/2024,18:00,293.847
12/11/2024,0:00,293.777
12/11/2024,6:00,288.954
12/11/2024,12:00,288.661
12/11/2024,18:00,294.601
12/12/2024,0:00,296.736
12/12/2024,6:00,292.138
12/12/2024,12:00,290.35
12/12/2024,18:00,297.953
12/13/2024,0:00,299.265
12/13/2024,6:00,294.961
12/13/2024,12:00,293.478
12/13/2024,18:00,294.834
12/14/2024,0:00,294.275
12/14/2024,6:00,293.88
12/14/2024,12:00,292.256
12/14/2024,18:00,296.953
12/15/2024,0:00,297.541
12/15/2024,6:00,290.145
12/15/2024,12:00,289.187
12/15/2024,18:00,294.242
12/16/2024,0:00,291.798
12/16/2024,6:00,288.398
12/16/2024,12:00,287.281
12/16/2024,18:00,293.902
12/17/2024,0:00,293.869
12/17/2024,6:00,288.729
12/17/2024,12:00,288.332
12/17/2024,18:00,294.456
12/18/2024,0:00,293.162
12/18/2024,6:00,289.96
12/18/2024,12:00,288.596
12/18/2024,18:00,296.051
12/19/2024,0:00,297.456
12/19/2024,6:00,293.754
12/19/2024,12:00,293.068
12/19/2024,18:00,293.005
12/20/2024,0:00,292.655
12/20/2024,6:00,291.517
12/20/2024,12:00,291.132
12/20/2024,18:00,296.998
12/21/2024,0:00,297.993
12/21/2024,6:00,293.543
12/21/2024,12:00,291.861
12/21/2024,18:00,296.215
12/22/2024,0:00,292.274
12/22/2024,6:00,288.833
12/22/2024,12:00,288.131
12/22/2024,18:00,293.866
12/23/2024,0:00,293.634
12/23/2024,6:00,289.01
12/23/2024,12:00,286.233
12/23/2024,18:00,293.638
12/24/2024,0:00,294.112
12/24/2024,6:00,290.055
12/24/2024,12:00,288.215
12/24/2024,18:00,297.267
12/25/2024,0:00,296.221
12/25/2024,6:00,289.977
12/25/2024,12:00,288.093
12/25/2024,18:00,295.537
12/26/2024,0:00,294.073
12/26/2024,6:00,289.03
12/26/2024,12:00,286.34
12/26/2024,18:00,294.085
12/27/2024,0:00,293.19
12/27/2024,6:00,289.98
12/27/2024,12:00,288.643
12/27/2024,18:00,295.83
12/28/2024,0:00,295.721
12/28/2024,6:00,290.992
12/28/2024,12:00,289.181
12/28/2024,18:00,297.405
12/29/2024,0:00,296.659
12/29/2024,6:00,290.084
12/29/2024,12:00,288.56
12/29/2024,18:00,296.147
12/30/2024,0:00,296.541
12/30/2024,6:00,291.43
12/30/2024,12:00,288.596
12/30/2024,18:00,296.49
12/31/2024,0:00,299.066
12/31/2024,6:00,293.176
12/31/2024,12:00,291.423
12/31/2024,18:00,298.962
1/1/2025,0:00,302.61
1/1/2025,6:00,294.135
1/1/2025,12:00,293.12
1/1/2025,18:00,302.251
1/2/2025,0:00,301.751
1/2/2025,6:00,295.571
1/2/2025,12:00,295.7
1/2/2025,18:00,303.894
1/3/2025,0:00,301.61
1/3/2025,6:00,293.266
1/3/2025,12:00,291.062
1/3/2025,18:00,300.698
1/4/2025,0:00,298.306
1/4/2025,6:00,290.706
1/4/2025,12:00,288.658
1/4/2025,18:00,296.963
1/5/2025,0:00,296.536
1/5/2025,6:00,291.207
1/5/2025,12:00,288.848
1/5/2025,18:00,298.487
1/6/2025,0:00,297.477
1/6/2025,6:00,290.137
1/6/2025,12:00,288.466
1/6/2025,18:00,296.884
1/7/2025,0:00,298.503
1/7/2025,6:00,291.556
1/7/2025,12:00,289.024
1/7/2025,18:00,297.903
1/8/2025,0:00,297.914
1/8/2025,6:00,292.213
1/8/2025,12:00,288.926
1/8/2025,18:00,297.696
1/9/2025,0:00,298.991
1/9/2025,6:00,291.875
1/9/2025,12:00,289.754
1/9/2025,18:00,297.376
1/10/2025,0:00,301.606
1/10/2025,6:00,294.553
1/10/2025,12:00,291.791
1/10/2025,18:00,299.209
1/11/2025,0:00,301.312
1/11/2025,6:00,294.286
1/11/2025,12:00,291.139
1/11/2025,18:00,298.296
1/12/2025,0:00,300.201
1/12/2025,6:00,292.257
1/12/2025,12:00,289.322
1/12/2025,18:00,296.92
1/13/2025,0:00,298.651
1/13/2025,6:00,292.442
1/13/2025,12:00,289.467
1/13/2025,18:00,297.172
1/14/2025,0:00,300.617
1/14/2025,6:00,293.546
1/14/2025,12:00,290.825
1/14/2025,18:00,298.958
1/15/2025,0:00,299.831
1/15/2025,6:00,294.162
1/15/2025,12:00,293.768
1/15/2025,18:00,299.742
1/16/2025,0:00,301.446
1/16/2025,6:00,295.744
1/16/2025,12:00,294.261
1/16/2025,18:00,302.343
1/17/2025,0:00,297.402
1/17/2025,6:00,293.779
1/17/2025,12:00,293.343
1/17/2025,18:00,301.924
1/18/2025,0:00,304.176
1/18/2025,6:00,296.969
1/18/2025,12:00,295.419
1/18/2025,18:00,303.877
1/19/2025,0:00,303.727
1/19/2025,6:00,297.693
1/19/2025,12:00,295.803
1/19/2025,18:00,303.328
1/20/2025,0:00,294.736
1/20/2025,6:00,292.569
1/20/2025,12:00,291.254
1/20/2025,18:00,298.666
1/21/2025,0:00,297.06
1/21/2025,6:00,293.667
1/21/2025,12:00,290.528
1/21/2025,18:00,296.819
1/22/2025,0:00,300.552
1/22/2025,6:00,293.844
1/22/2025,12:00,292.597
1/22/2025,18:00,301.574
1/23/2025,0:00,302.816
1/23/2025,6:00,296.121
1/23/2025,12:00,294.108
1/23/2025,18:00,303.915
1/24/2025,0:00,300.148
1/24/2025,6:00,295.788
1/24/2025,12:00,294.627
1/24/2025,18:00,298.484
1/25/2025,0:00,296.618
1/25/2025,6:00,293.825
1/25/2025,12:00,293.546
1/25/2025,18:00,299.474
1/26/2025,0:00,303.577
1/26/2025,6:00,297.578
1/26/2025,12:00,294.358
1/26/2025,18:00,300.321
1/27/2025,0:00,300.828
1/27/2025,6:00,294.555
1/27/2025,12:00,292.584
1/27/2025,18:00,295.76
1/28/2025,0:00,301.833
1/28/2025,6:00,294.75
1/28/2025,12:00,293.85
1/28/2025,18:00,301.066
1/29/2025,0:00,305.29
1/29/2025,6:00,297.894
1/29/2025,12:00,295.269
1/29/2025,18:00,301.222
1/30/2025,0:00,294.888
1/30/2025,6:00,294.634
1/30/2025,12:00,293.033
1/30/2025,18:00,299.076
1/31/2025,0:00,300.658
1/31/2025,6:00,293.683
1/31/2025,12:00,291.775
1/31/2025,18:00,297.876
2/1/2025,0:00,300.089
2/1/2025,6:00,293.409
2/1/2025,12:00,291.345
2/1/2025,18:00,299.756
2/2/2025,0:00,301.174
2/2/2025,6:00,294.171
2/2/2025,12:00,292.723
2/2/2025,18:00,301.644
2/3/2025,0:00,303.242
2/3/2025,6:00,296.209
2/3/2025,12:00,294.669
2/3/2025,18:00,304.21
2/4/2025,0:00,304.74
2/4/2025,6:00,299.247
2/4/2025,12:00,297.073
2/4/2025,18:00,306.572
2/5/2025,0:00,307.124
2/5/2025,6:00,300.334
2/5/2025,12:00,297.499
2/5/2025,18:00,306.462
2/6/2025,0:00,307.236
2/6/2025,6:00,302.25
2/6/2025,12:00,298.068
2/6/2025,18:00,301.313
2/7/2025,0:00,303.726
2/7/2025,6:00,295.381
2/7/2025,12:00,293.545
2/7/2025,18:00,300.954
2/8/2025,0:00,302.399
2/8/2025,6:00,295.92
2/8/2025,12:00,292.294
2/8/2025,18:00,299.886
2/9/2025,0:00,303.244
2/9/2025,6:00,297.698
2/9/2025,12:00,295.393
2/9/2025,18:00,304.264
2/10/2025,0:00,304.095
2/10/2025,6:00,297.517
2/10/2025,12:00,295.367
2/10/2025,18:00,305.156
2/11/2025,0:00,307.696
2/11/2025,6:00,302.054
2/11/2025,12:00,299.843
2/11/2025,18:00,307.243
2/12/2025,0:00,305.339
2/12/2025,6:00,299.083
2/12/2025,12:00,297.281
2/12/2025,18:00,305.609
2/13/2025,0:00,298.221
2/13/2025,6:00,294.93
2/13/2025,12:00,294.692
2/13/2025,18:00,296.832
2/14/2025,0:00,302.003
2/14/2025,6:00,295.832
2/14/2025,12:00,294.179
2/14/2025,18:00,299.359
2/15/2025,0:00,302.442
2/15/2025,6:00,296.402
2/15/2025,12:00,295.158
2/15/2025,18:00,302.188
2/16/2025,0:00,297.811
2/16/2025,6:00,295.346
2/16/2025,12:00,296.051
2/16/2025,18:00,302.092
2/17/2025,0:00,295.724
2/17/2025,6:00,295.591
2/17/2025,12:00,295.52
2/17/2025,18:00,295.269
2/18/2025,0:00,294.319
2/18/2025,6:00,293.319
2/18/2025,12:00,292.052
2/18/2025,18:00,293.888
2/19/2025,0:00,295.515
2/19/2025,6:00,291.541
2/19/2025,12:00,290.105
2/19/2025,18:00,295.721
2/20/2025,0:00,297.423
2/20/2025,6:00,293.971
2/20/2025,12:00,292.043
2/20/2025,18:00,297.086
2/21/2025,0:00,298.481
2/21/2025,6:00,295.825
2/21/2025,12:00,295.109
2/21/2025,18:00,301.176
2/22/2025,0:00,301.713
2/22/2025,6:00,297.542
2/22/2025,12:00,296.085
2/22/2025,18:00,302.733
2/23/2025,0:00,303.678
2/23/2025,6:00,296.954
2/23/2025,12:00,294.642
2/23/2025,18:00,300.282
2/24/2025,0:00,301.532
2/24/2025,6:00,296.85
2/24/2025,12:00,295.408
2/24/2025,18:00,301.195
2/25/2025,0:00,303.659
2/25/2025,6:00,300.784
2/25/2025,12:00,298.619
2/25/2025,18:00,303.955
2/26/2025,0:00,302.857
2/26/2025,6:00,302.642
2/26/2025,12:00,298.561
2/26/2025,18:00,304.634
2/27/2025,0:00,297.193
2/27/2025,6:00,296.402
2/27/2025,12:00,295.616
2/27/2025,18:00,300.579
2/28/2025,0:00,295.727
2/28/2025,6:00,296.712
2/28/2025,12:00,296.001
2/28/2025,18:00,300.072
3/1/2025,0:00,297.762
3/1/2025,6:00,297.81
3/1/2025,12:00,297.27
3/1/2025,18:00,300.695
3/2/2025,0:00,297.629
3/2/2025,6:00,298.06
3/2/2025,12:00,296.165
3/2/2025,18:00,302.952
3/3/2025,0:00,300.165
3/3/2025,6:00,298.997
3/3/2025,12:00,298.346
3/3/2025,18:00,305.968
3/4/2025,0:00,304.296
3/4/2025,6:00,300.271
3/4/2025,12:00,298.844
3/4/2025,18:00,304.306
3/5/2025,0:00,304.421
3/5/2025,6:00,298.383
3/5/2025,12:00,295.912
3/5/2025,18:00,303.102
3/6/2025,0:00,305.104
3/6/2025,6:00,299.504
3/6/2025,12:00,297.505
3/6/2025,18:00,303.8
3/7/2025,0:00,303.825
3/7/2025,6:00,297.789
3/7/2025,12:00,296.086
3/7/2025,18:00,302.029
3/8/2025,0:00,298.89
3/8/2025,6:00,298.35
3/8/2025,12:00,296.5
3/8/2025,18:00,303.195
3/9/2025,0:00,297.591
3/9/2025,6:00,293.002
3/9/2025,12:00,291.48
3/9/2025,18:00,291.871
3/10/2025,0:00,294.767
3/10/2025,6:00,289.174
3/10/2025,12:00,286.268
3/10/2025,18:00,292.705
3/11/2025,0:00,294.313
3/11/2025,6:00,289.327
3/11/2025,12:00,287.249
3/11/2025,18:00,295.228
3/12/2025,0:00,296.571
3/12/2025,6:00,291.635
3/12/2025,12:00,289.713
3/12/2025,18:00,295.7
3/13/2025,0:00,292.781
3/13/2025,6:00,288.802
3/13/2025,12:00,287.682
3/13/2025,18:00,291.441
3/14/2025,0:00,292.539
3/14/2025,6:00,286.219
3/14/2025,12:00,284.418
3/14/2025,18:00,291.348
3/15/2025,0:00,293.41
3/15/2025,6:00,289.234
3/15/2025,12:00,286.818
3/15/2025,18:00,294.458
3/16/2025,0:00,293.522
3/16/2025,6:00,289.458
3/16/2025,12:00,288.114
3/16/2025,18:00,294.622
3/17/2025,0:00,296.201
3/17/2025,6:00,291.683
3/17/2025,12:00,289.824
3/17/2025,18:00,296.166
3/18/2025,0:00,298.886
3/18/2025,6:00,292.471
3/18/2025,12:00,290.468
3/18/2025,18:00,297.312
3/19/2025,0:00,298.192
3/19/2025,6:00,291.129
3/19/2025,12:00,289.227
3/19/2025,18:00,296.434
3/20/2025,0:00,296.608
3/20/2025,6:00,291.31
3/20/2025,12:00,289.511
3/20/2025,18:00,297.096
3/21/2025,0:00,297.971
3/21/2025,6:00,293.035
3/21/2025,12:00,289.878
3/21/2025,18:00,297.988
3/22/2025,0:00,299.088
3/22/2025,6:00,294.174
3/22/2025,12:00,293.794
3/22/2025,18:00,293.108
3/23/2025,0:00,293.315
3/23/2025,6:00,291.97
3/23/2025,12:00,291.026
3/23/2025,18:00,295.343
3/24/2025,0:00,298.607
3/24/2025,6:00,293.397
3/24/2025,12:00,293.539
3/24/2025,18:00,296.314
3/25/2025,0:00,296.896
3/25/2025,6:00,293.542
3/25/2025,12:00,293.183
3/25/2025,18:00,296.848
3/26/2025,0:00,299.627
3/26/2025,6:00,293.961
3/26/2025,12:00,293.22
3/26/2025,18:00,295.526
3/27/2025,0:00,299.164
3/27/2025,6:00,294.507
3/27/2025,12:00,292.554
3/27/2025,18:00,294.319
3/28/2025,0:00,293.1
3/28/2025,6:00,292.887
3/28/2025,12:00,292.877
3/28/2025,18:00,295.277
3/29/2025,0:00,296.558
3/29/2025,6:00,293.383
3/29/2025,12:00,293.4
3/29/2025,18:00,296.4
3/30/2025,0:00,297.303
3/30/2025,6:00,294.508
3/30/2025,12:00,292.752
3/30/2025,18:00,297.323
3/31/2025,0:00,298.537
3/31/2025,6:00,296.558
3/31/2025,12:00,294
3/31/2025,18:00,293.647
4/1/2025,0:00,287.851
4/1/2025,6:00,287.7
4/1/2025,12:00,288.246
4/1/2025,18:00,288.922
4/2/2025,0:00,291.165
4/2/2025,6:00,291.202
4/2/2025,12:00,291.279
4/2/2025,18:00,291.6
4/3/2025,0:00,291.581
4/3/2025,6:00,291.59
4/3/2025,12:00,291.793
4/3/2025,18:00,293.524
4/4/2025,0:00,291.664
4/4/2025,6:00,287.331
4/4/2025,12:00,282.139
4/4/2025,18:00,284.923
4/5/2025,0:00,284.899
4/5/2025,6:00,281.545
4/5/2025,12:00,280.609
4/5/2025,18:00,286.179
4/6/2025,0:00,288.893
4/6/2025,6:00,287.791
4/6/2025,12:00,286.105
4/6/2025,18:00,290.331
4/7/2025,0:00,293.427
4/7/2025,6:00,291.169
4/7/2025,12:00,289.361
4/7/2025,18:00,288.805
4/8/2025,0:00,289.499
4/8/2025,6:00,289.415
4/8/2025,12:00,287.62
4/8/2025,18:00,290.3
4/9/2025,0:00,290.324
4/9/2025,6:00,289.671
4/9/2025,12:00,289.347
4/9/2025,18:00,290.471
4/10/2025,0:00,290.843
4/10/2025,6:00,288.2
4/10/2025,12:00,287.342
4/10/2025,18:00,291.361
4/11/2025,0:00,293.908
4/11/2025,6:00,288.743
4/11/2025,12:00,289.495
4/11/2025,18:00,292.926
4/12/2025,0:00,292.292
4/12/2025,6:00,290.448
4/12/2025,12:00,290.097
4/12/2025,18:00,293.843
4/13/2025,0:00,294.844
4/13/2025,6:00,290.834
4/13/2025,12:00,288.72
4/13/2025,18:00,291.936
4/14/2025,0:00,288.4
4/14/2025,6:00,284.919
4/14/2025,12:00,283.504
4/14/2025,18:00,288.336
4/15/2025,0:00,288.303
4/15/2025,6:00,286.054
4/15/2025,12:00,284.311
4/15/2025,18:00,289.136
4/16/2025,0:00,290.089
4/16/2025,6:00,286.511
4/16/2025,12:00,285.729
4/16/2025,18:00,290.382
4/17/2025,0:00,290.355
4/17/2025,6:00,287.4
4/17/2025,12:00,286.263
4/17/2025,18:00,291.299
4/18/2025,0:00,292.897
4/18/2025,6:00,290.858
4/18/2025,12:00,290.769
4/18/2025,18:00,293.8
4/19/2025,0:00,294.451
4/19/2025,6:00,289.892
4/19/2025,12:00,288.328
4/19/2025,18:00,290.458
4/20/2025,0:00,287.066
4/20/2025,6:00,282.91
4/20/2025,12:00,281.748
4/20/2025,18:00,286.7
4/21/2025,0:00,286.988
4/21/2025,6:00,285.09
4/21/2025,12:00,283.805
4/21/2025,18:00,287.512
4/22/2025,0:00,288.106
4/22/2025,6:00,284.554
4/22/2025,12:00,283.576
4/22/2025,18:00,288.614
4/23/2025,0:00,289.397
4/23/2025,6:00,286.516
4/23/2025,12:00,285.1
4/23/2025,18:00,290.8
4/24/2025,0:00,292.249
4/24/2025,6:00,289.721
4/24/2025,12:00,289.624
4/24/2025,18:00,292.244
4/25/2025,0:00,291.405
4/25/2025,6:00,288.44
4/25/2025,12:00,287.904
4/25/2025,18:00,292.914
4/26/2025,0:00,293.484
4/26/2025,6:00,290.231
4/26/2025,12:00,289.5
4/26/2025,18:00,294.084
4/27/2025,0:00,295.613
4/27/2025,6:00,293.808
4/27/2025,12:00,289.356
4/27/2025,18:00,289.982
4/28/2025,0:00,287.8
4/28/2025,6:00,284
4/28/2025,12:00,282.722
4/28/2025,18:00,287.822
4/29/2025,0:00,287.039
4/29/2025,6:00,283.606
4/29/2025,12:00,282.3
4/29/2025,18:00,287.228
4/30/2025,0:00,286.909
4/30/2025,6:00,283.893
4/30/2025,12:00,282.465
4/30/2025,18:00,287.952
5/1/2025,0:00,287.452
5/1/2025,6:00,284.199
5/1/2025,12:00,282.9
5/1/2025,18:00,288.2
5/2/2025,0:00,290.234
5/2/2025,6:00,287.979
5/2/2025,12:00,287.998
5/2/2025,18:00,288.644
5/3/2025,0:00,290.413
5/3/2025,6:00,288.635
5/3/2025,12:00,287.802
5/3/2025,18:00,291.754
5/4/2025,0:00,292.263
5/4/2025,6:00,289.215
5/4/2025,12:00,287.664
5/4/2025,18:00,292.873
5/5/2025,0:00,293.281
5/5/2025,6:00,290.826
5/5/2025,12:00,291.828
5/5/2025,18:00,295.866
5/6/2025,0:00,294.243
5/6/2025,6:00,291.557
5/6/2025,12:00,290.893
5/6/2025,18:00,294.949
5/7/2025,0:00,293.824
5/7/2025,6:00,291.13
5/7/2025,12:00,291.758
5/7/2025,18:00,293.361
5/8/2025,0:00,293.833
5/8/2025,6:00,292.964
5/8/2025,12:00,292.549
5/8/2025,18:00,294.251
5/9/2025,0:00,295.33
5/9/2025,6:00,294.042
5/9/2025,12:00,293.435
5/9/2025,18:00,292.6
5/10/2025,0:00,289.143
5/10/2025,6:00,287.29
5/10/2025,12:00,286.004
5/10/2025,18:00,289.003
5/11/2025,0:00,288.086
5/11/2025,6:00,285.9
5/11/2025,12:00,284
5/11/2025,18:00,287.003
5/12/2025,0:00,285.412
5/12/2025,6:00,283.797
5/12/2025,12:00,282.152
5/12/2025,18:00,286.147
5/13/2025,0:00,287.276
5/13/2025,6:00,285.206
5/13/2025,12:00,284.887
5/13/2025,18:00,288.736
5/14/2025,0:00,290.757
5/14/2025,6:00,288.98
5/14/2025,12:00,288.428
5/14/2025,18:00,292.042
5/15/2025,0:00,293.781
5/15/2025,6:00,294.118
5/15/2025,12:00,291.742
5/15/2025,18:00,293.204
5/16/2025,0:00,294.3
5/16/2025,6:00,291.027
5/16/2025,12:00,290.015
5/16/2025,18:00,292.227
5/17/2025,0:00,291.785
5/17/2025,6:00,290.719
5/17/2025,12:00,290
5/17/2025,18:00,292.8
5/18/2025,0:00,294.37
5/18/2025,6:00,293.712
5/18/2025,12:00,291.87
5/18/2025,18:00,292.294
5/19/2025,0:00,290.712
5/19/2025,6:00,289.919
5/19/2025,12:00,289.499
5/19/2025,18:00,289.8
5/20/2025,0:00,290.503
5/20/2025,6:00,290.148
5/20/2025,12:00,288.9
5/20/2025,18:00,289.822
5/21/2025,0:00,288.402
5/21/2025,6:00,283.836
5/21/2025,12:00,283.613
5/21/2025,18:00,285.259
5/22/2025,0:00,284.204
5/22/2025,6:00,282.7
5/22/2025,12:00,281.859
5/22/2025,18:00,283.9
5/23/2025,0:00,284.02
5/23/2025,6:00,282.401
5/23/2025,12:00,281.5
5/23/2025,18:00,283.787
5/24/2025,0:00,285.1
5/24/2025,6:00,283.9
5/24/2025,12:00,284.865
5/24/2025,18:00,286.982
5/25/2025,0:00,288.51
5/25/2025,6:00,288.605
5/25/2025,12:00,287.573
5/25/2025,18:00,289.024
5/26/2025,0:00,291.311
5/26/2025,6:00,290.604
5/26/2025,12:00,290.403
5/26/2025,18:00,291.805
5/27/2025,0:00,291.893
5/27/2025,6:00,291.142
5/27/2025,12:00,290.618
5/27/2025,18:00,291.684
5/28/2025,0:00,287.545
5/28/2025,6:00,285.421
5/28/2025,12:00,282.085
5/28/2025,18:00,281.216
5/29/2025,0:00,280.652
5/29/2025,6:00,280.05
5/29/2025,12:00,278.884
5/29/2025,18:00,280.483
5/30/2025,0:00,281.517
5/30/2025,6:00,279.615
5/30/2025,12:00,278.517
5/30/2025,18:00,281.228
5/31/2025,0:00,281.547
5/31/2025,6:00,280.158
5/31/2025,12:00,279.012
5/31/2025,18:00,281.678
6/1/2025,0:00,282.058
6/1/2025,6:00,280.181
6/1/2025,12:00,279.05
6/1/2025,18:00,281.824
6/2/2025,0:00,281.833
6/2/2025,6:00,280.553
6/2/2025,12:00,280.021
6/2/2025,18:00,282.308
6/3/2025,0:00,286.018
6/3/2025,6:00,284.983
6/3/2025,12:00,285.12
6/3/2025,18:00,287.503
6/4/2025,0:00,289.587
6/4/2025,6:00,289.751
6/4/2025,12:00,289.403
6/4/2025,18:00,290.747
6/5/2025,0:00,290.188
6/5/2025,6:00,289.535
6/5/2025,12:00,286.601
6/5/2025,18:00,288.255
6/6/2025,0:00,286.069
6/6/2025,6:00,283.245
