"Date","Time","Minimum temperature@Specified height above ground: 2 m"
12/19/2024,6:00,291.934
12/19/2024,12:00,292.078
12/19/2024,18:00,291.215
12/20/2024,0:00,292.105
12/20/2024,6:00,291.547
12/20/2024,12:00,291.122
12/20/2024,18:00,293.588
12/21/2024,0:00,294.073
12/21/2024,6:00,291.853
12/21/2024,12:00,291.201
12/21/2024,18:00,298.055
12/22/2024,0:00,295.874
12/22/2024,6:00,290.773
12/22/2024,12:00,289.611
12/22/2024,18:00,291.706
12/23/2024,0:00,291.154
12/23/2024,6:00,286.66
12/23/2024,12:00,285.973
12/23/2024,18:00,293.508
12/24/2024,0:00,292.892
12/24/2024,6:00,289.865
12/24/2024,12:00,289.815
12/24/2024,18:00,296.867
12/25/2024,0:00,294.961
12/25/2024,6:00,291.517
12/25/2024,12:00,289.533
12/25/2024,18:00,294.157
12/26/2024,0:00,291.253
12/26/2024,6:00,288.18
12/26/2024,12:00,286.66
12/26/2024,18:00,292.915
12/27/2024,0:00,291.98
12/27/2024,6:00,287.52
12/27/2024,12:00,286.663
12/27/2024,18:00,294.78
12/28/2024,0:00,292.941
12/28/2024,6:00,289.012
12/28/2024,12:00,288.311
12/28/2024,18:00,295.465
12/29/2024,0:00,293.999
12/29/2024,6:00,289.204
12/29/2024,12:00,287.96
12/29/2024,18:00,295.817
12/30/2024,0:00,294.671
12/30/2024,6:00,289.84
12/30/2024,12:00,288.746
12/30/2024,18:00,297.3
12/31/2024,0:00,296.026
12/31/2024,6:00,292.266
12/31/2024,12:00,291.283
12/31/2024,18:00,298.922
1/1/2025,0:00,296.73
1/1/2025,6:00,294.125
1/1/2025,12:00,293.71
1/1/2025,18:00,300.391
1/2/2025,0:00,298.821
1/2/2025,6:00,295.371
1/2/2025,12:00,294.08
1/2/2025,18:00,299.924
1/3/2025,0:00,298.13
1/3/2025,6:00,294.066
1/3/2025,12:00,292.112
1/3/2025,18:00,298.948
1/4/2025,0:00,295.796
1/4/2025,6:00,290.016
1/4/2025,12:00,287.228
1/4/2025,18:00,294.633
1/5/2025,0:00,293.106
1/5/2025,6:00,288.507
1/5/2025,12:00,287.548
1/5/2025,18:00,296.107
1/6/2025,0:00,293.237
1/6/2025,6:00,289.407
1/6/2025,12:00,287.456
1/6/2025,18:00,295.294
1/7/2025,0:00,294.293
1/7/2025,6:00,287.546
1/7/2025,12:00,286.084
1/7/2025,18:00,295.503
1/8/2025,0:00,294.294
1/8/2025,6:00,288.783
1/8/2025,12:00,287.766
1/8/2025,18:00,297.076
1/9/2025,0:00,296.361
1/9/2025,6:00,289.975
1/9/2025,12:00,288.704
1/9/2025,18:00,297.796
1/10/2025,0:00,296.386
1/10/2025,6:00,291.753
1/10/2025,12:00,291.141
1/10/2025,18:00,300.029
1/11/2025,0:00,294.532
1/11/2025,6:00,291.156
1/11/2025,12:00,290.249
1/11/2025,18:00,297.356
1/12/2025,0:00,295.171
1/12/2025,6:00,290.047
1/12/2025,12:00,287.752
1/12/2025,18:00,296.41
1/13/2025,0:00,294.351
1/13/2025,6:00,288.492
1/13/2025,12:00,287.957
1/13/2025,18:00,297.842
1/14/2025,0:00,297.337
1/14/2025,6:00,290.786
1/14/2025,12:00,290.415
1/14/2025,18:00,299.768
1/15/2025,0:00,291.361
1/15/2025,6:00,291.042
1/15/2025,12:00,290.428
1/15/2025,18:00,296.122
1/16/2025,0:00,292.566
1/16/2025,6:00,291.744
1/16/2025,12:00,290.831
1/16/2025,18:00,298.883
1/17/2025,0:00,292.572
1/17/2025,6:00,292.569
1/17/2025,12:00,293.003
1/17/2025,18:00,300.024
1/18/2025,0:00,298.026
1/18/2025,6:00,294.849
1/18/2025,12:00,293.799
1/18/2025,18:00,301.467
1/19/2025,0:00,301.517
1/19/2025,6:00,294.053
1/19/2025,12:00,293.153
1/19/2025,18:00,301.508
1/20/2025,0:00,298.926
1/20/2025,6:00,291.829
1/20/2025,12:00,291.074
1/20/2025,18:00,294.016
1/21/2025,0:00,296.18
1/21/2025,6:00,290.627
1/21/2025,12:00,289.128
1/21/2025,18:00,297.149
1/22/2025,0:00,296.562
1/22/2025,6:00,292.704
1/22/2025,12:00,291.167
1/22/2025,18:00,301.144
1/23/2025,0:00,299.636
1/23/2025,6:00,293.921
1/23/2025,12:00,293.578
1/23/2025,18:00,303.025
1/24/2025,0:00,296.258
1/24/2025,6:00,293.358
1/24/2025,12:00,293.437
1/24/2025,18:00,294.584
1/25/2025,0:00,294.198
1/25/2025,6:00,292.085
1/25/2025,12:00,291.986
1/25/2025,18:00,297.244
1/26/2025,0:00,298.757
1/26/2025,6:00,293.848
1/26/2025,12:00,291.128
1/26/2025,18:00,297.591
1/27/2025,0:00,298.498
1/27/2025,6:00,292.915
1/27/2025,12:00,291.724
1/27/2025,18:00,300.33
1/28/2025,0:00,293.873
1/28/2025,6:00,292.41
1/28/2025,12:00,292.29
1/28/2025,18:00,298.346
1/29/2025,0:00,297.37
1/29/2025,6:00,293.224
1/29/2025,12:00,292.269
1/29/2025,18:00,300.722
1/30/2025,0:00,299.118
1/30/2025,6:00,291.974
1/30/2025,12:00,291.723
1/30/2025,18:00,298.086
1/31/2025,0:00,292.718
1/31/2025,6:00,290.893
1/31/2025,12:00,290.495
1/31/2025,18:00,298.546
2/1/2025,0:00,297.039
2/1/2025,6:00,291.669
2/1/2025,12:00,290.935
2/1/2025,18:00,299.646
2/2/2025,0:00,298.354
2/2/2025,6:00,293.581
2/2/2025,12:00,292.253
2/2/2025,18:00,301.694
2/3/2025,0:00,299.052
2/3/2025,6:00,294.139
2/3/2025,12:00,293.069
2/3/2025,18:00,302.74
2/4/2025,0:00,298.91
2/4/2025,6:00,295.577
2/4/2025,12:00,295.043
2/4/2025,18:00,303.482
2/5/2025,0:00,300.174
2/5/2025,6:00,297.254
2/5/2025,12:00,295.539
2/5/2025,18:00,303.142
2/6/2025,0:00,301.726
2/6/2025,6:00,298.02
2/6/2025,12:00,295.078
2/6/2025,18:00,301.583
2/7/2025,0:00,295.726
2/7/2025,6:00,293.791
2/7/2025,12:00,293.945
2/7/2025,18:00,301.284
2/8/2025,0:00,302.249
2/8/2025,6:00,292.38
2/8/2025,12:00,291.194
2/8/2025,18:00,301.326
2/9/2025,0:00,299.834
2/9/2025,6:00,296.098
2/9/2025,12:00,294.393
2/9/2025,18:00,302.764
2/10/2025,0:00,298.725
2/10/2025,6:00,295.167
2/10/2025,12:00,294.567
2/10/2025,18:00,304.376
2/11/2025,0:00,301.416
2/11/2025,6:00,296.824
2/11/2025,12:00,295.113
2/11/2025,18:00,304.043
2/12/2025,0:00,292.789
2/12/2025,6:00,293.033
2/12/2025,12:00,294.601
2/12/2025,18:00,303.159
2/13/2025,0:00,294.111
2/13/2025,6:00,293.21
2/13/2025,12:00,293.062
2/13/2025,18:00,294.312
2/14/2025,0:00,293.633
2/14/2025,6:00,291.132
2/14/2025,12:00,291.379
2/14/2025,18:00,298.229
2/15/2025,0:00,299.842
2/15/2025,6:00,294.402
2/15/2025,12:00,293.608
2/15/2025,18:00,298.988
2/16/2025,0:00,294.631
2/16/2025,6:00,293.966
2/16/2025,12:00,294.021
2/16/2025,18:00,300.672
2/17/2025,0:00,300.494
2/17/2025,6:00,294.281
2/17/2025,12:00,294.2
2/17/2025,18:00,298.159
2/18/2025,0:00,292.979
2/18/2025,6:00,291.519
2/18/2025,12:00,290.762
2/18/2025,18:00,294.448
2/19/2025,0:00,293.855
2/19/2025,6:00,290.771
2/19/2025,12:00,290.045
2/19/2025,18:00,296.071
2/20/2025,0:00,294.493
2/20/2025,6:00,290.801
2/20/2025,12:00,290.092
2/20/2025,18:00,297.686
2/21/2025,0:00,295.951
2/21/2025,6:00,294.105
2/21/2025,12:00,293.749
2/21/2025,18:00,300.396
2/22/2025,0:00,298.373
2/22/2025,6:00,295.312
2/22/2025,12:00,294.195
2/22/2025,18:00,301.593
2/23/2025,0:00,299.718
2/23/2025,6:00,294.444
2/23/2025,12:00,293.072
2/23/2025,18:00,301.132
2/24/2025,0:00,293.072
2/24/2025,6:00,293.9
2/24/2025,12:00,293.558
2/24/2025,18:00,300.735
2/25/2025,0:00,300.259
2/25/2025,6:00,296.874
2/25/2025,12:00,295.229
2/25/2025,18:00,303.425
2/26/2025,0:00,300.867
2/26/2025,6:00,295.702
2/26/2025,12:00,294.721
2/26/2025,18:00,302.554
2/27/2025,0:00,294.793
2/27/2025,6:00,293.562
2/27/2025,12:00,293.836
2/27/2025,18:00,298.939
2/28/2025,0:00,294.507
2/28/2025,6:00,294.112
2/28/2025,12:00,293.291
2/28/2025,18:00,300.962
3/1/2025,0:00,296.952
3/1/2025,6:00,295.24
3/1/2025,12:00,294.69
3/1/2025,18:00,301.395
3/2/2025,0:00,296.149
3/2/2025,6:00,296.3
3/2/2025,12:00,294.875
3/2/2025,18:00,302.362
3/3/2025,0:00,299.275
3/3/2025,6:00,297.227
3/3/2025,12:00,296.156
3/3/2025,18:00,304.158
3/4/2025,0:00,301.876
3/4/2025,6:00,299.301
3/4/2025,12:00,295.674
3/4/2025,18:00,302.276
3/5/2025,0:00,300.561
3/5/2025,6:00,295.913
3/5/2025,12:00,294.882
3/5/2025,18:00,300.902
3/6/2025,0:00,299.504
3/6/2025,6:00,296.004
3/6/2025,12:00,294.915
3/6/2025,18:00,301.4
3/7/2025,0:00,297.525
3/7/2025,6:00,295.079
3/7/2025,12:00,294.536
3/7/2025,18:00,301.829
3/8/2025,0:00,299.6
3/8/2025,6:00,296.55
3/8/2025,12:00,294.52
3/8/2025,18:00,302.855
3/9/2025,0:00,301.611
3/9/2025,6:00,294.822
3/9/2025,12:00,293.25
3/9/2025,18:00,297.381
3/10/2025,0:00,291.087
3/10/2025,6:00,289.374
3/10/2025,12:00,286.698
3/10/2025,18:00,292.415
3/11/2025,0:00,292.803
3/11/2025,6:00,289.777
3/11/2025,12:00,289.389
3/11/2025,18:00,295.128
3/12/2025,0:00,294.601
3/12/2025,6:00,291.025
3/12/2025,12:00,289.873
3/12/2025,18:00,296.9
3/13/2025,0:00,296.381
3/13/2025,6:00,291.902
3/13/2025,12:00,288.812
3/13/2025,18:00,294.941
3/14/2025,0:00,291.739
3/14/2025,6:00,285.919
3/14/2025,12:00,285.088
3/14/2025,18:00,292.148
3/15/2025,0:00,291.31
3/15/2025,6:00,288.324
3/15/2025,12:00,287.088
3/15/2025,18:00,294.558
3/16/2025,0:00,291.822
3/16/2025,6:00,287.258
3/16/2025,12:00,286.004
3/16/2025,18:00,295.522
3/17/2025,0:00,293.401
3/17/2025,6:00,288.093
3/17/2025,12:00,287.574
3/17/2025,18:00,297.866
3/18/2025,0:00,295.476
3/18/2025,6:00,290.181
3/18/2025,12:00,289.568
3/18/2025,18:00,296.312
3/19/2025,0:00,296.302
3/19/2025,6:00,289.419
3/19/2025,12:00,286.847
3/19/2025,18:00,296.034
3/20/2025,0:00,295.388
3/20/2025,6:00,289.72
3/20/2025,12:00,287.511
3/20/2025,18:00,297.296
3/21/2025,0:00,295.171
3/21/2025,6:00,290.615
3/21/2025,12:00,289.178
3/21/2025,18:00,298.888
3/22/2025,0:00,297.288
3/22/2025,6:00,293.854
3/22/2025,12:00,290.994
3/22/2025,18:00,297.608
3/23/2025,0:00,292.715
3/23/2025,6:00,289.54
3/23/2025,12:00,290.156
3/23/2025,18:00,297.343
3/24/2025,0:00,296.507
3/24/2025,6:00,292.297
3/24/2025,12:00,291.779
3/24/2025,18:00,295.514
3/25/2025,0:00,294.496
3/25/2025,6:00,294.032
3/25/2025,12:00,291.983
3/25/2025,18:00,297.448
3/26/2025,0:00,296.627
3/26/2025,6:00,291.661
3/26/2025,12:00,290.32
3/26/2025,18:00,296.126
3/27/2025,0:00,295.564
3/27/2025,6:00,294.447
3/27/2025,12:00,292.454
3/27/2025,18:00,296.619
3/28/2025,0:00,292.9
3/28/2025,6:00,291.997
3/28/2025,12:00,291.877
3/28/2025,18:00,297.077
3/29/2025,0:00,295.358
3/29/2025,6:00,292.683
3/29/2025,12:00,292.8
3/29/2025,18:00,297.2
3/30/2025,0:00,296.803
3/30/2025,6:00,294.068
3/30/2025,12:00,292.852
3/30/2025,18:00,297.723
3/31/2025,0:00,297.737
3/31/2025,6:00,295.658
3/31/2025,12:00,294.7
3/31/2025,18:00,300.547
4/1/2025,0:00,294.351
4/1/2025,6:00,293.8
4/1/2025,12:00,292.546
4/1/2025,18:00,293.722
4/2/2025,0:00,292.565
4/2/2025,6:00,291.702
4/2/2025,12:00,292.579
4/2/2025,18:00,293.8
4/3/2025,0:00,293.081
4/3/2025,6:00,292.19
4/3/2025,12:00,292.193
4/3/2025,18:00,292.224
4/4/2025,0:00,292.164
4/4/2025,6:00,289.831
4/4/2025,12:00,283.839
4/4/2025,18:00,286.123
4/5/2025,0:00,283.699
4/5/2025,6:00,282.545
4/5/2025,12:00,281.409
4/5/2025,18:00,287.279
4/6/2025,0:00,289.193
4/6/2025,6:00,287.091
4/6/2025,12:00,286.105
4/6/2025,18:00,291.031
4/7/2025,0:00,291.727
4/7/2025,6:00,289.969
4/7/2025,12:00,288.361
4/7/2025,18:00,292.505
4/8/2025,0:00,293.199
4/8/2025,6:00,291.915
4/8/2025,12:00,291.02
4/8/2025,18:00,289.8
4/9/2025,0:00,289.024
4/9/2025,6:00,286.071
4/9/2025,12:00,284.847
4/9/2025,18:00,288.871
4/10/2025,0:00,287.743
4/10/2025,6:00,286.2
4/10/2025,12:00,285.342
4/10/2025,18:00,290.861
4/11/2025,0:00,289.108
4/11/2025,6:00,287.143
4/11/2025,12:00,286.895
4/11/2025,18:00,291.926
4/12/2025,0:00,292.892
4/12/2025,6:00,290.548
4/12/2025,12:00,289.497
4/12/2025,18:00,294.043
4/13/2025,0:00,291.744
4/13/2025,6:00,290.934
4/13/2025,12:00,290.62
4/13/2025,18:00,290.936
4/14/2025,0:00,289.9
4/14/2025,6:00,285.589
4/14/2025,12:00,286.204
4/14/2025,18:00,290.636
4/15/2025,0:00,289.603
4/15/2025,6:00,288.254
4/15/2025,12:00,288.111
4/15/2025,18:00,293.236
4/16/2025,0:00,291.589
4/16/2025,6:00,289.911
4/16/2025,12:00,289.529
4/16/2025,18:00,293.382
4/17/2025,0:00,292.455
4/17/2025,6:00,289.8
4/17/2025,12:00,289.663
4/17/2025,18:00,294.999
4/18/2025,0:00,294.597
4/18/2025,6:00,292.458
4/18/2025,12:00,291.869
4/18/2025,18:00,295.8
4/19/2025,0:00,296.151
4/19/2025,6:00,292.242
4/19/2025,12:00,291.628
4/19/2025,18:00,293.058
4/20/2025,0:00,290.166
4/20/2025,6:00,286.21
4/20/2025,12:00,284.448
4/20/2025,18:00,288.7
4/21/2025,0:00,287.588
4/21/2025,6:00,285.59
4/21/2025,12:00,284.505
4/21/2025,18:00,289.612
4/22/2025,0:00,289.206
4/22/2025,6:00,286.354
4/22/2025,12:00,284.976
4/22/2025,18:00,290.814
4/23/2025,0:00,290.997
4/23/2025,6:00,288.516
4/23/2025,12:00,287.4
4/23/2025,18:00,292.5
4/24/2025,0:00,292.749
4/24/2025,6:00,290.921
4/24/2025,12:00,290.224
4/24/2025,18:00,291.244
4/25/2025,0:00,292.405
4/25/2025,6:00,290.04
4/25/2025,12:00,288.804
4/25/2025,18:00,293.314
4/26/2025,0:00,294.184
4/26/2025,6:00,290.571
4/26/2025,12:00,289.8
4/26/2025,18:00,294.184
4/27/2025,0:00,291.713
4/27/2025,6:00,290.128
4/27/2025,12:00,290.256
4/27/2025,18:00,292.982
4/28/2025,0:00,291.9
4/28/2025,6:00,286
4/28/2025,12:00,282.922
4/28/2025,18:00,286.722
4/29/2025,0:00,285.839
4/29/2025,6:00,282.806
4/29/2025,12:00,281.9
4/29/2025,18:00,287.128
4/30/2025,0:00,286.499
4/30/2025,6:00,283.393
4/30/2025,12:00,282.365
4/30/2025,18:00,288.252
5/1/2025,0:00,287.652
5/1/2025,6:00,285.549
5/1/2025,12:00,285.2
5/1/2025,18:00,290.7
5/2/2025,0:00,290.734
5/2/2025,6:00,289.129
5/2/2025,12:00,287.898
5/2/2025,18:00,291.344
5/3/2025,0:00,291.613
5/3/2025,6:00,289.185
5/3/2025,12:00,288.502
5/3/2025,18:00,293.254
5/4/2025,0:00,291.963
5/4/2025,6:00,289.535
5/4/2025,12:00,288.564
5/4/2025,18:00,294.073
5/5/2025,0:00,294.481
5/5/2025,6:00,292.576
5/5/2025,12:00,290.828
5/5/2025,18:00,294.366
5/6/2025,0:00,294.743
5/6/2025,6:00,292.357
5/6/2025,12:00,290.993
5/6/2025,18:00,294.549
5/7/2025,0:00,295.424
5/7/2025,6:00,290.23
5/7/2025,12:00,290.858
5/7/2025,18:00,293.161
5/8/2025,0:00,292.733
5/8/2025,6:00,292.174
5/8/2025,12:00,291.849
5/8/2025,18:00,294.951
5/9/2025,0:00,295.73
5/9/2025,6:00,293.642
5/9/2025,12:00,294.535
5/9/2025,18:00,289.7
5/10/2025,0:00,287.543
5/10/2025,6:00,286.89
5/10/2025,12:00,286.504
5/10/2025,18:00,289.103
5/11/2025,0:00,287.486
5/11/2025,6:00,285
5/11/2025,12:00,284.3
5/11/2025,18:00,288.203
5/12/2025,0:00,286.312
5/12/2025,6:00,284.297
5/12/2025,12:00,283.852
5/12/2025,18:00,287.547
5/13/2025,0:00,288.576
5/13/2025,6:00,286.206
5/13/2025,12:00,285.887
5/13/2025,18:00,290.436
5/14/2025,0:00,291.157
5/14/2025,6:00,289.38
5/14/2025,12:00,288.728
5/14/2025,18:00,292.542
5/15/2025,0:00,293.381
5/15/2025,6:00,290.618
5/15/2025,12:00,289.742
5/15/2025,18:00,292.404
5/16/2025,0:00,291.5
5/16/2025,6:00,289.527
5/16/2025,12:00,287.615
5/16/2025,18:00,291.327
5/17/2025,0:00,291.785
5/17/2025,6:00,291.119
5/17/2025,12:00,290
5/17/2025,18:00,293
5/18/2025,0:00,293.47
5/18/2025,6:00,291.812
5/18/2025,12:00,291.37
5/18/2025,18:00,293.994
5/19/2025,0:00,290.412
5/19/2025,6:00,288.519
5/19/2025,12:00,288.199
5/19/2025,18:00,291.4
5/20/2025,0:00,293.303
5/20/2025,6:00,291.948
5/20/2025,12:00,289.7
5/20/2025,18:00,291.222
5/21/2025,0:00,290.102
5/21/2025,6:00,288.536
5/21/2025,12:00,288.313
5/21/2025,18:00,289.759
5/22/2025,0:00,288.304
5/22/2025,6:00,286.1
5/22/2025,12:00,286.059
5/22/2025,18:00,287.2
5/23/2025,0:00,285.92
5/23/2025,6:00,283.501
5/23/2025,12:00,283
5/23/2025,18:00,287.387
5/24/2025,0:00,288.5
5/24/2025,6:00,288
5/24/2025,12:00,288.865
5/24/2025,18:00,289.782
5/25/2025,0:00,288.71
5/25/2025,6:00,288.405
5/25/2025,12:00,288.873
5/25/2025,18:00,291.324
5/26/2025,0:00,292.511
5/26/2025,6:00,291.004
5/26/2025,12:00,290.003
5/26/2025,18:00,292.405
5/27/2025,0:00,293.493
5/27/2025,6:00,293.142
5/27/2025,12:00,292.118
5/27/2025,18:00,293.084
5/28/2025,0:00,291.245
5/28/2025,6:00,286.621
5/28/2025,12:00,284.085
5/28/2025,18:00,281.416
5/29/2025,0:00,278.252
5/29/2025,6:00,278.55
5/29/2025,12:00,278.684
5/29/2025,18:00,279.383
5/30/2025,0:00,281.017
5/30/2025,6:00,280.615
5/30/2025,12:00,277.717
5/30/2025,18:00,280.428
5/31/2025,0:00,281.747
5/31/2025,6:00,280.668
5/31/2025,12:00,279.912
5/31/2025,18:00,283.078
6/1/2025,0:00,282.158
6/1/2025,6:00,280.081
6/1/2025,12:00,279.15
6/1/2025,18:00,282.524
6/2/2025,0:00,283.533
6/2/2025,6:00,282.853
6/2/2025,12:00,283.321
6/2/2025,18:00,285.808
6/3/2025,0:00,286.318
6/3/2025,6:00,286.983
6/3/2025,12:00,287.02
6/3/2025,18:00,287.803
6/4/2025,0:00,288.287
6/4/2025,6:00,288.451
6/4/2025,12:00,289.103
6/4/2025,18:00,289.747
6/5/2025,0:00,290.188
6/5/2025,6:00,289.735
6/5/2025,12:00,290.401
6/5/2025,18:00,290.955
6/6/2025,0:00,290.269
6/6/2025,6:00,286.045
6/6/2025,12:00,284.444
6/6/2025,18:00,286.7
6/7/2025,0:00,285.02
6/7/2025,6:00,283.184
6/7/2025,12:00,282.412
6/7/2025,18:00,285.572
6/8/2025,0:00,284.952
6/8/2025,6:00,284.472
6/8/2025,12:00,282.098
6/8/2025,18:00,283.787
6/9/2025,0:00,283.523
6/9/2025,6:00,281.485
6/9/2025,12:00,280.12
6/9/2025,18:00,282.713
6/10/2025,0:00,281.711
6/10/2025,6:00,279.246
6/10/2025,12:00,278.444
6/10/2025,18:00,281.715
6/11/2025,0:00,281.561
6/11/2025,6:00,279.157
6/11/2025,12:00,278.237
6/11/2025,18:00,281.298
6/12/2025,0:00,281.072
6/12/2025,6:00,279.754
6/12/2025,12:00,279.11
6/12/2025,18:00,281.832
6/13/2025,0:00,283.02
6/13/2025,6:00,281.736
6/13/2025,12:00,281.478
6/13/2025,18:00,283.83
6/14/2025,0:00,286.476
6/14/2025,6:00,286.648
6/14/2025,12:00,286.324
6/14/2025,18:00,287.068
6/15/2025,0:00,287.984
6/15/2025,6:00,285.018
6/15/2025,12:00,283.973
6/15/2025,18:00,284.065
6/16/2025,0:00,282.707
6/16/2025,6:00,281.153
6/16/2025,12:00,281.049
6/16/2025,18:00,286.002
6/17/2025,0:00,291.836
6/17/2025,6:00,291.581
6/17/2025,12:00,290.855
6/17/2025,18:00,292.665
6/18/2025,0:00,291.251
6/18/2025,6:00,290.985
6/18/2025,12:00,289.821
6/18/2025,18:00,289.562
6/19/2025,0:00,289.929
6/19/2025,6:00,289.128
6/19/2025,12:00,289.258
6/19/2025,18:00,287.763
6/20/2025,0:00,288.068
6/20/2025,6:00,287.563
6/20/2025,12:00,286.41
6/20/2025,18:00,286.688
6/21/2025,0:00,284.964
6/21/2025,6:00,285.098
6/21/2025,12:00,285.808
6/21/2025,18:00,286.4
6/22/2025,0:00,283.515
6/22/2025,6:00,283.026
6/22/2025,12:00,282.961
6/22/2025,18:00,285.961
6/23/2025,0:00,287.784
6/23/2025,6:00,284.868
6/23/2025,12:00,281.1
6/23/2025,18:00,280.334
6/24/2025,0:00,275.828
6/24/2025,6:00,273.703
6/24/2025,12:00,272.388
6/24/2025,18:00,275.038
6/25/2025,0:00,276.006
6/25/2025,6:00,274.633
6/25/2025,12:00,274.314
6/25/2025,18:00,278.01
6/26/2025,0:00,282.532
6/26/2025,6:00,282.968
6/26/2025,12:00,282.712
6/26/2025,18:00,283.209
6/27/2025,0:00,284.535
6/27/2025,6:00,281.389
6/27/2025,12:00,280.7
6/27/2025,18:00,283.198
6/28/2025,0:00,284.22
6/28/2025,6:00,284.576
6/28/2025,12:00,285.328
6/28/2025,18:00,287.438
6/29/2025,0:00,287.072
6/29/2025,6:00,285.829
6/29/2025,12:00,283.704
6/29/2025,18:00,283.548
6/30/2025,0:00,282.995
6/30/2025,6:00,281.541
6/30/2025,12:00,279.5
6/30/2025,18:00,278.651
7/1/2025,0:00,275.478
7/1/2025,6:00,272.978
7/1/2025,12:00,272.772
7/1/2025,18:00,275.118
7/2/2025,0:00,274.618
7/2/2025,6:00,273.024
7/2/2025,12:00,272.748
7/2/2025,18:00,276.006
7/3/2025,0:00,276.635
7/3/2025,6:00,275.768
7/3/2025,12:00,275.979
7/3/2025,18:00,279.005
7/4/2025,0:00,281.6
7/4/2025,6:00,280.588
7/4/2025,12:00,280.324
7/4/2025,18:00,282.9
7/5/2025,0:00,283.336
7/5/2025,6:00,282.346
7/5/2025,12:00,282.002
7/5/2025,18:00,284.592
7/6/2025,0:00,284.402
7/6/2025,6:00,283.001
7/6/2025,12:00,281.885
7/6/2025,18:00,284.77
7/7/2025,0:00,284.647
7/7/2025,6:00,283.839
7/7/2025,12:00,283.217
7/7/2025,18:00,286.155
7/8/2025,0:00,287.2
7/8/2025,6:00,285.824
7/8/2025,12:00,284.858
7/8/2025,18:00,287.083
7/9/2025,0:00,285.119
7/9/2025,6:00,283.3
7/9/2025,12:00,281.876
7/9/2025,18:00,284.704
7/10/2025,0:00,284.6
7/10/2025,6:00,283.711
7/10/2025,12:00,282.827
7/10/2025,18:00,285.637
7/11/2025,0:00,285.979
7/11/2025,6:00,285.493
7/11/2025,12:00,284.393
7/11/2025,18:00,287.346
7/12/2025,0:00,287.073
7/12/2025,6:00,285.643
7/12/2025,12:00,284.9
7/12/2025,18:00,287.722
7/13/2025,0:00,288.694
7/13/2025,6:00,288.712
7/13/2025,12:00,286.836
7/13/2025,18:00,289.515
7/14/2025,0:00,288.059
7/14/2025,6:00,287.237
7/14/2025,12:00,286.601
7/14/2025,18:00,289.404
7/15/2025,0:00,288.937
7/15/2025,6:00,287.527
7/15/2025,12:00,286.299
7/15/2025,18:00,289.087
7/16/2025,0:00,289.808
7/16/2025,6:00,288.354
7/16/2025,12:00,287.721
7/16/2025,18:00,290.233
7/17/2025,0:00,291.131
7/17/2025,6:00,286.06
7/17/2025,12:00,282.307
7/17/2025,18:00,280.6
7/18/2025,0:00,280.068
7/18/2025,6:00,280.48
7/18/2025,12:00,280.449
7/18/2025,18:00,282.012
7/19/2025,0:00,282.6
7/19/2025,6:00,280.935
7/19/2025,12:00,280.363
7/19/2025,18:00,283.773
7/20/2025,0:00,284.308
7/20/2025,6:00,283.163
7/20/2025,12:00,282.719
7/20/2025,18:00,286.037
7/21/2025,0:00,286.291
7/21/2025,6:00,284.968
7/21/2025,12:00,284.313
7/21/2025,18:00,287.585
7/22/2025,0:00,287.787
7/22/2025,6:00,286.561
7/22/2025,12:00,286.005
7/22/2025,18:00,289.234
7/23/2025,0:00,288.766
7/23/2025,6:00,286.919
7/23/2025,12:00,285.8
7/23/2025,18:00,288.025
7/24/2025,0:00,284.304
7/24/2025,6:00,282.745
7/24/2025,12:00,281.863
7/24/2025,18:00,284.146
7/25/2025,0:00,286.301
7/25/2025,6:00,285.935
7/25/2025,12:00,286.167
7/25/2025,18:00,288.6
7/26/2025,0:00,288.633
7/26/2025,6:00,288.039
7/26/2025,12:00,287.465
7/26/2025,18:00,290.7
7/27/2025,0:00,292.057
7/27/2025,6:00,288.783
7/27/2025,12:00,288.477
7/27/2025,18:00,289.085
7/28/2025,0:00,288.632
7/28/2025,6:00,285.472
7/28/2025,12:00,282.72
7/28/2025,18:00,282.31
7/29/2025,0:00,279.812
7/29/2025,6:00,278.164
7/29/2025,12:00,276.994
7/29/2025,18:00,279.848
7/30/2025,0:00,279.511
7/30/2025,6:00,278.131
7/30/2025,12:00,277.689
7/30/2025,18:00,281.121
7/31/2025,0:00,282.531
7/31/2025,6:00,282.017
7/31/2025,12:00,282.117
7/31/2025,18:00,284.734
8/1/2025,0:00,286.933
8/1/2025,6:00,286.209
8/1/2025,12:00,285.412
8/1/2025,18:00,286.898
8/2/2025,0:00,290.931
8/2/2025,6:00,290.19
8/2/2025,12:00,288.904
8/2/2025,18:00,291.4
8/3/2025,0:00,292.436
8/3/2025,6:00,290.556
8/3/2025,12:00,288.668
8/3/2025,18:00,289.758
8/4/2025,0:00,289.079
8/4/2025,6:00,289.369
8/4/2025,12:00,288.644
8/4/2025,18:00,287.211
8/5/2025,0:00,285.024
8/5/2025,6:00,284.287
8/5/2025,12:00,284.222
8/5/2025,18:00,284.539
8/6/2025,0:00,285.265
8/6/2025,6:00,282.748
8/6/2025,12:00,283.466
8/6/2025,18:00,286.961
8/7/2025,0:00,286.561
8/7/2025,6:00,285.994
8/7/2025,12:00,285.978
8/7/2025,18:00,287.212
8/8/2025,0:00,285.539
8/8/2025,6:00,283.559
8/8/2025,12:00,280.486
8/8/2025,18:00,282
8/9/2025,0:00,279.982
