"Date","Time","Minimum temperature@Specified height above ground: 2 m"
11/9/2024,12:00,284.947
11/9/2024,18:00,291.832
11/10/2024,0:00,290.367
11/10/2024,6:00,287.445
11/10/2024,12:00,286.891
11/10/2024,18:00,296.189
11/11/2024,0:00,295.75
11/11/2024,6:00,293.518
11/11/2024,12:00,292.124
11/11/2024,18:00,300.07
11/12/2024,0:00,291.063
11/12/2024,6:00,287.511
11/12/2024,12:00,286.339
11/12/2024,18:00,287.856
11/13/2024,0:00,287.186
11/13/2024,6:00,284.703
11/13/2024,12:00,283.719
11/13/2024,18:00,290.867
11/14/2024,0:00,289.598
11/14/2024,6:00,286.628
11/14/2024,12:00,285.845
11/14/2024,18:00,294.501
11/15/2024,0:00,292.901
11/15/2024,6:00,291.148
11/15/2024,12:00,290.742
11/15/2024,18:00,296.651
11/16/2024,0:00,294.853
11/16/2024,6:00,293.85
11/16/2024,12:00,292.709
11/16/2024,18:00,299.619
11/17/2024,0:00,298.772
11/17/2024,6:00,296.093
11/17/2024,12:00,294.674
11/17/2024,18:00,301.642
11/18/2024,0:00,300.776
11/18/2024,6:00,294.74
11/18/2024,12:00,294.94
11/18/2024,18:00,301.213
11/19/2024,0:00,296.506
11/19/2024,6:00,293.207
11/19/2024,12:00,292.673
11/19/2024,18:00,294.775
11/20/2024,0:00,291.817
11/20/2024,6:00,291.779
11/20/2024,12:00,291.799
11/20/2024,18:00,292.639
11/21/2024,0:00,290.429
11/21/2024,6:00,288.483
11/21/2024,12:00,288.561
11/21/2024,18:00,294.699
11/22/2024,0:00,293.491
11/22/2024,6:00,292.605
11/22/2024,12:00,291.899
11/22/2024,18:00,292.935
11/23/2024,0:00,293.131
11/23/2024,6:00,290.477
11/23/2024,12:00,289.642
11/23/2024,18:00,297.236
11/24/2024,0:00,295.549
11/24/2024,6:00,291.971
11/24/2024,12:00,290.551
11/24/2024,18:00,297.038
11/25/2024,0:00,297.3
11/25/2024,6:00,293.606
11/25/2024,12:00,292.585
11/25/2024,18:00,297.74
11/26/2024,0:00,299.164
11/26/2024,6:00,295.722
11/26/2024,12:00,294.864
11/26/2024,18:00,301.298
11/27/2024,0:00,296.172
11/27/2024,6:00,294.837
11/27/2024,12:00,295.32
11/27/2024,18:00,294.989
11/28/2024,0:00,293.493
11/28/2024,6:00,293.583
11/28/2024,12:00,293.461
11/28/2024,18:00,293.116
11/29/2024,0:00,292.716
11/29/2024,6:00,293.038
11/29/2024,12:00,292.215
11/29/2024,18:00,297.675
11/30/2024,0:00,295.792
11/30/2024,6:00,293.471
11/30/2024,12:00,292.821
11/30/2024,18:00,298.966
12/1/2024,0:00,296.568
12/1/2024,6:00,293.369
12/1/2024,12:00,293.192
12/1/2024,18:00,299.628
12/2/2024,0:00,299.946
12/2/2024,6:00,292.5
12/2/2024,12:00,290.211
12/2/2024,18:00,290.08
12/3/2024,0:00,290.713
12/3/2024,6:00,288.184
12/3/2024,12:00,286.443
12/3/2024,18:00,292.748
12/4/2024,0:00,290.695
12/4/2024,6:00,289.087
12/4/2024,12:00,287.231
12/4/2024,18:00,293.975
12/5/2024,0:00,293.83
12/5/2024,6:00,292.039
12/5/2024,12:00,291.127
12/5/2024,18:00,297.484
12/6/2024,0:00,297.769
12/6/2024,6:00,295.43
12/6/2024,12:00,295.398
12/6/2024,18:00,299.078
12/7/2024,0:00,295.304
12/7/2024,6:00,294.095
12/7/2024,12:00,293.895
12/7/2024,18:00,293.339
12/8/2024,0:00,291.38
12/8/2024,6:00,289.712
12/8/2024,12:00,288.164
12/8/2024,18:00,288.901
12/9/2024,0:00,290.025
12/9/2024,6:00,287.432
12/9/2024,12:00,287.6
12/9/2024,18:00,293.298
12/10/2024,0:00,291.7
12/10/2024,6:00,289.467
12/10/2024,12:00,289.016
12/10/2024,18:00,294.157
12/11/2024,0:00,292.311
12/11/2024,6:00,289.427
12/11/2024,12:00,289.11
12/11/2024,18:00,296.406
12/12/2024,0:00,295.067
12/12/2024,6:00,292.059
12/12/2024,12:00,291.237
12/12/2024,18:00,296.92
12/13/2024,0:00,296.064
12/13/2024,6:00,294.103
12/13/2024,12:00,293.19
12/13/2024,18:00,293.608
12/14/2024,0:00,292.573
12/14/2024,6:00,291.762
12/14/2024,12:00,291.448
12/14/2024,18:00,292.814
12/15/2024,0:00,292.399
12/15/2024,6:00,289.637
12/15/2024,12:00,288.838
12/15/2024,18:00,293.535
12/16/2024,0:00,290.24
12/16/2024,6:00,287.394
12/16/2024,12:00,286.572
12/16/2024,18:00,292.401
12/17/2024,0:00,290.09
12/17/2024,6:00,289.273
12/17/2024,12:00,288.021
12/17/2024,18:00,294.32
12/18/2024,0:00,291.716
12/18/2024,6:00,289.19
12/18/2024,12:00,288.436
12/18/2024,18:00,296.271
12/19/2024,0:00,295.073
12/19/2024,6:00,292.048
12/19/2024,12:00,292.042
12/19/2024,18:00,291.933
12/20/2024,0:00,292.043
12/20/2024,6:00,291.464
12/20/2024,12:00,291.244
12/20/2024,18:00,293.45
12/21/2024,0:00,293.608
12/21/2024,6:00,292.23
12/21/2024,12:00,291.29
12/21/2024,18:00,298.107
12/22/2024,0:00,295.443
12/22/2024,6:00,290.915
12/22/2024,12:00,289.401
12/22/2024,18:00,291.319
12/23/2024,0:00,290.322
12/23/2024,6:00,286.779
12/23/2024,12:00,286.084
12/23/2024,18:00,293.556
12/24/2024,0:00,292.381
12/24/2024,6:00,289.767
12/24/2024,12:00,289.883
12/24/2024,18:00,296.737
12/25/2024,0:00,295.834
12/25/2024,6:00,291.592
12/25/2024,12:00,290.246
12/25/2024,18:00,294.336
12/26/2024,0:00,290.583
12/26/2024,6:00,287.874
12/26/2024,12:00,286.784
12/26/2024,18:00,292.966
12/27/2024,0:00,290.907
12/27/2024,6:00,287.421
12/27/2024,12:00,286.632
12/27/2024,18:00,294.756
12/28/2024,0:00,291.94
12/28/2024,6:00,288.942
12/28/2024,12:00,288.281
12/28/2024,18:00,295.388
12/29/2024,0:00,293.299
12/29/2024,6:00,288.347
12/29/2024,12:00,288.023
12/29/2024,18:00,295.687
12/30/2024,0:00,294.111
12/30/2024,6:00,289.677
12/30/2024,12:00,288.821
12/30/2024,18:00,297.622
12/31/2024,0:00,296.495
12/31/2024,6:00,292.258
12/31/2024,12:00,291.085
12/31/2024,18:00,299.189
1/1/2025,0:00,295.695
1/1/2025,6:00,294.266
1/1/2025,12:00,293.761
1/1/2025,18:00,300.25
1/2/2025,0:00,297.642
1/2/2025,6:00,295.417
1/2/2025,12:00,293.724
1/2/2025,18:00,299.856
1/3/2025,0:00,297.566
1/3/2025,6:00,293.462
1/3/2025,12:00,292.172
1/3/2025,18:00,298.564
1/4/2025,0:00,295.235
1/4/2025,6:00,289.602
1/4/2025,12:00,287.341
1/4/2025,18:00,294.786
1/5/2025,0:00,291.707
1/5/2025,6:00,287.931
1/5/2025,12:00,287.516
1/5/2025,18:00,296.084
1/6/2025,0:00,292.785
1/6/2025,6:00,289.247
1/6/2025,12:00,287.446
1/6/2025,18:00,295.235
1/7/2025,0:00,292.408
1/7/2025,6:00,287.309
1/7/2025,12:00,286.249
1/7/2025,18:00,295.721
1/8/2025,0:00,293.674
1/8/2025,6:00,288.477
1/8/2025,12:00,287.894
1/8/2025,18:00,297.256
1/9/2025,0:00,295.526
1/9/2025,6:00,289.976
1/9/2025,12:00,288.911
1/9/2025,18:00,297.876
1/10/2025,0:00,296.223
1/10/2025,6:00,292.003
1/10/2025,12:00,291.297
1/10/2025,18:00,299.932
1/11/2025,0:00,294.184
1/11/2025,6:00,291.709
1/11/2025,12:00,290.239
1/11/2025,18:00,297.083
1/12/2025,0:00,293.185
1/12/2025,6:00,290.141
1/12/2025,12:00,287.801
1/12/2025,18:00,296.475
1/13/2025,0:00,293.901
1/13/2025,6:00,288.427
1/13/2025,12:00,287.966
1/13/2025,18:00,297.776
1/14/2025,0:00,297.239
1/14/2025,6:00,290.399
1/14/2025,12:00,290.462
1/14/2025,18:00,299.85
1/15/2025,0:00,289.982
1/15/2025,6:00,290.904
1/15/2025,12:00,291.022
1/15/2025,18:00,296.357
1/16/2025,0:00,292.103
1/16/2025,6:00,291.45
1/16/2025,12:00,291.002
1/16/2025,18:00,297.599
1/17/2025,0:00,293.323
1/17/2025,6:00,292.3
1/17/2025,12:00,293.201
1/17/2025,18:00,299.977
1/18/2025,0:00,298.228
1/18/2025,6:00,294.712
1/18/2025,12:00,293.52
1/18/2025,18:00,301.402
1/19/2025,0:00,299.04
1/19/2025,6:00,294.242
1/19/2025,12:00,293.185
1/19/2025,18:00,301.628
1/20/2025,0:00,299.274
1/20/2025,6:00,291.895
1/20/2025,12:00,291.145
1/20/2025,18:00,294.222
1/21/2025,0:00,294.938
1/21/2025,6:00,290.271
1/21/2025,12:00,288.864
1/21/2025,18:00,297.036
1/22/2025,0:00,295.688
1/22/2025,6:00,293.196
1/22/2025,12:00,291.24
1/22/2025,18:00,301.296
1/23/2025,0:00,297.959
1/23/2025,6:00,293.62
1/23/2025,12:00,293.193
1/23/2025,18:00,303.103
1/24/2025,0:00,293.736
1/24/2025,6:00,293.491
1/24/2025,12:00,293.159
1/24/2025,18:00,295.24
1/25/2025,0:00,291.268
1/25/2025,6:00,292.097
1/25/2025,12:00,292.164
1/25/2025,18:00,296.952
1/26/2025,0:00,296.789
1/26/2025,6:00,292.549
1/26/2025,12:00,291.082
1/26/2025,18:00,297.577
1/27/2025,0:00,298.284
1/27/2025,6:00,292.5
1/27/2025,12:00,291.991
1/27/2025,18:00,300.742
1/28/2025,0:00,293.918
1/28/2025,6:00,292.471
1/28/2025,12:00,292.357
1/28/2025,18:00,297.792
1/29/2025,0:00,299.011
1/29/2025,6:00,292.653
1/29/2025,12:00,292.554
1/29/2025,18:00,300.702
1/30/2025,0:00,295.338
1/30/2025,6:00,292.759
1/30/2025,12:00,291.312
1/30/2025,18:00,298.001
1/31/2025,0:00,293.478
1/31/2025,6:00,291.034
1/31/2025,12:00,290.543
1/31/2025,18:00,298.236
2/1/2025,0:00,296.263
2/1/2025,6:00,291.973
2/1/2025,12:00,291.105
2/1/2025,18:00,299.634
2/2/2025,0:00,297.652
2/2/2025,6:00,292.918
2/2/2025,12:00,291.95
2/2/2025,18:00,301.656
2/3/2025,0:00,297.589
2/3/2025,6:00,293.839
2/3/2025,12:00,293.254
2/3/2025,18:00,302.432
2/4/2025,0:00,301.919
2/4/2025,6:00,295.281
2/4/2025,12:00,294.984
2/4/2025,18:00,303.471
2/5/2025,0:00,299.068
2/5/2025,6:00,297.682
2/5/2025,12:00,294.638
2/5/2025,18:00,302.874
2/6/2025,0:00,303.844
2/6/2025,6:00,296.499
2/6/2025,12:00,294.731
2/6/2025,18:00,300.561
2/7/2025,0:00,295.269
2/7/2025,6:00,294.076
2/7/2025,12:00,293.75
2/7/2025,18:00,301.18
2/8/2025,0:00,300.165
2/8/2025,6:00,291.52
2/8/2025,12:00,291.003
2/8/2025,18:00,301.159
2/9/2025,0:00,299.556
2/9/2025,6:00,295.682
2/9/2025,12:00,294.343
2/9/2025,18:00,302.765
2/10/2025,0:00,300.36
2/10/2025,6:00,294.783
2/10/2025,12:00,294.343
2/10/2025,18:00,304.261
2/11/2025,0:00,301.004
2/11/2025,6:00,296.649
2/11/2025,12:00,295.441
2/11/2025,18:00,303.947
2/12/2025,0:00,293.467
2/12/2025,6:00,293.422
2/12/2025,12:00,294.785
2/12/2025,18:00,299.884
2/13/2025,0:00,293.593
2/13/2025,6:00,292.342
2/13/2025,12:00,293.164
2/13/2025,18:00,293.59
2/14/2025,0:00,292.786
2/14/2025,6:00,291.442
2/14/2025,12:00,291.327
2/14/2025,18:00,298.25
2/15/2025,0:00,299.817
2/15/2025,6:00,294.094
2/15/2025,12:00,292.686
2/15/2025,18:00,299.223
2/16/2025,0:00,294.996
2/16/2025,6:00,293.85
2/16/2025,12:00,294.047
2/16/2025,18:00,301.079
2/17/2025,0:00,300.172
2/17/2025,6:00,294.182
2/17/2025,12:00,294.262
2/17/2025,18:00,298.64
2/18/2025,0:00,292.516
2/18/2025,6:00,290.561
2/18/2025,12:00,290.832
2/18/2025,18:00,294.379
2/19/2025,0:00,293.67
2/19/2025,6:00,290.643
2/19/2025,12:00,290.244
2/19/2025,18:00,296.104
2/20/2025,0:00,293.753
2/20/2025,6:00,290.723
2/20/2025,12:00,289.777
2/20/2025,18:00,297.562
2/21/2025,0:00,296.948
2/21/2025,6:00,294.208
2/21/2025,12:00,293.903
2/21/2025,18:00,300.505
2/22/2025,0:00,298.68
2/22/2025,6:00,294.989
2/22/2025,12:00,294.512
2/22/2025,18:00,301.461
2/23/2025,0:00,298.478
2/23/2025,6:00,294.234
2/23/2025,12:00,293.274
2/23/2025,18:00,301.118
2/24/2025,0:00,295.06
2/24/2025,6:00,293.989
2/24/2025,12:00,293.55
2/24/2025,18:00,300.561
2/25/2025,0:00,299.551
2/25/2025,6:00,296.586
2/25/2025,12:00,295.122
2/25/2025,18:00,303.471
2/26/2025,0:00,300.62
2/26/2025,6:00,295.711
2/26/2025,12:00,294.932
2/26/2025,18:00,302.519
2/27/2025,0:00,298.742
2/27/2025,6:00,293.483
2/27/2025,12:00,293.654
2/27/2025,18:00,299.056
2/28/2025,0:00,294.24
2/28/2025,6:00,294.248
2/28/2025,12:00,293.569
2/28/2025,18:00,301.052
3/1/2025,0:00,298.371
3/1/2025,6:00,294.408
3/1/2025,12:00,295
3/1/2025,18:00,300.622
3/2/2025,0:00,299.034
3/2/2025,6:00,294.935
3/2/2025,12:00,295.922
3/2/2025,18:00,302.332
3/3/2025,0:00,298.852
3/3/2025,6:00,296.838
3/3/2025,12:00,296.034
3/3/2025,18:00,304.229
3/4/2025,0:00,301.284
3/4/2025,6:00,298.457
3/4/2025,12:00,295.174
3/4/2025,18:00,301.918
3/5/2025,0:00,299.415
3/5/2025,6:00,295.381
3/5/2025,12:00,294.601
3/5/2025,18:00,300.831
3/6/2025,0:00,300.138
3/6/2025,6:00,296.004
3/6/2025,12:00,294.885
3/6/2025,18:00,301.106
3/7/2025,0:00,295.511
3/7/2025,6:00,295.023
3/7/2025,12:00,294.79
3/7/2025,18:00,301.713
3/8/2025,0:00,298.149
3/8/2025,6:00,296.543
3/8/2025,12:00,294.6
3/8/2025,18:00,302.64
3/9/2025,0:00,301.628
3/9/2025,6:00,294.527
3/9/2025,12:00,293.456
3/9/2025,18:00,293.889
3/10/2025,0:00,290.295
3/10/2025,6:00,288.854
3/10/2025,12:00,286.356
3/10/2025,18:00,292.412
3/11/2025,0:00,292.162
3/11/2025,6:00,289.803
3/11/2025,12:00,289.838
3/11/2025,18:00,295.028
3/12/2025,0:00,296.531
3/12/2025,6:00,290.769
3/12/2025,12:00,289.742
3/12/2025,18:00,297.013
3/13/2025,0:00,295.181
3/13/2025,6:00,289.508
3/13/2025,12:00,288.787
3/13/2025,18:00,294.535
3/14/2025,0:00,290.6
3/14/2025,6:00,285.483
3/14/2025,12:00,284.724
3/14/2025,18:00,292.455
3/15/2025,0:00,290.255
3/15/2025,6:00,287.812
3/15/2025,12:00,287.229
3/15/2025,18:00,294.242
3/16/2025,0:00,290.258
3/16/2025,6:00,286.848
3/16/2025,12:00,285.787
3/16/2025,18:00,295.325
3/17/2025,0:00,293.017
3/17/2025,6:00,287.827
3/17/2025,12:00,287.573
3/17/2025,18:00,297.661
3/18/2025,0:00,293.45
3/18/2025,6:00,289.865
3/18/2025,12:00,289.547
3/18/2025,18:00,295.994
3/19/2025,0:00,295.1
3/19/2025,6:00,288.871
3/19/2025,12:00,286.615
3/19/2025,18:00,295.863
3/20/2025,0:00,293.865
3/20/2025,6:00,289.219
3/20/2025,12:00,287.708
3/20/2025,18:00,297.221
3/21/2025,0:00,293.745
3/21/2025,6:00,290.748
3/21/2025,12:00,289.166
3/21/2025,18:00,298.715
3/22/2025,0:00,296.091
3/22/2025,6:00,293.392
3/22/2025,12:00,291.161
3/22/2025,18:00,297.209
3/23/2025,0:00,292.623
3/23/2025,6:00,290.311
3/23/2025,12:00,289.972
3/23/2025,18:00,297.319
3/24/2025,0:00,295.791
3/24/2025,6:00,293.645
3/24/2025,12:00,292.234
3/24/2025,18:00,296.496
3/25/2025,0:00,293.929
3/25/2025,6:00,293.656
3/25/2025,12:00,292.303
3/25/2025,18:00,297.348
3/26/2025,0:00,295.648
3/26/2025,6:00,291.561
3/26/2025,12:00,290.157
3/26/2025,18:00,297.718
3/27/2025,0:00,296.378
3/27/2025,6:00,293.898
3/27/2025,12:00,292.818
3/27/2025,18:00,297.259
3/28/2025,0:00,292.814
3/28/2025,6:00,292.141
3/28/2025,12:00,291.916
3/28/2025,18:00,297.04
3/29/2025,0:00,295.366
3/29/2025,6:00,293.1
3/29/2025,12:00,293.381
3/29/2025,18:00,297.398
3/30/2025,0:00,295.89
3/30/2025,6:00,293.574
3/30/2025,12:00,292.46
3/30/2025,18:00,297.684
3/31/2025,0:00,297.189
3/31/2025,6:00,295.614
3/31/2025,12:00,294.879
3/31/2025,18:00,300.192
4/1/2025,0:00,294.156
4/1/2025,6:00,293.291
4/1/2025,12:00,292.065
4/1/2025,18:00,293.459
4/2/2025,0:00,292.958
4/2/2025,6:00,292.077
4/2/2025,12:00,292.287
4/2/2025,18:00,294.704
4/3/2025,0:00,292.929
4/3/2025,6:00,292.334
4/3/2025,12:00,292.18
4/3/2025,18:00,292.412
4/4/2025,0:00,292.064
4/4/2025,6:00,289.064
4/4/2025,12:00,283.539
4/4/2025,18:00,286.088
4/5/2025,0:00,283.406
4/5/2025,6:00,282.102
4/5/2025,12:00,281.4
4/5/2025,18:00,287.239
4/6/2025,0:00,289.02
4/6/2025,6:00,287.205
4/6/2025,12:00,286.105
4/6/2025,18:00,291.004
4/7/2025,0:00,291.34
4/7/2025,6:00,289.803
4/7/2025,12:00,288.461
4/7/2025,18:00,292.699
4/8/2025,0:00,292.599
4/8/2025,6:00,291.485
4/8/2025,12:00,291.224
4/8/2025,18:00,290.42
4/9/2025,0:00,287.971
4/9/2025,6:00,286.147
4/9/2025,12:00,284.663
4/9/2025,18:00,288.886
4/10/2025,0:00,287.481
4/10/2025,6:00,285.804
4/10/2025,12:00,285.351
4/10/2025,18:00,290.856
4/11/2025,0:00,288.9
4/11/2025,6:00,287.257
4/11/2025,12:00,286.8
4/11/2025,18:00,292.134
4/12/2025,0:00,292.202
4/12/2025,6:00,290.448
4/12/2025,12:00,289.916
4/12/2025,18:00,293.846
4/13/2025,0:00,291.532
4/13/2025,6:00,290.769
4/13/2025,12:00,290.476
4/13/2025,18:00,291.135
4/14/2025,0:00,289.8
4/14/2025,6:00,286.239
4/14/2025,12:00,286.032
4/14/2025,18:00,290.636
4/15/2025,0:00,289.519
4/15/2025,6:00,287.853
4/15/2025,12:00,288.173
4/15/2025,18:00,293.206
4/16/2025,0:00,291.603
4/16/2025,6:00,289.837
4/16/2025,12:00,289.285
4/16/2025,18:00,293.408
4/17/2025,0:00,292.051
4/17/2025,6:00,290.013
4/17/2025,12:00,289.744
4/17/2025,18:00,294.996
4/18/2025,0:00,294.6
4/18/2025,6:00,292.362
4/18/2025,12:00,291.43
4/18/2025,18:00,294.693
4/19/2025,0:00,296.079
4/19/2025,6:00,292.038
4/19/2025,12:00,290.972
4/19/2025,18:00,293.261
4/20/2025,0:00,290.102
4/20/2025,6:00,285.84
4/20/2025,12:00,284.394
4/20/2025,18:00,288.897
4/21/2025,0:00,287.861
4/21/2025,6:00,285.3
4/21/2025,12:00,284.618
4/21/2025,18:00,289.757
4/22/2025,0:00,289.1
4/22/2025,6:00,285.849
4/22/2025,12:00,285.005
4/22/2025,18:00,290.805
4/23/2025,0:00,290.848
4/23/2025,6:00,288.2
4/23/2025,12:00,287.602
4/23/2025,18:00,292.512
4/24/2025,0:00,292.61
4/24/2025,6:00,290.833
4/24/2025,12:00,289.933
4/24/2025,18:00,291.466
4/25/2025,0:00,291.999
4/25/2025,6:00,289.787
4/25/2025,12:00,288.84
4/25/2025,18:00,293.506
4/26/2025,0:00,293.082
4/26/2025,6:00,290.246
4/26/2025,12:00,289.416
4/26/2025,18:00,294.201
4/27/2025,0:00,291.648
4/27/2025,6:00,290.364
4/27/2025,12:00,290.2
4/27/2025,18:00,293.328
4/28/2025,0:00,291.515
4/28/2025,6:00,286.029
4/28/2025,12:00,282.746
4/28/2025,18:00,286.722
4/29/2025,0:00,285.04
4/29/2025,6:00,282.703
4/29/2025,12:00,281.83
4/29/2025,18:00,287.255
4/30/2025,0:00,286.036
4/30/2025,6:00,283.206
4/30/2025,12:00,282.333
4/30/2025,18:00,288.252
5/1/2025,0:00,287.312
5/1/2025,6:00,285.69
5/1/2025,12:00,285.1
5/1/2025,18:00,290.754
5/2/2025,0:00,290.699
5/2/2025,6:00,289.068
5/2/2025,12:00,288.171
5/2/2025,18:00,291.29
5/3/2025,0:00,291.349
5/3/2025,6:00,289.447
5/3/2025,12:00,288.305
5/3/2025,18:00,293.262
5/4/2025,0:00,291.629
5/4/2025,6:00,289.509
5/4/2025,12:00,288.434
5/4/2025,18:00,294.1
5/5/2025,0:00,293.966
5/5/2025,6:00,292.402
5/5/2025,12:00,290.942
5/5/2025,18:00,294.443
5/6/2025,0:00,294.186
5/6/2025,6:00,292.215
5/6/2025,12:00,291.161
5/6/2025,18:00,294.8
5/7/2025,0:00,292.53
5/7/2025,6:00,290.318
5/7/2025,12:00,291.256
5/7/2025,18:00,293.165
5/8/2025,0:00,293.069
5/8/2025,6:00,292.199
5/8/2025,12:00,291.924
5/8/2025,18:00,295.109
5/9/2025,0:00,295.624
5/9/2025,6:00,293.967
5/9/2025,12:00,294.565
5/9/2025,18:00,287.316
5/10/2025,0:00,288.078
5/10/2025,6:00,286.894
5/10/2025,12:00,286.128
5/10/2025,18:00,288.925
5/11/2025,0:00,287.411
5/11/2025,6:00,285.019
5/11/2025,12:00,284.18
5/11/2025,18:00,288.301
5/12/2025,0:00,286.399
5/12/2025,6:00,284.1
5/12/2025,12:00,283.688
5/12/2025,18:00,287.644
5/13/2025,0:00,288.359
5/13/2025,6:00,285.914
5/13/2025,12:00,285.9
5/13/2025,18:00,290.5
5/14/2025,0:00,290.908
5/14/2025,6:00,289.5
5/14/2025,12:00,288.955
5/14/2025,18:00,292.659
5/15/2025,0:00,293.772
5/15/2025,6:00,290.456
5/15/2025,12:00,289.728
5/15/2025,18:00,292.644
5/16/2025,0:00,291.509
5/16/2025,6:00,289.581
5/16/2025,12:00,287.428
5/16/2025,18:00,291.382
5/17/2025,0:00,292.044
5/17/2025,6:00,291.015
5/17/2025,12:00,290.015
5/17/2025,18:00,293.029
5/18/2025,0:00,293.859
5/18/2025,6:00,291.91
5/18/2025,12:00,291.581
5/18/2025,18:00,292.64
5/19/2025,0:00,290.418
5/19/2025,6:00,288.847
5/19/2025,12:00,287.899
5/19/2025,18:00,291.347
5/20/2025,0:00,292.91
5/20/2025,6:00,291.612
5/20/2025,12:00,290.035
5/20/2025,18:00,291.215
5/21/2025,0:00,289.96
5/21/2025,6:00,288.303
5/21/2025,12:00,288.259
5/21/2025,18:00,289.839
5/22/2025,0:00,287.424
5/22/2025,6:00,286.358
5/22/2025,12:00,285.968
5/22/2025,18:00,287.312
5/23/2025,0:00,285.92
5/23/2025,6:00,283.468
5/23/2025,12:00,282.994
5/23/2025,18:00,287.152
5/24/2025,0:00,288.392
5/24/2025,6:00,288.16
5/24/2025,12:00,288.888
5/24/2025,18:00,289.561
5/25/2025,0:00,288.807
5/25/2025,6:00,288.027
5/25/2025,12:00,288.735
5/25/2025,18:00,291.249
5/26/2025,0:00,292.978
5/26/2025,6:00,290.9
5/26/2025,12:00,289.904
5/26/2025,18:00,292.169
5/27/2025,0:00,293.8
5/27/2025,6:00,293.037
5/27/2025,12:00,292.139
5/27/2025,18:00,292.689
5/28/2025,0:00,291.743
5/28/2025,6:00,289.121
5/28/2025,12:00,284.204
5/28/2025,18:00,280.877
5/29/2025,0:00,278.387
5/29/2025,6:00,278.616
5/29/2025,12:00,278.33
5/29/2025,18:00,279.3
5/30/2025,0:00,281.275
5/30/2025,6:00,279.417
5/30/2025,12:00,277.522
5/30/2025,18:00,280.505
5/31/2025,0:00,281.857
5/31/2025,6:00,280.496
5/31/2025,12:00,279.901
5/31/2025,18:00,282.993
6/1/2025,0:00,281.981
6/1/2025,6:00,279.81
6/1/2025,12:00,279.17
6/1/2025,18:00,282.595
6/2/2025,0:00,283.722
6/2/2025,6:00,283.104
6/2/2025,12:00,283.251
6/2/2025,18:00,286.326
6/3/2025,0:00,286.4
6/3/2025,6:00,287.048
6/3/2025,12:00,287.1
6/3/2025,18:00,288.043
6/4/2025,0:00,288.031
6/4/2025,6:00,288.529
6/4/2025,12:00,289.103
6/4/2025,18:00,289.705
6/5/2025,0:00,289.6
6/5/2025,6:00,290.296
6/5/2025,12:00,290.334
6/5/2025,18:00,290.954
6/6/2025,0:00,290.043
6/6/2025,6:00,285.972
6/6/2025,12:00,284.229
6/6/2025,18:00,286.522
6/7/2025,0:00,284.755
6/7/2025,6:00,283
6/7/2025,12:00,282.184
6/7/2025,18:00,285.589
6/8/2025,0:00,285.449
6/8/2025,6:00,284.204
6/8/2025,12:00,281.998
6/8/2025,18:00,283.862
6/9/2025,0:00,283.423
6/9/2025,6:00,281.485
6/9/2025,12:00,279.952
6/9/2025,18:00,282.7
6/10/2025,0:00,281.645
6/10/2025,6:00,279.146
6/10/2025,12:00,278.404
6/10/2025,18:00,281.617
6/11/2025,0:00,281.448
6/11/2025,6:00,279.053
6/11/2025,12:00,278.319
6/11/2025,18:00,281.138
6/12/2025,0:00,280.821
6/12/2025,6:00,279.753
6/12/2025,12:00,278.948
6/12/2025,18:00,281.894
6/13/2025,0:00,282.9
6/13/2025,6:00,281.62
6/13/2025,12:00,281.528
6/13/2025,18:00,283.899
6/14/2025,0:00,286.432
6/14/2025,6:00,286.624
6/14/2025,12:00,286.412
6/14/2025,18:00,286.908
6/15/2025,0:00,288.375
6/15/2025,6:00,284.712
6/15/2025,12:00,284.035
6/15/2025,18:00,284.142
6/16/2025,0:00,282.525
6/16/2025,6:00,281.09
6/16/2025,12:00,281.244
6/16/2025,18:00,286.038
6/17/2025,0:00,291.846
6/17/2025,6:00,291.932
6/17/2025,12:00,290.808
6/17/2025,18:00,292.443
6/18/2025,0:00,291.463
6/18/2025,6:00,290.904
6/18/2025,12:00,289.631
6/18/2025,18:00,290.064
6/19/2025,0:00,290.164
6/19/2025,6:00,289.433
6/19/2025,12:00,289.277
6/19/2025,18:00,288.3
6/20/2025,0:00,288.32
6/20/2025,6:00,287.668
6/20/2025,12:00,286.825
6/20/2025,18:00,286.765
6/21/2025,0:00,285.7
6/21/2025,6:00,285.133
6/21/2025,12:00,286.008
6/21/2025,18:00,286.3
6/22/2025,0:00,283.623
6/22/2025,6:00,282.922
6/22/2025,12:00,282.81
6/22/2025,18:00,286.064
6/23/2025,0:00,287.884
6/23/2025,6:00,284.837
6/23/2025,12:00,280.7
6/23/2025,18:00,280.002
6/24/2025,0:00,275.709
6/24/2025,6:00,273.7
6/24/2025,12:00,272.239
6/24/2025,18:00,275.158
6/25/2025,0:00,275.904
6/25/2025,6:00,274.629
6/25/2025,12:00,274.378
6/25/2025,18:00,278.049
6/26/2025,0:00,282.543
6/26/2025,6:00,282.905
6/26/2025,12:00,283.009
6/26/2025,18:00,283.211
6/27/2025,0:00,284.9
6/27/2025,6:00,281.305
6/27/2025,12:00,280.673
6/27/2025,18:00,283.204
6/28/2025,0:00,284.354
6/28/2025,6:00,283.715
6/28/2025,12:00,285.344
6/28/2025,18:00,287.656
6/29/2025,0:00,287.4
6/29/2025,6:00,285.529
6/29/2025,12:00,283.8
6/29/2025,18:00,283.507
6/30/2025,0:00,282.822
