"Date","Time","Minimum temperature@Specified height above ground: 2 m"
8/24/2024,12:00,276.527
8/24/2024,18:00,280.421
8/25/2024,0:00,280.668
8/25/2024,6:00,278.215
8/25/2024,12:00,277.215
8/25/2024,18:00,281.091
8/26/2024,0:00,279.96
8/26/2024,6:00,277.7
8/26/2024,12:00,276.721
8/26/2024,18:00,280.7
8/27/2024,0:00,281.115
8/27/2024,6:00,279.158
8/27/2024,12:00,278.539
8/27/2024,18:00,282.739
8/28/2024,0:00,283.788
8/28/2024,6:00,282.774
8/28/2024,12:00,281.8
8/28/2024,18:00,285.312
8/29/2024,0:00,287.239
8/29/2024,6:00,284.674
8/29/2024,12:00,284.499
8/29/2024,18:00,288.506
8/30/2024,0:00,288.34
8/30/2024,6:00,286.638
8/30/2024,12:00,286.072
8/30/2024,18:00,289.295
8/31/2024,0:00,292.278
8/31/2024,6:00,289.615
8/31/2024,12:00,289.066
8/31/2024,18:00,289.572
9/1/2024,0:00,286.58
9/1/2024,6:00,282.402
9/1/2024,12:00,279.718
9/1/2024,18:00,281.525
9/2/2024,0:00,285.627
9/2/2024,6:00,281.718
9/2/2024,12:00,280.996
9/2/2024,18:00,285.077
9/3/2024,0:00,286.8
9/3/2024,6:00,285.157
9/3/2024,12:00,285.228
9/3/2024,18:00,289.722
9/4/2024,0:00,288.731
9/4/2024,6:00,286.535
9/4/2024,12:00,286.133
9/4/2024,18:00,285.516
9/5/2024,0:00,283.491
9/5/2024,6:00,281.822
9/5/2024,12:00,280.008
9/5/2024,18:00,284.403
9/6/2024,0:00,283.739
9/6/2024,6:00,281.188
9/6/2024,12:00,280.479
9/6/2024,18:00,285.305
9/7/2024,0:00,288.522
9/7/2024,6:00,286.642
9/7/2024,12:00,286.332
9/7/2024,18:00,291.262
9/8/2024,0:00,291.917
9/8/2024,6:00,288.617
9/8/2024,12:00,288.388
9/8/2024,18:00,290.456
9/9/2024,0:00,292.6
9/9/2024,6:00,289.316
9/9/2024,12:00,289.08
9/9/2024,18:00,291.998
9/10/2024,0:00,295.546
9/10/2024,6:00,291.91
9/10/2024,12:00,291.134
9/10/2024,18:00,295.545
9/11/2024,0:00,296.505
9/11/2024,6:00,294.104
9/11/2024,12:00,292.5
9/11/2024,18:00,295.568
9/12/2024,0:00,291.32
9/12/2024,6:00,288.781
9/12/2024,12:00,288.819
9/12/2024,18:00,289.409
9/13/2024,0:00,289.702
9/13/2024,6:00,288.742
9/13/2024,12:00,288.8
9/13/2024,18:00,290
9/14/2024,0:00,289.9
9/14/2024,6:00,286.825
9/14/2024,12:00,286.8
9/14/2024,18:00,289.058
9/15/2024,0:00,286.456
9/15/2024,6:00,283.412
9/15/2024,12:00,282.488
9/15/2024,18:00,286.415
9/16/2024,0:00,286.206
9/16/2024,6:00,283.307
9/16/2024,12:00,282.403
9/16/2024,18:00,287.927
9/17/2024,0:00,286.631
9/17/2024,6:00,284
9/17/2024,12:00,283.38
9/17/2024,18:00,289.2
9/18/2024,0:00,290.2
9/18/2024,6:00,286.462
9/18/2024,12:00,285.4
9/18/2024,18:00,291.264
9/19/2024,0:00,291.984
9/19/2024,6:00,289.572
9/19/2024,12:00,289.261
9/19/2024,18:00,292.339
9/20/2024,0:00,293.353
9/20/2024,6:00,292.609
9/20/2024,12:00,292.586
9/20/2024,18:00,293.031
9/21/2024,0:00,292.023
9/21/2024,6:00,289.934
9/21/2024,12:00,286.168
9/21/2024,18:00,291.121
9/22/2024,0:00,292.048
9/22/2024,6:00,290.237
9/22/2024,12:00,290.137
9/22/2024,18:00,296.623
9/23/2024,0:00,299
9/23/2024,6:00,296.1
9/23/2024,12:00,294.547
9/23/2024,18:00,297.724
9/24/2024,0:00,297.653
9/24/2024,6:00,294.946
9/24/2024,12:00,294.202
9/24/2024,18:00,294.665
9/25/2024,0:00,295.311
9/25/2024,6:00,292.445
9/25/2024,12:00,291.805
9/25/2024,18:00,295.271
9/26/2024,0:00,292.571
9/26/2024,6:00,292.152
9/26/2024,12:00,288.311
9/26/2024,18:00,287.337
9/27/2024,0:00,287.83
9/27/2024,6:00,286.897
9/27/2024,12:00,286.576
9/27/2024,18:00,287.908
9/28/2024,0:00,287.578
9/28/2024,6:00,286.041
9/28/2024,12:00,285.473
9/28/2024,18:00,290.86
9/29/2024,0:00,291.345
9/29/2024,6:00,288.445
9/29/2024,12:00,287.5
9/29/2024,18:00,293.5
9/30/2024,0:00,294.637
9/30/2024,6:00,292.755
9/30/2024,12:00,291.804
9/30/2024,18:00,297.024
10/1/2024,0:00,298.418
10/1/2024,6:00,296.034
10/1/2024,12:00,294.856
10/1/2024,18:00,294.326
10/2/2024,0:00,292.469
10/2/2024,6:00,289.49
10/2/2024,12:00,287.768
10/2/2024,18:00,289.945
10/3/2024,0:00,286.897
10/3/2024,6:00,282.822
10/3/2024,12:00,281.341
10/3/2024,18:00,286.641
10/4/2024,0:00,283.508
10/4/2024,6:00,282.389
10/4/2024,12:00,281.044
10/4/2024,18:00,287.203
10/5/2024,0:00,286.893
10/5/2024,6:00,284.365
10/5/2024,12:00,283.2
10/5/2024,18:00,290.797
10/6/2024,0:00,292.66
10/6/2024,6:00,290.079
10/6/2024,12:00,288.918
10/6/2024,18:00,292.325
10/7/2024,0:00,293.336
10/7/2024,6:00,289.536
10/7/2024,12:00,288.64
10/7/2024,18:00,291.392
10/8/2024,0:00,289.175
10/8/2024,6:00,288.695
10/8/2024,12:00,289.142
10/8/2024,18:00,290.162
10/9/2024,0:00,291.37
10/9/2024,6:00,289.703
10/9/2024,12:00,288.627
10/9/2024,18:00,289.544
10/10/2024,0:00,289.3
10/10/2024,6:00,288.956
10/10/2024,12:00,288.846
10/10/2024,18:00,289.358
10/11/2024,0:00,291.96
10/11/2024,6:00,291.028
10/11/2024,12:00,290.754
10/11/2024,18:00,290.7
10/12/2024,0:00,290.711
10/12/2024,6:00,288.02
10/12/2024,12:00,287.511
10/12/2024,18:00,293.2
10/13/2024,0:00,290.71
10/13/2024,6:00,288.458
10/13/2024,12:00,286.099
10/13/2024,18:00,291.338
10/14/2024,0:00,293.062
10/14/2024,6:00,289.623
10/14/2024,12:00,288.699
10/14/2024,18:00,295
10/15/2024,0:00,296.418
10/15/2024,6:00,293.193
10/15/2024,12:00,292.871
10/15/2024,18:00,293.409
10/16/2024,0:00,293.177
10/16/2024,6:00,290.601
10/16/2024,12:00,288.33
10/16/2024,18:00,293.506
10/17/2024,0:00,290.084
10/17/2024,6:00,287.239
10/17/2024,12:00,286.687
10/17/2024,18:00,293.313
10/18/2024,0:00,292.529
10/18/2024,6:00,290.724
10/18/2024,12:00,289.537
10/18/2024,18:00,292.618
10/19/2024,0:00,290.72
10/19/2024,6:00,287.173
10/19/2024,12:00,286.85
10/19/2024,18:00,292.212
10/20/2024,0:00,291.094
10/20/2024,6:00,289.379
10/20/2024,12:00,287.908
10/20/2024,18:00,294.151
10/21/2024,0:00,294.21
10/21/2024,6:00,290.728
10/21/2024,12:00,290.271
10/22/2024,0:00,297.036
10/22/2024,6:00,294.703
10/22/2024,12:00,293.8
10/22/2024,18:00,300.001
10/23/2024,0:00,298.113
10/23/2024,6:00,295.636
10/23/2024,12:00,294.466
10/23/2024,18:00,299.814
10/24/2024,0:00,299.125
10/24/2024,6:00,295.119
10/24/2024,12:00,294.848
10/24/2024,18:00,293.239
10/25/2024,0:00,291.892
10/25/2024,6:00,288.204
10/25/2024,12:00,289.893
10/25/2024,18:00,292.231
10/26/2024,0:00,293.087
10/26/2024,6:00,284.395
10/26/2024,12:00,282.668
10/26/2024,18:00,288.687
10/27/2024,0:00,286.473
10/27/2024,6:00,283.544
10/27/2024,12:00,282.917
10/27/2024,18:00,289.957
10/28/2024,0:00,288.433
10/28/2024,6:00,285.745
10/28/2024,12:00,284.622
10/28/2024,18:00,291.903
10/29/2024,0:00,290.981
10/29/2024,6:00,287.77
10/29/2024,12:00,287.22
10/29/2024,18:00,295.004
10/30/2024,0:00,291.65
10/30/2024,6:00,289.4
10/30/2024,12:00,289.319
10/30/2024,18:00,295.189
10/31/2024,0:00,293.31
10/31/2024,6:00,290.44
10/31/2024,12:00,289.535
10/31/2024,18:00,296.407
11/1/2024,0:00,297.883
11/1/2024,6:00,293.815
11/1/2024,12:00,293.071
11/1/2024,18:00,295.131
11/2/2024,0:00,293.851
11/2/2024,6:00,294.38
11/2/2024,12:00,294.106
11/2/2024,18:00,298.005
11/3/2024,0:00,293.763
11/3/2024,6:00,293.292
11/3/2024,12:00,292.661
11/3/2024,18:00,297.515
11/4/2024,0:00,296.409
11/4/2024,6:00,293.268
11/4/2024,12:00,291.754
11/4/2024,18:00,297.194
11/5/2024,0:00,297.2
11/5/2024,6:00,293.149
11/5/2024,12:00,291.27
11/5/2024,18:00,295.335
11/6/2024,0:00,294.072
11/6/2024,6:00,291.551
11/6/2024,12:00,291.379
11/7/2024,0:00,295.618
11/7/2024,6:00,292.262
11/7/2024,12:00,292.53
11/7/2024,18:00,294.258
11/8/2024,0:00,291.551
11/8/2024,6:00,288.194
11/8/2024,12:00,286.774
11/8/2024,18:00,290.916
11/9/2024,0:00,290.202
11/9/2024,6:00,286.957
11/9/2024,12:00,285.937
11/9/2024,18:00,292.952
11/10/2024,0:00,290.497
11/10/2024,6:00,286.655
11/10/2024,12:00,285.581
11/10/2024,18:00,294.069
11/11/2024,0:00,293.71
11/11/2024,6:00,290.788
11/11/2024,12:00,290.694
11/11/2024,18:00,293.08
11/12/2024,0:00,288.273
11/12/2024,6:00,285.891
11/12/2024,12:00,283.279
11/12/2024,18:00,289.506
11/13/2024,0:00,287.566
11/13/2024,6:00,285.093
11/13/2024,12:00,284.179
11/13/2024,18:00,292.827
11/14/2024,0:00,291.128
11/14/2024,6:00,287.788
11/14/2024,12:00,287.475
11/14/2024,18:00,295.691
11/15/2024,0:00,292.591
11/15/2024,6:00,290.138
11/15/2024,12:00,288.282
11/15/2024,18:00,296.361
11/16/2024,0:00,296.363
11/16/2024,6:00,291.92
11/16/2024,12:00,291.399
11/16/2024,18:00,300.739
11/17/2024,0:00,299.732
11/17/2024,6:00,296.073
11/17/2024,12:00,295.604
11/17/2024,18:00,303.292
11/18/2024,0:00,294.666
11/18/2024,6:00,293.21
11/18/2024,12:00,292.58
11/18/2024,18:00,298.883
11/19/2024,0:00,293.956
11/19/2024,6:00,291.517
11/19/2024,12:00,290.523
11/19/2024,18:00,290.095
11/20/2024,0:00,290.117
11/20/2024,6:00,288.929
11/20/2024,12:00,288.859
11/20/2024,18:00,290.469
11/21/2024,0:00,290.689
11/21/2024,6:00,289.043
11/21/2024,12:00,289.381
11/21/2024,18:00,291.729
11/22/2024,0:00,292.801
11/22/2024,6:00,290.875
11/22/2024,12:00,289.979
11/22/2024,18:00,295.595
11/23/2024,0:00,294.291
11/23/2024,6:00,290.147
11/23/2024,12:00,290.702
11/23/2024,18:00,295.476
11/24/2024,0:00,295.639
11/24/2024,6:00,291.331
11/24/2024,12:00,289.921
11/24/2024,18:00,297.258
11/25/2024,0:00,298.52
11/25/2024,6:00,295.676
11/25/2024,12:00,295.685
11/25/2024,18:00,296.55
11/26/2024,0:00,294.554
11/26/2024,6:00,294.122
11/26/2024,12:00,294.004
11/26/2024,18:00,296.518
11/27/2024,0:00,294.232
11/27/2024,6:00,293.707
11/27/2024,12:00,293.29
11/27/2024,18:00,295.549
11/28/2024,0:00,294.573
11/28/2024,6:00,292.713
11/28/2024,12:00,292.771
11/28/2024,18:00,293.646
11/29/2024,0:00,293.656
11/29/2024,6:00,292.767
11/29/2024,12:00,291.675
11/29/2024,18:00,297.385
11/30/2024,0:00,296.672
11/30/2024,6:00,293.801
11/30/2024,12:00,292.691
11/30/2024,18:00,297.166
12/1/2024,0:00,297.088
12/1/2024,6:00,292.949
12/1/2024,12:00,291.202
12/1/2024,18:00,297.518
12/2/2024,0:00,294.026
12/2/2024,6:00,291.11
12/2/2024,12:00,290.431
12/2/2024,18:00,293.94
12/3/2024,0:00,290.623
12/3/2024,6:00,287.504
12/3/2024,12:00,286.133
12/3/2024,18:00,293.698
12/4/2024,0:00,289.835
12/4/2024,6:00,285.517
12/4/2024,12:00,284.481
12/4/2024,18:00,292.185
12/5/2024,0:00,291.51
12/5/2024,6:00,288.219
12/5/2024,12:00,286.797
12/5/2024,18:00,296.184
12/6/2024,0:00,299.269
12/6/2024,6:00,295.93
12/6/2024,12:00,295.998
12/6/2024,18:00,296.128
12/7/2024,0:00,293.774
12/7/2024,6:00,292.675
12/7/2024,12:00,291.985
12/7/2024,18:00,292.559
12/8/2024,0:00,293.77
12/8/2024,6:00,289.612
12/8/2024,12:00,287.184
12/8/2024,18:00,290.271
12/9/2024,0:00,291.665
12/9/2024,6:00,288.292
12/9/2024,12:00,286.4
12/9/2024,18:00,292.038
12/10/2024,0:00,291.84
12/10/2024,6:00,287.147
12/10/2024,12:00,286.586
12/10/2024,18:00,293.807
12/11/2024,0:00,293.391
12/11/2024,6:00,289.677
12/11/2024,12:00,288.72
12/11/2024,18:00,294.826
12/12/2024,0:00,296.477
12/12/2024,6:00,291.679
12/12/2024,12:00,290.497
12/12/2024,18:00,298
12/13/2024,0:00,299.334
12/13/2024,6:00,295.653
12/13/2024,12:00,293.67
12/13/2024,18:00,295.248
12/14/2024,0:00,294.283
12/14/2024,6:00,294.232
12/14/2024,12:00,292.228
12/14/2024,18:00,296.954
12/15/2024,0:00,295.999
12/15/2024,6:00,290.087
12/15/2024,12:00,288.928
12/15/2024,18:00,294.205
12/16/2024,0:00,291.92
12/16/2024,6:00,288.654
12/16/2024,12:00,287.302
12/16/2024,18:00,293.851
12/17/2024,0:00,293.19
12/17/2024,6:00,288.893
12/17/2024,12:00,288.301
12/17/2024,18:00,294.41
12/18/2024,0:00,292.726
12/18/2024,6:00,290.11
12/18/2024,12:00,288.606
12/18/2024,18:00,296.061
12/19/2024,0:00,297.423
12/19/2024,6:00,294.458
12/19/2024,12:00,293.252
12/19/2024,18:00,293.283
12/20/2024,0:00,293.003
12/20/2024,6:00,291.504
12/20/2024,12:00,291.264
12/20/2024,18:00,297.34
12/21/2024,0:00,297.418
12/21/2024,6:00,293.73
12/21/2024,12:00,291.55
12/21/2024,18:00,296.607
12/22/2024,0:00,293.523
12/22/2024,6:00,289.125
12/22/2024,12:00,288.311
12/22/2024,18:00,294.089
12/23/2024,0:00,292.582
12/23/2024,6:00,288.949
12/23/2024,12:00,286.314
12/23/2024,18:00,293.746
12/24/2024,0:00,293.641
12/24/2024,6:00,289.947
12/24/2024,12:00,288.633
12/24/2024,18:00,297.497
12/25/2024,0:00,296.024
12/25/2024,6:00,290.892
12/25/2024,12:00,288.326
12/25/2024,18:00,295.486
12/26/2024,0:00,293.783
12/26/2024,6:00,288.104
12/26/2024,12:00,286.764
12/26/2024,18:00,294.036
12/27/2024,0:00,292.697
12/27/2024,6:00,289.801
12/27/2024,12:00,288.482
12/27/2024,18:00,295.836
12/28/2024,0:00,294.92
12/28/2024,6:00,290.612
12/28/2024,12:00,289.161
12/28/2024,18:00,297.428
12/29/2024,0:00,295.199
12/29/2024,6:00,289.357
12/29/2024,12:00,288.403
12/29/2024,18:00,296.157
12/30/2024,0:00,295.431
12/30/2024,6:00,290.967
12/30/2024,12:00,288.671
12/30/2024,18:00,296.592
12/31/2024,0:00,298.645
12/31/2024,6:00,293.148
12/31/2024,12:00,291.245
12/31/2024,18:00,299.049
1/1/2025,0:00,300.885
1/1/2025,6:00,294.226
1/1/2025,12:00,293.261
1/1/2025,18:00,301.97
1/2/2025,0:00,302.222
1/2/2025,6:00,296.377
1/2/2025,12:00,295.784
1/2/2025,18:00,303.856
1/3/2025,0:00,300.396
1/3/2025,6:00,293.192
1/3/2025,12:00,291.282
1/3/2025,18:00,300.064
1/4/2025,0:00,296.785
1/4/2025,6:00,290.072
1/4/2025,12:00,288.621
1/4/2025,18:00,297.226
1/5/2025,0:00,295.457
1/5/2025,6:00,290.931
1/5/2025,12:00,289.106
1/5/2025,18:00,298.354
1/6/2025,0:00,295.945
1/6/2025,6:00,290.087
1/6/2025,12:00,288.326
1/6/2025,18:00,296.855
1/7/2025,0:00,297.398
1/7/2025,6:00,291.059
1/7/2025,12:00,289.169
1/7/2025,18:00,297.861
1/8/2025,0:00,297.104
1/8/2025,6:00,291.507
1/8/2025,12:00,288.984
1/8/2025,18:00,297.566
1/9/2025,0:00,297.766
1/9/2025,6:00,291.696
1/9/2025,12:00,289.811
1/9/2025,18:00,297.286
1/10/2025,0:00,300.483
1/10/2025,6:00,294.103
1/10/2025,12:00,291.567
1/10/2025,18:00,299.252
1/11/2025,0:00,299.684
1/11/2025,6:00,294.059
1/11/2025,12:00,291.049
1/11/2025,18:00,298.183
1/12/2025,0:00,298.145
1/12/2025,6:00,292.291
1/12/2025,12:00,289.171
1/12/2025,18:00,296.835
1/13/2025,0:00,297.391
1/13/2025,6:00,291.927
1/13/2025,12:00,289.466
1/13/2025,18:00,297.126
1/14/2025,0:00,298.989
1/14/2025,6:00,293.269
1/14/2025,12:00,290.732
1/14/2025,18:00,299.13
1/15/2025,0:00,297.892
1/15/2025,6:00,294.054
1/15/2025,12:00,294.042
1/15/2025,18:00,299.667
1/16/2025,0:00,300.093
1/16/2025,6:00,295.26
1/16/2025,12:00,294.192
1/16/2025,18:00,302.289
1/17/2025,0:00,297.753
1/17/2025,6:00,293.93
1/17/2025,12:00,293.151
1/17/2025,18:00,301.787
1/18/2025,0:00,302.388
1/18/2025,6:00,296.802
1/18/2025,12:00,295.18
1/18/2025,18:00,303.652
1/19/2025,0:00,302.68
1/19/2025,6:00,298.272
1/19/2025,12:00,295.705
1/19/2025,18:00,303.488
1/20/2025,0:00,294.824
1/20/2025,6:00,292.685
1/20/2025,12:00,291.215
1/20/2025,18:00,298.462
1/21/2025,0:00,297.788
1/21/2025,6:00,293.911
1/21/2025,12:00,290.414
1/21/2025,18:00,296.586
1/22/2025,0:00,298.468
1/22/2025,6:00,293.736
1/22/2025,12:00,292.43
1/22/2025,18:00,301.266
1/23/2025,0:00,300.749
1/23/2025,6:00,296.34
1/23/2025,12:00,293.993
1/23/2025,18:00,304.143
1/24/2025,0:00,297.876
1/24/2025,6:00,295.351
1/24/2025,12:00,294.869
1/24/2025,18:00,300.35
1/25/2025,0:00,293.248
1/25/2025,6:00,293.567
1/25/2025,12:00,293.584
1/25/2025,18:00,298.602
1/26/2025,0:00,302.779
1/26/2025,6:00,296.679
1/26/2025,12:00,294.272
1/26/2025,18:00,300.387
1/27/2025,0:00,299.434
1/27/2025,6:00,294.32
1/27/2025,12:00,293.171
1/27/2025,18:00,296.882
1/28/2025,0:00,300.567
1/28/2025,6:00,294.551
1/28/2025,12:00,293.377
1/28/2025,18:00,300.972
1/29/2025,0:00,304.231
1/29/2025,6:00,296.773
1/29/2025,12:00,295.244
1/29/2025,18:00,300.592
1/30/2025,0:00,297.758
1/30/2025,6:00,294.379
1/30/2025,12:00,292.702
1/30/2025,18:00,298.721
1/31/2025,0:00,297.998
1/31/2025,6:00,293.414
1/31/2025,12:00,291.703
1/31/2025,18:00,297.846
2/1/2025,0:00,297.493
2/1/2025,6:00,292.893
2/1/2025,12:00,291.465
2/1/2025,18:00,299.884
2/2/2025,0:00,299.802
2/2/2025,6:00,293.328
2/2/2025,12:00,292.65
2/2/2025,18:00,301.526
2/3/2025,0:00,301.609
2/3/2025,6:00,296.119
2/3/2025,12:00,294.804
2/3/2025,18:00,304.072
2/4/2025,0:00,303.239
2/4/2025,6:00,298.811
2/4/2025,12:00,297.144
2/4/2025,18:00,306.551
2/5/2025,0:00,305.048
2/5/2025,6:00,299.562
2/5/2025,12:00,297.198
2/5/2025,18:00,306.264
2/6/2025,0:00,306.524
2/6/2025,6:00,300.769
2/6/2025,12:00,295.901
2/6/2025,18:00,300.541
2/7/2025,0:00,302.199
2/7/2025,6:00,295.346
2/7/2025,12:00,292.93
2/7/2025,18:00,300.73
2/8/2025,0:00,300.555
2/8/2025,6:00,295.02
2/8/2025,12:00,292.503
2/8/2025,18:00,299.659
2/9/2025,0:00,302.586
2/9/2025,6:00,296.852
2/9/2025,12:00,295.173
2/9/2025,18:00,304.445
2/10/2025,0:00,302.52
2/10/2025,6:00,296.983
2/10/2025,12:00,294.403
2/10/2025,18:00,304.891
2/11/2025,0:00,306.624
2/11/2025,6:00,301.109
2/11/2025,12:00,299.301
2/11/2025,18:00,307.177
2/12/2025,0:00,304.767
2/12/2025,6:00,297.402
2/12/2025,12:00,297.365
2/12/2025,18:00,304.244
2/13/2025,0:00,297.733
2/13/2025,6:00,294.692
2/13/2025,12:00,294.534
2/13/2025,18:00,297.28
2/14/2025,0:00,299.856
2/14/2025,6:00,295.902
2/14/2025,12:00,293.907
2/14/2025,18:00,299.11
2/15/2025,0:00,300.747
2/15/2025,6:00,297.444
2/15/2025,12:00,294.646
2/15/2025,18:00,301.593
2/16/2025,0:00,296.656
2/16/2025,6:00,295.92
2/16/2025,12:00,295.987
2/16/2025,18:00,301.689
2/17/2025,0:00,296.082
2/17/2025,6:00,295.022
2/17/2025,12:00,295.452
2/17/2025,18:00,295.62
2/18/2025,0:00,295.006
2/18/2025,6:00,292.891
2/18/2025,12:00,292.402
2/18/2025,18:00,293.999
2/19/2025,0:00,294.84
2/19/2025,6:00,291.063
2/19/2025,12:00,289.894
2/19/2025,18:00,295.894
2/20/2025,0:00,296.373
2/20/2025,6:00,293.783
2/20/2025,12:00,291.777
2/20/2025,18:00,297.142
2/21/2025,0:00,297.878
2/21/2025,6:00,295.748
2/21/2025,12:00,295.293
2/21/2025,18:00,301.075
2/22/2025,0:00,302.47
2/22/2025,6:00,297.609
2/22/2025,12:00,296.272
2/22/2025,18:00,302.571
2/23/2025,0:00,301.998
2/23/2025,6:00,296.534
2/23/2025,12:00,294.394
2/23/2025,18:00,300.028
2/24/2025,0:00,300.36
2/24/2025,6:00,297.459
2/24/2025,12:00,295.64
2/24/2025,18:00,301.221
2/25/2025,0:00,304.011
2/25/2025,6:00,300.046
2/25/2025,12:00,298.722
2/25/2025,18:00,303.131
2/26/2025,0:00,302.97
2/26/2025,6:00,300.391
2/26/2025,12:00,298.092
2/26/2025,18:00,304.319
2/27/2025,0:00,297.452
2/27/2025,6:00,295.783
2/27/2025,12:00,295.314
2/27/2025,18:00,300.206
2/28/2025,0:00,297.64
2/28/2025,6:00,296.258
2/28/2025,12:00,296.179
2/28/2025,18:00,298.282
3/1/2025,0:00,300.451
3/1/2025,6:00,298.038
3/1/2025,12:00,296.17
3/1/2025,18:00,300.912
3/2/2025,0:00,300.794
3/2/2025,6:00,296.665
3/2/2025,12:00,296.212
3/2/2025,18:00,302.852
3/3/2025,0:00,303.752
3/3/2025,6:00,299.198
3/3/2025,12:00,298.294
3/3/2025,18:00,305.999
3/4/2025,0:00,305.584
3/4/2025,6:00,300.917
3/4/2025,12:00,298.724
3/4/2025,18:00,304.278
3/5/2025,0:00,303.165
3/5/2025,6:00,298.421
3/5/2025,12:00,295.611
3/5/2025,18:00,303.331
3/6/2025,0:00,303.538
3/6/2025,6:00,299.504
3/6/2025,12:00,297.345
3/6/2025,18:00,303.806
3/7/2025,0:00,302.511
3/7/2025,6:00,297.253
3/7/2025,12:00,295.84
3/7/2025,18:00,301.093
3/8/2025,0:00,301.829
3/8/2025,6:00,298.553
3/8/2025,12:00,296.63
3/8/2025,18:00,303.15
3/9/2025,0:00,297.708
3/9/2025,6:00,293.647
3/9/2025,12:00,291.696
3/9/2025,18:00,292.419
3/10/2025,0:00,292.775
3/10/2025,6:00,288.734
3/10/2025,12:00,285.676
3/10/2025,18:00,292.652
3/11/2025,0:00,292.892
3/11/2025,6:00,288.843
3/11/2025,12:00,287.528
3/11/2025,18:00,295.328
3/12/2025,0:00,295.641
3/12/2025,6:00,291.249
3/12/2025,12:00,289.522
3/12/2025,18:00,295.713
3/13/2025,0:00,293.381
3/13/2025,6:00,288.208
3/13/2025,12:00,287.527
3/13/2025,18:00,291.935
3/14/2025,0:00,290.7
3/14/2025,6:00,286.183
3/14/2025,12:00,284.304
3/14/2025,18:00,291.455
3/15/2025,0:00,292.555
3/15/2025,6:00,288.662
3/15/2025,12:00,286.709
3/15/2025,18:00,294.342
3/16/2025,0:00,291.958
3/16/2025,6:00,289.618
3/16/2025,12:00,287.817
3/16/2025,18:00,294.725
3/17/2025,0:00,294.917
3/17/2025,6:00,291.337
3/17/2025,12:00,289.553
3/17/2025,18:00,296.061
3/18/2025,0:00,296.91
3/18/2025,6:00,292.355
3/18/2025,12:00,290.347
3/18/2025,18:00,297.394
3/19/2025,0:00,296.65
3/19/2025,6:00,290.641
3/19/2025,12:00,289.035
3/19/2025,18:00,296.463
3/20/2025,0:00,295.865
3/20/2025,6:00,291.139
3/20/2025,12:00,289.508
3/20/2025,18:00,296.921
3/21/2025,0:00,296.445
3/21/2025,6:00,292.468
3/21/2025,12:00,289.846
3/21/2025,18:00,297.915
3/22/2025,0:00,297.691
3/22/2025,6:00,294.802
3/22/2025,12:00,292.761
3/22/2025,18:00,292.709
3/23/2025,0:00,293.423
3/23/2025,6:00,292.121
3/23/2025,12:00,290.762
3/23/2025,18:00,295.419
3/24/2025,0:00,297.201
3/24/2025,6:00,293.675
3/24/2025,12:00,293.454
3/24/2025,18:00,296.196
3/25/2025,0:00,296.829
3/25/2025,6:00,294.766
3/25/2025,12:00,294.003
3/25/2025,18:00,296.848
3/26/2025,0:00,297.148
3/26/2025,6:00,294.161
3/26/2025,12:00,292.057
3/26/2025,18:00,295.718
3/27/2025,0:00,298.478
3/27/2025,6:00,294.558
3/27/2025,12:00,292.318
3/27/2025,18:00,293.959
3/28/2025,0:00,293.414
3/28/2025,6:00,292.991
3/28/2025,12:00,292.816
3/28/2025,18:00,294.94
3/29/2025,0:00,294.766
3/29/2025,6:00,293.5
3/29/2025,12:00,293.581
3/29/2025,18:00,296.398
3/30/2025,0:00,296.69
3/30/2025,6:00,294.094
3/30/2025,12:00,292.56
3/30/2025,18:00,297.384
3/31/2025,0:00,297.689
3/31/2025,6:00,296.514
3/31/2025,12:00,293.979
3/31/2025,18:00,291.092
4/1/2025,0:00,287.656
4/1/2025,6:00,287.691
4/1/2025,12:00,288.365
4/1/2025,18:00,288.859
4/2/2025,0:00,291.158
4/2/2025,6:00,290.777
4/2/2025,12:00,291.087
4/2/2025,18:00,291.704
4/3/2025,0:00,291.729
4/3/2025,6:00,291.834
4/3/2025,12:00,291.88
4/3/2025,18:00,293.212
4/4/2025,0:00,291.464
4/4/2025,6:00,286.864
4/4/2025,12:00,281.439
4/4/2025,18:00,285.088
4/5/2025,0:00,284.506
4/5/2025,6:00,281.202
4/5/2025,12:00,280.6
4/5/2025,18:00,286.239
4/6/2025,0:00,288.52
4/6/2025,6:00,287.905
4/6/2025,12:00,286.105
4/6/2025,18:00,290.404
4/7/2025,0:00,292.24
4/7/2025,6:00,290.403
4/7/2025,12:00,288.961
4/7/2025,18:00,288.599
4/8/2025,0:00,289.199
4/8/2025,6:00,289.885
4/8/2025,12:00,289.124
4/8/2025,18:00,290.42
4/9/2025,0:00,290.371
4/9/2025,6:00,289.247
4/9/2025,12:00,288.963
4/9/2025,18:00,290.386
4/10/2025,0:00,290.381
4/10/2025,6:00,288.104
4/10/2025,12:00,286.951
4/10/2025,18:00,291.656
4/11/2025,0:00,292.9
4/11/2025,6:00,289.757
4/11/2025,12:00,289
4/11/2025,18:00,292.834
4/12/2025,0:00,292.402
4/12/2025,6:00,290.448
4/12/2025,12:00,290.416
4/12/2025,18:00,293.846
4/13/2025,0:00,294.332
4/13/2025,6:00,290.369
4/13/2025,12:00,288.676
4/13/2025,18:00,292.135
4/14/2025,0:00,288.3
4/14/2025,6:00,284.759
4/14/2025,12:00,283.232
4/14/2025,18:00,288.436
