datetime,DSWRF_0_6_W_m2,DSWRF_6_12_W_m2,DSWRF_12_18_W_m2,DSWRF_18_24_W_m2,DSWRF_24h_mean_W_m2,DSWRF_24h_MJ_m2
2022-10-21,0.0,64.46,506.96,94.512,166.483,14.3841312
2022-10-22,0.0,144.12,902.66,234.496,320.319,27.6755616
2022-10-23,0.0,149.232,940.78,262.72,338.183,29.2190112
2022-10-24,0.0,153.66,939.4,264.272,339.33299999999997,29.318371199999998
2022-10-25,0.0,154.368,939.34,262.752,339.115,29.299536000000003
2022-10-26,0.0,119.728,499.58,14.912,158.555,13.699152000000002
2022-10-27,0.0,159.14,944.04,269.056,343.05899999999997,29.6402976
2022-10-28,0.0,161.98,954.32,270.912,346.803,29.9637792
2022-10-29,0.0,155.088,911.68,151.696,304.616,26.3188224
2022-10-30,0.0,132.624,832.36,187.184,288.04200000000003,24.886828800000004
2022-10-31,0.0,8.112,418.42,111.248,134.44500000000002,11.616048000000003
2022-11-01,0.0,168.92,913.44,251.488,333.46200000000005,28.811116800000004
2022-11-02,0.0,170.22,970.84,281.584,355.661,30.729110400000003
2022-11-03,0.0,167.76,963.58,281.184,353.13100000000003,30.510518400000006
2022-11-04,0.0,168.416,961.0,282.128,352.88599999999997,30.4893504
2022-11-05,0.0,171.98,968.02,283.6,355.9,30.74976
2022-11-06,0.0,170.1,959.84,284.64,353.645,30.554928
2022-11-07,0.0,171.616,966.32,285.376,355.82800000000003,30.743539200000004
2022-11-08,0.0,170.88,956.78,283.872,352.883,30.4890912
2022-11-09,0.0,173.82,970.68,272.144,354.161,30.599510400000003
2022-11-10,0.0,174.816,905.32,154.224,308.59,26.662176
2022-11-11,0.0,30.06,886.34,283.76,300.03999999999996,25.923455999999998
2022-11-12,0.0,131.0,556.9,58.016,186.47899999999998,16.1117856
2022-11-13,0.0,10.48,127.06,98.896,59.108999999999995,5.1070176
2022-11-14,0.0,98.56,545.06,227.328,217.73699999999997,18.8124768
2022-11-15,0.0,178.28,970.84,298.352,361.86800000000005,31.265395200000007
2022-11-16,0.0,177.24,975.34,299.024,362.90099999999995,31.354646399999996
2022-11-17,0.0,168.86,972.32,300.832,360.50300000000004,31.147459200000004
2022-11-18,0.0,182.08,980.8,301.74,366.155,31.635792
2022-11-19,0.0,179.22,973.06,300.864,363.286,31.387910400000003
2022-11-20,0.0,158.84,841.52,132.016,283.094,24.4593216
2022-11-21,0.0,7.66,106.38,85.792,49.958,4.3163712
2022-11-22,0.0,66.08,911.84,313.232,322.788,27.888883200000002
2022-11-23,0.0,184.36,983.1,312.672,370.033,31.970851200000002
2022-11-24,0.0,182.72,979.06,311.152,368.233,31.815331200000003
2022-11-25,0.0,182.66,984.06,314.98,370.425,32.004720000000006
2022-11-26,0.0,185.7,986.32,314.688,371.677,32.112892800000004
2022-11-27,0.0,177.86,962.3,311.78,362.98499999999996,31.361904
2022-11-28,0.0,177.9,973.62,320.24,367.94,31.790016
2022-11-29,0.0,178.44,966.68,315.72,365.21,31.554144
2022-11-30,0.0,177.12,964.5,304.44,361.515,31.234896
2022-12-01,0.0,176.86,852.2,158.752,296.953,25.6567392
2022-12-02,0.0,128.24,432.22,191.072,187.883,16.2330912
2022-12-03,0.0,80.02,468.26,294.864,210.786,18.2119104
2022-12-04,0.0,173.36,816.8,236.048,306.552,26.4860928
2022-12-05,0.0,179.02,975.62,326.74,370.345,31.997808000000003
2022-12-06,0.0,178.16,974.0,330.14,370.57500000000005,32.017680000000006
2022-12-07,0.0,181.0,989.06,338.016,377.019,32.5744416
2022-12-08,0.0,174.28,973.36,332.272,369.978,31.966099200000002
2022-12-09,0.0,179.86,987.08,309.16,369.02500000000003,31.883760000000006
2022-12-10,0.0,101.38,559.38,200.3,215.265,18.598896
2022-12-11,0.0,153.42,949.24,339.344,360.50100000000003,31.147286400000006
2022-12-12,0.0,171.94,933.38,186.0,322.83,27.892512
2022-12-13,0.0,182.98,1009.26,353.28,386.38,33.383232
2022-12-14,0.0,182.24,1007.42,355.344,386.251,33.3720864
2022-12-15,0.0,174.34,845.18,317.74,334.315,28.884816
2022-12-16,0.0,174.48,1013.5,360.96,387.235,33.457104
2022-12-17,0.0,175.68,1003.18,310.94,372.45,32.17968
2022-12-18,0.0,169.96,959.7,272.46,350.53000000000003,30.285792000000004
2022-12-19,0.0,166.96,826.02,190.736,295.929,25.5682656
2022-12-20,0.0,171.22,986.08,357.104,378.601,32.711126400000005
2022-12-21,0.0,169.0,977.1,353.216,374.82899999999995,32.3852256
2022-12-22,0.0,167.92,976.78,346.864,372.891,32.217782400000004
2022-12-23,0.0,161.48,862.48,266.26,322.555,27.868752
2022-12-24,0.0,37.7,389.58,145.728,143.252,12.3769728
2022-12-25,0.0,83.66,391.12,230.256,176.259,15.228777599999999
2022-12-26,0.0,156.36,690.42,297.632,286.103,24.719299200000002
2022-12-27,0.0,82.1,374.88,147.38,151.09,13.054176000000002
2022-12-28,0.0,163.5,983.38,364.24,377.78000000000003,32.640192000000006
2022-12-29,0.0,165.1,1000.62,374.58,385.075,33.27048
2022-12-30,0.0,165.12,993.62,370.74,382.37,33.036768
2022-12-31,0.0,162.14,985.7,369.16,379.25000000000006,32.76720000000001
2023-01-01,0.0,158.62,950.8,349.5,364.73,31.512672000000002
2023-01-02,0.0,44.64,662.22,366.448,268.327,23.1834528
2023-01-03,0.0,160.5,991.48,252.816,351.199,30.343593600000002
2023-01-04,0.0,159.32,994.26,377.296,382.719,33.0669216
2023-01-05,0.0,154.816,981.14,369.1,376.264,32.509209600000005
2023-01-06,0.0,153.62,978.76,372.76,376.285,32.511024000000006
2023-01-07,0.0,153.66,982.64,374.22,377.63,32.627232
2023-01-08,0.0,150.56,975.4,372.42,374.595,32.365008
2023-01-09,0.0,147.26,967.48,370.04,371.195,32.071248000000004
2023-01-10,0.0,136.64,741.1,221.184,274.731,23.7367584
2023-01-11,0.0,143.92,946.0,280.144,342.516,29.593382400000003
2023-01-12,0.0,33.44,785.54,258.82,269.45,23.28048
2023-01-13,0.0,18.78,48.76,89.12,39.165,3.383856
2023-01-14,0.0,40.86,870.24,317.66,307.19,26.541216000000002
2023-01-15,0.0,87.7,846.98,367.68,325.59000000000003,28.130976000000004
2023-01-16,0.0,137.94,956.98,370.12,366.26,31.644864000000002
2023-01-17,0.0,125.94,951.12,376.512,363.393,31.3971552
2023-01-18,0.0,133.08,939.1,358.16,357.58500000000004,30.895344000000005
2023-01-19,0.0,129.88,921.66,165.424,304.241,26.2864224
2023-01-20,0.0,131.52,942.18,365.776,359.869,31.092681600000002
2023-01-21,0.0,81.52,479.32,238.192,199.758,17.2590912
2023-01-22,0.0,129.86,947.1,367.824,361.196,31.207334400000004
2023-01-23,0.0,130.76,949.44,367.248,361.862,31.264876800000003
2023-01-24,0.0,130.448,954.04,369.424,363.478,31.404499200000004
2023-01-25,0.0,126.816,923.32,271.2,330.334,28.540857600000002
2023-01-26,0.0,14.02,597.84,340.512,238.09300000000002,20.571235200000004
2023-01-27,0.0,123.12,907.22,250.352,320.17300000000006,27.662947200000005
2023-01-28,0.0,105.312,752.14,156.272,253.43099999999998,21.8964384
2023-01-29,0.0,119.08,918.34,359.376,349.199,30.170793600000003
2023-01-30,0.0,121.64,937.92,362.512,355.518,30.716755199999998
2023-01-31,0.0,120.768,946.42,369.056,359.061,31.0228704
2023-02-01,0.0,119.36,933.66,356.512,352.383,30.4458912
2023-02-02,0.0,86.656,641.58,202.672,232.72700000000003,20.107612800000005
2023-02-03,0.0,112.096,817.44,225.616,288.788,24.951283200000002
2023-02-04,0.0,111.96,637.2,354.864,276.00600000000003,23.846918400000003
2023-02-05,0.0,117.08,932.5,355.344,351.231,30.3463584
2023-02-06,0.0,117.12,953.56,364.496,358.794,30.9998016
2023-02-07,0.0,115.104,936.9,356.592,352.149,30.425673600000003
2023-02-08,0.0,112.512,928.496,329.984,342.748,29.6134272
2023-02-09,0.0,86.352,552.1,229.856,217.077,18.7554528
2023-02-10,0.0,68.8,852.944,322.912,311.164,26.8845696
2023-02-11,0.0,106.3,902.4,328.176,334.219,28.8765216
2023-02-12,0.0,109.08,929.584,349.408,347.01800000000003,29.982355200000004
2023-02-13,0.0,103.64,889.04,268.08,315.19,27.232416
2023-02-14,0.0,99.94,795.52,138.912,258.593,22.342435200000004
2023-02-15,0.0,99.776,821.776,165.568,271.78,23.481792
2023-02-16,0.0,100.96,891.9,238.032,307.723,26.587267200000003
2023-02-17,0.0,83.424,911.424,341.472,334.08,28.864512
2023-02-18,0.0,106.064,937.44,343.904,346.85200000000003,29.968012800000004
2023-02-19,0.0,89.08,896.608,199.808,296.374,25.606713600000003
2023-02-20,0.0,68.34,877.312,318.832,316.121,27.3128544
2023-02-21,0.0,96.224,883.472,319.072,324.692,28.0533888
2023-02-22,0.0,93.232,825.056,224.496,285.696,24.684134400000005
2023-02-23,0.0,53.728,428.624,189.248,167.9,14.506560000000002
2023-02-24,0.0,88.736,606.656,245.392,235.19599999999997,20.3209344
2023-02-25,0.0,90.7,866.368,309.04,316.52700000000004,27.347932800000006
2023-02-26,0.0,92.4,871.248,299.632,315.82,27.286848
2023-02-27,0.0,91.248,867.568,279.072,309.472,26.738380799999998
2023-02-28,0.0,89.504,823.744,172.384,271.408,23.4496512
2023-03-01,0.0,87.328,806.864,224.72,279.728,24.168499200000003
2023-03-02,0.0,58.8,626.576,153.2,209.644,18.113241600000002
2023-03-03,0.0,48.192,307.664,127.552,120.852,10.441612800000001
2023-03-04,0.0,29.264,552.256,217.664,199.796,17.2623744
2023-03-05,0.0,84.68,840.448,283.296,302.106,26.1019584
2023-03-06,0.0,87.08,867.392,290.128,311.15000000000003,26.883360000000003
2023-03-07,0.0,80.16,821.712,272.208,293.52,25.360128
2023-03-08,0.0,77.232,817.824,274.416,292.368,25.2605952
2023-03-09,0.0,80.464,822.16,271.616,293.56,25.363584000000003
2023-03-10,0.0,78.96,811.632,266.896,289.372,25.001740800000004
2023-03-11,0.0,78.528,824.656,268.768,292.988,25.314163200000003
2023-03-12,0.0,77.552,810.16,261.376,287.272,24.820300800000002
2023-03-13,0.0,75.648,800.272,203.968,269.97200000000004,23.325580800000004
2023-03-14,0.0,70.864,517.888,42.784,157.88400000000001,13.641177600000002
2023-03-15,0.0,24.0,400.448,92.928,129.344,11.1753216
2023-03-16,0.0,7.584,233.136,174.688,103.852,8.972812800000002
2023-03-17,0.0,24.912,494.64,229.712,187.316,16.1841024
2023-03-18,0.0,32.896,729.6,231.856,248.588,21.4780032
2023-03-19,0.0,67.184,767.072,114.896,237.28799999999998,20.5016832
2023-03-20,0.0,65.232,746.512,147.376,239.77999999999997,20.716991999999998
2023-03-21,0.0,67.616,755.52,228.432,262.892,22.7138688
2023-03-22,0.0,41.824,753.296,218.048,253.292,21.884428800000002
2023-03-23,0.0,65.392,744.224,222.64,258.06399999999996,22.2967296
2023-03-24,0.0,64.224,679.152,194.432,234.45200000000003,20.256652800000005
2023-03-25,0.0,4.016,222.416,119.888,86.58,7.480512
2023-03-26,0.0,66.544,760.112,223.008,262.416,22.6727424
2023-03-27,0.0,68.672,781.312,227.824,269.452,23.280652800000002
2023-03-28,0.0,67.568,767.04,214.992,262.4,22.67136
2023-03-29,0.0,61.904,645.152,130.624,209.42000000000002,18.093888000000003
2023-03-30,0.0,32.832,585.168,186.384,201.096,17.374694400000003
2023-03-31,0.0,47.82,515.76,124.624,172.05100000000002,14.865206400000002
2023-04-01,0.0,65.84,767.504,215.056,262.1,22.645440000000004
2023-04-02,0.0,64.192,757.024,211.824,258.26,22.313664
2023-04-03,0.0,63.2,747.52,188.256,249.744,21.5778816
2023-04-04,0.0,5.056,239.968,76.064,80.27199999999999,6.9355008
2023-04-05,0.0,9.6,107.472,124.496,60.391999999999996,5.2178688
2023-04-06,0.0,28.784,471.344,73.216,143.33599999999998,12.3842304
2023-04-07,0.0,54.704,555.52,84.192,173.60399999999998,14.9993856
2023-04-08,0.0,9.712,630.08,183.44,205.808,17.7818112
2023-04-09,0.0,54.0,685.36,180.752,230.02800000000002,19.874419200000002
2023-04-10,0.0,54.44,693.472,180.56,232.118,20.0549952
2023-04-11,0.0,53.312,683.968,176.256,228.384,19.7323776
2023-04-12,0.0,24.44,291.968,128.144,111.138,9.6023232
2023-04-13,0.0,1.44,76.32,25.76,25.88,2.2360320000000002
2023-04-14,0.0,51.024,671.328,169.248,222.89999999999998,19.25856
2023-04-15,0.0,49.44,654.496,161.184,216.27999999999997,18.686591999999997
2023-04-16,0.0,22.32,329.216,155.28,126.70400000000001,10.947225600000001
2023-04-17,0.0,47.6,614.128,57.904,179.90800000000002,15.544051200000002
2023-04-18,0.0,50.064,673.472,163.936,221.868,19.1693952
2023-04-19,0.0,47.744,424.976,93.68,141.60000000000002,12.234240000000003
2023-04-20,0.0,48.656,667.936,162.72,219.828,18.9931392
2023-04-21,0.0,49.552,670.496,156.96,219.252,18.943372800000002
2023-04-22,0.0,15.52,598.944,153.856,192.07999999999998,16.595712
2023-04-23,0.0,28.88,542.272,127.664,174.704,15.094425600000001
2023-04-24,0.0,44.272,450.16,93.056,146.872,12.689740800000003
2023-04-25,0.0,8.72,185.312,43.36,59.348,5.1276672
2023-04-26,0.0,41.632,454.0,29.984,131.404,11.3533056
2023-04-27,0.0,42.032,615.616,141.2,199.712,17.2551168
2023-04-28,0.0,41.904,618.64,142.224,200.692,17.3397888
2023-04-29,0.0,41.856,613.68,138.624,198.54,17.153856
2023-04-30,0.0,40.96,602.72,132.592,194.068,16.767475200000003
2023-05-01,0.0,6.56,188.32,18.48,53.339999999999996,4.608576
2023-05-02,0.0,1.712,29.408,8.336,9.864,0.8522496000000002
2023-05-03,0.0,1.568,44.912,6.752,13.308,1.1498112
2023-05-04,0.0,4.624,28.416,4.256,9.324,0.8055936
2023-05-05,0.0,0.672,18.72,1.936,5.332,0.4606848
2023-05-06,0.0,10.016,76.704,4.56,22.82,1.971648
2023-05-07,0.0,0.56,31.36,21.536,13.364,1.1546496000000002
2023-05-08,0.0,35.728,580.288,124.256,185.06799999999998,15.9898752
2023-05-09,0.0,35.248,583.6,125.456,186.07600000000002,16.076966400000003
2023-05-10,0.0,24.976,526.56,121.04,168.14399999999998,14.527641599999999
2023-05-11,0.0,33.808,528.592,96.88,164.82,14.240448
2023-05-12,0.0,33.232,558.4,118.096,177.432,15.3301248
2023-05-13,0.0,32.304,554.608,115.328,175.55999999999997,15.168383999999998
2023-05-14,0.0,31.84,551.968,113.872,174.42,15.069887999999999
2023-05-15,0.0,31.952,555.136,114.912,175.5,15.163200000000002
2023-05-16,0.0,31.504,553.44,114.256,174.8,15.102720000000001
2023-05-17,0.0,31.312,541.024,113.296,171.40800000000002,14.809651200000003
2023-05-18,0.0,29.824,540.144,109.792,169.94,14.682816
2023-05-19,0.0,19.888,511.824,106.144,159.464,13.7776896
2023-05-20,0.0,22.72,404.32,73.344,125.09599999999999,10.8082944
2023-05-21,0.0,5.696,67.056,8.96,20.427999999999997,1.7649791999999997
2023-05-22,0.0,16.24,393.6,82.672,123.12800000000001,10.638259200000002
2023-05-23,0.0,25.712,505.776,100.0,157.872,13.640140800000001
2023-05-24,0.0,25.712,505.216,101.296,158.056,13.656038400000002
2023-05-25,0.0,25.584,509.376,102.096,159.26399999999998,13.7604096
2023-05-26,0.0,23.392,383.616,69.936,119.23599999999999,10.3019904
2023-05-27,0.0,6.192,82.176,15.056,25.855999999999998,2.2339584
2023-05-28,0.0,5.44,448.336,100.544,138.58,11.973312000000002
2023-05-29,0.0,25.696,522.736,101.92,162.588,14.047603200000001
2023-05-30,0.0,23.344,459.376,97.232,144.988,12.5269632
2023-05-31,0.0,22.464,477.088,95.872,148.856,12.8611584
2023-06-01,0.0,22.064,482.768,94.576,149.852,12.9472128
2023-06-02,0.0,22.512,462.08,96.688,145.32,12.555648
2023-06-03,0.0,19.68,455.856,93.616,142.288,12.293683200000002
2023-06-04,0.0,18.096,475.344,89.792,145.808,12.5978112
2023-06-05,0.0,19.296,334.672,36.016,97.49600000000001,8.423654400000002
2023-06-06,0.0,20.016,467.456,91.664,144.78400000000002,12.509337600000002
2023-06-07,0.0,19.856,461.664,81.392,140.728,12.158899200000002
2023-06-08,0.0,19.952,473.152,94.352,146.864,12.6890496
2023-06-09,0.0,20.288,474.0,93.184,146.868,12.6893952
2023-06-10,0.0,2.192,70.752,17.84,22.695999999999998,1.9609344
2023-06-11,0.0,3.92,381.072,54.032,109.756,9.4829184
2023-06-12,0.0,20.88,501.776,101.904,156.14000000000001,13.490496000000002
2023-06-13,0.0,20.608,491.344,84.704,149.164,12.8877696
2023-06-14,0.0,18.0,280.768,6.496,76.31599999999999,6.5937024
2023-06-15,0.0,1.28,55.968,3.168,15.104000000000001,1.3049856000000002
2023-06-16,0.0,16.272,471.264,92.32,144.964,12.5248896
2023-06-17,0.0,18.624,257.296,45.936,80.464,6.9520896
2023-06-18,0.0,19.136,485.52,97.968,150.656,13.016678400000002
2023-06-19,0.0,14.32,409.808,90.928,128.764,11.125209600000002
2023-06-20,0.0,3.7,213.968,72.432,72.52499999999999,6.266159999999999
2023-06-21,0.0,7.84,18.976,2.816,7.4079999999999995,0.6400512
2023-06-22,0.0,13.744,367.056,90.368,117.79199999999999,10.1772288
2023-06-23,0.0,12.0,111.024,15.904,34.732,3.0008448000000003
2023-06-24,0.0,14.16,417.264,92.704,131.032,11.321164800000002
2023-06-25,0.0,1.296,281.376,50.736,83.35199999999999,7.2016127999999995
2023-06-26,0.0,16.66,159.616,31.584,51.965,4.489776000000001
2023-06-27,0.0,9.32,380.768,76.336,116.606,10.0747584
2023-06-28,0.0,3.14,179.04,91.344,68.381,5.9081184
2023-06-29,0.0,18.768,458.304,74.304,137.844,11.9097216
2023-06-30,0.0,11.648,284.992,23.824,80.11600000000001,6.922022400000001
2023-07-01,0.0,16.68,462.368,96.864,143.978,12.439699200000002
2023-07-02,0.0,17.056,469.712,98.976,146.43599999999998,12.6520704
2023-07-03,0.0,17.824,478.144,100.992,149.24,12.894336000000001
2023-07-04,0.0,17.488,474.384,100.96,148.208,12.8051712
2023-07-05,0.0,17.344,472.24,101.072,147.664,12.7581696
2023-07-06,0.0,0.624,263.344,28.576,73.13600000000001,6.318950400000001
2023-07-07,0.0,8.464,219.088,7.024,58.644,5.0668416
2023-07-08,0.0,5.056,273.696,24.72,75.868,6.5549952
2023-07-09,0.0,8.736,440.976,80.304,132.504,11.4483456
2023-07-10,0.0,9.376,89.136,9.264,26.944,2.3279616
2023-07-11,0.0,11.136,211.12,32.064,63.58,5.493312
2023-07-12,0.0,2.272,29.392,12.528,11.048,0.9545472
2023-07-13,0.0,3.536,44.304,6.208,13.512,1.1674368000000002
2023-07-14,0.0,19.4,472.224,51.04,135.666,11.7215424
2023-07-15,0.0,19.872,502.672,111.792,158.584,13.7016576
2023-07-16,0.0,19.664,505.552,113.12,159.584,13.7880576
2023-07-17,0.0,20.688,520.064,117.264,164.504,14.2131456
2023-07-18,0.0,20.768,506.176,118.368,161.32799999999997,13.938739199999999
2023-07-19,0.0,21.152,493.488,91.232,151.468,13.0868352
2023-07-20,0.0,10.864,160.464,66.432,59.44,5.135616
2023-07-21,0.0,19.84,488.544,113.088,155.368,13.4237952
2023-07-22,0.0,14.768,465.504,110.128,147.60000000000002,12.752640000000003
2023-07-23,0.0,20.832,480.688,103.872,151.34799999999998,13.0764672
2023-07-24,0.0,2.768,121.936,14.592,34.824000000000005,3.0087936000000006
2023-07-25,0.0,1.04,192.064,27.232,55.083999999999996,4.7592576
2023-07-26,0.0,13.632,165.552,29.712,52.224,4.5121535999999995
2023-07-27,0.0,24.224,534.88,104.592,165.924,14.3358336
2023-07-28,0.0,16.912,541.056,128.72,171.67200000000003,14.832460800000003
2023-07-29,0.0,24.688,548.928,130.24,175.964,15.203289600000002
2023-07-30,0.0,25.824,526.992,131.296,171.02799999999996,14.776819199999997
2023-07-31,0.0,24.464,535.904,121.024,170.34799999999998,14.7180672
2023-08-01,0.0,25.824,546.032,130.016,175.468,15.1604352
2023-08-02,0.0,26.384,550.608,132.08,177.268,15.315955200000001
2023-08-03,0.0,26.24,540.576,127.12,173.484,14.989017600000002
2023-08-04,0.0,26.736,547.792,131.456,176.496,15.249254400000002
2023-08-05,0.0,26.656,546.24,133.44,176.584,15.256857600000002
2023-08-06,0.0,28.832,559.712,135.856,181.1,15.64704
2023-08-07,0.0,5.728,308.736,65.648,95.02799999999999,8.2104192
2023-08-08,0.0,30.608,455.984,61.28,136.968,11.834035199999999
2023-08-09,0.0,14.496,58.272,12.288,21.264,1.8372096
2023-08-10,0.0,6.112,220.64,87.776,78.63199999999999,6.793804799999999
2023-08-11,0.0,31.488,533.296,62.64,156.85600000000002,13.552358400000003
2023-08-12,0.0,34.848,609.6,149.2,198.41199999999998,17.1427968
2023-08-13,0.0,36.848,626.496,154.816,204.54,17.672256
2023-08-14,0.0,32.768,596.288,144.848,193.476,16.7163264
2023-08-15,0.0,30.816,581.44,149.296,190.38800000000003,16.449523200000005
2023-08-16,0.0,25.184,560.576,144.176,182.48399999999998,15.7666176
2023-08-17,0.0,34.208,593.936,149.936,194.52,16.806528
2023-08-18,0.0,1.056,167.712,80.496,62.316,5.384102400000001
2023-08-19,0.0,41.792,646.608,142.176,207.644,17.9404416
2023-08-20,0.0,39.392,577.152,131.728,187.06800000000004,16.162675200000006
2023-08-21,0.0,41.216,630.944,157.856,207.504,17.9283456
2023-08-22,0.0,41.136,626.96,158.224,206.57999999999998,17.848512
2023-08-23,0.0,13.984,398.272,74.688,121.73599999999999,10.5179904
2023-08-24,0.0,46.576,668.144,170.8,221.38,19.127232
2023-08-25,0.0,47.952,670.24,169.92,222.028,19.1832192
2023-08-26,0.0,49.488,665.824,147.008,215.57999999999998,18.626112
2023-08-27,0.0,50.64,686.272,176.224,228.284,19.7237376
2023-08-28,0.0,53.568,705.264,180.88,234.928,20.2977792
2023-08-29,0.0,52.032,676.832,172.256,225.28,19.464192
2023-08-30,0.0,52.368,679.776,173.968,226.528,19.5720192
2023-08-31,0.0,53.04,678.64,175.76,226.85999999999999,19.600704
2023-09-01,0.0,31.312,247.824,55.472,83.652,7.2275328000000005
2023-09-02,0.0,16.24,248.208,67.664,83.02799999999999,7.1736192
2023-09-03,0.0,11.792,291.152,117.904,105.21199999999999,9.0903168
2023-09-04,0.0,3.776,49.792,7.6,15.292,1.3212288
2023-09-05,0.0,61.888,723.296,187.248,243.108,21.004531200000002
2023-09-06,0.0,61.904,329.2,56.672,111.94399999999999,9.6719616
2023-09-07,0.0,36.944,264.192,37.152,84.572,7.307020800000001
2023-09-08,0.0,12.608,270.512,11.984,73.776,6.3742464
2023-09-09,0.0,23.504,379.168,66.176,117.212,10.127116800000001
2023-09-10,0.0,39.104,408.992,124.0,143.024,12.357273600000001
2023-09-11,0.0,66.112,372.608,165.488,151.05200000000002,13.050892800000003
2023-09-12,0.0,30.784,157.024,12.944,50.187999999999995,4.3362432
2023-09-13,0.0,0.96,45.712,9.104,13.944,1.2047616
2023-09-14,0.0,78.688,780.656,203.792,265.784,22.9637376
2023-09-15,0.0,78.112,762.432,191.232,257.944,22.286361600000003
2023-09-16,0.0,81.424,775.328,200.48,264.308,22.8362112
2023-09-17,0.0,77.728,745.904,195.392,254.75599999999997,22.010918399999998
2023-09-18,0.0,48.752,584.464,137.008,192.556,16.636838400000002
2023-09-19,0.0,14.544,290.592,34.16,84.82399999999998,7.328793599999999
2023-09-20,0.0,32.208,595.008,171.184,199.6,17.245440000000002
2023-09-21,0.0,80.496,736.192,193.696,252.596,21.824294400000003
2023-09-22,0.0,75.856,287.168,133.28,124.076,10.7201664
2023-09-23,0.0,24.048,643.824,194.336,215.552,18.6236928
2023-09-24,0.0,41.168,499.664,101.376,160.552,13.8716928
2023-09-25,0.0,20.304,516.912,113.728,162.736,14.0603904
2023-09-26,0.0,76.24,157.92,14.928,62.27199999999999,5.3803008
2023-09-27,0.0,95.824,830.048,221.888,286.94,24.791616
2023-09-28,0.0,104.144,836.048,219.632,289.956,25.0521984
2023-09-29,0.0,102.816,825.488,212.768,285.26800000000003,24.647155200000004
2023-09-30,0.0,98.912,803.728,222.16,281.2,24.29568
2023-10-01,0.0,110.48,863.28,233.328,301.772,26.073100800000002
2023-10-02,0.0,115.264,870.496,232.656,304.604,26.3177856
2023-10-03,0.0,113.46,749.104,171.712,258.569,22.3403616
2023-10-04,0.0,34.58,565.52,144.0,186.025,16.072560000000003
2023-10-05,0.0,120.46,883.28,237.104,310.211,26.802230400000003
2023-10-06,0.0,109.82,143.9,108.656,90.594,7.8273216
2023-10-07,0.0,108.86,718.032,207.344,258.559,22.339497600000005
2023-10-08,0.0,81.536,842.34,215.728,284.901,24.615446400000003
2023-10-09,0.0,123.12,874.56,236.896,308.644,26.6668416
2023-10-10,0.0,124.8,878.48,236.576,309.964,26.780889600000002
2023-10-11,0.0,14.96,36.12,17.248,17.082,1.4758848000000002
2023-10-12,0.0,57.248,864.94,244.736,291.731,25.2055584
2023-10-13,0.0,135.104,911.44,249.696,324.06,27.998784
2023-10-14,0.0,133.952,894.34,241.552,317.46099999999996,27.4286304
2023-10-15,0.0,126.48,716.8,136.896,245.04399999999998,21.1718016
2023-10-16,0.0,105.856,295.312,122.208,130.844,11.3049216
2023-10-17,0.0,1.872,27.776,11.168,10.204,0.8816256000000001
2023-10-18,0.0,32.24,215.66,49.136,74.259,6.415977600000001
2023-10-19,0.0,119.184,480.064,20.944,155.048,13.396147200000001
2023-10-20,0.0,46.144,433.48,136.208,153.958,13.3019712
2023-10-21,0.0,56.64,819.98,217.072,273.423,23.6237472
2023-10-22,0.0,84.26,245.328,127.584,114.293,9.8749152
2023-10-23,0.0,6.7,111.76,219.168,84.40700000000001,7.292764800000001
2023-10-24,0.0,88.76,348.4,73.488,127.66199999999999,11.0299968
2023-10-25,0.0,146.3,895.08,248.544,322.48100000000005,27.862358400000005
2023-10-26,0.0,152.28,919.12,257.248,332.16200000000003,28.698796800000004
2023-10-27,0.0,151.76,906.94,233.52,323.055,27.911952000000003
2023-10-28,0.0,19.12,158.06,142.256,79.85900000000001,6.899817600000001
2023-10-29,0.0,153.424,919.16,260.688,333.318,28.7986752
2023-10-30,0.0,60.064,150.32,41.68,63.016,5.4445824
2023-10-31,0.0,96.736,739.58,157.76,248.519,21.4720416
2023-11-01,0.0,113.08,478.42,54.64,161.535,13.956624
2023-11-02,0.0,13.664,81.96,22.08,29.426,2.5424064
2023-11-03,0.0,14.48,223.62,60.832,74.733,6.4569312000000005
2023-11-04,0.0,169.36,967.76,283.152,355.068,30.6778752
2023-11-05,0.0,172.56,965.62,259.344,349.38100000000003,30.186518400000004
2023-11-06,0.0,168.512,949.3,277.216,348.75699999999995,30.132604799999996
2023-11-07,0.0,166.208,931.16,271.024,342.09799999999996,29.5572672
2023-11-08,0.0,41.78,361.3,259.136,165.55400000000003,14.303865600000004
2023-11-09,0.0,48.32,234.16,31.76,78.56,6.787584000000001
2023-11-10,0.0,107.1,380.7,213.344,175.286,15.144710400000001
2023-11-11,0.0,33.02,396.28,237.424,166.68099999999998,14.401238399999999
2023-11-12,0.0,90.3,456.04,123.808,167.537,14.4751968
2023-11-13,0.0,5.38,129.2,22.88,39.364999999999995,3.4011359999999997
2023-11-14,0.0,11.0,240.86,103.952,88.953,7.685539200000001
2023-11-15,0.0,31.42,272.94,105.008,102.342,8.8423488
2023-11-16,0.0,145.98,801.5,246.096,298.394,25.7812416
2023-11-17,0.0,158.64,214.1,24.192,99.233,8.573731200000001
2023-11-18,0.0,17.94,570.88,280.528,217.33700000000002,18.777916800000003
2023-11-19,0.0,184.16,979.94,303.824,366.98100000000005,31.707158400000004
2023-11-20,0.0,184.32,937.08,283.94,351.33500000000004,30.355344000000006
