"Date","Time","Maximum temperature@Specified height above ground: 2 m"
10/31/2024,0:00,300.818
10/31/2024,6:00,293.687
10/31/2024,12:00,296.374
10/31/2024,18:00,305.25
11/1/2024,0:00,305.85
11/1/2024,6:00,297.862
11/1/2024,12:00,297.425
11/1/2024,18:00,299.458
11/2/2024,0:00,295.661
11/2/2024,6:00,294.968
11/2/2024,12:00,296.544
11/2/2024,18:00,300.454
11/3/2024,0:00,298.444
11/3/2024,6:00,293.854
11/3/2024,12:00,297.797
11/3/2024,18:00,301.058
11/4/2024,0:00,300.831
11/4/2024,6:00,296.373
11/4/2024,12:00,297.321
11/4/2024,18:00,303.956
11/5/2024,0:00,303.575
11/5/2024,6:00,297.479
11/5/2024,12:00,296.202
11/5/2024,18:00,300.253
11/6/2024,0:00,298.053
11/6/2024,6:00,294.068
11/6/2024,12:00,293.807
11/6/2024,18:00,299.166
11/7/2024,6:00,295.571
11/7/2024,12:00,293.512
11/7/2024,18:00,298.641
11/8/2024,0:00,295.042
11/8/2024,6:00,291.425
11/8/2024,12:00,290.362
11/8/2024,18:00,297.786
11/9/2024,0:00,298.201
11/9/2024,6:00,290.161
11/9/2024,12:00,292.651
11/9/2024,18:00,298.781
11/10/2024,0:00,298.609
11/10/2024,6:00,290.48
11/10/2024,12:00,293.63
11/10/2024,18:00,302.769
11/11/2024,0:00,303.264
11/11/2024,6:00,293.691
11/11/2024,12:00,296.45
11/11/2024,18:00,296.709
11/12/2024,0:00,296.043
11/12/2024,6:00,288.246
11/12/2024,12:00,289.384
11/12/2024,18:00,296.07
11/13/2024,0:00,296.037
11/13/2024,6:00,287.552
11/13/2024,12:00,292.742
11/13/2024,18:00,299.005
11/14/2024,0:00,299.173
11/14/2024,6:00,291.106
11/14/2024,12:00,295.124
11/14/2024,18:00,300.858
11/15/2024,0:00,300.836
11/15/2024,6:00,292.546
11/15/2024,12:00,296.129
11/15/2024,18:00,304.633
11/16/2024,0:00,305.682
11/16/2024,6:00,296.346
11/16/2024,12:00,300.758
11/16/2024,18:00,308.705
11/17/2024,0:00,309.109
11/17/2024,6:00,299.713
11/17/2024,12:00,302.731
11/17/2024,18:00,310.051
11/18/2024,0:00,307.77
11/18/2024,6:00,294.863
11/18/2024,12:00,298.569
11/18/2024,18:00,303.044
11/19/2024,0:00,301.453
11/19/2024,6:00,294.154
11/19/2024,12:00,291.552
11/19/2024,18:00,290.56
11/20/2024,0:00,290.78
11/20/2024,6:00,290.337
11/20/2024,12:00,289.795
11/20/2024,18:00,295.093
11/21/2024,0:00,295.421
11/21/2024,6:00,290.678
11/21/2024,12:00,291.558
11/21/2024,18:00,296.351
11/22/2024,0:00,296.544
11/22/2024,6:00,293.523
11/22/2024,12:00,294.818
11/22/2024,18:00,300.623
11/23/2024,0:00,299.189
11/23/2024,6:00,294.109
11/23/2024,12:00,295.521
11/23/2024,18:00,302.142
11/24/2024,0:00,302.662
11/24/2024,6:00,295.65
11/24/2024,12:00,297.027
11/24/2024,18:00,306.638
11/25/2024,0:00,306.787
11/25/2024,6:00,298.477
11/25/2024,12:00,297.376
11/25/2024,18:00,298.682
11/26/2024,0:00,296.897
11/26/2024,6:00,294.985
11/26/2024,12:00,295.358
11/26/2024,18:00,299.497
11/27/2024,0:00,297.368
11/27/2024,6:00,294.454
11/27/2024,12:00,296.426
11/27/2024,18:00,301.361
11/28/2024,0:00,295.433
11/28/2024,6:00,294.613
11/28/2024,12:00,294.008
11/28/2024,18:00,296.386
11/29/2024,0:00,297.025
11/29/2024,6:00,293.642
11/29/2024,12:00,296.931
11/29/2024,18:00,302.253
11/30/2024,0:00,303.148
11/30/2024,6:00,296.658
11/30/2024,12:00,294.83
11/30/2024,18:00,303.916
12/1/2024,0:00,303.939
12/1/2024,6:00,297.182
12/1/2024,12:00,296.985
12/1/2024,18:00,307.347
12/2/2024,0:00,305.399
12/2/2024,6:00,294.865
12/2/2024,12:00,293.051
12/2/2024,18:00,298.742
12/3/2024,0:00,299.172
12/3/2024,6:00,290.591
12/3/2024,12:00,293.681
12/3/2024,18:00,297.256
12/4/2024,0:00,296.561
12/4/2024,6:00,289.709
12/4/2024,12:00,291.654
12/4/2024,18:00,300.624
12/5/2024,0:00,300.491
12/5/2024,6:00,291.489
12/5/2024,12:00,296.911
12/5/2024,18:00,306.533
12/6/2024,0:00,306.655
12/6/2024,6:00,299.682
12/6/2024,12:00,300.892
12/6/2024,18:00,307.056
12/7/2024,0:00,297.835
12/7/2024,6:00,294.425
12/7/2024,12:00,293.286
12/7/2024,18:00,299.532
12/8/2024,0:00,299.316
12/8/2024,6:00,293.726
12/8/2024,12:00,289.768
12/8/2024,18:00,297.198
12/9/2024,0:00,297.99
12/9/2024,6:00,291.989
12/9/2024,12:00,292.358
12/9/2024,18:00,298.296
12/10/2024,0:00,298.9
12/10/2024,6:00,291.782
12/10/2024,12:00,293.677
12/10/2024,18:00,301.075
12/11/2024,0:00,301.182
12/11/2024,6:00,293.358
12/11/2024,12:00,293.691
12/11/2024,18:00,302.367
12/12/2024,0:00,302.922
12/12/2024,6:00,296.449
12/12/2024,12:00,297.136
12/12/2024,18:00,306.782
12/13/2024,0:00,307.534
12/13/2024,6:00,299.333
12/13/2024,12:00,296.02
12/13/2024,18:00,296.938
12/14/2024,0:00,298.179
12/14/2024,6:00,294.658
12/14/2024,12:00,296.943
12/14/2024,18:00,303.02
12/15/2024,0:00,303.366
12/15/2024,6:00,296.706
12/15/2024,12:00,293.091
12/15/2024,18:00,299.206
12/16/2024,0:00,298.856
12/16/2024,6:00,291.863
12/16/2024,12:00,293.455
12/16/2024,18:00,301.431
12/17/2024,0:00,301.468
12/17/2024,6:00,293.164
12/17/2024,12:00,294.751
12/17/2024,18:00,300.902
12/18/2024,0:00,300.732
12/18/2024,6:00,292.717
12/18/2024,12:00,295.949
12/18/2024,18:00,304.371
12/19/2024,0:00,304.968
12/19/2024,6:00,297.43
12/19/2024,12:00,294.566
12/19/2024,18:00,297.168
12/20/2024,0:00,295.17
12/20/2024,6:00,293.005
12/20/2024,12:00,296.736
12/20/2024,18:00,304.43
12/21/2024,0:00,305.309
12/21/2024,6:00,297.44
12/21/2024,12:00,297.083
12/21/2024,18:00,303.791
12/22/2024,0:00,304.194
12/22/2024,6:00,293.383
12/22/2024,12:00,293.106
12/22/2024,18:00,301.275
12/23/2024,0:00,301.536
12/23/2024,6:00,292.632
12/23/2024,12:00,293.795
12/23/2024,18:00,302.363
12/24/2024,0:00,302.633
12/24/2024,6:00,293.602
12/24/2024,12:00,296.207
12/24/2024,18:00,304.613
12/25/2024,0:00,302.484
12/25/2024,6:00,295.988
12/25/2024,12:00,295.738
12/25/2024,18:00,301.692
12/26/2024,0:00,301.715
12/26/2024,6:00,293.585
12/26/2024,12:00,293.101
12/26/2024,18:00,302.02
12/27/2024,0:00,302.358
12/27/2024,6:00,292.658
12/27/2024,12:00,296.19
12/27/2024,18:00,303.756
12/28/2024,0:00,303.895
12/28/2024,6:00,294.892
12/28/2024,12:00,296.766
12/28/2024,18:00,305.574
12/29/2024,0:00,305.693
12/29/2024,6:00,295.174
12/29/2024,12:00,296.48
12/29/2024,18:00,304.848
12/30/2024,0:00,304.984
12/30/2024,6:00,295.408
12/30/2024,12:00,296.157
12/30/2024,18:00,306.748
12/31/2024,0:00,307.228
12/31/2024,6:00,298.703
12/31/2024,12:00,299.051
12/31/2024,18:00,308.695
1/1/2025,0:00,310.006
1/1/2025,6:00,302.023
1/1/2025,12:00,301.56
1/1/2025,18:00,311.794
1/2/2025,0:00,310.68
1/2/2025,6:00,302.085
1/2/2025,12:00,304.744
1/2/2025,18:00,311.709
1/3/2025,0:00,311.366
1/3/2025,6:00,300.276
1/3/2025,12:00,300.28
1/3/2025,18:00,308.166
1/4/2025,0:00,307.988
1/4/2025,6:00,296.737
1/4/2025,12:00,296.692
1/4/2025,18:00,306.543
1/5/2025,0:00,306.344
1/5/2025,6:00,295.419
1/5/2025,12:00,297.885
1/5/2025,18:00,307.526
1/6/2025,0:00,307.336
1/6/2025,6:00,295.91
1/6/2025,12:00,297.117
1/6/2025,18:00,307.088
1/7/2025,0:00,306.999
1/7/2025,6:00,297.381
1/7/2025,12:00,297.232
1/7/2025,18:00,307.67
1/8/2025,0:00,307.789
1/8/2025,6:00,297.065
1/8/2025,12:00,297.58
1/8/2025,18:00,308.093
1/9/2025,0:00,308.356
1/9/2025,6:00,297.959
1/9/2025,12:00,296.854
1/9/2025,18:00,309.065
1/10/2025,0:00,309.483
1/10/2025,6:00,301.329
1/10/2025,12:00,298.958
1/10/2025,18:00,309.886
1/11/2025,0:00,309.621
1/11/2025,6:00,299.812
1/11/2025,12:00,298.222
1/11/2025,18:00,308.163
1/12/2025,0:00,308.582
1/12/2025,6:00,298.879
1/12/2025,12:00,296.813
1/12/2025,18:00,307.703
1/13/2025,0:00,307.849
1/13/2025,6:00,297.348
1/13/2025,12:00,296.947
1/13/2025,18:00,308.276
1/14/2025,0:00,308.895
1/14/2025,6:00,299.188
1/14/2025,12:00,298.944
1/14/2025,18:00,308.768
1/15/2025,0:00,310.86
1/15/2025,6:00,298.145
1/15/2025,12:00,300.222
1/15/2025,18:00,309.132
1/16/2025,0:00,310.089
1/16/2025,6:00,300.041
1/16/2025,12:00,302.307
1/16/2025,18:00,308.407
1/17/2025,0:00,308.45
1/17/2025,6:00,298.104
1/17/2025,12:00,301.872
1/17/2025,18:00,312.48
1/18/2025,0:00,312.72
1/18/2025,6:00,302.343
1/18/2025,12:00,304.028
1/18/2025,18:00,312.634
1/19/2025,0:00,312.184
1/19/2025,6:00,303.261
1/19/2025,12:00,302.981
1/19/2025,18:00,311.905
1/20/2025,0:00,309.291
1/20/2025,6:00,295.301
1/20/2025,12:00,298.136
1/20/2025,18:00,305.733
1/21/2025,0:00,306.924
1/21/2025,6:00,298.699
1/21/2025,12:00,297.328
1/21/2025,18:00,308.054
1/22/2025,0:00,308.465
1/22/2025,6:00,298.414
1/22/2025,12:00,301.214
1/22/2025,18:00,310.662
1/23/2025,0:00,311.043
1/23/2025,6:00,300.659
1/23/2025,12:00,303.151
1/23/2025,18:00,313.849
1/24/2025,0:00,314.546
1/24/2025,6:00,298.181
1/24/2025,12:00,298.988
1/24/2025,18:00,308.763
1/25/2025,0:00,306.328
1/25/2025,6:00,295.088
1/25/2025,12:00,299.062
1/25/2025,18:00,311.402
1/26/2025,0:00,310.917
1/26/2025,6:00,302.976
1/26/2025,12:00,300.151
1/26/2025,18:00,309.677
1/27/2025,0:00,309.423
1/27/2025,6:00,299.603
1/27/2025,12:00,298.28
1/27/2025,18:00,306.671
1/28/2025,0:00,308.983
1/28/2025,6:00,300.512
1/28/2025,12:00,300.842
1/28/2025,18:00,311.973
1/29/2025,0:00,312.436
1/29/2025,6:00,304.302
1/29/2025,12:00,300.544
1/29/2025,18:00,309.616
1/30/2025,0:00,309.596
1/30/2025,6:00,297.716
1/30/2025,12:00,298.55
1/30/2025,18:00,307.682
1/31/2025,0:00,308.196
1/31/2025,6:00,297.953
1/31/2025,12:00,298.005
1/31/2025,18:00,307.821
2/1/2025,0:00,307.056
2/1/2025,6:00,297.469
2/1/2025,12:00,299.286
2/1/2025,18:00,309.05
2/2/2025,0:00,309.832
2/2/2025,6:00,299.751
2/2/2025,12:00,301.246
2/2/2025,18:00,310.79
2/3/2025,0:00,311.566
2/3/2025,6:00,301.64
2/3/2025,12:00,303.898
2/3/2025,18:00,314.427
2/4/2025,0:00,314.358
2/4/2025,6:00,303.226
2/4/2025,12:00,306.094
2/4/2025,18:00,314.11
2/5/2025,0:00,314.761
2/5/2025,6:00,305.039
2/5/2025,12:00,306.373
2/5/2025,18:00,316.179
2/6/2025,0:00,316.207
2/6/2025,6:00,307.23
2/6/2025,12:00,303.644
2/6/2025,18:00,314.621
2/7/2025,0:00,313.73
2/7/2025,6:00,302.091
2/7/2025,12:00,301.113
2/7/2025,18:00,312.695
2/8/2025,0:00,312.786
2/8/2025,6:00,300.477
2/8/2025,12:00,299.968
2/8/2025,18:00,311.652
2/9/2025,0:00,312.331
2/9/2025,6:00,302.59
2/9/2025,12:00,303.923
2/9/2025,18:00,313.308
2/10/2025,0:00,314.755
2/10/2025,6:00,302.468
2/10/2025,12:00,305.161
2/10/2025,18:00,314.852
2/11/2025,0:00,315.503
2/11/2025,6:00,306.615
2/11/2025,12:00,306.959
2/11/2025,18:00,315.417
2/12/2025,0:00,314.613
2/12/2025,6:00,304.926
2/12/2025,12:00,305.876
2/12/2025,18:00,314.032
2/13/2025,0:00,311.176
2/13/2025,6:00,297.669
2/13/2025,12:00,295.367
2/13/2025,18:00,306.924
2/14/2025,0:00,306.385
2/14/2025,6:00,300.02
2/14/2025,12:00,299.127
2/14/2025,18:00,309.476
2/15/2025,0:00,309.681
2/15/2025,6:00,300.72
2/15/2025,12:00,301.714
2/15/2025,18:00,311.019
2/16/2025,0:00,311.161
2/16/2025,6:00,297.23
2/16/2025,12:00,302.136
2/16/2025,18:00,311.308
2/17/2025,0:00,312.257
2/17/2025,6:00,296.468
2/17/2025,12:00,296.22
2/17/2025,18:00,297.102
2/18/2025,0:00,296.742
2/18/2025,6:00,295.075
2/18/2025,12:00,293.204
2/18/2025,18:00,302.851
2/19/2025,0:00,303.021
2/19/2025,6:00,294.826
2/19/2025,12:00,295.811
2/19/2025,18:00,303.642
2/20/2025,0:00,304.576
2/20/2025,6:00,296.365
2/20/2025,12:00,297.803
2/20/2025,18:00,304.791
2/21/2025,0:00,305.389
2/21/2025,6:00,298.25
2/21/2025,12:00,299.875
2/21/2025,18:00,309.133
2/22/2025,0:00,308.621
2/22/2025,6:00,302.395
2/22/2025,12:00,301.916
2/22/2025,18:00,310.743
2/23/2025,0:00,311.148
2/23/2025,6:00,301.961
2/23/2025,12:00,300.644
2/23/2025,18:00,309.961
2/24/2025,0:00,309.922
2/24/2025,6:00,300.323
2/24/2025,12:00,301.901
2/24/2025,18:00,309.504
2/25/2025,0:00,309.692
2/25/2025,6:00,304.072
2/25/2025,12:00,302.963
2/25/2025,18:00,313.655
2/26/2025,0:00,313.612
2/26/2025,6:00,303.953
2/26/2025,12:00,304.11
2/26/2025,18:00,313.739
2/27/2025,0:00,312.435
2/27/2025,6:00,297.657
2/27/2025,12:00,300.152
2/27/2025,18:00,309.328
2/28/2025,0:00,309.194
2/28/2025,6:00,298.2
2/28/2025,12:00,300.135
2/28/2025,18:00,307.389
3/1/2025,0:00,305.698
3/1/2025,6:00,300.415
3/1/2025,12:00,302.208
3/1/2025,18:00,307.235
3/2/2025,0:00,308.531
3/2/2025,6:00,300.892
3/2/2025,12:00,302.55
3/2/2025,18:00,312.802
3/3/2025,0:00,312.871
3/3/2025,6:00,303.872
3/3/2025,12:00,305.172
3/3/2025,18:00,315.253
3/4/2025,0:00,315.778
3/4/2025,6:00,305.307
3/4/2025,12:00,305.482
3/4/2025,18:00,313
3/5/2025,0:00,313.492
3/5/2025,6:00,303.158
3/5/2025,12:00,301.801
3/5/2025,18:00,313.303
3/6/2025,0:00,313.246
3/6/2025,6:00,303.599
3/6/2025,12:00,303.61
3/6/2025,18:00,311.836
3/7/2025,0:00,311.461
3/7/2025,6:00,303.189
3/7/2025,12:00,301.754
3/7/2025,18:00,312.897
3/8/2025,0:00,312.094
3/8/2025,6:00,301.905
3/8/2025,12:00,303.671
3/8/2025,18:00,312.334
3/9/2025,0:00,312.036
3/9/2025,6:00,297.77
3/9/2025,12:00,293.657
3/9/2025,18:00,303.376
3/10/2025,0:00,304.454
3/10/2025,6:00,292.736
3/10/2025,12:00,292.845
3/10/2025,18:00,303.7
3/11/2025,0:00,303.95
3/11/2025,6:00,292.86
3/11/2025,12:00,295.041
3/11/2025,18:00,305.5
3/12/2025,0:00,305.728
3/12/2025,6:00,295.636
3/12/2025,12:00,295.747
3/12/2025,18:00,305.125
3/13/2025,0:00,305.528
3/13/2025,6:00,293.297
3/13/2025,12:00,291.361
3/13/2025,18:00,301.027
3/14/2025,0:00,302.141
3/14/2025,6:00,290.675
3/14/2025,12:00,291.3
3/14/2025,18:00,301.22
3/15/2025,0:00,301.745
3/15/2025,6:00,292.574
3/15/2025,12:00,294.37
3/15/2025,18:00,303.479
3/16/2025,0:00,303.106
3/16/2025,6:00,291.9
3/16/2025,12:00,294.821
3/16/2025,18:00,304.6
3/17/2025,0:00,305.007
3/17/2025,6:00,294.837
3/17/2025,12:00,295.907
3/17/2025,18:00,306.512
3/18/2025,0:00,306.203
3/18/2025,6:00,297.875
3/18/2025,12:00,297.278
3/18/2025,18:00,306.868
3/19/2025,0:00,307.017
3/19/2025,6:00,296.613
3/19/2025,12:00,296.36
3/19/2025,18:00,306.6
3/20/2025,0:00,306.9
3/20/2025,6:00,295.828
3/20/2025,12:00,297
3/20/2025,18:00,307.652
3/21/2025,0:00,307.607
3/21/2025,6:00,296.428
3/21/2025,12:00,297.821
3/21/2025,18:00,308.553
3/22/2025,0:00,308.683
3/22/2025,6:00,298.377
3/22/2025,12:00,295.425
3/22/2025,18:00,301.661
3/23/2025,0:00,299.128
3/23/2025,6:00,294.824
3/23/2025,12:00,295.055
3/23/2025,18:00,305.685
3/24/2025,0:00,303.777
3/24/2025,6:00,298.008
3/24/2025,12:00,296.731
3/24/2025,18:00,303.719
3/25/2025,0:00,304.996
3/25/2025,6:00,296.944
3/25/2025,12:00,296.336
3/25/2025,18:00,306.512
3/26/2025,0:00,305.705
3/26/2025,6:00,297.024
3/26/2025,12:00,294.724
3/26/2025,18:00,306.5
3/27/2025,0:00,308
3/27/2025,6:00,299.336
3/27/2025,12:00,294.519
3/27/2025,18:00,300.915
3/28/2025,0:00,295.805
3/28/2025,6:00,293.623
3/28/2025,12:00,295.228
3/28/2025,18:00,302.397
3/29/2025,0:00,300.307
3/29/2025,6:00,294.839
3/29/2025,12:00,296.265
3/29/2025,18:00,302.764
3/30/2025,0:00,303.217
3/30/2025,6:00,296.739
3/30/2025,12:00,297.291
3/30/2025,18:00,306.364
3/31/2025,0:00,306.211
3/31/2025,6:00,297.7
3/31/2025,12:00,296.524
3/31/2025,18:00,299.188
4/1/2025,0:00,291.2
4/1/2025,6:00,288.383
4/1/2025,12:00,289.062
4/1/2025,18:00,291.253
4/2/2025,0:00,292.197
4/2/2025,6:00,291.66
4/2/2025,12:00,292.012
4/2/2025,18:00,292.948
4/3/2025,0:00,292.609
4/3/2025,6:00,291.902
4/3/2025,12:00,293.206
4/3/2025,18:00,298.805
4/4/2025,0:00,297.505
4/4/2025,6:00,291.442
4/4/2025,12:00,286.8
4/4/2025,18:00,291.464
4/5/2025,0:00,291.465
4/5/2025,6:00,284.445
4/5/2025,12:00,285.976
4/5/2025,18:00,295.7
4/6/2025,0:00,295.779
4/6/2025,6:00,288.885
4/6/2025,12:00,290.193
4/6/2025,18:00,299.8
4/7/2025,0:00,299.331
4/7/2025,6:00,293.079
4/7/2025,12:00,291.141
4/7/2025,18:00,293.761
4/8/2025,0:00,291.505
4/8/2025,6:00,290.26
4/8/2025,12:00,290.684
4/8/2025,18:00,293.841
4/9/2025,0:00,293.9
4/9/2025,6:00,290.397
4/9/2025,12:00,290.658
4/9/2025,18:00,295.929
4/10/2025,0:00,295.8
4/10/2025,6:00,290.437
4/10/2025,12:00,291.604
4/10/2025,18:00,297.378
4/11/2025,0:00,296.746
4/11/2025,6:00,293.1
4/11/2025,12:00,292.88
4/11/2025,18:00,298.687
4/12/2025,0:00,298.797
4/12/2025,6:00,292.616
4/12/2025,12:00,292.772
4/12/2025,18:00,299.712
4/13/2025,0:00,299.259
4/13/2025,6:00,294.576
4/13/2025,12:00,292.188
4/13/2025,18:00,297.264
4/14/2025,0:00,297.263
4/14/2025,6:00,288.273
4/14/2025,12:00,288.1
4/14/2025,18:00,296.346
4/15/2025,0:00,296.419
4/15/2025,6:00,287.973
4/15/2025,12:00,288.899
4/15/2025,18:00,297.9
4/16/2025,0:00,298.041
4/16/2025,6:00,289.914
4/16/2025,12:00,290.313
4/16/2025,18:00,298.516
4/17/2025,0:00,298.755
4/17/2025,6:00,289.916
4/17/2025,12:00,291.298
4/17/2025,18:00,300.596
4/18/2025,0:00,300.639
4/18/2025,6:00,292.3
4/18/2025,12:00,293.539
4/18/2025,18:00,302.571
4/19/2025,0:00,302.45
4/19/2025,6:00,294.22
4/19/2025,12:00,290.686
4/19/2025,18:00,296.277
4/20/2025,0:00,296.17
4/20/2025,6:00,286.603
4/20/2025,12:00,286.401
4/20/2025,18:00,293.802
4/21/2025,0:00,294.1
4/21/2025,6:00,288.05
4/21/2025,12:00,287.533
4/21/2025,18:00,296.017
4/22/2025,0:00,296.057
4/22/2025,6:00,287.858
4/22/2025,12:00,288.318
4/22/2025,18:00,298.325
4/23/2025,0:00,298.512
4/23/2025,6:00,289.384
4/23/2025,12:00,290.795
4/23/2025,18:00,300.415
4/24/2025,0:00,300.68
4/24/2025,6:00,292.008
4/24/2025,12:00,292.1
4/24/2025,18:00,297.137
4/25/2025,0:00,297.495
4/25/2025,6:00,291.691
4/25/2025,12:00,292.782
4/25/2025,18:00,301.3
4/26/2025,0:00,300.977
4/26/2025,6:00,292.863
4/26/2025,12:00,293.832
4/26/2025,18:00,301.91
4/27/2025,0:00,301.392
4/27/2025,6:00,295.384
4/27/2025,12:00,293.53
4/27/2025,18:00,295.184
4/28/2025,0:00,292.085
4/28/2025,6:00,287.214
4/28/2025,12:00,287.74
4/28/2025,18:00,295.99
4/29/2025,0:00,295.936
4/29/2025,6:00,286.662
4/29/2025,12:00,287.256
4/29/2025,18:00,295.309
4/30/2025,0:00,295.645
4/30/2025,6:00,286.365
4/30/2025,12:00,287.365
4/30/2025,18:00,297.012
5/1/2025,0:00,297.028
5/1/2025,6:00,286.933
5/1/2025,12:00,288.3
5/1/2025,18:00,299.327
5/2/2025,0:00,299.954
5/2/2025,6:00,290.21
5/2/2025,12:00,291.824
5/2/2025,18:00,295.55
5/3/2025,0:00,296.004
5/3/2025,6:00,290.546
5/3/2025,12:00,291.805
5/3/2025,18:00,300.251
5/4/2025,0:00,300.305
5/4/2025,6:00,291.63
5/4/2025,12:00,292.512
5/4/2025,18:00,303.134
5/5/2025,0:00,303.3
5/5/2025,6:00,292.865
5/5/2025,12:00,295.7
5/5/2025,18:00,303.314
5/6/2025,0:00,303.577
5/6/2025,6:00,294.501
5/6/2025,12:00,294.828
5/6/2025,18:00,303.661
5/7/2025,0:00,304.6
5/7/2025,6:00,293.048
5/7/2025,12:00,294.011
5/7/2025,18:00,298.329
5/8/2025,0:00,299.091
5/8/2025,6:00,293.958
5/8/2025,12:00,294.458
5/8/2025,18:00,303.949
5/9/2025,0:00,303.039
5/9/2025,6:00,295.791
5/9/2025,12:00,294.607
5/9/2025,18:00,294.794
5/10/2025,0:00,294.05
5/10/2025,6:00,289.171
5/10/2025,12:00,288.95
5/10/2025,18:00,295.107
5/11/2025,0:00,295.205
5/11/2025,6:00,288.043
5/11/2025,12:00,286.9
5/11/2025,18:00,293.057
5/12/2025,0:00,292.896
5/12/2025,6:00,285.135
5/12/2025,12:00,285.757
5/12/2025,18:00,296.388
5/13/2025,0:00,296.463
5/13/2025,6:00,287.2
5/13/2025,12:00,288.7
5/13/2025,18:00,297.679
5/14/2025,0:00,297.787
5/14/2025,6:00,290.496
5/14/2025,12:00,291.803
5/14/2025,18:00,299.687
5/15/2025,0:00,299.951
5/15/2025,6:00,294.71
5/15/2025,12:00,294.487
5/15/2025,18:00,299.875
5/16/2025,0:00,300.129
5/16/2025,6:00,294.5
5/16/2025,12:00,292.798
5/16/2025,18:00,298.012
5/17/2025,0:00,297.599
5/17/2025,6:00,292.195
5/17/2025,12:00,292.615
5/17/2025,18:00,300.381
5/18/2025,0:00,301.1
5/18/2025,6:00,295
5/18/2025,12:00,294.3
5/18/2025,18:00,294.339
5/19/2025,0:00,293.106
5/19/2025,6:00,291.704
5/19/2025,12:00,290.603
5/19/2025,18:00,294.399
5/20/2025,0:00,295.905
5/20/2025,6:00,290.848
5/20/2025,12:00,289.944
5/20/2025,18:00,292.607
5/21/2025,0:00,291.885
5/21/2025,6:00,287.106
5/21/2025,12:00,285.302
5/21/2025,18:00,287.2
5/22/2025,0:00,288.826
5/22/2025,6:00,284.566
5/22/2025,12:00,283.894
5/22/2025,18:00,290.759
5/23/2025,0:00,290.92
5/23/2025,6:00,284.182
5/23/2025,12:00,283.534
5/23/2025,18:00,292.002
5/24/2025,0:00,291.876
5/24/2025,6:00,286.676
5/24/2025,12:00,287.139
5/24/2025,18:00,289.088
5/25/2025,0:00,289.552
5/25/2025,6:00,289.722
5/25/2025,12:00,288.979
5/25/2025,18:00,295.196
5/26/2025,0:00,295.245
5/26/2025,6:00,291.399
5/26/2025,12:00,291.699
5/26/2025,18:00,297.118
5/27/2025,0:00,295.612
5/27/2025,6:00,292.001
5/27/2025,12:00,292.417
5/27/2025,18:00,293.421
5/28/2025,0:00,292.843
5/28/2025,6:00,287.707
5/28/2025,12:00,285.632
5/28/2025,18:00,282.704
5/29/2025,0:00,281.395
5/29/2025,6:00,281.492
5/29/2025,12:00,280.828
5/29/2025,18:00,285.621
5/30/2025,0:00,285.028
5/30/2025,6:00,282.358
5/30/2025,12:00,281.194
5/30/2025,18:00,286.6
5/31/2025,0:00,286.396
5/31/2025,6:00,281.49
5/31/2025,12:00,281.583
5/31/2025,18:00,287.993
6/1/2025,0:00,287.958
6/1/2025,6:00,281.8
6/1/2025,12:00,281.705
6/1/2025,18:00,288.41
6/2/2025,0:00,288.2
6/2/2025,6:00,281.922
6/2/2025,12:00,282.045
6/2/2025,18:00,290.78
6/3/2025,0:00,291.263
6/3/2025,6:00,285.968
6/3/2025,12:00,287.614
6/3/2025,18:00,292.803
6/4/2025,0:00,292.733
6/4/2025,6:00,290.285
6/4/2025,12:00,291.03
6/4/2025,18:00,295.216
6/5/2025,0:00,294.9
6/5/2025,6:00,290.341
6/5/2025,12:00,289.372
6/5/2025,18:00,293.081
6/6/2025,0:00,292.663
6/6/2025,6:00,285.883
6/6/2025,12:00,283.941
6/6/2025,18:00,289.555
6/7/2025,0:00,289.415
6/7/2025,6:00,283.313
6/7/2025,12:00,282.439
6/7/2025,18:00,289.356
6/8/2025,0:00,289.419
6/8/2025,6:00,283.416
6/8/2025,12:00,281.904
6/8/2025,18:00,289.834
6/9/2025,0:00,289.885
6/9/2025,6:00,283.471
6/9/2025,12:00,281.773
6/9/2025,18:00,288.048
6/10/2025,0:00,287.962
6/10/2025,6:00,281.395
6/10/2025,12:00,280.027
6/10/2025,18:00,287.182
6/11/2025,0:00,287.161
6/11/2025,6:00,280.854
6/11/2025,12:00,280.339
6/11/2025,18:00,287.3
6/12/2025,0:00,287.113
6/12/2025,6:00,280.191
6/12/2025,12:00,281.24
6/12/2025,18:00,291.1
6/13/2025,0:00,291.097
6/13/2025,6:00,283.328
6/13/2025,12:00,283.534
6/13/2025,18:00,290.853
6/14/2025,0:00,289.074
6/14/2025,6:00,287.694
6/14/2025,12:00,287.618
6/14/2025,18:00,287.847
6/15/2025,0:00,288.102
6/15/2025,6:00,286.309
6/15/2025,12:00,284.332
6/15/2025,18:00,285.919
6/16/2025,0:00,285.871
6/16/2025,6:00,282.974
6/16/2025,12:00,282.697
6/16/2025,18:00,293.237
6/17/2025,0:00,293.878
6/17/2025,6:00,292.537
6/17/2025,12:00,291.966
6/17/2025,18:00,293.732
6/18/2025,0:00,294.756
6/18/2025,6:00,292.542
6/18/2025,12:00,291.741
6/18/2025,18:00,291.664
6/19/2025,0:00,288.929
6/19/2025,6:00,286.452
6/19/2025,12:00,286.093
6/19/2025,18:00,286.483
6/20/2025,0:00,286.499
6/20/2025,6:00,286.646
6/20/2025,12:00,286.021
6/20/2025,18:00,288.2
