"Date","Time","Maximum temperature@Specified height above ground: 2 m"
10/8/2024,6:00,293.568
10/8/2024,12:00,292.886
10/8/2024,18:00,297.408
10/9/2024,0:00,293.662
10/9/2024,6:00,291.815
10/9/2024,12:00,290.427
10/9/2024,18:00,291.9
10/10/2024,0:00,292.523
10/10/2024,6:00,291.206
10/10/2024,12:00,291.524
10/10/2024,18:00,293.895
10/11/2024,0:00,294.185
10/11/2024,6:00,292.652
10/11/2024,12:00,292.2
10/11/2024,18:00,291.454
10/12/2024,0:00,291.422
10/12/2024,6:00,289.593
10/12/2024,12:00,292.406
10/12/2024,18:00,296.511
10/13/2024,0:00,295.555
10/13/2024,6:00,290.921
10/13/2024,12:00,294.599
10/13/2024,18:00,301.161
10/14/2024,0:00,301.533
10/14/2024,6:00,294.458
10/14/2024,12:00,295.006
10/14/2024,18:00,300.833
10/15/2024,0:00,300.733
10/15/2024,6:00,295.11
10/15/2024,12:00,293.592
10/15/2024,18:00,296.109
10/16/2024,0:00,292.542
10/16/2024,6:00,290.899
10/16/2024,12:00,294.092
10/16/2024,18:00,298.948
10/17/2024,0:00,298.594
10/17/2024,6:00,290.795
10/17/2024,12:00,295.319
10/17/2024,18:00,302.56
10/18/2024,0:00,302.631
10/18/2024,6:00,292.082
10/18/2024,12:00,290.389
10/18/2024,18:00,290.477
10/19/2024,0:00,288.925
10/19/2024,6:00,288.474
10/19/2024,12:00,292.173
10/19/2024,18:00,299.701
10/20/2024,0:00,299.012
10/20/2024,6:00,291.513
10/20/2024,12:00,294.406
10/20/2024,18:00,300.337
10/21/2024,0:00,300.253
10/21/2024,6:00,293.922
10/21/2024,12:00,295.691
10/21/2024,18:00,301.501
10/22/2024,6:00,296.46
10/22/2024,12:00,299.9
10/22/2024,18:00,305.19
10/23/2024,0:00,302.899
10/23/2024,6:00,298.015
10/23/2024,12:00,300.187
10/23/2024,18:00,304.778
10/24/2024,0:00,302.181
10/24/2024,6:00,294.727
10/24/2024,12:00,299.588
10/24/2024,18:00,304.727
10/25/2024,0:00,301.243
10/25/2024,6:00,291.668
10/25/2024,12:00,291.846
10/25/2024,18:00,299.245
10/26/2024,0:00,299.608
10/26/2024,6:00,291.259
10/26/2024,12:00,288.617
10/26/2024,18:00,294.179
10/27/2024,0:00,294.258
10/27/2024,6:00,286.354
10/27/2024,12:00,290.72
10/27/2024,18:00,297.96
10/28/2024,0:00,297.948
10/28/2024,6:00,289.282
10/28/2024,12:00,294.627
10/28/2024,18:00,302.57
10/29/2024,0:00,302.732
10/29/2024,6:00,292.827
10/29/2024,12:00,297.3
10/29/2024,18:00,303.812
10/30/2024,0:00,303.841
10/30/2024,6:00,293.592
10/30/2024,12:00,297.623
10/30/2024,18:00,304.192
10/31/2024,0:00,304.518
10/31/2024,6:00,294.817
10/31/2024,12:00,297.474
10/31/2024,18:00,304.92
11/1/2024,0:00,305.07
11/1/2024,6:00,297.002
11/1/2024,12:00,296.205
11/1/2024,18:00,305.368
11/2/2024,0:00,305.271
11/2/2024,6:00,294.248
11/2/2024,12:00,293.984
11/2/2024,18:00,293.524
11/3/2024,0:00,293.204
11/3/2024,6:00,292.604
11/3/2024,12:00,292.767
11/3/2024,18:00,299.488
11/4/2024,0:00,298.261
11/4/2024,6:00,292.113
11/4/2024,12:00,295.941
11/4/2024,18:00,301.106
11/5/2024,0:00,300.515
11/5/2024,6:00,295.689
11/5/2024,12:00,299.272
11/5/2024,18:00,304.063
11/6/2024,0:00,300.953
11/6/2024,6:00,294.988
11/6/2024,12:00,298.717
11/6/2024,18:00,304.226
11/7/2024,6:00,296.231
11/7/2024,12:00,297.992
11/7/2024,18:00,301.091
11/8/2024,0:00,297.222
11/8/2024,6:00,292.815
11/8/2024,12:00,290.632
11/8/2024,18:00,294.226
11/9/2024,0:00,294.011
11/9/2024,6:00,289.681
11/9/2024,12:00,291.401
11/9/2024,18:00,298.501
11/10/2024,0:00,298.399
11/10/2024,6:00,290.34
11/10/2024,12:00,295.99
11/10/2024,18:00,303.699
11/11/2024,0:00,303.874
11/11/2024,6:00,295.741
11/11/2024,12:00,300.51
11/11/2024,18:00,306.289
11/12/2024,0:00,302.453
11/12/2024,6:00,291.036
11/12/2024,12:00,287.764
11/12/2024,18:00,294.95
11/13/2024,0:00,294.987
11/13/2024,6:00,287.162
11/13/2024,12:00,290.882
11/13/2024,18:00,297.025
11/14/2024,0:00,296.913
11/14/2024,6:00,289.596
11/14/2024,12:00,294.184
11/14/2024,18:00,300.488
11/15/2024,0:00,300.876
11/15/2024,6:00,292.946
11/15/2024,12:00,296.759
11/15/2024,18:00,304.453
11/16/2024,0:00,301.802
11/16/2024,6:00,295.506
11/16/2024,12:00,299.488
11/16/2024,18:00,306.325
11/17/2024,0:00,306.399
11/17/2024,6:00,298.773
11/17/2024,12:00,301.221
11/17/2024,18:00,307.931
11/18/2024,0:00,308.07
11/18/2024,6:00,301.113
11/18/2024,12:00,302.219
11/18/2024,18:00,306.514
11/19/2024,0:00,303.243
11/19/2024,6:00,297.164
11/19/2024,12:00,295.542
11/19/2024,18:00,299.59
11/20/2024,0:00,294.77
11/20/2024,6:00,292.517
11/20/2024,12:00,295.495
11/20/2024,18:00,296.953
11/21/2024,0:00,297.141
11/21/2024,6:00,290.458
11/21/2024,12:00,295.948
11/21/2024,18:00,297.081
11/22/2024,0:00,299.274
11/22/2024,6:00,293.453
11/22/2024,12:00,292.598
11/22/2024,18:00,296.663
11/23/2024,0:00,298.589
11/23/2024,6:00,293.109
11/23/2024,12:00,297.131
11/23/2024,18:00,302.222
11/24/2024,0:00,303.002
11/24/2024,6:00,295.8
11/24/2024,12:00,297.167
11/24/2024,18:00,304.578
11/25/2024,0:00,304.727
11/25/2024,6:00,297.277
11/25/2024,12:00,297.606
11/25/2024,18:00,305.522
11/26/2024,0:00,305.187
11/26/2024,6:00,299.055
11/26/2024,12:00,301.358
11/26/2024,18:00,307.177
11/27/2024,0:00,303.738
11/27/2024,6:00,296.864
11/27/2024,12:00,301.676
11/27/2024,18:00,308.661
11/28/2024,0:00,296.533
11/28/2024,6:00,294.163
11/28/2024,12:00,297.398
11/28/2024,18:00,295.766
11/29/2024,0:00,293.755
11/29/2024,6:00,293.662
11/29/2024,12:00,296.901
11/29/2024,18:00,303.213
11/30/2024,0:00,301.328
11/30/2024,6:00,295.768
11/30/2024,12:00,298.7
11/30/2024,18:00,304.456
12/1/2024,0:00,304.359
12/1/2024,6:00,296.552
12/1/2024,12:00,299.315
12/1/2024,18:00,305.997
12/2/2024,0:00,305.889
12/2/2024,6:00,300.005
12/2/2024,12:00,293.231
12/2/2024,18:00,291.432
12/3/2024,0:00,292.042
12/3/2024,6:00,291.091
12/3/2024,12:00,292.511
12/3/2024,18:00,297.316
12/4/2024,0:00,297.351
12/4/2024,6:00,290.699
12/4/2024,12:00,293.914
12/4/2024,18:00,301.264
12/5/2024,0:00,302.311
12/5/2024,6:00,293.799
12/5/2024,12:00,297.351
12/5/2024,18:00,303.563
12/6/2024,0:00,304.765
12/6/2024,6:00,297.752
12/6/2024,12:00,297.912
12/6/2024,18:00,304.966
12/7/2024,0:00,302.095
12/7/2024,6:00,295.425
12/7/2024,12:00,294.606
12/7/2024,18:00,296.032
12/8/2024,0:00,294.776
12/8/2024,6:00,291.816
12/8/2024,12:00,289.918
12/8/2024,18:00,290.938
12/9/2024,0:00,293.63
12/9/2024,6:00,289.989
12/9/2024,12:00,294.228
12/9/2024,18:00,296.286
12/10/2024,0:00,295.85
12/10/2024,6:00,292.032
12/10/2024,12:00,293.967
12/10/2024,18:00,298.185
12/11/2024,0:00,298.452
12/11/2024,6:00,292.308
12/11/2024,12:00,295.991
12/11/2024,18:00,302.007
12/12/2024,0:00,301.862
12/12/2024,6:00,295.149
12/12/2024,12:00,296.206
12/12/2024,18:00,302.582
12/13/2024,0:00,301.544
12/13/2024,6:00,296.153
12/13/2024,12:00,294.8
12/13/2024,18:00,296.948
12/14/2024,0:00,295.429
12/14/2024,6:00,292.538
12/14/2024,12:00,292.413
12/14/2024,18:00,299.24
12/15/2024,0:00,298.466
12/15/2024,6:00,292.376
12/15/2024,12:00,293.461
12/15/2024,18:00,297.446
12/16/2024,0:00,296.536
12/16/2024,6:00,291.223
12/16/2024,12:00,292.205
12/16/2024,18:00,298.551
12/17/2024,0:00,298.768
12/17/2024,6:00,290.384
12/17/2024,12:00,294.671
12/17/2024,18:00,298.142
12/18/2024,0:00,300.192
12/18/2024,6:00,291.667
12/18/2024,12:00,296.299
12/18/2024,18:00,302.751
12/19/2024,0:00,302.958
12/19/2024,6:00,295.08
12/19/2024,12:00,294.916
12/19/2024,18:00,294.938
12/20/2024,0:00,292.64
12/20/2024,6:00,292.785
12/20/2024,12:00,293.836
12/20/2024,18:00,300.31
12/21/2024,0:00,300.459
12/21/2024,6:00,293.57
12/21/2024,12:00,298.013
12/21/2024,18:00,302.841
12/22/2024,0:00,303.134
12/22/2024,6:00,295.383
12/22/2024,12:00,291.776
12/22/2024,18:00,298.375
12/23/2024,0:00,297.136
12/23/2024,6:00,290.282
12/23/2024,12:00,293.345
12/23/2024,18:00,300.543
12/24/2024,0:00,300.683
12/24/2024,6:00,292.342
12/24/2024,12:00,296.347
12/24/2024,18:00,303.333
12/25/2024,0:00,301.374
12/25/2024,6:00,295.638
12/25/2024,12:00,291.958
12/25/2024,18:00,299.432
12/26/2024,0:00,298.805
12/26/2024,6:00,290.555
12/26/2024,12:00,292.601
12/26/2024,18:00,299.02
12/27/2024,0:00,299.458
12/27/2024,6:00,290.868
12/27/2024,12:00,294.68
12/27/2024,18:00,299.976
12/28/2024,0:00,299.885
12/28/2024,6:00,291.932
12/28/2024,12:00,295.236
12/28/2024,18:00,300.944
12/29/2024,0:00,301.043
12/29/2024,6:00,293.304
12/29/2024,12:00,295.57
12/29/2024,18:00,302.588
12/30/2024,0:00,302.514
12/30/2024,6:00,294.108
12/30/2024,12:00,296.967
12/30/2024,18:00,304.228
12/31/2024,0:00,304.257
12/31/2024,6:00,296.483
12/31/2024,12:00,298.241
12/31/2024,18:00,304.525
1/1/2025,0:00,304.506
1/1/2025,6:00,295.713
1/1/2025,12:00,300.28
1/1/2025,18:00,307.114
1/2/2025,0:00,307.01
1/2/2025,6:00,299.025
1/2/2025,12:00,299.784
1/2/2025,18:00,306.939
1/3/2025,0:00,307.046
1/3/2025,6:00,297.536
1/3/2025,12:00,298.65
1/3/2025,18:00,305.816
1/4/2025,0:00,305.188
1/4/2025,6:00,295.137
1/4/2025,12:00,294.492
1/4/2025,18:00,301.323
1/5/2025,0:00,302.224
1/5/2025,6:00,291.669
1/5/2025,12:00,295.595
1/5/2025,18:00,302.126
1/6/2025,0:00,301.836
1/6/2025,6:00,292.81
1/6/2025,12:00,295.637
1/6/2025,18:00,302.228
1/7/2025,0:00,302.059
1/7/2025,6:00,292.351
1/7/2025,12:00,295.332
1/7/2025,18:00,302.79
1/8/2025,0:00,302.939
1/8/2025,6:00,293.555
1/8/2025,12:00,296.98
1/8/2025,18:00,304.113
1/9/2025,0:00,304.406
1/9/2025,6:00,295.649
1/9/2025,12:00,297.054
1/9/2025,18:00,305.865
1/10/2025,0:00,306.083
1/10/2025,6:00,296.329
1/10/2025,12:00,299.858
1/10/2025,18:00,306.976
1/11/2025,0:00,306.551
1/11/2025,6:00,294.212
1/11/2025,12:00,297.042
1/11/2025,18:00,305.453
1/12/2025,0:00,302.552
1/12/2025,6:00,293.989
1/12/2025,12:00,296.373
1/12/2025,18:00,304.003
1/13/2025,0:00,301.839
1/13/2025,6:00,293.868
1/13/2025,12:00,297.217
1/13/2025,18:00,306.766
1/14/2025,0:00,305.445
1/14/2025,6:00,298.018
1/14/2025,12:00,299.864
1/14/2025,18:00,305.418
1/15/2025,0:00,305.62
1/15/2025,6:00,291.865
1/15/2025,12:00,295.732
1/15/2025,18:00,303.642
1/16/2025,0:00,303.259
1/16/2025,6:00,292.421
1/16/2025,12:00,297.837
1/16/2025,18:00,306.907
1/17/2025,0:00,301.45
1/17/2025,6:00,294.404
1/17/2025,12:00,299.992
1/17/2025,18:00,306.59
1/18/2025,0:00,306.69
1/18/2025,6:00,298.653
1/18/2025,12:00,300.848
1/18/2025,18:00,309.534
1/19/2025,0:00,309.434
1/19/2025,6:00,298.671
1/19/2025,12:00,301.401
1/19/2025,18:00,309.585
1/20/2025,0:00,309.441
1/20/2025,6:00,300.101
1/20/2025,12:00,295.686
1/20/2025,18:00,304.453
1/21/2025,0:00,305.154
1/21/2025,6:00,295.199
1/21/2025,12:00,297.558
1/21/2025,18:00,305.444
1/22/2025,0:00,305.775
1/22/2025,6:00,295.604
1/22/2025,12:00,300.404
1/22/2025,18:00,309.172
1/23/2025,0:00,309.463
1/23/2025,6:00,298.169
1/23/2025,12:00,303.021
1/23/2025,18:00,312.059
1/24/2025,0:00,312.586
1/24/2025,6:00,295.901
1/24/2025,12:00,297.178
1/24/2025,18:00,300.383
1/25/2025,0:00,302.938
1/25/2025,6:00,292.808
1/25/2025,12:00,297.162
1/25/2025,18:00,306.592
1/26/2025,0:00,305.737
1/26/2025,6:00,296.706
1/26/2025,12:00,297.851
1/26/2025,18:00,304.657
1/27/2025,0:00,305.463
1/27/2025,6:00,298.373
1/27/2025,12:00,299.46
1/27/2025,18:00,305.721
1/28/2025,0:00,307.213
1/28/2025,6:00,294.282
1/28/2025,12:00,299.122
1/28/2025,18:00,306.083
1/29/2025,0:00,306.066
1/29/2025,6:00,298.832
1/29/2025,12:00,300.554
1/29/2025,18:00,307.506
1/30/2025,0:00,307.706
1/30/2025,6:00,295.566
1/30/2025,12:00,298.56
1/30/2025,18:00,305.782
1/31/2025,0:00,305.906
1/31/2025,6:00,293.503
1/31/2025,12:00,297.105
1/31/2025,18:00,304.941
2/1/2025,0:00,304.226
2/1/2025,6:00,297.019
2/1/2025,12:00,299.496
2/1/2025,18:00,308.85
2/2/2025,0:00,308.822
2/2/2025,6:00,297.501
2/2/2025,12:00,301.946
2/2/2025,18:00,309.74
2/3/2025,0:00,307.576
2/3/2025,6:00,298.04
2/3/2025,12:00,302.898
2/3/2025,18:00,309.717
2/4/2025,0:00,308.628
2/4/2025,6:00,302.026
2/4/2025,12:00,302.854
2/4/2025,18:00,309.52
2/5/2025,0:00,308.281
2/5/2025,6:00,299.049
2/5/2025,12:00,302.893
2/5/2025,18:00,312.109
2/6/2025,0:00,311.427
2/6/2025,6:00,304
2/6/2025,12:00,301.784
2/6/2025,18:00,310.971
2/7/2025,0:00,307.59
2/7/2025,6:00,296.151
2/7/2025,12:00,301.113
2/7/2025,18:00,308.895
2/8/2025,0:00,310.786
2/8/2025,6:00,300.277
2/8/2025,12:00,301.068
2/8/2025,18:00,310.922
2/9/2025,0:00,311.331
2/9/2025,6:00,299.99
2/9/2025,12:00,303.023
2/9/2025,18:00,310.508
2/10/2025,0:00,307.785
2/10/2025,6:00,300.328
2/10/2025,12:00,303.591
2/10/2025,18:00,312.282
2/11/2025,0:00,311.223
2/11/2025,6:00,301.065
2/11/2025,12:00,303.959
2/11/2025,18:00,310.557
2/12/2025,0:00,306.103
2/12/2025,6:00,294.376
2/12/2025,12:00,303.346
2/12/2025,18:00,310.512
2/13/2025,0:00,302.636
2/13/2025,6:00,294.039
2/13/2025,12:00,300.817
2/13/2025,18:00,306.564
2/14/2025,0:00,296.515
2/14/2025,6:00,292.78
2/14/2025,12:00,297.967
2/14/2025,18:00,308.496
2/15/2025,0:00,308.901
2/15/2025,6:00,300.62
2/15/2025,12:00,300.744
2/15/2025,18:00,308.669
2/16/2025,0:00,303.211
2/16/2025,6:00,295.2
2/16/2025,12:00,300.966
2/16/2025,18:00,308.818
2/17/2025,0:00,309.657
2/17/2025,6:00,300.638
2/17/2025,12:00,299.16
2/17/2025,18:00,306.962
2/18/2025,0:00,302.862
2/18/2025,6:00,292.755
2/18/2025,12:00,294.614
2/18/2025,18:00,300.991
2/19/2025,0:00,300.291
2/19/2025,6:00,293.956
2/19/2025,12:00,295.231
2/19/2025,18:00,302.582
2/20/2025,0:00,303.356
2/20/2025,6:00,293.705
2/20/2025,12:00,297.623
2/20/2025,18:00,305.271
2/21/2025,0:00,304.829
2/21/2025,6:00,297.09
2/21/2025,12:00,299.945
2/21/2025,18:00,308.293
2/22/2025,0:00,307.901
2/22/2025,6:00,298.835
2/22/2025,12:00,301.416
2/22/2025,18:00,309.283
2/23/2025,0:00,309.278
2/23/2025,6:00,298.441
2/23/2025,12:00,300.604
2/23/2025,18:00,309.521
2/24/2025,0:00,309.522
2/24/2025,6:00,295.633
2/24/2025,12:00,300.791
2/24/2025,18:00,309.624
2/25/2025,0:00,308.892
2/25/2025,6:00,299.682
2/25/2025,12:00,302.823
2/25/2025,18:00,310.585
2/26/2025,0:00,309.812
2/26/2025,6:00,300.433
2/26/2025,12:00,302.36
2/26/2025,18:00,309.249
2/27/2025,0:00,307.735
2/27/2025,6:00,298.667
2/27/2025,12:00,298.442
2/27/2025,18:00,306.268
2/28/2025,0:00,304.194
2/28/2025,6:00,295.1
2/28/2025,12:00,300.545
2/28/2025,18:00,309.299
3/1/2025,0:00,308.988
3/1/2025,6:00,298.825
3/1/2025,12:00,302.408
3/1/2025,18:00,307.905
3/2/2025,0:00,306.451
3/2/2025,6:00,299.552
3/2/2025,12:00,302.1
3/2/2025,18:00,309.302
3/3/2025,0:00,308.461
3/3/2025,6:00,298.962
3/3/2025,12:00,303.042
3/3/2025,18:00,312.593
3/4/2025,0:00,312.548
3/4/2025,6:00,304.107
3/4/2025,12:00,302.382
3/4/2025,18:00,311.3
3/5/2025,0:00,310.992
3/5/2025,6:00,299.458
3/5/2025,12:00,301.311
3/5/2025,18:00,309.403
3/6/2025,0:00,309.746
3/6/2025,6:00,301.099
3/6/2025,12:00,301.21
3/6/2025,18:00,308.536
3/7/2025,0:00,308.861
3/7/2025,6:00,296.589
3/7/2025,12:00,301.124
3/7/2025,18:00,310.177
3/8/2025,0:00,310.194
3/8/2025,6:00,298.205
3/8/2025,12:00,302.451
3/8/2025,18:00,309.394
3/9/2025,0:00,309.136
3/9/2025,6:00,301.61
3/9/2025,12:00,298.157
3/9/2025,18:00,302.576
3/10/2025,0:00,293.854
3/10/2025,6:00,290.366
3/10/2025,12:00,292.475
3/10/2025,18:00,305.2
3/11/2025,0:00,305.1
3/11/2025,6:00,292.15
3/11/2025,12:00,296.471
3/11/2025,18:00,305.3
3/12/2025,0:00,304.528
3/12/2025,6:00,296.836
3/12/2025,12:00,296.947
3/12/2025,18:00,304.125
3/13/2025,0:00,304.428
3/13/2025,6:00,295.097
3/13/2025,12:00,294.261
3/13/2025,18:00,302.927
3/14/2025,0:00,302.241
3/14/2025,6:00,290.475
3/14/2025,12:00,292.2
3/14/2025,18:00,302.32
3/15/2025,0:00,301.845
3/15/2025,6:00,290.604
3/15/2025,12:00,294.07
3/15/2025,18:00,304.179
3/16/2025,0:00,304.106
3/16/2025,6:00,290.3
3/16/2025,12:00,295.721
3/16/2025,18:00,305.7
3/17/2025,0:00,305.107
3/17/2025,6:00,293.037
3/17/2025,12:00,297.087
3/17/2025,18:00,306.212
3/18/2025,0:00,306.003
3/18/2025,6:00,293.445
3/18/2025,12:00,294.308
3/18/2025,18:00,305.468
3/19/2025,0:00,305.617
3/19/2025,6:00,295.013
3/19/2025,12:00,295.89
3/19/2025,18:00,305.4
3/20/2025,0:00,305.2
3/20/2025,6:00,293.828
3/20/2025,12:00,296.9
3/20/2025,18:00,306.952
3/21/2025,0:00,306.807
3/21/2025,6:00,293.728
3/21/2025,12:00,298.621
3/21/2025,18:00,307.553
3/22/2025,0:00,307.483
3/22/2025,6:00,298.177
3/22/2025,12:00,298.125
3/22/2025,18:00,300.861
3/23/2025,0:00,300.428
3/23/2025,6:00,292.724
3/23/2025,12:00,297.155
3/23/2025,18:00,305.785
3/24/2025,0:00,305.277
3/24/2025,6:00,295.908
3/24/2025,12:00,295.531
3/24/2025,18:00,307.319
3/25/2025,0:00,306.396
3/25/2025,6:00,295.344
3/25/2025,12:00,298.536
3/25/2025,18:00,302.312
3/26/2025,0:00,302.305
3/26/2025,6:00,295.624
3/26/2025,12:00,296.524
3/26/2025,18:00,306.3
3/27/2025,0:00,305.8
3/27/2025,6:00,297.336
3/27/2025,12:00,296.519
3/27/2025,18:00,305.615
3/28/2025,0:00,302.005
3/28/2025,6:00,293.123
3/28/2025,12:00,296.628
3/28/2025,18:00,305.797
3/29/2025,0:00,303.307
3/29/2025,6:00,295.139
3/29/2025,12:00,296.465
3/29/2025,18:00,304.264
3/30/2025,0:00,304.717
3/30/2025,6:00,295.939
3/30/2025,12:00,298.491
3/30/2025,18:00,304.664
3/31/2025,0:00,304.411
3/31/2025,6:00,297
3/31/2025,12:00,299.124
3/31/2025,18:00,306.188
4/1/2025,0:00,300.4
4/1/2025,6:00,294.583
4/1/2025,12:00,294.662
4/1/2025,18:00,297.453
4/2/2025,0:00,299.797
4/2/2025,6:00,292.96
4/2/2025,12:00,295.712
4/2/2025,18:00,295.648
4/3/2025,0:00,296.409
4/3/2025,6:00,293.002
4/3/2025,12:00,292.606
4/3/2025,18:00,295.405
4/4/2025,0:00,294.705
4/4/2025,6:00,292.142
4/4/2025,12:00,289
4/4/2025,18:00,292.664
4/5/2025,0:00,292.565
4/5/2025,6:00,284.045
4/5/2025,12:00,287.576
4/5/2025,18:00,297.3
4/6/2025,0:00,297.579
4/6/2025,6:00,288.985
4/6/2025,12:00,290.693
4/6/2025,18:00,299.8
4/7/2025,0:00,299.731
4/7/2025,6:00,293.479
4/7/2025,12:00,292.941
4/7/2025,18:00,297.861
4/8/2025,0:00,296.005
4/8/2025,6:00,294.16
4/8/2025,12:00,292.084
4/8/2025,18:00,293.841
4/9/2025,0:00,294.4
4/9/2025,6:00,288.897
4/9/2025,12:00,288.958
4/9/2025,18:00,292.229
4/10/2025,0:00,292.9
4/10/2025,6:00,287.537
4/10/2025,12:00,290.804
4/10/2025,18:00,296.778
4/11/2025,0:00,295.946
4/11/2025,6:00,288.9
4/11/2025,12:00,292.18
4/11/2025,18:00,298.987
4/12/2025,0:00,299.397
4/12/2025,6:00,292.316
4/12/2025,12:00,293.772
4/12/2025,18:00,298.112
4/13/2025,0:00,295.859
4/13/2025,6:00,291.876
4/13/2025,12:00,291.888
4/13/2025,18:00,296.864
4/14/2025,0:00,296.463
4/14/2025,6:00,289.673
4/14/2025,12:00,290.6
4/14/2025,18:00,297.446
4/15/2025,0:00,297.419
4/15/2025,6:00,289.473
4/15/2025,12:00,293.499
4/15/2025,18:00,298.1
4/16/2025,0:00,297.541
4/16/2025,6:00,291.614
4/16/2025,12:00,293.213
4/16/2025,18:00,299.416
4/17/2025,0:00,299.355
4/17/2025,6:00,292.016
4/17/2025,12:00,294.598
4/17/2025,18:00,301.396
4/18/2025,0:00,301.339
4/18/2025,6:00,295.4
4/18/2025,12:00,295.639
4/18/2025,18:00,301.971
4/19/2025,0:00,301.65
4/19/2025,6:00,296.12
4/19/2025,12:00,293.686
4/19/2025,18:00,297.977
4/20/2025,0:00,298.07
4/20/2025,6:00,290.103
4/20/2025,12:00,288.101
4/20/2025,18:00,296.402
4/21/2025,0:00,296.4
4/21/2025,6:00,287.85
4/21/2025,12:00,289.033
4/21/2025,18:00,296.517
4/22/2025,0:00,296.757
4/22/2025,6:00,289.058
4/22/2025,12:00,290.618
4/22/2025,18:00,299.925
4/23/2025,0:00,298.812
4/23/2025,6:00,290.784
4/23/2025,12:00,292.495
4/23/2025,18:00,299.615
4/24/2025,0:00,299.68
4/24/2025,6:00,292.408
4/24/2025,12:00,291.3
4/24/2025,18:00,295.637
4/25/2025,0:00,296.495
4/25/2025,6:00,292.291
4/25/2025,12:00,292.982
4/25/2025,18:00,300.4
4/26/2025,0:00,300.477
4/26/2025,6:00,293.063
4/26/2025,12:00,294.532
4/26/2025,18:00,298.41
4/27/2025,0:00,296.392
4/27/2025,6:00,291.684
4/27/2025,12:00,294.23
4/27/2025,18:00,298.584
4/28/2025,0:00,297.185
4/28/2025,6:00,291.514
4/28/2025,12:00,286.54
4/28/2025,18:00,294.79
4/29/2025,0:00,294.636
4/29/2025,6:00,285.062
4/29/2025,12:00,286.956
4/29/2025,18:00,294.609
4/30/2025,0:00,294.645
4/30/2025,6:00,286.065
4/30/2025,12:00,287.965
4/30/2025,18:00,296.612
5/1/2025,0:00,296.628
5/1/2025,6:00,287.233
5/1/2025,12:00,291
5/1/2025,18:00,298.427
5/2/2025,0:00,298.454
5/2/2025,6:00,290.71
5/2/2025,12:00,290.724
5/2/2025,18:00,298.05
5/3/2025,0:00,297.804
5/3/2025,6:00,291.546
5/3/2025,12:00,293.005
5/3/2025,18:00,300.951
5/4/2025,0:00,300.605
5/4/2025,6:00,291.63
5/4/2025,12:00,294.012
5/4/2025,18:00,301.934
5/5/2025,0:00,301.7
5/5/2025,6:00,294.565
5/5/2025,12:00,294.5
5/5/2025,18:00,301.414
5/6/2025,0:00,301.477
5/6/2025,6:00,294.201
5/6/2025,12:00,293.728
5/6/2025,18:00,301.461
5/7/2025,0:00,301.2
5/7/2025,6:00,292.448
5/7/2025,12:00,292.411
5/7/2025,18:00,299.029
5/8/2025,0:00,297.591
5/8/2025,6:00,293.158
5/8/2025,12:00,294.658
5/8/2025,18:00,302.849
5/9/2025,0:00,303.139
5/9/2025,6:00,295.691
5/9/2025,12:00,297.207
5/9/2025,18:00,301.694
5/10/2025,0:00,290.05
5/10/2025,6:00,288.371
5/10/2025,12:00,289.35
5/10/2025,18:00,294.907
5/11/2025,0:00,294.605
5/11/2025,6:00,287.343
5/11/2025,12:00,288.1
5/11/2025,18:00,294.257
5/12/2025,0:00,293.996
5/12/2025,6:00,286.335
5/12/2025,12:00,287.657
5/12/2025,18:00,295.388
5/13/2025,0:00,295.163
5/13/2025,6:00,288.4
5/13/2025,12:00,290.3
5/13/2025,18:00,296.179
5/14/2025,0:00,296.087
5/14/2025,6:00,290.896
5/14/2025,12:00,292.303
5/14/2025,18:00,299.387
5/15/2025,0:00,299.451
5/15/2025,6:00,293.71
5/15/2025,12:00,292.387
5/15/2025,18:00,298.275
5/16/2025,0:00,298.429
5/16/2025,6:00,291.5
5/16/2025,12:00,290.898
5/16/2025,18:00,298.112
5/17/2025,0:00,297.399
5/17/2025,6:00,292.095
5/17/2025,12:00,292.915
5/17/2025,18:00,300.081
5/18/2025,0:00,300.1
5/18/2025,6:00,294.2
5/18/2025,12:00,294.7
5/18/2025,18:00,299.139
5/19/2025,0:00,293.006
5/19/2025,6:00,290.304
5/19/2025,12:00,291.603
5/19/2025,18:00,299.299
5/20/2025,0:00,298.705
5/20/2025,6:00,293.048
5/20/2025,12:00,291.844
5/20/2025,18:00,292.807
5/21/2025,0:00,292.985
5/21/2025,6:00,289.906
5/21/2025,12:00,290.202
5/21/2025,18:00,291.3
5/22/2025,0:00,292.026
5/22/2025,6:00,287.466
5/22/2025,12:00,287.794
5/22/2025,18:00,294.559
5/23/2025,0:00,293.82
5/23/2025,6:00,285.982
5/23/2025,12:00,287.034
5/23/2025,18:00,296.102
5/24/2025,0:00,295.776
5/24/2025,6:00,289.176
5/24/2025,12:00,289.939
5/24/2025,18:00,293.388
5/25/2025,0:00,291.852
5/25/2025,6:00,289.122
5/25/2025,12:00,290.679
5/25/2025,18:00,298.596
5/26/2025,0:00,298.845
5/26/2025,6:00,293.699
5/26/2025,12:00,291.499
5/26/2025,18:00,298.018
5/27/2025,0:00,297.012
5/27/2025,6:00,294.401
5/27/2025,12:00,293.517
5/27/2025,18:00,296.621
5/28/2025,0:00,295.343
5/28/2025,6:00,292.207
5/28/2025,12:00,288.832
5/28/2025,18:00,284.204
5/29/2025,0:00,280.795
5/29/2025,6:00,279.192
