"Date","Time","Minimum temperature@Specified height above ground: 2 m"
11/25/2024,18:00,298.548
11/26/2024,0:00,298.633
11/26/2024,6:00,295.703
11/26/2024,12:00,295.252
11/26/2024,18:00,299.832
11/27/2024,0:00,296.841
11/27/2024,6:00,295.795
11/27/2024,12:00,296.243
11/27/2024,18:00,299.495
11/28/2024,0:00,294.835
11/28/2024,6:00,293.812
11/28/2024,12:00,293.018
11/28/2024,18:00,293.392
11/29/2024,0:00,292.556
11/29/2024,6:00,292.178
11/29/2024,12:00,291.532
11/29/2024,18:00,297.084
11/30/2024,0:00,296.6
11/30/2024,6:00,294.045
11/30/2024,12:00,292.924
11/30/2024,18:00,298.355
12/1/2024,0:00,296.66
12/1/2024,6:00,292.865
12/1/2024,12:00,293.403
12/1/2024,18:00,298.508
12/2/2024,0:00,300.232
12/2/2024,6:00,293.242
12/2/2024,12:00,293.122
12/2/2024,18:00,288.693
12/3/2024,0:00,290.207
12/3/2024,6:00,290.113
12/3/2024,12:00,287.236
12/3/2024,18:00,292.479
12/4/2024,0:00,291.31
12/4/2024,6:00,287.629
12/4/2024,12:00,286.579
12/4/2024,18:00,293.335
12/5/2024,0:00,293.073
12/5/2024,6:00,291.536
12/5/2024,12:00,291.167
12/5/2024,18:00,296.802
12/6/2024,0:00,297.198
12/6/2024,6:00,295.532
12/6/2024,12:00,295.567
12/6/2024,18:00,297.722
12/7/2024,0:00,296.33
12/7/2024,6:00,293.961
12/7/2024,12:00,294.095
12/7/2024,18:00,292.756
12/8/2024,0:00,289.945
12/8/2024,6:00,289.656
12/8/2024,12:00,287.937
12/8/2024,18:00,287.412
12/9/2024,0:00,287.678
12/9/2024,6:00,287.705
12/9/2024,12:00,287.849
12/9/2024,18:00,291.123
12/10/2024,0:00,291.437
12/10/2024,6:00,289.805
12/10/2024,12:00,289.945
12/10/2024,18:00,294.25
12/11/2024,0:00,292.992
12/11/2024,6:00,289.094
12/11/2024,12:00,289.134
12/11/2024,18:00,296.184
12/12/2024,0:00,294.764
12/12/2024,6:00,292.301
12/12/2024,12:00,291.718
12/12/2024,18:00,296.976
12/13/2024,0:00,295.866
12/13/2024,6:00,294.215
12/13/2024,12:00,293.484
12/13/2024,18:00,292.787
12/14/2024,0:00,292.075
12/14/2024,6:00,291.126
12/14/2024,12:00,291.814
12/14/2024,18:00,292.515
12/15/2024,0:00,292.776
12/15/2024,6:00,290.974
12/15/2024,12:00,289.176
12/15/2024,18:00,293.634
12/16/2024,0:00,289.927
12/16/2024,6:00,287.132
12/16/2024,12:00,286.202
12/16/2024,18:00,292.147
12/17/2024,0:00,290.719
12/17/2024,6:00,288.352
12/17/2024,12:00,287.85
12/17/2024,18:00,294.383
12/18/2024,0:00,292.474
12/18/2024,6:00,289.178
12/18/2024,12:00,288.514
12/18/2024,18:00,296.508
12/19/2024,0:00,295.586
12/19/2024,6:00,292.347
12/19/2024,12:00,292.186
12/19/2024,18:00,292.562
12/20/2024,0:00,291.394
12/20/2024,6:00,291.085
12/20/2024,12:00,291.263
12/20/2024,18:00,293.655
12/21/2024,0:00,294.612
12/21/2024,6:00,292.116
12/21/2024,12:00,291.232
12/21/2024,18:00,297.98
12/22/2024,0:00,295.698
12/22/2024,6:00,290.203
12/22/2024,12:00,289.498
12/22/2024,18:00,291.657
12/23/2024,0:00,290.684
12/23/2024,6:00,287.017
12/23/2024,12:00,286.175
12/23/2024,18:00,293.654
12/24/2024,0:00,293.072
12/24/2024,6:00,290.352
12/24/2024,12:00,290.728
12/24/2024,18:00,296.509
12/25/2024,0:00,295.077
12/25/2024,6:00,291.993
12/25/2024,12:00,289.041
12/25/2024,18:00,292.162
12/26/2024,0:00,291.264
12/26/2024,6:00,288.723
12/26/2024,12:00,287.482
12/26/2024,18:00,293.432
12/27/2024,0:00,291.901
12/27/2024,6:00,288.397
12/27/2024,12:00,287.733
12/27/2024,18:00,295.004
12/28/2024,0:00,292.9
12/28/2024,6:00,290.115
12/28/2024,12:00,289.168
12/28/2024,18:00,295.384
12/29/2024,0:00,293.343
12/29/2024,6:00,289.174
12/29/2024,12:00,288.658
12/29/2024,18:00,296.226
12/30/2024,0:00,294.308
12/30/2024,6:00,289.911
12/30/2024,12:00,289.225
12/30/2024,18:00,297.209
12/31/2024,0:00,295.828
12/31/2024,6:00,291.762
12/31/2024,12:00,291.134
12/31/2024,18:00,298.346
1/1/2025,0:00,297.149
1/1/2025,6:00,293.996
1/1/2025,12:00,293.279
1/1/2025,18:00,300.419
1/2/2025,0:00,300.034
1/2/2025,6:00,295.07
1/2/2025,12:00,294.925
1/2/2025,18:00,300.333
1/3/2025,0:00,298.709
1/3/2025,6:00,293.968
1/3/2025,12:00,292.521
1/3/2025,18:00,299.204
1/4/2025,0:00,296.036
1/4/2025,6:00,291.486
1/4/2025,12:00,289.216
1/4/2025,18:00,295.101
1/5/2025,0:00,292.886
1/5/2025,6:00,289.417
1/5/2025,12:00,288.72
1/5/2025,18:00,296.233
1/6/2025,0:00,293.3
1/6/2025,6:00,289.639
1/6/2025,12:00,287.873
1/6/2025,18:00,296.054
1/7/2025,0:00,294.195
1/7/2025,6:00,290.294
1/7/2025,12:00,287.543
1/7/2025,18:00,295.961
1/8/2025,0:00,294.281
1/8/2025,6:00,289.443
1/8/2025,12:00,288.193
1/8/2025,18:00,297.274
1/9/2025,0:00,295.988
1/9/2025,6:00,290.068
1/9/2025,12:00,288.626
1/9/2025,18:00,296.919
1/10/2025,0:00,296.055
1/10/2025,6:00,291.522
1/10/2025,12:00,291.202
1/10/2025,18:00,299.777
1/11/2025,0:00,296.543
1/11/2025,6:00,292.215
1/11/2025,12:00,290.284
1/11/2025,18:00,296.811
1/12/2025,0:00,294.63
1/12/2025,6:00,289.422
1/12/2025,12:00,287.971
1/12/2025,18:00,296.914
1/13/2025,0:00,294.286
1/13/2025,6:00,289.341
1/13/2025,12:00,288.779
1/13/2025,18:00,297.572
1/14/2025,0:00,298.082
1/14/2025,6:00,290.523
1/14/2025,12:00,290.856
1/14/2025,18:00,299.149
1/15/2025,0:00,292.773
1/15/2025,6:00,291.589
1/15/2025,12:00,290.598
1/15/2025,18:00,293.373
1/16/2025,0:00,292.018
1/16/2025,6:00,291.576
1/16/2025,12:00,291.837
1/16/2025,18:00,297.983
1/17/2025,0:00,292.745
1/17/2025,6:00,293.269
1/17/2025,12:00,293.515
1/17/2025,18:00,300.07
1/18/2025,0:00,298.806
1/18/2025,6:00,295.542
1/18/2025,12:00,294.056
1/18/2025,18:00,301.459
1/19/2025,0:00,298.357
1/19/2025,6:00,294.015
1/19/2025,12:00,293.49
1/19/2025,18:00,301.616
1/20/2025,0:00,299.984
1/20/2025,6:00,293.195
1/20/2025,12:00,291.141
1/20/2025,18:00,298.165
1/21/2025,0:00,297.424
1/21/2025,6:00,291.041
1/21/2025,12:00,289.59
1/21/2025,18:00,298.293
1/22/2025,0:00,297.406
1/22/2025,6:00,292.414
1/22/2025,12:00,292.871
1/22/2025,18:00,300.837
1/23/2025,0:00,299.305
1/23/2025,6:00,294.735
1/23/2025,12:00,294.973
1/23/2025,18:00,303.325
1/24/2025,0:00,299.613
1/24/2025,6:00,294.418
1/24/2025,12:00,293.293
1/24/2025,18:00,294.685
1/25/2025,0:00,294.509
1/25/2025,6:00,293.156
1/25/2025,12:00,293.199
1/25/2025,18:00,298.32
1/26/2025,0:00,299.809
1/26/2025,6:00,294.27
1/26/2025,12:00,292.634
1/26/2025,18:00,298.707
1/27/2025,0:00,297.492
1/27/2025,6:00,293.151
1/27/2025,12:00,292.604
1/27/2025,18:00,299.954
1/28/2025,0:00,295.282
1/28/2025,6:00,292.534
1/28/2025,12:00,292.456
1/28/2025,18:00,299.003
1/29/2025,0:00,299.515
1/29/2025,6:00,293.756
1/29/2025,12:00,293.082
1/29/2025,18:00,301.393
1/30/2025,0:00,297.137
1/30/2025,6:00,293.076
1/30/2025,12:00,291.532
1/30/2025,18:00,298.457
1/31/2025,0:00,293.77
1/31/2025,6:00,291.199
1/31/2025,12:00,290.137
1/31/2025,18:00,296.941
2/1/2025,0:00,295.78
2/1/2025,6:00,293.098
2/1/2025,12:00,292.151
2/1/2025,18:00,299.684
2/2/2025,0:00,299.333
2/2/2025,6:00,294.48
2/2/2025,12:00,292.918
2/2/2025,18:00,302.494
2/3/2025,0:00,299.204
2/3/2025,6:00,295.033
2/3/2025,12:00,293.623
2/3/2025,18:00,303.102
2/4/2025,0:00,299.654
2/4/2025,6:00,295.066
2/4/2025,12:00,294.329
2/4/2025,18:00,303.227
2/5/2025,0:00,299.092
2/5/2025,6:00,296.23
2/5/2025,12:00,293.959
2/5/2025,18:00,302.52
2/6/2025,0:00,301.636
2/6/2025,6:00,296.722
2/6/2025,12:00,293.859
2/6/2025,18:00,302.331
2/7/2025,0:00,294.512
2/7/2025,6:00,292.676
2/7/2025,12:00,292.52
2/7/2025,18:00,300.959
2/8/2025,0:00,302.612
2/8/2025,6:00,293.382
2/8/2025,12:00,292.21
2/8/2025,18:00,301.221
2/9/2025,0:00,300.064
2/9/2025,6:00,295.441
2/9/2025,12:00,297.003
2/9/2025,18:00,303.711
2/10/2025,0:00,297.562
2/10/2025,6:00,296.578
2/10/2025,12:00,295.285
2/10/2025,18:00,303.565
2/11/2025,0:00,299.884
2/11/2025,6:00,296.435
2/11/2025,12:00,294.93
2/11/2025,18:00,304.33
2/12/2025,0:00,296.282
2/12/2025,6:00,296.103
2/12/2025,12:00,294.387
2/12/2025,18:00,301.03
2/13/2025,0:00,294.549
2/13/2025,6:00,292.838
2/13/2025,12:00,292.277
2/13/2025,18:00,298.662
2/14/2025,0:00,292.787
2/14/2025,6:00,292.126
2/14/2025,12:00,291.357
2/14/2025,18:00,297.939
2/15/2025,0:00,297.136
2/15/2025,6:00,293.235
2/15/2025,12:00,292.985
2/15/2025,18:00,300.145
2/16/2025,0:00,295.824
2/16/2025,6:00,293.912
2/16/2025,12:00,294.36
2/16/2025,18:00,299.133
2/17/2025,0:00,300.608
2/17/2025,6:00,294.418
2/17/2025,12:00,294.088
2/17/2025,18:00,299.339
2/18/2025,0:00,294.286
2/18/2025,6:00,292.563
2/18/2025,12:00,292.323
2/18/2025,18:00,295.222
2/19/2025,0:00,294.768
2/19/2025,6:00,292.138
2/19/2025,12:00,291.098
2/19/2025,18:00,295.761
2/20/2025,0:00,294.586
2/20/2025,6:00,291.452
2/20/2025,12:00,291.351
2/20/2025,18:00,297.764
2/21/2025,0:00,296.789
2/21/2025,6:00,294.071
2/21/2025,12:00,294.02
2/21/2025,18:00,300.082
2/22/2025,0:00,298.64
2/22/2025,6:00,294.919
2/22/2025,12:00,294.662
2/22/2025,18:00,301.517
2/23/2025,0:00,299.22
2/23/2025,6:00,294.6
2/23/2025,12:00,293.664
2/23/2025,18:00,301.037
2/24/2025,0:00,297.087
2/24/2025,6:00,293.38
2/24/2025,12:00,292.86
2/24/2025,18:00,301.253
2/25/2025,0:00,298.319
2/25/2025,6:00,295.875
2/25/2025,12:00,295.821
2/25/2025,18:00,303.044
2/26/2025,0:00,300.722
2/26/2025,6:00,295.856
2/26/2025,12:00,294.832
2/26/2025,18:00,302.544
2/27/2025,0:00,296.683
2/27/2025,6:00,293.604
2/27/2025,12:00,293.176
2/27/2025,18:00,298.43
2/28/2025,0:00,295.439
2/28/2025,6:00,293.6
2/28/2025,12:00,293.534
2/28/2025,18:00,300.839
3/1/2025,0:00,298.085
3/1/2025,6:00,294.96
3/1/2025,12:00,294.461
3/1/2025,18:00,302.278
3/2/2025,0:00,295.794
3/2/2025,6:00,293.817
3/2/2025,12:00,293.734
3/2/2025,18:00,302.63
3/3/2025,0:00,300.53
3/3/2025,6:00,296.903
3/3/2025,12:00,296.637
3/3/2025,18:00,303.469
3/4/2025,0:00,301.816
3/4/2025,6:00,300.596
3/4/2025,12:00,296.635
3/4/2025,18:00,303.68
3/5/2025,0:00,301.328
3/5/2025,6:00,296.733
3/5/2025,12:00,295.331
3/5/2025,18:00,301.651
3/6/2025,0:00,299.01
3/6/2025,6:00,294.306
3/6/2025,12:00,292.831
3/6/2025,18:00,301.9
3/7/2025,0:00,299.104
3/7/2025,6:00,295.636
3/7/2025,12:00,295.52
3/7/2025,18:00,301.522
3/8/2025,0:00,299.272
3/8/2025,6:00,297.328
3/8/2025,12:00,295.096
3/8/2025,18:00,302.47
3/9/2025,0:00,300.389
3/9/2025,6:00,297.317
3/9/2025,12:00,293.893
3/9/2025,18:00,292.837
3/10/2025,0:00,291.576
3/10/2025,6:00,289.945
3/10/2025,12:00,287.641
3/10/2025,18:00,293.116
3/11/2025,0:00,293.72
3/11/2025,6:00,289.95
3/11/2025,12:00,289.68
3/11/2025,18:00,296.714
3/12/2025,0:00,295.231
3/12/2025,6:00,291.406
3/12/2025,12:00,290.422
3/12/2025,18:00,297.002
3/13/2025,0:00,295.339
3/13/2025,6:00,291.076
3/13/2025,12:00,288.39
3/13/2025,18:00,295.114
3/14/2025,0:00,292.386
3/14/2025,6:00,288.5
3/14/2025,12:00,286.447
3/14/2025,18:00,293
3/15/2025,0:00,290.655
3/15/2025,6:00,288.944
3/15/2025,12:00,287.739
3/15/2025,18:00,295.011
3/16/2025,0:00,292.172
3/16/2025,6:00,287.666
3/16/2025,12:00,286.817
3/16/2025,18:00,296.3
3/17/2025,0:00,293.669
3/17/2025,6:00,289.273
3/17/2025,12:00,288.379
3/17/2025,18:00,297.6
3/18/2025,0:00,295.683
3/18/2025,6:00,291.538
3/18/2025,12:00,290.057
3/18/2025,18:00,296.985
3/19/2025,0:00,296.028
3/19/2025,6:00,289.704
3/19/2025,12:00,288.402
3/19/2025,18:00,296.1
3/20/2025,0:00,293.689
3/20/2025,6:00,290.823
3/20/2025,12:00,288.672
3/20/2025,18:00,297.664
3/21/2025,0:00,295.713
3/21/2025,6:00,291.146
3/21/2025,12:00,289.625
3/21/2025,18:00,298.765
3/22/2025,0:00,297.815
3/22/2025,6:00,293.858
3/22/2025,12:00,291.848
3/22/2025,18:00,299.736
3/23/2025,0:00,292.323
3/23/2025,6:00,291.01
3/23/2025,12:00,289.924
3/23/2025,18:00,296.995
3/24/2025,0:00,294.556
3/24/2025,6:00,292.765
3/24/2025,12:00,290.833
3/24/2025,18:00,296.864
3/25/2025,0:00,294.365
3/25/2025,6:00,291.772
3/25/2025,12:00,293.052
3/25/2025,18:00,296.9
3/26/2025,0:00,291.948
3/26/2025,6:00,292.448
3/26/2025,12:00,290.517
3/26/2025,18:00,298.132
3/27/2025,0:00,294.288
3/27/2025,6:00,292.855
3/27/2025,12:00,293.166
3/27/2025,18:00,296.577
3/28/2025,0:00,290.932
3/28/2025,6:00,291.806
3/28/2025,12:00,292.077
3/28/2025,18:00,293.839
3/29/2025,0:00,291.729
3/29/2025,6:00,291.781
3/29/2025,12:00,292.5
3/29/2025,18:00,295.898
3/30/2025,0:00,296.432
3/30/2025,6:00,293.952
3/30/2025,12:00,293.676
3/30/2025,18:00,299.22
3/31/2025,0:00,298.513
3/31/2025,6:00,296
3/31/2025,12:00,294.934
3/31/2025,18:00,299.52
4/1/2025,0:00,294.157
4/1/2025,6:00,292.706
4/1/2025,12:00,293.071
4/1/2025,18:00,294.144
4/2/2025,0:00,291.975
4/2/2025,6:00,291.397
4/2/2025,12:00,292.14
4/2/2025,18:00,293.733
4/3/2025,0:00,292.417
4/3/2025,6:00,292.134
4/3/2025,12:00,291.612
4/3/2025,18:00,292.503
4/4/2025,0:00,292.035
4/4/2025,6:00,287.531
4/4/2025,12:00,284.224
4/4/2025,18:00,286.2
4/5/2025,0:00,284.024
4/5/2025,6:00,282.42
4/5/2025,12:00,282.148
4/5/2025,18:00,287.692
4/6/2025,0:00,289
4/6/2025,6:00,287.206
4/6/2025,12:00,285.802
4/6/2025,18:00,290.906
4/7/2025,0:00,291.815
4/7/2025,6:00,289.822
4/7/2025,12:00,289.148
4/7/2025,18:00,292.824
4/8/2025,0:00,293.155
4/8/2025,6:00,290.097
4/8/2025,12:00,289.986
4/8/2025,18:00,289.91
4/9/2025,0:00,288.9
4/9/2025,6:00,286.2
4/9/2025,12:00,285.705
4/9/2025,18:00,289.603
4/10/2025,0:00,287.4
4/10/2025,6:00,285.9
4/10/2025,12:00,286.005
4/10/2025,18:00,291.229
4/11/2025,0:00,289.3
4/11/2025,6:00,287.574
4/11/2025,12:00,287.274
4/11/2025,18:00,292.466
4/12/2025,0:00,292.698
4/12/2025,6:00,290.702
4/12/2025,12:00,290.136
4/12/2025,18:00,294.427
4/13/2025,0:00,290.969
4/13/2025,6:00,290.798
4/13/2025,12:00,290.896
4/13/2025,18:00,291.745
4/14/2025,0:00,291.113
4/14/2025,6:00,286.724
4/14/2025,12:00,286.005
4/14/2025,18:00,290.846
4/15/2025,0:00,289.852
4/15/2025,6:00,287.914
4/15/2025,12:00,288.151
4/15/2025,18:00,293.631
4/16/2025,0:00,292.227
4/16/2025,6:00,289.899
4/16/2025,12:00,289.598
4/16/2025,18:00,293.416
4/17/2025,0:00,291.891
4/17/2025,6:00,289.941
4/17/2025,12:00,289.716
4/17/2025,18:00,294.434
4/18/2025,0:00,294.294
4/18/2025,6:00,292.076
4/18/2025,12:00,291.6
4/18/2025,18:00,295.357
4/19/2025,0:00,296.047
4/19/2025,6:00,293.098
4/19/2025,12:00,292.3
4/19/2025,18:00,293.8
4/20/2025,0:00,290.588
4/20/2025,6:00,286.714
4/20/2025,12:00,284.862
4/20/2025,18:00,288.6
4/21/2025,0:00,287.551
4/21/2025,6:00,285.149
4/21/2025,12:00,284.41
4/21/2025,18:00,289.429
4/22/2025,0:00,288.906
4/22/2025,6:00,286.285
4/22/2025,12:00,285.789
4/22/2025,18:00,291
4/23/2025,0:00,291.002
4/23/2025,6:00,289.043
4/23/2025,12:00,287.884
4/23/2025,18:00,292.9
4/24/2025,0:00,292.6
4/24/2025,6:00,290.777
4/24/2025,12:00,290.613
4/24/2025,18:00,292.692
4/25/2025,0:00,290.095
4/25/2025,6:00,288.731
4/25/2025,12:00,288.97
4/25/2025,18:00,293.269
4/26/2025,0:00,293.633
4/26/2025,6:00,290.535
4/26/2025,12:00,290.216
4/26/2025,18:00,294.6
4/27/2025,0:00,291.967
4/27/2025,6:00,291.408
4/27/2025,12:00,290.328
4/27/2025,18:00,292.756
4/28/2025,0:00,291.028
4/28/2025,6:00,287.412
4/28/2025,12:00,283.721
4/28/2025,18:00,286.8
4/29/2025,0:00,285.824
4/29/2025,6:00,283.3
4/29/2025,12:00,282.402
4/29/2025,18:00,287.3
4/30/2025,0:00,286.439
4/30/2025,6:00,284.093
4/30/2025,12:00,282.929
4/30/2025,18:00,288.358
5/1/2025,0:00,287.767
5/1/2025,6:00,285.55
5/1/2025,12:00,285.34
5/1/2025,18:00,291.175
5/2/2025,0:00,291.078
5/2/2025,6:00,289.143
5/2/2025,12:00,288.215
5/2/2025,18:00,291.642
5/3/2025,0:00,290.902
5/3/2025,6:00,289.123
5/3/2025,12:00,288.388
5/3/2025,18:00,293.079
5/4/2025,0:00,292.822
5/4/2025,6:00,290.163
5/4/2025,12:00,288.703
5/4/2025,18:00,294.277
5/5/2025,0:00,294.7
5/5/2025,6:00,293.77
5/5/2025,12:00,291.171
5/5/2025,18:00,295.585
5/6/2025,0:00,294.638
5/6/2025,6:00,292.847
5/6/2025,12:00,292.054
5/6/2025,18:00,293.153
5/7/2025,0:00,294.168
5/7/2025,6:00,291.23
5/7/2025,12:00,291.43
5/7/2025,18:00,292.381
5/8/2025,0:00,293.629
5/8/2025,6:00,292.099
5/8/2025,12:00,291.684
5/8/2025,18:00,294.933
5/9/2025,0:00,295.4
5/9/2025,6:00,293.819
5/9/2025,12:00,294.062
5/9/2025,18:00,296.7
5/10/2025,0:00,289.972
5/10/2025,6:00,288.063
5/10/2025,12:00,287.678
5/10/2025,18:00,289.306
5/11/2025,0:00,287.605
5/11/2025,6:00,285.135
5/11/2025,12:00,284.296
5/11/2025,18:00,288.338
5/12/2025,0:00,287.008
5/12/2025,6:00,284.582
5/12/2025,12:00,284.232
5/12/2025,18:00,287.913
5/13/2025,0:00,288.883
5/13/2025,6:00,286.884
5/13/2025,12:00,286.246
5/13/2025,18:00,290.636
5/14/2025,0:00,291.231
5/14/2025,6:00,289.121
5/14/2025,12:00,288.952
5/14/2025,18:00,292.342
5/15/2025,0:00,293.234
5/15/2025,6:00,290.542
5/15/2025,12:00,289.571
5/15/2025,18:00,292.3
5/16/2025,0:00,291.4
5/16/2025,6:00,289.813
5/16/2025,12:00,287.515
5/16/2025,18:00,291.229
5/17/2025,0:00,291.615
5/17/2025,6:00,290.395
5/17/2025,12:00,289.599
5/17/2025,18:00,293.144
5/18/2025,0:00,293.37
5/18/2025,6:00,291.862
5/18/2025,12:00,291.412
5/18/2025,18:00,294.239
5/19/2025,0:00,290.618
5/19/2025,6:00,289.315
5/19/2025,12:00,288.506
5/19/2025,18:00,292.2
5/20/2025,0:00,292.761
5/20/2025,6:00,290.997
5/20/2025,12:00,289.897
5/20/2025,18:00,291.514
5/21/2025,0:00,289.622
5/21/2025,6:00,288.608
5/21/2025,12:00,288.903
5/21/2025,18:00,290.302
5/22/2025,0:00,287.674
5/22/2025,6:00,286.694
5/22/2025,12:00,285.532
5/22/2025,18:00,287.4
5/23/2025,0:00,286.355
5/23/2025,6:00,283.937
5/23/2025,12:00,282.6
5/23/2025,18:00,287.169
5/24/2025,0:00,288.844
5/24/2025,6:00,288.586
5/24/2025,12:00,289.097
5/24/2025,18:00,290.278
5/25/2025,0:00,289.736
5/25/2025,6:00,287.961
5/25/2025,12:00,288.399
5/25/2025,18:00,290.894
5/26/2025,0:00,292.358
5/26/2025,6:00,291.006
5/26/2025,12:00,290.401
5/26/2025,18:00,292.861
5/27/2025,0:00,293.002
5/27/2025,6:00,292.784
5/27/2025,12:00,292.274
5/27/2025,18:00,291.625
5/28/2025,0:00,291.545
5/28/2025,6:00,290.335
5/28/2025,12:00,284.054
5/28/2025,18:00,280.619
5/29/2025,0:00,279.598
5/29/2025,6:00,278.548
5/29/2025,12:00,278.444
5/29/2025,18:00,279.316
5/30/2025,0:00,279.4
5/30/2025,6:00,278.855
5/30/2025,12:00,277.51
5/30/2025,18:00,280.781
5/31/2025,0:00,282.042
5/31/2025,6:00,280.98
5/31/2025,12:00,280.3
5/31/2025,18:00,283.63
6/1/2025,0:00,282.323
6/1/2025,6:00,280.564
6/1/2025,12:00,279.519
6/1/2025,18:00,282.782
6/2/2025,0:00,283.736
6/2/2025,6:00,282.654
6/2/2025,12:00,282.853
6/2/2025,18:00,286.268
6/3/2025,0:00,285.967
6/3/2025,6:00,286.453
6/3/2025,12:00,286.671
6/3/2025,18:00,287.914
6/4/2025,0:00,288.019
6/4/2025,6:00,288.202
6/4/2025,12:00,288.75
6/4/2025,18:00,289.576
6/5/2025,0:00,289.5
6/5/2025,6:00,289.7
6/5/2025,12:00,289.578
6/5/2025,18:00,290.37
6/6/2025,0:00,289.683
6/6/2025,6:00,286.175
6/6/2025,12:00,284.784
6/6/2025,18:00,286.715
6/7/2025,0:00,285.604
6/7/2025,6:00,283.497
6/7/2025,12:00,282.917
6/7/2025,18:00,286.015
6/8/2025,0:00,285.643
6/8/2025,6:00,284.026
6/8/2025,12:00,282.185
6/8/2025,18:00,284.449
6/9/2025,0:00,283.338
6/9/2025,6:00,281.285
6/9/2025,12:00,280.007
6/9/2025,18:00,282.634
6/10/2025,0:00,281.683
6/10/2025,6:00,279.49
6/10/2025,12:00,278.59
6/10/2025,18:00,281.863
6/11/2025,0:00,281.748
6/11/2025,6:00,279.453
6/11/2025,12:00,278.419
6/11/2025,18:00,281.339
6/12/2025,0:00,281.172
6/12/2025,6:00,279.605
6/12/2025,12:00,279.026
6/12/2025,18:00,282.01
6/13/2025,0:00,283.125
6/13/2025,6:00,281.915
6/13/2025,12:00,281.483
6/13/2025,18:00,283.788
6/14/2025,0:00,286.136
6/14/2025,6:00,286.493
6/14/2025,12:00,285.948
6/14/2025,18:00,286.104
6/15/2025,0:00,287.1
6/15/2025,6:00,287.376
6/15/2025,12:00,284.209
6/15/2025,18:00,284.265
6/16/2025,0:00,282.342
6/16/2025,6:00,281.277
6/16/2025,12:00,281.2
6/16/2025,18:00,285.8
6/17/2025,0:00,291.283
6/17/2025,6:00,291.426
6/17/2025,12:00,290.382
6/17/2025,18:00,292.051
6/18/2025,0:00,291.312
6/18/2025,6:00,290.6
6/18/2025,12:00,289.248
6/18/2025,18:00,289.16
6/19/2025,0:00,289.871
6/19/2025,6:00,288.864
6/19/2025,12:00,288.858
6/19/2025,18:00,289.291
6/20/2025,0:00,288.158
6/20/2025,6:00,288.109
6/20/2025,12:00,286.545
6/20/2025,18:00,285.96
6/21/2025,0:00,285.731
6/21/2025,6:00,285.631
6/21/2025,12:00,285.508
6/21/2025,18:00,285.958
6/22/2025,0:00,283.6
6/22/2025,6:00,283.051
6/22/2025,12:00,283
6/22/2025,18:00,286.16
6/23/2025,0:00,288.553
6/23/2025,6:00,284.729
6/23/2025,12:00,281.644
6/23/2025,18:00,280.3
6/24/2025,0:00,275.851
6/24/2025,6:00,273.553
6/24/2025,12:00,272.6
6/24/2025,18:00,275.399
6/25/2025,0:00,276.081
6/25/2025,6:00,274.833
6/25/2025,12:00,274.507
6/25/2025,18:00,278.052
6/26/2025,0:00,281.505
6/26/2025,6:00,282.4
6/26/2025,12:00,282.14
6/26/2025,18:00,282.907
6/27/2025,0:00,284.27
6/27/2025,6:00,283.465
6/27/2025,12:00,281.406
6/27/2025,18:00,284.185
6/28/2025,0:00,283.424
6/28/2025,6:00,284.455
6/28/2025,12:00,285.481
6/28/2025,18:00,287.509
6/29/2025,0:00,287.328
6/29/2025,6:00,285.809
6/29/2025,12:00,284.286
6/29/2025,18:00,283.646
6/30/2025,0:00,283.078
6/30/2025,6:00,281.479
6/30/2025,12:00,279.859
6/30/2025,18:00,278.727
7/1/2025,0:00,275.847
7/1/2025,6:00,273.161
7/1/2025,12:00,272.762
7/1/2025,18:00,275.206
7/2/2025,0:00,274.13
7/2/2025,6:00,273.124
7/2/2025,12:00,273.058
7/2/2025,18:00,276.042
7/3/2025,0:00,276.754
7/3/2025,6:00,275.9
7/3/2025,12:00,275.932
7/3/2025,18:00,278.979
7/4/2025,0:00,281.709
7/4/2025,6:00,281.036
7/4/2025,12:00,280.443
7/4/2025,18:00,283.047
7/5/2025,0:00,283.5
7/5/2025,6:00,282.5
7/5/2025,12:00,281.954
7/5/2025,18:00,284.4
7/6/2025,0:00,284.533
7/6/2025,6:00,282.9
7/6/2025,12:00,281.6
7/6/2025,18:00,284.634
7/7/2025,0:00,284.729
7/7/2025,6:00,283.782
7/7/2025,12:00,282.922
7/7/2025,18:00,285.943
7/8/2025,0:00,286.882
7/8/2025,6:00,285.8
7/8/2025,12:00,284.91
7/8/2025,18:00,287.358
7/9/2025,0:00,285.557
7/9/2025,6:00,283.626
7/9/2025,12:00,282.092
7/9/2025,18:00,284.727
7/10/2025,0:00,284.418
7/10/2025,6:00,284.088
7/10/2025,12:00,283.031
7/10/2025,18:00,285.805
7/11/2025,0:00,286.016
7/11/2025,6:00,284.279
7/11/2025,12:00,283.715
7/11/2025,18:00,287.3
7/12/2025,0:00,287.073
7/12/2025,6:00,285.855
7/12/2025,12:00,285.419
7/12/2025,18:00,288.138
7/13/2025,0:00,288.206
7/13/2025,6:00,286.957
7/13/2025,12:00,287.734
7/13/2025,18:00,289.703
7/14/2025,0:00,288.224
7/14/2025,6:00,287.123
7/14/2025,12:00,286.325
7/14/2025,18:00,289.106
7/15/2025,0:00,288.9
7/15/2025,6:00,287.702
7/15/2025,12:00,286.123
7/15/2025,18:00,289.075
7/16/2025,0:00,289.142
7/16/2025,6:00,287.802
7/16/2025,12:00,287.347
