"Date","Time","Minimum temperature@Specified height above ground: 2 m"
9/10/2024,12:00,291.6
9/10/2024,18:00,295.81
9/11/2024,0:00,295.664
9/11/2024,6:00,295.019
9/11/2024,12:00,293.916
9/11/2024,18:00,294.863
9/12/2024,0:00,293.481
9/12/2024,6:00,289.193
9/12/2024,12:00,288.635
9/12/2024,18:00,289.246
9/13/2024,0:00,289.874
9/13/2024,6:00,289.232
9/13/2024,12:00,289.298
9/13/2024,18:00,289.597
9/14/2024,0:00,290.716
9/14/2024,6:00,286.015
9/14/2024,12:00,286.224
9/14/2024,18:00,289.347
9/15/2024,0:00,286.419
9/15/2024,6:00,283.834
9/15/2024,12:00,282.814
9/15/2024,18:00,286.377
9/16/2024,0:00,286.285
9/16/2024,6:00,283.441
9/16/2024,12:00,282.4
9/16/2024,18:00,288.031
9/17/2024,0:00,286.804
9/17/2024,6:00,284.324
9/17/2024,12:00,283.6
9/17/2024,18:00,289.156
9/18/2024,0:00,290.146
9/18/2024,6:00,286.759
9/18/2024,12:00,285.912
9/18/2024,18:00,291.582
9/19/2024,0:00,292.106
9/19/2024,6:00,290
9/19/2024,12:00,289.083
9/19/2024,18:00,292.505
9/20/2024,0:00,296.308
9/20/2024,6:00,291.968
9/20/2024,12:00,292.7
9/20/2024,18:00,294.179
9/21/2024,0:00,291.728
9/21/2024,6:00,289.591
9/21/2024,12:00,289.846
9/21/2024,18:00,292.883
9/22/2024,0:00,292.52
9/22/2024,6:00,291.447
9/22/2024,12:00,290.223
9/22/2024,18:00,296.373
9/23/2024,0:00,298.937
9/23/2024,6:00,297.126
9/23/2024,12:00,297.283
9/23/2024,18:00,298.801
9/24/2024,0:00,299.795
9/24/2024,6:00,294.162
9/24/2024,12:00,294.022
9/24/2024,18:00,298.629
9/25/2024,0:00,296.5
9/25/2024,6:00,294.105
9/25/2024,12:00,292.005
9/25/2024,18:00,294.063
9/26/2024,0:00,294.044
9/26/2024,6:00,292.091
9/26/2024,12:00,289.523
9/26/2024,18:00,288.36
9/27/2024,0:00,288.288
9/27/2024,6:00,286.466
9/27/2024,12:00,286.739
9/27/2024,18:00,288.158
9/28/2024,0:00,287.578
9/28/2024,6:00,285.839
9/28/2024,12:00,285.4
9/28/2024,18:00,290.755
9/29/2024,0:00,290.452
9/29/2024,6:00,287.777
9/29/2024,12:00,287.21
9/29/2024,18:00,293.563
9/30/2024,0:00,295.218
9/30/2024,6:00,293.152
9/30/2024,12:00,292.181
9/30/2024,18:00,297.1
10/1/2024,0:00,298.321
10/1/2024,6:00,296.4
10/1/2024,12:00,294.115
10/1/2024,18:00,296.161
10/2/2024,0:00,293.77
10/2/2024,6:00,289.111
10/2/2024,12:00,287.5
10/2/2024,18:00,289.509
10/3/2024,0:00,287.605
10/3/2024,6:00,282.45
10/3/2024,12:00,281.629
10/3/2024,18:00,285.993
10/4/2024,0:00,284.199
10/4/2024,6:00,282.531
10/4/2024,12:00,281.1
10/4/2024,18:00,286.8
10/5/2024,0:00,286.955
10/5/2024,6:00,284.751
10/5/2024,12:00,283.106
10/5/2024,18:00,290.64
10/6/2024,0:00,292.345
10/6/2024,6:00,290.009
10/6/2024,12:00,289.127
10/6/2024,18:00,292.882
10/7/2024,0:00,293.116
10/7/2024,6:00,289.8
10/7/2024,12:00,288.725
10/7/2024,18:00,291.373
10/8/2024,0:00,291.68
10/8/2024,6:00,289.574
10/8/2024,12:00,289.48
10/8/2024,18:00,289.455
10/9/2024,0:00,290.8
10/9/2024,6:00,288.715
10/9/2024,12:00,288.51
10/9/2024,18:00,289.429
10/10/2024,0:00,288.883
10/10/2024,6:00,288.803
10/10/2024,12:00,288.273
10/10/2024,18:00,288.841
10/11/2024,0:00,290.108
10/11/2024,6:00,290.141
10/11/2024,12:00,290.813
10/11/2024,18:00,290.846
10/12/2024,0:00,291.055
10/12/2024,6:00,288.705
10/12/2024,12:00,287.888
10/12/2024,18:00,293.266
10/13/2024,0:00,292.684
10/13/2024,6:00,288.398
10/13/2024,12:00,286.391
10/13/2024,18:00,291.306
10/14/2024,0:00,293.094
10/14/2024,6:00,290.133
10/14/2024,12:00,289.436
10/14/2024,18:00,294.735
10/15/2024,0:00,295.1
10/15/2024,6:00,293.093
10/15/2024,12:00,291.669
10/15/2024,18:00,292.169
10/16/2024,0:00,293.431
10/16/2024,6:00,291.315
10/16/2024,12:00,290.473
10/16/2024,18:00,293.814
10/17/2024,0:00,290.353
10/17/2024,6:00,287.214
10/17/2024,12:00,286.56
10/17/2024,18:00,292.672
10/18/2024,0:00,291.45
10/18/2024,6:00,290.376
10/18/2024,12:00,289.837
10/18/2024,18:00,292.463
10/19/2024,0:00,290.653
10/19/2024,6:00,287.077
10/19/2024,12:00,286.13
10/19/2024,18:00,292.633
10/20/2024,0:00,291.01
10/20/2024,6:00,289.098
10/20/2024,12:00,287.792
10/20/2024,18:00,293.932
10/21/2024,0:00,295.236
10/21/2024,6:00,291.102
10/21/2024,12:00,290.33
10/21/2024,18:00,297.748
10/22/2024,0:00,296.836
10/22/2024,6:00,294.492
10/22/2024,18:00,299.715
10/23/2024,0:00,299.385
10/23/2024,6:00,294.952
10/23/2024,12:00,293.993
10/23/2024,18:00,300.295
10/24/2024,0:00,296.917
10/24/2024,6:00,295.62
10/24/2024,12:00,294.904
10/24/2024,18:00,294.058
10/25/2024,0:00,292.304
10/25/2024,6:00,287.549
10/25/2024,12:00,286.552
10/25/2024,18:00,291.783
10/26/2024,0:00,293.009
10/26/2024,6:00,284.713
10/26/2024,12:00,282.712
10/26/2024,18:00,288.777
10/27/2024,0:00,286.735
10/27/2024,6:00,283.517
10/27/2024,12:00,283.055
10/27/2024,18:00,290.289
10/28/2024,0:00,288.776
10/28/2024,6:00,285.731
10/28/2024,12:00,284.352
10/28/2024,18:00,291.532
10/29/2024,0:00,291.097
10/29/2024,6:00,287.604
10/29/2024,12:00,287.419
10/29/2024,18:00,294.736
10/30/2024,0:00,292.012
10/30/2024,6:00,289.571
10/30/2024,12:00,289.24
10/30/2024,18:00,295.118
10/31/2024,0:00,293.175
10/31/2024,6:00,290.544
10/31/2024,12:00,289.695
10/31/2024,18:00,296.321
11/1/2024,0:00,297.361
11/1/2024,6:00,294.526
11/1/2024,12:00,293.42
11/1/2024,18:00,297.772
11/2/2024,0:00,293.293
11/2/2024,6:00,292.854
11/2/2024,12:00,293.885
11/2/2024,18:00,295.46
11/3/2024,0:00,293.91
11/3/2024,6:00,292.953
11/3/2024,12:00,292.648
11/3/2024,18:00,297.245
11/4/2024,0:00,296.691
11/4/2024,6:00,292.955
11/4/2024,12:00,291.692
11/4/2024,18:00,297.282
11/5/2024,0:00,297.785
11/5/2024,6:00,294.788
11/5/2024,12:00,292.051
11/5/2024,18:00,295.543
11/6/2024,0:00,294.866
11/6/2024,6:00,290.968
11/6/2024,12:00,290.452
11/6/2024,18:00,294.447
11/7/2024,0:00,296.257
11/7/2024,6:00,293.027
11/7/2024,18:00,294.036
11/8/2024,0:00,292.181
11/8/2024,6:00,288.27
11/8/2024,12:00,287.777
11/8/2024,18:00,290.719
11/9/2024,0:00,290.277
11/9/2024,6:00,286.381
11/9/2024,12:00,285.643
11/9/2024,18:00,292.574
11/10/2024,0:00,290.98
11/10/2024,6:00,287.466
11/10/2024,12:00,285.731
11/10/2024,18:00,293.9
11/11/2024,0:00,293.852
11/11/2024,6:00,290.693
11/11/2024,12:00,290.016
11/11/2024,18:00,292.758
11/12/2024,0:00,288.16
11/12/2024,6:00,285.463
11/12/2024,12:00,283.354
11/12/2024,18:00,289.606
11/13/2024,0:00,288.2
11/13/2024,6:00,285.339
11/13/2024,12:00,284.795
11/13/2024,18:00,293.067
11/14/2024,0:00,291.439
11/14/2024,6:00,288.173
11/14/2024,12:00,287.568
11/14/2024,18:00,294.826
11/15/2024,0:00,292.918
11/15/2024,6:00,291.032
11/15/2024,12:00,288.521
11/15/2024,18:00,296.124
11/16/2024,0:00,296.628
11/16/2024,6:00,292.44
11/16/2024,12:00,291.96
11/16/2024,18:00,300.943
11/17/2024,0:00,300.059
11/17/2024,6:00,295.934
11/17/2024,12:00,295.273
11/17/2024,18:00,302.079
11/18/2024,0:00,295.331
11/18/2024,6:00,293.895
11/18/2024,12:00,293.223
11/18/2024,18:00,294.977
11/19/2024,0:00,292.681
11/19/2024,6:00,291.378
11/19/2024,12:00,290.446
11/19/2024,18:00,290.661
11/20/2024,0:00,290.189
11/20/2024,6:00,288.581
11/20/2024,12:00,287.522
11/20/2024,18:00,289.149
11/21/2024,0:00,290.159
11/21/2024,6:00,288.579
11/21/2024,12:00,288.85
11/21/2024,18:00,291.306
11/22/2024,0:00,293.854
11/22/2024,6:00,290.295
11/22/2024,12:00,289.681
11/22/2024,18:00,293.714
11/23/2024,0:00,292.553
11/23/2024,6:00,289.719
11/23/2024,12:00,290.057
11/23/2024,18:00,294.619
11/24/2024,0:00,295.381
11/24/2024,6:00,290.793
11/24/2024,12:00,289.908
11/24/2024,18:00,297.317
11/25/2024,0:00,298.559
11/25/2024,6:00,294.893
11/25/2024,12:00,294.6
11/25/2024,18:00,297.488
11/26/2024,0:00,294.603
11/26/2024,6:00,293.643
11/26/2024,12:00,293.892
11/26/2024,18:00,295.852
11/27/2024,0:00,293.721
11/27/2024,6:00,292.875
11/27/2024,12:00,292.563
11/27/2024,18:00,295.805
11/28/2024,0:00,295.565
11/28/2024,6:00,294.502
11/28/2024,12:00,293.298
11/28/2024,18:00,294.832
11/29/2024,0:00,294.326
11/29/2024,6:00,292.368
11/29/2024,12:00,291.442
11/29/2024,18:00,296.814
11/30/2024,0:00,298.76
11/30/2024,6:00,294.295
11/30/2024,12:00,293.864
11/30/2024,18:00,297.085
12/1/2024,0:00,297.64
12/1/2024,6:00,292.855
12/1/2024,12:00,290.933
12/1/2024,18:00,297.068
12/2/2024,0:00,295.922
12/2/2024,6:00,291.842
12/2/2024,12:00,290.562
12/2/2024,18:00,292.943
12/3/2024,0:00,290.407
12/3/2024,6:00,287.753
12/3/2024,12:00,286.616
12/3/2024,18:00,293.699
12/4/2024,0:00,289.33
12/4/2024,6:00,285.689
12/4/2024,12:00,285.359
12/4/2024,18:00,291.525
12/5/2024,0:00,291.773
12/5/2024,6:00,288.386
12/5/2024,12:00,287.897
12/5/2024,18:00,297.382
12/6/2024,0:00,298.988
12/6/2024,6:00,294.512
12/6/2024,12:00,294.597
12/6/2024,18:00,297.582
12/7/2024,0:00,293.82
12/7/2024,6:00,294.221
12/7/2024,12:00,293.195
12/7/2024,18:00,293.776
12/8/2024,0:00,293.295
12/8/2024,6:00,290.426
12/8/2024,12:00,288.147
12/8/2024,18:00,289.722
12/9/2024,0:00,289.658
12/9/2024,6:00,287.765
12/9/2024,12:00,287.659
12/9/2024,18:00,292.333
12/10/2024,0:00,292.487
12/10/2024,6:00,287.285
12/10/2024,12:00,286.535
12/10/2024,18:00,293.64
12/11/2024,0:00,293.552
12/11/2024,6:00,289.064
12/11/2024,12:00,288.644
12/11/2024,18:00,292.954
12/12/2024,0:00,296.194
12/12/2024,6:00,292.441
12/12/2024,12:00,290.728
12/12/2024,18:00,297.386
12/13/2024,0:00,298.216
12/13/2024,6:00,295.335
12/13/2024,12:00,293.094
12/13/2024,18:00,293.897
12/14/2024,0:00,293.385
12/14/2024,6:00,292.906
12/14/2024,12:00,292.294
12/14/2024,18:00,297.015
12/15/2024,0:00,295.936
12/15/2024,6:00,290.044
12/15/2024,12:00,288.946
12/15/2024,18:00,291.974
12/16/2024,0:00,292.087
12/16/2024,6:00,288.342
12/16/2024,12:00,287.302
12/16/2024,18:00,293.627
12/17/2024,0:00,293.369
12/17/2024,6:00,289.212
12/17/2024,12:00,288.52
12/17/2024,18:00,294.973
12/18/2024,0:00,293.804
12/18/2024,6:00,290.268
12/18/2024,12:00,288.424
12/18/2024,18:00,296.078
12/19/2024,0:00,297.356
12/19/2024,6:00,293.697
12/19/2024,12:00,293.166
12/19/2024,18:00,292.132
12/20/2024,0:00,291.914
12/20/2024,6:00,290.725
12/20/2024,12:00,291.073
12/20/2024,18:00,296.495
12/21/2024,0:00,297.292
12/21/2024,6:00,293.536
12/21/2024,12:00,293.292
12/21/2024,18:00,297.46
12/22/2024,0:00,293.108
12/22/2024,6:00,288.823
12/22/2024,12:00,288.038
12/22/2024,18:00,293.277
12/23/2024,0:00,294.034
12/23/2024,6:00,289.297
12/23/2024,12:00,287.045
12/23/2024,18:00,293.934
12/24/2024,0:00,294.652
12/24/2024,6:00,290.852
12/24/2024,12:00,288.478
12/24/2024,18:00,296.449
12/25/2024,0:00,296.297
12/25/2024,6:00,291.223
12/25/2024,12:00,288.451
12/25/2024,18:00,295.922
12/26/2024,0:00,294.254
12/26/2024,6:00,289.723
12/26/2024,12:00,288.472
12/26/2024,18:00,294.492
12/27/2024,0:00,293.821
12/27/2024,6:00,290.237
12/27/2024,12:00,289.583
12/27/2024,18:00,296.844
12/28/2024,0:00,295.69
12/28/2024,6:00,291.985
12/28/2024,12:00,290.598
12/28/2024,18:00,297.604
12/29/2024,0:00,295.153
12/29/2024,6:00,291.424
12/29/2024,12:00,289.438
12/29/2024,18:00,296.906
12/30/2024,0:00,297.558
12/30/2024,6:00,291.571
12/30/2024,12:00,288.915
12/30/2024,18:00,296.469
12/31/2024,0:00,299.008
12/31/2024,6:00,293.372
12/31/2024,12:00,291.684
12/31/2024,18:00,299.526
1/1/2025,0:00,302.679
1/1/2025,6:00,294.866
1/1/2025,12:00,293.359
1/1/2025,18:00,301.689
1/2/2025,0:00,300.664
1/2/2025,6:00,295.16
1/2/2025,12:00,294.535
1/2/2025,18:00,303.443
1/3/2025,0:00,302.339
1/3/2025,6:00,295.068
1/3/2025,12:00,291.861
1/3/2025,18:00,300.744
1/4/2025,0:00,298.456
1/4/2025,6:00,291.636
1/4/2025,12:00,290.186
1/4/2025,18:00,297.571
1/5/2025,0:00,296.586
1/5/2025,6:00,291.647
1/5/2025,12:00,289.4
1/5/2025,18:00,298.223
1/6/2025,0:00,297.29
1/6/2025,6:00,292.009
1/6/2025,12:00,289.263
1/6/2025,18:00,297.754
1/7/2025,0:00,299.135
1/7/2025,6:00,292.874
1/7/2025,12:00,289.483
1/7/2025,18:00,297.571
1/8/2025,0:00,297.791
1/8/2025,6:00,292.513
1/8/2025,12:00,289.673
1/8/2025,18:00,297.954
1/9/2025,0:00,298.608
1/9/2025,6:00,292.408
1/9/2025,12:00,290.276
1/9/2025,18:00,297.019
1/10/2025,0:00,300.695
1/10/2025,6:00,293.702
1/10/2025,12:00,291.872
1/10/2025,18:00,299.017
1/11/2025,0:00,301.133
1/11/2025,6:00,294.195
1/11/2025,12:00,291.564
1/11/2025,18:00,298.371
1/12/2025,0:00,300.54
1/12/2025,6:00,292.442
1/12/2025,12:00,289.331
1/12/2025,18:00,297.054
1/13/2025,0:00,298.786
1/13/2025,6:00,292.891
1/13/2025,12:00,290.169
1/13/2025,18:00,297.752
1/14/2025,0:00,299.912
1/14/2025,6:00,293.613
1/14/2025,12:00,291.466
1/14/2025,18:00,299.459
1/15/2025,0:00,302.083
1/15/2025,6:00,296.449
1/15/2025,12:00,293.828
1/15/2025,18:00,300.783
1/16/2025,0:00,303.698
1/16/2025,6:00,296.536
1/16/2025,12:00,294.867
1/16/2025,18:00,302.143
1/17/2025,0:00,295.265
1/17/2025,6:00,293.489
1/17/2025,12:00,293.485
1/17/2025,18:00,302.39
1/18/2025,0:00,305.306
1/18/2025,6:00,297.292
1/18/2025,12:00,295.996
1/18/2025,18:00,304.689
1/19/2025,0:00,305.377
1/19/2025,6:00,298.355
1/19/2025,12:00,295.84
1/19/2025,18:00,303.206
1/20/2025,0:00,294.804
1/20/2025,6:00,294.585
1/20/2025,12:00,292.151
1/20/2025,18:00,297.765
1/21/2025,0:00,296.714
1/21/2025,6:00,291.541
1/21/2025,12:00,289.88
1/21/2025,18:00,297.223
1/22/2025,0:00,300.916
1/22/2025,6:00,293.864
1/22/2025,12:00,292.391
1/22/2025,18:00,301.857
1/23/2025,0:00,303.665
1/23/2025,6:00,297.365
1/23/2025,12:00,295.693
1/23/2025,18:00,301.875
1/24/2025,0:00,304.613
1/24/2025,6:00,298.488
1/24/2025,12:00,295.373
1/24/2025,18:00,302.225
1/25/2025,0:00,294.199
1/25/2025,6:00,293.706
1/25/2025,12:00,295.569
1/25/2025,18:00,299.34
1/26/2025,0:00,305.159
1/26/2025,6:00,298.74
1/26/2025,12:00,295.894
1/26/2025,18:00,300.657
1/27/2025,0:00,301.092
1/27/2025,6:00,294.611
1/27/2025,12:00,292.454
1/27/2025,18:00,299.804
1/28/2025,0:00,301.822
1/28/2025,6:00,295.604
1/28/2025,12:00,294.336
1/28/2025,18:00,300.953
1/29/2025,0:00,305.025
1/29/2025,6:00,297.486
1/29/2025,12:00,295.342
1/29/2025,18:00,300.583
1/30/2025,0:00,296.337
1/30/2025,6:00,294.486
1/30/2025,12:00,293.442
1/30/2025,18:00,298.567
1/31/2025,0:00,299.66
1/31/2025,6:00,294.019
1/31/2025,12:00,291.717
1/31/2025,18:00,298.301
2/1/2025,0:00,302.1
2/1/2025,6:00,295.608
2/1/2025,12:00,292.841
2/1/2025,18:00,299.994
2/2/2025,0:00,300.623
2/2/2025,6:00,296.25
2/2/2025,12:00,293.558
2/2/2025,18:00,301.804
2/3/2025,0:00,303.764
2/3/2025,6:00,297.553
2/3/2025,12:00,295.603
2/3/2025,18:00,303.992
2/4/2025,0:00,305.224
2/4/2025,6:00,298.526
2/4/2025,12:00,297.219
2/4/2025,18:00,306.327
2/5/2025,0:00,306.042
2/5/2025,6:00,301.46
2/5/2025,12:00,299.919
2/5/2025,18:00,306.67
2/6/2025,0:00,309.606
2/6/2025,6:00,296.292
2/6/2025,12:00,295.679
2/6/2025,18:00,306.331
2/7/2025,0:00,305.312
2/7/2025,6:00,297.786
2/7/2025,12:00,295.22
2/7/2025,18:00,301.659
2/8/2025,0:00,302.542
2/8/2025,6:00,295.882
2/8/2025,12:00,293.51
2/8/2025,18:00,300.381
2/9/2025,0:00,304.734
2/9/2025,6:00,297.371
2/9/2025,12:00,295.553
2/9/2025,18:00,304.971
2/10/2025,0:00,304.082
2/10/2025,6:00,299.048
2/10/2025,12:00,297.785
2/10/2025,18:00,305.425
2/11/2025,0:00,306.754
2/11/2025,6:00,300.525
2/11/2025,12:00,299.49
2/11/2025,18:00,306.46
2/12/2025,0:00,305.802
2/12/2025,6:00,302.133
2/12/2025,12:00,297.847
2/12/2025,18:00,304.2
2/13/2025,0:00,298.469
2/13/2025,6:00,296.508
2/13/2025,12:00,294.427
2/13/2025,18:00,297.242
2/14/2025,0:00,298.857
2/14/2025,6:00,295.996
2/14/2025,12:00,294.537
2/14/2025,18:00,299.459
2/15/2025,0:00,302.196
2/15/2025,6:00,296.845
2/15/2025,12:00,295.365
2/15/2025,18:00,300.805
2/16/2025,0:00,297.544
2/16/2025,6:00,296.392
2/16/2025,12:00,296.16
2/16/2025,18:00,301.163
2/17/2025,0:00,295.428
2/17/2025,6:00,295.218
2/17/2025,12:00,295.088
2/17/2025,18:00,296.389
2/18/2025,0:00,294.076
2/18/2025,6:00,293.093
2/18/2025,12:00,292.103
2/18/2025,18:00,292.552
2/19/2025,0:00,295.028
2/19/2025,6:00,290.888
2/19/2025,12:00,290.028
2/19/2025,18:00,296.291
2/20/2025,0:00,297.586
2/20/2025,6:00,293.872
2/20/2025,12:00,292.341
2/20/2025,18:00,298.234
2/21/2025,0:00,299.249
2/21/2025,6:00,296.701
2/21/2025,12:00,294.85
2/21/2025,18:00,300.032
2/22/2025,0:00,301.74
2/22/2025,6:00,299.189
2/22/2025,12:00,296.432
2/22/2025,18:00,302.317
2/23/2025,0:00,303.29
2/23/2025,6:00,297.87
2/23/2025,12:00,295.524
2/23/2025,18:00,300.937
2/24/2025,0:00,302.907
2/24/2025,6:00,297.35
2/24/2025,12:00,296.07
2/24/2025,18:00,302.233
2/25/2025,0:00,303.809
2/25/2025,6:00,300.695
2/25/2025,12:00,299.001
2/25/2025,18:00,303.734
2/26/2025,0:00,301.802
2/26/2025,6:00,301.936
2/26/2025,12:00,300.152
2/26/2025,18:00,304.814
2/27/2025,0:00,298.173
2/27/2025,6:00,296.504
2/27/2025,12:00,295.916
2/27/2025,18:00,301.35
2/28/2025,0:00,297.729
2/28/2025,6:00,295.6
2/28/2025,12:00,295.684
2/28/2025,18:00,300.999
3/1/2025,0:00,302.045
3/1/2025,6:00,298.67
3/1/2025,12:00,296.361
3/1/2025,18:00,302.268
3/2/2025,0:00,304.324
3/2/2025,6:00,296.647
3/2/2025,12:00,296.144
3/2/2025,18:00,303.58
3/3/2025,0:00,301.95
3/3/2025,6:00,297.843
3/3/2025,12:00,297.267
3/3/2025,18:00,305.289
3/4/2025,0:00,306.186
3/4/2025,6:00,300.786
3/4/2025,12:00,299.365
3/4/2025,18:00,306.18
3/5/2025,0:00,305.378
3/5/2025,6:00,299.293
3/5/2025,12:00,297.701
3/5/2025,18:00,302.651
3/6/2025,0:00,305.21
3/6/2025,6:00,301.406
3/6/2025,12:00,296.851
3/6/2025,18:00,304
3/7/2025,0:00,302.804
3/7/2025,6:00,297.956
3/7/2025,12:00,296.52
3/7/2025,18:00,303.102
3/8/2025,0:00,303.302
3/8/2025,6:00,299.938
3/8/2025,12:00,298.086
3/8/2025,18:00,304.47
3/9/2025,0:00,301.549
3/9/2025,6:00,295.477
3/9/2025,12:00,291.903
3/9/2025,18:00,291.717
3/10/2025,0:00,291.606
3/10/2025,6:00,289.845
3/10/2025,12:00,287.271
3/10/2025,18:00,293.286
3/11/2025,0:00,294.77
3/11/2025,6:00,289.71
3/11/2025,12:00,288.2
3/11/2025,18:00,295.514
3/12/2025,0:00,297.181
3/12/2025,6:00,292.306
3/12/2025,12:00,290.292
3/12/2025,18:00,296.002
3/13/2025,0:00,293.939
3/13/2025,6:00,289.576
3/13/2025,12:00,288.07
3/13/2025,18:00,291.414
3/14/2025,0:00,292.786
3/14/2025,6:00,287.4
3/14/2025,12:00,285.447
3/14/2025,18:00,291.8
3/15/2025,0:00,293.555
3/15/2025,6:00,289.944
3/15/2025,12:00,287.349
3/15/2025,18:00,294.711
3/16/2025,0:00,294.872
3/16/2025,6:00,290.296
3/16/2025,12:00,288.717
3/16/2025,18:00,295
3/17/2025,0:00,296.769
3/17/2025,6:00,292.253
3/17/2025,12:00,290.639
3/17/2025,18:00,296.2
3/18/2025,0:00,297.773
3/18/2025,6:00,293.348
3/18/2025,12:00,290.937
3/18/2025,18:00,297.885
3/19/2025,0:00,298.018
3/19/2025,6:00,291.634
3/19/2025,12:00,290.592
3/19/2025,18:00,297
3/20/2025,0:00,297.589
3/20/2025,6:00,291.543
3/20/2025,12:00,289.672
3/20/2025,18:00,297.564
3/21/2025,0:00,298.713
3/21/2025,6:00,292.976
3/21/2025,12:00,290.845
3/21/2025,18:00,298.165
3/22/2025,0:00,299.415
3/22/2025,6:00,294.858
3/22/2025,12:00,293.848
3/22/2025,18:00,297.336
3/23/2025,0:00,298.123
3/23/2025,6:00,292.71
3/23/2025,12:00,291.024
3/23/2025,18:00,295.195
3/24/2025,0:00,298.356
3/24/2025,6:00,293.415
3/24/2025,12:00,293.233
3/24/2025,18:00,296.264
3/25/2025,0:00,296.765
3/25/2025,6:00,293.292
3/25/2025,12:00,292.452
3/25/2025,18:00,294.3
3/26/2025,0:00,299.248
3/26/2025,6:00,294.748
3/26/2025,12:00,292.117
3/26/2025,18:00,293.932
3/27/2025,0:00,297.588
3/27/2025,6:00,295.265
3/27/2025,12:00,293.166
3/27/2025,18:00,294.577
3/28/2025,0:00,293.532
3/28/2025,6:00,293.106
3/28/2025,12:00,292.877
3/28/2025,18:00,294.639
3/29/2025,0:00,291.929
3/29/2025,6:00,292.581
3/29/2025,12:00,294.2
3/29/2025,18:00,296.398
3/30/2025,0:00,297.632
3/30/2025,6:00,294.952
3/30/2025,12:00,293.376
3/30/2025,18:00,297.52
3/31/2025,0:00,300.213
3/31/2025,6:00,297.5
3/31/2025,12:00,294.334
3/31/2025,18:00,292.12
4/1/2025,0:00,288.257
4/1/2025,6:00,287.806
4/1/2025,12:00,287.771
4/1/2025,18:00,288.544
4/2/2025,0:00,290.275
4/2/2025,6:00,290.897
4/2/2025,12:00,291.34
4/2/2025,18:00,291.633
4/3/2025,0:00,291.517
4/3/2025,6:00,291.034
4/3/2025,12:00,291.012
4/3/2025,18:00,293.803
4/4/2025,0:00,291.935
4/4/2025,6:00,287.831
4/4/2025,12:00,282.624
4/4/2025,18:00,285.2
4/5/2025,0:00,284.524
4/5/2025,6:00,281.82
4/5/2025,12:00,280.848
4/5/2025,18:00,286.492
4/6/2025,0:00,288.8
4/6/2025,6:00,287.906
4/6/2025,12:00,286.002
4/6/2025,18:00,290.306
4/7/2025,0:00,291.415
4/7/2025,6:00,291.022
4/7/2025,12:00,288.248
4/7/2025,18:00,289.024
4/8/2025,0:00,289.355
4/8/2025,6:00,289.997
4/8/2025,12:00,288.786
4/8/2025,18:00,289.61
4/9/2025,0:00,290
4/9/2025,6:00,289.7
4/9/2025,12:00,289.705
4/9/2025,18:00,291.203
4/10/2025,0:00,290.4
4/10/2025,6:00,290.7
4/10/2025,12:00,287.205
4/10/2025,18:00,291.429
4/11/2025,0:00,293.8
4/11/2025,6:00,289.274
4/11/2025,12:00,287.474
4/11/2025,18:00,291.666
4/12/2025,0:00,293.198
4/12/2025,6:00,290.502
4/12/2025,12:00,290.136
4/12/2025,18:00,292.727
4/13/2025,0:00,294.169
4/13/2025,6:00,291.798
4/13/2025,12:00,289.496
4/13/2025,18:00,292.545
4/14/2025,0:00,288.813
4/14/2025,6:00,284.974
4/14/2025,12:00,283.605
4/14/2025,18:00,288.446
4/15/2025,0:00,288.252
4/15/2025,6:00,286.914
4/15/2025,12:00,284.751
4/15/2025,18:00,289.131
4/16/2025,0:00,290.527
4/16/2025,6:00,286.399
4/16/2025,12:00,286.198
4/16/2025,18:00,290.416
4/17/2025,0:00,290.391
4/17/2025,6:00,287.241
4/17/2025,12:00,286.116
4/17/2025,18:00,291.234
4/18/2025,0:00,292.894
4/18/2025,6:00,291.876
4/18/2025,12:00,290.6
4/18/2025,18:00,293.757
4/19/2025,0:00,293.547
4/19/2025,6:00,290.338
4/19/2025,12:00,288.2
4/19/2025,18:00,291
4/20/2025,0:00,288.188
4/20/2025,6:00,282.914
4/20/2025,12:00,282.362
4/20/2025,18:00,286.6
4/21/2025,0:00,286.751
4/21/2025,6:00,284.649
4/21/2025,12:00,283.51
4/21/2025,18:00,287.729
4/22/2025,0:00,288.306
4/22/2025,6:00,284.685
4/22/2025,12:00,283.489
4/22/2025,18:00,288.8
4/23/2025,0:00,289.202
4/23/2025,6:00,286.143
4/23/2025,12:00,284.784
4/23/2025,18:00,291.2
4/24/2025,0:00,292.3
4/24/2025,6:00,290.377
4/24/2025,12:00,289.513
4/24/2025,18:00,291.992
4/25/2025,0:00,291.295
4/25/2025,6:00,288.531
4/25/2025,12:00,287.57
4/25/2025,18:00,292.969
4/26/2025,0:00,293.233
4/26/2025,6:00,290.895
4/26/2025,12:00,289.816
4/26/2025,18:00,294.1
4/27/2025,0:00,294.667
4/27/2025,6:00,294.078
4/27/2025,12:00,289.328
4/27/2025,18:00,291.156
4/28/2025,0:00,289.328
4/28/2025,6:00,284.112
4/28/2025,12:00,282.721
4/28/2025,18:00,288.1
4/29/2025,0:00,287.024
4/29/2025,6:00,283.6
4/29/2025,12:00,282.502
4/29/2025,18:00,287.5
4/30/2025,0:00,286.819
4/30/2025,6:00,283.833
4/30/2025,12:00,282.429
4/30/2025,18:00,287.558
5/1/2025,0:00,287.557
5/1/2025,6:00,284.43
5/1/2025,12:00,283.14
5/1/2025,18:00,288.475
