"Date","Time","Maximum temperature@Specified height above ground: 2 m"
2/10/2025,0:00,307.726
2/10/2025,6:00,299.959
2/10/2025,12:00,304.19
2/10/2025,18:00,312.194
2/11/2025,0:00,311.27
2/11/2025,6:00,300.012
2/11/2025,12:00,304.101
2/11/2025,18:00,310.934
2/12/2025,0:00,306.908
2/12/2025,6:00,295.617
2/12/2025,12:00,303.421
2/12/2025,18:00,309.71
2/13/2025,0:00,297.062
2/13/2025,6:00,293.971
2/13/2025,12:00,301.147
2/13/2025,18:00,304.525
2/14/2025,0:00,294.944
2/14/2025,6:00,292.877
2/14/2025,12:00,298.03
2/14/2025,18:00,308.548
2/15/2025,0:00,307.662
2/15/2025,6:00,300.308
2/15/2025,12:00,299.132
2/15/2025,18:00,307.919
2/16/2025,0:00,301.766
2/16/2025,6:00,295.105
2/16/2025,12:00,300.469
2/16/2025,18:00,309.356
2/17/2025,0:00,309.483
2/17/2025,6:00,300.265
2/17/2025,12:00,299.403
2/17/2025,18:00,305.945
2/18/2025,0:00,301.415
2/18/2025,6:00,292.171
2/18/2025,12:00,294.294
2/18/2025,18:00,299.898
2/19/2025,0:00,299.188
2/19/2025,6:00,294.213
2/19/2025,12:00,295.983
2/19/2025,18:00,303.2
2/20/2025,0:00,302.699
2/20/2025,6:00,293.746
2/20/2025,12:00,297.501
2/20/2025,18:00,304.742
2/21/2025,0:00,304.323
2/21/2025,6:00,297.305
2/21/2025,12:00,300.147
2/21/2025,18:00,308.168
2/22/2025,0:00,307.595
2/22/2025,6:00,298.931
2/22/2025,12:00,301.451
2/22/2025,18:00,309.217
2/23/2025,0:00,308.276
2/23/2025,6:00,298.024
2/23/2025,12:00,300.946
2/23/2025,18:00,309.364
2/24/2025,0:00,308.543
2/24/2025,6:00,295.761
2/24/2025,12:00,300.561
2/24/2025,18:00,309.782
2/25/2025,0:00,308.8
2/25/2025,6:00,299.533
2/25/2025,12:00,303.214
2/25/2025,18:00,310.498
2/26/2025,0:00,309.281
2/26/2025,6:00,301.155
2/26/2025,12:00,302.395
2/26/2025,18:00,308.944
2/27/2025,0:00,306.957
2/27/2025,6:00,298.44
2/27/2025,12:00,298.639
2/27/2025,18:00,306.954
2/28/2025,0:00,303.506
2/28/2025,6:00,295.062
2/28/2025,12:00,300.744
2/28/2025,18:00,309.303
3/1/2025,0:00,308.714
3/1/2025,6:00,297.142
3/1/2025,12:00,301.223
3/1/2025,18:00,307.702
3/2/2025,0:00,305.358
3/2/2025,6:00,299.125
3/2/2025,12:00,302.21
3/2/2025,18:00,309.55
3/3/2025,0:00,308.146
3/3/2025,6:00,298.51
3/3/2025,12:00,303.98
3/3/2025,18:00,312.386
3/4/2025,0:00,311.451
3/4/2025,6:00,303.966
3/4/2025,12:00,302.079
3/4/2025,18:00,310.912
3/5/2025,0:00,310.109
3/5/2025,6:00,299.205
3/5/2025,12:00,300.692
3/5/2025,18:00,309.3
3/6/2025,0:00,309.206
3/6/2025,6:00,301.696
3/6/2025,12:00,301.242
3/6/2025,18:00,308.837
3/7/2025,0:00,308.145
3/7/2025,6:00,297.021
3/7/2025,12:00,301.642
3/7/2025,18:00,310.325
3/8/2025,0:00,309.445
3/8/2025,6:00,298.178
3/8/2025,12:00,302.644
3/8/2025,18:00,309.479
3/9/2025,0:00,308.812
3/9/2025,6:00,301.392
3/9/2025,12:00,299.023
3/9/2025,18:00,301.992
3/10/2025,0:00,293.72
3/10/2025,6:00,290.146
3/10/2025,12:00,292.175
3/10/2025,18:00,304.825
3/11/2025,0:00,303.331
3/11/2025,6:00,292.101
3/11/2025,12:00,294.641
3/11/2025,18:00,305.001
3/12/2025,0:00,304.1
3/12/2025,6:00,296.9
3/12/2025,12:00,296.799
3/12/2025,18:00,304.614
3/13/2025,0:00,303.802
3/13/2025,6:00,294.382
3/13/2025,12:00,294.661
3/13/2025,18:00,302.819
3/14/2025,0:00,301.569
3/14/2025,6:00,290.317
3/14/2025,12:00,291.994
3/14/2025,18:00,301.8
3/15/2025,0:00,301.389
3/15/2025,6:00,290.318
3/15/2025,12:00,294.38
3/15/2025,18:00,303.984
3/16/2025,0:00,302.694
3/16/2025,6:00,290.142
3/16/2025,12:00,295.342
3/16/2025,18:00,305.038
3/17/2025,0:00,303.825
3/17/2025,6:00,292.922
3/17/2025,12:00,297.552
3/17/2025,18:00,305.914
3/18/2025,0:00,305.236
3/18/2025,6:00,294.468
3/18/2025,12:00,295.969
3/18/2025,18:00,305.6
3/19/2025,0:00,304.951
3/19/2025,6:00,294.783
3/19/2025,12:00,295.812
3/19/2025,18:00,305.265
3/20/2025,0:00,304.312
3/20/2025,6:00,294.2
3/20/2025,12:00,297.1
3/20/2025,18:00,306.899
3/21/2025,0:00,305.933
3/21/2025,6:00,293.8
3/21/2025,12:00,298.712
3/21/2025,18:00,307.412
3/22/2025,0:00,306.518
3/22/2025,6:00,297.515
3/22/2025,12:00,297.523
3/22/2025,18:00,300.048
3/23/2025,0:00,299.478
3/23/2025,6:00,293.128
3/23/2025,12:00,297.162
3/23/2025,18:00,305.988
3/24/2025,0:00,303.272
3/24/2025,6:00,295.903
3/24/2025,12:00,295.848
3/24/2025,18:00,307.7
3/25/2025,0:00,306.329
3/25/2025,6:00,294.815
3/25/2025,12:00,297.344
3/25/2025,18:00,302.382
3/26/2025,0:00,302.192
3/26/2025,6:00,295.616
3/26/2025,12:00,295.984
3/26/2025,18:00,306.2
3/27/2025,0:00,305.715
3/27/2025,6:00,297.2
3/27/2025,12:00,297.302
3/27/2025,18:00,305.2
3/28/2025,0:00,299.619
3/28/2025,6:00,293.164
3/28/2025,12:00,296.935
3/28/2025,18:00,304.978
3/29/2025,0:00,303.612
3/29/2025,6:00,295.519
3/29/2025,12:00,297.098
3/29/2025,18:00,304.765
3/30/2025,0:00,304.074
3/30/2025,6:00,295.903
3/30/2025,12:00,297.585
3/30/2025,18:00,304.531
3/31/2025,0:00,303.821
3/31/2025,6:00,297.029
3/31/2025,12:00,300.405
3/31/2025,18:00,305.334
4/1/2025,0:00,300.178
4/1/2025,6:00,294.538
4/1/2025,12:00,293.962
4/1/2025,18:00,298.453
4/2/2025,0:00,299.505
4/2/2025,6:00,293.207
4/2/2025,12:00,295.748
4/2/2025,18:00,297.192
4/3/2025,0:00,296.34
4/3/2025,6:00,293.245
4/3/2025,12:00,292.588
4/3/2025,18:00,294.8
4/4/2025,0:00,295.486
4/4/2025,6:00,292.264
4/4/2025,12:00,289.417
4/4/2025,18:00,292.715
4/5/2025,0:00,292.413
4/5/2025,6:00,283.806
4/5/2025,12:00,287.118
4/5/2025,18:00,297.521
4/6/2025,0:00,297.269
4/6/2025,6:00,289.234
4/6/2025,12:00,290.921
4/6/2025,18:00,299.71
4/7/2025,0:00,299.386
4/7/2025,6:00,293.4
4/7/2025,12:00,292.7
4/7/2025,18:00,296.645
4/8/2025,0:00,295.506
4/8/2025,6:00,293.285
4/8/2025,12:00,292.148
4/8/2025,18:00,292.843
4/9/2025,0:00,294.346
4/9/2025,6:00,288.972
4/9/2025,12:00,288.729
4/9/2025,18:00,293
4/10/2025,0:00,292.171
4/10/2025,6:00,287.412
4/10/2025,12:00,290.704
4/10/2025,18:00,295.98
4/11/2025,0:00,295.946
4/11/2025,6:00,288.929
4/11/2025,12:00,291.72
4/11/2025,18:00,299.35
4/12/2025,0:00,299
4/12/2025,6:00,292.167
4/12/2025,12:00,294.094
4/12/2025,18:00,297.884
4/13/2025,0:00,295.021
4/13/2025,6:00,291.65
4/13/2025,12:00,291.932
4/13/2025,18:00,296.646
4/14/2025,0:00,296.263
4/14/2025,6:00,290.2
4/14/2025,12:00,290.536
4/14/2025,18:00,297.482
4/15/2025,0:00,297.217
4/15/2025,6:00,289.308
4/15/2025,12:00,293.111
4/15/2025,18:00,298.002
4/16/2025,0:00,297.726
4/16/2025,6:00,291.625
4/16/2025,12:00,293.298
4/16/2025,18:00,299.509
4/17/2025,0:00,298.957
4/17/2025,6:00,292.196
4/17/2025,12:00,294.802
4/17/2025,18:00,301.411
4/18/2025,0:00,300.938
4/18/2025,6:00,295.366
4/18/2025,12:00,295.625
4/18/2025,18:00,302.386
4/19/2025,0:00,301.7
4/19/2025,6:00,295.216
4/19/2025,12:00,292.934
4/19/2025,18:00,298.505
4/20/2025,0:00,298
4/20/2025,6:00,290.003
4/20/2025,12:00,288.54
4/20/2025,18:00,296.572
4/21/2025,0:00,296.5
4/21/2025,6:00,287.755
4/21/2025,12:00,289.426
4/21/2025,18:00,296.909
4/22/2025,0:00,296.657
4/22/2025,6:00,288.808
4/22/2025,12:00,290.613
4/22/2025,18:00,299.224
4/23/2025,0:00,298.661
4/23/2025,6:00,290.7
4/23/2025,12:00,292.278
4/23/2025,18:00,299.8
4/24/2025,0:00,299.454
4/24/2025,6:00,292.54
4/24/2025,12:00,291.227
4/24/2025,18:00,296.016
4/25/2025,0:00,296.503
4/25/2025,6:00,292.235
4/25/2025,12:00,293.221
4/25/2025,18:00,300.558
4/26/2025,0:00,300.227
4/26/2025,6:00,294.047
4/26/2025,12:00,294.048
4/26/2025,18:00,297.32
4/27/2025,0:00,295.536
4/27/2025,6:00,291.732
4/27/2025,12:00,292.368
4/27/2025,18:00,299.476
4/28/2025,0:00,297.171
4/28/2025,6:00,291.38
4/28/2025,12:00,286.624
4/28/2025,18:00,294.684
4/29/2025,0:00,294.118
4/29/2025,6:00,284.925
4/29/2025,12:00,287.017
4/29/2025,18:00,294.6
4/30/2025,0:00,294.098
4/30/2025,6:00,286.065
4/30/2025,12:00,288.033
4/30/2025,18:00,296.7
5/1/2025,0:00,296.463
5/1/2025,6:00,287.233
5/1/2025,12:00,290.5
5/1/2025,18:00,298.504
5/2/2025,0:00,298.382
5/2/2025,6:00,290.571
5/2/2025,12:00,291.218
5/2/2025,18:00,297.957
5/3/2025,0:00,297.74
5/3/2025,6:00,291.609
5/3/2025,12:00,293.176
5/3/2025,18:00,300.718
5/4/2025,0:00,300.391
5/4/2025,6:00,291.612
5/4/2025,12:00,293.918
5/4/2025,18:00,301.818
5/5/2025,0:00,301.473
5/5/2025,6:00,294.07
5/5/2025,12:00,294.3
5/5/2025,18:00,301.614
5/6/2025,0:00,301.315
5/6/2025,6:00,294.105
5/6/2025,12:00,294.422
5/6/2025,18:00,301.6
5/7/2025,0:00,300.806
5/7/2025,6:00,291.896
5/7/2025,12:00,292.862
5/7/2025,18:00,297.628
5/8/2025,0:00,297.652
5/8/2025,6:00,293.06
5/8/2025,12:00,294.739
5/8/2025,18:00,303.138
5/9/2025,0:00,303.076
5/9/2025,6:00,295.751
5/9/2025,12:00,297.297
5/9/2025,18:00,299.934
5/10/2025,0:00,289.373
5/10/2025,6:00,288.302
5/10/2025,12:00,289.048
5/10/2025,18:00,294.706
5/11/2025,0:00,294.436
5/11/2025,6:00,287.343
5/11/2025,12:00,288.043
5/11/2025,18:00,294.143
5/12/2025,0:00,293.803
5/12/2025,6:00,286.246
5/12/2025,12:00,287.4
5/12/2025,18:00,295.256
5/13/2025,0:00,295.106
5/13/2025,6:00,288.225
5/13/2025,12:00,290.285
5/13/2025,18:00,295.6
5/14/2025,0:00,295.623
5/14/2025,6:00,290.949
5/14/2025,12:00,292.423
5/14/2025,18:00,299.451
5/15/2025,0:00,299.551
5/15/2025,6:00,294.086
5/15/2025,12:00,292.264
5/15/2025,18:00,298.5
5/16/2025,0:00,298.444
5/16/2025,6:00,291.459
5/16/2025,12:00,291.241
5/16/2025,18:00,298.166
5/17/2025,0:00,297.427
5/17/2025,6:00,292.043
5/17/2025,12:00,292.873
5/17/2025,18:00,300.104
5/18/2025,0:00,300.401
5/18/2025,6:00,294.081
5/18/2025,12:00,295.376
5/18/2025,18:00,298.209
5/19/2025,0:00,293.212
5/19/2025,6:00,290.473
5/19/2025,12:00,291.309
5/19/2025,18:00,298.707
5/20/2025,0:00,298.41
5/20/2025,6:00,293.596
5/20/2025,12:00,292.086
5/20/2025,18:00,293.126
5/21/2025,0:00,293.201
5/21/2025,6:00,290
5/21/2025,12:00,289.802
5/21/2025,18:00,292.302
5/22/2025,0:00,291.973
5/22/2025,6:00,287.514
5/22/2025,12:00,287
5/22/2025,18:00,294.02
5/23/2025,0:00,293.9
5/23/2025,6:00,285.7
5/23/2025,12:00,287.196
5/23/2025,18:00,295.804
5/24/2025,0:00,295.732
5/24/2025,6:00,289.351
5/24/2025,12:00,290.3
5/24/2025,18:00,292.141
5/25/2025,0:00,291.808
5/25/2025,6:00,289.149
5/25/2025,12:00,291.1
5/25/2025,18:00,298.671
5/26/2025,0:00,299.005
5/26/2025,6:00,293.573
5/26/2025,12:00,292.211
5/26/2025,18:00,297.139
5/27/2025,0:00,295.619
5/27/2025,6:00,294.108
5/27/2025,12:00,293.239
5/27/2025,18:00,295.918
5/28/2025,0:00,295.843
5/28/2025,6:00,292.194
5/28/2025,12:00,289.602
5/28/2025,18:00,284.117
5/29/2025,0:00,280.8
5/29/2025,6:00,278.956
5/29/2025,12:00,279.4
5/29/2025,18:00,282.074
5/30/2025,0:00,281.595
5/30/2025,6:00,281.198
5/30/2025,12:00,280.3
5/30/2025,18:00,286.428
5/31/2025,0:00,286.27
5/31/2025,6:00,281.863
5/31/2025,12:00,282.955
5/31/2025,18:00,288.663
6/1/2025,0:00,288.458
6/1/2025,6:00,281.821
6/1/2025,12:00,282.415
6/1/2025,18:00,290.126
6/2/2025,0:00,290.1
6/2/2025,6:00,283.672
6/2/2025,12:00,286.445
6/2/2025,18:00,291.092
6/3/2025,0:00,287.255
6/3/2025,6:00,287.482
6/3/2025,12:00,287.937
6/3/2025,18:00,290.973
6/4/2025,0:00,290.104
6/4/2025,6:00,289.304
6/4/2025,12:00,289.643
6/4/2025,18:00,293.817
6/5/2025,0:00,293.823
6/5/2025,6:00,291.006
6/5/2025,12:00,290.834
6/5/2025,18:00,294.753
6/6/2025,0:00,293.69
6/6/2025,6:00,290.086
6/6/2025,12:00,286.557
6/6/2025,18:00,291.303
6/7/2025,0:00,290.994
6/7/2025,6:00,284.613
6/7/2025,12:00,285.428
6/7/2025,18:00,292.8
6/8/2025,0:00,292.796
6/8/2025,6:00,285.349
6/8/2025,12:00,284.355
6/8/2025,18:00,290.185
6/9/2025,0:00,290.11
6/9/2025,6:00,283.4
6/9/2025,12:00,282.519
6/9/2025,18:00,288.358
6/10/2025,0:00,288.115
6/10/2025,6:00,281.577
6/10/2025,12:00,281.517
6/10/2025,18:00,288.483
6/11/2025,0:00,288.397
6/11/2025,6:00,281.186
6/11/2025,12:00,281.139
6/11/2025,18:00,287.744
6/12/2025,0:00,287.5
6/12/2025,6:00,280.876
6/12/2025,12:00,281.756
6/12/2025,18:00,289.279
6/13/2025,0:00,289.133
6/13/2025,6:00,284.075
6/13/2025,12:00,283.671
6/13/2025,18:00,291.805
6/14/2025,0:00,291.137
6/14/2025,6:00,287.566
6/14/2025,12:00,287.336
6/14/2025,18:00,288.936
6/15/2025,0:00,290.236
6/15/2025,6:00,288.991
6/15/2025,12:00,285.29
6/15/2025,18:00,285.233
6/16/2025,0:00,285.065
6/16/2025,6:00,282.241
6/16/2025,12:00,285.8
6/16/2025,18:00,294.816
6/17/2025,0:00,294.385
6/17/2025,6:00,292.947
6/17/2025,12:00,292.656
6/17/2025,18:00,296.044
6/18/2025,0:00,295.197
6/18/2025,6:00,292.631
6/18/2025,12:00,291.355
6/18/2025,18:00,292.296
6/19/2025,0:00,292.623
6/19/2025,6:00,290.006
6/19/2025,12:00,289.607
6/19/2025,18:00,289.421
6/20/2025,0:00,289.22
6/20/2025,6:00,289.521
6/20/2025,12:00,287.679
6/20/2025,18:00,287.854
6/21/2025,0:00,288.362
6/21/2025,6:00,286.231
6/21/2025,12:00,286.498
6/21/2025,18:00,289.282
6/22/2025,0:00,289.341
6/22/2025,6:00,283.637
6/22/2025,12:00,285.942
6/22/2025,18:00,289.515
6/23/2025,0:00,289.584
6/23/2025,6:00,287.885
6/23/2025,12:00,284.735
6/23/2025,18:00,280.994
6/24/2025,0:00,280.054
6/24/2025,6:00,275.642
6/24/2025,12:00,274.977
6/24/2025,18:00,280.439
6/25/2025,0:00,280.35
6/25/2025,6:00,275.929
6/25/2025,12:00,277.785
6/25/2025,18:00,286.345
6/26/2025,0:00,286.476
6/26/2025,6:00,284.068
6/26/2025,12:00,283.446
6/26/2025,18:00,285.737
6/27/2025,0:00,285.873
6/27/2025,6:00,284.827
6/27/2025,12:00,283.09
6/27/2025,18:00,288.53
6/28/2025,0:00,288.095
6/28/2025,6:00,286.412
6/28/2025,12:00,287.421
6/28/2025,18:00,288.576
6/29/2025,0:00,288.811
6/29/2025,6:00,287.363
6/29/2025,12:00,285.601
6/29/2025,18:00,284.115
6/30/2025,0:00,283.397
6/30/2025,6:00,282.92
6/30/2025,12:00,281.199
6/30/2025,18:00,279.356
7/1/2025,0:00,280.047
7/1/2025,6:00,275.375
7/1/2025,12:00,275.038
7/1/2025,18:00,280.2
7/2/2025,0:00,280.042
7/2/2025,6:00,274.23
7/2/2025,12:00,275.754
7/2/2025,18:00,283.394
7/3/2025,0:00,283.267
7/3/2025,6:00,276.696
7/3/2025,12:00,278.856
7/3/2025,18:00,287.536
7/4/2025,0:00,287.5
7/4/2025,6:00,281.612
7/4/2025,12:00,282.758
7/4/2025,18:00,289.502
7/5/2025,0:00,289.394
7/5/2025,6:00,283.502
7/5/2025,12:00,284.477
7/5/2025,18:00,291.069
7/6/2025,0:00,291.095
7/6/2025,6:00,284.624
7/6/2025,12:00,284.543
7/6/2025,18:00,291.5
7/7/2025,0:00,291.323
7/7/2025,6:00,284.812
7/7/2025,12:00,285.936
7/7/2025,18:00,292.71
7/8/2025,0:00,292.712
7/8/2025,6:00,287.312
7/8/2025,12:00,286.966
7/8/2025,18:00,292.124
7/9/2025,0:00,292.01
7/9/2025,6:00,285.057
7/9/2025,12:00,284.551
7/9/2025,18:00,291.068
7/10/2025,0:00,291.045
7/10/2025,6:00,284.39
7/10/2025,12:00,285.496
7/10/2025,18:00,292.073
7/11/2025,0:00,292.183
7/11/2025,6:00,288.297
7/11/2025,12:00,287.148
7/11/2025,18:00,293.098
7/12/2025,0:00,292.978
7/12/2025,6:00,286.694
7/12/2025,12:00,287.545
7/12/2025,18:00,294.477
7/13/2025,0:00,293.4
7/13/2025,6:00,289.253
7/13/2025,12:00,289.25
7/13/2025,18:00,295.455
7/14/2025,0:00,295.324
7/14/2025,6:00,288.909
7/14/2025,12:00,289.248
7/14/2025,18:00,295.79
7/15/2025,0:00,295.242
7/15/2025,6:00,288.788
7/15/2025,12:00,288.944
7/15/2025,18:00,295.47
7/16/2025,0:00,295.304
7/16/2025,6:00,291.346
7/16/2025,12:00,290.133
7/16/2025,18:00,294.981
7/17/2025,0:00,293.921
7/17/2025,6:00,290.999
7/17/2025,12:00,286
7/17/2025,18:00,283.3
7/18/2025,0:00,281.126
7/18/2025,6:00,280.834
7/18/2025,12:00,281.845
7/18/2025,18:00,287.038
7/19/2025,0:00,285.994
7/19/2025,6:00,281.915
7/19/2025,12:00,283.608
7/19/2025,18:00,291.36
7/20/2025,0:00,291.201
7/20/2025,6:00,284.279
7/20/2025,12:00,285.84
7/20/2025,18:00,293.2
7/21/2025,0:00,293.121
7/21/2025,6:00,286.262
7/21/2025,12:00,287.402
7/21/2025,18:00,294.393
7/22/2025,0:00,294.327
7/22/2025,6:00,287.664
7/22/2025,12:00,289.115
7/22/2025,18:00,294.99
7/23/2025,0:00,294.615
7/23/2025,6:00,288.176
7/23/2025,12:00,287.96
7/23/2025,18:00,292.4
7/24/2025,0:00,290.545
7/24/2025,6:00,284.3
7/24/2025,12:00,284.145
7/24/2025,18:00,287.415
7/25/2025,0:00,288.015
7/25/2025,6:00,286.876
7/25/2025,12:00,288.533
7/25/2025,18:00,294.331
7/26/2025,0:00,294.2
7/26/2025,6:00,289.21
7/26/2025,12:00,290.486
7/26/2025,18:00,295.836
7/27/2025,0:00,295.495
7/27/2025,6:00,291.826
7/27/2025,12:00,289.75
7/27/2025,18:00,291.869
7/28/2025,0:00,289.244
7/28/2025,6:00,288.776
7/28/2025,12:00,285.119
7/28/2025,18:00,284.639
7/29/2025,0:00,284.654
7/29/2025,6:00,280.124
7/29/2025,12:00,279.782
7/29/2025,18:00,285.477
7/30/2025,0:00,285.489
7/30/2025,6:00,279.544
7/30/2025,12:00,281
7/30/2025,18:00,289.1
7/31/2025,0:00,289.052
7/31/2025,6:00,282.858
7/31/2025,12:00,284.583
7/31/2025,18:00,292.1
8/1/2025,0:00,292.051
8/1/2025,6:00,288.503
8/1/2025,12:00,286.749
8/1/2025,18:00,293.754
8/2/2025,0:00,293.636
8/2/2025,6:00,291.385
8/2/2025,12:00,291.336
8/2/2025,18:00,298.312
8/3/2025,0:00,298.321
8/3/2025,6:00,293.925
8/3/2025,12:00,292.015
8/3/2025,18:00,291.819
8/4/2025,0:00,291.269
8/4/2025,6:00,289.8
8/4/2025,12:00,289.244
8/4/2025,18:00,289.3
8/5/2025,0:00,288.843
8/5/2025,6:00,285.629
8/5/2025,12:00,284.648
8/5/2025,18:00,289.388
8/6/2025,0:00,289.001
8/6/2025,6:00,285.066
8/6/2025,12:00,286.853
8/6/2025,18:00,292.294
8/7/2025,0:00,291.719
8/7/2025,6:00,286.831
8/7/2025,12:00,287.602
8/7/2025,18:00,289.096
8/8/2025,0:00,288.039
8/8/2025,6:00,285.295
8/8/2025,12:00,283.937
8/8/2025,18:00,283.559
8/9/2025,0:00,282.629
8/9/2025,6:00,278.273
8/9/2025,12:00,279.406
8/9/2025,18:00,282.3
8/10/2025,0:00,282.269
8/10/2025,6:00,281.551
8/10/2025,12:00,280.665
8/10/2025,18:00,286.833
8/11/2025,0:00,286.797
8/11/2025,6:00,280.705
8/11/2025,12:00,282.173
8/11/2025,18:00,288.877
8/12/2025,0:00,288.708
8/12/2025,6:00,281.415
8/12/2025,12:00,283.782
8/12/2025,18:00,290.4
8/13/2025,0:00,290.421
8/13/2025,6:00,284.124
8/13/2025,12:00,285.924
8/13/2025,18:00,291.594
8/14/2025,0:00,291.515
8/14/2025,6:00,284.7
8/14/2025,12:00,284.1
8/14/2025,18:00,289.332
8/15/2025,0:00,288.144
8/15/2025,6:00,281.484
8/15/2025,12:00,284.136
8/15/2025,18:00,292.245
8/16/2025,0:00,292.312
8/16/2025,6:00,286.647
8/16/2025,12:00,287.163
8/16/2025,18:00,292.856
8/17/2025,0:00,292.075
8/17/2025,6:00,289.061
8/17/2025,12:00,288.758
8/17/2025,18:00,294.933
8/18/2025,0:00,294.8
8/18/2025,6:00,287.825
8/18/2025,12:00,290.073
8/18/2025,18:00,295.51
8/19/2025,0:00,292.045
8/19/2025,6:00,290.735
8/19/2025,12:00,290.9
8/19/2025,18:00,296.858
8/20/2025,0:00,296.604
8/20/2025,6:00,286.674
8/20/2025,12:00,285.722
8/20/2025,18:00,290.04
8/21/2025,0:00,289.904
8/21/2025,6:00,286.646
8/21/2025,12:00,287.622
8/21/2025,18:00,294.622
8/22/2025,0:00,294.809
8/22/2025,6:00,293.25
8/22/2025,12:00,294.745
8/22/2025,18:00,301.5
8/23/2025,0:00,301.472
8/23/2025,6:00,298.188
8/23/2025,12:00,292.789
8/23/2025,18:00,292.503
8/24/2025,0:00,284.3
8/24/2025,6:00,281.549
8/24/2025,12:00,281.508
8/24/2025,18:00,282.778
8/25/2025,0:00,284.161
8/25/2025,6:00,281.027
8/25/2025,12:00,281.026
8/25/2025,18:00,285.668
8/26/2025,0:00,285.391
8/26/2025,6:00,280.318
8/26/2025,12:00,281.775
8/26/2025,18:00,289.235
8/27/2025,0:00,289.282
8/27/2025,6:00,284.3
8/27/2025,12:00,287.302
8/27/2025,18:00,293.548
8/28/2025,0:00,292.902
8/28/2025,6:00,286.562
8/28/2025,12:00,288.352
8/28/2025,18:00,294.227
8/29/2025,0:00,294.277
8/29/2025,6:00,287.505
8/29/2025,12:00,289.797
8/29/2025,18:00,295.863
8/30/2025,0:00,295.798
8/30/2025,6:00,289.935
8/30/2025,12:00,291.266
8/30/2025,18:00,297.34
8/31/2025,0:00,297.4
8/31/2025,6:00,291.47
8/31/2025,12:00,290.385
8/31/2025,18:00,296.66
9/1/2025,0:00,296.769
9/1/2025,6:00,292.197
9/1/2025,12:00,290.558
9/1/2025,18:00,296.158
9/2/2025,0:00,295.877
9/2/2025,6:00,290.663
9/2/2025,12:00,291.773
9/2/2025,18:00,297.296
9/3/2025,0:00,296.9
9/3/2025,6:00,294.677
9/3/2025,12:00,293.865
9/3/2025,18:00,300.145
9/4/2025,0:00,300.519
9/4/2025,6:00,295.146
9/4/2025,12:00,291.477
9/4/2025,18:00,291.542
9/5/2025,0:00,286.488
9/5/2025,6:00,284.885
9/5/2025,12:00,282.614
9/5/2025,18:00,283.229
9/6/2025,0:00,283.09
9/6/2025,6:00,279.495
9/6/2025,12:00,280.316
9/6/2025,18:00,286.849
9/7/2025,0:00,286.676
9/7/2025,6:00,280.448
9/7/2025,12:00,286.386
9/7/2025,18:00,293.445
9/8/2025,0:00,293.399
9/8/2025,6:00,289.1
9/8/2025,12:00,289.789
9/8/2025,18:00,292.75
9/9/2025,0:00,292.703
9/9/2025,6:00,289.738
9/9/2025,12:00,287.296
9/9/2025,18:00,290.4
9/10/2025,0:00,290.867
9/10/2025,6:00,284.898
9/10/2025,12:00,287.84
9/10/2025,18:00,294.566
9/11/2025,0:00,294.476
9/11/2025,6:00,286.764
9/11/2025,12:00,289.709
9/11/2025,18:00,294.4
9/12/2025,0:00,294.377
9/12/2025,6:00,286.591
9/12/2025,12:00,287
9/12/2025,18:00,292.418
9/13/2025,0:00,291.922
9/13/2025,6:00,284.17
9/13/2025,12:00,290.09
9/13/2025,18:00,297.951
9/14/2025,0:00,297.977
9/14/2025,6:00,291.03
9/14/2025,12:00,290.9
9/14/2025,18:00,296.424
9/15/2025,0:00,296.626
9/15/2025,6:00,291.297
9/15/2025,12:00,294.032
9/15/2025,18:00,298.455
9/16/2025,0:00,295.497
9/16/2025,6:00,289.879
9/16/2025,12:00,291.485
9/16/2025,18:00,295.762
9/17/2025,0:00,295.383
9/17/2025,6:00,288.645
9/17/2025,12:00,291.748
9/17/2025,18:00,298.357
9/18/2025,0:00,298.08
9/18/2025,6:00,289.848
9/18/2025,12:00,291.621
9/18/2025,18:00,298.439
9/19/2025,0:00,298.45
9/19/2025,6:00,292.532
9/19/2025,12:00,293.471
9/19/2025,18:00,300.802
9/20/2025,0:00,300.558
9/20/2025,6:00,292.724
9/20/2025,12:00,295.74
9/20/2025,18:00,298.775
9/21/2025,0:00,297.616
9/21/2025,6:00,292.748
9/21/2025,12:00,293.916
9/21/2025,18:00,298.324
9/22/2025,0:00,297.943
9/22/2025,6:00,291.179
9/22/2025,12:00,290.651
9/22/2025,18:00,289.536
9/23/2025,0:00,289.004
9/23/2025,6:00,283.37
9/23/2025,12:00,287.074
9/23/2025,18:00,292.4
9/24/2025,0:00,292.335
9/24/2025,6:00,285.155
9/24/2025,12:00,288.226
9/24/2025,18:00,292.983
9/25/2025,0:00,292.793
9/25/2025,6:00,285.95
9/25/2025,12:00,287.518
9/25/2025,18:00,293.554
9/26/2025,0:00,293.329
9/26/2025,6:00,286.773
9/26/2025,12:00,287.281
9/26/2025,18:00,294.524
9/27/2025,0:00,294.839
9/27/2025,6:00,288.496
9/27/2025,12:00,289.509
9/27/2025,18:00,300.337
9/28/2025,0:00,298.222
9/28/2025,6:00,289.793
9/28/2025,12:00,289.389
9/28/2025,18:00,291.404
9/29/2025,0:00,292.5
9/29/2025,6:00,286.77
9/29/2025,12:00,291.649
9/29/2025,18:00,300.336
9/30/2025,0:00,300.415
9/30/2025,6:00,293.566
9/30/2025,12:00,290.71
9/30/2025,18:00,292.133
