"Date","Time","Maximum temperature@Specified height above ground: 2 m"
1/14/2025,12:00,298.785
1/14/2025,18:00,310.014
1/15/2025,0:00,309.354
1/15/2025,6:00,297.397
1/15/2025,12:00,299.682
1/15/2025,18:00,308.873
1/16/2025,0:00,308.485
1/16/2025,6:00,300.436
1/16/2025,12:00,302.219
1/16/2025,18:00,305.207
1/17/2025,0:00,309.05
1/17/2025,6:00,298.226
1/17/2025,12:00,301.808
1/17/2025,18:00,312.135
1/18/2025,0:00,311.088
1/18/2025,6:00,301.426
1/18/2025,12:00,303.705
1/18/2025,18:00,312.761
1/19/2025,0:00,311.294
1/19/2025,6:00,303.081
1/19/2025,12:00,303.143
1/19/2025,18:00,311.466
1/20/2025,0:00,308.769
1/20/2025,6:00,295.136
1/20/2025,12:00,298.512
1/20/2025,18:00,304.664
1/21/2025,0:00,305.084
1/21/2025,6:00,298.801
1/21/2025,12:00,296.756
1/21/2025,18:00,308.024
1/22/2025,0:00,306.787
1/22/2025,6:00,298.097
1/22/2025,12:00,301.403
1/22/2025,18:00,310.638
1/23/2025,0:00,309.129
1/23/2025,6:00,300.99
1/23/2025,12:00,303.578
1/23/2025,18:00,313.854
1/24/2025,0:00,313.73
1/24/2025,6:00,297.289
1/24/2025,12:00,300.39
1/24/2025,18:00,308.62
1/25/2025,0:00,306.811
1/25/2025,6:00,294.323
1/25/2025,12:00,299.392
1/25/2025,18:00,310.332
1/26/2025,0:00,309.084
1/26/2025,6:00,301.618
1/26/2025,12:00,300.151
1/26/2025,18:00,309.33
1/27/2025,0:00,308.389
1/27/2025,6:00,299.511
1/27/2025,12:00,295.766
1/27/2025,18:00,307.772
1/28/2025,0:00,307.856
1/28/2025,6:00,300.128
1/28/2025,12:00,300.941
1/28/2025,18:00,311.728
1/29/2025,0:00,311.444
1/29/2025,6:00,303.86
1/29/2025,12:00,301.61
1/29/2025,18:00,308.111
1/30/2025,0:00,308.02
1/30/2025,6:00,297.099
1/30/2025,12:00,298.939
1/30/2025,18:00,307.442
1/31/2025,0:00,306.254
1/31/2025,6:00,297.367
1/31/2025,12:00,297.722
1/31/2025,18:00,307.104
2/1/2025,0:00,303.279
2/1/2025,6:00,297.22
2/1/2025,12:00,299.585
2/1/2025,18:00,309.304
2/2/2025,0:00,308.221
2/2/2025,6:00,299.497
2/2/2025,12:00,301.428
2/2/2025,18:00,310.389
2/3/2025,0:00,309.679
2/3/2025,6:00,301.149
2/3/2025,12:00,303.973
2/3/2025,18:00,314.054
2/4/2025,0:00,312.937
2/4/2025,6:00,303.065
2/4/2025,12:00,306.372
2/4/2025,18:00,314.414
2/5/2025,0:00,313.4
2/5/2025,6:00,305.062
2/5/2025,12:00,306.259
2/5/2025,18:00,315.922
2/6/2025,0:00,314.707
2/6/2025,6:00,307.083
2/6/2025,12:00,301.321
2/6/2025,18:00,313.276
2/7/2025,0:00,311.668
2/7/2025,6:00,301.454
2/7/2025,12:00,300.728
2/7/2025,18:00,312.251
2/8/2025,0:00,310.816
2/8/2025,6:00,300.236
2/8/2025,12:00,299.7
2/8/2025,18:00,311.23
2/9/2025,0:00,310.901
2/9/2025,6:00,301.788
2/9/2025,12:00,304.067
2/9/2025,18:00,314.472
2/10/2025,0:00,313.476
2/10/2025,6:00,301.859
2/10/2025,12:00,304.94
2/10/2025,18:00,315.144
2/11/2025,0:00,314.03
2/11/2025,6:00,305.912
2/11/2025,12:00,307.041
2/11/2025,18:00,315.254
2/12/2025,0:00,313.908
2/12/2025,6:00,304.637
2/12/2025,12:00,305.431
2/12/2025,18:00,312.67
2/13/2025,0:00,308.872
2/13/2025,6:00,296.601
2/13/2025,12:00,296.727
2/13/2025,18:00,306.375
2/14/2025,0:00,304.754
2/14/2025,6:00,300.047
2/14/2025,12:00,299.2
2/14/2025,18:00,308.908
2/15/2025,0:00,308.032
2/15/2025,6:00,300.728
2/15/2025,12:00,302.142
2/15/2025,18:00,310.999
2/16/2025,0:00,309.906
2/16/2025,6:00,297.305
2/16/2025,12:00,301.889
2/16/2025,18:00,313.056
2/17/2025,0:00,311.813
2/17/2025,6:00,296.175
2/17/2025,12:00,295.873
2/17/2025,18:00,297.205
2/18/2025,0:00,296.905
2/18/2025,6:00,294.551
2/18/2025,12:00,294.344
2/18/2025,18:00,302.558
2/19/2025,0:00,302.488
2/19/2025,6:00,294.993
2/19/2025,12:00,295.583
2/19/2025,18:00,303.93
2/20/2025,0:00,303.649
2/20/2025,6:00,296.366
2/20/2025,12:00,296.941
2/20/2025,18:00,305.202
2/21/2025,0:00,304.853
2/21/2025,6:00,297.845
2/21/2025,12:00,301.027
2/21/2025,18:00,309.147
2/22/2025,0:00,307.935
2/22/2025,6:00,302.071
2/22/2025,12:00,302.581
2/22/2025,18:00,310.627
2/23/2025,0:00,309.746
2/23/2025,6:00,301.754
2/23/2025,12:00,300.116
2/23/2025,18:00,309.564
2/24/2025,0:00,309.123
2/24/2025,6:00,300.501
2/24/2025,12:00,301.031
2/24/2025,18:00,309.612
2/25/2025,0:00,309
2/25/2025,6:00,303.223
2/25/2025,12:00,303.944
2/25/2025,18:00,313.318
2/26/2025,0:00,312.381
2/26/2025,6:00,303.675
2/26/2025,12:00,304.435
2/26/2025,18:00,313.374
2/27/2025,0:00,310.807
2/27/2025,6:00,296.61
2/27/2025,12:00,300.409
2/27/2025,18:00,308.404
2/28/2025,0:00,308.176
2/28/2025,6:00,298.522
2/28/2025,12:00,300.144
2/28/2025,18:00,303.463
3/1/2025,0:00,304.344
3/1/2025,6:00,300.782
3/1/2025,12:00,300.563
3/1/2025,18:00,310.232
3/2/2025,0:00,309.168
3/2/2025,6:00,299.225
3/2/2025,12:00,302.85
3/2/2025,18:00,312.91
3/3/2025,0:00,311.826
3/3/2025,6:00,303.49
3/3/2025,12:00,305.72
3/3/2025,18:00,315.686
3/4/2025,0:00,314.391
3/4/2025,6:00,304.976
3/4/2025,12:00,304.119
3/4/2025,18:00,313.152
3/5/2025,0:00,312.509
3/5/2025,6:00,303.205
3/5/2025,12:00,302.912
3/5/2025,18:00,313.1
3/6/2025,0:00,312.606
3/6/2025,6:00,303.096
3/6/2025,12:00,303.592
3/6/2025,18:00,311.737
3/7/2025,0:00,310.745
3/7/2025,6:00,302.721
3/7/2025,12:00,301.832
3/7/2025,18:00,312.525
3/8/2025,0:00,311.445
3/8/2025,6:00,301.958
3/8/2025,12:00,303.014
3/8/2025,18:00,312.349
3/9/2025,0:00,311.412
3/9/2025,6:00,297.022
3/9/2025,12:00,293.193
3/9/2025,18:00,304.392
3/10/2025,0:00,303.32
3/10/2025,6:00,292.206
3/10/2025,12:00,292.515
3/10/2025,18:00,303.545
3/11/2025,0:00,302.501
3/11/2025,6:00,292.521
3/11/2025,12:00,294.991
3/11/2025,18:00,305.601
3/12/2025,0:00,304.7
3/12/2025,6:00,295.4
3/12/2025,12:00,295.499
3/12/2025,18:00,305.314
3/13/2025,0:00,304.702
3/13/2025,6:00,292.982
3/13/2025,12:00,291.461
3/13/2025,18:00,301.519
3/14/2025,0:00,300.969
3/14/2025,6:00,290.217
3/14/2025,12:00,291.194
3/14/2025,18:00,301.2
3/15/2025,0:00,300.989
3/15/2025,6:00,292.238
3/15/2025,12:00,294.29
3/15/2025,18:00,302.984
3/16/2025,0:00,301.794
3/16/2025,6:00,291.842
3/16/2025,12:00,294.442
3/16/2025,18:00,304.638
3/17/2025,0:00,303.525
3/17/2025,6:00,294.822
3/17/2025,12:00,295.932
3/17/2025,18:00,306.214
3/18/2025,0:00,304.936
3/18/2025,6:00,296.808
3/18/2025,12:00,297.159
3/18/2025,18:00,306.7
3/19/2025,0:00,305.851
3/19/2025,6:00,296.243
3/19/2025,12:00,296.262
3/19/2025,18:00,306.565
3/20/2025,0:00,305.712
3/20/2025,6:00,295.5
3/20/2025,12:00,296.8
3/20/2025,18:00,307.499
3/21/2025,0:00,306.633
3/21/2025,6:00,296.2
3/21/2025,12:00,297.812
3/21/2025,18:00,308.112
3/22/2025,0:00,308.018
3/22/2025,6:00,298.515
3/22/2025,12:00,295.023
3/22/2025,18:00,299.348
3/23/2025,0:00,298.978
3/23/2025,6:00,294.028
3/23/2025,12:00,295.262
3/23/2025,18:00,304.188
3/24/2025,0:00,303.272
3/24/2025,6:00,297.703
3/24/2025,12:00,296.348
3/24/2025,18:00,302
3/25/2025,0:00,305.729
3/25/2025,6:00,297.215
3/25/2025,12:00,296.744
3/25/2025,18:00,305.782
3/26/2025,0:00,304.292
3/26/2025,6:00,296.716
3/26/2025,12:00,295.584
3/26/2025,18:00,307.7
3/27/2025,0:00,307.015
3/27/2025,6:00,298.8
3/27/2025,12:00,294.402
3/27/2025,18:00,295.7
3/28/2025,0:00,295.819
3/28/2025,6:00,293.864
3/28/2025,12:00,295.235
3/28/2025,18:00,300.378
3/29/2025,0:00,299.212
3/29/2025,6:00,295.219
3/29/2025,12:00,296.298
3/29/2025,18:00,303.065
3/30/2025,0:00,302.874
3/30/2025,6:00,296.403
3/30/2025,12:00,297.085
3/30/2025,18:00,306.231
3/31/2025,0:00,305.721
3/31/2025,6:00,297.729
3/31/2025,12:00,296.405
3/31/2025,18:00,296.734
4/1/2025,0:00,290.978
4/1/2025,6:00,288.538
4/1/2025,12:00,289.062
4/1/2025,18:00,291.753
4/2/2025,0:00,292.205
4/2/2025,6:00,291.807
4/2/2025,12:00,292.548
4/2/2025,18:00,293.092
4/3/2025,0:00,292.74
4/3/2025,6:00,292.145
4/3/2025,12:00,293.288
4/3/2025,18:00,296.2
4/4/2025,0:00,297.186
4/4/2025,6:00,291.364
4/4/2025,12:00,286.717
4/4/2025,18:00,291.515
4/5/2025,0:00,291.213
4/5/2025,6:00,284.006
4/5/2025,12:00,286.018
4/5/2025,18:00,295.821
4/6/2025,0:00,295.469
4/6/2025,6:00,289.034
4/6/2025,12:00,290.221
4/6/2025,18:00,299.41
4/7/2025,0:00,299.186
4/7/2025,6:00,292.4
4/7/2025,12:00,291.3
4/7/2025,18:00,291.745
4/8/2025,0:00,291.106
4/8/2025,6:00,290.785
4/8/2025,12:00,290.848
4/8/2025,18:00,294.143
4/9/2025,0:00,293.746
4/9/2025,6:00,290.172
4/9/2025,12:00,290.429
4/9/2025,18:00,295.7
4/10/2025,0:00,295.971
4/10/2025,6:00,290.412
4/10/2025,12:00,291.304
4/10/2025,18:00,297.18
4/11/2025,0:00,296.446
4/11/2025,6:00,293.329
4/11/2025,12:00,292.82
4/11/2025,18:00,298.65
4/12/2025,0:00,298.5
4/12/2025,6:00,292.467
4/12/2025,12:00,293.794
4/12/2025,18:00,299.084
4/13/2025,0:00,299.321
4/13/2025,6:00,293.85
4/13/2025,12:00,291.832
4/13/2025,18:00,297.446
4/14/2025,0:00,297.263
4/14/2025,6:00,288.2
4/14/2025,12:00,288.136
4/14/2025,18:00,296.482
4/15/2025,0:00,296.217
4/15/2025,6:00,287.808
4/15/2025,12:00,289.011
4/15/2025,18:00,298.102
4/16/2025,0:00,297.926
4/16/2025,6:00,289.725
4/16/2025,12:00,290.198
4/16/2025,18:00,298.809
4/17/2025,0:00,298.457
4/17/2025,6:00,289.996
4/17/2025,12:00,291.202
4/17/2025,18:00,300.611
4/18/2025,0:00,300.338
4/18/2025,6:00,292.366
4/18/2025,12:00,293.725
4/18/2025,18:00,302.486
4/19/2025,0:00,302.4
4/19/2025,6:00,294.216
4/19/2025,12:00,290.234
4/19/2025,18:00,296.205
4/20/2025,0:00,296.1
4/20/2025,6:00,286.403
4/20/2025,12:00,286.54
4/20/2025,18:00,294.272
4/21/2025,0:00,294.1
4/21/2025,6:00,288.055
4/21/2025,12:00,287.426
4/21/2025,18:00,296.109
4/22/2025,0:00,295.957
4/22/2025,6:00,287.708
4/22/2025,12:00,288.413
4/22/2025,18:00,298.524
4/23/2025,0:00,298.561
4/23/2025,6:00,289.2
4/23/2025,12:00,290.578
4/23/2025,18:00,300.8
4/24/2025,0:00,300.454
4/24/2025,6:00,292.24
4/24/2025,12:00,292.127
4/24/2025,18:00,297.316
4/25/2025,0:00,296.803
4/25/2025,6:00,291.435
4/25/2025,12:00,292.721
4/25/2025,18:00,300.858
4/26/2025,0:00,300.527
4/26/2025,6:00,292.947
4/26/2025,12:00,293.948
4/26/2025,18:00,301.72
4/27/2025,0:00,301.736
4/27/2025,6:00,295.632
4/27/2025,12:00,293.568
4/27/2025,18:00,294.676
4/28/2025,0:00,290.871
4/28/2025,6:00,286.98
4/28/2025,12:00,287.624
4/28/2025,18:00,295.984
4/29/2025,0:00,295.518
4/29/2025,6:00,286.525
4/29/2025,12:00,287.117
4/29/2025,18:00,295.3
4/30/2025,0:00,295.098
4/30/2025,6:00,286.465
4/30/2025,12:00,287.733
4/30/2025,18:00,297.1
5/1/2025,0:00,296.713
5/1/2025,6:00,286.933
5/1/2025,12:00,288
5/1/2025,18:00,299.804
5/2/2025,0:00,299.782
5/2/2025,6:00,289.971
5/2/2025,12:00,291.618
5/2/2025,18:00,295.957
5/3/2025,0:00,296.74
5/3/2025,6:00,290.509
5/3/2025,12:00,291.676
5/3/2025,18:00,300.318
5/4/2025,0:00,299.991
5/4/2025,6:00,291.512
5/4/2025,12:00,292.618
5/4/2025,18:00,303.218
5/5/2025,0:00,302.973
5/5/2025,6:00,292.87
5/5/2025,12:00,295.6
5/5/2025,18:00,303.514
5/6/2025,0:00,303.315
5/6/2025,6:00,294.405
5/6/2025,12:00,294.822
5/6/2025,18:00,304.7
5/7/2025,0:00,303.806
5/7/2025,6:00,292.996
5/7/2025,12:00,293.962
5/7/2025,18:00,299.728
5/8/2025,0:00,299.652
5/8/2025,6:00,293.76
5/8/2025,12:00,294.139
5/8/2025,18:00,303.238
5/9/2025,0:00,302.176
5/9/2025,6:00,295.151
5/9/2025,12:00,294.197
5/9/2025,18:00,293.334
5/10/2025,0:00,294.273
5/10/2025,6:00,289.102
5/10/2025,12:00,288.848
5/10/2025,18:00,295.206
5/11/2025,0:00,295.036
5/11/2025,6:00,288.043
5/11/2025,12:00,286.943
5/11/2025,18:00,292.943
5/12/2025,0:00,292.803
5/12/2025,6:00,285.146
5/12/2025,12:00,285.9
5/12/2025,18:00,296.456
5/13/2025,0:00,296.406
5/13/2025,6:00,287.325
5/13/2025,12:00,288.485
5/13/2025,18:00,297.8
5/14/2025,0:00,297.823
5/14/2025,6:00,290.549
5/14/2025,12:00,291.823
5/14/2025,18:00,299.851
5/15/2025,0:00,299.951
5/15/2025,6:00,294.686
5/15/2025,12:00,294.664
5/15/2025,18:00,300.2
5/16/2025,0:00,300.244
5/16/2025,6:00,294.459
5/16/2025,12:00,293.241
5/16/2025,18:00,297.966
5/17/2025,0:00,297.627
5/17/2025,6:00,292.043
5/17/2025,12:00,292.573
5/17/2025,18:00,301.104
5/18/2025,0:00,301.201
5/18/2025,6:00,295.381
5/18/2025,12:00,294.676
5/18/2025,18:00,293.609
5/19/2025,0:00,293.112
5/19/2025,6:00,291.173
5/19/2025,12:00,289.809
5/19/2025,18:00,295.607
5/20/2025,0:00,295.41
5/20/2025,6:00,290.696
5/20/2025,12:00,289.786
5/20/2025,18:00,292.626
5/21/2025,0:00,291.701
5/21/2025,6:00,287.2
5/21/2025,12:00,285.402
5/21/2025,18:00,288.502
5/22/2025,0:00,288.573
5/22/2025,6:00,284.614
5/22/2025,12:00,283.8
5/22/2025,18:00,290.92
5/23/2025,0:00,291
5/23/2025,6:00,284
5/23/2025,12:00,283.596
5/23/2025,18:00,292.004
5/24/2025,0:00,291.832
5/24/2025,6:00,286.751
5/24/2025,12:00,287.3
5/24/2025,18:00,289.441
5/25/2025,0:00,289.308
5/25/2025,6:00,289.849
5/25/2025,12:00,289
5/25/2025,18:00,295.171
5/26/2025,0:00,294.905
5/26/2025,6:00,291.573
5/26/2025,12:00,291.811
5/26/2025,18:00,295.739
5/27/2025,0:00,295.519
5/27/2025,6:00,292.308
5/27/2025,12:00,292.339
5/27/2025,18:00,292.518
5/28/2025,0:00,292.743
5/28/2025,6:00,288.594
5/28/2025,12:00,285.902
5/28/2025,18:00,282.917
5/29/2025,0:00,281.4
5/29/2025,6:00,281.456
5/29/2025,12:00,280.9
5/29/2025,18:00,285.674
5/30/2025,0:00,285.095
5/30/2025,6:00,282.498
5/30/2025,12:00,281.1
5/30/2025,18:00,286.428
5/31/2025,0:00,286.36
5/31/2025,6:00,281.363
5/31/2025,12:00,281.555
5/31/2025,18:00,287.963
6/1/2025,0:00,287.758
6/1/2025,6:00,281.621
6/1/2025,12:00,281.715
6/1/2025,18:00,288.226
6/2/2025,0:00,288.3
6/2/2025,6:00,281.972
6/2/2025,12:00,282.145
6/2/2025,18:00,291.492
6/3/2025,0:00,291.255
6/3/2025,6:00,285.882
6/3/2025,12:00,287.337
6/3/2025,18:00,292.673
6/4/2025,0:00,292.804
6/4/2025,6:00,290.104
6/4/2025,12:00,290.743
6/4/2025,18:00,295.517
6/5/2025,0:00,294.523
6/5/2025,6:00,290.806
6/5/2025,12:00,289.734
6/5/2025,18:00,292.753
6/6/2025,0:00,292.59
6/6/2025,6:00,285.786
6/6/2025,12:00,283.757
6/6/2025,18:00,289.503
6/7/2025,0:00,289.294
6/7/2025,6:00,283.213
6/7/2025,12:00,282.328
6/7/2025,18:00,289.5
6/8/2025,0:00,289.396
6/8/2025,6:00,283.149
6/8/2025,12:00,281.955
6/8/2025,18:00,289.885
6/9/2025,0:00,289.81
6/9/2025,6:00,283.5
6/9/2025,12:00,281.619
6/9/2025,18:00,287.958
6/10/2025,0:00,287.815
6/10/2025,6:00,281.277
6/10/2025,12:00,279.917
6/10/2025,18:00,287.183
6/11/2025,0:00,286.997
6/11/2025,6:00,280.786
6/11/2025,12:00,280.239
6/11/2025,18:00,287.244
6/12/2025,0:00,287
6/12/2025,6:00,280.176
6/12/2025,12:00,281.356
6/12/2025,18:00,291.079
6/13/2025,0:00,290.933
6/13/2025,6:00,283.475
6/13/2025,12:00,283.471
6/13/2025,18:00,290.705
6/14/2025,0:00,288.537
6/14/2025,6:00,287.866
6/14/2025,12:00,287.836
6/14/2025,18:00,287.436
6/15/2025,0:00,288.136
6/15/2025,6:00,286.091
6/15/2025,12:00,284.39
6/15/2025,18:00,286.333
6/16/2025,0:00,285.665
6/16/2025,6:00,282.741
6/16/2025,12:00,282.8
6/16/2025,18:00,293.116
6/17/2025,0:00,294.085
6/17/2025,6:00,291.747
6/17/2025,12:00,291.856
6/17/2025,18:00,294.644
6/18/2025,0:00,294.697
6/18/2025,6:00,292.231
6/18/2025,12:00,291.555
6/18/2025,18:00,291.296
6/19/2025,0:00,289.023
6/19/2025,6:00,286.406
6/19/2025,12:00,286.007
6/19/2025,18:00,286.521
6/20/2025,0:00,286.42
6/20/2025,6:00,286.521
6/20/2025,12:00,286.079
6/20/2025,18:00,288.654
6/21/2025,0:00,288.462
6/21/2025,6:00,284.331
6/21/2025,12:00,284.598
6/21/2025,18:00,290.182
6/22/2025,0:00,290.241
6/22/2025,6:00,284.337
6/22/2025,12:00,284.042
6/22/2025,18:00,288.315
6/23/2025,0:00,288.084
6/23/2025,6:00,284.885
6/23/2025,12:00,281.735
6/23/2025,18:00,281.294
6/24/2025,0:00,280.954
6/24/2025,6:00,276.542
6/24/2025,12:00,275.177
6/24/2025,18:00,282.439
6/25/2025,0:00,282.45
6/25/2025,6:00,276.629
6/25/2025,12:00,276.885
6/25/2025,18:00,286.545
6/26/2025,0:00,286.476
6/26/2025,6:00,283.368
6/26/2025,12:00,282.446
6/26/2025,18:00,287.137
6/27/2025,0:00,287.173
6/27/2025,6:00,281.827
6/27/2025,12:00,278.69
6/27/2025,18:00,286.33
6/28/2025,0:00,286.395
6/28/2025,6:00,281.112
6/28/2025,12:00,281.821
6/28/2025,18:00,286.176
6/29/2025,0:00,285.911
6/29/2025,6:00,284.363
6/29/2025,12:00,283.201
6/29/2025,18:00,283.815
6/30/2025,0:00,283.897
6/30/2025,6:00,282.22
6/30/2025,12:00,278.999
6/30/2025,18:00,281.356
7/1/2025,0:00,281.247
7/1/2025,6:00,275.375
7/1/2025,12:00,275.138
7/1/2025,18:00,280.9
7/2/2025,0:00,280.842
7/2/2025,6:00,275.23
7/2/2025,12:00,275.654
7/2/2025,18:00,283.394
7/3/2025,0:00,283.367
7/3/2025,6:00,277.396
7/3/2025,12:00,278.156
7/3/2025,18:00,287.036
7/4/2025,0:00,286.9
7/4/2025,6:00,281.112
7/4/2025,12:00,281.458
7/4/2025,18:00,290.402
7/5/2025,0:00,290.394
7/5/2025,6:00,285.302
7/5/2025,12:00,285.277
7/5/2025,18:00,291.769
7/6/2025,0:00,292.095
7/6/2025,6:00,288.224
7/6/2025,12:00,284.543
7/6/2025,18:00,291.7
7/7/2025,0:00,291.723
7/7/2025,6:00,285.212
7/7/2025,12:00,286.036
7/7/2025,18:00,293.51
7/8/2025,0:00,292.312
7/8/2025,6:00,287.512
7/8/2025,12:00,285.566
7/8/2025,18:00,291.824
7/9/2025,0:00,291.61
7/9/2025,6:00,285.357
7/9/2025,12:00,284.151
7/9/2025,18:00,290.968
7/10/2025,0:00,290.745
7/10/2025,6:00,284.29
7/10/2025,12:00,283.196
7/10/2025,18:00,291.673
7/11/2025,0:00,291.883
7/11/2025,6:00,285.897
7/11/2025,12:00,285.048
7/11/2025,18:00,292.298
7/12/2025,0:00,292.078
7/12/2025,6:00,285.794
7/12/2025,12:00,285.045
7/12/2025,18:00,292.177
7/13/2025,0:00,292
7/13/2025,6:00,285.953
7/13/2025,12:00,286.85
7/13/2025,18:00,293.655
7/14/2025,0:00,293.524
7/14/2025,6:00,287.809
7/14/2025,12:00,287.348
7/14/2025,18:00,295.69
7/15/2025,0:00,295.842
7/15/2025,6:00,289.688
7/15/2025,12:00,289.344
7/15/2025,18:00,297.67
7/16/2025,0:00,297.604
7/16/2025,6:00,290.846
7/16/2025,12:00,290.533
7/16/2025,18:00,295.381
7/17/2025,0:00,291.821
7/17/2025,6:00,286.999
7/17/2025,12:00,282.8
7/17/2025,18:00,282.2
7/18/2025,0:00,282.326
7/18/2025,6:00,282.834
7/18/2025,12:00,282.645
7/18/2025,18:00,288.238
7/19/2025,0:00,288.294
7/19/2025,6:00,282.715
7/19/2025,12:00,283.208
7/19/2025,18:00,290.96
7/20/2025,0:00,291.101
7/20/2025,6:00,284.779
7/20/2025,12:00,284.54
7/20/2025,18:00,293.2
7/21/2025,0:00,293.321
7/21/2025,6:00,286.962
7/21/2025,12:00,287.302
7/21/2025,18:00,294.693
7/22/2025,0:00,294.727
7/22/2025,6:00,289.464
7/22/2025,12:00,289.115
7/22/2025,18:00,295.49
7/23/2025,0:00,295.415
7/23/2025,6:00,290.876
7/23/2025,12:00,284.96
7/23/2025,18:00,288.6
7/24/2025,0:00,288.345
7/24/2025,6:00,285.1
7/24/2025,12:00,282.445
7/24/2025,18:00,289.615
7/25/2025,0:00,289.915
7/25/2025,6:00,286.876
7/25/2025,12:00,287.633
7/25/2025,18:00,294.731
7/26/2025,0:00,294.1
7/26/2025,6:00,290.31
7/26/2025,12:00,289.586
7/26/2025,18:00,294.536
7/27/2025,0:00,293.195
7/27/2025,6:00,290.226
7/27/2025,12:00,288.15
7/27/2025,18:00,288.869
7/28/2025,0:00,289.044
7/28/2025,6:00,285.776
7/28/2025,12:00,285.419
7/28/2025,18:00,287.039
7/29/2025,0:00,286.954
7/29/2025,6:00,282.624
7/29/2025,12:00,281.082
7/29/2025,18:00,287.277
7/30/2025,0:00,287.189
7/30/2025,6:00,281.944
7/30/2025,12:00,282
7/30/2025,18:00,290.4
7/31/2025,0:00,290.452
7/31/2025,6:00,283.558
7/31/2025,12:00,284.683
7/31/2025,18:00,294
8/1/2025,0:00,293.951
8/1/2025,6:00,288.503
8/1/2025,12:00,288.549
8/1/2025,18:00,295.554
8/2/2025,0:00,295.736
8/2/2025,6:00,291.985
8/2/2025,12:00,291.336
8/2/2025,18:00,295.812
8/3/2025,0:00,295.321
8/3/2025,6:00,290.925
8/3/2025,12:00,290.515
8/3/2025,18:00,291.219
8/4/2025,0:00,289.769
8/4/2025,6:00,288.1
8/4/2025,12:00,285.744
8/4/2025,18:00,288
8/5/2025,0:00,287.243
8/5/2025,6:00,284.029
8/5/2025,12:00,281.648
8/5/2025,18:00,288.788
8/6/2025,0:00,288.601
8/6/2025,6:00,282.866
8/6/2025,12:00,282.453
8/6/2025,18:00,291.494
8/7/2025,0:00,291.619
8/7/2025,6:00,286.231
8/7/2025,12:00,285.502
8/7/2025,18:00,288.796
8/8/2025,0:00,288.339
8/8/2025,6:00,285.695
8/8/2025,12:00,283.037
8/8/2025,18:00,284.659
8/9/2025,0:00,284.229
8/9/2025,6:00,281.773
8/9/2025,12:00,281.106
8/9/2025,18:00,286.1
8/10/2025,0:00,286.269
8/10/2025,6:00,281.451
8/10/2025,12:00,281.765
8/10/2025,18:00,288.133
8/11/2025,0:00,288.297
8/11/2025,6:00,282.905
8/11/2025,12:00,283.073
8/11/2025,18:00,289.677
8/12/2025,0:00,289.808
8/12/2025,6:00,283.715
8/12/2025,12:00,284.082
8/12/2025,18:00,291.8
8/13/2025,0:00,292.021
8/13/2025,6:00,285.824
8/13/2025,12:00,286.324
8/13/2025,18:00,292.794
8/14/2025,0:00,292.915
8/14/2025,6:00,288.2
8/14/2025,12:00,282.1
8/14/2025,18:00,287.832
8/15/2025,0:00,287.744
8/15/2025,6:00,282.184
8/15/2025,12:00,281.536
8/15/2025,18:00,289.345
8/16/2025,0:00,288.712
8/16/2025,6:00,286.347
8/16/2025,12:00,284.863
8/16/2025,18:00,294.456
8/17/2025,0:00,293.975
8/17/2025,6:00,286.961
8/17/2025,12:00,286.158
8/17/2025,18:00,293.733
8/18/2025,0:00,293.8
8/18/2025,6:00,288.125
8/18/2025,12:00,287.573
8/18/2025,18:00,292.41
8/19/2025,0:00,292.445
8/19/2025,6:00,291.135
8/19/2025,12:00,291
8/19/2025,18:00,293.058
8/20/2025,0:00,292.804
8/20/2025,6:00,286.974
8/20/2025,12:00,286.422
8/20/2025,18:00,287.54
8/21/2025,0:00,288.204
8/21/2025,6:00,285.146
8/21/2025,12:00,286.022
8/21/2025,18:00,294.122
8/22/2025,0:00,294.509
8/22/2025,6:00,290.35
8/22/2025,12:00,294.245
8/22/2025,18:00,302.1
8/23/2025,0:00,301.572
8/23/2025,6:00,293.888
8/23/2025,12:00,288.489
8/23/2025,18:00,286.203
8/24/2025,0:00,286.8
8/24/2025,6:00,282.649
8/24/2025,12:00,281.208
8/24/2025,18:00,286.978
8/25/2025,0:00,287.161
8/25/2025,6:00,281.527
8/25/2025,12:00,282.226
8/25/2025,18:00,289.968
8/26/2025,0:00,290.091
8/26/2025,6:00,283.818
8/26/2025,12:00,284.775
8/26/2025,18:00,291.935
8/27/2025,0:00,291.882
8/27/2025,6:00,285.3
8/27/2025,12:00,285.702
8/27/2025,18:00,292.248
8/28/2025,0:00,292.202
8/28/2025,6:00,286.962
8/28/2025,12:00,287.852
8/28/2025,18:00,295.527
8/29/2025,0:00,295.477
8/29/2025,6:00,289.405
8/29/2025,12:00,288.697
8/29/2025,18:00,298.063
8/30/2025,0:00,298.098
8/30/2025,6:00,291.135
8/30/2025,12:00,291.466
8/30/2025,18:00,299.84
8/31/2025,0:00,300
8/31/2025,6:00,293.37
8/31/2025,12:00,293.485
8/31/2025,18:00,296.86
9/1/2025,0:00,295.369
9/1/2025,6:00,293.797
9/1/2025,12:00,293.658
9/1/2025,18:00,292.958
9/2/2025,0:00,292.377
9/2/2025,6:00,291.163
9/2/2025,12:00,291.373
9/2/2025,18:00,297.896
9/3/2025,0:00,298.1
9/3/2025,6:00,293.977
9/3/2025,12:00,294.465
9/3/2025,18:00,299.145
9/4/2025,0:00,299.119
9/4/2025,6:00,292.746
9/4/2025,12:00,288.877
