YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PS,T2MDEW,PRECTOTCORR,date
2024,295,23.28,28.91,17.01,79.08,2.11,22.71,96.43,19.17,0.03,2024-10-21
2024,296,25.44,30.92,19.55,80.02,1.52,22.36,96.45,21.44,0.11,2024-10-22
2024,297,24.71,28.71,21.89,87.49,2.05,15.01,95.97,22.42,5.78,2024-10-23
2024,298,21.72,28.29,16.88,86.68,4.28,10.74,95.36,19.3,29.95,2024-10-24
2024,299,19.13,25.07,13.87,82.35,2.0,24.95,95.88,15.76,0.72,2024-10-25
2024,300,16.68,22.58,11.24,73.3,2.75,29.89,96.66,11.26,0.0,2024-10-26
2024,301,17.14,25.23,9.91,73.69,2.69,29.46,96.82,11.75,0.0,2024-10-27
2024,302,20.6,28.38,12.0,73.61,1.61,28.82,96.6,15.11,0.0,2024-10-28
2024,303,22.23,29.85,14.91,77.62,1.83,29.33,96.54,17.55,0.0,2024-10-29
2024,304,22.85,30.11,16.35,76.08,1.82,29.05,96.35,17.8,0.0,2024-10-30
2024,305,23.53,29.37,17.89,75.12,2.85,27.99,96.18,18.56,0.0,2024-10-31
2024,306,23.88,29.37,18.93,74.57,2.89,23.88,96.11,18.82,3.48,2024-11-01
2024,307,22.57,26.35,19.8,89.09,2.84,7.44,96.15,20.62,12.54,2024-11-02
2024,308,23.32,28.3,18.93,81.32,2.48,12.83,96.16,19.68,1.15,2024-11-03
2024,309,23.81,29.75,17.11,80.2,2.35,23.28,96.14,19.98,0.06,2024-11-04
2024,310,24.18,29.42,20.22,84.32,2.33,25.55,96.29,21.2,1.08,2024-11-05
2024,311,23.63,30.61,19.1,84.08,3.12,23.18,96.03,20.59,4.89,2024-11-06
2024,312,21.86,26.39,18.86,90.38,2.81,9.22,95.86,20.16,4.76,2024-11-07
2024,313,20.51,25.78,15.92,79.95,3.51,16.69,96.18,16.6,0.21,2024-11-08
2024,314,18.96,25.57,13.47,76.03,2.99,30.91,96.37,14.18,0.0,2024-11-09
2024,315,21.34,28.81,12.28,71.32,1.73,30.68,96.12,15.37,0.01,2024-11-10
2024,316,22.85,31.41,15.44,73.93,3.22,27.4,95.98,17.58,3.16,2024-11-11
2024,317,16.13,22.03,10.76,69.71,2.13,23.66,96.4,9.78,0.04,2024-11-12
2024,318,16.39,23.74,8.55,66.67,1.79,31.82,96.41,9.44,0.03,2024-11-13
2024,319,19.38,26.62,11.34,68.73,1.83,30.74,96.35,12.91,0.0,2024-11-14
2024,320,22.66,29.52,15.67,74.43,2.75,25.05,96.17,17.49,0.0,2024-11-15
2024,321,24.69,31.4,18.05,72.87,2.69,29.4,96.22,19.13,0.0,2024-11-16
2024,322,26.04,31.53,20.6,72.09,2.33,27.46,96.22,20.28,0.01,2024-11-17
2024,323,25.54,31.04,20.86,78.11,1.92,14.94,96.23,21.14,1.3,2024-11-18
2024,324,22.37,28.88,18.27,85.6,2.88,16.3,96.2,19.69,3.67,2024-11-19
2024,325,21.68,27.06,17.22,83.28,2.84,14.93,96.27,18.54,4.89,2024-11-20
2024,326,22.23,27.3,16.43,82.39,2.47,17.08,96.39,18.93,1.98,2024-11-21
2024,327,23.39,29.89,18.49,80.95,2.17,13.42,96.4,19.6,0.08,2024-11-22
2024,328,23.49,29.72,17.2,75.25,1.89,26.86,96.38,18.34,0.0,2024-11-23
2024,329,23.98,30.18,17.89,72.83,2.64,30.16,96.38,18.46,0.0,2024-11-24
2024,330,24.8,30.62,19.17,71.38,2.5,23.99,96.28,18.89,0.0,2024-11-25
2024,331,25.83,31.58,20.44,68.85,2.02,22.07,96.11,19.15,0.05,2024-11-26
2024,332,24.76,28.9,20.14,81.66,1.09,15.27,95.87,21.23,12.44,2024-11-27
2024,333,23.99,27.01,21.08,88.92,1.78,2.72,95.81,22.0,20.66,2024-11-28
2024,334,24.55,30.29,20.17,81.45,2.07,22.45,96.01,20.86,6.08,2024-11-29
2024,335,24.84,31.07,19.16,77.67,2.37,27.34,96.23,20.25,0.0,2024-11-30
2024,336,24.27,27.83,19.2,88.5,3.54,23.38,95.76,22.21,17.55,2024-12-01
2024,337,19.07,24.41,14.81,81.51,2.6,8.41,95.93,15.64,19.04,2024-12-02
2024,338,18.96,25.47,13.07,68.63,2.95,28.53,96.28,12.45,0.01,2024-12-03
2024,339,20.48,29.02,11.95,74.39,2.38,29.41,96.24,15.31,0.1,2024-12-04
2024,340,24.34,30.44,17.02,80.19,1.77,30.04,96.0,20.44,0.02,2024-12-05
2024,341,26.46,31.2,22.36,81.38,3.8,17.89,95.74,22.86,1.55,2024-12-06
2024,342,19.73,23.89,15.37,89.67,3.68,3.39,95.88,17.93,45.2,2024-12-07
2024,343,18.85,24.05,15.23,79.58,4.23,12.1,96.31,15.0,0.37,2024-12-08
2024,344,20.75,27.87,14.2,80.41,2.71,10.12,96.19,16.94,2.39,2024-12-09
2024,345,21.32,27.6,16.22,78.0,2.16,24.08,96.29,16.91,0.14,2024-12-10
2024,346,22.64,28.67,15.59,76.97,1.66,29.78,96.22,17.96,0.04,2024-12-11
2024,347,23.12,28.1,18.06,79.08,2.1,22.56,96.13,19.1,0.01,2024-12-12
2024,348,22.27,24.57,20.59,88.44,3.35,11.47,95.8,20.24,4.42,2024-12-13
2024,349,23.26,28.25,18.73,81.67,2.77,18.5,95.62,19.67,2.45,2024-12-14
2024,350,21.03,25.94,16.11,78.57,3.0,28.28,95.86,16.79,0.69,2024-12-15
2024,351,19.91,26.03,13.93,77.55,2.17,28.15,96.35,15.38,0.64,2024-12-16
2024,352,20.97,27.25,14.82,75.68,1.9,28.91,96.56,16.09,0.1,2024-12-17
2024,353,22.67,29.65,14.7,72.26,1.96,32.05,96.3,16.91,0.01,2024-12-18
2024,354,22.48,25.89,18.93,85.93,2.68,6.25,95.9,19.96,19.35,2024-12-19
2024,355,23.39,28.22,18.1,77.28,2.0,26.83,95.89,18.83,0.28,2024-12-20
2024,356,24.47,30.3,17.91,75.92,1.85,30.57,96.11,19.48,0.64,2024-12-21
2024,357,20.5,26.35,14.59,77.8,3.69,25.27,96.51,16.22,0.27,2024-12-22
2024,358,20.64,28.11,12.78,72.97,2.29,32.42,96.42,15.04,0.19,2024-12-23
2024,359,23.45,29.99,15.79,73.22,2.13,26.17,96.16,17.87,0.09,2024-12-24
2024,360,20.93,27.1,14.76,72.27,2.66,22.92,96.15,15.13,0.51,2024-12-25
2024,361,20.25,27.25,14.34,63.02,1.4,32.31,96.14,12.33,0.0,2024-12-26
2024,362,21.1,28.4,13.47,59.97,1.36,33.22,96.23,12.12,0.0,2024-12-27
2024,363,21.89,28.95,14.19,65.61,1.8,31.96,96.44,14.37,0.0,2024-12-28
2024,364,22.63,29.13,16.11,71.23,2.98,30.35,96.28,16.57,0.0,2024-12-29
2024,365,24.23,31.15,16.86,70.47,1.91,28.06,96.07,17.83,1.31,2024-12-30
2024,366,25.92,32.8,19.66,65.04,2.02,28.78,96.01,17.95,0.29,2024-12-31
2025,1,27.23,34.42,19.95,66.72,1.96,27.75,95.95,19.63,1.86,2025-01-01
2025,2,26.84,33.47,20.03,67.1,1.68,27.81,95.87,19.19,0.69,2025-01-02
2025,3,25.08,33.4,17.6,53.54,2.5,31.4,95.88,13.31,0.0,2025-01-03
2025,4,21.58,29.47,14.32,55.45,2.08,32.96,96.14,10.94,0.0,2025-01-04
2025,5,21.97,30.1,13.19,58.12,1.61,32.59,96.18,12.08,0.0,2025-01-05
2025,6,21.82,28.14,15.22,64.1,2.06,30.59,96.18,13.85,0.0,2025-01-06
2025,7,22.42,30.39,14.47,61.38,2.41,31.88,96.16,13.37,0.0,2025-01-07
2025,8,23.71,32.04,15.25,65.82,2.71,30.1,96.05,15.81,0.11,2025-01-08
2025,9,25.63,33.28,17.62,63.6,1.98,28.56,95.87,17.05,0.08,2025-01-09
2025,10,26.53,34.15,20.42,63.96,2.35,24.69,95.86,18.09,2.25,2025-01-10
2025,11,24.51,30.88,18.87,70.64,2.97,25.7,96.0,18.15,1.23,2025-01-11
2025,12,23.35,30.54,16.61,66.93,3.25,28.0,96.13,16.19,0.11,2025-01-12
2025,13,24.56,32.85,16.0,60.98,2.34,28.98,95.95,15.28,0.0,2025-01-13
2025,14,25.13,31.77,18.1,69.95,1.58,19.59,95.87,18.59,7.23,2025-01-14
2025,15,24.17,29.42,20.13,76.59,1.56,24.27,96.03,19.49,16.79,2025-01-15
2025,16,25.34,31.29,19.22,69.57,2.04,24.31,96.12,18.91,2.8,2025-01-16
2025,17,27.09,33.11,20.38,67.3,1.63,25.57,96.05,19.89,0.72,2025-01-17
2025,18,27.51,34.84,21.09,63.91,1.45,28.87,96.08,19.16,0.11,2025-01-18
2025,19,27.93,35.87,20.29,63.65,1.76,25.56,95.95,19.26,0.87,2025-01-19
2025,20,25.33,32.28,19.41,65.06,2.77,21.02,95.83,17.24,0.15,2025-01-20
2025,21,25.59,32.65,16.98,57.12,1.94,29.32,96.08,15.54,0.04,2025-01-21
2025,22,28.06,35.7,21.69,45.95,1.21,30.63,96.36,14.22,0.0,2025-01-22
2025,23,28.27,35.19,21.09,61.5,1.55,22.15,96.42,19.47,8.85,2025-01-23
2025,24,25.43,29.91,22.49,84.98,1.91,19.27,96.38,22.52,14.34,2025-01-24
2025,25,25.67,29.99,22.17,79.23,1.79,20.82,96.34,21.54,2.96,2025-01-25
2025,26,25.28,30.9,20.22,70.53,2.39,26.83,96.4,18.97,0.04,2025-01-26
2025,27,26.44,32.88,20.52,69.46,2.04,23.44,96.13,19.87,2.46,2025-01-27
2025,28,26.53,32.66,20.65,67.33,1.2,27.53,96.18,19.4,0.51,2025-01-28
2025,29,26.97,34.15,20.06,64.65,1.51,22.5,96.22,18.69,0.25,2025-01-29
2025,30,26.18,32.63,20.68,67.4,1.76,24.71,96.08,18.74,0.54,2025-01-30
2025,31,25.71,32.77,19.18,66.18,1.79,25.57,95.85,17.98,0.11,2025-01-31
2025,32,26.6,33.98,19.4,61.87,1.7,26.81,95.77,17.55,0.08,2025-02-01
2025,33,27.61,35.55,19.63,58.58,1.55,26.77,95.79,17.33,0.01,2025-02-02
2025,34,28.48,36.36,21.02,56.79,1.6,28.0,95.87,17.85,2.98,2025-02-03
2025,35,29.28,36.62,22.34,60.46,1.68,26.74,95.95,19.84,1.23,2025-02-04
2025,36,30.26,37.6,22.93,58.83,1.49,27.82,95.89,20.13,0.9,2025-02-05
2025,37,27.82,32.46,23.51,73.88,2.28,21.29,96.1,22.4,10.41,2025-02-06
2025,38,27.22,33.79,21.37,69.77,1.84,26.96,96.45,20.56,4.1,2025-02-07
2025,39,27.44,34.53,20.28,66.6,1.9,27.87,96.49,19.97,0.05,2025-02-08
2025,40,28.97,36.74,22.92,55.81,1.11,27.18,96.51,18.1,0.1,2025-02-09
2025,41,29.36,37.35,20.6,56.9,1.35,26.14,96.19,18.78,0.66,2025-02-10
2025,42,30.23,37.43,23.1,56.02,2.02,25.01,96.0,19.34,0.44,2025-02-11
2025,43,29.75,37.26,23.46,53.81,2.27,25.36,96.13,18.23,2.91,2025-02-12
2025,44,27.16,33.96,22.7,67.57,2.0,16.51,96.37,19.86,4.59,2025-02-13
2025,45,27.72,35.48,20.44,63.26,1.81,26.7,96.19,19.05,0.32,2025-02-14
2025,46,28.53,35.09,22.3,65.81,2.06,13.78,95.97,20.72,15.89,2025-02-15
2025,47,26.87,31.02,22.92,82.74,2.29,21.56,96.0,23.47,13.89,2025-02-16
2025,48,24.63,28.38,16.93,88.71,2.48,14.9,96.16,22.59,16.02,2025-02-17
2025,49,21.93,27.57,17.14,76.68,1.87,15.69,96.52,17.35,2.72,2025-02-18
2025,50,23.08,28.98,17.94,73.06,1.43,17.71,96.35,17.52,0.07,2025-02-19
2025,51,23.57,30.33,16.39,71.89,1.22,21.84,96.52,17.54,1.14,2025-02-20
2025,52,24.56,30.54,19.7,75.61,1.2,22.04,96.72,19.71,1.67,2025-02-21
2025,53,26.01,33.14,20.47,69.36,1.64,25.88,96.64,19.36,0.17,2025-02-22
2025,54,26.47,33.56,19.26,68.23,1.32,21.48,96.43,19.46,0.8,2025-02-23
2025,55,27.86,35.3,21.18,61.73,1.95,25.48,96.33,19.01,0.0,2025-02-24
2025,56,28.55,35.67,21.91,62.36,1.77,25.19,96.42,19.85,3.77,2025-02-25
2025,57,27.0,32.03,22.35,73.29,1.63,23.16,96.53,21.46,25.61,2025-02-26
2025,58,25.35,28.93,22.17,83.5,1.35,19.15,96.45,22.23,6.9,2025-02-27
2025,59,26.28,31.12,21.9,77.92,1.78,23.52,96.37,21.88,3.37,2025-02-28
2025,60,27.19,33.26,21.47,73.07,1.96,23.92,96.49,21.54,2.29,2025-03-01
2025,61,27.79,34.38,22.05,71.22,1.58,24.16,96.57,21.54,0.53,2025-03-02
2025,62,28.39,35.8,22.59,65.6,1.95,26.19,96.56,20.45,0.26,2025-03-03
2025,63,28.06,35.73,22.36,58.5,2.31,25.83,96.38,18.16,0.01,2025-03-04
2025,64,27.72,35.85,20.52,60.3,2.37,25.29,96.41,18.33,1.19,2025-03-05
2025,65,27.6,34.85,21.6,62.67,2.1,18.94,96.68,19.0,1.45,2025-03-06
2025,66,27.91,36.54,21.13,54.97,2.43,25.66,96.64,16.81,0.23,2025-03-07
2025,67,28.59,36.39,21.85,56.2,2.03,23.24,96.53,17.69,0.18,2025-03-08
2025,68,22.84,28.14,17.43,78.98,2.97,11.03,96.6,18.81,11.21,2025-03-09
2025,69,21.45,29.5,15.46,70.15,2.53,22.2,96.49,15.05,0.79,2025-03-10
2025,70,23.46,31.79,16.91,63.68,1.79,18.7,96.52,15.29,0.02,2025-03-11
2025,71,23.96,31.15,18.24,68.34,1.82,16.61,96.69,16.93,0.07,2025-03-12
2025,72,22.09,29.49,15.84,68.02,2.65,18.69,96.64,15.15,0.27,2025-03-13
2025,73,20.08,28.46,12.59,59.75,1.99,25.13,96.62,10.36,0.01,2025-03-14
2025,74,20.82,29.09,14.73,59.65,2.17,19.4,96.66,11.33,0.0,2025-03-15
2025,75,22.2,31.98,13.99,59.49,2.11,24.93,96.72,12.04,0.0,2025-03-16
2025,76,23.47,33.22,16.03,63.77,1.97,19.49,96.67,14.52,0.05,2025-03-17
2025,77,24.35,32.05,19.05,61.37,2.28,22.07,96.57,15.51,0.03,2025-03-18
2025,78,22.95,31.96,15.54,53.78,2.98,22.34,96.68,10.96,0.0,2025-03-19
2025,79,23.31,33.23,14.83,52.21,2.39,24.57,96.71,10.79,0.07,2025-03-20
2025,80,24.69,34.08,14.95,52.38,1.69,23.13,96.56,12.89,0.27,2025-03-21
2025,81,24.66,31.77,19.21,53.29,2.24,10.73,96.36,13.18,0.18,2025-03-22
2025,82,26.29,34.38,18.85,57.35,1.84,22.22,96.25,16.11,0.03,2025-03-23
2025,83,26.71,33.12,21.14,59.21,1.83,19.05,96.24,17.3,0.48,2025-03-24
2025,84,24.6,29.55,20.65,69.77,2.05,14.24,96.44,18.27,1.94,2025-03-25
2025,85,25.02,32.7,19.1,71.02,2.3,20.86,96.38,18.67,2.5,2025-03-26
2025,86,24.12,28.26,20.82,80.64,1.98,12.38,96.25,20.44,9.3,2025-03-27
2025,87,24.11,27.97,21.71,87.43,2.14,15.92,96.22,21.78,25.44,2025-03-28
2025,88,23.35,26.75,20.83,86.53,1.19,9.17,96.38,20.9,2.99,2025-03-29
2025,89,24.83,30.98,19.92,77.91,1.73,21.81,96.16,20.27,1.4,2025-03-30
2025,90,23.88,30.71,17.42,80.17,2.67,12.48,96.33,19.89,9.28,2025-03-31
2025,91,22.23,28.62,17.04,83.53,1.86,14.72,96.56,19.06,1.09,2025-04-01
2025,92,22.34,26.87,19.48,89.56,2.19,8.3,96.33,20.47,8.97,2025-04-02
2025,93,20.89,25.21,17.65,87.6,1.76,10.44,96.54,18.61,3.7,2025-04-03
2025,94,15.2,20.5,9.16,67.69,3.37,20.2,97.25,8.4,0.06,2025-04-04
2025,95,15.68,24.17,7.01,69.75,3.95,21.76,97.38,9.62,0.0,2025-04-05
2025,96,18.96,26.07,12.31,72.17,2.65,19.57,97.17,13.41,0.15,2025-04-06
2025,97,19.7,24.89,15.46,78.87,2.53,10.24,96.68,15.75,18.02,2025-04-07
2025,98,19.07,23.43,13.77,91.41,2.34,3.45,96.36,17.6,21.33,2025-04-08
2025,99,17.16,21.83,12.79,81.57,1.04,14.08,96.57,13.76,0.41,2025-04-09
2025,100,18.51,24.19,13.1,74.3,0.57,17.94,96.52,13.54,0.0,2025-04-10
2025,101,19.78,25.99,12.4,73.32,1.34,19.43,96.41,14.54,0.03,2025-04-11
2025,102,19.73,23.65,17.31,88.81,1.27,3.7,96.42,17.8,12.43,2025-04-12
2025,103,19.35,24.37,14.38,87.3,1.92,9.71,96.54,17.02,5.92,2025-04-13
2025,104,18.55,25.28,13.95,81.15,2.31,18.38,96.57,14.94,0.32,2025-04-14
2025,105,19.87,26.17,13.77,80.51,1.79,16.9,96.36,16.15,0.5,2025-04-15
2025,106,20.35,26.71,15.41,77.11,1.11,15.91,96.36,15.77,0.04,2025-04-16
2025,107,20.76,27.51,14.86,77.26,1.12,18.44,96.42,16.24,0.05,2025-04-17
2025,108,22.36,28.35,16.73,77.22,1.15,14.02,96.39,17.86,2.19,2025-04-18
2025,109,20.32,26.49,15.17,79.79,2.49,14.41,96.53,16.41,0.43,2025-04-19
2025,110,16.15,23.48,10.74,67.56,2.49,19.04,96.63,9.57,0.01,2025-04-20
2025,111,16.46,24.55,10.51,65.45,2.5,13.67,96.55,9.21,0.01,2025-04-21
2025,112,17.19,26.44,10.3,68.53,1.51,14.68,96.49,10.28,0.0,2025-04-22
2025,113,19.96,27.62,12.55,64.79,1.08,14.72,96.39,12.26,0.03,2025-04-23
2025,114,18.77,23.47,15.01,78.16,1.05,6.04,96.27,14.69,0.05,2025-04-24
2025,115,20.0,27.79,13.61,77.08,1.73,15.52,96.07,15.36,0.03,2025-04-25
2025,116,21.16,27.82,15.31,77.75,1.11,10.26,96.13,16.73,0.19,2025-04-26
2025,117,20.58,26.03,16.35,80.06,1.86,8.58,96.27,16.61,2.87,2025-04-27
2025,118,14.9,22.4,9.37,64.85,2.37,18.72,96.63,6.71,0.16,2025-04-28
2025,119,13.99,22.53,7.27,63.4,1.58,18.78,96.7,6.18,0.03,2025-04-29
2025,120,14.48,23.52,6.99,63.72,1.87,17.65,96.71,6.6,0.0,2025-04-30
2025,121,16.97,26.44,8.86,63.87,2.01,17.79,96.72,9.2,0.0,2025-05-01
2025,122,17.99,25.33,13.36,70.28,1.72,12.47,96.81,12.02,0.43,2025-05-02
2025,123,19.63,27.7,13.56,68.96,1.31,17.34,96.84,12.92,0.01,2025-05-03
2025,124,20.07,29.19,12.89,66.75,1.89,16.96,96.75,12.77,0.0,2025-05-04
2025,125,21.6,29.53,15.18,65.48,1.62,13.02,96.69,14.29,0.05,2025-05-05
2025,126,22.61,29.77,17.37,69.9,1.74,8.97,96.53,16.18,2.77,2025-05-06
2025,127,20.21,25.54,17.68,82.82,3.16,6.48,96.43,17.01,3.9,2025-05-07
2025,128,22.11,28.32,17.83,75.55,3.25,12.79,96.18,17.31,10.02,2025-05-08
2025,129,19.88,26.64,11.98,84.56,4.25,2.62,96.08,17.09,27.2,2025-05-09
2025,130,15.31,23.07,10.18,78.32,1.59,16.43,97.08,10.9,0.15,2025-05-10
2025,131,14.55,21.75,9.22,72.98,2.07,16.9,97.36,9.2,0.06,2025-05-11
2025,132,15.07,23.07,9.48,75.58,2.58,16.78,97.16,10.18,0.06,2025-05-12
2025,133,18.24,25.1,11.88,80.07,2.13,15.21,96.95,14.44,0.02,2025-05-13
2025,134,19.25,26.26,13.96,75.97,2.16,14.76,97.02,14.57,0.25,2025-05-14
2025,135,18.38,25.45,13.9,70.8,2.33,15.32,96.99,12.55,0.02,2025-05-15
2025,136,18.29,24.72,12.94,72.11,2.09,12.59,96.86,12.86,0.0,2025-05-16
2025,137,20.76,27.91,15.99,70.74,2.93,13.15,96.53,14.85,0.01,2025-05-17
2025,138,22.03,29.46,18.26,72.85,3.44,7.57,96.46,16.36,4.45,2025-05-18
2025,139,20.88,26.23,16.48,77.22,1.4,13.08,96.67,16.32,1.33,2025-05-19
2025,140,18.86,22.28,15.57,88.75,1.43,7.08,96.76,16.94,5.06,2025-05-20
2025,141,15.83,19.13,11.79,87.79,2.46,4.75,96.85,13.77,1.96,2025-05-21
2025,142,14.13,22.31,9.18,72.43,3.07,7.84,96.96,8.85,0.01,2025-05-22
2025,143,15.1,23.58,8.69,77.81,2.36,9.46,96.96,10.74,0.19,2025-05-23
2025,144,16.86,19.37,13.7,94.4,2.48,3.63,96.92,15.96,25.99,2025-05-24
2025,145,19.78,24.88,16.39,84.31,1.85,11.73,96.73,16.91,2.19,2025-05-25
2025,146,17.96,19.77,16.12,89.76,2.32,7.76,96.53,16.27,6.1,2025-05-26
2025,147,18.69,22.08,17.32,79.25,4.19,3.54,95.97,14.98,15.29,2025-05-27
2025,148,10.3,16.97,5.86,90.2,4.72,5.46,96.46,8.75,36.21,2025-05-28
2025,149,7.64,11.86,5.38,83.59,2.26,5.87,97.31,4.83,0.53,2025-05-29
2025,150,8.48,14.28,3.3,76.44,1.22,7.05,97.22,4.18,0.14,2025-05-30
2025,151,9.31,16.63,4.36,80.82,1.29,9.37,97.1,5.97,0.15,2025-05-31
2025,152,9.42,16.28,5.28,84.07,1.9,11.67,97.29,6.7,0.24,2025-06-01
2025,153,12.68,16.91,7.23,90.61,1.8,2.03,97.07,11.19,14.91,2025-06-02
2025,154,16.48,21.34,13.58,92.88,1.93,5.4,96.68,15.27,7.73,2025-06-03
2025,155,17.94,21.91,13.74,93.58,1.33,9.51,96.44,16.9,7.26,2025-06-04
2025,156,17.87,22.51,12.36,88.39,2.37,7.83,96.4,15.73,17.56,2025-06-05
2025,157,13.41,19.81,8.28,86.68,1.88,6.54,96.85,11.01,0.42,2025-06-06
2025,158,12.31,20.08,7.76,85.73,2.16,5.67,96.62,9.71,0.5,2025-06-07
2025,159,10.58,17.15,6.58,83.91,2.54,9.52,96.64,7.73,0.03,2025-06-08
2025,160,9.17,15.39,5.78,86.9,2.48,8.9,96.99,6.94,7.46,2025-06-09
2025,161,8.26,14.92,4.48,87.49,1.91,4.89,97.18,6.15,24.15,2025-06-10
2025,162,8.05,15.47,4.07,79.86,3.19,14.51,97.36,4.29,0.0,2025-06-11
2025,163,9.51,17.35,3.76,77.21,3.31,14.77,97.04,5.19,0.0,2025-06-12
2025,164,12.38,19.41,6.21,78.81,3.51,12.23,96.85,8.45,0.93,2025-06-13
2025,165,15.23,20.03,12.12,85.68,4.89,2.25,96.35,12.76,34.89,2025-06-14
2025,166,11.65,15.58,6.45,90.78,2.24,7.27,96.71,10.3,6.98,2025-06-15
2025,167,15.51,22.99,6.31,90.24,3.26,10.98,96.72,13.89,16.96,2025-06-16
2025,168,19.66,23.73,17.51,90.04,4.41,7.04,96.55,17.96,17.23,2025-06-17
2025,169,19.38,23.02,17.32,88.13,3.05,5.23,96.66,17.31,16.19,2025-06-18
2025,170,17.86,19.4,16.43,95.35,1.39,1.8,96.69,17.12,40.99,2025-06-19
2025,171,14.92,17.05,12.78,92.63,2.09,5.39,96.69,13.71,1.53,2025-06-20
2025,172,13.74,17.24,10.24,85.85,1.15,8.89,96.51,11.29,0.63,2025-06-21
2025,173,13.5,17.93,8.3,93.68,1.83,3.64,95.76,12.6,18.55,2025-06-22
2025,174,7.45,11.88,0.52,73.29,3.67,13.65,96.43,2.33,1.4,2025-06-23
2025,175,3.0,10.05,-2.47,68.7,2.24,14.97,97.01,-3.1,0.0,2025-06-24
2025,176,7.31,15.3,-0.62,68.41,2.34,14.35,96.67,1.25,0.43,2025-06-25
2025,177,10.75,14.91,8.19,92.92,1.75,3.07,96.57,9.67,6.39,2025-06-26
2025,178,10.08,16.75,6.24,84.76,2.43,8.32,96.96,7.38,0.17,2025-06-27
2025,179,13.42,17.07,8.48,96.53,1.8,1.65,96.53,12.89,49.09,2025-06-28
2025,180,10.33,12.01,8.1,94.2,2.35,4.45,96.93,9.45,18.13,2025-06-29
2025,181,5.63,10.64,-1.69,80.44,2.69,6.93,97.65,2.15,0.08,2025-06-30
2025,182,1.16,7.22,-4.21,76.97,1.79,15.05,97.88,-2.86,0.0,2025-07-01
2025,183,4.03,12.32,-2.39,77.96,3.55,14.81,97.85,-0.18,0.02,2025-07-02
2025,184,8.58,16.3,3.85,83.91,3.17,14.37,97.72,5.71,0.0,2025-07-03
2025,185,10.79,17.96,5.7,84.63,2.43,13.99,97.5,8.08,0.0,2025-07-04
2025,186,11.33,19.4,4.96,82.44,1.43,13.4,97.37,8.29,0.0,2025-07-05
2025,187,11.66,19.74,6.2,82.04,1.98,13.65,97.19,8.55,0.0,2025-07-06
2025,188,13.87,20.94,6.91,78.29,1.51,14.05,97.2,9.89,0.0,2025-07-07
2025,189,14.14,20.27,9.0,83.5,1.24,13.46,97.29,11.2,0.06,2025-07-08
2025,190,12.08,19.66,7.99,81.57,2.47,14.4,97.4,8.64,0.0,2025-07-09
2025,191,13.66,20.25,6.86,75.11,1.64,12.11,97.38,9.02,0.0,2025-07-10
2025,192,13.99,21.44,8.52,77.42,1.36,12.0,97.4,9.81,0.0,2025-07-11
2025,193,15.88,23.14,9.87,78.31,1.62,12.2,97.3,11.84,0.0,2025-07-12
2025,194,17.28,24.09,12.45,74.25,1.46,13.46,97.25,12.34,0.0,2025-07-13
2025,195,16.76,24.1,11.4,75.67,1.4,14.26,97.23,12.05,0.0,2025-07-14
2025,196,16.69,24.19,10.92,77.0,2.21,12.0,96.93,12.32,0.0,2025-07-15
2025,197,18.44,23.79,14.91,79.04,3.05,9.22,96.65,14.62,0.85,2025-07-16
2025,198,11.13,15.72,7.76,83.63,3.81,5.52,96.9,8.33,14.74,2025-07-17
2025,199,10.3,15.51,5.96,86.84,1.36,7.97,97.16,8.09,0.2,2025-07-18
2025,200,11.48,18.9,6.36,86.26,1.47,12.12,97.17,9.29,0.07,2025-07-19
2025,201,13.32,21.65,6.06,78.64,1.61,14.67,96.96,9.29,0.0,2025-07-20
2025,202,15.02,22.28,7.65,77.0,1.49,14.9,96.73,10.68,0.0,2025-07-21
2025,203,15.81,22.96,10.92,84.56,1.16,9.54,96.81,13.05,0.0,2025-07-22
2025,204,13.66,18.1,9.39,88.01,2.94,11.17,97.12,11.84,0.99,2025-07-23
2025,205,13.08,19.21,8.03,90.78,2.41,7.59,96.83,11.56,2.02,2025-07-24
2025,206,16.21,22.07,11.41,87.66,1.95,10.39,96.59,14.11,0.0,2025-07-25
2025,207,19.05,25.11,14.8,83.92,2.17,6.55,96.49,16.09,3.36,2025-07-26
2025,208,17.27,20.86,12.69,93.35,3.47,1.33,95.96,16.18,52.54,2025-07-27
2025,209,10.48,13.46,6.54,89.04,3.39,7.93,96.84,8.64,4.45,2025-07-28
2025,210,8.02,14.17,4.53,81.84,2.02,16.62,97.42,4.75,0.52,2025-07-29
2025,211,9.33,17.67,2.72,76.98,2.43,16.72,97.16,4.95,0.01,2025-07-30
2025,212,13.03,21.41,6.35,73.01,3.06,16.86,96.92,7.91,0.08,2025-07-31
2025,213,15.87,22.54,9.36,73.13,4.34,13.33,96.67,10.86,0.05,2025-08-01
2025,214,19.17,24.51,14.33,76.42,3.87,10.87,96.43,14.87,0.59,2025-08-02
2025,215,18.78,22.37,16.59,88.98,3.03,1.51,96.45,16.91,23.6,2025-08-03
2025,216,14.36,17.67,11.53,90.35,4.67,3.85,97.07,12.73,9.62,2025-08-04
2025,217,14.12,20.62,10.09,83.48,3.76,8.79,97.37,11.17,0.02,2025-08-05
