"Date","Time","Downward shortwave radiation flux@Ground or water surface"
2/7/2025,0:00,343.728
2/7/2025,6:00,0
2/7/2025,12:00,110.592
2/7/2025,18:00,916.2
2/8/2025,0:00,353.264
2/8/2025,6:00,0
2/8/2025,12:00,108.528
2/8/2025,18:00,916.48
2/9/2025,0:00,346.848
2/9/2025,6:00,0
2/9/2025,12:00,110.256
2/9/2025,18:00,922.096
2/10/2025,0:00,351.52
2/10/2025,6:00,0
2/10/2025,12:00,106.56
2/10/2025,18:00,912.256
2/11/2025,0:00,319.792
2/11/2025,6:00,0
2/11/2025,12:00,76.384
2/11/2025,18:00,752.912
2/12/2025,0:00,170.976
2/12/2025,6:00,0
2/12/2025,12:00,102.192
2/12/2025,18:00,636.66
2/13/2025,0:00,88.256
2/13/2025,6:00,0
2/13/2025,12:00,21.728
2/13/2025,18:00,418.64
2/14/2025,0:00,318.976
2/14/2025,6:00,0
2/14/2025,12:00,100.4
2/14/2025,18:00,878.624
2/15/2025,0:00,315.664
2/15/2025,6:00,0
2/15/2025,12:00,59.856
2/15/2025,18:00,550.272
2/16/2025,0:00,143.312
2/16/2025,6:00,0
2/16/2025,12:00,94.208
2/16/2025,18:00,460.784
2/17/2025,0:00,147.632
2/17/2025,6:00,0
2/17/2025,12:00,3.46
2/17/2025,18:00,70.592
2/18/2025,0:00,40.64
2/18/2025,6:00,0
2/18/2025,12:00,59.76
2/18/2025,18:00,815.18
2/19/2025,0:00,307.808
2/19/2025,6:00,0
2/19/2025,12:00,98.96
2/19/2025,18:00,892.82
2/20/2025,0:00,321.04
2/20/2025,6:00,0
2/20/2025,12:00,98.34
2/20/2025,18:00,885.44
2/21/2025,0:00,321.488
2/21/2025,6:00,0
2/21/2025,12:00,92.82
2/21/2025,18:00,850.624
2/22/2025,0:00,239.392
2/22/2025,6:00,0
2/22/2025,12:00,91.06
2/22/2025,18:00,854.448
2/23/2025,0:00,299.952
2/23/2025,6:00,0
2/23/2025,12:00,91.88
2/23/2025,18:00,867.52
2/24/2025,0:00,307.552
2/24/2025,6:00,0
2/24/2025,12:00,91.4
2/24/2025,18:00,858.928
2/25/2025,0:00,303.808
2/25/2025,6:00,0
2/25/2025,12:00,88.88
2/25/2025,18:00,848.832
2/26/2025,0:00,298.64
2/26/2025,6:00,0
2/26/2025,12:00,83.18
2/26/2025,18:00,808.128
2/27/2025,0:00,165.472
2/27/2025,6:00,0
2/27/2025,12:00,80.18
2/27/2025,18:00,668.336
2/28/2025,0:00,93.712
2/28/2025,6:00,0
2/28/2025,12:00,65.22
2/28/2025,18:00,693.632
3/1/2025,0:00,159.936
3/1/2025,6:00,0
3/1/2025,12:00,79.872
3/1/2025,18:00,769.52
3/2/2025,0:00,190.016
3/2/2025,6:00,0
3/2/2025,12:00,82.62
3/2/2025,18:00,816.384
3/3/2025,0:00,161.2
3/3/2025,6:00,0
3/3/2025,12:00,83.62
3/3/2025,18:00,830.224
3/4/2025,0:00,257.728
3/4/2025,6:00,0
3/4/2025,12:00,82.912
3/4/2025,18:00,827.152
3/5/2025,0:00,255.952
3/5/2025,6:00,0
3/5/2025,12:00,83.44
3/5/2025,18:00,832.128
3/6/2025,0:00,280.496
3/6/2025,6:00,0
3/6/2025,12:00,80.8
3/6/2025,18:00,812.928
3/7/2025,0:00,173.264
3/7/2025,6:00,0
3/7/2025,12:00,77.24
3/7/2025,18:00,634.112
3/8/2025,0:00,125.808
3/8/2025,6:00,0
3/8/2025,12:00,79.664
3/8/2025,18:00,801.552
3/9/2025,0:00,193.328
3/9/2025,6:00,0
3/9/2025,12:00,40.608
3/9/2025,18:00,348.464
3/10/2025,0:00,268.912
3/10/2025,6:00,0
3/10/2025,12:00,82.96
3/10/2025,18:00,850.08
3/11/2025,0:00,279.328
3/11/2025,6:00,0
3/11/2025,12:00,80.224
3/11/2025,18:00,827.152
3/12/2025,0:00,267.728
3/12/2025,6:00,0
3/12/2025,12:00,77.2
3/12/2025,18:00,806.304
3/13/2025,0:00,217.536
3/13/2025,6:00,0
3/13/2025,12:00,56.464
3/13/2025,18:00,569.472
3/14/2025,0:00,261.344
3/14/2025,6:00,0
3/14/2025,12:00,79.48
3/14/2025,18:00,838.08
3/15/2025,0:00,267.936
3/15/2025,6:00,0
3/15/2025,12:00,77.584
3/15/2025,18:00,825.792
3/16/2025,0:00,261.568
3/16/2025,6:00,0
3/16/2025,12:00,73.856
3/16/2025,18:00,797.632
3/17/2025,0:00,249.344
3/17/2025,6:00,0
3/17/2025,12:00,69.36
3/17/2025,18:00,788.128
3/18/2025,0:00,245.296
3/18/2025,6:00,0
3/18/2025,12:00,71.616
3/18/2025,18:00,788.432
3/19/2025,0:00,246.48
3/19/2025,6:00,0
3/19/2025,12:00,73.536
3/19/2025,18:00,802.416
3/20/2025,0:00,246.816
3/20/2025,6:00,0
3/20/2025,12:00,72.816
3/20/2025,18:00,794.032
3/21/2025,0:00,240.384
3/21/2025,6:00,0
3/21/2025,12:00,71.44
3/21/2025,18:00,782.128
3/22/2025,0:00,208.848
3/22/2025,6:00,0
3/22/2025,12:00,19.68
3/22/2025,18:00,253.712
3/23/2025,0:00,48.752
3/23/2025,6:00,0
3/23/2025,12:00,66.96
3/23/2025,18:00,758.032
3/24/2025,0:00,176.896
3/24/2025,6:00,0
3/24/2025,12:00,65.888
3/24/2025,18:00,741.488
3/25/2025,0:00,140.72
3/25/2025,6:00,0
3/25/2025,12:00,30.272
3/25/2025,18:00,451.536
3/26/2025,0:00,117.36
3/26/2025,6:00,0
3/26/2025,12:00,63.264
3/26/2025,18:00,229.696
3/27/2025,0:00,125.712
3/27/2025,6:00,0
3/27/2025,12:00,22.944
3/27/2025,18:00,381.664
3/28/2025,0:00,68.016
3/28/2025,6:00,0
3/28/2025,12:00,37.072
3/28/2025,18:00,192.304
3/29/2025,0:00,21.536
3/29/2025,6:00,0
3/29/2025,12:00,46.784
3/29/2025,18:00,633.072
3/30/2025,0:00,174.128
3/30/2025,6:00,0
3/30/2025,12:00,60.016
3/30/2025,18:00,718.752
3/31/2025,0:00,201.712
3/31/2025,6:00,0
3/31/2025,12:00,30.224
3/31/2025,18:00,294.528
4/1/2025,0:00,18.48
4/1/2025,6:00,0
4/1/2025,12:00,4.36
4/1/2025,18:00,54.304
4/2/2025,0:00,12.08
4/2/2025,6:00,0
4/2/2025,12:00,2.76
4/2/2025,18:00,36.384
4/3/2025,0:00,14.512
4/3/2025,6:00,0
4/3/2025,12:00,19.72
4/3/2025,18:00,577.952
4/4/2025,0:00,124.128
4/4/2025,6:00,0
4/4/2025,12:00,63.32
4/4/2025,18:00,750.096
4/5/2025,0:00,204.864
4/5/2025,6:00,0
4/5/2025,12:00,60.928
4/5/2025,18:00,737.504
4/6/2025,0:00,199.536
4/6/2025,6:00,0
4/6/2025,12:00,57.328
4/6/2025,18:00,660.096
4/7/2025,0:00,138.144
4/7/2025,6:00,0
4/7/2025,12:00,4.208
4/7/2025,18:00,241.072
4/8/2025,0:00,23.68
4/8/2025,6:00,0
4/8/2025,12:00,9.904
4/8/2025,18:00,199.872
4/9/2025,0:00,68.96
4/9/2025,6:00,0
4/9/2025,12:00,11.8
4/9/2025,18:00,343.616
4/10/2025,0:00,149.584
4/10/2025,6:00,0
4/10/2025,12:00,53.76
4/10/2025,18:00,602.464
4/11/2025,0:00,153.344
4/11/2025,6:00,0
4/11/2025,12:00,52.56
4/11/2025,18:00,644.176
4/12/2025,0:00,141.648
4/12/2025,6:00,0
4/12/2025,12:00,28.864
4/12/2025,18:00,463.888
4/13/2025,0:00,103.76
4/13/2025,6:00,0
4/13/2025,12:00,50.224
4/13/2025,18:00,666.976
4/14/2025,0:00,177.68
4/14/2025,6:00,0
4/14/2025,12:00,53.776
4/14/2025,18:00,694.256
4/15/2025,0:00,174.976
4/15/2025,6:00,0
4/15/2025,12:00,49.728
4/15/2025,18:00,666.992
4/16/2025,0:00,167.328
4/16/2025,6:00,0
4/16/2025,12:00,50.08
4/16/2025,18:00,667.824
4/17/2025,0:00,164.912
4/17/2025,6:00,0
4/17/2025,12:00,49.456
4/17/2025,18:00,659.296
4/18/2025,0:00,160.224
4/18/2025,6:00,0
4/18/2025,12:00,23.68
4/18/2025,18:00,603.04
4/19/2025,0:00,156
4/19/2025,6:00,0
4/19/2025,12:00,46.08
4/19/2025,18:00,642.8
4/20/2025,0:00,157.392
4/20/2025,6:00,0
4/20/2025,12:00,35.296
4/20/2025,18:00,643.424
4/21/2025,0:00,128.656
4/21/2025,6:00,0
4/21/2025,12:00,39.82
4/21/2025,18:00,624.304
4/22/2025,0:00,154.336
4/22/2025,6:00,0
4/22/2025,12:00,38.4
4/22/2025,18:00,569.168
4/23/2025,0:00,137.456
4/23/2025,6:00,0
4/23/2025,12:00,45.536
4/23/2025,18:00,625.92
4/24/2025,0:00,140.24
4/24/2025,6:00,0
4/24/2025,12:00,20.256
4/24/2025,18:00,283.264
4/25/2025,0:00,90.304
4/25/2025,6:00,0
4/25/2025,12:00,42.784
4/25/2025,18:00,616.64
4/26/2025,0:00,143.056
4/26/2025,6:00,0
4/26/2025,12:00,40.784
4/26/2025,18:00,601.808
4/27/2025,0:00,132.832
4/27/2025,6:00,0
4/27/2025,12:00,15.584
4/27/2025,18:00,480.912
4/28/2025,0:00,125.664
4/28/2025,6:00,0
4/28/2025,12:00,43.424
4/28/2025,18:00,627.648
4/29/2025,0:00,142.576
4/29/2025,6:00,0
4/29/2025,12:00,41.936
4/29/2025,18:00,620.496
4/30/2025,0:00,140.704
4/30/2025,6:00,0
4/30/2025,12:00,41.952
4/30/2025,18:00,624.464
5/1/2025,0:00,140.48
5/1/2025,6:00,0
5/1/2025,12:00,41.12
5/1/2025,18:00,616.784
5/2/2025,0:00,134.16
5/2/2025,6:00,0
5/2/2025,12:00,33.008
5/2/2025,18:00,90.512
5/3/2025,0:00,84.432
5/3/2025,6:00,0
5/3/2025,12:00,37.088
5/3/2025,18:00,583.488
5/4/2025,0:00,128.016
5/4/2025,6:00,0
5/4/2025,12:00,37.664
5/4/2025,18:00,590.256
5/5/2025,0:00,128.752
5/5/2025,6:00,0
5/5/2025,12:00,34.672
5/5/2025,18:00,321.328
5/6/2025,0:00,120.032
5/6/2025,6:00,0
5/6/2025,12:00,19.536
5/6/2025,18:00,554.976
5/7/2025,0:00,69.488
5/7/2025,6:00,0
5/7/2025,12:00,6.288
5/7/2025,18:00,160.656
5/8/2025,0:00,70.032
5/8/2025,6:00,0
5/8/2025,12:00,20.48
5/8/2025,18:00,445.616
5/9/2025,0:00,75.696
5/9/2025,6:00,0
5/9/2025,12:00,0.272
5/9/2025,18:00,52.144
5/10/2025,0:00,88.256
5/10/2025,6:00,0
5/10/2025,12:00,34.064
5/10/2025,18:00,567.504
5/11/2025,0:00,120.304
5/11/2025,6:00,0
5/11/2025,12:00,33.616
5/11/2025,18:00,566.624
5/12/2025,0:00,120
5/12/2025,6:00,0
5/12/2025,12:00,33.632
5/12/2025,18:00,566.656
5/13/2025,0:00,117.472
5/13/2025,6:00,0
5/13/2025,12:00,32.544
5/13/2025,18:00,556.688
5/14/2025,0:00,114.144
5/14/2025,6:00,0
5/14/2025,12:00,30.8
5/14/2025,18:00,528.816
5/15/2025,0:00,108.096
5/15/2025,6:00,0
5/15/2025,12:00,28.24
5/15/2025,18:00,499.072
5/16/2025,0:00,85.184
5/16/2025,6:00,0
5/16/2025,12:00,20.864
5/16/2025,18:00,396.992
5/17/2025,0:00,51.152
5/17/2025,6:00,0
5/17/2025,12:00,20.656
5/17/2025,18:00,469.472
5/18/2025,0:00,77.776
5/18/2025,6:00,0
5/18/2025,12:00,7.216
5/18/2025,18:00,108.064
5/19/2025,0:00,51.312
5/19/2025,6:00,0
5/19/2025,12:00,22.8
5/19/2025,18:00,362.288
5/20/2025,0:00,40.16
5/20/2025,6:00,0
5/20/2025,12:00,7.68
5/20/2025,18:00,319.52
5/21/2025,0:00,41.12
5/21/2025,6:00,0
5/21/2025,12:00,14.46
5/21/2025,18:00,114.352
5/22/2025,0:00,43.104
5/22/2025,6:00,0
5/22/2025,12:00,27.46
5/22/2025,18:00,523.792
5/23/2025,0:00,107.248
5/23/2025,6:00,0
5/23/2025,12:00,21.408
5/23/2025,18:00,522.272
5/24/2025,0:00,106.64
5/24/2025,6:00,0
5/24/2025,12:00,6
5/24/2025,18:00,58.944
5/25/2025,0:00,7.088
5/25/2025,6:00,0
5/25/2025,12:00,23.168
5/25/2025,18:00,279.2
5/26/2025,0:00,66.448
5/26/2025,6:00,0
5/26/2025,12:00,11.344
5/26/2025,18:00,165.312
5/27/2025,0:00,48.256
5/27/2025,6:00,0
5/27/2025,12:00,1.344
5/27/2025,18:00,107.552
5/28/2025,0:00,18.96
5/28/2025,6:00,0
5/28/2025,12:00,1.76
5/28/2025,18:00,39.12
5/29/2025,0:00,5.808
5/29/2025,6:00,0
5/29/2025,12:00,24.48
5/29/2025,18:00,452
5/30/2025,0:00,29.264
5/30/2025,6:00,0
5/30/2025,12:00,24.224
5/30/2025,18:00,508.192
5/31/2025,0:00,97.216
5/31/2025,6:00,0
5/31/2025,12:00,23.744
5/31/2025,18:00,504.56
6/1/2025,0:00,99.472
6/1/2025,6:00,0
6/1/2025,12:00,24.048
6/1/2025,18:00,510.144
6/2/2025,0:00,103.008
6/2/2025,6:00,0
6/2/2025,12:00,13.52
6/2/2025,18:00,445.52
6/3/2025,0:00,86.016
6/3/2025,6:00,0
6/3/2025,12:00,1.78
6/3/2025,18:00,186.688
6/4/2025,0:00,65.328
6/4/2025,6:00,0
6/4/2025,12:00,21.14
6/4/2025,18:00,418.512
6/5/2025,0:00,76.048
6/5/2025,6:00,0
6/5/2025,12:00,20.56
6/5/2025,18:00,482.672
6/6/2025,0:00,97.328
6/6/2025,6:00,0
6/6/2025,12:00,19.568
6/6/2025,18:00,443.744
6/7/2025,0:00,73.84
6/7/2025,6:00,0
6/7/2025,12:00,21.632
6/7/2025,18:00,453.776
6/8/2025,0:00,99.056
6/8/2025,6:00,0
6/8/2025,12:00,21.52
6/8/2025,18:00,496.384
6/9/2025,0:00,97.68
6/9/2025,6:00,0
6/9/2025,12:00,20.512
6/9/2025,18:00,487.008
6/10/2025,0:00,96.592
6/10/2025,6:00,0
6/10/2025,12:00,20.96
6/10/2025,18:00,496.432
6/11/2025,0:00,99.152
6/11/2025,6:00,0
6/11/2025,12:00,20.608
6/11/2025,18:00,492.56
6/12/2025,0:00,98.512
6/12/2025,6:00,0
6/12/2025,12:00,20.944
6/12/2025,18:00,492.112
6/13/2025,0:00,98.736
6/13/2025,6:00,0
6/13/2025,12:00,19.616
6/13/2025,18:00,366.928
6/14/2025,0:00,13.376
6/14/2025,6:00,0
6/14/2025,12:00,2.768
6/14/2025,18:00,32.144
6/15/2025,0:00,5.648
6/15/2025,6:00,0
6/15/2025,12:00,3.98
6/15/2025,18:00,198.832
6/16/2025,0:00,19.696
6/16/2025,6:00,0
6/16/2025,12:00,19.664
6/16/2025,18:00,316.064
6/17/2025,0:00,75.072
6/17/2025,6:00,0
6/17/2025,12:00,0.36
6/17/2025,18:00,93.776
6/18/2025,0:00,35.808
6/18/2025,6:00,0
6/18/2025,12:00,2.56
6/18/2025,18:00,74.256
6/19/2025,0:00,4.576
6/19/2025,6:00,0
6/19/2025,12:00,0.76
6/19/2025,18:00,17.44
6/20/2025,0:00,3.664
6/20/2025,6:00,0
6/20/2025,12:00,0.84
6/20/2025,18:00,100.464
6/21/2025,0:00,23.376
6/21/2025,6:00,0
6/21/2025,12:00,17.872
6/21/2025,18:00,402.832
6/22/2025,0:00,67.632
6/22/2025,6:00,0
6/22/2025,12:00,11.328
6/22/2025,18:00,171.632
6/23/2025,0:00,3.92
6/23/2025,6:00,0
6/23/2025,12:00,14.672
6/23/2025,18:00,486.704
6/24/2025,0:00,101.616
6/24/2025,6:00,0
6/24/2025,12:00,19.456
6/24/2025,18:00,501.952
6/25/2025,0:00,103.712
6/25/2025,6:00,0
6/25/2025,12:00,19.472
6/25/2025,18:00,503.072
6/26/2025,0:00,66.656
6/26/2025,6:00,0
6/26/2025,12:00,2.16
6/26/2025,18:00,225.088
6/27/2025,0:00,70.176
6/27/2025,6:00,0
6/27/2025,12:00,19.248
6/27/2025,18:00,497.28
6/28/2025,0:00,104.224
6/28/2025,6:00,0
6/28/2025,12:00,4.048
6/28/2025,18:00,70.192
6/29/2025,0:00,7.952
6/29/2025,6:00,0
6/29/2025,12:00,3.04
6/29/2025,18:00,84.496
6/30/2025,0:00,18.928
6/30/2025,6:00,0
6/30/2025,12:00,18.896
6/30/2025,18:00,502.144
7/1/2025,0:00,106.224
7/1/2025,6:00,0
7/1/2025,12:00,13.92
7/1/2025,18:00,471.52
7/2/2025,0:00,107.264
7/2/2025,6:00,0
7/2/2025,12:00,18.752
7/2/2025,18:00,496.16
7/3/2025,0:00,106.208
7/3/2025,6:00,0
7/3/2025,12:00,18.48
7/3/2025,18:00,497.36
7/4/2025,0:00,106.128
7/4/2025,6:00,0
7/4/2025,12:00,13.92
7/4/2025,18:00,429.424
7/5/2025,0:00,80.128
7/5/2025,6:00,0
7/5/2025,12:00,17.696
7/5/2025,18:00,479.808
7/6/2025,0:00,98.624
7/6/2025,6:00,0
7/6/2025,12:00,18.112
7/6/2025,18:00,486.784
7/7/2025,0:00,106
7/7/2025,6:00,0
7/7/2025,12:00,18.08
7/7/2025,18:00,477.76
7/8/2025,0:00,24.336
7/8/2025,6:00,0
7/8/2025,12:00,17.984
7/8/2025,18:00,489.152
7/9/2025,0:00,107.232
7/9/2025,6:00,0
7/9/2025,12:00,19.104
7/9/2025,18:00,503.088
7/10/2025,0:00,100.816
7/10/2025,6:00,0
7/10/2025,12:00,17.04
7/10/2025,18:00,473.504
7/11/2025,0:00,103.392
7/11/2025,6:00,0
7/11/2025,12:00,18.512
7/11/2025,18:00,490.816
7/12/2025,0:00,108.832
7/12/2025,6:00,0
7/12/2025,12:00,18.656
7/12/2025,18:00,494.224
7/13/2025,0:00,108.72
7/13/2025,6:00,0
7/13/2025,12:00,17.808
7/13/2025,18:00,466.224
7/14/2025,0:00,96.672
7/14/2025,6:00,0
7/14/2025,12:00,18.288
7/14/2025,18:00,484.688
7/15/2025,0:00,107.728
7/15/2025,6:00,0
7/15/2025,12:00,19.248
7/15/2025,18:00,497.76
7/16/2025,0:00,110.992
7/16/2025,6:00,0
7/16/2025,12:00,18.96
7/16/2025,18:00,309.04
7/17/2025,0:00,11.04
7/17/2025,6:00,0
7/17/2025,12:00,3.088
7/17/2025,18:00,64.832
7/18/2025,0:00,12.832
7/18/2025,6:00,0
7/18/2025,12:00,20.768
7/18/2025,18:00,522.352
7/19/2025,0:00,118.736
7/19/2025,6:00,0
7/19/2025,12:00,21.232
7/19/2025,18:00,522.368
7/20/2025,0:00,119.568
7/20/2025,6:00,0
7/20/2025,12:00,21.712
7/20/2025,18:00,522.4
7/21/2025,0:00,119.344
7/21/2025,6:00,0
7/21/2025,12:00,20.464
7/21/2025,18:00,477.68
7/22/2025,0:00,110.336
7/22/2025,6:00,0
7/22/2025,12:00,16.096
7/22/2025,18:00,491.488
7/23/2025,0:00,115.296
7/23/2025,6:00,0
7/23/2025,12:00,15.744
7/23/2025,18:00,189.2
7/24/2025,0:00,38.128
7/24/2025,6:00,0
7/24/2025,12:00,3.712
7/24/2025,18:00,418.32
7/25/2025,0:00,86.976
7/25/2025,6:00,0
7/25/2025,12:00,5.84
7/25/2025,18:00,181.776
7/26/2025,0:00,54.976
7/26/2025,6:00,0
7/26/2025,12:00,15.984
7/26/2025,18:00,201.008
7/27/2025,0:00,18.448
7/27/2025,6:00,0
7/27/2025,12:00,1.584
7/27/2025,18:00,52.368
7/28/2025,0:00,15.504
7/28/2025,6:00,0
7/28/2025,12:00,15.984
7/28/2025,18:00,289.248
7/29/2025,0:00,41.568
7/29/2025,6:00,0
7/29/2025,12:00,25.104
7/29/2025,18:00,549.52
7/30/2025,0:00,129.968
7/30/2025,6:00,0
7/30/2025,12:00,25.344
7/30/2025,18:00,550.016
7/31/2025,0:00,130.8
7/31/2025,6:00,0
7/31/2025,12:00,26.032
7/31/2025,18:00,516.016
8/1/2025,0:00,100.496
8/1/2025,6:00,0
8/1/2025,12:00,13.44
8/1/2025,18:00,382.032
8/2/2025,0:00,128.4
8/2/2025,6:00,0
8/2/2025,12:00,13.808
8/2/2025,18:00,425.136
8/3/2025,0:00,72.08
8/3/2025,6:00,0
8/3/2025,12:00,1.52
8/3/2025,18:00,43.84
8/4/2025,0:00,118.704
8/4/2025,6:00,0
8/4/2025,12:00,7.6
8/4/2025,18:00,252.592
8/5/2025,0:00,114.032
8/5/2025,6:00,0
8/5/2025,12:00,29.392
8/5/2025,18:00,572.464
8/6/2025,0:00,138.064
8/6/2025,6:00,0
8/6/2025,12:00,24.112
8/6/2025,18:00,538.08
8/7/2025,0:00,93.392
8/7/2025,6:00,0
8/7/2025,12:00,19.12
8/7/2025,18:00,322.176
8/8/2025,0:00,117.136
8/8/2025,6:00,0
8/8/2025,12:00,25.52
8/8/2025,18:00,380.416
8/9/2025,0:00,45.312
8/9/2025,6:00,0
8/9/2025,12:00,32.592
8/9/2025,18:00,602.032
8/10/2025,0:00,149.12
8/10/2025,6:00,0
8/10/2025,12:00,33.76
8/10/2025,18:00,605.056
8/11/2025,0:00,148.576
8/11/2025,6:00,0
8/11/2025,12:00,34.24
8/11/2025,18:00,604.784
8/12/2025,0:00,143.648
8/12/2025,6:00,0
8/12/2025,12:00,34.832
8/12/2025,18:00,608.176
8/13/2025,0:00,150.448
8/13/2025,6:00,0
8/13/2025,12:00,35.36
8/13/2025,18:00,589.664
8/14/2025,0:00,115.984
8/14/2025,6:00,0
8/14/2025,12:00,35.664
8/14/2025,18:00,601.44
8/15/2025,0:00,153.664
8/15/2025,6:00,0
8/15/2025,12:00,30.72
8/15/2025,18:00,542.976
8/16/2025,0:00,120.576
8/16/2025,6:00,0
8/16/2025,12:00,36.176
8/16/2025,18:00,589.52
8/17/2025,0:00,65.952
8/17/2025,6:00,0
8/17/2025,12:00,18.752
8/17/2025,18:00,613.312
8/18/2025,0:00,149.792
8/18/2025,6:00,0
8/18/2025,12:00,9.936
8/18/2025,18:00,298.432
8/19/2025,0:00,66.496
8/19/2025,6:00,0
8/19/2025,12:00,6.24
8/19/2025,18:00,29.04
8/20/2025,0:00,9.248
8/20/2025,6:00,0
8/20/2025,12:00,1.232
8/20/2025,18:00,33.488
8/21/2025,0:00,48.528
8/21/2025,6:00,0
8/21/2025,12:00,43.376
8/21/2025,18:00,641.952
8/22/2025,0:00,158.48
8/22/2025,6:00,0
8/22/2025,12:00,34.768
8/22/2025,18:00,554.416
8/23/2025,0:00,147.056
8/23/2025,6:00,0
8/23/2025,12:00,2.656
8/23/2025,18:00,81.936
8/24/2025,0:00,58.992
8/24/2025,6:00,0
8/24/2025,12:00,47.856
8/24/2025,18:00,679.808
8/25/2025,0:00,174.272
8/25/2025,6:00,0
8/25/2025,12:00,46.256
8/25/2025,18:00,689.712
8/26/2025,0:00,172.944
8/26/2025,6:00,0
8/26/2025,12:00,49.088
8/26/2025,18:00,673.088
8/27/2025,0:00,171.696
8/27/2025,6:00,0
8/27/2025,12:00,49.904
8/27/2025,18:00,673.504
8/28/2025,0:00,168.8
8/28/2025,6:00,0
8/28/2025,12:00,49.072
8/28/2025,18:00,664.112
8/29/2025,0:00,167.216
8/29/2025,6:00,0
8/29/2025,12:00,47.504
8/29/2025,18:00,676.752
8/30/2025,0:00,174.192
8/30/2025,6:00,0
8/30/2025,12:00,50.544
8/30/2025,18:00,632.816
8/31/2025,0:00,153.104
8/31/2025,6:00,0
8/31/2025,12:00,39.152
8/31/2025,18:00,419.728
9/1/2025,0:00,131.824
9/1/2025,6:00,0
9/1/2025,12:00,20.608
9/1/2025,18:00,222.24
9/2/2025,0:00,20.16
9/2/2025,6:00,0
9/2/2025,12:00,8.496
9/2/2025,18:00,296.112
9/3/2025,0:00,21.712
9/3/2025,6:00,0
9/3/2025,12:00,20.704
9/3/2025,18:00,312.64
9/4/2025,0:00,121.312
9/4/2025,6:00,0
9/4/2025,12:00,10.784
9/4/2025,18:00,85.04
9/5/2025,0:00,55.328
9/5/2025,6:00,0
9/5/2025,12:00,63.632
9/5/2025,18:00,729.904
9/6/2025,0:00,189.568
9/6/2025,6:00,0
9/6/2025,12:00,66.208
9/6/2025,18:00,742.16
9/7/2025,0:00,192.656
9/7/2025,6:00,0
9/7/2025,12:00,53.168
9/7/2025,18:00,605.152
9/8/2025,0:00,81.744
9/8/2025,6:00,0
9/8/2025,12:00,4.112
9/8/2025,18:00,33.52
9/9/2025,0:00,23.184
9/9/2025,6:00,0
9/9/2025,12:00,67.6
9/9/2025,18:00,738.8
9/10/2025,0:00,192.768
9/10/2025,6:00,0
9/10/2025,12:00,72.976
9/10/2025,18:00,757.056
9/11/2025,0:00,197.296
9/11/2025,6:00,0
9/11/2025,12:00,70.464
9/11/2025,18:00,742.832
9/12/2025,0:00,194.448
9/12/2025,6:00,0
9/12/2025,12:00,77.392
9/12/2025,18:00,774.08
9/13/2025,0:00,202.496
9/13/2025,6:00,0
9/13/2025,12:00,69.984
9/13/2025,18:00,767.2
9/14/2025,0:00,184.144
9/14/2025,6:00,0
9/14/2025,12:00,66.128
9/14/2025,18:00,692.576
9/15/2025,0:00,188.848
9/15/2025,6:00,0
9/15/2025,12:00,12.512
9/15/2025,18:00,233.392
9/16/2025,0:00,39.296
9/16/2025,6:00,0
9/16/2025,12:00,77.952
9/16/2025,18:00,761.36
9/17/2025,0:00,198.8
9/17/2025,6:00,0
9/17/2025,12:00,40.432
9/17/2025,18:00,777.648
9/18/2025,0:00,203.888
9/18/2025,6:00,0
9/18/2025,12:00,57.056
9/18/2025,18:00,426.576
9/19/2025,0:00,113.856
9/19/2025,6:00,0
9/19/2025,12:00,42.256
9/19/2025,18:00,241.184
9/20/2025,0:00,186.992
9/20/2025,6:00,0
9/20/2025,12:00,24.176
9/20/2025,18:00,291.28
9/21/2025,0:00,61.824
9/21/2025,6:00,0
9/21/2025,12:00,15.472
9/21/2025,18:00,459.456
9/22/2025,0:00,106.912
9/22/2025,6:00,0
9/22/2025,12:00,93.376
9/22/2025,18:00,807.008
9/23/2025,0:00,213.776
9/23/2025,6:00,0
9/23/2025,12:00,90.128
9/23/2025,18:00,811.44
9/24/2025,0:00,215.104
9/24/2025,6:00,0
9/24/2025,12:00,95.392
9/24/2025,18:00,809.328
9/25/2025,0:00,213.824
9/25/2025,6:00,0
9/25/2025,12:00,100.192
9/25/2025,18:00,830.128
9/26/2025,0:00,217.76
9/26/2025,6:00,0
9/26/2025,12:00,98.528
9/26/2025,18:00,821.568
9/27/2025,0:00,216.576
9/27/2025,6:00,0
9/27/2025,12:00,47.776
9/27/2025,18:00,95.696
9/28/2025,0:00,47.488
9/28/2025,6:00,0
9/28/2025,12:00,102.464
9/28/2025,18:00,838.304
9/29/2025,0:00,223.648
9/29/2025,6:00,0
9/29/2025,12:00,108.48
9/29/2025,18:00,843.264
9/30/2025,0:00,213.408
9/30/2025,6:00,0
9/30/2025,12:00,13.36
9/30/2025,18:00,71.936
10/1/2025,0:00,20.368
10/1/2025,6:00,0
10/1/2025,12:00,79.82
10/1/2025,18:00,423.744
10/2/2025,0:00,111.024
10/2/2025,6:00,0
10/2/2025,12:00,52.496
10/2/2025,18:00,346.38
10/3/2025,0:00,140.88
10/3/2025,6:00,0
10/3/2025,12:00,82.208
10/3/2025,18:00,599.28
10/4/2025,0:00,148.672
10/4/2025,6:00,0
10/4/2025,12:00,107.22
10/4/2025,18:00,738.58
10/5/2025,0:00,219.024
10/5/2025,6:00,0
10/5/2025,12:00,109.008
10/5/2025,18:00,510.86
