"Date","Time","Downward shortwave radiation flux@Ground or water surface"
10/24/2024,18:00,478.26
10/25/2024,0:00,73.76
10/25/2024,6:00,0
10/25/2024,12:00,169.776
10/25/2024,18:00,947.28
10/26/2024,0:00,248.304
10/26/2024,6:00,0
10/26/2024,12:00,177.4
10/26/2024,18:00,931.02
10/27/2024,0:00,200.176
10/27/2024,6:00,0
10/27/2024,12:00,178.48
10/27/2024,18:00,965.66
10/28/2024,0:00,249.264
10/28/2024,6:00,0
10/28/2024,12:00,149.66
10/28/2024,18:00,940.62
10/29/2024,0:00,250.192
10/29/2024,6:00,0
10/29/2024,12:00,175.504
10/29/2024,18:00,956.84
10/30/2024,0:00,254.656
10/30/2024,6:00,0
10/30/2024,12:00,179.64
10/30/2024,18:00,965.08
10/31/2024,0:00,257.6
10/31/2024,6:00,0
10/31/2024,12:00,174.128
10/31/2024,18:00,938.62
11/1/2024,0:00,199.968
11/1/2024,6:00,0
11/1/2024,12:00,137.056
11/1/2024,18:00,792.98
11/2/2024,0:00,108.336
11/2/2024,6:00,0
11/2/2024,12:00,16.16
11/2/2024,18:00,63.96
11/3/2024,0:00,19.088
11/3/2024,6:00,0
11/3/2024,12:00,10.42
11/3/2024,18:00,328.86
11/4/2024,0:00,194.08
11/4/2024,6:00,0
11/4/2024,12:00,174.5
11/4/2024,18:00,744.54
11/5/2024,0:00,54.592
11/5/2024,6:00,0
11/5/2024,12:00,175.76
11/5/2024,18:00,636.78
11/6/2024,0:00,149.936
11/6/2024,6:00,0
11/6/2024,12:00,168.68
11/6/2024,18:00,910.66
11/7/2024,0:00,57.504
11/7/2024,6:00,0
11/7/2024,18:00,726.98
11/8/2024,0:00,147.264
11/8/2024,6:00,0
11/8/2024,12:00,40.9
11/8/2024,18:00,379.6
11/9/2024,0:00,123.728
11/9/2024,6:00,0
11/9/2024,12:00,196.68
11/9/2024,18:00,998.3
11/10/2024,0:00,274.384
11/10/2024,6:00,0
11/10/2024,12:00,193.84
11/10/2024,18:00,984.82
11/11/2024,0:00,271.68
11/11/2024,6:00,0
11/11/2024,12:00,189.8
11/11/2024,18:00,967.28
11/12/2024,0:00,57.904
11/12/2024,6:00,0
11/12/2024,12:00,74.62
11/12/2024,18:00,787.1
11/13/2024,0:00,283.152
11/13/2024,6:00,0
11/13/2024,12:00,196.4
11/13/2024,18:00,1000.46
11/14/2024,0:00,280.336
11/14/2024,6:00,0
11/14/2024,12:00,193.46
11/14/2024,18:00,987.12
11/15/2024,0:00,275.84
11/15/2024,6:00,0
11/15/2024,12:00,129.28
11/15/2024,18:00,838.16
11/16/2024,0:00,122.224
11/16/2024,6:00,0
11/16/2024,12:00,190.54
11/16/2024,18:00,971.36
11/17/2024,0:00,276.288
11/17/2024,6:00,0
11/17/2024,12:00,190.14
11/17/2024,18:00,946.74
11/18/2024,0:00,205.824
11/18/2024,6:00,0
11/18/2024,12:00,110.5
11/18/2024,18:00,683.72
11/19/2024,0:00,153.792
11/19/2024,6:00,0
11/19/2024,12:00,13.12
11/19/2024,18:00,141.28
11/20/2024,0:00,20.432
11/20/2024,6:00,0
11/20/2024,12:00,42.36
11/20/2024,18:00,517.76
11/21/2024,0:00,221.12
11/21/2024,6:00,0
11/21/2024,12:00,142.16
11/21/2024,18:00,382.74
11/22/2024,0:00,190.368
11/22/2024,6:00,0
11/22/2024,12:00,21.24
11/22/2024,18:00,327.62
11/23/2024,0:00,143.72
11/23/2024,6:00,0
11/23/2024,12:00,192.98
11/23/2024,18:00,834.62
11/24/2024,0:00,176.416
11/24/2024,6:00,0
11/24/2024,12:00,193.74
11/24/2024,18:00,981.02
11/25/2024,0:00,290.704
11/25/2024,6:00,0
11/25/2024,12:00,192.02
11/25/2024,18:00,841.86
11/26/2024,0:00,173.568
11/26/2024,6:00,0
11/26/2024,12:00,101.78
11/26/2024,18:00,304.1
11/27/2024,0:00,125.44
11/27/2024,6:00,0
11/27/2024,12:00,104.26
11/27/2024,18:00,559.78
11/28/2024,0:00,78.928
11/28/2024,6:00,0
11/28/2024,12:00,39.36
11/28/2024,18:00,61.52
11/29/2024,0:00,26.352
11/29/2024,6:00,0
11/29/2024,12:00,154.04
11/29/2024,18:00,852.52
11/30/2024,0:00,259.66
11/30/2024,6:00,0
11/30/2024,12:00,164.2
11/30/2024,18:00,935.64
12/1/2024,0:00,240.368
12/1/2024,6:00,0
12/1/2024,12:00,181.2
12/1/2024,18:00,767.68
12/2/2024,0:00,184.912
12/2/2024,6:00,0
12/2/2024,12:00,27.82
12/2/2024,18:00,117.66
12/3/2024,0:00,122.88
12/3/2024,6:00,0
12/3/2024,12:00,194.9
12/3/2024,18:00,969.92
12/4/2024,0:00,179.38
12/4/2024,6:00,0
12/4/2024,12:00,194.18
12/4/2024,18:00,969.86
12/5/2024,0:00,120.1
12/5/2024,6:00,0
12/5/2024,12:00,188.52
12/5/2024,18:00,800.1
12/6/2024,0:00,118.08
12/6/2024,6:00,0
12/6/2024,12:00,181.74
12/6/2024,18:00,751.28
12/7/2024,0:00,117.888
12/7/2024,6:00,0
12/7/2024,12:00,16.96
12/7/2024,18:00,73.3
12/8/2024,0:00,26.24
12/8/2024,6:00,0
12/8/2024,12:00,11.8
12/8/2024,18:00,60.14
12/9/2024,0:00,26.34
12/9/2024,6:00,0
12/9/2024,12:00,43.84
12/9/2024,18:00,311.98
12/10/2024,0:00,82.08
12/10/2024,6:00,0
12/10/2024,12:00,187.82
12/10/2024,18:00,926.86
12/11/2024,0:00,319.02
12/11/2024,6:00,0
12/11/2024,12:00,182.52
12/11/2024,18:00,998.12
12/12/2024,0:00,305.328
12/12/2024,6:00,0
12/12/2024,12:00,153.34
12/12/2024,18:00,791.12
12/13/2024,0:00,125.58
12/13/2024,6:00,0
12/13/2024,12:00,80.9
12/13/2024,18:00,148.76
12/14/2024,0:00,68.28
12/14/2024,6:00,0
12/14/2024,12:00,32.28
12/14/2024,18:00,531.44
12/15/2024,0:00,269.9
12/15/2024,6:00,0
12/15/2024,12:00,187.34
12/15/2024,18:00,856.9
12/16/2024,0:00,217.46
12/16/2024,6:00,0
12/16/2024,12:00,180.4
12/16/2024,18:00,716.34
12/17/2024,0:00,303.88
12/17/2024,6:00,0
12/17/2024,12:00,188.26
12/17/2024,18:00,597.08
12/18/2024,0:00,261.14
12/18/2024,6:00,0
12/18/2024,12:00,188.86
12/18/2024,18:00,994.36
12/19/2024,0:00,331.74
12/19/2024,6:00,0
12/19/2024,12:00,78.8
12/19/2024,18:00,188.44
12/20/2024,0:00,53.38
12/20/2024,6:00,0
12/20/2024,12:00,39.62
12/20/2024,18:00,588.42
12/21/2024,0:00,258.06
12/21/2024,6:00,0
12/21/2024,12:00,184.62
12/21/2024,18:00,994.96
12/22/2024,0:00,328.9
12/22/2024,6:00,0
12/22/2024,12:00,81.34
12/22/2024,18:00,810.78
12/23/2024,0:00,178.1
12/23/2024,6:00,0
12/23/2024,12:00,184.84
12/23/2024,18:00,1008.24
12/24/2024,0:00,339.9
12/24/2024,6:00,0
12/24/2024,12:00,176.12
12/24/2024,18:00,959.78
12/25/2024,0:00,292.208
12/25/2024,6:00,0
12/25/2024,12:00,79.44
12/25/2024,18:00,496
12/26/2024,0:00,344.592
12/26/2024,6:00,0
12/26/2024,12:00,183.3
12/26/2024,18:00,1013.22
12/27/2024,0:00,346.224
12/27/2024,6:00,0
12/27/2024,12:00,184.2
12/27/2024,18:00,1015.12
12/28/2024,0:00,346.656
12/28/2024,6:00,0
12/28/2024,12:00,179.56
12/28/2024,18:00,1008.14
12/29/2024,0:00,345.696
12/29/2024,6:00,0
12/29/2024,12:00,176.38
12/29/2024,18:00,989.98
12/30/2024,0:00,342.288
12/30/2024,6:00,0
12/30/2024,12:00,173.82
12/30/2024,18:00,912.14
12/31/2024,0:00,302.04
12/31/2024,6:00,0
12/31/2024,12:00,170.84
12/31/2024,18:00,884.44
1/1/2025,0:00,344
1/1/2025,6:00,0
1/1/2025,12:00,169.28
1/1/2025,18:00,980.98
1/2/2025,0:00,318.34
1/2/2025,6:00,0
1/2/2025,12:00,166.42
1/2/2025,18:00,976.14
1/3/2025,0:00,249.984
1/3/2025,6:00,0
1/3/2025,12:00,170.2
1/3/2025,18:00,1000.16
1/4/2025,0:00,351.64
1/4/2025,6:00,0
1/4/2025,12:00,172.44
1/4/2025,18:00,1012
1/5/2025,0:00,358.56
1/5/2025,6:00,0
1/5/2025,12:00,172.06
1/5/2025,18:00,1007.92
1/6/2025,0:00,352.32
1/6/2025,6:00,0
1/6/2025,12:00,168.38
1/6/2025,18:00,996.52
1/7/2025,0:00,307.872
1/7/2025,6:00,0
1/7/2025,12:00,167.44
1/7/2025,18:00,1003.8
1/8/2025,0:00,354.864
1/8/2025,6:00,0
1/8/2025,12:00,163.78
1/8/2025,18:00,992.8
1/9/2025,0:00,349.296
1/9/2025,6:00,0
1/9/2025,12:00,160.94
1/9/2025,18:00,980
1/10/2025,0:00,345.696
1/10/2025,6:00,0
1/10/2025,12:00,145.46
1/10/2025,18:00,672.5
1/11/2025,0:00,236.56
1/11/2025,6:00,0
1/11/2025,12:00,144.64
1/11/2025,18:00,965.62
1/12/2025,0:00,219.08
1/12/2025,6:00,0
1/12/2025,12:00,156.26
1/12/2025,18:00,939.38
1/13/2025,0:00,344.66
1/13/2025,6:00,0
1/13/2025,12:00,155
1/13/2025,18:00,854.68
1/14/2025,0:00,148.448
1/14/2025,6:00,0
1/14/2025,12:00,152.38
1/14/2025,18:00,589
1/15/2025,0:00,174
1/15/2025,6:00,0
1/15/2025,12:00,110.92
1/15/2025,18:00,698.24
1/16/2025,0:00,132.544
1/16/2025,6:00,0
1/16/2025,12:00,88.62
1/16/2025,18:00,954.88
1/17/2025,0:00,126.416
1/17/2025,6:00,0
1/17/2025,12:00,130.86
1/17/2025,18:00,906.66
1/18/2025,0:00,336.128
1/18/2025,6:00,0
1/18/2025,12:00,146.48
1/18/2025,18:00,808.82
1/19/2025,0:00,297.008
1/19/2025,6:00,0
1/19/2025,12:00,145.82
1/19/2025,18:00,943.76
1/20/2025,0:00,236.4
1/20/2025,6:00,0
1/20/2025,12:00,139.62
1/20/2025,18:00,632.28
1/21/2025,0:00,353.088
1/21/2025,6:00,0
1/21/2025,12:00,147.312
1/21/2025,18:00,979.7
1/22/2025,0:00,351.536
1/22/2025,6:00,0
1/22/2025,12:00,145.488
1/22/2025,18:00,970.02
1/23/2025,0:00,351.488
1/23/2025,6:00,0
1/23/2025,12:00,135.2
1/23/2025,18:00,941.98
1/24/2025,0:00,227.968
1/24/2025,6:00,0
1/24/2025,12:00,10.848
1/24/2025,18:00,406.78
1/25/2025,0:00,292.864
1/25/2025,6:00,0
1/25/2025,12:00,68.224
1/25/2025,18:00,937.26
1/26/2025,0:00,332.992
1/26/2025,6:00,0
1/26/2025,12:00,138.224
1/26/2025,18:00,863.06
1/27/2025,0:00,256.144
1/27/2025,6:00,0
1/27/2025,12:00,137.2
1/27/2025,18:00,917.54
1/28/2025,0:00,170.048
1/28/2025,6:00,0
1/28/2025,12:00,132.08
1/28/2025,18:00,577.66
1/29/2025,0:00,255.712
1/29/2025,6:00,0
1/29/2025,12:00,130.48
1/29/2025,18:00,893
1/30/2025,0:00,190.544
1/30/2025,6:00,0
1/30/2025,12:00,130.288
1/30/2025,18:00,682.42
1/31/2025,0:00,164.32
1/31/2025,6:00,0
1/31/2025,12:00,130.016
1/31/2025,18:00,919.58
2/1/2025,0:00,130.88
2/1/2025,6:00,0
2/1/2025,12:00,129.744
2/1/2025,18:00,749.1
2/2/2025,0:00,139.856
2/2/2025,6:00,0
2/2/2025,12:00,129.52
2/2/2025,18:00,723.68
2/3/2025,0:00,32.816
2/3/2025,6:00,0
2/3/2025,12:00,127.54
2/3/2025,18:00,727.04
2/4/2025,0:00,264.208
2/4/2025,6:00,0
2/4/2025,12:00,125.18
2/4/2025,18:00,656.7
2/5/2025,0:00,295.584
2/5/2025,6:00,0
2/5/2025,12:00,123.904
2/5/2025,18:00,917.94
2/6/2025,0:00,182.928
2/6/2025,6:00,0
2/6/2025,12:00,115.872
2/6/2025,18:00,650.94
2/7/2025,0:00,127.12
2/7/2025,6:00,0
2/7/2025,12:00,121.664
2/7/2025,18:00,931.56
2/8/2025,0:00,311.408
2/8/2025,6:00,0
2/8/2025,12:00,122.496
2/8/2025,18:00,937.28
2/9/2025,0:00,224.624
2/9/2025,6:00,0
2/9/2025,12:00,108.64
2/9/2025,18:00,838.672
2/10/2025,0:00,223.68
2/10/2025,6:00,0
2/10/2025,12:00,118.688
2/10/2025,18:00,837.52
2/11/2025,0:00,122.448
2/11/2025,6:00,0
2/11/2025,12:00,117.28
2/11/2025,18:00,671.776
2/12/2025,0:00,186.08
2/12/2025,6:00,0
2/12/2025,12:00,115.68
2/12/2025,18:00,652
2/13/2025,0:00,63.568
2/13/2025,6:00,0
2/13/2025,12:00,113.504
2/13/2025,18:00,641.936
2/14/2025,0:00,66.016
2/14/2025,6:00,0
2/14/2025,12:00,114.64
2/14/2025,18:00,910.336
2/15/2025,0:00,204.464
2/15/2025,6:00,0
2/15/2025,12:00,96.64
2/15/2025,18:00,499.28
2/16/2025,0:00,178.096
2/16/2025,6:00,0
2/16/2025,12:00,97.824
2/16/2025,18:00,646.304
2/17/2025,0:00,118.64
2/17/2025,6:00,0
2/17/2025,12:00,53.28
2/17/2025,18:00,506.656
2/18/2025,0:00,113.488
2/18/2025,6:00,0
2/18/2025,12:00,84.86
2/18/2025,18:00,581.94
2/19/2025,0:00,163.456
2/19/2025,6:00,0
2/19/2025,12:00,63.18
2/19/2025,18:00,659.16
2/20/2025,0:00,237.728
2/20/2025,6:00,0
2/20/2025,12:00,105.06
2/20/2025,18:00,791.008
2/21/2025,0:00,268.912
2/21/2025,6:00,0
2/21/2025,12:00,99
2/21/2025,18:00,805.424
2/22/2025,0:00,190.288
2/22/2025,6:00,0
2/22/2025,12:00,105.82
2/22/2025,18:00,888.304
2/23/2025,0:00,284.544
2/23/2025,6:00,0
2/23/2025,12:00,106.62
2/23/2025,18:00,889.984
2/24/2025,0:00,253.792
2/24/2025,6:00,0
2/24/2025,12:00,104.46
2/24/2025,18:00,750.352
2/25/2025,0:00,168.272
2/25/2025,6:00,0
2/25/2025,12:00,103.42
2/25/2025,18:00,834.816
2/26/2025,0:00,183.232
2/26/2025,6:00,0
2/26/2025,12:00,101.84
2/26/2025,18:00,765.488
2/27/2025,0:00,60.512
2/27/2025,6:00,0
2/27/2025,12:00,63.56
2/27/2025,18:00,591.296
2/28/2025,0:00,79.904
2/28/2025,6:00,0
2/28/2025,12:00,88.96
2/28/2025,18:00,863.536
3/1/2025,0:00,150.4
3/1/2025,6:00,0
3/1/2025,12:00,98.144
3/1/2025,18:00,844.896
3/2/2025,0:00,91.168
3/2/2025,6:00,0
3/2/2025,12:00,98.34
3/2/2025,18:00,709.44
3/3/2025,0:00,128.896
3/3/2025,6:00,0
3/3/2025,12:00,98.16
3/3/2025,18:00,859.472
3/4/2025,0:00,178.8
3/4/2025,6:00,0
3/4/2025,12:00,97.904
3/4/2025,18:00,870.4
3/5/2025,0:00,274.864
3/5/2025,6:00,0
3/5/2025,12:00,98.28
3/5/2025,18:00,869.328
3/6/2025,0:00,181.616
3/6/2025,6:00,0
3/6/2025,12:00,87.04
3/6/2025,18:00,818.208
3/7/2025,0:00,141.072
3/7/2025,6:00,0
3/7/2025,12:00,94.9
3/7/2025,18:00,860.032
3/8/2025,0:00,268.384
3/8/2025,6:00,0
3/8/2025,12:00,94.016
3/8/2025,18:00,679.664
3/9/2025,0:00,242.288
3/9/2025,6:00,0
3/9/2025,12:00,49.808
3/9/2025,18:00,437.92
3/10/2025,0:00,149.76
3/10/2025,6:00,0
3/10/2025,12:00,94.848
3/10/2025,18:00,865.856
3/11/2025,0:00,260.208
3/11/2025,6:00,0
3/11/2025,12:00,85.824
3/11/2025,18:00,574.144
3/12/2025,0:00,188.064
3/12/2025,6:00,0
3/12/2025,12:00,59.216
3/12/2025,18:00,756.976
3/13/2025,0:00,204.384
3/13/2025,6:00,0
3/13/2025,12:00,87.968
3/13/2025,18:00,777.312
3/14/2025,0:00,89.728
3/14/2025,6:00,0
3/14/2025,12:00,94.12
3/14/2025,18:00,875.728
3/15/2025,0:00,258.032
3/15/2025,6:00,0
3/15/2025,12:00,90.416
3/15/2025,18:00,866.48
3/16/2025,0:00,254.432
3/16/2025,6:00,0
3/16/2025,12:00,90.96
3/16/2025,18:00,847.936
3/17/2025,0:00,248.016
3/17/2025,6:00,0
3/17/2025,12:00,57.648
3/17/2025,18:00,804.144
3/18/2025,0:00,232.256
3/18/2025,6:00,0
3/18/2025,12:00,86
3/18/2025,18:00,809.616
3/19/2025,0:00,214.88
3/19/2025,6:00,0
3/19/2025,12:00,90.128
3/19/2025,18:00,851.664
3/20/2025,0:00,241.392
3/20/2025,6:00,0
3/20/2025,12:00,88.08
3/20/2025,18:00,837.68
3/21/2025,0:00,238.688
3/21/2025,6:00,0
3/21/2025,12:00,86.144
3/21/2025,18:00,825.584
3/22/2025,0:00,228.96
3/22/2025,6:00,0
3/22/2025,12:00,83.584
3/22/2025,18:00,608.064
3/23/2025,0:00,51.696
3/23/2025,6:00,0
3/23/2025,12:00,72.176
3/23/2025,18:00,595.952
3/24/2025,0:00,54.944
3/24/2025,6:00,0
3/24/2025,12:00,66.784
3/24/2025,18:00,643.424
3/25/2025,0:00,196.496
3/25/2025,6:00,0
3/25/2025,12:00,38.176
3/25/2025,18:00,380.816
3/26/2025,0:00,160.032
3/26/2025,6:00,0
3/26/2025,12:00,58.656
3/26/2025,18:00,686.256
3/27/2025,0:00,40.208
3/27/2025,6:00,0
3/27/2025,12:00,57.968
3/27/2025,18:00,663.488
3/28/2025,0:00,38.576
3/28/2025,6:00,0
3/28/2025,12:00,69.552
3/28/2025,18:00,567.04
3/29/2025,0:00,155.328
3/29/2025,6:00,0
3/29/2025,12:00,49.696
3/29/2025,18:00,735.184
3/30/2025,0:00,180.528
3/30/2025,6:00,0
3/30/2025,12:00,74.432
3/30/2025,18:00,756.368
3/31/2025,0:00,199.968
3/31/2025,6:00,0
3/31/2025,12:00,73.984
3/31/2025,18:00,729.728
4/1/2025,0:00,110.32
4/1/2025,6:00,0
4/1/2025,12:00,26.36
4/1/2025,18:00,308.992
4/2/2025,0:00,149.344
4/2/2025,6:00,0
4/2/2025,12:00,69.08
4/2/2025,18:00,102.16
4/3/2025,0:00,14.192
4/3/2025,6:00,0
4/3/2025,12:00,9.5
4/3/2025,18:00,147.328
4/4/2025,0:00,57.072
4/4/2025,6:00,0
4/4/2025,12:00,75.26
4/4/2025,18:00,784.704
4/5/2025,0:00,202.256
4/5/2025,6:00,0
4/5/2025,12:00,76.048
4/5/2025,18:00,775.92
4/6/2025,0:00,193.104
4/6/2025,6:00,0
4/6/2025,12:00,73.744
4/6/2025,18:00,750.72
4/7/2025,0:00,181.392
4/7/2025,6:00,0
4/7/2025,12:00,56.944
4/7/2025,18:00,371.408
4/8/2025,0:00,19.408
4/8/2025,6:00,0
4/8/2025,12:00,7.536
4/8/2025,18:00,29.536
4/9/2025,0:00,76.528
4/9/2025,6:00,0
4/9/2025,12:00,69.3
4/9/2025,18:00,479.088
4/10/2025,0:00,83.536
4/10/2025,6:00,0
4/10/2025,12:00,69.14
4/10/2025,18:00,735.104
4/11/2025,0:00,177.936
4/11/2025,6:00,0
4/11/2025,12:00,60.848
4/11/2025,18:00,725.216
4/12/2025,0:00,169.52
4/12/2025,6:00,0
4/12/2025,12:00,43.888
4/12/2025,18:00,335.824
4/13/2025,0:00,53.024
4/13/2025,6:00,0
4/13/2025,12:00,4.656
4/13/2025,18:00,259.616
4/14/2025,0:00,132.912
4/14/2025,6:00,0
4/14/2025,12:00,63.888
4/14/2025,18:00,713.024
4/15/2025,0:00,166.688
4/15/2025,6:00,0
4/15/2025,12:00,59.2
4/15/2025,18:00,624.32
4/16/2025,0:00,150.752
4/16/2025,6:00,0
4/16/2025,12:00,62
4/16/2025,18:00,683.344
4/17/2025,0:00,99.12
4/17/2025,6:00,0
4/17/2025,12:00,61.2
4/17/2025,18:00,687.664
4/18/2025,0:00,150.592
4/18/2025,6:00,0
4/18/2025,12:00,28.944
4/18/2025,18:00,503.216
4/19/2025,0:00,21.312
4/19/2025,6:00,0
4/19/2025,12:00,16.624
4/19/2025,18:00,664.72
4/20/2025,0:00,152.048
4/20/2025,6:00,0
4/20/2025,12:00,58.512
4/20/2025,18:00,665.76
4/21/2025,0:00,146.8
4/21/2025,6:00,0
4/21/2025,12:00,45.7
4/21/2025,18:00,585.984
4/22/2025,0:00,102.464
4/22/2025,6:00,0
4/22/2025,12:00,47.12
4/22/2025,18:00,642.848
4/23/2025,0:00,87.488
4/23/2025,6:00,0
4/23/2025,12:00,45.04
4/23/2025,18:00,516.512
4/24/2025,0:00,105.312
4/24/2025,6:00,0
4/24/2025,12:00,18.24
4/24/2025,18:00,239.504
4/25/2025,0:00,34.176
4/25/2025,6:00,0
4/25/2025,12:00,54.416
4/25/2025,18:00,654.704
4/26/2025,0:00,142.4
4/26/2025,6:00,0
4/26/2025,12:00,53.056
4/26/2025,18:00,466.224
4/27/2025,0:00,81.024
4/27/2025,6:00,0
4/27/2025,12:00,22
4/27/2025,18:00,146.096
4/28/2025,0:00,40.64
4/28/2025,6:00,0
4/28/2025,12:00,56.944
4/28/2025,18:00,676.336
4/29/2025,0:00,143.12
4/29/2025,6:00,0
4/29/2025,12:00,55.008
4/29/2025,18:00,661.152
4/30/2025,0:00,139.232
4/30/2025,6:00,0
4/30/2025,12:00,55.232
4/30/2025,18:00,665.792
5/1/2025,0:00,139.888
5/1/2025,6:00,0
5/1/2025,12:00,53.92
5/1/2025,18:00,651.072
5/2/2025,0:00,134.176
5/2/2025,6:00,0
5/2/2025,12:00,29.888
5/2/2025,18:00,347.824
5/3/2025,0:00,79.296
5/3/2025,6:00,0
5/3/2025,12:00,46.704
5/3/2025,18:00,624.448
5/4/2025,0:00,128.512
5/4/2025,6:00,0
5/4/2025,12:00,50.432
5/4/2025,18:00,627.488
5/5/2025,0:00,120.912
5/5/2025,6:00,0
5/5/2025,12:00,46.4
5/5/2025,18:00,493.04
5/6/2025,0:00,121.376
5/6/2025,6:00,0
5/6/2025,12:00,16.928
5/6/2025,18:00,226.24
5/7/2025,0:00,55.184
5/7/2025,6:00,0
5/7/2025,12:00,8.784
5/7/2025,18:00,105.936
5/8/2025,0:00,84.176
5/8/2025,6:00,0
5/8/2025,12:00,34.976
5/8/2025,18:00,569.632
5/9/2025,0:00,103.408
5/9/2025,6:00,0
5/9/2025,12:00,36.608
5/9/2025,18:00,436.992
5/10/2025,0:00,9.776
5/10/2025,6:00,0
5/10/2025,12:00,45.264
5/10/2025,18:00,608.064
5/11/2025,0:00,121.312
5/11/2025,6:00,0
5/11/2025,12:00,46.08
5/11/2025,18:00,612.944
5/12/2025,0:00,120.928
5/12/2025,6:00,0
5/12/2025,12:00,45.488
5/12/2025,18:00,606.688
5/13/2025,0:00,118.944
5/13/2025,6:00,0
5/13/2025,12:00,42.896
5/13/2025,18:00,446.768
5/14/2025,0:00,114.064
5/14/2025,6:00,0
5/14/2025,12:00,42.08
5/14/2025,18:00,581.488
5/15/2025,0:00,111.632
5/15/2025,6:00,0
5/15/2025,12:00,30.576
5/15/2025,18:00,544.224
5/16/2025,0:00,110.72
5/16/2025,6:00,0
5/16/2025,12:00,39.92
5/16/2025,18:00,474.848
5/17/2025,0:00,81.968
5/17/2025,6:00,0
5/17/2025,12:00,26.496
5/17/2025,18:00,506.848
5/18/2025,0:00,96.064
5/18/2025,6:00,0
5/18/2025,12:00,22.208
5/18/2025,18:00,266.816
5/19/2025,0:00,20.336
5/19/2025,6:00,0
5/19/2025,12:00,37.96
5/19/2025,18:00,515.504
5/20/2025,0:00,73.056
5/20/2025,6:00,0
5/20/2025,12:00,30.72
5/20/2025,18:00,100.672
5/21/2025,0:00,25.376
5/21/2025,6:00,0
5/21/2025,12:00,15.5
5/21/2025,18:00,86.128
5/22/2025,0:00,3.6
5/22/2025,6:00,0
5/22/2025,12:00,28.12
5/22/2025,18:00,430.944
5/23/2025,0:00,91.488
5/23/2025,6:00,0
5/23/2025,12:00,38.672
5/23/2025,18:00,571.456
5/24/2025,0:00,106.112
5/24/2025,6:00,0
5/24/2025,12:00,4.672
5/24/2025,18:00,409.52
5/25/2025,0:00,54.624
5/25/2025,6:00,0
5/25/2025,12:00,28.032
5/25/2025,18:00,477.456
5/26/2025,0:00,56.208
5/26/2025,6:00,0
5/26/2025,12:00,12.4
5/26/2025,18:00,421.712
5/27/2025,0:00,53.92
5/27/2025,6:00,0
5/27/2025,12:00,9.728
5/27/2025,18:00,211.184
5/28/2025,0:00,55.344
5/28/2025,6:00,0
5/28/2025,12:00,1.248
5/28/2025,18:00,26.32
5/29/2025,0:00,2.576
5/29/2025,6:00,0
5/29/2025,12:00,26.58
5/29/2025,18:00,175.168
5/30/2025,0:00,27.952
5/30/2025,6:00,0
5/30/2025,12:00,35.2
5/30/2025,18:00,554.736
5/31/2025,0:00,101.856
5/31/2025,6:00,0
5/31/2025,12:00,34.176
5/31/2025,18:00,547.616
6/1/2025,0:00,102.272
6/1/2025,6:00,0
6/1/2025,12:00,33.984
6/1/2025,18:00,551.168
6/2/2025,0:00,97.856
6/2/2025,6:00,0
6/2/2025,12:00,20.4
6/2/2025,18:00,246.352
6/3/2025,0:00,8.688
6/3/2025,6:00,0
6/3/2025,12:00,10.08
6/3/2025,18:00,166.352
6/4/2025,0:00,73.92
6/4/2025,6:00,0
6/4/2025,12:00,5.04
6/4/2025,18:00,145.504
6/5/2025,0:00,26.928
6/5/2025,6:00,0
6/5/2025,12:00,14.5
6/5/2025,18:00,407.152
6/6/2025,0:00,45.392
6/6/2025,6:00,0
6/6/2025,12:00,29.104
6/6/2025,18:00,461.808
6/7/2025,0:00,73.856
6/7/2025,6:00,0
6/7/2025,12:00,31.792
6/7/2025,18:00,533.776
6/8/2025,0:00,92.336
6/8/2025,6:00,0
6/8/2025,12:00,29.312
6/8/2025,18:00,438.8
6/9/2025,0:00,97.648
6/9/2025,6:00,0
6/9/2025,12:00,30.384
6/9/2025,18:00,530.768
6/10/2025,0:00,99.088
6/10/2025,6:00,0
6/10/2025,12:00,31.088
6/10/2025,18:00,539.344
6/11/2025,0:00,100.688
6/11/2025,6:00,0
6/11/2025,12:00,30.624
6/11/2025,18:00,540.944
6/12/2025,0:00,102.208
6/12/2025,6:00,0
6/12/2025,12:00,31.216
6/12/2025,18:00,543.712
6/13/2025,0:00,101.936
6/13/2025,6:00,0
6/13/2025,12:00,30.16
6/13/2025,18:00,536.928
6/14/2025,0:00,95.664
6/14/2025,6:00,0
6/14/2025,12:00,1.008
6/14/2025,18:00,41.84
6/15/2025,0:00,18.96
6/15/2025,6:00,0
6/15/2025,12:00,3.8
6/15/2025,18:00,103.392
6/16/2025,0:00,27.632
6/16/2025,6:00,0
6/16/2025,12:00,28.368
6/16/2025,18:00,501.712
6/17/2025,0:00,91.936
6/17/2025,6:00,0
6/17/2025,12:00,20.74
6/17/2025,18:00,299.84
6/18/2025,0:00,54.064
6/18/2025,6:00,0
6/18/2025,12:00,4.02
6/18/2025,18:00,24.88
6/19/2025,0:00,11.12
6/19/2025,6:00,0
6/19/2025,12:00,1.84
6/19/2025,18:00,91.328
6/20/2025,0:00,6.528
6/20/2025,6:00,0
6/20/2025,12:00,1.14
6/20/2025,18:00,35.2
6/21/2025,0:00,7.424
6/21/2025,6:00,0
6/21/2025,12:00,6.016
6/21/2025,18:00,218.256
6/22/2025,0:00,99.76
6/22/2025,6:00,0
6/22/2025,12:00,12.16
6/22/2025,18:00,122.096
