"Date","Time","Downward shortwave radiation flux@Ground or water surface"
10/4/2024,18:00,870.864
10/5/2024,0:00,235.328
10/5/2024,6:00,0
10/5/2024,12:00,118.256
10/5/2024,18:00,836.864
10/6/2024,0:00,201.52
10/6/2024,6:00,0
10/6/2024,12:00,73.552
10/6/2024,18:00,748.896
10/7/2024,0:00,159.888
10/7/2024,6:00,0
10/7/2024,12:00,93.536
10/7/2024,18:00,478.496
10/8/2024,0:00,90.192
10/8/2024,6:00,0
10/8/2024,12:00,4.368
10/8/2024,18:00,82.416
10/9/2024,0:00,63.168
10/9/2024,6:00,0
10/9/2024,12:00,15.616
10/9/2024,18:00,179.08
10/10/2024,0:00,35.232
10/10/2024,6:00,0
10/10/2024,12:00,7.44
10/10/2024,18:00,82.38
10/11/2024,0:00,40.656
10/11/2024,6:00,0
10/11/2024,12:00,30.144
10/11/2024,18:00,282.28
10/12/2024,0:00,87.232
10/12/2024,6:00,0
10/12/2024,12:00,127.936
10/12/2024,18:00,877.36
10/13/2024,0:00,238.864
10/13/2024,6:00,0
10/13/2024,12:00,129.024
10/13/2024,18:00,873.7
10/14/2024,0:00,233.968
10/14/2024,6:00,0
10/14/2024,12:00,118.704
10/14/2024,18:00,799.66
10/15/2024,0:00,119.104
10/15/2024,6:00,0
10/15/2024,12:00,8.016
10/15/2024,18:00,292.58
10/16/2024,0:00,57.296
10/16/2024,6:00,0
10/16/2024,12:00,136.576
10/16/2024,18:00,907.3
10/17/2024,0:00,251.168
10/17/2024,6:00,0
10/17/2024,12:00,108.992
10/17/2024,18:00,602.36
10/18/2024,0:00,140.672
10/18/2024,6:00,0
10/18/2024,12:00,71.48
10/18/2024,18:00,715.78
10/19/2024,0:00,194.768
10/19/2024,6:00,0
10/19/2024,12:00,142.816
10/19/2024,18:00,910.68
10/20/2024,0:00,254.08
10/20/2024,6:00,0
10/20/2024,12:00,141.152
10/20/2024,18:00,898.84
10/21/2024,0:00,249.872
10/21/2024,6:00,0
10/21/2024,12:00,139.88
10/21/2024,18:00,884.22
10/22/2024,6:00,0
10/22/2024,12:00,140.032
10/22/2024,18:00,875
10/23/2024,0:00,146.56
10/23/2024,6:00,0
10/23/2024,12:00,126.1
10/23/2024,18:00,850.3
10/24/2024,0:00,232.016
10/24/2024,6:00,0
10/24/2024,12:00,40.64
10/24/2024,18:00,289.34
10/25/2024,0:00,151.2
10/25/2024,6:00,0
10/25/2024,12:00,59.952
10/25/2024,18:00,887.4
10/26/2024,0:00,256.864
10/26/2024,6:00,0
10/26/2024,12:00,156.72
10/26/2024,18:00,944.26
10/27/2024,0:00,268.688
10/27/2024,6:00,0
10/27/2024,12:00,158.784
10/27/2024,18:00,939.6
10/28/2024,0:00,267.424
10/28/2024,6:00,0
10/28/2024,12:00,157.18
10/28/2024,18:00,936.46
10/29/2024,0:00,266.976
10/29/2024,6:00,0
10/29/2024,12:00,157.48
10/29/2024,18:00,931.92
10/30/2024,0:00,266.656
10/30/2024,6:00,0
10/30/2024,12:00,160.4
10/30/2024,18:00,940.1
10/31/2024,0:00,269.792
10/31/2024,6:00,0
10/31/2024,12:00,158.92
10/31/2024,18:00,912.06
11/1/2024,0:00,253.984
11/1/2024,6:00,0
11/1/2024,12:00,129.632
11/1/2024,18:00,299.1
11/2/2024,0:00,64.48
11/2/2024,6:00,0
11/2/2024,12:00,59.76
11/2/2024,18:00,468.2
11/3/2024,0:00,104.848
11/3/2024,6:00,0
11/3/2024,12:00,148.36
11/3/2024,18:00,531.18
11/4/2024,0:00,171.616
11/4/2024,6:00,0
11/4/2024,12:00,157.26
11/4/2024,18:00,811.7
11/5/2024,0:00,51.184
11/5/2024,6:00,0
11/5/2024,12:00,150.4
11/5/2024,18:00,649.8
11/6/2024,0:00,92.496
11/6/2024,6:00,0
11/6/2024,12:00,72.76
11/6/2024,18:00,431.46
11/7/2024,6:00,0
11/7/2024,12:00,27.02
11/7/2024,18:00,600.86
11/8/2024,0:00,107.856
11/8/2024,6:00,0
11/8/2024,12:00,63.12
11/8/2024,18:00,577.52
11/9/2024,0:00,282.096
11/9/2024,6:00,0
11/9/2024,12:00,172.9
11/9/2024,18:00,965.22
11/10/2024,0:00,289.488
11/10/2024,6:00,0
11/10/2024,12:00,177.04
11/10/2024,18:00,972.2
11/11/2024,0:00,291.392
11/11/2024,6:00,0
11/11/2024,12:00,101.32
11/11/2024,18:00,274.26
11/12/2024,0:00,74.496
11/12/2024,6:00,0
11/12/2024,12:00,183.52
11/12/2024,18:00,983
11/13/2024,0:00,272.416
11/13/2024,6:00,0
11/13/2024,12:00,178.3
11/13/2024,18:00,964.86
11/14/2024,0:00,291.472
11/14/2024,6:00,0
11/14/2024,12:00,175.06
11/14/2024,18:00,960.38
11/15/2024,0:00,286.016
11/15/2024,6:00,0
11/15/2024,12:00,176.94
11/15/2024,18:00,963.78
11/16/2024,0:00,288.112
11/16/2024,6:00,0
11/16/2024,12:00,174.66
11/16/2024,18:00,951.98
11/17/2024,0:00,290.928
11/17/2024,6:00,0
11/17/2024,12:00,171.6
11/17/2024,18:00,820.48
11/18/2024,0:00,44.272
11/18/2024,6:00,0
11/18/2024,12:00,167.78
11/18/2024,18:00,762.36
11/19/2024,0:00,206.72
11/19/2024,6:00,0
11/19/2024,12:00,5.84
11/19/2024,18:00,20.74
11/20/2024,0:00,7.216
11/20/2024,6:00,0
11/20/2024,12:00,31.88
11/20/2024,18:00,517.88
11/21/2024,0:00,215.712
11/21/2024,6:00,0
11/21/2024,12:00,53.2
11/21/2024,18:00,387.34
11/22/2024,0:00,91.616
11/22/2024,6:00,0
11/22/2024,12:00,160.66
11/22/2024,18:00,789.42
11/23/2024,0:00,153.48
11/23/2024,6:00,0
11/23/2024,12:00,136.24
11/23/2024,18:00,963.4
11/24/2024,0:00,304.768
11/24/2024,6:00,0
11/24/2024,12:00,179.22
11/24/2024,18:00,966.48
11/25/2024,0:00,306.384
11/25/2024,6:00,0
11/25/2024,12:00,71.96
11/25/2024,18:00,242.64
11/26/2024,0:00,47.248
11/26/2024,6:00,0
11/26/2024,12:00,14.9
11/26/2024,18:00,220.26
11/27/2024,0:00,72.336
11/27/2024,6:00,0
11/27/2024,12:00,66.74
11/27/2024,18:00,340.5
11/28/2024,0:00,24.24
11/28/2024,6:00,0
11/28/2024,12:00,14.38
11/28/2024,18:00,167.42
11/29/2024,0:00,162.4
11/29/2024,6:00,0
11/29/2024,12:00,171.8
11/29/2024,18:00,692.48
11/30/2024,0:00,229.76
11/30/2024,6:00,0
11/30/2024,12:00,43.9
11/30/2024,18:00,939.56
12/1/2024,0:00,310.656
12/1/2024,6:00,0
12/1/2024,12:00,171.02
12/1/2024,18:00,803.64
12/2/2024,0:00,70.368
12/2/2024,6:00,0
12/2/2024,12:00,93.06
12/2/2024,18:00,943.84
12/3/2024,0:00,330.896
12/3/2024,6:00,0
12/3/2024,12:00,189.76
12/3/2024,18:00,954.34
12/4/2024,0:00,191.2
12/4/2024,6:00,0
12/4/2024,12:00,185.98
12/4/2024,18:00,1001.92
12/5/2024,0:00,336.9
12/5/2024,6:00,0
12/5/2024,12:00,178.52
12/5/2024,18:00,962.3
12/6/2024,0:00,300.4
12/6/2024,6:00,0
12/6/2024,12:00,71.56
12/6/2024,18:00,639.3
12/7/2024,0:00,193.28
12/7/2024,6:00,0
12/7/2024,12:00,21.1
12/7/2024,18:00,506.14
12/8/2024,0:00,135.46
12/8/2024,6:00,0
12/8/2024,12:00,115.38
12/8/2024,18:00,762.24
12/9/2024,0:00,284.912
12/9/2024,6:00,0
12/9/2024,12:00,168.36
12/9/2024,18:00,602.56
12/10/2024,0:00,56.28
12/10/2024,6:00,0
12/10/2024,12:00,178.48
12/10/2024,18:00,993.24
12/11/2024,0:00,341.94
12/11/2024,6:00,0
12/11/2024,12:00,160.48
12/11/2024,18:00,942.58
12/12/2024,0:00,281.888
12/12/2024,6:00,0
12/12/2024,12:00,157.86
12/12/2024,18:00,893.18
12/13/2024,0:00,336.28
12/13/2024,6:00,0
12/13/2024,12:00,15.5
12/13/2024,18:00,193.58
12/14/2024,0:00,89.38
12/14/2024,6:00,0
12/14/2024,12:00,169.8
12/14/2024,18:00,837.8
12/15/2024,0:00,328.32
12/15/2024,6:00,0
12/15/2024,12:00,149.2
12/15/2024,18:00,720.52
12/16/2024,0:00,89.94
12/16/2024,6:00,0
12/16/2024,12:00,176.56
12/16/2024,18:00,992.5
12/17/2024,0:00,350.94
12/17/2024,6:00,0
12/17/2024,12:00,174.98
12/17/2024,18:00,999.54
12/18/2024,0:00,359.54
12/18/2024,6:00,0
12/18/2024,12:00,174.98
12/18/2024,18:00,956.5
12/19/2024,0:00,319.86
12/19/2024,6:00,0
12/19/2024,12:00,33.06
12/19/2024,18:00,139.92
12/20/2024,0:00,50.2
12/20/2024,6:00,0
12/20/2024,12:00,168.18
12/20/2024,18:00,974.74
12/21/2024,0:00,349.74
12/21/2024,6:00,0
12/21/2024,12:00,167.88
12/21/2024,18:00,966.28
12/22/2024,0:00,137
12/22/2024,6:00,0
12/22/2024,12:00,140.62
12/22/2024,18:00,978.12
12/23/2024,0:00,356.384
12/23/2024,6:00,0
12/23/2024,12:00,174.42
12/23/2024,18:00,1009.34
12/24/2024,0:00,367.84
12/24/2024,6:00,0
12/24/2024,12:00,163.86
12/24/2024,18:00,734.98
12/25/2024,0:00,126.752
12/25/2024,6:00,0
12/25/2024,12:00,170.26
12/25/2024,18:00,996.98
12/26/2024,0:00,364.576
12/26/2024,6:00,0
12/26/2024,12:00,169.86
12/26/2024,18:00,1001.04
12/27/2024,0:00,366.32
12/27/2024,6:00,0
12/27/2024,12:00,166.46
12/27/2024,18:00,989.64
12/28/2024,0:00,365.52
12/28/2024,6:00,0
12/28/2024,12:00,164.74
12/28/2024,18:00,996.48
12/29/2024,0:00,368.56
12/29/2024,6:00,0
12/29/2024,12:00,161.88
12/29/2024,18:00,981.88
12/30/2024,0:00,364.816
12/30/2024,6:00,0
12/30/2024,12:00,163.26
12/30/2024,18:00,980.76
12/31/2024,0:00,350.22
12/31/2024,6:00,0
12/31/2024,12:00,156.16
12/31/2024,18:00,964.52
1/1/2025,0:00,360.44
1/1/2025,6:00,0
1/1/2025,12:00,153.74
1/1/2025,18:00,951.82
1/2/2025,0:00,148.128
1/2/2025,6:00,0
1/2/2025,12:00,154.7
1/2/2025,18:00,975.58
1/3/2025,0:00,367.872
1/3/2025,6:00,0
1/3/2025,12:00,158.98
1/3/2025,18:00,990.24
1/4/2025,0:00,360.72
1/4/2025,6:00,0
1/4/2025,12:00,159.6
1/4/2025,18:00,996.38
1/5/2025,0:00,379.28
1/5/2025,6:00,0
1/5/2025,12:00,155.86
1/5/2025,18:00,984.78
1/6/2025,0:00,374.12
1/6/2025,6:00,0
1/6/2025,12:00,150.7
1/6/2025,18:00,962.78
1/7/2025,0:00,301.408
1/7/2025,6:00,0
1/7/2025,12:00,152.12
1/7/2025,18:00,981.58
1/8/2025,0:00,375.968
1/8/2025,6:00,0
1/8/2025,12:00,150.38
1/8/2025,18:00,978.9
1/9/2025,0:00,374.384
1/9/2025,6:00,0
1/9/2025,12:00,148.46
1/9/2025,18:00,972.1
1/10/2025,0:00,368.592
1/10/2025,6:00,0
1/10/2025,12:00,144.28
1/10/2025,18:00,958.44
1/11/2025,0:00,232.12
1/11/2025,6:00,0
1/11/2025,12:00,145.64
1/11/2025,18:00,978.5
1/12/2025,0:00,372.38
1/12/2025,6:00,0
1/12/2025,12:00,148.34
1/12/2025,18:00,985.82
1/13/2025,0:00,377.68
1/13/2025,6:00,0
1/13/2025,12:00,143.84
1/13/2025,18:00,973.56
1/14/2025,0:00,375.872
1/14/2025,6:00,0
1/14/2025,12:00,141.1
1/14/2025,18:00,963.38
1/15/2025,0:00,324.704
1/15/2025,6:00,0
1/15/2025,12:00,115.04
1/15/2025,18:00,678.28
1/16/2025,0:00,343.52
1/16/2025,6:00,0
1/16/2025,12:00,133.66
1/16/2025,18:00,684.42
1/17/2025,0:00,219.344
1/17/2025,6:00,0
1/17/2025,12:00,134.78
1/17/2025,18:00,947.72
1/18/2025,0:00,254.8
1/18/2025,6:00,0
1/18/2025,12:00,134.9
1/18/2025,18:00,844.58
1/19/2025,0:00,123.088
1/19/2025,6:00,0
1/19/2025,12:00,123.06
1/19/2025,18:00,805.98
1/20/2025,0:00,41.392
1/20/2025,6:00,0
1/20/2025,12:00,131.76
1/20/2025,18:00,680.96
1/21/2025,0:00,327.376
1/21/2025,6:00,0
1/21/2025,12:00,130.928
1/21/2025,18:00,950.82
1/22/2025,0:00,367.856
1/22/2025,6:00,0
1/22/2025,12:00,131.616
1/22/2025,18:00,954.78
1/23/2025,0:00,305.712
1/23/2025,6:00,0
1/23/2025,12:00,104.176
1/23/2025,18:00,944.96
1/24/2025,0:00,268.528
1/24/2025,6:00,0
1/24/2025,12:00,108.368
1/24/2025,18:00,637.9
1/25/2025,0:00,176.336
1/25/2025,6:00,0
1/25/2025,12:00,124
1/25/2025,18:00,912.52
1/26/2025,0:00,349.664
1/26/2025,6:00,0
1/26/2025,12:00,124.752
1/26/2025,18:00,943.18
1/27/2025,0:00,298.432
1/27/2025,6:00,0
1/27/2025,12:00,75.14
1/27/2025,18:00,540.04
1/28/2025,0:00,210.72
1/28/2025,6:00,0
1/28/2025,12:00,122.32
1/28/2025,18:00,928.12
1/29/2025,0:00,330.48
1/29/2025,6:00,0
1/29/2025,12:00,81.344
1/29/2025,18:00,758.48
1/30/2025,0:00,323.76
1/30/2025,6:00,0
1/30/2025,12:00,108.86
1/30/2025,18:00,915.22
1/31/2025,0:00,261.44
1/31/2025,6:00,0
1/31/2025,12:00,116.336
1/31/2025,18:00,914.52
2/1/2025,0:00,354.592
2/1/2025,6:00,0
2/1/2025,12:00,119.184
2/1/2025,18:00,938.22
2/2/2025,0:00,359.28
2/2/2025,6:00,0
2/2/2025,12:00,117.68
2/2/2025,18:00,938.2
2/3/2025,0:00,362.352
2/3/2025,6:00,0
2/3/2025,12:00,116.22
2/3/2025,18:00,929.3
2/4/2025,0:00,353.872
2/4/2025,6:00,0
2/4/2025,12:00,114.896
2/4/2025,18:00,920.9
2/5/2025,0:00,350.096
2/5/2025,6:00,0
2/5/2025,12:00,112.176
2/5/2025,18:00,911.84
2/6/2025,0:00,247.04
2/6/2025,6:00,0
2/6/2025,12:00,109.168
2/6/2025,18:00,876.832
2/7/2025,0:00,342.304
2/7/2025,6:00,0
2/7/2025,12:00,111.936
2/7/2025,18:00,926.16
2/8/2025,0:00,353.968
2/8/2025,6:00,0
2/8/2025,12:00,111.072
2/8/2025,18:00,922.1
2/9/2025,0:00,352.56
2/9/2025,6:00,0
2/9/2025,12:00,110.432
2/9/2025,18:00,929.4
2/10/2025,0:00,355.28
2/10/2025,6:00,0
2/10/2025,12:00,109.472
2/10/2025,18:00,905.008
2/11/2025,0:00,306.624
2/11/2025,6:00,0
2/11/2025,12:00,99.04
2/11/2025,18:00,688.848
2/12/2025,0:00,152.576
2/12/2025,6:00,0
2/12/2025,12:00,102.96
2/12/2025,18:00,626
2/13/2025,0:00,159.968
2/13/2025,6:00,0
2/13/2025,12:00,16.736
2/13/2025,18:00,865.28
2/14/2025,0:00,193.136
2/14/2025,6:00,0
2/14/2025,12:00,99.952
2/14/2025,18:00,884.544
2/15/2025,0:00,324.8
2/15/2025,6:00,0
2/15/2025,12:00,83.92
2/15/2025,18:00,617.232
2/16/2025,0:00,113.84
2/16/2025,6:00,0
2/16/2025,12:00,91.712
2/16/2025,18:00,535.2
2/17/2025,0:00,70.896
2/17/2025,6:00,0
2/17/2025,12:00,15.34
2/17/2025,18:00,136.288
2/18/2025,0:00,18.816
2/18/2025,6:00,0
2/18/2025,12:00,65.14
2/18/2025,18:00,834.36
2/19/2025,0:00,319.008
2/19/2025,6:00,0
2/19/2025,12:00,94.3
2/19/2025,18:00,889.42
2/20/2025,0:00,320.08
2/20/2025,6:00,0
2/20/2025,12:00,97.28
2/20/2025,18:00,885.728
2/21/2025,0:00,320.736
2/21/2025,6:00,0
2/21/2025,12:00,91.54
2/21/2025,18:00,760.368
2/22/2025,0:00,179.024
2/22/2025,6:00,0
2/22/2025,12:00,91.68
2/22/2025,18:00,855.6
2/23/2025,0:00,283.232
2/23/2025,6:00,0
2/23/2025,12:00,92.68
2/23/2025,18:00,865.12
2/24/2025,0:00,303.888
2/24/2025,6:00,0
2/24/2025,12:00,91.78
2/24/2025,18:00,858.224
2/25/2025,0:00,301.872
2/25/2025,6:00,0
2/25/2025,12:00,81.44
2/25/2025,18:00,766.896
2/26/2025,0:00,206.736
2/26/2025,6:00,0
2/26/2025,12:00,86.72
2/26/2025,18:00,725.504
2/27/2025,0:00,184.752
2/27/2025,6:00,0
2/27/2025,12:00,84.48
2/27/2025,18:00,659.168
2/28/2025,0:00,162
2/28/2025,6:00,0
2/28/2025,12:00,77.504
2/28/2025,18:00,528.08
3/1/2025,0:00,205.376
3/1/2025,6:00,0
3/1/2025,12:00,82.44
3/1/2025,18:00,577.424
3/2/2025,0:00,153.776
3/2/2025,6:00,0
3/2/2025,12:00,83.024
3/2/2025,18:00,745.584
3/3/2025,0:00,177.616
3/3/2025,6:00,0
3/3/2025,12:00,83.54
3/3/2025,18:00,789.184
3/4/2025,0:00,266.528
3/4/2025,6:00,0
3/4/2025,12:00,83.04
3/4/2025,18:00,832.112
3/5/2025,0:00,282.032
3/5/2025,6:00,0
3/5/2025,12:00,85.12
3/5/2025,18:00,842.416
3/6/2025,0:00,281.392
3/6/2025,6:00,0
3/6/2025,12:00,81.152
3/6/2025,18:00,717.008
3/7/2025,0:00,168.064
3/7/2025,6:00,0
3/7/2025,12:00,71.184
3/7/2025,18:00,690.688
3/8/2025,0:00,98.88
3/8/2025,6:00,0
3/8/2025,12:00,80.944
3/8/2025,18:00,820.24
3/9/2025,0:00,134.736
3/9/2025,6:00,0
3/9/2025,12:00,7.312
3/9/2025,18:00,381.552
3/10/2025,0:00,277.952
3/10/2025,6:00,0
3/10/2025,12:00,83.12
3/10/2025,18:00,855.152
3/11/2025,0:00,280.96
3/11/2025,6:00,0
3/11/2025,12:00,80.784
3/11/2025,18:00,826.336
3/12/2025,0:00,267.424
3/12/2025,6:00,0
3/12/2025,12:00,76.896
3/12/2025,18:00,810.768
3/13/2025,0:00,220.288
3/13/2025,6:00,0
3/13/2025,12:00,29.2
3/13/2025,18:00,460
3/14/2025,0:00,263.52
3/14/2025,6:00,0
3/14/2025,12:00,80.42
3/14/2025,18:00,839.424
3/15/2025,0:00,267.424
3/15/2025,6:00,0
3/15/2025,12:00,78.86
3/15/2025,18:00,830.288
3/16/2025,0:00,262.128
3/16/2025,6:00,0
3/16/2025,12:00,73.792
3/16/2025,18:00,797.152
3/17/2025,0:00,250.064
3/17/2025,6:00,0
3/17/2025,12:00,72.224
3/17/2025,18:00,787.744
3/18/2025,0:00,244.768
3/18/2025,6:00,0
3/18/2025,12:00,72.192
3/18/2025,18:00,793.904
3/19/2025,0:00,245.664
3/19/2025,6:00,0
3/19/2025,12:00,73.904
3/19/2025,18:00,801.168
3/20/2025,0:00,248.4
3/20/2025,6:00,0
3/20/2025,12:00,73.008
3/20/2025,18:00,797.568
3/21/2025,0:00,242.128
3/21/2025,6:00,0
3/21/2025,12:00,72.016
3/21/2025,18:00,792.512
3/22/2025,0:00,236.08
3/22/2025,6:00,0
3/22/2025,12:00,4.752
3/22/2025,18:00,244.464
3/23/2025,0:00,29.856
3/23/2025,6:00,0
3/23/2025,12:00,66.4
3/23/2025,18:00,757.28
3/24/2025,0:00,70.304
3/24/2025,6:00,0
3/24/2025,12:00,63.344
3/24/2025,18:00,364.72
3/25/2025,0:00,216.544
3/25/2025,6:00,0
3/25/2025,12:00,40.4
3/25/2025,18:00,660.416
3/26/2025,0:00,138.928
3/26/2025,6:00,0
3/26/2025,12:00,20.08
3/26/2025,18:00,529.712
3/27/2025,0:00,128.896
3/27/2025,6:00,0
3/27/2025,12:00,13.088
3/27/2025,18:00,460.784
3/28/2025,0:00,122.384
3/28/2025,6:00,0
3/28/2025,12:00,34.032
3/28/2025,18:00,485.632
3/29/2025,0:00,75.184
3/29/2025,6:00,0
3/29/2025,12:00,53.312
3/29/2025,18:00,655.2
3/30/2025,0:00,174.672
3/30/2025,6:00,0
3/30/2025,12:00,60.192
3/30/2025,18:00,719.44
3/31/2025,0:00,203.2
3/31/2025,6:00,0
3/31/2025,12:00,42.416
3/31/2025,18:00,284.096
4/1/2025,0:00,10.592
4/1/2025,6:00,0
4/1/2025,12:00,5.42
4/1/2025,18:00,108.864
4/2/2025,0:00,40.064
4/2/2025,6:00,0
4/2/2025,12:00,3.08
4/2/2025,18:00,57.712
4/3/2025,0:00,4.88
4/3/2025,6:00,0
4/3/2025,12:00,22.76
4/3/2025,18:00,565.488
4/4/2025,0:00,141.616
4/4/2025,6:00,0
4/4/2025,12:00,63.02
4/4/2025,18:00,750.816
4/5/2025,0:00,205.104
4/5/2025,6:00,0
4/5/2025,12:00,60.848
4/5/2025,18:00,735.76
4/6/2025,0:00,200.208
4/6/2025,6:00,0
4/6/2025,12:00,57.616
4/6/2025,18:00,701.184
4/7/2025,0:00,180.56
4/7/2025,6:00,0
4/7/2025,12:00,4.2
4/7/2025,18:00,196.704
4/8/2025,0:00,9.136
4/8/2025,6:00,0
4/8/2025,12:00,27.44
4/8/2025,18:00,246.64
4/9/2025,0:00,73.936
4/9/2025,6:00,0
4/9/2025,12:00,9.9
4/9/2025,18:00,486.912
4/10/2025,0:00,112.144
4/10/2025,6:00,0
4/10/2025,12:00,53.78
4/10/2025,18:00,670.256
4/11/2025,0:00,54.928
4/11/2025,6:00,0
4/11/2025,12:00,43.568
4/11/2025,18:00,624.512
4/12/2025,0:00,153.984
4/12/2025,6:00,0
4/12/2025,12:00,16.24
4/12/2025,18:00,634.16
4/13/2025,0:00,148.768
4/13/2025,6:00,0
4/13/2025,12:00,50.432
4/13/2025,18:00,679.408
4/14/2025,0:00,178.672
4/14/2025,6:00,0
4/14/2025,12:00,53.92
4/14/2025,18:00,696.032
4/15/2025,0:00,175.296
4/15/2025,6:00,0
4/15/2025,12:00,50.528
4/15/2025,18:00,666.016
4/16/2025,0:00,167.728
4/16/2025,6:00,0
4/16/2025,12:00,50.016
4/16/2025,18:00,666.976
4/17/2025,0:00,164.704
4/17/2025,6:00,0
4/17/2025,12:00,49.056
4/17/2025,18:00,657.536
4/18/2025,0:00,161.072
4/18/2025,6:00,0
4/18/2025,12:00,31.248
4/18/2025,18:00,618.528
4/19/2025,0:00,156.608
4/19/2025,6:00,0
4/19/2025,12:00,46.16
4/19/2025,18:00,644.336
4/20/2025,0:00,158.4
4/20/2025,6:00,0
4/20/2025,12:00,47.632
4/20/2025,18:00,609.008
4/21/2025,0:00,125.904
4/21/2025,6:00,0
4/21/2025,12:00,35.74
4/21/2025,18:00,606.336
4/22/2025,0:00,155.024
4/22/2025,6:00,0
4/22/2025,12:00,34.384
4/22/2025,18:00,567.472
4/23/2025,0:00,148.32
4/23/2025,6:00,0
4/23/2025,12:00,44.64
4/23/2025,18:00,623.28
4/24/2025,0:00,138.944
4/24/2025,6:00,0
4/24/2025,12:00,17.712
4/24/2025,18:00,320.944
4/25/2025,0:00,87.072
4/25/2025,6:00,0
4/25/2025,12:00,42.736
4/25/2025,18:00,619.776
4/26/2025,0:00,142.048
4/26/2025,6:00,0
4/26/2025,12:00,41.056
4/26/2025,18:00,596.56
4/27/2025,0:00,31.824
4/27/2025,6:00,0
4/27/2025,12:00,6.352
4/27/2025,18:00,195.12
4/28/2025,0:00,96.112
4/28/2025,6:00,0
4/28/2025,12:00,43.312
4/28/2025,18:00,628.784
4/29/2025,0:00,142.784
4/29/2025,6:00,0
4/29/2025,12:00,41.856
4/29/2025,18:00,622.112
4/30/2025,0:00,140.544
4/30/2025,6:00,0
4/30/2025,12:00,42.016
4/30/2025,18:00,624.72
5/1/2025,0:00,140.352
5/1/2025,6:00,0
5/1/2025,12:00,41.2
5/1/2025,18:00,611.872
5/2/2025,0:00,131.344
5/2/2025,6:00,0
5/2/2025,12:00,27.184
5/2/2025,18:00,163.664
5/3/2025,0:00,88.832
5/3/2025,6:00,0
5/3/2025,12:00,37.12
5/3/2025,18:00,582
5/4/2025,0:00,128.016
5/4/2025,6:00,0
5/4/2025,12:00,37.872
5/4/2025,18:00,591.808
5/5/2025,0:00,128.832
5/5/2025,6:00,0
5/5/2025,12:00,34.576
5/5/2025,18:00,490.832
5/6/2025,0:00,119.168
5/6/2025,6:00,0
5/6/2025,12:00,29.952
5/6/2025,18:00,524.416
5/7/2025,0:00,98.656
5/7/2025,6:00,0
5/7/2025,12:00,15.568
5/7/2025,18:00,263.888
5/8/2025,0:00,59.408
5/8/2025,6:00,0
5/8/2025,12:00,26.448
5/8/2025,18:00,514.48
5/9/2025,0:00,76.432
5/9/2025,6:00,0
5/9/2025,12:00,0.992
5/9/2025,18:00,117.264
5/10/2025,0:00,64.464
5/10/2025,6:00,0
5/10/2025,12:00,34.176
5/10/2025,18:00,568.048
5/11/2025,0:00,120.336
5/11/2025,6:00,0
5/11/2025,12:00,33.648
5/11/2025,18:00,569.632
5/12/2025,0:00,120.832
5/12/2025,6:00,0
5/12/2025,12:00,33.664
5/12/2025,18:00,567.536
5/13/2025,0:00,118.208
5/13/2025,6:00,0
5/13/2025,12:00,32.56
5/13/2025,18:00,556.048
5/14/2025,0:00,114
5/14/2025,6:00,0
5/14/2025,12:00,30.496
5/14/2025,18:00,535.04
5/15/2025,0:00,104.768
5/15/2025,6:00,0
5/15/2025,12:00,10.96
5/15/2025,18:00,379.264
5/16/2025,0:00,89.344
5/16/2025,6:00,0
5/16/2025,12:00,17.776
5/16/2025,18:00,360.448
5/17/2025,0:00,60.016
5/17/2025,6:00,0
5/17/2025,12:00,22.816
5/17/2025,18:00,426.128
5/18/2025,0:00,93.312
5/18/2025,6:00,0
5/18/2025,12:00,10.384
5/18/2025,18:00,116.496
5/19/2025,0:00,29.504
5/19/2025,6:00,0
5/19/2025,12:00,6.24
5/19/2025,18:00,262.368
5/20/2025,0:00,56.128
5/20/2025,6:00,0
5/20/2025,12:00,19.2
5/20/2025,18:00,326.48
5/21/2025,0:00,66.384
5/21/2025,6:00,0
5/21/2025,12:00,4.256
5/21/2025,18:00,121.792
5/22/2025,0:00,93.056
5/22/2025,6:00,0
5/22/2025,12:00,10.3
5/22/2025,18:00,526.304
5/23/2025,0:00,107.504
5/23/2025,6:00,0
5/23/2025,12:00,23.904
5/23/2025,18:00,512.064
5/24/2025,0:00,107.344
5/24/2025,6:00,0
5/24/2025,12:00,3.168
5/24/2025,18:00,45.808
5/25/2025,0:00,1.328
5/25/2025,6:00,0
5/25/2025,12:00,4.272
5/25/2025,18:00,333.968
5/26/2025,0:00,90.736
5/26/2025,6:00,0
5/26/2025,12:00,5.648
5/26/2025,18:00,236.032
5/27/2025,0:00,38.976
5/27/2025,6:00,0
5/27/2025,12:00,7.104
5/27/2025,18:00,106.112
5/28/2025,0:00,14.928
5/28/2025,6:00,0
5/28/2025,12:00,0.544
5/28/2025,18:00,25.216
5/29/2025,0:00,5.28
5/29/2025,6:00,0
5/29/2025,12:00,23.84
5/29/2025,18:00,449.92
5/30/2025,0:00,20.464
5/30/2025,6:00,0
5/30/2025,12:00,24.16
5/30/2025,18:00,500.976
5/31/2025,0:00,78.496
5/31/2025,6:00,0
5/31/2025,12:00,23.78
5/31/2025,18:00,506.56
6/1/2025,0:00,99.984
6/1/2025,6:00,0
6/1/2025,12:00,24.064
6/1/2025,18:00,516.16
6/2/2025,0:00,101.008
6/2/2025,6:00,0
6/2/2025,12:00,14.56
6/2/2025,18:00,459.168
6/3/2025,0:00,34.704
