"Date","Time","Downward shortwave radiation flux@Ground or water surface"
10/31/2024,12:00,175.18
10/31/2024,18:00,940.76
11/1/2024,0:00,203.632
11/1/2024,6:00,0
11/1/2024,12:00,135.952
11/1/2024,18:00,905.5
11/2/2024,0:00,120.464
11/2/2024,6:00,0
11/2/2024,12:00,16.3
11/2/2024,18:00,52.06
11/3/2024,0:00,13.408
11/3/2024,6:00,0
11/3/2024,12:00,10.8
11/3/2024,18:00,418.4
11/4/2024,0:00,194.368
11/4/2024,6:00,0
11/4/2024,12:00,175.08
11/4/2024,18:00,731.52
11/5/2024,0:00,99.984
11/5/2024,6:00,0
11/5/2024,12:00,176.36
11/5/2024,18:00,622.44
11/6/2024,0:00,87.68
11/6/2024,6:00,0
11/6/2024,12:00,172.24
11/6/2024,18:00,867.06
11/7/2024,6:00,0
11/7/2024,12:00,156.28
11/7/2024,18:00,757.28
11/8/2024,0:00,160.864
11/8/2024,6:00,0
11/8/2024,12:00,33.24
11/8/2024,18:00,415.22
11/9/2024,0:00,76.128
11/9/2024,6:00,0
11/9/2024,12:00,195.36
11/9/2024,18:00,999.46
11/10/2024,0:00,274.432
11/10/2024,6:00,0
11/10/2024,12:00,193.68
11/10/2024,18:00,986.24
11/11/2024,0:00,273.952
11/11/2024,6:00,0
11/11/2024,12:00,191.28
11/11/2024,18:00,852.44
11/12/2024,0:00,12.688
11/12/2024,6:00,0
11/12/2024,12:00,54.38
11/12/2024,18:00,906.7
11/13/2024,0:00,281.92
11/13/2024,6:00,0
11/13/2024,12:00,196.48
11/13/2024,18:00,999.46
11/14/2024,0:00,280.464
11/14/2024,6:00,0
11/14/2024,12:00,194.58
11/14/2024,18:00,987.34
11/15/2024,0:00,274.848
11/15/2024,6:00,0
11/15/2024,12:00,139.9
11/15/2024,18:00,908.68
11/16/2024,0:00,170.416
11/16/2024,6:00,0
11/16/2024,12:00,190.12
11/16/2024,18:00,966.92
11/17/2024,0:00,276.32
11/17/2024,6:00,0
11/17/2024,12:00,190.54
11/17/2024,18:00,965.46
11/18/2024,0:00,256.96
11/18/2024,6:00,0
11/18/2024,12:00,187.02
11/18/2024,18:00,623.68
11/19/2024,0:00,42.3
11/19/2024,6:00,0
11/19/2024,12:00,79.88
11/19/2024,18:00,321.9
11/20/2024,0:00,14.608
11/20/2024,6:00,0
11/20/2024,12:00,95.92
11/20/2024,18:00,479.68
11/21/2024,0:00,249.52
11/21/2024,6:00,0
11/21/2024,12:00,152.48
11/21/2024,18:00,246.72
11/22/2024,0:00,187.664
11/22/2024,6:00,0
11/22/2024,12:00,11.22
11/22/2024,18:00,216
11/23/2024,0:00,158.4
11/23/2024,6:00,0
11/23/2024,12:00,193.66
11/23/2024,18:00,729.1
11/24/2024,0:00,221.952
11/24/2024,6:00,0
11/24/2024,12:00,195.64
11/24/2024,18:00,986.18
11/25/2024,0:00,290.656
11/25/2024,6:00,0
11/25/2024,12:00,161.54
11/25/2024,18:00,856.54
11/26/2024,0:00,179.6
11/26/2024,6:00,0
11/26/2024,12:00,147.36
11/26/2024,18:00,673.98
11/27/2024,0:00,98.256
11/27/2024,6:00,0
11/27/2024,12:00,103.52
11/27/2024,18:00,637.24
11/28/2024,0:00,74.016
11/28/2024,6:00,0
11/28/2024,12:00,122.5
11/28/2024,18:00,51.68
11/29/2024,0:00,45.36
11/29/2024,6:00,0
11/29/2024,12:00,140.42
11/29/2024,18:00,866.52
11/30/2024,0:00,109.6
11/30/2024,6:00,0
11/30/2024,12:00,159.46
11/30/2024,18:00,953.64
12/1/2024,0:00,274.16
12/1/2024,6:00,0
12/1/2024,12:00,186.34
12/1/2024,18:00,778.46
12/2/2024,0:00,204.928
12/2/2024,6:00,0
12/2/2024,12:00,10.12
12/2/2024,18:00,138.16
12/3/2024,0:00,55.056
12/3/2024,6:00,0
12/3/2024,12:00,188.32
12/3/2024,18:00,968.94
12/4/2024,0:00,204.24
12/4/2024,6:00,0
12/4/2024,12:00,194.7
12/4/2024,18:00,881.8
12/5/2024,0:00,285.94
12/5/2024,6:00,0
12/5/2024,12:00,189.52
12/5/2024,18:00,789.54
12/6/2024,0:00,217.38
12/6/2024,6:00,0
12/6/2024,12:00,66.14
12/6/2024,18:00,651.14
12/7/2024,0:00,82.384
12/7/2024,6:00,0
12/7/2024,12:00,23.34
12/7/2024,18:00,156.94
12/8/2024,0:00,57.84
12/8/2024,6:00,0
12/8/2024,12:00,11.44
12/8/2024,18:00,146.66
12/9/2024,0:00,100.032
12/9/2024,6:00,0
12/9/2024,12:00,170.78
12/9/2024,18:00,345.66
12/10/2024,0:00,36.36
12/10/2024,6:00,0
12/10/2024,12:00,183.36
12/10/2024,18:00,900.26
12/11/2024,0:00,307.78
12/11/2024,6:00,0
12/11/2024,12:00,194.08
12/11/2024,18:00,977.58
12/12/2024,0:00,272.272
12/12/2024,6:00,0
12/12/2024,12:00,156.7
12/12/2024,18:00,798.96
12/13/2024,0:00,109.24
12/13/2024,6:00,0
12/13/2024,12:00,40.52
12/13/2024,18:00,145.58
12/14/2024,0:00,84.36
12/14/2024,6:00,0
12/14/2024,12:00,26.78
12/14/2024,18:00,732.98
12/15/2024,0:00,261.64
12/15/2024,6:00,0
12/15/2024,12:00,188.04
12/15/2024,18:00,846.28
12/16/2024,0:00,144.84
12/16/2024,6:00,0
12/16/2024,12:00,188.4
12/16/2024,18:00,936
12/17/2024,0:00,329.46
12/17/2024,6:00,0
12/17/2024,12:00,184.28
12/17/2024,18:00,639.86
12/18/2024,0:00,247.74
12/18/2024,6:00,0
12/18/2024,12:00,189.62
12/18/2024,18:00,982.64
12/19/2024,0:00,332.36
12/19/2024,6:00,0
12/19/2024,12:00,59.42
12/19/2024,18:00,103.78
12/20/2024,0:00,11.32
12/20/2024,6:00,0
12/20/2024,12:00,95
12/20/2024,18:00,684.18
12/21/2024,0:00,167.86
12/21/2024,6:00,0
12/21/2024,12:00,182.66
12/21/2024,18:00,989.66
12/22/2024,0:00,330.56
12/22/2024,6:00,0
12/22/2024,12:00,111.76
12/22/2024,18:00,837.82
12/23/2024,0:00,200.176
12/23/2024,6:00,0
12/23/2024,12:00,185.62
12/23/2024,18:00,1008.78
12/24/2024,0:00,340.94
12/24/2024,6:00,0
12/24/2024,12:00,162.28
12/24/2024,18:00,981.16
12/25/2024,0:00,170.576
12/25/2024,6:00,0
12/25/2024,12:00,41.3
12/25/2024,18:00,875.38
12/26/2024,0:00,346.768
12/26/2024,6:00,0
12/26/2024,12:00,184.08
12/26/2024,18:00,1015.26
12/27/2024,0:00,346.864
12/27/2024,6:00,0
12/27/2024,12:00,184.52
12/27/2024,18:00,1014.9
12/28/2024,0:00,346.864
12/28/2024,6:00,0
12/28/2024,12:00,179.78
12/28/2024,18:00,1007.44
12/29/2024,0:00,332.944
12/29/2024,6:00,0
12/29/2024,12:00,176.26
12/29/2024,18:00,994.5
12/30/2024,0:00,342.864
12/30/2024,6:00,0
12/30/2024,12:00,171.28
12/30/2024,18:00,838.52
12/31/2024,0:00,191.04
12/31/2024,6:00,0
12/31/2024,12:00,144.54
12/31/2024,18:00,991.14
1/1/2025,0:00,341.68
1/1/2025,6:00,0
1/1/2025,12:00,169.2
1/1/2025,18:00,978.56
1/2/2025,0:00,271.536
1/2/2025,6:00,0
1/2/2025,12:00,124.22
1/2/2025,18:00,949.56
1/3/2025,0:00,304.032
1/3/2025,6:00,0
1/3/2025,12:00,172.02
1/3/2025,18:00,995.54
1/4/2025,0:00,344.22
1/4/2025,6:00,0
1/4/2025,12:00,173.14
1/4/2025,18:00,1015.22
1/5/2025,0:00,358.28
1/5/2025,6:00,0
1/5/2025,12:00,172.4
1/5/2025,18:00,1008.5
1/6/2025,0:00,348.28
1/6/2025,6:00,0
1/6/2025,12:00,156.1
1/6/2025,18:00,977.1
1/7/2025,0:00,263.52
1/7/2025,6:00,0
1/7/2025,12:00,167.68
1/7/2025,18:00,1002
1/8/2025,0:00,353.104
1/8/2025,6:00,0
1/8/2025,12:00,164.52
1/8/2025,18:00,988.16
1/9/2025,0:00,346.08
1/9/2025,6:00,0
1/9/2025,12:00,160.62
1/9/2025,18:00,978.72
1/10/2025,0:00,298.72
1/10/2025,6:00,0
1/10/2025,12:00,158.02
1/10/2025,18:00,832.42
1/11/2025,0:00,165.16
1/11/2025,6:00,0
1/11/2025,12:00,155.86
1/11/2025,18:00,934.18
1/12/2025,0:00,195.52
1/12/2025,6:00,0
1/12/2025,12:00,155.9
1/12/2025,18:00,831.44
1/13/2025,0:00,332.192
1/13/2025,6:00,0
1/13/2025,12:00,154.58
1/13/2025,18:00,885.7
1/14/2025,0:00,101.92
1/14/2025,6:00,0
1/14/2025,12:00,151.76
1/14/2025,18:00,746.4
1/15/2025,0:00,143.936
1/15/2025,6:00,0
1/15/2025,12:00,73.42
1/15/2025,18:00,812.16
1/16/2025,0:00,138.688
1/16/2025,6:00,0
1/16/2025,12:00,148.22
1/16/2025,18:00,959.52
1/17/2025,0:00,64.528
1/17/2025,6:00,0
1/17/2025,12:00,147.04
1/17/2025,18:00,902.96
1/18/2025,0:00,329.52
1/18/2025,6:00,0
1/18/2025,12:00,146.34
1/18/2025,18:00,966.1
1/19/2025,0:00,289.168
1/19/2025,6:00,0
1/19/2025,12:00,149.26
1/19/2025,18:00,910.54
1/20/2025,0:00,187.28
1/20/2025,6:00,0
1/20/2025,12:00,110.24
1/20/2025,18:00,393.36
1/21/2025,0:00,352.144
1/21/2025,6:00,0
1/21/2025,12:00,146.912
1/21/2025,18:00,978.96
1/22/2025,0:00,349.744
1/22/2025,6:00,0
1/22/2025,12:00,146.496
1/22/2025,18:00,980.14
1/23/2025,0:00,350.624
1/23/2025,6:00,0
1/23/2025,12:00,142.272
1/23/2025,18:00,946.86
1/24/2025,0:00,174.16
1/24/2025,6:00,0
1/24/2025,12:00,70.272
1/24/2025,18:00,242.96
1/25/2025,0:00,259.056
1/25/2025,6:00,0
1/25/2025,12:00,123.712
1/25/2025,18:00,936.62
1/26/2025,0:00,129.536
1/26/2025,6:00,0
1/26/2025,12:00,139.472
1/26/2025,18:00,891.66
1/27/2025,0:00,312.832
1/27/2025,6:00,0
1/27/2025,12:00,110.36
1/27/2025,18:00,607.86
1/28/2025,0:00,222.4
1/28/2025,6:00,0
1/28/2025,12:00,132.736
1/28/2025,18:00,756.86
1/29/2025,0:00,256.256
1/29/2025,6:00,0
1/29/2025,12:00,132.592
1/29/2025,18:00,881.76
1/30/2025,0:00,253.616
1/30/2025,6:00,0
1/30/2025,12:00,129.52
1/30/2025,18:00,796.08
1/31/2025,0:00,176.608
1/31/2025,6:00,0
1/31/2025,12:00,130.16
1/31/2025,18:00,673.6
2/1/2025,0:00,246.576
2/1/2025,6:00,0
2/1/2025,12:00,130.112
2/1/2025,18:00,930.72
2/2/2025,0:00,240.224
2/2/2025,6:00,0
2/2/2025,12:00,129.264
2/2/2025,18:00,785.02
2/3/2025,0:00,28.576
2/3/2025,6:00,0
2/3/2025,12:00,129.22
2/3/2025,18:00,804.8
2/4/2025,0:00,151.44
2/4/2025,6:00,0
2/4/2025,12:00,125.184
2/4/2025,18:00,608.48
2/5/2025,0:00,172.304
2/5/2025,6:00,0
2/5/2025,12:00,123.456
2/5/2025,18:00,896.38
2/6/2025,0:00,82.064
2/6/2025,6:00,0
2/6/2025,12:00,121.616
2/6/2025,18:00,754.56
2/7/2025,0:00,147.184
2/7/2025,6:00,0
2/7/2025,12:00,123.648
2/7/2025,18:00,560.56
2/8/2025,0:00,312.544
2/8/2025,6:00,0
2/8/2025,12:00,122.544
2/8/2025,18:00,931.46
2/9/2025,0:00,299.824
2/9/2025,6:00,0
2/9/2025,12:00,119.952
2/9/2025,18:00,702.76
2/10/2025,0:00,133.216
2/10/2025,6:00,0
2/10/2025,12:00,119.216
2/10/2025,18:00,838.624
2/11/2025,0:00,60.576
2/11/2025,6:00,0
2/11/2025,12:00,117.504
2/11/2025,18:00,674.096
2/12/2025,0:00,20.528
2/12/2025,6:00,0
2/12/2025,12:00,115.904
2/12/2025,18:00,693.664
2/13/2025,0:00,142.352
2/13/2025,6:00,0
2/13/2025,12:00,113.376
2/13/2025,18:00,606.544
2/14/2025,0:00,55.04
2/14/2025,6:00,0
2/14/2025,12:00,114.272
2/14/2025,18:00,908.624
2/15/2025,0:00,306.848
2/15/2025,6:00,0
2/15/2025,12:00,111.712
2/15/2025,18:00,583.296
2/16/2025,0:00,83.824
2/16/2025,6:00,0
2/16/2025,12:00,107.872
2/16/2025,18:00,657.152
2/17/2025,0:00,173.872
2/17/2025,6:00,0
2/17/2025,12:00,89.46
2/17/2025,18:00,457.952
2/18/2025,0:00,105.808
2/18/2025,6:00,0
2/18/2025,12:00,97.78
2/18/2025,18:00,737.28
2/19/2025,0:00,239.936
2/19/2025,6:00,0
2/19/2025,12:00,63.18
2/19/2025,18:00,705.7
2/20/2025,0:00,301.568
2/20/2025,6:00,0
2/20/2025,12:00,112.6
2/20/2025,18:00,901.328
2/21/2025,0:00,267.344
2/21/2025,6:00,0
2/21/2025,12:00,102.02
2/21/2025,18:00,848.656
2/22/2025,0:00,254
2/22/2025,6:00,0
2/22/2025,12:00,106.94
2/22/2025,18:00,887.104
2/23/2025,0:00,267.696
2/23/2025,6:00,0
2/23/2025,12:00,106.26
2/23/2025,18:00,883.184
2/24/2025,0:00,264.992
2/24/2025,6:00,0
2/24/2025,12:00,104.98
2/24/2025,18:00,852.816
2/25/2025,0:00,211.792
2/25/2025,6:00,0
2/25/2025,12:00,103.88
2/25/2025,18:00,836.464
2/26/2025,0:00,179.744
2/26/2025,6:00,0
2/26/2025,12:00,101.74
2/26/2025,18:00,705.456
2/27/2025,0:00,160.592
2/27/2025,6:00,0
2/27/2025,12:00,78.12
2/27/2025,18:00,637.904
2/28/2025,0:00,66.144
2/28/2025,6:00,0
2/28/2025,12:00,95.776
2/28/2025,18:00,862.528
3/1/2025,0:00,151.36
3/1/2025,6:00,0
3/1/2025,12:00,94.98
3/1/2025,18:00,805.424
3/2/2025,0:00,82
3/2/2025,6:00,0
3/2/2025,12:00,98.544
3/2/2025,18:00,699.472
3/3/2025,0:00,140.112
3/3/2025,6:00,0
3/3/2025,12:00,98.26
3/3/2025,18:00,866.192
3/4/2025,0:00,275.696
3/4/2025,6:00,0
3/4/2025,12:00,99.376
3/4/2025,18:00,873.92
3/5/2025,0:00,276.592
3/5/2025,6:00,0
3/5/2025,12:00,99.168
3/5/2025,18:00,866.992
3/6/2025,0:00,166.912
3/6/2025,6:00,0
3/6/2025,12:00,84.768
3/6/2025,18:00,712.976
3/7/2025,0:00,146
3/7/2025,6:00,0
3/7/2025,12:00,95.36
3/7/2025,18:00,860.592
3/8/2025,0:00,268.72
3/8/2025,6:00,0
3/8/2025,12:00,93.936
3/8/2025,18:00,631.008
3/9/2025,0:00,58.832
3/9/2025,6:00,0
3/9/2025,12:00,85.632
3/9/2025,18:00,687.264
3/10/2025,0:00,37.648
3/10/2025,6:00,0
3/10/2025,12:00,95.392
3/10/2025,18:00,862.208
3/11/2025,0:00,262.608
3/11/2025,6:00,0
3/11/2025,12:00,75.328
3/11/2025,18:00,570.064
3/12/2025,0:00,170.112
3/12/2025,6:00,0
3/12/2025,12:00,76.496
3/12/2025,18:00,772.992
3/13/2025,0:00,183.84
3/13/2025,6:00,0
3/13/2025,12:00,90.048
3/13/2025,18:00,831.888
3/14/2025,0:00,137.216
3/14/2025,6:00,0
3/14/2025,12:00,94.34
3/14/2025,18:00,878.928
3/15/2025,0:00,257.744
3/15/2025,6:00,0
3/15/2025,12:00,87.04
3/15/2025,18:00,864.944
3/16/2025,0:00,257.552
3/16/2025,6:00,0
3/16/2025,12:00,91.872
3/16/2025,18:00,852.096
3/17/2025,0:00,249.744
3/17/2025,6:00,0
3/17/2025,12:00,83.872
3/17/2025,18:00,796.896
3/18/2025,0:00,198.416
3/18/2025,6:00,0
3/18/2025,12:00,19.888
3/18/2025,18:00,808.912
3/19/2025,0:00,227.088
3/19/2025,6:00,0
3/19/2025,12:00,90.272
3/19/2025,18:00,849.136
3/20/2025,0:00,243.136
3/20/2025,6:00,0
3/20/2025,12:00,88.416
3/20/2025,18:00,838.816
3/21/2025,0:00,239.024
3/21/2025,6:00,0
3/21/2025,12:00,86.544
3/21/2025,18:00,821.536
3/22/2025,0:00,230.832
3/22/2025,6:00,0
3/22/2025,12:00,67.904
3/22/2025,18:00,203.888
3/23/2025,0:00,62.864
3/23/2025,6:00,0
3/23/2025,12:00,81.344
3/23/2025,18:00,733.568
3/24/2025,0:00,118.208
3/24/2025,6:00,0
3/24/2025,12:00,64.944
3/24/2025,18:00,687.52
3/25/2025,0:00,108.768
3/25/2025,6:00,0
3/25/2025,12:00,58.448
3/25/2025,18:00,296
3/26/2025,0:00,57.824
3/26/2025,6:00,0
3/26/2025,12:00,42.016
3/26/2025,18:00,530.624
3/27/2025,0:00,130.8
3/27/2025,6:00,0
3/27/2025,12:00,73.504
3/27/2025,18:00,487.072
3/28/2025,0:00,100.224
3/28/2025,6:00,0
3/28/2025,12:00,74.608
3/28/2025,18:00,700.384
3/29/2025,0:00,36.176
3/29/2025,6:00,0
3/29/2025,12:00,73.168
3/29/2025,18:00,700.88
3/30/2025,0:00,128.48
3/30/2025,6:00,0
3/30/2025,12:00,74.672
3/30/2025,18:00,760.896
3/31/2025,0:00,200.08
3/31/2025,6:00,0
3/31/2025,12:00,74.256
3/31/2025,18:00,622.608
4/1/2025,0:00,42.624
4/1/2025,6:00,0
4/1/2025,12:00,48.22
4/1/2025,18:00,187.504
4/2/2025,0:00,142.432
4/2/2025,6:00,0
4/2/2025,12:00,41.16
4/2/2025,18:00,66.608
4/3/2025,0:00,35.68
4/3/2025,6:00,0
4/3/2025,12:00,4.26
4/3/2025,18:00,190.672
4/4/2025,0:00,30.88
4/4/2025,6:00,0
4/4/2025,12:00,75.48
4/4/2025,18:00,789.664
4/5/2025,0:00,202.672
4/5/2025,6:00,0
4/5/2025,12:00,76.08
4/5/2025,18:00,771.6
4/6/2025,0:00,192.88
4/6/2025,6:00,0
4/6/2025,12:00,73.184
4/6/2025,18:00,740.928
4/7/2025,0:00,161.408
4/7/2025,6:00,0
4/7/2025,12:00,63.9
4/7/2025,18:00,243.968
4/8/2025,0:00,11.008
4/8/2025,6:00,0
4/8/2025,12:00,7.54
4/8/2025,18:00,176.496
4/9/2025,0:00,89.68
4/9/2025,6:00,0
4/9/2025,12:00,69.1
4/9/2025,18:00,386.768
4/10/2025,0:00,99.552
4/10/2025,6:00,0
4/10/2025,12:00,68.96
4/10/2025,18:00,730.384
4/11/2025,0:00,177.312
4/11/2025,6:00,0
4/11/2025,12:00,61.68
4/11/2025,18:00,720.976
4/12/2025,0:00,173.504
4/12/2025,6:00,0
4/12/2025,12:00,51.216
4/12/2025,18:00,271.584
4/13/2025,0:00,63.648
4/13/2025,6:00,0
4/13/2025,12:00,17.888
4/13/2025,18:00,326.544
4/14/2025,0:00,149.52
4/14/2025,6:00,0
4/14/2025,12:00,64.608
4/14/2025,18:00,713.312
4/15/2025,0:00,167.776
4/15/2025,6:00,0
4/15/2025,12:00,59.136
4/15/2025,18:00,575.632
4/16/2025,0:00,159.648
4/16/2025,6:00,0
4/16/2025,12:00,62.128
4/16/2025,18:00,693.008
4/17/2025,0:00,126.736
4/17/2025,6:00,0
4/17/2025,12:00,60.96
4/17/2025,18:00,687.312
4/18/2025,0:00,157.312
4/18/2025,6:00,0
4/18/2025,12:00,34.928
4/18/2025,18:00,663.088
4/19/2025,0:00,54.448
4/19/2025,6:00,0
4/19/2025,12:00,46.432
4/19/2025,18:00,667.584
4/20/2025,0:00,151.584
4/20/2025,6:00,0
4/20/2025,12:00,61.44
4/20/2025,18:00,695.136
4/21/2025,0:00,141.184
4/21/2025,6:00,0
4/21/2025,12:00,46.86
4/21/2025,18:00,585.136
4/22/2025,0:00,98.128
4/22/2025,6:00,0
4/22/2025,12:00,57.808
4/22/2025,18:00,647.904
4/23/2025,0:00,95.104
4/23/2025,6:00,0
4/23/2025,12:00,44.688
4/23/2025,18:00,598.208
4/24/2025,0:00,110.928
4/24/2025,6:00,0
4/24/2025,12:00,15.056
4/24/2025,18:00,236.416
4/25/2025,0:00,62.112
4/25/2025,6:00,0
4/25/2025,12:00,54.896
4/25/2025,18:00,659.68
4/26/2025,0:00,142.368
4/26/2025,6:00,0
4/26/2025,12:00,52.848
4/26/2025,18:00,377.424
4/27/2025,0:00,95.552
4/27/2025,6:00,0
4/27/2025,12:00,44.064
4/27/2025,18:00,366.192
4/28/2025,0:00,68.736
4/28/2025,6:00,0
4/28/2025,12:00,57.152
4/28/2025,18:00,677.232
4/29/2025,0:00,143.344
4/29/2025,6:00,0
4/29/2025,12:00,55.168
4/29/2025,18:00,662.304
4/30/2025,0:00,139.392
4/30/2025,6:00,0
4/30/2025,12:00,55.296
4/30/2025,18:00,665.712
5/1/2025,0:00,139.664
5/1/2025,6:00,0
5/1/2025,12:00,53.808
5/1/2025,18:00,649.92
5/2/2025,0:00,133.84
5/2/2025,6:00,0
5/2/2025,12:00,27.216
5/2/2025,18:00,495.536
5/3/2025,0:00,78.304
5/3/2025,6:00,0
5/3/2025,12:00,45.072
5/3/2025,18:00,627.952
5/4/2025,0:00,129.584
5/4/2025,6:00,0
5/4/2025,12:00,50.48
5/4/2025,18:00,631.76
5/5/2025,0:00,115.648
5/5/2025,6:00,0
5/5/2025,12:00,46.832
5/5/2025,18:00,602.992
5/6/2025,0:00,121.216
5/6/2025,6:00,0
5/6/2025,12:00,21.808
5/6/2025,18:00,511.152
5/7/2025,0:00,59.12
5/7/2025,6:00,0
5/7/2025,12:00,10.528
5/7/2025,18:00,358.704
5/8/2025,0:00,90.736
5/8/2025,6:00,0
5/8/2025,12:00,33.68
5/8/2025,18:00,571.552
5/9/2025,0:00,116.384
5/9/2025,6:00,0
5/9/2025,12:00,43.024
5/9/2025,18:00,316.912
5/10/2025,0:00,2.848
5/10/2025,6:00,0
5/10/2025,12:00,45.632
5/10/2025,18:00,613.024
5/11/2025,0:00,121.088
5/11/2025,6:00,0
5/11/2025,12:00,45.776
5/11/2025,18:00,614.144
5/12/2025,0:00,121.408
5/12/2025,6:00,0
5/12/2025,12:00,45.6
5/12/2025,18:00,609.008
5/13/2025,0:00,119.184
5/13/2025,6:00,0
5/13/2025,12:00,43.04
5/13/2025,18:00,331.84
5/14/2025,0:00,113.888
5/14/2025,6:00,0
5/14/2025,12:00,42.112
5/14/2025,18:00,581.44
5/15/2025,0:00,111.728
5/15/2025,6:00,0
5/15/2025,12:00,37.632
5/15/2025,18:00,571.776
5/16/2025,0:00,104.384
5/16/2025,6:00,0
5/16/2025,12:00,34.064
5/16/2025,18:00,530.768
5/17/2025,0:00,70.832
5/17/2025,6:00,0
5/17/2025,12:00,28.512
5/17/2025,18:00,508.736
5/18/2025,0:00,84.88
5/18/2025,6:00,0
5/18/2025,12:00,30.048
5/18/2025,18:00,196.784
5/19/2025,0:00,28.608
5/19/2025,6:00,0
5/19/2025,12:00,38.16
5/19/2025,18:00,553.456
5/20/2025,0:00,103.76
5/20/2025,6:00,0
5/20/2025,12:00,3.56
5/20/2025,18:00,64
5/21/2025,0:00,15.328
5/21/2025,6:00,0
5/21/2025,12:00,22.912
5/21/2025,18:00,82.768
5/22/2025,0:00,15.632
5/22/2025,6:00,0
5/22/2025,12:00,29.3
5/22/2025,18:00,417.216
5/23/2025,0:00,105.232
5/23/2025,6:00,0
5/23/2025,12:00,38.368
5/23/2025,18:00,567.936
5/24/2025,0:00,107.488
5/24/2025,6:00,0
5/24/2025,12:00,3.952
5/24/2025,18:00,154.672
5/25/2025,0:00,44.72
5/25/2025,6:00,0
5/25/2025,12:00,10.144
5/25/2025,18:00,512.384
5/26/2025,0:00,99.408
5/26/2025,6:00,0
5/26/2025,12:00,9.392
5/26/2025,18:00,292.448
5/27/2025,0:00,56.096
5/27/2025,6:00,0
5/27/2025,12:00,13.728
5/27/2025,18:00,282.144
5/28/2025,0:00,6.288
5/28/2025,6:00,0
5/28/2025,12:00,1.104
5/28/2025,18:00,27.776
5/29/2025,0:00,2.896
5/29/2025,6:00,0
5/29/2025,12:00,12.88
5/29/2025,18:00,173.024
5/30/2025,0:00,20.704
5/30/2025,6:00,0
5/30/2025,12:00,35.008
5/30/2025,18:00,555.616
5/31/2025,0:00,103.024
5/31/2025,6:00,0
5/31/2025,12:00,34.2
5/31/2025,18:00,549.2
6/1/2025,0:00,102.368
6/1/2025,6:00,0
6/1/2025,12:00,34.08
6/1/2025,18:00,552.24
6/2/2025,0:00,101.648
6/2/2025,6:00,0
6/2/2025,12:00,20.16
6/2/2025,18:00,200.032
6/3/2025,0:00,2.432
6/3/2025,6:00,0
6/3/2025,12:00,1.62
6/3/2025,18:00,110.16
6/4/2025,0:00,51.648
6/4/2025,6:00,0
6/4/2025,12:00,4.84
6/4/2025,18:00,123.536
6/5/2025,0:00,59.248
6/5/2025,6:00,0
6/5/2025,12:00,9.2
6/5/2025,18:00,369.872
6/6/2025,0:00,20.192
6/6/2025,6:00,0
6/6/2025,12:00,31.06
6/6/2025,18:00,480.816
6/7/2025,0:00,77.376
6/7/2025,6:00,0
6/7/2025,12:00,32.064
6/7/2025,18:00,537.28
6/8/2025,0:00,88.448
6/8/2025,6:00,0
6/8/2025,12:00,24.176
6/8/2025,18:00,486.832
6/9/2025,0:00,97.456
6/9/2025,6:00,0
6/9/2025,12:00,30.272
6/9/2025,18:00,532.064
6/10/2025,0:00,98.96
6/10/2025,6:00,0
6/10/2025,12:00,31.168
6/10/2025,18:00,540.176
6/11/2025,0:00,100.816
6/11/2025,6:00,0
6/11/2025,12:00,30.656
6/11/2025,18:00,542.096
6/12/2025,0:00,102.752
6/12/2025,6:00,0
6/12/2025,12:00,31.248
6/12/2025,18:00,545.712
6/13/2025,0:00,102.224
6/13/2025,6:00,0
6/13/2025,12:00,30.272
6/13/2025,18:00,518.336
6/14/2025,0:00,82.96
6/14/2025,6:00,0
6/14/2025,12:00,4.28
6/14/2025,18:00,112.416
6/15/2025,0:00,41.04
6/15/2025,6:00,0
6/15/2025,12:00,4.44
6/15/2025,18:00,99.024
6/16/2025,0:00,24.144
6/16/2025,6:00,0
6/16/2025,12:00,28.064
6/16/2025,18:00,499.024
6/17/2025,0:00,92.128
6/17/2025,6:00,0
6/17/2025,12:00,25.56
6/17/2025,18:00,294.928
6/18/2025,0:00,40.208
6/18/2025,6:00,0
6/18/2025,12:00,1.26
6/18/2025,18:00,59.664
6/19/2025,0:00,15.648
6/19/2025,6:00,0
6/19/2025,12:00,0.64
6/19/2025,18:00,11.36
6/20/2025,0:00,1.552
6/20/2025,6:00,0
6/20/2025,12:00,1.06
6/20/2025,18:00,29.264
6/21/2025,0:00,39.872
6/21/2025,6:00,0
6/21/2025,12:00,4.416
6/21/2025,18:00,404.464
6/22/2025,0:00,99.584
6/22/2025,6:00,0
6/22/2025,12:00,2.544
6/22/2025,18:00,115.056
6/23/2025,0:00,13.856
6/23/2025,6:00,0
6/23/2025,12:00,21.792
6/23/2025,18:00,531.936
6/24/2025,0:00,103.216
6/24/2025,6:00,0
6/24/2025,12:00,29.712
6/24/2025,18:00,549.264
6/25/2025,0:00,106.608
6/25/2025,6:00,0
6/25/2025,12:00,29.632
6/25/2025,18:00,550.736
6/26/2025,0:00,103.648
6/26/2025,6:00,0
6/26/2025,12:00,1.04
6/26/2025,18:00,113.904
6/27/2025,0:00,17.104
6/27/2025,6:00,0
6/27/2025,12:00,24.16
6/27/2025,18:00,425.216
6/28/2025,0:00,54.352
6/28/2025,6:00,0
6/28/2025,12:00,1.504
6/28/2025,18:00,20.96
6/29/2025,0:00,2.704
6/29/2025,6:00,0
6/29/2025,12:00,1.072
