"Date","Time","Total precipitation@Ground or water surface"
10/26/2024,12:00,0
10/26/2024,18:00,0
10/27/2024,0:00,0
10/27/2024,6:00,0
10/27/2024,12:00,0
10/27/2024,18:00,0
10/28/2024,0:00,0
10/28/2024,6:00,0
10/28/2024,12:00,0
10/28/2024,18:00,0
10/29/2024,0:00,0
10/29/2024,6:00,0
10/29/2024,12:00,0
10/29/2024,18:00,0
10/30/2024,0:00,0
10/30/2024,6:00,0
10/30/2024,12:00,0
10/30/2024,18:00,0
10/31/2024,0:00,0
10/31/2024,6:00,0
10/31/2024,12:00,0
10/31/2024,18:00,0
11/1/2024,0:00,0
11/1/2024,6:00,0
11/1/2024,12:00,0.3125
11/1/2024,18:00,1.25
11/2/2024,0:00,25.6875
11/2/2024,6:00,15.375
11/2/2024,12:00,3
11/2/2024,18:00,1.3125
11/3/2024,0:00,8.4375
11/3/2024,6:00,2.875
11/3/2024,12:00,1.8125
11/3/2024,18:00,9.0625
11/4/2024,0:00,0.6875
11/4/2024,6:00,0.5
11/4/2024,12:00,0.6875
11/4/2024,18:00,0.3125
11/5/2024,0:00,0.5625
11/5/2024,6:00,2.8125
11/5/2024,12:00,3.6875
11/5/2024,18:00,3.3125
11/6/2024,0:00,0.6875
11/6/2024,6:00,0.0625
11/6/2024,12:00,0
11/6/2024,18:00,1.875
11/7/2024,0:00,3.1875
11/7/2024,6:00,4
11/7/2024,18:00,0.1875
11/8/2024,0:00,4.6875
11/8/2024,6:00,5.1875
11/8/2024,12:00,0.25
11/8/2024,18:00,0.125
11/9/2024,0:00,0
11/9/2024,6:00,0
11/9/2024,12:00,0
11/9/2024,18:00,0
11/10/2024,0:00,0
11/10/2024,6:00,0
11/10/2024,12:00,0
11/10/2024,18:00,0
11/11/2024,0:00,0
11/11/2024,6:00,0
11/11/2024,12:00,0
11/11/2024,18:00,0
11/12/2024,0:00,1.4375
11/12/2024,6:00,1.625
11/12/2024,12:00,3.1875
11/12/2024,18:00,1.5625
11/13/2024,0:00,0
11/13/2024,6:00,0
11/13/2024,12:00,0
11/13/2024,18:00,0
11/14/2024,0:00,0
11/14/2024,6:00,0
11/14/2024,12:00,0
11/14/2024,18:00,0
11/15/2024,0:00,0
11/15/2024,6:00,0
11/15/2024,12:00,0
11/15/2024,18:00,0
11/16/2024,0:00,0
11/16/2024,6:00,0
11/16/2024,12:00,0
11/16/2024,18:00,0
11/17/2024,0:00,0
11/17/2024,6:00,0
11/17/2024,12:00,0
11/17/2024,18:00,0.1875
11/18/2024,0:00,6.375
11/18/2024,6:00,11.5625
11/18/2024,12:00,5.5625
11/18/2024,18:00,4.8125
11/19/2024,0:00,2.8125
11/19/2024,6:00,8.125
11/19/2024,12:00,9.25
11/19/2024,18:00,25.3125
11/20/2024,0:00,52.125
11/20/2024,6:00,53.375
11/20/2024,12:00,37.0625
11/20/2024,18:00,27.125
11/21/2024,0:00,15
11/21/2024,6:00,0.4375
11/21/2024,12:00,0.0625
11/21/2024,18:00,0
11/22/2024,0:00,0
11/22/2024,6:00,0
11/22/2024,12:00,0
11/22/2024,18:00,0.0625
11/23/2024,0:00,0.25
11/23/2024,6:00,0.25
11/23/2024,12:00,0.125
11/23/2024,18:00,0.0625
11/24/2024,0:00,0
11/24/2024,6:00,0
11/24/2024,12:00,0
11/24/2024,18:00,0
11/25/2024,0:00,0
11/25/2024,6:00,0
11/25/2024,12:00,0.8125
11/25/2024,18:00,0
11/26/2024,0:00,0.5625
11/26/2024,6:00,2.9375
11/26/2024,12:00,9.4375
11/26/2024,18:00,11.4375
11/27/2024,0:00,4.6875
11/27/2024,6:00,2
11/27/2024,12:00,1.8125
11/27/2024,18:00,5.4375
11/28/2024,0:00,3.25
11/28/2024,6:00,7.5
11/28/2024,12:00,4.625
11/28/2024,18:00,17.6875
11/29/2024,0:00,7.25
11/29/2024,6:00,10.125
11/29/2024,12:00,3.6875
11/29/2024,18:00,0.1875
11/30/2024,0:00,0.0625
11/30/2024,6:00,0.0625
11/30/2024,12:00,0.0625
11/30/2024,18:00,0
12/1/2024,0:00,0
12/1/2024,6:00,0.4375
12/1/2024,12:00,2.3125
12/1/2024,18:00,4.25
12/2/2024,0:00,25.1875
12/2/2024,6:00,48.4375
12/2/2024,12:00,41.8125
12/2/2024,18:00,47.125
12/3/2024,0:00,11.25
12/3/2024,6:00,0
12/3/2024,12:00,0
12/3/2024,18:00,0
12/4/2024,0:00,0
12/4/2024,6:00,0
12/4/2024,12:00,0
12/4/2024,18:00,0
12/5/2024,0:00,0
12/5/2024,6:00,0
12/5/2024,12:00,0
12/5/2024,18:00,0
12/6/2024,0:00,0
12/6/2024,6:00,5.375
12/6/2024,12:00,4.75
12/6/2024,18:00,1.5625
12/7/2024,0:00,12.4375
12/7/2024,6:00,14.5625
12/7/2024,12:00,20.5
12/7/2024,18:00,9.25
12/8/2024,0:00,6.5625
12/8/2024,6:00,0.4375
12/8/2024,12:00,0
12/8/2024,18:00,0
12/9/2024,0:00,0
12/9/2024,6:00,0
12/9/2024,12:00,0
12/9/2024,18:00,0
12/10/2024,0:00,0
12/10/2024,6:00,0
12/10/2024,12:00,0
12/10/2024,18:00,0
12/11/2024,0:00,0
12/11/2024,6:00,0
12/11/2024,12:00,0
12/11/2024,18:00,0
12/12/2024,0:00,0
12/12/2024,6:00,0
12/12/2024,12:00,0
12/12/2024,18:00,0
12/13/2024,0:00,0
12/13/2024,6:00,0.5
12/13/2024,12:00,11.4375
12/13/2024,18:00,45
12/14/2024,0:00,50.9375
12/14/2024,6:00,16.4375
12/14/2024,12:00,8.875
12/14/2024,18:00,11.625
12/15/2024,0:00,1.5625
12/15/2024,6:00,0.5625
12/15/2024,12:00,0.625
12/15/2024,18:00,0.0625
12/16/2024,0:00,0.25
12/16/2024,6:00,0.625
12/16/2024,12:00,0.5625
12/16/2024,18:00,0.1875
12/17/2024,0:00,0
12/17/2024,6:00,0
12/17/2024,12:00,0
12/17/2024,18:00,0
12/18/2024,0:00,0
12/18/2024,6:00,0
12/18/2024,12:00,0
12/18/2024,18:00,0
12/19/2024,0:00,0
12/19/2024,6:00,0
12/19/2024,12:00,0.8125
12/19/2024,18:00,12.3125
12/20/2024,0:00,3.875
12/20/2024,6:00,19.4375
12/20/2024,12:00,20.5
12/20/2024,18:00,2.8125
12/21/2024,0:00,0
12/21/2024,6:00,0
12/21/2024,12:00,0
12/21/2024,18:00,0
12/22/2024,0:00,0
12/22/2024,6:00,0.375
12/22/2024,12:00,1.1875
12/22/2024,18:00,0.5625
12/23/2024,0:00,0.6875
12/23/2024,6:00,0
12/23/2024,12:00,0
12/23/2024,18:00,0
12/24/2024,0:00,0
12/24/2024,6:00,0
12/24/2024,12:00,0
12/24/2024,18:00,0
12/25/2024,0:00,0
12/25/2024,6:00,0
12/25/2024,12:00,0
12/25/2024,18:00,0.1875
12/26/2024,0:00,0.1875
12/26/2024,6:00,0
12/26/2024,12:00,0
12/26/2024,18:00,0
12/27/2024,0:00,0
12/27/2024,6:00,0
12/27/2024,12:00,0
12/27/2024,18:00,0
12/28/2024,0:00,0
12/28/2024,6:00,0
12/28/2024,12:00,0
12/28/2024,18:00,0
12/29/2024,0:00,0
12/29/2024,6:00,0
12/29/2024,12:00,0
12/29/2024,18:00,0
12/30/2024,0:00,0
12/30/2024,6:00,0
12/30/2024,12:00,0
12/30/2024,18:00,0
12/31/2024,0:00,0
12/31/2024,6:00,0
12/31/2024,12:00,0
12/31/2024,18:00,0
1/1/2025,0:00,0
1/1/2025,6:00,0
1/1/2025,12:00,0
1/1/2025,18:00,0
1/2/2025,0:00,0
1/2/2025,6:00,0.3125
1/2/2025,12:00,0
1/2/2025,18:00,0
1/3/2025,0:00,0
1/3/2025,6:00,0
1/3/2025,12:00,0
1/3/2025,18:00,0
1/4/2025,0:00,0
1/4/2025,6:00,0
1/4/2025,12:00,0
1/4/2025,18:00,0
1/5/2025,0:00,0
1/5/2025,6:00,0
1/5/2025,12:00,0
1/5/2025,18:00,0
1/6/2025,0:00,0
1/6/2025,6:00,0
1/6/2025,12:00,0
1/6/2025,18:00,0
1/7/2025,0:00,0
1/7/2025,6:00,0
1/7/2025,12:00,0
1/7/2025,18:00,0
1/8/2025,0:00,0
1/8/2025,6:00,0
1/8/2025,12:00,0
1/8/2025,18:00,0
1/9/2025,0:00,0
1/9/2025,6:00,0
1/9/2025,12:00,0
1/9/2025,18:00,0
1/10/2025,0:00,0
1/10/2025,6:00,0
1/10/2025,12:00,0
1/10/2025,18:00,0
1/11/2025,0:00,0
1/11/2025,6:00,0
1/11/2025,12:00,0
1/11/2025,18:00,0
1/12/2025,0:00,0
1/12/2025,6:00,0
1/12/2025,12:00,0
1/12/2025,18:00,0
1/13/2025,0:00,0
1/13/2025,6:00,0
1/13/2025,12:00,0
1/13/2025,18:00,0
1/14/2025,0:00,0
1/14/2025,6:00,0
1/14/2025,12:00,0
1/14/2025,18:00,0
1/15/2025,0:00,0
1/15/2025,6:00,0
1/15/2025,12:00,0
1/15/2025,18:00,0
1/16/2025,0:00,0
1/16/2025,6:00,0.0625
1/16/2025,12:00,0.0625
1/16/2025,18:00,0.3125
1/17/2025,0:00,0.75
1/17/2025,6:00,1.0625
1/17/2025,12:00,0.125
1/17/2025,18:00,0
1/18/2025,0:00,0
1/18/2025,6:00,0
1/18/2025,12:00,0
1/18/2025,18:00,0
1/19/2025,0:00,0
1/19/2025,6:00,0
1/19/2025,12:00,0
1/19/2025,18:00,0
1/20/2025,0:00,1.875
1/20/2025,6:00,0.375
1/20/2025,12:00,12
1/20/2025,18:00,1
1/21/2025,0:00,0
1/21/2025,6:00,0.0625
1/21/2025,12:00,0.125
1/21/2025,18:00,0
1/22/2025,0:00,0
1/22/2025,6:00,0
1/22/2025,12:00,0
1/22/2025,18:00,0
1/23/2025,0:00,0
1/23/2025,6:00,0
1/23/2025,12:00,0
1/23/2025,18:00,0
1/24/2025,0:00,0
1/24/2025,6:00,0
1/24/2025,12:00,0
1/24/2025,18:00,0.1875
1/25/2025,0:00,9.4375
1/25/2025,6:00,4.3125
1/25/2025,12:00,4.625
1/25/2025,18:00,6.75
1/26/2025,0:00,0.25
1/26/2025,6:00,0
1/26/2025,12:00,0
1/26/2025,18:00,0
1/27/2025,0:00,0
1/27/2025,6:00,0
1/27/2025,12:00,0
1/27/2025,18:00,0
1/28/2025,0:00,0
1/28/2025,6:00,0
1/28/2025,12:00,0
1/28/2025,18:00,0
1/29/2025,0:00,0
1/29/2025,6:00,0
1/29/2025,12:00,0
1/29/2025,18:00,0.0625
1/30/2025,0:00,0.375
1/30/2025,6:00,1.1875
1/30/2025,12:00,0.125
1/30/2025,18:00,0.0625
1/31/2025,0:00,0.0625
1/31/2025,6:00,0
1/31/2025,12:00,0
1/31/2025,18:00,0
2/1/2025,0:00,0
2/1/2025,6:00,0
2/1/2025,12:00,0
2/1/2025,18:00,0
2/2/2025,0:00,0
2/2/2025,6:00,0
2/2/2025,12:00,0
2/2/2025,18:00,0
2/3/2025,0:00,0
2/3/2025,6:00,0
2/3/2025,12:00,0
2/3/2025,18:00,0
2/4/2025,0:00,0
2/4/2025,6:00,0
2/4/2025,12:00,0
2/4/2025,18:00,0
2/5/2025,0:00,0
2/5/2025,6:00,0
2/5/2025,12:00,0
2/5/2025,18:00,0
2/6/2025,0:00,0
2/6/2025,6:00,0.875
2/6/2025,12:00,2.3125
2/6/2025,18:00,0.625
2/7/2025,0:00,0.4375
2/7/2025,6:00,0.625
2/7/2025,12:00,0
2/7/2025,18:00,0
2/8/2025,0:00,0
2/8/2025,6:00,0
2/8/2025,12:00,0
2/8/2025,18:00,0
2/9/2025,0:00,0
2/9/2025,6:00,0
2/9/2025,12:00,0
2/9/2025,18:00,0
2/10/2025,0:00,0
2/10/2025,6:00,0
2/10/2025,12:00,0
2/10/2025,18:00,0
2/11/2025,0:00,0
2/11/2025,6:00,0
2/11/2025,12:00,0
2/11/2025,18:00,0
2/12/2025,0:00,0
2/12/2025,6:00,0
2/12/2025,12:00,0.5
2/12/2025,18:00,0.25
2/13/2025,0:00,1.5
2/13/2025,6:00,0.9375
2/13/2025,12:00,2.6875
2/13/2025,18:00,8.25
2/14/2025,0:00,12.25
2/14/2025,6:00,5.625
2/14/2025,12:00,0.0625
2/14/2025,18:00,0.125
2/15/2025,0:00,0
2/15/2025,6:00,0
2/15/2025,12:00,0
2/15/2025,18:00,0.125
2/16/2025,0:00,1.4375
2/16/2025,6:00,1.4375
2/16/2025,12:00,3
2/16/2025,18:00,14.9375
2/17/2025,0:00,2.6875
2/17/2025,6:00,11.25
2/17/2025,12:00,17.875
2/17/2025,18:00,18
2/18/2025,0:00,27.125
2/18/2025,6:00,37.4375
2/18/2025,12:00,14
2/18/2025,18:00,1.6875
2/19/2025,0:00,0
2/19/2025,6:00,0
2/19/2025,12:00,0
2/19/2025,18:00,0
2/20/2025,0:00,0
2/20/2025,6:00,0
2/20/2025,12:00,0
2/20/2025,18:00,0
2/21/2025,0:00,0
2/21/2025,6:00,0
2/21/2025,12:00,0
2/21/2025,18:00,0
2/22/2025,0:00,0
2/22/2025,6:00,0.125
2/22/2025,12:00,0.375
2/22/2025,18:00,0.4375
2/23/2025,0:00,0.5
2/23/2025,6:00,0
2/23/2025,12:00,0
2/23/2025,18:00,0
2/24/2025,0:00,0
2/24/2025,6:00,0
2/24/2025,12:00,0
2/24/2025,18:00,0
2/25/2025,0:00,0
2/25/2025,6:00,0
2/25/2025,12:00,0
2/25/2025,18:00,0
2/26/2025,0:00,0
2/26/2025,6:00,0
2/26/2025,12:00,0
2/26/2025,18:00,0
2/27/2025,0:00,1.4375
2/27/2025,6:00,1.1875
2/27/2025,12:00,1.625
2/27/2025,18:00,1.0625
2/28/2025,0:00,3.125
2/28/2025,6:00,3.6875
2/28/2025,12:00,5.9375
2/28/2025,18:00,2.125
3/1/2025,0:00,1.25
3/1/2025,6:00,0.0625
3/1/2025,12:00,3.1875
3/1/2025,18:00,0
3/2/2025,0:00,0.0625
3/2/2025,6:00,1.625
3/2/2025,12:00,2.3125
3/2/2025,18:00,0.25
3/3/2025,0:00,0.0625
3/3/2025,6:00,0
3/3/2025,12:00,0.0625
3/3/2025,18:00,0.0625
3/4/2025,0:00,0
3/4/2025,6:00,0
3/4/2025,12:00,0
3/4/2025,18:00,0
3/5/2025,0:00,0
3/5/2025,6:00,0
3/5/2025,12:00,0
3/5/2025,18:00,0
3/6/2025,0:00,0
3/6/2025,6:00,0
3/6/2025,12:00,0.1875
3/6/2025,18:00,0
3/7/2025,0:00,0
3/7/2025,6:00,0.1875
3/7/2025,12:00,0.1875
3/7/2025,18:00,0.25
3/8/2025,0:00,0.5
3/8/2025,6:00,0.8125
3/8/2025,12:00,0.5625
3/8/2025,18:00,0.3125
3/9/2025,0:00,0
3/9/2025,6:00,0.25
3/9/2025,12:00,2.0625
3/9/2025,18:00,4.75
3/10/2025,0:00,3
3/10/2025,6:00,2.125
3/10/2025,12:00,0
3/10/2025,18:00,0
3/11/2025,0:00,0
3/11/2025,6:00,0
3/11/2025,12:00,0
3/11/2025,18:00,0
3/12/2025,0:00,0
3/12/2025,6:00,0
3/12/2025,12:00,0
3/12/2025,18:00,0
3/13/2025,0:00,0
3/13/2025,6:00,0
3/13/2025,12:00,0
3/13/2025,18:00,0
3/14/2025,0:00,0
3/14/2025,6:00,0.0625
3/14/2025,12:00,0
3/14/2025,18:00,0
3/15/2025,0:00,0
3/15/2025,6:00,0
3/15/2025,12:00,0
3/15/2025,18:00,0
3/16/2025,0:00,0
3/16/2025,6:00,0
3/16/2025,12:00,0
3/16/2025,18:00,0
3/17/2025,0:00,0
3/17/2025,6:00,0
3/17/2025,12:00,0
3/17/2025,18:00,0
3/18/2025,0:00,0
3/18/2025,6:00,0
3/18/2025,12:00,0
3/18/2025,18:00,0
3/19/2025,0:00,0
3/19/2025,6:00,0
3/19/2025,12:00,0
3/19/2025,18:00,0
3/20/2025,0:00,0
3/20/2025,6:00,0
3/20/2025,12:00,0
3/20/2025,18:00,0
3/21/2025,0:00,0
3/21/2025,6:00,0
3/21/2025,12:00,0
3/21/2025,18:00,0
3/22/2025,0:00,0
3/22/2025,6:00,0
3/22/2025,12:00,0.125
3/22/2025,18:00,0
3/23/2025,0:00,0.375
3/23/2025,6:00,0.875
3/23/2025,12:00,2.875
3/23/2025,18:00,2.75
3/24/2025,0:00,0
3/24/2025,6:00,1.3125
3/24/2025,12:00,0.1875
3/24/2025,18:00,3.375
3/25/2025,0:00,4.1875
3/25/2025,6:00,3.8125
3/25/2025,12:00,2.125
3/25/2025,18:00,1.3125
3/26/2025,0:00,0.4375
3/26/2025,6:00,0.0625
3/26/2025,12:00,0
3/26/2025,18:00,0
3/27/2025,0:00,0.0625
3/27/2025,6:00,0
3/27/2025,12:00,14.25
3/27/2025,18:00,21.5625
3/28/2025,0:00,32.5625
3/28/2025,6:00,37.25
3/28/2025,12:00,46.875
3/28/2025,18:00,22
3/29/2025,0:00,25.9375
3/29/2025,6:00,29.125
3/29/2025,12:00,0.5625
3/29/2025,18:00,0.5625
3/30/2025,0:00,1.4375
3/30/2025,6:00,0
3/30/2025,12:00,0.5625
3/30/2025,18:00,0
3/31/2025,0:00,0
3/31/2025,6:00,0
3/31/2025,12:00,3
3/31/2025,18:00,3.3125
4/1/2025,0:00,6.125
4/1/2025,6:00,8.8125
4/1/2025,12:00,10.375
4/1/2025,18:00,1.875
4/2/2025,0:00,0.1875
4/2/2025,6:00,0.125
4/2/2025,12:00,3.8125
4/2/2025,18:00,21.9375
4/3/2025,0:00,9.5
4/3/2025,6:00,20.1875
4/3/2025,12:00,20.0625
4/3/2025,18:00,4.625
4/4/2025,0:00,0.375
4/4/2025,6:00,0.125
4/4/2025,12:00,0.25
4/4/2025,18:00,0
4/5/2025,0:00,0
4/5/2025,6:00,0
4/5/2025,12:00,0
4/5/2025,18:00,0
4/6/2025,0:00,0
4/6/2025,6:00,0
4/6/2025,12:00,0
4/6/2025,18:00,0
4/7/2025,0:00,0.4375
4/7/2025,6:00,0.125
4/7/2025,12:00,9.0625
4/7/2025,18:00,1.3125
4/8/2025,0:00,13.875
4/8/2025,6:00,26.9375
4/8/2025,12:00,29.25
4/8/2025,18:00,34.0625
4/9/2025,0:00,7.9375
4/9/2025,6:00,1.125
4/9/2025,12:00,2.1875
4/9/2025,18:00,2.75
4/10/2025,0:00,0.9375
4/10/2025,6:00,0.875
4/10/2025,12:00,0.375
4/10/2025,18:00,0.125
4/11/2025,0:00,0
4/11/2025,6:00,0
4/11/2025,12:00,0
4/11/2025,18:00,0
4/12/2025,0:00,0.25
4/12/2025,6:00,0.375
4/12/2025,12:00,0.5
4/12/2025,18:00,0.3125
4/13/2025,0:00,0.125
4/13/2025,6:00,0.5
4/13/2025,12:00,0
4/13/2025,18:00,0
4/14/2025,0:00,0
4/14/2025,6:00,0
4/14/2025,12:00,0
4/14/2025,18:00,0
4/15/2025,0:00,0
4/15/2025,6:00,0
4/15/2025,12:00,0
4/15/2025,18:00,0
4/16/2025,0:00,0
4/16/2025,6:00,0
4/16/2025,12:00,0
4/16/2025,18:00,0
4/17/2025,0:00,0
4/17/2025,6:00,0
4/17/2025,12:00,0
4/17/2025,18:00,0
4/18/2025,0:00,0
4/18/2025,6:00,0
4/18/2025,12:00,0
4/18/2025,18:00,0.125
4/19/2025,0:00,0
4/19/2025,6:00,0
4/19/2025,12:00,0
4/19/2025,18:00,0
4/20/2025,0:00,0
4/20/2025,6:00,0
4/20/2025,12:00,0
4/20/2025,18:00,0
4/21/2025,0:00,0
4/21/2025,6:00,0
4/21/2025,12:00,0
4/21/2025,18:00,0
4/22/2025,0:00,0
4/22/2025,6:00,0
4/22/2025,12:00,0
4/22/2025,18:00,0
4/23/2025,0:00,0
4/23/2025,6:00,0
4/23/2025,12:00,0
4/23/2025,18:00,0
4/24/2025,0:00,0
4/24/2025,6:00,0
4/24/2025,12:00,0
4/24/2025,18:00,0
4/25/2025,0:00,0
4/25/2025,6:00,0
4/25/2025,12:00,0
4/25/2025,18:00,0
4/26/2025,0:00,0
4/26/2025,6:00,0
4/26/2025,12:00,0
4/26/2025,18:00,0
4/27/2025,0:00,0
4/27/2025,6:00,0
4/27/2025,12:00,1
4/27/2025,18:00,0.1875
4/28/2025,0:00,0.5625
4/28/2025,6:00,0.125
4/28/2025,12:00,1.9375
4/28/2025,18:00,0
4/29/2025,0:00,0
4/29/2025,6:00,0
4/29/2025,12:00,0
4/29/2025,18:00,0
4/30/2025,0:00,0
4/30/2025,6:00,0
4/30/2025,12:00,0
4/30/2025,18:00,0
5/1/2025,0:00,0
5/1/2025,6:00,0
5/1/2025,12:00,0
5/1/2025,18:00,0
5/2/2025,0:00,0
5/2/2025,6:00,0
5/2/2025,12:00,0
5/2/2025,18:00,1.625
5/3/2025,0:00,1.6875
5/3/2025,6:00,2.9375
5/3/2025,12:00,1.4375
5/3/2025,18:00,0
5/4/2025,0:00,0
5/4/2025,6:00,0
5/4/2025,12:00,0
5/4/2025,18:00,0
5/5/2025,0:00,0
5/5/2025,6:00,0
5/5/2025,12:00,0
5/5/2025,18:00,0.0625
5/6/2025,0:00,0.0625
5/6/2025,6:00,0.875
5/6/2025,12:00,1.75
5/6/2025,18:00,0
5/7/2025,0:00,2.8125
5/7/2025,6:00,4
5/7/2025,12:00,0.875
5/7/2025,18:00,2.875
5/8/2025,0:00,4.1875
5/8/2025,6:00,4.3125
5/8/2025,12:00,7.3125
5/8/2025,18:00,4.875
5/9/2025,0:00,3.6875
5/9/2025,6:00,7.375
5/9/2025,12:00,137.375
5/9/2025,18:00,75.0625
5/10/2025,0:00,106.875
5/10/2025,6:00,113.25
5/10/2025,12:00,11.25
5/10/2025,18:00,0.375
5/11/2025,0:00,0
5/11/2025,6:00,0
5/11/2025,12:00,0
5/11/2025,18:00,0
5/12/2025,0:00,0
5/12/2025,6:00,0
5/12/2025,12:00,0
5/12/2025,18:00,0
5/13/2025,0:00,0
5/13/2025,6:00,0
5/13/2025,12:00,0
5/13/2025,18:00,0
5/14/2025,0:00,0
5/14/2025,6:00,0
5/14/2025,12:00,0
5/14/2025,18:00,0
5/15/2025,0:00,0
5/15/2025,6:00,0
5/15/2025,12:00,0.25
5/15/2025,18:00,0.0625
5/16/2025,0:00,0
5/16/2025,6:00,0
5/16/2025,12:00,0
5/16/2025,18:00,0
5/17/2025,0:00,0
5/17/2025,6:00,0
5/17/2025,12:00,0
5/17/2025,18:00,0
5/18/2025,0:00,0
5/18/2025,6:00,0
5/18/2025,12:00,2.4375
5/18/2025,18:00,4
5/19/2025,0:00,7.0625
5/19/2025,6:00,7.0625
5/19/2025,12:00,4.3125
5/19/2025,18:00,1.0625
5/20/2025,0:00,2.3125
5/20/2025,6:00,3.6875
5/20/2025,12:00,3.375
5/20/2025,18:00,3
5/21/2025,0:00,1.25
5/21/2025,6:00,0.0625
5/21/2025,12:00,0
5/21/2025,18:00,0
5/22/2025,0:00,0
5/22/2025,6:00,0
5/22/2025,12:00,0
5/22/2025,18:00,0
5/23/2025,0:00,0
5/23/2025,6:00,0
5/23/2025,12:00,0
5/23/2025,18:00,0
5/24/2025,0:00,0
5/24/2025,6:00,0
5/24/2025,12:00,2.75
5/24/2025,18:00,10.25
5/25/2025,0:00,40.5
5/25/2025,6:00,66
5/25/2025,12:00,119.75
5/25/2025,18:00,61.0625
5/26/2025,0:00,12.3125
5/26/2025,6:00,8.625
5/26/2025,12:00,5.5
5/26/2025,18:00,13.8125
5/27/2025,0:00,6.875
5/27/2025,6:00,4.375
5/27/2025,12:00,6.1875
5/27/2025,18:00,16.9375
5/28/2025,0:00,11.9375
5/28/2025,6:00,21.5
5/28/2025,12:00,23.8125
5/28/2025,18:00,15.375
5/29/2025,0:00,24.625
5/29/2025,6:00,14.375
5/29/2025,12:00,15.625
5/29/2025,18:00,7.0625
5/30/2025,0:00,0.1875
5/30/2025,6:00,0.125
5/30/2025,12:00,0.125
5/30/2025,18:00,0
5/31/2025,0:00,0
5/31/2025,6:00,0
5/31/2025,12:00,0
5/31/2025,18:00,0
6/1/2025,0:00,0
6/1/2025,6:00,0
6/1/2025,12:00,0
6/1/2025,18:00,0
6/2/2025,0:00,0
6/2/2025,6:00,0
6/2/2025,12:00,0
6/2/2025,18:00,0
6/3/2025,0:00,0
6/3/2025,6:00,0
6/3/2025,12:00,0
6/3/2025,18:00,0.125
6/4/2025,0:00,0.125
6/4/2025,6:00,0.25
6/4/2025,12:00,0.5625
6/4/2025,18:00,0.4375
6/5/2025,0:00,0.4375
6/5/2025,6:00,0.4375
6/5/2025,12:00,2.5625
6/5/2025,18:00,3.75
6/6/2025,0:00,0.75
6/6/2025,6:00,0
6/6/2025,12:00,0
6/6/2025,18:00,0
6/7/2025,0:00,0
6/7/2025,6:00,0
6/7/2025,12:00,0
6/7/2025,18:00,0
6/8/2025,0:00,0
6/8/2025,6:00,0
6/8/2025,12:00,0
6/8/2025,18:00,0
6/9/2025,0:00,0
6/9/2025,6:00,0
6/9/2025,12:00,0
6/9/2025,18:00,0
6/10/2025,0:00,0
6/10/2025,6:00,0
6/10/2025,12:00,0
6/10/2025,18:00,0
6/11/2025,0:00,0
6/11/2025,6:00,0
6/11/2025,12:00,0
6/11/2025,18:00,0
6/12/2025,0:00,0
6/12/2025,6:00,0
6/12/2025,12:00,0
6/12/2025,18:00,0
6/13/2025,0:00,0
6/13/2025,6:00,0
6/13/2025,12:00,0
6/13/2025,18:00,0
6/14/2025,0:00,0
6/14/2025,6:00,0.0625
6/14/2025,12:00,14.8125
6/14/2025,18:00,37.5
6/15/2025,0:00,55.5
6/15/2025,6:00,52.125
6/15/2025,12:00,38.5
6/15/2025,18:00,1.125
6/16/2025,0:00,0.125
6/16/2025,6:00,0.125
6/16/2025,12:00,0.0625
6/16/2025,18:00,0.4375
6/17/2025,0:00,11.1875
6/17/2025,6:00,26.75
6/17/2025,12:00,47.6875
6/17/2025,18:00,53.1875
6/18/2025,0:00,39.4375
6/18/2025,6:00,22.3125
6/18/2025,12:00,16.875
6/18/2025,18:00,23.625
6/19/2025,0:00,57.25
6/19/2025,6:00,43.75
6/19/2025,12:00,32.625
6/19/2025,18:00,7.1875
6/20/2025,0:00,10.875
6/20/2025,6:00,10.0625
6/20/2025,12:00,22.375
6/20/2025,18:00,8.5
6/21/2025,0:00,3
6/21/2025,6:00,1.125
6/21/2025,12:00,0.1875
6/21/2025,18:00,0.0625
6/22/2025,0:00,0.0625
6/22/2025,6:00,0.0625
6/22/2025,12:00,0.0625
6/22/2025,18:00,0.1875
6/23/2025,0:00,1.375
6/23/2025,6:00,1.3125
6/23/2025,12:00,0.125
6/23/2025,18:00,0.3125
6/24/2025,0:00,0
6/24/2025,6:00,0
6/24/2025,12:00,0
6/24/2025,18:00,0
6/25/2025,0:00,0
6/25/2025,6:00,0
6/25/2025,12:00,0
6/25/2025,18:00,0
6/26/2025,0:00,0
6/26/2025,6:00,0.5625
6/26/2025,12:00,2
6/26/2025,18:00,1
6/27/2025,0:00,0.6875
6/27/2025,6:00,0
6/27/2025,12:00,0
6/27/2025,18:00,0
6/28/2025,0:00,0
6/28/2025,6:00,0
6/28/2025,12:00,0
6/28/2025,18:00,0.6875
6/29/2025,0:00,11
6/29/2025,6:00,9.8125
6/29/2025,12:00,9.3125
6/29/2025,18:00,7.0625
6/30/2025,0:00,0.4375
6/30/2025,6:00,0.3125
6/30/2025,12:00,0.1875
6/30/2025,18:00,0.0625
7/1/2025,0:00,0
7/1/2025,6:00,0
7/1/2025,12:00,0
7/1/2025,18:00,0
7/2/2025,0:00,0
7/2/2025,6:00,0
7/2/2025,12:00,0
7/2/2025,18:00,0
7/3/2025,0:00,0
7/3/2025,6:00,0
