"Date","Time","Downward shortwave radiation flux@Ground or water surface"
12/15/2024,0:00,343.88
12/15/2024,6:00,0
12/15/2024,12:00,69.42
12/15/2024,18:00,391.36
12/16/2024,0:00,107.38
12/16/2024,6:00,0
12/16/2024,12:00,176.88
12/16/2024,18:00,994.2
12/17/2024,0:00,350.58
12/17/2024,6:00,0
12/17/2024,12:00,175.24
12/17/2024,18:00,1000.2
12/18/2024,0:00,359.44
12/18/2024,6:00,0
12/18/2024,12:00,174.76
12/18/2024,18:00,966.64
12/19/2024,0:00,336.16
12/19/2024,6:00,0
12/19/2024,12:00,34.66
12/19/2024,18:00,88.94
12/20/2024,0:00,19.78
12/20/2024,6:00,0
12/20/2024,12:00,168.18
12/20/2024,18:00,974.42
12/21/2024,0:00,350.14
12/21/2024,6:00,0
12/21/2024,12:00,167.34
12/21/2024,18:00,966.96
12/22/2024,0:00,241.52
12/22/2024,6:00,0
12/22/2024,12:00,151.72
12/22/2024,18:00,978.24
12/23/2024,0:00,355.52
12/23/2024,6:00,0
12/23/2024,12:00,174.4
12/23/2024,18:00,1010.64
12/24/2024,0:00,360.24
12/24/2024,6:00,0
12/24/2024,12:00,165.12
12/24/2024,18:00,832.04
12/25/2024,0:00,165.888
12/25/2024,6:00,0
12/25/2024,12:00,169.88
12/25/2024,18:00,997.62
12/26/2024,0:00,365.184
12/26/2024,6:00,0
12/26/2024,12:00,169.36
12/26/2024,18:00,1000.96
12/27/2024,0:00,367.216
12/27/2024,6:00,0
12/27/2024,12:00,166.18
12/27/2024,18:00,989.58
12/28/2024,0:00,365.968
12/28/2024,6:00,0
12/28/2024,12:00,164.672
12/28/2024,18:00,994.66
12/29/2024,0:00,373.28
12/29/2024,6:00,0
12/29/2024,12:00,161.62
12/29/2024,18:00,981.2
12/30/2024,0:00,364.592
12/30/2024,6:00,0
12/30/2024,12:00,162.9
12/30/2024,18:00,978.82
12/31/2024,0:00,339.66
12/31/2024,6:00,0
12/31/2024,12:00,155.98
12/31/2024,18:00,963.12
1/1/2025,0:00,361.72
1/1/2025,6:00,0
1/1/2025,12:00,154.74
1/1/2025,18:00,934.94
1/2/2025,0:00,205.94
1/2/2025,6:00,0
1/2/2025,12:00,154.24
1/2/2025,18:00,973.84
1/3/2025,0:00,368.36
1/3/2025,6:00,0
1/3/2025,12:00,158.48
1/3/2025,18:00,991.06
1/4/2025,0:00,374.04
1/4/2025,6:00,0
1/4/2025,12:00,159.48
1/4/2025,18:00,998.54
1/5/2025,0:00,379.16
1/5/2025,6:00,0
1/5/2025,12:00,156.04
1/5/2025,18:00,981.26
1/6/2025,0:00,370.86
1/6/2025,6:00,0
1/6/2025,12:00,152.88
1/6/2025,18:00,962.8
1/7/2025,0:00,332.032
1/7/2025,6:00,0
1/7/2025,12:00,152.48
1/7/2025,18:00,986.28
1/8/2025,0:00,375.808
1/8/2025,6:00,0
1/8/2025,12:00,149.22
1/8/2025,18:00,977.8
1/9/2025,0:00,376.512
1/9/2025,6:00,0
1/9/2025,12:00,149.2
1/9/2025,18:00,973.58
1/10/2025,0:00,371.744
1/10/2025,6:00,0
1/10/2025,12:00,144.54
1/10/2025,18:00,958.14
1/11/2025,0:00,349.98
1/11/2025,6:00,0
1/11/2025,12:00,145.5
1/11/2025,18:00,978.56
1/12/2025,0:00,372.64
1/12/2025,6:00,0
1/12/2025,12:00,148.18
1/12/2025,18:00,984.84
1/13/2025,0:00,378.288
1/13/2025,6:00,0
1/13/2025,12:00,143.08
1/13/2025,18:00,972.94
1/14/2025,0:00,376.672
1/14/2025,6:00,0
1/14/2025,12:00,140.9
1/14/2025,18:00,963.78
1/15/2025,0:00,371.136
1/15/2025,6:00,0
1/15/2025,12:00,115.8
1/15/2025,18:00,709.16
1/16/2025,0:00,346.4
1/16/2025,6:00,0
1/16/2025,12:00,133.42
1/16/2025,18:00,808.32
1/17/2025,0:00,155.2
1/17/2025,6:00,0
1/17/2025,12:00,134.24
1/17/2025,18:00,947.32
1/18/2025,0:00,319.04
1/18/2025,6:00,0
1/18/2025,12:00,135.08
1/18/2025,18:00,941.8
1/19/2025,0:00,188.096
1/19/2025,6:00,0
1/19/2025,12:00,129.8
1/19/2025,18:00,843.4
1/20/2025,0:00,173.616
1/20/2025,6:00,0
1/20/2025,12:00,133.36
1/20/2025,18:00,953.68
1/21/2025,0:00,346.176
1/21/2025,6:00,0
1/21/2025,12:00,130.512
1/21/2025,18:00,950.9
1/22/2025,0:00,368.144
1/22/2025,6:00,0
1/22/2025,12:00,131.584
1/22/2025,18:00,952.92
1/23/2025,0:00,282
1/23/2025,6:00,0
1/23/2025,12:00,73.792
1/23/2025,18:00,927.76
1/24/2025,0:00,347.04
1/24/2025,6:00,0
1/24/2025,12:00,121.28
1/24/2025,18:00,774.1
1/25/2025,0:00,138.736
1/25/2025,6:00,0
1/25/2025,12:00,113.648
1/25/2025,18:00,891.76
1/26/2025,0:00,355.408
1/26/2025,6:00,0
1/26/2025,12:00,121.392
1/26/2025,18:00,944.96
1/27/2025,0:00,337.824
1/27/2025,6:00,0
1/27/2025,12:00,119.2
1/27/2025,18:00,840.38
1/28/2025,0:00,298.192
1/28/2025,6:00,0
1/28/2025,12:00,120.224
1/28/2025,18:00,925.74
1/29/2025,0:00,338.064
1/29/2025,6:00,0
1/29/2025,12:00,75.008
1/29/2025,18:00,573.58
1/30/2025,0:00,232.88
1/30/2025,6:00,0
1/30/2025,12:00,102.144
1/30/2025,18:00,816.48
1/31/2025,0:00,275.36
1/31/2025,6:00,0
1/31/2025,12:00,117.8
1/31/2025,18:00,923.28
2/1/2025,0:00,353.984
2/1/2025,6:00,0
2/1/2025,12:00,118.944
2/1/2025,18:00,939.38
2/2/2025,0:00,360.288
2/2/2025,6:00,0
2/2/2025,12:00,116.736
2/2/2025,18:00,933.08
2/3/2025,0:00,360.576
2/3/2025,6:00,0
2/3/2025,12:00,116.26
2/3/2025,18:00,927.42
2/4/2025,0:00,353.648
2/4/2025,6:00,0
2/4/2025,12:00,115.32
2/4/2025,18:00,921.36
2/5/2025,0:00,350.112
2/5/2025,6:00,0
2/5/2025,12:00,112.368
2/5/2025,18:00,910.52
2/6/2025,0:00,341.952
2/6/2025,6:00,0
2/6/2025,12:00,108.416
2/6/2025,18:00,806.1
2/7/2025,0:00,342.704
2/7/2025,6:00,0
2/7/2025,12:00,111.136
2/7/2025,18:00,922.64
2/8/2025,0:00,354.528
2/8/2025,6:00,0
2/8/2025,12:00,110.176
2/8/2025,18:00,920.36
2/9/2025,0:00,348.176
2/9/2025,6:00,0
2/9/2025,12:00,109.92
2/9/2025,18:00,928.46
2/10/2025,0:00,350.8
2/10/2025,6:00,0
2/10/2025,12:00,109.072
2/10/2025,18:00,904.768
2/11/2025,0:00,335.328
2/11/2025,6:00,0
2/11/2025,12:00,90.448
2/11/2025,18:00,715.536
2/12/2025,0:00,150.128
2/12/2025,6:00,0
2/12/2025,12:00,102.432
2/12/2025,18:00,745.376
2/13/2025,0:00,204
2/13/2025,6:00,0
2/13/2025,12:00,52.096
2/13/2025,18:00,750.592
2/14/2025,0:00,260.304
2/14/2025,6:00,0
2/14/2025,12:00,99.968
2/14/2025,18:00,884.096
2/15/2025,0:00,320.432
2/15/2025,6:00,0
2/15/2025,12:00,66
2/15/2025,18:00,551.568
2/16/2025,0:00,79.312
2/16/2025,6:00,0
2/16/2025,12:00,92.784
2/16/2025,18:00,624.096
2/17/2025,0:00,187.408
2/17/2025,6:00,0
2/17/2025,12:00,7.98
2/17/2025,18:00,74.064
2/18/2025,0:00,43.616
2/18/2025,6:00,0
2/18/2025,12:00,62.78
2/18/2025,18:00,849.4
2/19/2025,0:00,309.984
2/19/2025,6:00,0
2/19/2025,12:00,94.06
2/19/2025,18:00,890.84
2/20/2025,0:00,319.232
2/20/2025,6:00,0
2/20/2025,12:00,97.74
2/20/2025,18:00,886.864
2/21/2025,0:00,321.264
2/21/2025,6:00,0
2/21/2025,12:00,91.86
2/21/2025,18:00,850.112
2/22/2025,0:00,110.064
2/22/2025,6:00,0
2/22/2025,12:00,91.8
2/22/2025,18:00,854.032
2/23/2025,0:00,238.96
2/23/2025,6:00,0
2/23/2025,12:00,92.88
2/23/2025,18:00,865.408
2/24/2025,0:00,302.064
2/24/2025,6:00,0
2/24/2025,12:00,91.58
2/24/2025,18:00,859.68
2/25/2025,0:00,303.52
2/25/2025,6:00,0
2/25/2025,12:00,89.8
2/25/2025,18:00,824.544
2/26/2025,0:00,200.416
2/26/2025,6:00,0
2/26/2025,12:00,88
2/26/2025,18:00,749.024
2/27/2025,0:00,201.136
2/27/2025,6:00,0
2/27/2025,12:00,84.66
2/27/2025,18:00,618.32
2/28/2025,0:00,83.088
2/28/2025,6:00,0
2/28/2025,12:00,77.024
2/28/2025,18:00,643.856
3/1/2025,0:00,224.48
3/1/2025,6:00,0
3/1/2025,12:00,72.896
3/1/2025,18:00,792.88
3/2/2025,0:00,208.112
3/2/2025,6:00,0
3/2/2025,12:00,83.42
3/2/2025,18:00,824.624
3/3/2025,0:00,212.784
3/3/2025,6:00,0
3/3/2025,12:00,84
3/3/2025,18:00,819.552
3/4/2025,0:00,250.864
3/4/2025,6:00,0
3/4/2025,12:00,83.24
3/4/2025,18:00,827.776
3/5/2025,0:00,276.928
3/5/2025,6:00,0
3/5/2025,12:00,83.82
3/5/2025,18:00,840.544
3/6/2025,0:00,281.696
3/6/2025,6:00,0
3/6/2025,12:00,81.488
3/6/2025,18:00,763.376
3/7/2025,0:00,134.352
3/7/2025,6:00,0
3/7/2025,12:00,76.08
3/7/2025,18:00,689.984
3/8/2025,0:00,101.904
3/8/2025,6:00,0
3/8/2025,12:00,80.528
3/8/2025,18:00,808.864
3/9/2025,0:00,240.368
3/9/2025,6:00,0
3/9/2025,12:00,6.736
3/9/2025,18:00,441.312
3/10/2025,0:00,273.12
3/10/2025,6:00,0
3/10/2025,12:00,82.912
3/10/2025,18:00,852.208
3/11/2025,0:00,280.768
3/11/2025,6:00,0
3/11/2025,12:00,80.8
3/11/2025,18:00,828.112
3/12/2025,0:00,266.592
3/12/2025,6:00,0
3/12/2025,12:00,77.136
3/12/2025,18:00,810.176
3/13/2025,0:00,231.952
3/13/2025,6:00,0
3/13/2025,12:00,30.944
3/13/2025,18:00,719.456
3/14/2025,0:00,261.456
3/14/2025,6:00,0
3/14/2025,12:00,80.448
3/14/2025,18:00,838.192
3/15/2025,0:00,247.264
3/15/2025,6:00,0
3/15/2025,12:00,78.9
3/15/2025,18:00,826.944
3/16/2025,0:00,262.672
3/16/2025,6:00,0
3/16/2025,12:00,73.968
3/16/2025,18:00,796.704
3/17/2025,0:00,248.032
3/17/2025,6:00,0
3/17/2025,12:00,72.368
3/17/2025,18:00,786.56
3/18/2025,0:00,245.776
3/18/2025,6:00,0
3/18/2025,12:00,71.776
3/18/2025,18:00,792.064
3/19/2025,0:00,247.296
3/19/2025,6:00,0
3/19/2025,12:00,73.968
3/19/2025,18:00,801.344
3/20/2025,0:00,247.648
3/20/2025,6:00,0
3/20/2025,12:00,72.752
3/20/2025,18:00,794.736
3/21/2025,0:00,241.552
3/21/2025,6:00,0
3/21/2025,12:00,71.984
3/21/2025,18:00,784.864
3/22/2025,0:00,230.624
3/22/2025,6:00,0
3/22/2025,12:00,41.424
3/22/2025,18:00,341.408
3/23/2025,0:00,43.504
3/23/2025,6:00,0
3/23/2025,12:00,66.512
3/23/2025,18:00,753.04
3/24/2025,0:00,216.08
3/24/2025,6:00,0
3/24/2025,12:00,62.416
3/24/2025,18:00,663.488
3/25/2025,0:00,184.208
3/25/2025,6:00,0
3/25/2025,12:00,26.64
3/25/2025,18:00,572.816
3/26/2025,0:00,160.112
3/26/2025,6:00,0
3/26/2025,12:00,8.704
3/26/2025,18:00,426.544
3/27/2025,0:00,176.912
3/27/2025,6:00,0
3/27/2025,12:00,18.576
3/27/2025,18:00,201.232
3/28/2025,0:00,37.936
3/28/2025,6:00,0
3/28/2025,12:00,43.184
3/28/2025,18:00,292.208
3/29/2025,0:00,42.96
3/29/2025,6:00,0
3/29/2025,12:00,54.16
3/29/2025,18:00,643.76
3/30/2025,0:00,168.688
3/30/2025,6:00,0
3/30/2025,12:00,60.336
3/30/2025,18:00,717.904
3/31/2025,0:00,202.944
3/31/2025,6:00,0
3/31/2025,12:00,46.08
3/31/2025,18:00,296.928
4/1/2025,0:00,18.608
4/1/2025,6:00,0
4/1/2025,12:00,4.54
4/1/2025,18:00,81.328
4/2/2025,0:00,24.272
4/2/2025,6:00,0
4/2/2025,12:00,3.08
4/2/2025,18:00,34.128
4/3/2025,0:00,9.76
4/3/2025,6:00,0
4/3/2025,12:00,15.68
4/3/2025,18:00,552.72
4/4/2025,0:00,167.04
4/4/2025,6:00,0
4/4/2025,12:00,63.28
4/4/2025,18:00,750.4
4/5/2025,0:00,204.976
4/5/2025,6:00,0
4/5/2025,12:00,61.168
4/5/2025,18:00,736.032
4/6/2025,0:00,199.968
4/6/2025,6:00,0
4/6/2025,12:00,57.376
4/6/2025,18:00,689.12
4/7/2025,0:00,157.824
4/7/2025,6:00,0
4/7/2025,12:00,2.32
4/7/2025,18:00,163.52
4/8/2025,0:00,23.712
4/8/2025,6:00,0
4/8/2025,12:00,24.736
4/8/2025,18:00,250.8
4/9/2025,0:00,47.76
4/9/2025,6:00,0
4/9/2025,12:00,10.96
4/9/2025,18:00,235.2
4/10/2025,0:00,137.104
4/10/2025,6:00,0
4/10/2025,12:00,53.56
4/10/2025,18:00,686.704
4/11/2025,0:00,98.832
4/11/2025,6:00,0
4/11/2025,12:00,53.152
4/11/2025,18:00,597.888
4/12/2025,0:00,145.552
4/12/2025,6:00,0
4/12/2025,12:00,23.216
4/12/2025,18:00,492.592
4/13/2025,0:00,121.856
4/13/2025,6:00,0
4/13/2025,12:00,49.28
4/13/2025,18:00,671.584
4/14/2025,0:00,179.904
4/14/2025,6:00,0
4/14/2025,12:00,53.792
4/14/2025,18:00,694.96
4/15/2025,0:00,175.152
4/15/2025,6:00,0
4/15/2025,12:00,50.288
4/15/2025,18:00,671.056
4/16/2025,0:00,165.824
4/16/2025,6:00,0
4/16/2025,12:00,50.336
4/16/2025,18:00,665.648
4/17/2025,0:00,165.312
4/17/2025,6:00,0
4/17/2025,12:00,49.568
4/17/2025,18:00,656.048
4/18/2025,0:00,160.56
4/18/2025,6:00,0
4/18/2025,12:00,34.28
4/18/2025,18:00,637.856
4/19/2025,0:00,156.432
4/19/2025,6:00,0
4/19/2025,12:00,46.08
4/19/2025,18:00,623.92
4/20/2025,0:00,158.064
4/20/2025,6:00,0
4/20/2025,12:00,47.472
4/20/2025,18:00,642.176
4/21/2025,0:00,123.856
4/21/2025,6:00,0
4/21/2025,12:00,35.92
4/21/2025,18:00,588.624
4/22/2025,0:00,154.32
4/22/2025,6:00,0
4/22/2025,12:00,38.224
4/22/2025,18:00,562.224
4/23/2025,0:00,140.4
4/23/2025,6:00,0
4/23/2025,12:00,44.752
4/23/2025,18:00,627.024
4/24/2025,0:00,133.184
4/24/2025,6:00,0
4/24/2025,12:00,9.344
4/24/2025,18:00,276.176
4/25/2025,0:00,87.632
4/25/2025,6:00,0
4/25/2025,12:00,42.56
4/25/2025,18:00,618.416
4/26/2025,0:00,143.264
4/26/2025,6:00,0
4/26/2025,12:00,41.056
4/26/2025,18:00,598.96
4/27/2025,0:00,117.024
4/27/2025,6:00,0
4/27/2025,12:00,10.112
4/27/2025,18:00,312.864
4/28/2025,0:00,36.848
4/28/2025,6:00,0
4/28/2025,12:00,43.28
4/28/2025,18:00,627.744
4/29/2025,0:00,143.168
4/29/2025,6:00,0
4/29/2025,12:00,41.792
4/29/2025,18:00,621.68
4/30/2025,0:00,140.144
4/30/2025,6:00,0
4/30/2025,12:00,42.016
4/30/2025,18:00,624.368
5/1/2025,0:00,140.528
5/1/2025,6:00,0
5/1/2025,12:00,41.2
5/1/2025,18:00,614.192
5/2/2025,0:00,131.936
5/2/2025,6:00,0
5/2/2025,12:00,21.472
5/2/2025,18:00,73.36
5/3/2025,0:00,84.272
5/3/2025,6:00,0
5/3/2025,12:00,37.232
5/3/2025,18:00,583.136
5/4/2025,0:00,127.808
5/4/2025,6:00,0
5/4/2025,12:00,37.76
5/4/2025,18:00,591.504
5/5/2025,0:00,128.848
5/5/2025,6:00,0
5/5/2025,12:00,34.848
5/5/2025,18:00,465.312
5/6/2025,0:00,119.648
5/6/2025,6:00,0
5/6/2025,12:00,32.16
5/6/2025,18:00,401.52
5/7/2025,0:00,74.336
5/7/2025,6:00,0
5/7/2025,12:00,5.104
5/7/2025,18:00,153.088
5/8/2025,0:00,83.824
5/8/2025,6:00,0
5/8/2025,12:00,25.552
5/8/2025,18:00,509.456
5/9/2025,0:00,94.848
5/9/2025,6:00,0
5/9/2025,12:00,3.376
5/9/2025,18:00,128.432
5/10/2025,0:00,71.808
5/10/2025,6:00,0
5/10/2025,12:00,34.192
5/10/2025,18:00,568.128
5/11/2025,0:00,120.288
5/11/2025,6:00,0
5/11/2025,12:00,33.584
5/11/2025,18:00,568.304
5/12/2025,0:00,120.432
5/12/2025,6:00,0
5/12/2025,12:00,33.648
5/12/2025,18:00,566.144
5/13/2025,0:00,118.016
5/13/2025,6:00,0
5/13/2025,12:00,32.64
5/13/2025,18:00,555.088
5/14/2025,0:00,114.224
5/14/2025,6:00,0
5/14/2025,12:00,30.384
5/14/2025,18:00,534.448
5/15/2025,0:00,108.416
5/15/2025,6:00,0
5/15/2025,12:00,26.864
5/15/2025,18:00,337.872
5/16/2025,0:00,86.24
5/16/2025,6:00,0
5/16/2025,12:00,19.328
5/16/2025,18:00,334.704
5/17/2025,0:00,59.408
5/17/2025,6:00,0
5/17/2025,12:00,20.672
5/17/2025,18:00,412.032
5/18/2025,0:00,57.104
5/18/2025,6:00,0
5/18/2025,12:00,7.168
5/18/2025,18:00,121.248
5/19/2025,0:00,39.136
5/19/2025,6:00,0
5/19/2025,12:00,6.92
5/19/2025,18:00,192.16
5/20/2025,0:00,15.072
5/20/2025,6:00,0
5/20/2025,12:00,15.52
5/20/2025,18:00,304.352
5/21/2025,0:00,51.44
5/21/2025,6:00,0
5/21/2025,12:00,4.08
5/21/2025,18:00,82.384
5/22/2025,0:00,52.56
5/22/2025,6:00,0
5/22/2025,12:00,27.32
5/22/2025,18:00,512.112
5/23/2025,0:00,107.392
5/23/2025,6:00,0
5/23/2025,12:00,23.2
5/23/2025,18:00,517.136
5/24/2025,0:00,105.632
5/24/2025,6:00,0
5/24/2025,12:00,5.12
5/24/2025,18:00,81.456
5/25/2025,0:00,1.648
5/25/2025,6:00,0
5/25/2025,12:00,22.672
5/25/2025,18:00,279.888
5/26/2025,0:00,79.376
5/26/2025,6:00,0
5/26/2025,12:00,7.024
5/26/2025,18:00,144.688
5/27/2025,0:00,75.808
5/27/2025,6:00,0
5/27/2025,12:00,1.168
5/27/2025,18:00,112.992
5/28/2025,0:00,19.472
5/28/2025,6:00,0
5/28/2025,12:00,1.68
5/28/2025,18:00,34.832
5/29/2025,0:00,5.424
5/29/2025,6:00,0
5/29/2025,12:00,23.62
5/29/2025,18:00,461.904
5/30/2025,0:00,21.216
5/30/2025,6:00,0
5/30/2025,12:00,24.16
5/30/2025,18:00,507.184
5/31/2025,0:00,85.952
5/31/2025,6:00,0
5/31/2025,12:00,23.68
5/31/2025,18:00,505.36
6/1/2025,0:00,100.096
6/1/2025,6:00,0
6/1/2025,12:00,24.08
6/1/2025,18:00,513.712
6/2/2025,0:00,102.576
6/2/2025,6:00,0
6/2/2025,12:00,14
6/2/2025,18:00,456.656
6/3/2025,0:00,89.2
6/3/2025,6:00,0
6/3/2025,12:00,1.74
6/3/2025,18:00,255.856
6/4/2025,0:00,67.632
6/4/2025,6:00,0
6/4/2025,12:00,20.88
6/4/2025,18:00,428.672
6/5/2025,0:00,74.752
6/5/2025,6:00,0
6/5/2025,12:00,20.768
6/5/2025,18:00,486.912
6/6/2025,0:00,97.056
6/6/2025,6:00,0
6/6/2025,12:00,21.344
6/6/2025,18:00,470.544
6/7/2025,0:00,73.024
6/7/2025,6:00,0
6/7/2025,12:00,21.68
6/7/2025,18:00,468.224
6/8/2025,0:00,99.072
6/8/2025,6:00,0
6/8/2025,12:00,21.52
6/8/2025,18:00,494.864
6/9/2025,0:00,97.84
6/9/2025,6:00,0
6/9/2025,12:00,20.512
6/9/2025,18:00,487.376
6/10/2025,0:00,96.768
6/10/2025,6:00,0
6/10/2025,12:00,21.04
6/10/2025,18:00,497.312
6/11/2025,0:00,99.104
6/11/2025,6:00,0
6/11/2025,12:00,20.576
6/11/2025,18:00,492.128
6/12/2025,0:00,98.352
6/12/2025,6:00,0
6/12/2025,12:00,20.96
6/12/2025,18:00,496.24
6/13/2025,0:00,98.992
6/13/2025,6:00,0
6/13/2025,12:00,19.504
6/13/2025,18:00,269.28
6/14/2025,0:00,9.648
6/14/2025,6:00,0
6/14/2025,12:00,0.304
6/14/2025,18:00,10.112
6/15/2025,0:00,8.176
6/15/2025,6:00,0
6/15/2025,12:00,3.26
6/15/2025,18:00,172.272
6/16/2025,0:00,20.944
6/16/2025,6:00,0
6/16/2025,12:00,19.728
6/16/2025,18:00,355.36
6/17/2025,0:00,84.576
6/17/2025,6:00,0
6/17/2025,12:00,5.98
6/17/2025,18:00,114.848
6/18/2025,0:00,15.472
6/18/2025,6:00,0
6/18/2025,12:00,9.72
6/18/2025,18:00,27.728
6/19/2025,0:00,5.312
6/19/2025,6:00,0
6/19/2025,12:00,1.58
6/19/2025,18:00,26.256
6/20/2025,0:00,6.832
6/20/2025,6:00,0
6/20/2025,12:00,1.5
6/20/2025,18:00,124.72
6/21/2025,0:00,22.528
6/21/2025,6:00,0
6/21/2025,12:00,17.984
6/21/2025,18:00,409.328
6/22/2025,0:00,97.264
6/22/2025,6:00,0
6/22/2025,12:00,11.344
6/22/2025,18:00,141.84
6/23/2025,0:00,7.088
6/23/2025,6:00,0
6/23/2025,12:00,15.312
6/23/2025,18:00,476.464
6/24/2025,0:00,101.04
6/24/2025,6:00,0
6/24/2025,12:00,19.536
6/24/2025,18:00,501.632
6/25/2025,0:00,103.648
6/25/2025,6:00,0
6/25/2025,12:00,19.504
6/25/2025,18:00,502.704
6/26/2025,0:00,70.544
6/26/2025,6:00,0
6/26/2025,12:00,2.144
6/26/2025,18:00,96.864
6/27/2025,0:00,77.792
6/27/2025,6:00,0
6/27/2025,12:00,19.2
6/27/2025,18:00,498.176
6/28/2025,0:00,104.384
6/28/2025,6:00,0
6/28/2025,12:00,7.456
6/28/2025,18:00,103.984
6/29/2025,0:00,7.328
6/29/2025,6:00,0
6/29/2025,12:00,2.08
6/29/2025,18:00,43.216
6/30/2025,0:00,18.608
6/30/2025,6:00,0
6/30/2025,12:00,18.832
6/30/2025,18:00,502.256
7/1/2025,0:00,105.84
7/1/2025,6:00,0
7/1/2025,12:00,14.88
7/1/2025,18:00,448.528
7/2/2025,0:00,107.264
7/2/2025,6:00,0
7/2/2025,12:00,17.392
7/2/2025,18:00,497.984
7/3/2025,0:00,106.192
7/3/2025,6:00,0
7/3/2025,12:00,18.576
7/3/2025,18:00,497.552
7/4/2025,0:00,106.032
7/4/2025,6:00,0
7/4/2025,12:00,13.472
7/4/2025,18:00,443.728
7/5/2025,0:00,79.104
7/5/2025,6:00,0
7/5/2025,12:00,14.608
7/5/2025,18:00,477.504
7/6/2025,0:00,100.096
7/6/2025,6:00,0
7/6/2025,12:00,17.92
7/6/2025,18:00,487.984
7/7/2025,0:00,105.952
7/7/2025,6:00,0
7/7/2025,12:00,17.984
7/7/2025,18:00,438.896
7/8/2025,0:00,77.408
7/8/2025,6:00,0
7/8/2025,12:00,18.032
7/8/2025,18:00,489.152
7/9/2025,0:00,107.568
7/9/2025,6:00,0
7/9/2025,12:00,19.088
7/9/2025,18:00,503.264
7/10/2025,0:00,97.824
7/10/2025,6:00,0
7/10/2025,12:00,16.832
7/10/2025,18:00,483.152
7/11/2025,0:00,104.96
7/11/2025,6:00,0
7/11/2025,12:00,18.416
7/11/2025,18:00,493.92
7/12/2025,0:00,108.304
7/12/2025,6:00,0
7/12/2025,12:00,18.672
7/12/2025,18:00,492.72
7/13/2025,0:00,108.816
7/13/2025,6:00,0
7/13/2025,12:00,17.936
7/13/2025,18:00,398.512
7/14/2025,0:00,95.04
7/14/2025,6:00,0
7/14/2025,12:00,18.336
7/14/2025,18:00,481.984
7/15/2025,0:00,107.792
7/15/2025,6:00,0
7/15/2025,12:00,19.216
7/15/2025,18:00,498.912
7/16/2025,0:00,111.008
7/16/2025,6:00,0
7/16/2025,12:00,18.992
7/16/2025,18:00,350.32
7/17/2025,0:00,6.704
7/17/2025,6:00,0
7/17/2025,12:00,2.64
7/17/2025,18:00,39.968
7/18/2025,0:00,9.472
7/18/2025,6:00,0
7/18/2025,12:00,20.976
7/18/2025,18:00,519.52
7/19/2025,0:00,118.928
7/19/2025,6:00,0
7/19/2025,12:00,21.264
7/19/2025,18:00,522.496
7/20/2025,0:00,119.456
7/20/2025,6:00,0
7/20/2025,12:00,21.616
7/20/2025,18:00,523.808
7/21/2025,0:00,119.392
7/21/2025,6:00,0
7/21/2025,12:00,20.464
7/21/2025,18:00,475.888
7/22/2025,0:00,110.56
7/22/2025,6:00,0
7/22/2025,12:00,16.592
7/22/2025,18:00,495.216
7/23/2025,0:00,115.824
7/23/2025,6:00,0
7/23/2025,12:00,1.68
7/23/2025,18:00,338.096
7/24/2025,0:00,76.736
7/24/2025,6:00,0
7/24/2025,12:00,1.792
7/24/2025,18:00,354.8
7/25/2025,0:00,115.184
7/25/2025,6:00,0
7/25/2025,12:00,8.384
7/25/2025,18:00,233.36
7/26/2025,0:00,65.232
7/26/2025,6:00,0
7/26/2025,12:00,15.92
7/26/2025,18:00,194.32
7/27/2025,0:00,24.464
7/27/2025,6:00,0
7/27/2025,12:00,2
7/27/2025,18:00,15.888
7/28/2025,0:00,2.16
7/28/2025,6:00,0
7/28/2025,12:00,2.416
7/28/2025,18:00,358.288
7/29/2025,0:00,62.032
7/29/2025,6:00,0
7/29/2025,12:00,25.168
7/29/2025,18:00,548.56
7/30/2025,0:00,130.112
7/30/2025,6:00,0
7/30/2025,12:00,25.344
7/30/2025,18:00,549.92
7/31/2025,0:00,131.024
7/31/2025,6:00,0
7/31/2025,12:00,26.048
7/31/2025,18:00,519.488
8/1/2025,0:00,101.472
8/1/2025,6:00,0
8/1/2025,12:00,17.136
8/1/2025,18:00,358.64
8/2/2025,0:00,127.024
8/2/2025,6:00,0
8/2/2025,12:00,24.4
8/2/2025,18:00,484.912
8/3/2025,0:00,52.608
8/3/2025,6:00,0
8/3/2025,12:00,1.088
8/3/2025,18:00,110.064
8/4/2025,0:00,67.36
8/4/2025,6:00,0
8/4/2025,12:00,9.12
8/4/2025,18:00,461.024
8/5/2025,0:00,106.592
8/5/2025,6:00,0
8/5/2025,12:00,29.248
8/5/2025,18:00,573.488
8/6/2025,0:00,138.768
8/6/2025,6:00,0
8/6/2025,12:00,28.432
8/6/2025,18:00,556.032
8/7/2025,0:00,119.024
8/7/2025,6:00,0
8/7/2025,12:00,4.112
8/7/2025,18:00,283.616
8/8/2025,0:00,122.352
8/8/2025,6:00,0
8/8/2025,12:00,29.248
8/8/2025,18:00,337.6
8/9/2025,0:00,51.536
8/9/2025,6:00,0
8/9/2025,12:00,32.688
8/9/2025,18:00,602.944
8/10/2025,0:00,148.656
8/10/2025,6:00,0
8/10/2025,12:00,33.696
8/10/2025,18:00,603.456
8/11/2025,0:00,148.576
8/11/2025,6:00,0
8/11/2025,12:00,34.048
8/11/2025,18:00,605.12
8/12/2025,0:00,133.248
8/12/2025,6:00,0
8/12/2025,12:00,34.752
8/12/2025,18:00,608.336
