"Date","Time","Downward shortwave radiation flux@Ground or water surface"
11/16/2024,18:00,967.56
11/17/2024,0:00,275.952
11/17/2024,6:00,0
11/17/2024,12:00,190.32
11/17/2024,18:00,965.6
11/18/2024,0:00,238.944
11/18/2024,6:00,0
11/18/2024,12:00,162.02
11/18/2024,18:00,564.2
11/19/2024,0:00,94.64
11/19/2024,6:00,0
11/19/2024,12:00,33.78
11/19/2024,18:00,271.44
11/20/2024,0:00,29.344
11/20/2024,6:00,0
11/20/2024,12:00,170.32
11/20/2024,18:00,532.16
11/21/2024,0:00,216.592
11/21/2024,6:00,0
11/21/2024,12:00,140.58
11/21/2024,18:00,328.02
11/22/2024,0:00,136.432
11/22/2024,6:00,0
11/22/2024,12:00,14.26
11/22/2024,18:00,265.8
11/23/2024,0:00,149.46
11/23/2024,6:00,0
11/23/2024,12:00,81.48
11/23/2024,18:00,703.56
11/24/2024,0:00,155.456
11/24/2024,6:00,0
11/24/2024,12:00,194.46
11/24/2024,18:00,984.76
11/25/2024,0:00,291.248
11/25/2024,6:00,0
11/25/2024,12:00,184.54
11/25/2024,18:00,830.8
11/26/2024,0:00,175.456
11/26/2024,6:00,0
11/26/2024,12:00,109.48
11/26/2024,18:00,610.74
11/27/2024,0:00,83.648
11/27/2024,6:00,0
11/27/2024,12:00,138.24
11/27/2024,18:00,725.48
11/28/2024,0:00,59.776
11/28/2024,6:00,0
11/28/2024,12:00,36.34
11/28/2024,18:00,44.86
11/29/2024,0:00,41.36
11/29/2024,6:00,0
11/29/2024,12:00,168.06
11/29/2024,18:00,859.56
11/30/2024,0:00,273.36
11/30/2024,6:00,0
11/30/2024,12:00,159.24
11/30/2024,18:00,928.7
12/1/2024,0:00,284.784
12/1/2024,6:00,0
12/1/2024,12:00,180.28
12/1/2024,18:00,872.26
12/2/2024,0:00,148.976
12/2/2024,6:00,0
12/2/2024,12:00,12.36
12/2/2024,18:00,106.3
12/3/2024,0:00,118.928
12/3/2024,6:00,0
12/3/2024,12:00,186
12/3/2024,18:00,940.86
12/4/2024,0:00,162.42
12/4/2024,6:00,0
12/4/2024,12:00,196.46
12/4/2024,18:00,748.8
12/5/2024,0:00,250.98
12/5/2024,6:00,0
12/5/2024,12:00,188.72
12/5/2024,18:00,730.44
12/6/2024,0:00,171.42
12/6/2024,6:00,0
12/6/2024,12:00,45.6
12/6/2024,18:00,663.26
12/7/2024,0:00,43.728
12/7/2024,6:00,0
12/7/2024,12:00,8.16
12/7/2024,18:00,148.3
12/8/2024,0:00,37.04
12/8/2024,6:00,0
12/8/2024,12:00,9.94
12/8/2024,18:00,57.78
12/9/2024,0:00,87.76
12/9/2024,6:00,0
12/9/2024,12:00,19.42
12/9/2024,18:00,305.36
12/10/2024,0:00,57.72
12/10/2024,6:00,0
12/10/2024,12:00,183
12/10/2024,18:00,965.2
12/11/2024,0:00,317.62
12/11/2024,6:00,0
12/11/2024,12:00,193.84
12/11/2024,18:00,994.66
12/12/2024,0:00,265.392
12/12/2024,6:00,0
12/12/2024,12:00,165.36
12/12/2024,18:00,752.8
12/13/2024,0:00,112.36
12/13/2024,6:00,0
12/13/2024,12:00,86.9
12/13/2024,18:00,158.9
12/14/2024,0:00,58.944
12/14/2024,6:00,0
12/14/2024,12:00,50.86
12/14/2024,18:00,527.06
12/15/2024,0:00,240.96
12/15/2024,6:00,0
12/15/2024,12:00,157.54
12/15/2024,18:00,865.34
12/16/2024,0:00,183.28
12/16/2024,6:00,0
12/16/2024,12:00,184.04
12/16/2024,18:00,804.54
12/17/2024,0:00,328.98
12/17/2024,6:00,0
12/17/2024,12:00,187.1
12/17/2024,18:00,528.4
12/18/2024,0:00,208.32
12/18/2024,6:00,0
12/18/2024,12:00,189.4
12/18/2024,18:00,1001.78
12/19/2024,0:00,329.1
12/19/2024,6:00,0
12/19/2024,12:00,109.8
12/19/2024,18:00,83.84
12/20/2024,0:00,24.14
12/20/2024,6:00,0
12/20/2024,12:00,37.78
12/20/2024,18:00,606.52
12/21/2024,0:00,186.62
12/21/2024,6:00,0
12/21/2024,12:00,183.68
12/21/2024,18:00,991.68
12/22/2024,0:00,329.6
12/22/2024,6:00,0
12/22/2024,12:00,118.7
12/22/2024,18:00,692.42
12/23/2024,0:00,166.56
12/23/2024,6:00,0
12/23/2024,12:00,185.52
12/23/2024,18:00,1009.32
12/24/2024,0:00,340.56
12/24/2024,6:00,0
12/24/2024,12:00,167.62
12/24/2024,18:00,951.02
12/25/2024,0:00,319.76
12/25/2024,6:00,0
12/25/2024,12:00,52.26
12/25/2024,18:00,588.74
12/26/2024,0:00,345.888
12/26/2024,6:00,0
12/26/2024,12:00,183.7
12/26/2024,18:00,1014.96
12/27/2024,0:00,345.952
12/27/2024,6:00,0
12/27/2024,12:00,184.46
12/27/2024,18:00,1015.18
12/28/2024,0:00,346.944
12/28/2024,6:00,0
12/28/2024,12:00,179.792
12/28/2024,18:00,1007.9
12/29/2024,0:00,341.072
12/29/2024,6:00,0
12/29/2024,12:00,175.9
12/29/2024,18:00,994.62
12/30/2024,0:00,342.384
12/30/2024,6:00,0
12/30/2024,12:00,172.9
12/30/2024,18:00,867.14
12/31/2024,0:00,190.6
12/31/2024,6:00,0
12/31/2024,12:00,149.88
12/31/2024,18:00,971.5
1/1/2025,0:00,343.14
1/1/2025,6:00,0
1/1/2025,12:00,169.56
1/1/2025,18:00,979.32
1/2/2025,0:00,281.82
1/2/2025,6:00,0
1/2/2025,12:00,165.64
1/2/2025,18:00,829.48
1/3/2025,0:00,185.08
1/3/2025,6:00,0
1/3/2025,12:00,171.34
1/3/2025,18:00,1002.82
1/4/2025,0:00,348
1/4/2025,6:00,0
1/4/2025,12:00,172.8
1/4/2025,18:00,1013.36
1/5/2025,0:00,358.68
1/5/2025,6:00,0
1/5/2025,12:00,172.44
1/5/2025,18:00,1007.7
1/6/2025,0:00,353.12
1/6/2025,6:00,0
1/6/2025,12:00,169.3
1/6/2025,18:00,999.68
1/7/2025,0:00,293.584
1/7/2025,6:00,0
1/7/2025,12:00,168.08
1/7/2025,18:00,1003.1
1/8/2025,0:00,354.272
1/8/2025,6:00,0
1/8/2025,12:00,164.86
1/8/2025,18:00,989.42
1/9/2025,0:00,349.04
1/9/2025,6:00,0
1/9/2025,12:00,160.96
1/9/2025,18:00,979.2
1/10/2025,0:00,345.12
1/10/2025,6:00,0
1/10/2025,12:00,157.94
1/10/2025,18:00,735.1
1/11/2025,0:00,219.92
1/11/2025,6:00,0
1/11/2025,12:00,156.06
1/11/2025,18:00,814.44
1/12/2025,0:00,174.8
1/12/2025,6:00,0
1/12/2025,12:00,156.18
1/12/2025,18:00,893.3
1/13/2025,0:00,314.864
1/13/2025,6:00,0
1/13/2025,12:00,155.52
1/13/2025,18:00,867.34
1/14/2025,0:00,131.728
1/14/2025,6:00,0
1/14/2025,12:00,152.8
1/14/2025,18:00,552.82
1/15/2025,0:00,121.856
1/15/2025,6:00,0
1/15/2025,12:00,33.48
1/15/2025,18:00,729.44
1/16/2025,0:00,146.64
1/16/2025,6:00,0
1/16/2025,12:00,141.74
1/16/2025,18:00,926.76
1/17/2025,0:00,143.888
1/17/2025,6:00,0
1/17/2025,12:00,147.56
1/17/2025,18:00,844.56
1/18/2025,0:00,281.152
1/18/2025,6:00,0
1/18/2025,12:00,140.52
1/18/2025,18:00,866.4
1/19/2025,0:00,346.688
1/19/2025,6:00,0
1/19/2025,12:00,148.52
1/19/2025,18:00,966.68
1/20/2025,0:00,215.552
1/20/2025,6:00,0
1/20/2025,12:00,141.44
1/20/2025,18:00,530.5
1/21/2025,0:00,352.096
1/21/2025,6:00,0
1/21/2025,12:00,146.88
1/21/2025,18:00,978.88
1/22/2025,0:00,351.136
1/22/2025,6:00,0
1/22/2025,12:00,146.048
1/22/2025,18:00,978.82
1/23/2025,0:00,351.584
1/23/2025,6:00,0
1/23/2025,12:00,141.472
1/23/2025,18:00,943.94
1/24/2025,0:00,122.56
1/24/2025,6:00,0
1/24/2025,12:00,28.576
1/24/2025,18:00,526.74
1/25/2025,0:00,209.648
1/25/2025,6:00,0
1/25/2025,12:00,124.08
1/25/2025,18:00,942.38
1/26/2025,0:00,319.584
1/26/2025,6:00,0
1/26/2025,12:00,137.76
1/26/2025,18:00,880.02
1/27/2025,0:00,308.688
1/27/2025,6:00,0
1/27/2025,12:00,132.7
1/27/2025,18:00,809.28
1/28/2025,0:00,319.68
1/28/2025,6:00,0
1/28/2025,12:00,132.864
1/28/2025,18:00,715.58
1/29/2025,0:00,313.072
1/29/2025,6:00,0
1/29/2025,12:00,133.68
1/29/2025,18:00,935.92
1/30/2025,0:00,216.624
1/30/2025,6:00,0
1/30/2025,12:00,129.68
1/30/2025,18:00,603.2
1/31/2025,0:00,162.528
1/31/2025,6:00,0
1/31/2025,12:00,129.76
1/31/2025,18:00,852.96
2/1/2025,0:00,127.68
2/1/2025,6:00,0
2/1/2025,12:00,130.528
2/1/2025,18:00,935.36
2/2/2025,0:00,242.624
2/2/2025,6:00,0
2/2/2025,12:00,129.52
2/2/2025,18:00,759.4
2/3/2025,0:00,23.12
2/3/2025,6:00,0
2/3/2025,12:00,128.6
2/3/2025,18:00,814.52
2/4/2025,0:00,299.056
2/4/2025,6:00,0
2/4/2025,12:00,125.62
2/4/2025,18:00,643.4
2/5/2025,0:00,202.896
2/5/2025,6:00,0
2/5/2025,12:00,124.656
2/5/2025,18:00,593.36
2/6/2025,0:00,73.936
2/6/2025,6:00,0
2/6/2025,12:00,122
2/6/2025,18:00,735.36
2/7/2025,0:00,177.856
2/7/2025,6:00,0
2/7/2025,12:00,123.024
2/7/2025,18:00,934.98
2/8/2025,0:00,321.312
2/8/2025,6:00,0
2/8/2025,12:00,123.648
2/8/2025,18:00,930.2
2/9/2025,0:00,256.304
2/9/2025,6:00,0
2/9/2025,12:00,119.856
2/9/2025,18:00,723.4
2/10/2025,0:00,47.024
2/10/2025,6:00,0
2/10/2025,12:00,119.728
2/10/2025,18:00,836.8
2/11/2025,0:00,73.984
2/11/2025,6:00,0
2/11/2025,12:00,117.328
2/11/2025,18:00,646.864
2/12/2025,0:00,95.136
2/12/2025,6:00,0
2/12/2025,12:00,115.712
2/12/2025,18:00,684.688
2/13/2025,0:00,102.016
2/13/2025,6:00,0
2/13/2025,12:00,114.416
2/13/2025,18:00,558.64
2/14/2025,0:00,53.792
2/14/2025,6:00,0
2/14/2025,12:00,114.48
2/14/2025,18:00,909.808
2/15/2025,0:00,282.848
2/15/2025,6:00,0
2/15/2025,12:00,86.72
2/15/2025,18:00,656.912
2/16/2025,0:00,96.848
2/16/2025,6:00,0
2/16/2025,12:00,93.408
2/16/2025,18:00,685.92
2/17/2025,0:00,136
2/17/2025,6:00,0
2/17/2025,12:00,90.06
2/17/2025,18:00,408.4
2/18/2025,0:00,57.488
2/18/2025,6:00,0
2/18/2025,12:00,90.68
2/18/2025,18:00,714.26
2/19/2025,0:00,191.488
2/19/2025,6:00,0
2/19/2025,12:00,70.18
2/19/2025,18:00,631.68
2/20/2025,0:00,237.264
2/20/2025,6:00,0
2/20/2025,12:00,99.52
2/20/2025,18:00,889.792
2/21/2025,0:00,266.864
2/21/2025,6:00,0
2/21/2025,12:00,103
2/21/2025,18:00,840.432
2/22/2025,0:00,215.648
2/22/2025,6:00,0
2/22/2025,12:00,106.4
2/22/2025,18:00,890.096
2/23/2025,0:00,158.848
2/23/2025,6:00,0
2/23/2025,12:00,106.8
2/23/2025,18:00,887.2
2/24/2025,0:00,219.696
2/24/2025,6:00,0
2/24/2025,12:00,104.22
2/24/2025,18:00,864.816
2/25/2025,0:00,185.904
2/25/2025,6:00,0
2/25/2025,12:00,99.82
2/25/2025,18:00,830.208
2/26/2025,0:00,204.88
2/26/2025,6:00,0
2/26/2025,12:00,102.06
2/26/2025,18:00,768.608
2/27/2025,0:00,212.528
2/27/2025,6:00,0
2/27/2025,12:00,82.96
2/27/2025,18:00,688.048
2/28/2025,0:00,141.984
2/28/2025,6:00,0
2/28/2025,12:00,93.024
2/28/2025,18:00,858.256
3/1/2025,0:00,187.184
3/1/2025,6:00,0
3/1/2025,12:00,93.296
3/1/2025,18:00,835.072
3/2/2025,0:00,113.888
3/2/2025,6:00,0
3/2/2025,12:00,98.26
3/2/2025,18:00,778.832
3/3/2025,0:00,127.024
3/3/2025,6:00,0
3/3/2025,12:00,98.24
3/3/2025,18:00,862.688
3/4/2025,0:00,272.576
3/4/2025,6:00,0
3/4/2025,12:00,98.8
3/4/2025,18:00,870.8
3/5/2025,0:00,275.76
3/5/2025,6:00,0
3/5/2025,12:00,99.22
3/5/2025,18:00,869.44
3/6/2025,0:00,141.12
3/6/2025,6:00,0
3/6/2025,12:00,92.896
3/6/2025,18:00,774.24
3/7/2025,0:00,139.648
3/7/2025,6:00,0
3/7/2025,12:00,94.94
3/7/2025,18:00,859.68
3/8/2025,0:00,268.112
3/8/2025,6:00,0
3/8/2025,12:00,94.112
3/8/2025,18:00,541.936
3/9/2025,0:00,95.856
3/9/2025,6:00,0
3/9/2025,12:00,76.48
3/9/2025,18:00,622.896
3/10/2025,0:00,48.576
3/10/2025,6:00,0
3/10/2025,12:00,95.248
3/10/2025,18:00,863.04
3/11/2025,0:00,260.544
3/11/2025,6:00,0
3/11/2025,12:00,72.624
3/11/2025,18:00,626.704
3/12/2025,0:00,203.344
3/12/2025,6:00,0
3/12/2025,12:00,74.784
3/12/2025,18:00,767.536
3/13/2025,0:00,192.304
3/13/2025,6:00,0
3/13/2025,12:00,90.304
3/13/2025,18:00,831.888
3/14/2025,0:00,100.32
3/14/2025,6:00,0
3/14/2025,12:00,94.72
3/14/2025,18:00,874.592
3/15/2025,0:00,251.312
3/15/2025,6:00,0
3/15/2025,12:00,90.1
3/15/2025,18:00,867.488
3/16/2025,0:00,256.016
3/16/2025,6:00,0
3/16/2025,12:00,91.824
3/16/2025,18:00,848.88
3/17/2025,0:00,248.848
3/17/2025,6:00,0
3/17/2025,12:00,88.112
3/17/2025,18:00,814.08
3/18/2025,0:00,230.576
3/18/2025,6:00,0
3/18/2025,12:00,69.52
3/18/2025,18:00,722.064
3/19/2025,0:00,236.192
3/19/2025,6:00,0
3/19/2025,12:00,89.616
3/19/2025,18:00,848.656
3/20/2025,0:00,242.4
3/20/2025,6:00,0
3/20/2025,12:00,88.48
3/20/2025,18:00,838.32
3/21/2025,0:00,238.832
3/21/2025,6:00,0
3/21/2025,12:00,86.848
3/21/2025,18:00,822.688
3/22/2025,0:00,221.696
3/22/2025,6:00,0
3/22/2025,12:00,82.88
3/22/2025,18:00,264.528
3/23/2025,0:00,107.184
3/23/2025,6:00,0
3/23/2025,12:00,73.936
3/23/2025,18:00,676.88
3/24/2025,0:00,73.856
3/24/2025,6:00,0
3/24/2025,12:00,78.208
3/24/2025,18:00,418.736
3/25/2025,0:00,147.424
3/25/2025,6:00,0
3/25/2025,12:00,23.104
3/25/2025,18:00,399.28
3/26/2025,0:00,97.344
3/26/2025,6:00,0
3/26/2025,12:00,68.064
3/26/2025,18:00,617.76
3/27/2025,0:00,96.304
3/27/2025,6:00,0
3/27/2025,12:00,72.208
3/27/2025,18:00,602.88
3/28/2025,0:00,63.504
3/28/2025,6:00,0
3/28/2025,12:00,68.96
3/28/2025,18:00,687.2
3/29/2025,0:00,66.752
3/29/2025,6:00,0
3/29/2025,12:00,71.184
3/29/2025,18:00,711.552
3/30/2025,0:00,165.712
3/30/2025,6:00,0
3/30/2025,12:00,74.448
3/30/2025,18:00,759.792
3/31/2025,0:00,200.304
3/31/2025,6:00,0
3/31/2025,12:00,74.16
3/31/2025,18:00,659.44
4/1/2025,0:00,46.496
4/1/2025,6:00,0
4/1/2025,12:00,22.44
4/1/2025,18:00,275.248
4/2/2025,0:00,85.92
4/2/2025,6:00,0
4/2/2025,12:00,67.42
4/2/2025,18:00,164.048
4/3/2025,0:00,22.656
4/3/2025,6:00,0
4/3/2025,12:00,5.72
4/3/2025,18:00,168.816
4/4/2025,0:00,69.904
4/4/2025,6:00,0
4/4/2025,12:00,75.44
4/4/2025,18:00,785.744
4/5/2025,0:00,202.512
4/5/2025,6:00,0
4/5/2025,12:00,76.208
4/5/2025,18:00,775.968
4/6/2025,0:00,189.728
4/6/2025,6:00,0
4/6/2025,12:00,72.96
4/6/2025,18:00,749.44
4/7/2025,0:00,161.84
4/7/2025,6:00,0
4/7/2025,12:00,58.94
4/7/2025,18:00,287.616
4/8/2025,0:00,71.216
4/8/2025,6:00,0
4/8/2025,12:00,2.928
4/8/2025,18:00,58.816
4/9/2025,0:00,114.544
4/9/2025,6:00,0
4/9/2025,12:00,69.38
4/9/2025,18:00,401.056
4/10/2025,0:00,92.656
4/10/2025,6:00,0
4/10/2025,12:00,68.84
4/10/2025,18:00,735.424
4/11/2025,0:00,177.968
4/11/2025,6:00,0
4/11/2025,12:00,58.24
4/11/2025,18:00,723.424
4/12/2025,0:00,173.664
4/12/2025,6:00,0
4/12/2025,12:00,57.76
4/12/2025,18:00,220.112
4/13/2025,0:00,49.136
4/13/2025,6:00,0
4/13/2025,12:00,11.776
4/13/2025,18:00,173.824
4/14/2025,0:00,72.16
4/14/2025,6:00,0
4/14/2025,12:00,64.64
4/14/2025,18:00,712.944
4/15/2025,0:00,166.912
4/15/2025,6:00,0
4/15/2025,12:00,52.88
4/15/2025,18:00,580.208
4/16/2025,0:00,159.2
4/16/2025,6:00,0
4/16/2025,12:00,62.272
4/16/2025,18:00,687.84
4/17/2025,0:00,159.52
4/17/2025,6:00,0
4/17/2025,12:00,61.088
4/17/2025,18:00,686.928
4/18/2025,0:00,153.84
4/18/2025,6:00,0
4/18/2025,12:00,29.34
4/18/2025,18:00,550.752
4/19/2025,0:00,84.32
4/19/2025,6:00,0
4/19/2025,12:00,58.176
4/19/2025,18:00,674.016
4/20/2025,0:00,151.792
4/20/2025,6:00,0
4/20/2025,12:00,60.704
4/20/2025,18:00,684.896
4/21/2025,0:00,142.752
4/21/2025,6:00,0
4/21/2025,12:00,50
4/21/2025,18:00,571.088
4/22/2025,0:00,102.304
4/22/2025,6:00,0
4/22/2025,12:00,56
4/22/2025,18:00,648.224
4/23/2025,0:00,107.2
4/23/2025,6:00,0
4/23/2025,12:00,42.016
4/23/2025,18:00,568.128
4/24/2025,0:00,108.528
4/24/2025,6:00,0
4/24/2025,12:00,26.56
4/24/2025,18:00,193.328
4/25/2025,0:00,39.472
4/25/2025,6:00,0
4/25/2025,12:00,54.848
4/25/2025,18:00,657.168
4/26/2025,0:00,142.72
4/26/2025,6:00,0
4/26/2025,12:00,53.472
4/26/2025,18:00,401.568
4/27/2025,0:00,127.648
4/27/2025,6:00,0
4/27/2025,12:00,40.192
4/27/2025,18:00,193.504
4/28/2025,0:00,31.744
4/28/2025,6:00,0
4/28/2025,12:00,57.136
4/28/2025,18:00,676.624
4/29/2025,0:00,143.584
4/29/2025,6:00,0
4/29/2025,12:00,55.04
4/29/2025,18:00,661.696
4/30/2025,0:00,139.36
4/30/2025,6:00,0
4/30/2025,12:00,55.296
4/30/2025,18:00,665.92
5/1/2025,0:00,139.792
5/1/2025,6:00,0
5/1/2025,12:00,53.84
5/1/2025,18:00,649.872
5/2/2025,0:00,134.048
5/2/2025,6:00,0
5/2/2025,12:00,32.224
5/2/2025,18:00,442
5/3/2025,0:00,75.28
5/3/2025,6:00,0
5/3/2025,12:00,43.12
5/3/2025,18:00,624.976
5/4/2025,0:00,128.944
5/4/2025,6:00,0
5/4/2025,12:00,50.624
5/4/2025,18:00,630.752
5/5/2025,0:00,113.856
5/5/2025,6:00,0
5/5/2025,12:00,46.592
5/5/2025,18:00,598.736
5/6/2025,0:00,121.232
5/6/2025,6:00,0
5/6/2025,12:00,11.568
5/6/2025,18:00,455.104
5/7/2025,0:00,112.624
5/7/2025,6:00,0
5/7/2025,12:00,15.6
5/7/2025,18:00,479.104
5/8/2025,0:00,98.816
5/8/2025,6:00,0
5/8/2025,12:00,32.784
5/8/2025,18:00,550.592
5/9/2025,0:00,114.224
5/9/2025,6:00,0
5/9/2025,12:00,42.128
5/9/2025,18:00,399.44
5/10/2025,0:00,1.872
5/10/2025,6:00,0
5/10/2025,12:00,45.056
5/10/2025,18:00,612.112
5/11/2025,0:00,121.184
5/11/2025,6:00,0
5/11/2025,12:00,45.904
5/11/2025,18:00,613.04
5/12/2025,0:00,121.328
5/12/2025,6:00,0
5/12/2025,12:00,45.616
5/12/2025,18:00,607.424
5/13/2025,0:00,119.2
5/13/2025,6:00,0
5/13/2025,12:00,43.088
5/13/2025,18:00,384.768
5/14/2025,0:00,113.984
5/14/2025,6:00,0
5/14/2025,12:00,42.112
5/14/2025,18:00,581.872
5/15/2025,0:00,111.824
5/15/2025,6:00,0
5/15/2025,12:00,34.176
5/15/2025,18:00,560.752
5/16/2025,0:00,103.488
5/16/2025,6:00,0
5/16/2025,12:00,36.928
5/16/2025,18:00,504.144
5/17/2025,0:00,68.304
5/17/2025,6:00,0
5/17/2025,12:00,28.848
5/17/2025,18:00,497.136
5/18/2025,0:00,91.616
5/18/2025,6:00,0
5/18/2025,12:00,38.72
5/18/2025,18:00,167.92
5/19/2025,0:00,13.088
5/19/2025,6:00,0
5/19/2025,12:00,38.04
5/19/2025,18:00,472.816
5/20/2025,0:00,31.056
5/20/2025,6:00,0
5/20/2025,12:00,35
5/20/2025,18:00,90.688
5/21/2025,0:00,8.624
5/21/2025,6:00,0
5/21/2025,12:00,31.18
5/21/2025,18:00,64.8
5/22/2025,0:00,8.992
5/22/2025,6:00,0
5/22/2025,12:00,26.8
5/22/2025,18:00,479.904
5/23/2025,0:00,90.352
5/23/2025,6:00,0
5/23/2025,12:00,38.352
5/23/2025,18:00,566.816
5/24/2025,0:00,106.928
5/24/2025,6:00,0
5/24/2025,12:00,4.448
5/24/2025,18:00,330.848
5/25/2025,0:00,35.088
5/25/2025,6:00,0
5/25/2025,12:00,19.776
5/25/2025,18:00,445.808
5/26/2025,0:00,97.424
5/26/2025,6:00,0
5/26/2025,12:00,30.144
5/26/2025,18:00,280.704
5/27/2025,0:00,49.728
5/27/2025,6:00,0
5/27/2025,12:00,14.976
5/27/2025,18:00,223.696
5/28/2025,0:00,63.968
5/28/2025,6:00,0
5/28/2025,12:00,1.296
5/28/2025,18:00,25.76
5/29/2025,0:00,5.68
5/29/2025,6:00,0
5/29/2025,12:00,12.1
5/29/2025,18:00,153.552
5/30/2025,0:00,23.504
5/30/2025,6:00,0
5/30/2025,12:00,35.136
5/30/2025,18:00,554.768
5/31/2025,0:00,102.256
5/31/2025,6:00,0
5/31/2025,12:00,34.12
5/31/2025,18:00,548.656
6/1/2025,0:00,102.336
6/1/2025,6:00,0
6/1/2025,12:00,34.128
6/1/2025,18:00,551.472
6/2/2025,0:00,102.192
6/2/2025,6:00,0
6/2/2025,12:00,21.26
6/2/2025,18:00,180.384
6/3/2025,0:00,1.984
6/3/2025,6:00,0
6/3/2025,12:00,4.5
6/3/2025,18:00,154.592
6/4/2025,0:00,89.248
6/4/2025,6:00,0
6/4/2025,12:00,3.76
6/4/2025,18:00,124.208
6/5/2025,0:00,31.408
6/5/2025,6:00,0
6/5/2025,12:00,4.336
6/5/2025,18:00,347.904
6/6/2025,0:00,18.96
6/6/2025,6:00,0
6/6/2025,12:00,29.648
6/6/2025,18:00,461.92
6/7/2025,0:00,75.488
6/7/2025,6:00,0
6/7/2025,12:00,31.94
6/7/2025,18:00,535.776
6/8/2025,0:00,94.608
6/8/2025,6:00,0
6/8/2025,12:00,24.832
6/8/2025,18:00,465.536
6/9/2025,0:00,97.648
6/9/2025,6:00,0
6/9/2025,12:00,30.352
6/9/2025,18:00,530.592
6/10/2025,0:00,99.36
6/10/2025,6:00,0
6/10/2025,12:00,31.104
6/10/2025,18:00,540.048
6/11/2025,0:00,100.768
6/11/2025,6:00,0
6/11/2025,12:00,30.64
6/11/2025,18:00,542.08
6/12/2025,0:00,102.256
6/12/2025,6:00,0
6/12/2025,12:00,31.168
6/12/2025,18:00,544.992
6/13/2025,0:00,102.112
6/13/2025,6:00,0
6/13/2025,12:00,30.176
6/13/2025,18:00,531.92
6/14/2025,0:00,89.504
6/14/2025,6:00,0
6/14/2025,12:00,3.664
6/14/2025,18:00,47.344
6/15/2025,0:00,11.984
6/15/2025,6:00,0
6/15/2025,12:00,4.74
6/15/2025,18:00,104.832
6/16/2025,0:00,27.28
6/16/2025,6:00,0
6/16/2025,12:00,28.176
6/16/2025,18:00,500.864
6/17/2025,0:00,92.24
6/17/2025,6:00,0
6/17/2025,12:00,24.6
6/17/2025,18:00,213.088
6/18/2025,0:00,63.024
6/18/2025,6:00,0
6/18/2025,12:00,1.14
6/18/2025,18:00,32.896
6/19/2025,0:00,48.016
6/19/2025,6:00,0
6/19/2025,12:00,4.1
6/19/2025,18:00,35.6
6/20/2025,0:00,5.76
6/20/2025,6:00,0
6/20/2025,12:00,0.94
6/20/2025,18:00,26.048
6/21/2025,0:00,24
6/21/2025,6:00,0
6/21/2025,12:00,4.752
6/21/2025,18:00,296.352
6/22/2025,0:00,99.424
6/22/2025,6:00,0
6/22/2025,12:00,3.136
6/22/2025,18:00,118.752
6/23/2025,0:00,18.384
6/23/2025,6:00,0
6/23/2025,12:00,13.36
6/23/2025,18:00,530.416
6/24/2025,0:00,101.952
6/24/2025,6:00,0
6/24/2025,12:00,29.728
6/24/2025,18:00,548.64
6/25/2025,0:00,106.512
6/25/2025,6:00,0
6/25/2025,12:00,29.696
6/25/2025,18:00,551.152
6/26/2025,0:00,105.664
6/26/2025,6:00,0
6/26/2025,12:00,1.536
6/26/2025,18:00,121.92
6/27/2025,0:00,8.784
6/27/2025,6:00,0
6/27/2025,12:00,25.12
6/27/2025,18:00,421.76
6/28/2025,0:00,44.768
6/28/2025,6:00,0
6/28/2025,12:00,0.432
6/28/2025,18:00,33.744
6/29/2025,0:00,2.176
6/29/2025,6:00,0
6/29/2025,12:00,2.32
6/29/2025,18:00,95.568
6/30/2025,0:00,9.856
6/30/2025,6:00,0
6/30/2025,12:00,3.824
6/30/2025,18:00,158.528
7/1/2025,0:00,53.344
7/1/2025,6:00,0
7/1/2025,12:00,28.768
7/1/2025,18:00,537.12
7/2/2025,0:00,105.648
7/2/2025,6:00,0
7/2/2025,12:00,28.656
7/2/2025,18:00,545.536
7/3/2025,0:00,108.112
7/3/2025,6:00,0
7/3/2025,12:00,27.648
7/3/2025,18:00,532.432
7/4/2025,0:00,105.904
7/4/2025,6:00,0
7/4/2025,12:00,24.64
7/4/2025,18:00,530.24
7/5/2025,0:00,101.296
7/5/2025,6:00,0
7/5/2025,12:00,20.272
7/5/2025,18:00,505.856
7/6/2025,0:00,107.584
7/6/2025,6:00,0
7/6/2025,12:00,27.824
7/6/2025,18:00,539.344
7/7/2025,0:00,108.912
7/7/2025,6:00,0
7/7/2025,12:00,27.744
7/7/2025,18:00,532.688
7/8/2025,0:00,106.336
7/8/2025,6:00,0
7/8/2025,12:00,25.952
7/8/2025,18:00,509.056
7/9/2025,0:00,107.712
7/9/2025,6:00,0
7/9/2025,12:00,28.784
7/9/2025,18:00,550.016
7/10/2025,0:00,112.464
7/10/2025,6:00,0
7/10/2025,12:00,26.448
7/10/2025,18:00,532.096
7/11/2025,0:00,102.496
7/11/2025,6:00,0
7/11/2025,12:00,27.488
7/11/2025,18:00,525.776
7/12/2025,0:00,106.976
7/12/2025,6:00,0
7/12/2025,12:00,25.392
7/12/2025,18:00,285.408
7/13/2025,0:00,90.4
7/13/2025,6:00,0
7/13/2025,12:00,25.584
7/13/2025,18:00,529.76
7/14/2025,0:00,109.344
7/14/2025,6:00,0
7/14/2025,12:00,26.928
7/14/2025,18:00,529.248
7/15/2025,0:00,110.272
7/15/2025,6:00,0
7/15/2025,12:00,28.72
