SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,deficit(1),deficit(2),deficit(3),deficit(4),deficit(5),deficit(6),deficit(7),DULreal(1),DULreal(2),DULreal(3),DULreal(4),DULreal(5),DULreal(6),DULreal(7),Irrigation.IrrigationApplied,LLreal(1),LLreal(2),LLreal(3),LLreal(4),LLreal(5),LLreal(6),LLreal(7),Maize.DaysAfterSowing,Maize.IsReadyForHarvesting,Maize.Leaf.Transpiration,Maize.Root.Depth,Maize.SowingDate,SATreal(1),SATreal(2),SATreal(3),SATreal(4),SATreal(5),SATreal(6),SATreal(7),Soil.Physical.Depth(1),Soil.Physical.Depth(2),Soil.Physical.Depth(3),Soil.Physical.Depth(4),Soil.Physical.Depth(5),Soil.Physical.Depth(6),Soil.Physical.Depth(7),Soil.SoilWater.Drainage,Soil.SoilWater.Es,Soil.SoilWater.Runoff,Soil.Water.MM(1),Soil.Water.MM(2),Soil.Water.MM(3),Soil.Water.MM(4),Soil.Water.MM(5),Soil.Water.MM(6),Soil.Water.MM(7),Weather.Rain,Yield,Zone
SimulationClayIrrigation,3,1,Current,2024-08-29,8,064,-0,196,-0,998,17,631,49,966,47,461,45,992,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,12,0,0,022,226,964,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,338,0,000,70,086,74,704,147,529,126,458,91,509,89,660,89,708,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-08-30,8,921,0,212,-0,572,17,210,49,905,47,460,45,990,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,13,0,0,027,251,964,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,179,0,000,69,229,74,296,147,103,126,879,91,570,89,661,89,709,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-08-31,1,721,-0,150,-0,285,16,920,49,842,47,459,45,989,78,150,74,509,146,531,144,089,141,475,137,121,135,700,10,390,39,075,37,254,84,000,84,000,84,000,84,000,84,000,14,0,0,024,276,964,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,736,0,000,76,429,74,659,146,817,127,170,91,633,89,663,89,710,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-01,4,743,-0,033,-0,071,16,726,49,780,47,457,45,988,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,15,0,0,014,293,214,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,180,0,000,73,407,74,541,146,603,127,363,91,695,89,664,89,711,0,100,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-02,6,255,0,161,0,101,16,609,49,717,47,456,45,987,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,16,0,0,019,312,321,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,877,0,000,71,895,74,347,146,430,127,480,91,759,89,665,89,712,0,200,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-03,7,423,0,477,0,188,16,519,49,653,47,454,45,986,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,17,0,0,024,337,321,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,391,0,000,70,727,74,031,146,344,127,570,91,822,89,667,89,713,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-04,-1,788,-0,591,0,110,16,407,49,589,47,453,45,985,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,18,0,0,029,362,321,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,323,0,013,79,938,75,099,146,422,127,682,91,886,89,668,89,714,11,900,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-05,2,627,-0,823,-0,012,16,243,49,525,47,451,45,984,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,19,0,0,017,377,321,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,4,012,0,000,75,523,75,332,146,544,127,846,91,950,89,670,89,715,0,200,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-06,5,344,-0,407,-0,020,16,075,49,460,47,450,45,983,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,20,0,0,026,398,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,965,0,000,72,806,74,915,146,551,128,014,92,015,89,672,89,716,0,100,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-07,6,966,-0,031,0,062,15,945,49,395,47,448,45,982,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,21,0,0,023,423,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,859,0,000,71,184,74,539,146,469,128,144,92,080,89,673,89,717,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-08,8,173,0,335,0,163,15,859,49,329,47,446,45,981,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,22,0,0,031,448,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,688,0,000,69,977,74,174,146,369,128,230,92,146,89,675,89,719,0,200,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-09,9,151,0,718,0,267,15,775,49,264,47,445,45,980,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,23,0,0,035,473,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,278,0,000,68,999,73,790,146,265,128,314,92,212,89,677,89,720,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-10,9,984,1,095,0,389,15,693,49,197,47,443,45,979,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,24,0,0,043,498,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,137,0,000,68,166,73,414,146,142,128,396,92,278,89,678,89,721,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-11,10,714,1,460,0,529,15,613,49,131,47,441,45,978,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,25,0,0,050,523,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,135,0,000,67,436,73,049,146,003,128,476,92,344,89,680,89,722,0,100,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-12,-0,880,0,145,0,585,15,534,49,065,47,439,45,977,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,26,0,0,012,548,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,087,0,001,79,030,74,364,145,946,128,555,92,410,89,682,89,723,13,100,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-13,-4,664,-1,570,0,096,15,424,48,998,47,437,45,976,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,27,0,0,015,573,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,917,0,000,82,814,76,079,146,435,128,665,92,477,89,684,89,724,7,100,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-14,-0,001,-2,107,-0,391,15,093,48,930,47,435,45,975,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,28,0,0,045,598,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,390,0,000,78,151,76,616,146,922,128,996,92,546,89,686,89,725,0,200,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-15,1,411,-1,484,-0,544,14,697,48,860,47,433,45,974,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,29,0,0,044,623,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,470,0,000,76,739,75,993,147,075,129,392,92,615,89,688,89,726,0,100,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-16,5,734,-0,783,-0,496,14,319,48,789,47,431,45,972,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,30,0,0,086,648,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,4,534,0,000,72,416,75,291,147,027,129,770,92,686,89,690,89,727,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-17,7,535,-0,214,-0,303,14,025,48,717,47,429,45,971,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,31,0,0,118,673,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,076,0,000,70,615,74,722,146,835,130,064,92,758,89,692,89,728,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-18,8,823,0,229,-0,033,13,849,48,644,47,427,45,970,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,32,0,0,162,698,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,586,0,000,69,327,74,279,146,564,130,241,92,831,89,694,89,729,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-19,8,400,0,544,0,181,13,776,48,571,47,425,45,969,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,33,0,0,128,723,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,430,0,000,69,750,73,964,146,350,130,313,92,904,89,697,89,730,2,600,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-20,-9,842,-9,578,-1,868,12,813,48,494,47,422,45,968,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,34,0,0,025,748,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,299,10,020,87,992,84,087,148,399,131,276,92,981,89,699,89,731,41,800,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-21,-2,552,-9,451,-3,205,11,248,48,411,47,420,45,967,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,35,0,0,240,773,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,4,488,0,000,80,702,83,959,149,736,132,841,93,064,89,701,89,732,0,300,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-22,0,054,-7,188,-4,137,9,290,48,318,47,418,45,966,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,36,0,0,233,798,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,149,0,000,78,096,81,696,150,669,134,799,93,157,89,704,89,733,0,500,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-23,2,788,-4,475,-4,090,7,376,48,216,47,415,45,965,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,37,0,0,357,823,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,217,0,000,75,362,78,983,150,622,136,713,93,259,89,706,89,735,0,100,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-24,3,946,-2,737,-3,523,5,752,48,105,47,413,45,964,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,38,0,0,314,848,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,210,0,000,74,204,77,245,150,055,138,337,93,370,89,709,89,736,0,800,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-25,-4,017,-3,627,-3,324,4,250,47,986,47,410,45,963,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,39,0,0,302,873,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,849,0,168,82,167,78,136,149,856,139,839,93,489,89,711,89,737,12,600,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-26,-9,750,-10,327,-5,102,1,991,47,853,47,407,45,962,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,40,0,0,063,898,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,382,2,348,87,900,84,836,151,633,142,098,93,622,89,714,89,738,19,400,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-27,-3,608,-10,087,-5,610,-0,110,47,564,47,404,45,961,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,41,0,0,378,923,036,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,203,0,000,81,758,84,595,152,141,144,199,93,911,89,717,89,739,0,100,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-28,0,286,-7,157,-5,842,-1,608,46,588,47,400,45,960,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,42,0,0,704,941,978,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,409,0,000,77,864,81,665,152,373,145,697,94,887,89,721,89,740,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-29,3,426,-4,249,-5,199,-2,419,45,220,47,395,45,959,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,43,0,1,053,963,301,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,452,0,000,74,724,78,758,151,730,146,508,96,255,89,726,89,741,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-09-30,5,243,-2,306,-4,067,-2,621,43,742,47,389,45,957,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,44,0,1,231,987,195,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,074,0,000,72,907,76,815,150,599,146,710,97,733,89,732,89,742,0,100,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-01,-2,263,-2,913,-3,396,-2,575,42,299,47,382,45,956,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,45,0,1,109,1012,195,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,624,0,020,80,413,77,421,149,927,146,664,99,176,89,740,89,743,12,600,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-02,-9,621,-10,277,-6,187,-3,450,40,544,47,372,45,955,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,46,0,0,281,1037,195,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,460,3,605,87,771,84,785,152,719,147,539,100,931,89,749,89,744,24,500,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-03,-3,139,-9,821,-6,111,-3,958,38,491,47,360,45,954,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,47,0,1,115,1062,195,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,425,0,000,81,289,84,330,152,643,148,047,102,984,89,761,89,745,0,100,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-04,0,340,-6,905,-5,849,-4,176,36,291,47,346,45,953,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,48,0,1,659,1087,195,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,564,0,000,77,810,81,414,152,381,148,265,105,184,89,776,89,746,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-05,3,691,-3,867,-4,780,-3,961,34,144,47,328,45,952,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,49,0,2,060,1112,195,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,450,0,000,74,459,78,375,151,311,148,050,107,331,89,793,89,748,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-06,4,759,-2,075,-3,632,-3,529,32,251,47,308,45,951,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,50,0,1,410,1137,195,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,714,0,000,73,391,76,584,150,163,147,618,109,224,89,814,89,749,0,600,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-07,0,267,-1,434,-2,818,-3,076,30,645,47,284,45,950,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,51,0,0,521,1162,195,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,464,0,000,77,883,75,942,149,349,147,165,110,830,89,837,89,750,5,200,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-08,-5,325,-2,676,-2,644,-2,718,29,209,47,259,45,949,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,52,0,0,467,1187,195,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,468,0,000,83,475,77,184,149,175,146,807,112,267,89,862,89,751,8,700,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-09,-9,978,-10,317,-8,395,-4,212,27,141,47,229,45,947,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,53,0,0,113,1212,195,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,143,3,107,88,128,84,826,154,926,148,301,114,334,89,892,89,752,25,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-10,-9,635,-10,260,-11,211,-6,060,24,245,47,194,45,946,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,54,0,0,373,1223,353,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,429,0,000,87,785,84,769,157,743,150,149,117,230,89,928,89,753,8,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-11,-9,495,-10,232,-10,760,-7,194,20,851,47,150,45,945,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,55,0,0,506,1234,595,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,540,0,000,87,645,84,741,157,291,151,283,120,624,89,971,89,755,5,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-12,-3,955,-9,571,-8,992,-7,316,17,371,47,096,45,944,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,56,0,2,108,1245,937,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,404,0,000,82,105,84,080,155,523,151,405,124,104,90,025,89,756,0,200,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-13,0,230,-6,978,-7,398,-6,835,14,125,47,031,45,942,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,57,0,3,135,1257,401,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,406,0,000,77,920,81,487,153,929,150,924,127,350,90,090,89,757,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-14,0,695,-4,536,-6,012,-6,190,11,237,46,957,45,941,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,58,0,2,141,1269,005,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,534,0,000,77,455,79,044,152,543,150,279,130,238,90,165,89,758,1,700,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-15,-9,814,-10,221,-8,132,-6,535,8,250,46,870,45,940,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,59,0,0,572,1280,773,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,209,3,285,87,964,84,730,154,664,150,624,133,225,90,251,89,760,25,800,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-16,-3,800,-9,419,-6,864,-6,195,5,471,46,770,45,938,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,60,0,3,121,1292,729,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,523,0,000,81,950,83,927,153,395,150,284,136,004,90,351,89,761,0,100,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-17,0,273,-6,595,-5,640,-5,523,3,073,46,657,45,937,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,61,0,4,106,1304,898,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,173,0,000,77,877,81,103,152,171,149,613,138,402,90,464,89,763,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-18,-0,162,-4,654,-5,056,-5,166,0,837,46,533,45,935,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,62,0,1,094,1317,301,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,491,0,000,78,313,79,162,151,587,149,255,140,638,90,588,89,765,1,500,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-19,1,849,-2,642,-3,533,-4,405,-0,430,46,011,45,933,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,63,0,3,079,1330,685,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,537,0,000,76,301,77,150,150,064,148,494,141,905,91,110,89,766,0,100,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-20,4,524,-0,860,-1,630,-3,189,-0,862,45,232,45,931,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,64,0,4,281,1345,538,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,081,0,000,73,626,75,369,148,161,147,278,142,337,91,890,89,769,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-21,6,664,0,354,-0,060,-1,903,-0,794,44,498,45,927,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,65,0,3,842,1361,770,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,699,0,000,71,486,74,155,146,592,145,992,142,269,92,623,89,772,0,000,0,000,Field
