local,data,previsao,observado
Alegrete,2024-11-08,0.0,0.01
Alegrete,2024-11-09,0.0,0.0
Alegrete,2024-11-10,0.0,0.0
Alegrete,2024-11-11,1.4375,2.03
Alegrete,2024-11-12,0.0,0.0
Alegrete,2024-11-13,0.0,0.0
Alegrete,2024-11-14,0.0,0.0
Alegrete,2024-11-15,0.0,0.0
Alegrete,2024-11-16,0.0,0.0
Alegrete,2024-11-17,6.375,2.5
Alegrete,2024-11-18,2.8125,4.77
Alegrete,2024-11-19,52.125,12.61
Alegrete,2024-11-20,15.0,3.21
Alegrete,2024-11-21,0.0,0.01
Alegrete,2024-11-22,0.25,0.0
Alegrete,2024-11-23,0.0,0.0
Alegrete,2024-11-24,0.0,0.0
Alegrete,2024-11-25,0.5625,4.43
Alegrete,2024-11-26,4.6875,1.04
Alegrete,2024-11-27,3.25,28.99
Alegrete,2024-11-28,7.25,10.08
Alegrete,2024-11-29,0.0625,0.84
Alegrete,2024-11-30,0.0,0.0
Alegrete,2024-12-01,25.1875,0.47
Alegrete,2024-12-02,11.25,3.89
Alegrete,2024-12-03,0.0,0.0
Alegrete,2024-12-04,0.0,0.0
Alegrete,2024-12-05,0.0,0.0
Alegrete,2024-12-06,12.4375,0.52
Alegrete,2024-12-07,6.5625,15.92
Alegrete,2024-12-08,0.0,0.16
Alegrete,2024-12-09,0.0,0.0
Alegrete,2024-12-10,0.0,0.06
Alegrete,2024-12-11,0.0,1.29
Alegrete,2024-12-12,0.0,0.15
Alegrete,2024-12-13,50.9375,14.75
Alegrete,2024-12-14,1.5625,3.72
Alegrete,2024-12-15,0.25,1.0
Alegrete,2024-12-16,0.0,0.15
Alegrete,2024-12-17,0.0,0.01
Alegrete,2024-12-18,0.0,0.77
Alegrete,2024-12-19,3.875,8.82
Alegrete,2024-12-20,0.0,0.02
Alegrete,2024-12-21,0.0,1.15
Alegrete,2024-12-22,0.6875,0.33
Alegrete,2024-12-23,0.0,0.62
Alegrete,2024-12-24,0.0,0.0
Alegrete,2024-12-25,0.1875,0.0
Alegrete,2024-12-26,0.0,0.0
Alegrete,2024-12-27,0.0,0.97
Alegrete,2024-12-28,0.0,0.0
Alegrete,2024-12-29,0.0,0.0
Alegrete,2024-12-30,0.0,0.0
Alegrete,2024-12-31,0.0,0.0
Alegrete,2025-01-01,0.0,0.16
Alegrete,2025-01-02,0.0,0.04
Alegrete,2025-01-03,0.0,0.0
Alegrete,2025-01-04,0.0,0.0
Alegrete,2025-01-05,0.0,0.0
Alegrete,2025-01-06,0.0,0.0
Alegrete,2025-01-07,0.0,0.0
Alegrete,2025-01-08,0.0,0.0
Alegrete,2025-01-09,0.0,0.0
Alegrete,2025-01-10,0.0,0.0
Alegrete,2025-01-11,0.0,0.0
Alegrete,2025-01-12,0.0,0.0
Alegrete,2025-01-13,0.0,0.0
Alegrete,2025-01-14,0.0,0.03
Alegrete,2025-01-15,0.0,2.76
Alegrete,2025-01-16,0.75,3.95
Alegrete,2025-01-17,0.0,0.66
Alegrete,2025-01-18,0.0,0.0
Alegrete,2025-01-19,1.875,0.84
Alegrete,2025-01-20,0.0,0.11
Alegrete,2025-01-21,0.0,0.0
Alegrete,2025-01-22,0.0,0.0
Alegrete,2025-01-23,0.0,0.13
Alegrete,2025-01-24,9.4375,10.52
Alegrete,2025-01-25,0.25,17.37
Alegrete,2025-01-26,0.0,0.01
Alegrete,2025-01-27,0.0,2.6
Alegrete,2025-01-28,0.0,0.06
Alegrete,2025-01-29,0.375,2.3
Alegrete,2025-01-30,0.0625,1.42
Alegrete,2025-01-31,0.0,0.0
Alegrete,2025-02-01,0.0,0.0
Alegrete,2025-02-02,0.0,0.0
Alegrete,2025-02-03,0.0,0.0
Alegrete,2025-02-04,0.0,0.0
Alegrete,2025-02-05,0.0,6.77
Alegrete,2025-02-06,0.4375,2.79
Alegrete,2025-02-07,0.0,0.01
Alegrete,2025-02-08,0.0,0.0
Alegrete,2025-02-09,0.0,0.0
Alegrete,2025-02-10,0.0,0.0
Alegrete,2025-02-11,0.0,1.35
Alegrete,2025-02-12,1.5,0.94
Alegrete,2025-02-13,12.25,3.39
Alegrete,2025-02-14,0.0,0.46
Alegrete,2025-02-15,1.4375,3.74
Alegrete,2025-02-16,2.6875,2.73
Alegrete,2025-02-17,27.125,28.92
Alegrete,2025-02-18,0.0,0.06
Alegrete,2025-02-19,0.0,0.0
Alegrete,2025-02-20,0.0,0.05
Alegrete,2025-02-21,0.0,0.99
Alegrete,2025-02-22,0.5,3.18
Alegrete,2025-02-23,0.0,0.01
Alegrete,2025-02-24,0.0,0.01
Alegrete,2025-02-25,0.0,8.6
Alegrete,2025-02-26,1.4375,12.16
Alegrete,2025-02-27,3.125,3.71
Alegrete,2025-02-28,1.25,0.9
Alegrete,2025-03-01,0.0625,8.03
Alegrete,2025-03-02,0.0625,0.67
Alegrete,2025-03-03,0.0,1.93
Alegrete,2025-03-04,0.0,0.29
Alegrete,2025-03-05,0.0,0.0
Alegrete,2025-03-06,0.0,0.0
Alegrete,2025-03-07,0.5,0.62
Alegrete,2025-03-08,0.0,0.0
Alegrete,2025-03-09,3.0,9.75
Alegrete,2025-03-10,0.0,0.01
Alegrete,2025-03-11,0.0,0.0
Alegrete,2025-03-12,0.0,0.24
Alegrete,2025-03-13,0.0,1.13
Alegrete,2025-03-14,0.0,0.01
Alegrete,2025-03-15,0.0,0.0
Alegrete,2025-03-16,0.0,0.0
Alegrete,2025-03-17,0.0,0.0
Alegrete,2025-03-18,0.0,0.0
Alegrete,2025-03-19,0.0,0.0
Alegrete,2025-03-20,0.0,0.02
Alegrete,2025-03-21,0.0,0.0
Alegrete,2025-03-22,0.375,1.87
Alegrete,2025-03-23,0.0,0.35
Alegrete,2025-03-24,4.1875,1.42
Alegrete,2025-03-25,0.4375,14.76
Alegrete,2025-03-26,0.0625,0.28
Alegrete,2025-03-27,32.5625,14.4
Alegrete,2025-03-28,25.9375,14.85
Alegrete,2025-03-29,1.4375,0.34
Alegrete,2025-03-30,0.0,1.05
Alegrete,2025-03-31,6.125,11.32
Alegrete,2025-04-01,0.1875,8.85
Alegrete,2025-04-02,9.5,7.33
Alegrete,2025-04-03,0.375,2.87
Alegrete,2025-04-04,0.0,0.0
Alegrete,2025-04-05,0.0,0.0
Alegrete,2025-04-06,0.4375,0.77
Alegrete,2025-04-07,13.875,30.19
Alegrete,2025-04-08,7.9375,1.53
Alegrete,2025-04-09,0.9375,0.5
Alegrete,2025-04-10,0.0,0.01
Alegrete,2025-04-11,0.25,0.54
Alegrete,2025-04-12,0.125,1.63
Alegrete,2025-04-13,0.0,0.06
Alegrete,2025-04-14,0.0,3.03
Alegrete,2025-04-15,0.0,1.06
Alegrete,2025-04-16,0.0,0.0
Alegrete,2025-04-17,0.0,0.13
Alegrete,2025-04-18,0.0,0.12
Alegrete,2025-04-19,0.0,0.0
Alegrete,2025-04-20,0.0,0.0
Alegrete,2025-04-21,0.0,0.0
Alegrete,2025-04-22,0.0,0.0
Alegrete,2025-04-23,0.0,0.0
Alegrete,2025-04-24,0.0,0.0
Alegrete,2025-04-25,0.0,0.0
Alegrete,2025-04-26,0.0,0.18
Alegrete,2025-04-27,0.5625,4.29
Alegrete,2025-04-28,0.0,0.0
Alegrete,2025-04-29,0.0,1.39
Alegrete,2025-04-30,0.0,0.02
Alegrete,2025-05-01,0.0,0.0
Alegrete,2025-05-02,1.6875,1.93
Alegrete,2025-05-03,0.0,0.02
Alegrete,2025-05-04,0.0,0.0
Alegrete,2025-05-05,0.0625,3.94
Alegrete,2025-05-06,2.8125,0.11
Alegrete,2025-05-07,4.1875,28.46
Alegrete,2025-05-08,3.6875,28.97
Alegrete,2025-05-09,106.875,29.2
Alegrete,2025-05-10,0.0,0.03
Alegrete,2025-05-11,0.0,0.04
Alegrete,2025-05-12,0.0,0.07
Alegrete,2025-05-13,0.0,1.45
Alegrete,2025-05-14,0.0,0.07
Alegrete,2025-05-15,0.0,0.09
Alegrete,2025-05-16,0.0,0.1
Alegrete,2025-05-17,0.0,0.0
Alegrete,2025-05-18,7.0625,15.44
Alegrete,2025-05-19,2.3125,0.03
Alegrete,2025-05-20,1.25,0.37
Alegrete,2025-05-21,0.0,0.52
Alegrete,2025-05-22,0.0,0.01
Alegrete,2025-05-23,0.0,0.01
Alegrete,2025-05-24,40.5,33.14
Alegrete,2025-05-25,12.3125,12.51
Alegrete,2025-05-26,6.875,38.44
Alegrete,2025-05-27,11.9375,42.98
Alegrete,2025-05-28,24.625,21.72
Alegrete,2025-05-29,0.1875,1.09
Alegrete,2025-05-30,0.0,0.07
Alegrete,2025-05-31,0.0,0.03
Alegrete,2025-06-01,0.0,0.23
Alegrete,2025-06-02,0.0,0.65
Alegrete,2025-06-03,0.125,1.79
Alegrete,2025-06-04,0.4375,0.52
Alegrete,2025-06-05,0.75,0.18
Alegrete,2025-06-06,0.0,0.73
Alegrete,2025-06-07,0.0,0.12
Alegrete,2025-06-08,0.0,0.03
Alegrete,2025-06-09,0.0,0.88
Alegrete,2025-06-10,0.0,0.74
Alegrete,2025-06-11,0.0,0.0
Alegrete,2025-06-12,0.0,0.0
Alegrete,2025-06-13,0.0,11.13
Alegrete,2025-06-14,55.5,19.86
Alegrete,2025-06-15,0.125,14.48
Alegrete,2025-06-16,11.1875,10.24
Alegrete,2025-06-17,39.4375,59.84
Alegrete,2025-06-18,57.25,18.65
Alegrete,2025-06-19,10.875,3.3
Alegrete,2025-06-20,3.0,8.62
Alegrete,2025-06-21,0.0625,0.68
Alegrete,2025-06-22,1.375,0.94
Alegrete,2025-06-23,0.0,0.3
Alegrete,2025-06-24,0.0,0.2
Alegrete,2025-06-25,0.0,0.03
Alegrete,2025-06-26,0.6875,0.52
Alegrete,2025-06-27,0.0,0.05
Alegrete,2025-06-28,11.0,3.13
Alegrete,2025-06-29,0.4375,3.84
Alegrete,2025-06-30,0.0,0.0
Alegrete,2025-07-01,0.0,0.0
Alegrete,2025-07-02,0.0,0.0
Alegrete,2025-07-03,0.0,0.0
Alegrete,2025-07-04,0.0,0.07
Alegrete,2025-07-05,0.0,0.05
Alegrete,2025-07-06,0.0,0.09
Alegrete,2025-07-07,0.0,0.15
Alegrete,2025-07-08,0.0,0.01
Alegrete,2025-07-09,0.0,0.11
Alegrete,2025-07-10,0.0,0.02
Alegrete,2025-07-11,0.0,0.03
Alegrete,2025-07-12,0.0,0.0
Alegrete,2025-07-13,3.75,0.0
Alegrete,2025-07-14,0.0,0.03
Alegrete,2025-07-15,0.0,0.01
Alegrete,2025-07-16,3.0625,15.19
Alegrete,2025-07-17,7.625,7.28
Alegrete,2025-07-18,0.125,0.11
Alegrete,2025-07-19,0.0,0.0
Alegrete,2025-07-20,0.0,0.4
Alegrete,2025-07-21,0.0,0.02
Alegrete,2025-07-22,0.0,0.01
Alegrete,2025-07-23,0.0625,0.43
Alegrete,2025-07-24,4.375,2.53
Alegrete,2025-07-25,0.25,0.0
Alegrete,2025-07-26,0.0625,9.5
Alegrete,2025-07-27,42.1875,36.74
Alegrete,2025-07-28,4.4375,1.8
Alegrete,2025-07-29,0.0,0.18
Alegrete,2025-07-30,0.0,0.0
Alegrete,2025-07-31,0.0,0.43
Alegrete,2025-08-01,1.5625,0.04
Alegrete,2025-08-02,5.625,2.9
Alegrete,2025-08-03,18.8125,21.07
Alegrete,2025-08-04,0.0,1.92
Alegrete,2025-08-05,0.0,0.29
Alegrete,2025-08-06,0.0,0.17
Alegrete,2025-08-07,0.0625,2.68
Alegrete,2025-08-08,0.125,0.73
Alegrete,2025-08-09,0.0,0.1
Alegrete,2025-08-10,0.0,0.0
Alegrete,2025-08-11,0.0,0.01
Alegrete,2025-08-12,0.0,0.18
Alegrete,2025-08-13,0.0,0.06
Alegrete,2025-08-14,0.0,0.11
Alegrete,2025-08-15,0.0,0.47
Alegrete,2025-08-16,0.0,0.64
Alegrete,2025-08-17,0.0,0.0
Alegrete,2025-08-18,0.0,1.15
Alegrete,2025-08-19,20.1875,34.11
Alegrete,2025-08-20,3.875,5.23
Alegrete,2025-08-21,0.6875,1.27
Alegrete,2025-08-22,21.25,6.04
Alegrete,2025-08-23,19.4375,28.43
Alegrete,2025-08-24,0.0,0.19
Alegrete,2025-08-25,0.0,0.0
Alegrete,2025-08-26,0.0,0.01
Alegrete,2025-08-27,0.0,0.06
Alegrete,2025-08-28,0.125,0.0
Alegrete,2025-08-29,0.0,0.02
Alegrete,2025-08-30,0.0,0.66
Alegrete,2025-08-31,0.0,5.29
Alegrete,2025-09-01,8.9375,2.61
Alegrete,2025-09-02,1.1875,8.7
Alegrete,2025-09-03,6.1875,1.06
Alegrete,2025-09-04,38.1875,28.32
Alegrete,2025-09-05,0.0,0.06
Alegrete,2025-09-06,0.0,0.9
Alegrete,2025-09-07,0.875,0.44
Alegrete,2025-09-08,37.5,31.28
Alegrete,2025-09-09,0.5625,3.24
Alegrete,2025-09-10,0.0,2.22
Alegrete,2025-09-11,0.0,1.59
Alegrete,2025-09-12,0.0,0.03
Alegrete,2025-09-13,0.0,0.13
Alegrete,2025-09-14,1.5,0.1
Alegrete,2025-09-15,13.125,13.54
Alegrete,2025-09-16,0.0,0.2
Alegrete,2025-09-17,0.0,0.25
Alegrete,2025-09-18,0.0625,0.81
Alegrete,2025-09-19,1.125,0.87
Alegrete,2025-09-20,2.0,80.54
Alegrete,2025-09-21,9.875,9.87
Alegrete,2025-09-22,1.6875,2.5
Alegrete,2025-09-23,0.0,0.02
Alegrete,2025-09-24,0.0,0.03
Alegrete,2025-09-25,0.0,0.32
Alegrete,2025-09-26,0.0,0.0
Alegrete,2025-09-27,11.625,23.24
Alegrete,2025-09-28,0.4375,0.89
Alegrete,2025-09-29,0.1875,0.73
Alegrete,2025-09-30,17.375,22.31
Alegrete,2025-10-01,0.1875,0.02
Alegrete,2025-10-02,1.1875,6.62
Alegrete,2025-10-03,5.8125,7.74
Alegrete,2025-10-04,3.1875,0.42
Alegrete,2025-10-05,0.8125,0.23
Alegrete,2025-10-06,18.75,12.69
Alegrete,2025-10-07,0.0,0.31
Alegrete,2025-10-08,0.0,0.01
Alegrete,2025-10-09,0.0,0.0
Alegrete,2025-10-10,0.0,0.01
Alegrete,2025-10-11,0.875,4.46
Alegrete,2025-10-12,13.5,6.28
Alegrete,2025-10-13,0.0,0.01
Alegrete,2025-10-14,0.0,0.0
Alegrete,2025-10-15,0.125,0.0
Alegrete,2025-10-16,6.0,7.65
Alegrete,2025-10-17,8.0,7.93
Alegrete,2025-10-18,0.25,0.7
Alegrete,2025-10-19,0.0,0.01
Alegrete,2025-10-20,0.0,1.2
Alegrete,2025-10-21,0.0,0.0
Alegrete,2025-10-22,0.0,0.0
Alegrete,2025-10-23,0.0,0.0
Alegrete,2025-10-24,2.0,0.0
Alegrete,2025-10-25,23.875,0.0
Alegrete,2025-10-26,0.0625,0.0
Alegrete,2025-10-27,0.0,0.0
Alegrete,2025-10-28,2.4375,7.87
Alegrete,2025-10-29,1.3125,0.08
Alegrete,2025-10-30,0.5,0.01
Alegrete,2025-10-31,0.0,0.0
Alegrete,2025-11-01,0.0,0.25
Alegrete,2025-11-02,12.5,0.48
Alegrete,2025-11-03,0.1875,0.11
Alegrete,2025-11-04,0.0,0.07
Alegrete,2025-11-05,0.0,0.4
Alegrete,2025-11-06,0.0,0.0
Alegrete,2025-11-07,43.9375,40.7
Alegrete,2025-11-08,1.125,1.93
Alegrete,2025-11-09,0.0625,0.01
Alegrete,2025-11-10,0.0,0.06
Alegrete,2025-11-11,0.0,0.07
Alegrete,2025-11-12,0.6875,0.8
Alegrete,2025-11-13,0.0,0.85
Alegrete,2025-11-14,0.0,0.0
Alegrete,2025-11-15,0.125,0.01
Alegrete,2025-11-16,38.9375,36.08
Alegrete,2025-11-17,0.0625,0.07
Alegrete,2025-11-18,0.0,0.6
Alegrete,2025-11-19,0.0,0.5
Alegrete,2025-11-20,0.0,0.0
Alegrete,2025-11-21,0.25,0.66
Alegrete,2025-11-22,0.0,0.12
Alegrete,2025-11-23,0.0,0.0
Alegrete,2025-11-24,0.0625,0.0
Alegrete,2025-11-25,0.0,0.0
Alegrete,2025-11-26,0.0,0.0
Alegrete,2025-11-27,0.0,0.0
Alegrete,2025-11-28,0.0,0.0
Alegrete,2025-11-29,0.25,0.01
Alegrete,2025-11-30,5.0625,1.47
Alegrete,2025-12-01,2.25,6.32
Alegrete,2025-12-02,0.9375,0.19
Alegrete,2025-12-03,0.0,0.0
Alegrete,2025-12-04,0.0,0.0
Alegrete,2025-12-05,0.0,0.0
Alegrete,2025-12-06,0.0,0.0
Alegrete,2025-12-07,0.0,0.15
Alegrete,2025-12-08,18.75,19.55
Alegrete,2025-12-09,24.3125,19.45
Alegrete,2025-12-10,3.125,4.12
Alegrete,2025-12-11,0.0,0.26
Alegrete,2025-12-12,3.1875,0.21
Alegrete,2025-12-13,0.0,0.66
Alegrete,2025-12-14,0.0,0.0
Alegrete,2025-12-15,44.125,22.45
Alegrete,2025-12-16,0.0,0.05
Alegrete,2025-12-17,0.0,0.87
Alegrete,2025-12-18,0.0,1.1
Alegrete,2025-12-19,0.0,0.02
Alegrete,2025-12-20,0.0,0.17
Alegrete,2025-12-21,71.6875,37.48
Alegrete,2025-12-22,6.625,4.22
Alegrete,2025-12-23,3.3125,3.11
Alegrete,2025-12-24,0.4375,1.56
Alegrete,2025-12-25,9.0,6.25
Alegrete,2025-12-26,0.125,5.45
Alegrete,2025-12-27,20.8125,11.84
Alegrete,2025-12-28,8.125,9.09
Alegrete,2025-12-29,9.125,3.64
Alegrete,2025-12-30,0.0,0.02
Alegrete,2025-12-31,0.4375,1.59
Alegrete,2026-01-01,0.0,0.96
Alegrete,2026-01-02,0.0,0.19
Alegrete,2026-01-03,0.0,0.45
Alegrete,2026-01-04,0.0,0.0
Alegrete,2026-01-05,0.0,0.0
Alegrete,2026-01-06,0.0,0.0
Alegrete,2026-01-07,4.875,0.42
Alegrete,2026-01-08,0.875,3.4
Alegrete,2026-01-09,20.4375,15.52
Alegrete,2026-01-10,0.375,5.31
Alegrete,2026-01-11,0.125,0.93
Alegrete,2026-01-12,0.0,0.0
Alegrete,2026-01-13,0.0,0.0
Alegrete,2026-01-14,0.0,0.04
Alegrete,2026-01-15,0.0,0.0
Alegrete,2026-01-16,3.8125,0.52
Alegrete,2026-01-22,0.0,0.05
Alegrete,2026-01-23,0.0,0.16
Alegrete,2026-01-24,0.0,0.0
Alegrete,2026-01-25,0.0,0.0
Alegrete,2026-01-26,0.0,0.0
Alegrete,2026-01-27,0.0,0.0
Alegrete,2026-01-28,0.6875,1.65
Alegrete,2026-01-29,0.6875,1.92
Alegrete,2026-01-30,0.0,0.06
Alegrete,2026-01-31,0.375,0.02
Alegrete,2026-02-01,0.0,0.0
Alegrete,2026-02-02,0.0,0.0
Alegrete,2026-02-03,0.0,0.0
Alegrete,2026-02-04,0.0,0.0
Alegrete,2026-02-05,0.0,0.0
Alegrete,2026-02-06,0.0,0.02
Alegrete,2026-02-07,2.375,1.17
Alegrete,2026-02-08,0.0,0.01
Alegrete,2026-02-09,0.0,0.02
Alegrete,2026-02-10,0.0,0.01
Alegrete,2026-02-11,0.0,1.72
Alegrete,2026-02-12,0.5625,11.92
Alegrete,2026-02-13,3.0,0.01
Alegrete,2026-02-14,0.0,0.02
Alegrete,2026-02-15,0.6875,30.77
Alegrete,2026-02-16,15.0,4.74
Alegrete,2026-02-17,10.5625,11.67
Alegrete,2026-02-18,0.375,1.03
Alegrete,2026-02-19,0.5,5.57
Alegrete,2026-02-20,0.5625,15.33
Alegrete,2026-02-21,0.0625,0.0
Alegrete,2026-02-22,0.0,0.0
Alegrete,2026-02-23,5.0,10.93
Alegrete,2026-02-24,2.8125,5.57
Alegrete,2026-02-25,0.0,0.35
Alegrete,2026-02-26,0.0,0.01
Alegrete,2026-02-27,0.0,0.95
Alegrete,2026-02-28,0.0,0.0
Alegrete,2026-03-01,0.0,0.0
Alegrete,2026-03-02,0.0,0.0
Alegrete,2026-03-03,0.0,0.6
Alegrete,2026-03-04,0.625,0.0
Alegrete,2026-03-05,0.0,0.04
Alegrete,2026-03-06,1.25,10.29
Alegrete,2026-03-07,2.125,0.4
Alegrete,2026-03-08,0.0,0.13
Alegrete,2026-03-09,3.25,3.38
Alegrete,2026-03-10,0.0,0.05
Alegrete,2026-03-11,0.0,0.39
Alegrete,2026-03-12,0.0,0.16
Alegrete,2026-03-13,0.0,0.43
Alegrete,2026-03-14,0.0,0.01
Alegrete,2026-03-15,0.0,0.0
Alegrete,2026-03-16,0.0625,0.05
Alegrete,2026-03-17,12.5,4.21
Alegrete,2026-03-18,0.0,0.25
Alegrete,2026-03-19,0.0,0.04
Alegrete,2026-03-20,0.0,0.05
Alegrete,2026-03-21,14.4375,0.93
Alegrete,2026-03-22,0.5625,5.38
Alegrete,2026-03-23,22.8125,30.69
Alegrete,2026-03-24,0.0,0.27
Alegrete,2026-03-25,0.0625,0.4
Alegrete,2026-03-26,0.0,0.7
Alegrete,2026-03-27,5.75,0.17
Alegrete,2026-03-28,0.0625,0.1
Alegrete,2026-03-29,0.0,0.01
Alegrete,2026-03-30,0.1875,0.63
Alegrete,2026-03-31,0.0,0.05
Alegrete,2026-04-01,0.0,0.0
Alegrete,2026-04-02,0.0,0.0
Alegrete,2026-04-03,0.0,0.25
Alegrete,2026-04-04,0.0625,2.87
Alegrete,2026-04-07,41.5,25.76
Alegrete,2026-04-08,0.6875,2.1
Alegrete,2026-04-09,0.5,0.09
Alegrete,2026-04-10,0.0,0.0
Alegrete,2026-04-11,2.5,0.15
Alegrete,2026-04-12,46.8125,3.92
Alegrete,2026-04-13,0.25,0.41
Alegrete,2026-04-14,0.25,0.01
Alegrete,2026-04-15,4.75,1.83
Alegrete,2026-04-16,3.0625,4.61
Alegrete,2026-04-17,0.0625,0.18
Alegrete,2026-04-18,0.0,0.03
Alegrete,2026-04-19,0.0,0.0
Alegrete,2026-04-20,25.5625,0.43
Alegrete,2026-04-21,1.4375,7.14
Alegrete,2026-04-22,0.0625,1.18
Alegrete,2026-04-23,2.25,14.57
Alegrete,2026-04-24,6.5625,5.18
Alegrete,2026-04-25,0.1875,0.15
Alegrete,2026-04-26,0.625,0.05
Alegrete,2026-04-27,0.0,0.01
Alegrete,2026-04-28,0.0,0.0
Alegrete,2026-04-29,0.0,0.0
Alegrete,2026-04-30,0.0,0.29
Alegrete,2026-05-01,25.3125,14.17
Alegrete,2026-05-02,7.1875,24.65
Alegrete,2026-05-03,0.0,0.01
Alegrete,2026-05-04,0.25,0.19
Alegrete,2026-05-05,0.0625,0.07
Alegrete,2026-05-06,0.0,0.01
Alegrete,2026-05-07,12.375,10.3
Alegrete,2026-05-08,11.125,15.58
Alegrete,2026-05-09,0.25,0.25
Alegrete,2026-05-10,0.0,0.12
Alegrete,2026-05-11,0.0,0.0
Alegrete,2026-05-12,0.0,0.07
Alegrete,2026-05-13,0.0,0.1
Alegrete,2026-05-14,0.0,0.02
Alegrete,2026-05-15,0.0,0.0
Alegrete,2026-05-16,0.0,0.0
Alegrete,2026-05-17,0.0625,0.53
Alegrete,2026-05-18,0.0,0.41
Alegrete,2026-05-19,0.0,0.0
Alegrete,2026-05-20,0.0,0.0
Alegrete,2026-05-21,0.0,0.0
Alegrete,2026-05-22,0.0,0.04
Alegrete,2026-05-23,0.0,0.04
Alegrete,2026-05-24,0.0,0.0
Alegrete,2026-05-25,0.875,1.24
Alegrete,2026-05-26,0.0625,0.89
Alegrete,2026-05-27,0.0,0.09
Alegrete,2026-05-28,0.0,0.03
Alegrete,2026-05-29,1.5625,2.81
Alegrete,2026-05-30,0.0,0.23
Alegrete,2026-05-31,0.0,0.08
Alegrete,2026-06-01,0.0,0.11
Alegrete,2026-06-02,0.0,0.01
Alegrete,2026-06-03,0.0,0.0
Alegrete,2026-06-04,0.0,0.09
Alegrete,2026-06-05,0.0,0.08
Alegrete,2026-06-06,0.0,0.2
Alegrete,2026-06-07,12.0625,5.72
Alegrete,2026-06-08,7.125,4.84
Alegrete,2026-06-09,0.25,0.04
Alegrete,2026-06-10,0.0,0.01
Alegrete,2026-06-11,13.4375,15.7
Alegrete,2026-06-12,8.0,0.33
Alegrete,2026-06-13,0.0625,1.18
Alegrete,2026-06-14,0.0625,0.03
Alegrete,2026-06-15,0.0,0.0
Alegrete,2026-06-16,0.0,0.04
Alegrete,2026-06-17,0.0,0.0
Alegrete,2026-06-18,0.0,0.72
Alegrete,2026-06-19,16.5625,12.35
Alegrete,2026-06-20,0.0,0.09
Alegrete,2026-06-21,0.0,0.02
Alegrete,2026-06-22,8.1875,0.99
Alegrete,2026-06-23,0.0,0.0
Alegrete,2026-06-24,0.0,0.01
Alegrete,2026-06-25,0.0,0.2
Alegrete,2026-06-26,0.0,1.7
Alegrete,2026-06-27,0.0,0.4
Alegrete,2026-06-28,18.4375,10.84
Alegrete,2026-06-29,0.0,0.02
Alegrete,2026-06-30,0.0,0.31
Alegrete,2026-07-01,1.125,0.98
Alegrete,2026-07-02,0.0625,13.27
Alegrete,2026-07-03,0.0,0.0
Alegrete,2026-07-04,0.0625,0.0
Alegrete,2026-07-05,0.0,0.02
Alegrete,2026-07-06,0.0,0.0
Alegrete,2026-07-07,0.0,0.0
Alegrete,2026-07-08,0.0,0.0
Alegrete,2026-07-09,0.0,0.09
Alegrete,2026-07-10,0.5,4.32
Alegrete,2026-07-11,5.0,5.09
Alegrete,2026-07-12,0.0,0.21
Alegrete,2026-07-13,0.0,0.03
Alegrete,2026-07-14,0.0,0.0
Alegrete,2026-07-15,0.0,0.0
Alegrete,2026-07-16,0.6875,0.0
Alegrete,2026-07-17,0.0,2.37
Alegrete,2026-07-18,1.4375,2.52
Alegrete,2026-07-19,12.5,27.98
Alegrete,2026-07-20,25.0625,18.19
Alegrete,2026-07-21,15.9375,55.62
Alegrete,2026-07-22,1.75,0.79
Alegrete,2026-07-23,0.125,0.21
Alegrete,2026-07-24,0.0,0.04
Alegrete,2026-07-25,0.0625,0.41
Alegrete,2026-07-26,1.3125,2.21
Alegrete,2026-07-27,2.875,3.99
Alegrete,2026-07-28,18.125,11.45
Alegrete,2026-07-29,16.5625,8.26
Alegrete,2026-07-30,0.0,0.09
Alegrete,2026-07-31,0.0,0.06
NovaRamada,2019-06-13,0.0,0.0
NovaRamada,2019-06-14,0.0,0.0
NovaRamada,2019-06-15,0.0,0.0
NovaRamada,2019-06-16,0.0,0.0
NovaRamada,2019-06-17,0.0,0.0
NovaRamada,2019-06-18,0.125,0.25
NovaRamada,2019-06-19,3.0,5.16
NovaRamada,2019-06-20,0.0,0.0
NovaRamada,2019-06-21,0.0,0.01
NovaRamada,2019-06-22,0.0,0.0
NovaRamada,2019-06-23,0.0,0.0
NovaRamada,2019-06-24,0.0,0.0
NovaRamada,2019-06-25,3.375,8.98
NovaRamada,2019-06-26,22.8125,1.15
NovaRamada,2019-06-27,0.0,0.16
NovaRamada,2019-06-28,1.25,2.27
NovaRamada,2019-06-29,0.125,0.17
NovaRamada,2019-06-30,12.125,15.28
NovaRamada,2019-07-01,14.125,6.58
NovaRamada,2019-07-02,28.375,10.36
NovaRamada,2019-07-03,4.9375,1.17
NovaRamada,2019-07-04,0.0,0.01
NovaRamada,2019-07-05,0.0,0.0
NovaRamada,2019-07-06,0.0,0.0
NovaRamada,2019-07-07,0.0,0.0
NovaRamada,2019-07-08,0.0,0.03
NovaRamada,2019-07-09,0.0,0.0
NovaRamada,2019-07-10,0.0,0.0
NovaRamada,2019-07-11,0.0,0.0
NovaRamada,2019-07-12,0.0,0.09
NovaRamada,2019-07-13,0.0625,3.26
NovaRamada,2019-07-14,14.9375,5.04
NovaRamada,2019-07-15,0.25,0.14
