data,data_alvo,simulation_name,cycle_id,ano_semeadura,local,cenario_irrigado,dr_mm,deficit_agua_proximo_dia_mm,variacao_deficit_proximo_dia_mm,irrigacao_aplicada_dia_posterior_mm,variacao_prevista_xgboost,deficit_previsto_xgboost,variacao_prevista_lightgbm,deficit_previsto_lightgbm,variacao_prevista_catboost,deficit_previsto_catboost,variacao_prevista_persistence,deficit_previsto_persistence
2025-12-08,2025-12-09,Alegrete,7,2025,Alegrete,False,160.294,145.733,-14.561000000000009,0.0,-4.1559243,156.13807567977906,-0.28296211323507375,160.01103788676494,-0.5077543722545679,159.78624562774544,0.0,160.294
2025-12-08,2025-12-09,AlegreteClay,5,2025,Alegrete,False,176.868,162.138,-14.72999999999999,0.0,-4.244916,172.62308403778076,-0.9177793302066656,175.95022066979334,-0.27169424311026624,176.59630575688973,0.0,176.868
2025-12-08,2025-12-09,AlegreteClayIrrigation,1,2025,Alegrete,True,111.33,99.842,-11.487999999999984,0.0,-4.2293086,107.1006913948059,-0.8172454083810622,110.51275459161893,-1.1890936450471008,110.1409063549529,0.0,111.33
2025-12-08,2025-12-09,AlegreteIrrigation,1,2025,Alegrete,True,103.591,92.158,-11.432999999999993,0.0,-4.2346635,99.35633651351928,-0.5467990769501058,103.04420092304989,-1.271037054630721,102.31996294536927,0.0,103.591
2025-12-08,2025-12-09,Simulation,6,2025,NovaRamada,False,126.086,111.172,-14.914000000000016,0.0,3.6124117,129.69841173744203,5.811120006133956,131.89712000613395,2.536373075989521,128.62237307598951,0.0,126.086
2025-12-08,2025-12-09,SimulationClay,6,2025,NovaRamada,False,143.466,128.18,-15.286,0.0,3.559214,147.02521411514283,5.803705416779496,149.26970541677952,2.7743701112671935,146.2403701112672,0.0,143.466
2025-12-08,2025-12-09,SimulationClayIrrigation,1,2025,NovaRamada,True,39.720000000000006,27.61,-12.110000000000008,0.0,3.6847234,43.40472337722779,6.044276622701725,45.76427662270173,2.1718899940429597,41.89188999404296,0.0,39.720000000000006
2025-12-08,2025-12-09,SimulationIrrigation,1,2025,NovaRamada,True,30.055,17.996000000000002,-12.058999999999996,0.0,3.70946,33.76446002006531,6.254645312026186,36.309645312026184,1.9731855163784826,32.028185516378485,0.0,30.055
2025-12-09,2025-12-10,Alegrete,7,2025,Alegrete,False,145.733,145.998,0.2649999999999863,0.0,-5.7391243,139.9938757019043,-1.9757106930952941,143.7572893069047,-4.44583027161597,141.28716972838404,0.0,145.733
2025-12-09,2025-12-10,AlegreteClay,5,2025,Alegrete,False,162.138,162.471,0.3329999999999984,0.0,-5.5251327,156.6128673439026,-2.639382755156444,159.49861724484356,-4.211787639251631,157.92621236074837,0.0,162.138
2025-12-09,2025-12-10,AlegreteClayIrrigation,1,2025,Alegrete,True,99.842,100.62699999999998,0.7849999999999682,0.0,-5.510917,94.33108281326294,-3.3472520889253814,96.49474791107461,-5.535739810834331,94.30626018916567,0.0,99.842
2025-12-09,2025-12-10,AlegreteIrrigation,1,2025,Alegrete,True,92.158,92.896,0.7379999999999853,0.0,-5.5833955,86.57460451889038,-3.360196569207586,88.79780343079241,-5.111838541574445,87.04616145842556,0.0,92.158
2025-12-09,2025-12-10,Simulation,6,2025,NovaRamada,False,111.172,104.996,-6.176000000000002,0.0,-9.746214,101.42578608703613,-6.985205606620403,104.1867943933796,-7.5637559065046105,103.60824409349539,0.0,111.172
2025-12-09,2025-12-10,SimulationClay,6,2025,NovaRamada,False,128.18,121.919,-6.26100000000001,0.0,-9.411265,118.76873462677003,-7.490106681167631,120.68989331883238,-6.78329227202072,121.39670772797929,0.0,128.18
2025-12-09,2025-12-10,SimulationClayIrrigation,1,2025,NovaRamada,True,27.61,21.586,-6.024000000000001,0.0,-11.030151,16.5798486328125,-7.511456127064131,20.09854387293587,-8.47823900869422,19.13176099130578,0.0,27.61
2025-12-09,2025-12-10,SimulationIrrigation,1,2025,NovaRamada,True,17.996000000000002,11.982000000000005,-6.013999999999999,0.0,-11.161466,6.834534355163576,-7.709086807210764,10.286913192789239,-8.507403220114547,9.488596779885455,0.0,17.996000000000002
2025-12-10,2025-12-11,Alegrete,7,2025,Alegrete,False,145.998,152.978,6.980000000000018,0.0,5.212098,151.21009812164306,5.033796247570387,151.03179624757038,4.5924342921382255,150.5904342921382,0.0,145.998
2025-12-10,2025-12-11,AlegreteClay,5,2025,Alegrete,False,162.471,169.66100000000003,7.190000000000026,0.0,5.3764343,167.84743432617188,5.153004180942551,167.62400418094256,4.65779897641398,167.12879897641398,0.0,162.471
2025-12-10,2025-12-11,AlegreteClayIrrigation,1,2025,Alegrete,True,100.62699999999998,108.653,8.026000000000025,0.0,5.926054,106.55305400085447,6.4791002444329555,107.10610024443294,5.624172732120742,106.25117273212072,0.0,100.62699999999998
2025-12-10,2025-12-11,AlegreteIrrigation,1,2025,Alegrete,True,92.896,100.86,7.964000000000013,0.0,5.848425,98.74442491149902,6.51833572355913,99.41433572355913,5.384057302788144,98.28005730278815,0.0,92.896
2025-12-10,2025-12-11,Simulation,6,2025,NovaRamada,False,104.996,111.303,6.307000000000002,0.0,6.8828955,111.87889546966552,6.327983721471107,111.32398372147111,5.907319141877742,110.90331914187773,0.0,104.996
2025-12-10,2025-12-11,SimulationClay,6,2025,NovaRamada,False,121.919,128.267,6.347999999999999,0.0,6.8747187,128.79371866607664,6.356209452793174,128.27520945279318,6.042426416647297,127.9614264166473,0.0,121.919
2025-12-10,2025-12-11,SimulationClayIrrigation,1,2025,NovaRamada,True,21.586,28.244,6.657999999999998,0.0,7.433037,29.019036804199217,6.570258251962479,28.156258251962477,6.485607225221145,28.071607225221143,0.0,21.586
2025-12-10,2025-12-11,SimulationIrrigation,1,2025,NovaRamada,True,11.982000000000005,18.647,6.664999999999996,0.0,7.157183,19.13918317031861,6.577175399375989,18.559175399375995,6.216547683388603,18.198547683388608,0.0,11.982000000000005
2025-12-11,2025-12-12,Alegrete,7,2025,Alegrete,False,152.978,157.946,4.967999999999989,0.0,2.469514,155.44751389312745,4.305844053086618,157.28384405308663,4.0248543392449685,157.00285433924498,0.0,152.978
2025-12-11,2025-12-12,AlegreteClay,5,2025,Alegrete,False,169.66100000000003,174.673,5.011999999999972,0.0,2.3423407,172.00334070777896,4.445500034539053,174.1065000345391,3.7850975986594415,173.44609759865946,0.0,169.66100000000003
2025-12-11,2025-12-12,AlegreteClayIrrigation,1,2025,Alegrete,True,108.653,113.698,5.045000000000002,0.0,2.7394445,111.39244449424744,5.2195525197332175,113.87255251973322,4.493327400329678,113.14632740032968,0.0,108.653
2025-12-11,2025-12-12,AlegreteIrrigation,1,2025,Alegrete,True,100.86,105.753,4.893000000000015,0.0,2.6720743,103.53207431793213,5.165716598890794,106.0257165988908,4.478287111965358,105.33828711196536,0.0,100.86
2025-12-11,2025-12-12,Simulation,6,2025,NovaRamada,False,111.303,113.237,1.934000000000012,0.0,-4.500227,106.80277302551269,-2.846454823609693,108.4565451763903,-1.854095243755224,109.44890475624477,0.0,111.303
2025-12-11,2025-12-12,SimulationClay,6,2025,NovaRamada,False,128.267,130.223,1.9560000000000173,0.0,-4.48888,123.77811984252929,-2.9082913361209926,125.358708663879,-1.9879027954914017,126.27909720450859,0.0,128.267
2025-12-11,2025-12-12,SimulationClayIrrigation,1,2025,NovaRamada,True,28.244,30.341000000000005,2.0970000000000084,0.0,-4.379102,23.86489776992798,-3.6510360514907814,24.59296394850922,-1.817129989227742,26.42687001077226,0.0,28.244
2025-12-11,2025-12-12,SimulationIrrigation,1,2025,NovaRamada,True,18.647,20.746,2.099,0.0,-4.6366925,14.0103074760437,-4.256782091765584,14.390217908234415,-1.7039613751459983,16.943038624854,0.0,18.647
2025-12-12,2025-12-13,Alegrete,7,2025,Alegrete,False,157.946,163.732,5.786000000000001,0.0,4.6902537,162.63625373458862,4.502136112230438,162.44813611223043,4.0135411476636556,161.95954114766366,0.0,157.946
2025-12-12,2025-12-13,AlegreteClay,5,2025,Alegrete,False,174.673,180.758,6.085000000000008,0.0,4.214173,178.8871728401184,4.314563344875341,178.98756334487535,3.9546563411619364,178.62765634116195,0.0,174.673
2025-12-12,2025-12-13,AlegreteClayIrrigation,1,2025,Alegrete,True,113.698,121.566,7.867999999999995,0.0,5.574184,119.27218394088744,5.733471120966207,119.4314711209662,4.810272309084844,118.50827230908484,0.0,113.698
2025-12-12,2025-12-13,AlegreteIrrigation,1,2025,Alegrete,True,105.753,113.552,7.798999999999978,0.0,5.413915,111.16691515731812,5.653215450807863,111.40621545080786,4.5573043746183926,110.3103043746184,0.0,105.753
2025-12-12,2025-12-13,Simulation,6,2025,NovaRamada,False,113.237,119.30700000000002,6.070000000000007,0.0,6.0174265,119.25442649078369,4.998268546894571,118.23526854689456,4.9426135940953255,118.17961359409531,0.0,113.237
2025-12-12,2025-12-13,SimulationClay,6,2025,NovaRamada,False,130.223,136.451,6.22799999999998,0.0,6.0535164,136.27651638793947,5.128313467099641,135.35131346709966,5.1098951376038535,135.33289513760386,0.0,130.223
2025-12-12,2025-12-13,SimulationClayIrrigation,1,2025,NovaRamada,True,30.341000000000005,37.52,7.178999999999991,0.0,6.5804205,36.9214204940796,5.5700877857588065,35.91108778575881,5.469016082261929,35.81001608226193,0.0,30.341000000000005
2025-12-12,2025-12-13,SimulationIrrigation,1,2025,NovaRamada,True,20.746,27.926,7.180000000000003,0.0,6.502244,27.248243995666503,5.553096223689222,26.29909622368922,5.159749110315737,25.905749110315735,0.0,20.746
2025-12-13,2025-12-14,Alegrete,7,2025,Alegrete,False,163.732,168.413,4.681000000000012,0.0,3.082663,166.81466305923462,5.1012423486736695,168.83324234867368,4.651434837250925,168.38343483725092,0.0,163.732
2025-12-13,2025-12-14,AlegreteClay,5,2025,Alegrete,False,180.758,185.59000000000003,4.832000000000022,0.0,3.0552025,183.81320248413087,5.211879208310917,185.9698792083109,4.684790335477227,185.44279033547724,0.0,180.758
2025-12-13,2025-12-14,AlegreteClayIrrigation,1,2025,Alegrete,True,121.566,130.696,9.129999999999995,0.0,3.8174517,125.38345171546936,6.881315813778615,128.44731581377863,5.427262185105068,126.99326218510507,0.0,121.566
2025-12-13,2025-12-14,AlegreteIrrigation,1,2025,Alegrete,True,113.552,121.853,8.301000000000016,0.0,3.8374853,117.38948531341553,6.789108471114399,120.34110847111441,5.376910914732086,118.92891091473209,0.0,113.552
2025-12-13,2025-12-14,Simulation,6,2025,NovaRamada,False,119.30700000000002,126.32000000000002,7.013000000000005,0.0,4.2320867,123.5390866584778,5.4705405969937795,124.7775405969938,5.4524666758793785,124.7594666758794,0.0,119.30700000000002
2025-12-13,2025-12-14,SimulationClay,6,2025,NovaRamada,False,136.451,143.54200000000003,7.091000000000037,0.0,4.3900943,140.8410942802429,5.600070717500186,142.05107071750018,5.630054815616184,142.08105481561617,0.0,136.451
2025-12-13,2025-12-14,SimulationClayIrrigation,1,2025,NovaRamada,True,37.52,45.052,7.532000000000004,0.0,4.709888,42.2298879814148,6.56628978528917,44.086289785289175,6.194050338237199,43.7140503382372,0.0,37.52
2025-12-13,2025-12-14,SimulationIrrigation,1,2025,NovaRamada,True,27.926,35.46,7.533999999999999,0.0,4.5742354,32.50023543930054,6.4971180242569435,34.423118024256944,6.070841760843316,33.99684176084332,0.0,27.926
2025-12-14,2025-12-15,Alegrete,7,2025,Alegrete,False,168.413,148.237,-20.176000000000016,0.0,-7.221415,161.1915849571228,-4.76573456089196,163.64726543910805,-4.133800351375506,164.2791996486245,0.0,168.413
2025-12-14,2025-12-15,AlegreteClay,5,2025,Alegrete,False,185.59000000000003,165.478,-20.112000000000023,0.0,-7.0420556,178.547944393158,-4.8018461598092355,180.7881538401908,-4.491597549201197,181.09840245079883,0.0,185.59000000000003
2025-12-14,2025-12-15,AlegreteClayIrrigation,1,2025,Alegrete,True,130.696,112.096,-18.60000000000001,0.0,-6.577744,124.1182559928894,-3.2236194178220403,127.47238058217796,-3.4749680712433966,127.2210319287566,0.0,130.696
2025-12-14,2025-12-15,AlegreteIrrigation,1,2025,Alegrete,True,121.853,103.439,-18.414,0.0,-6.485459,115.3675411491394,-3.3710928872885346,118.48190711271145,-3.9751626981160104,117.87783730188399,0.0,121.853
2025-12-14,2025-12-15,Simulation,6,2025,NovaRamada,False,126.32000000000002,114.268,-12.05200000000002,0.0,-1.3839669,124.93603307724001,1.327542232340689,127.64754223234071,1.5340846275253897,127.85408462752541,0.0,126.32000000000002
2025-12-14,2025-12-15,SimulationClay,6,2025,NovaRamada,False,143.54200000000003,131.521,-12.021000000000043,0.0,-1.4080122,142.1339878482819,1.4144673473876441,144.95646734738767,1.436272606275545,144.97827260627557,0.0,143.54200000000003
2025-12-14,2025-12-15,SimulationClayIrrigation,1,2025,NovaRamada,True,45.052,33.841,-11.211,0.0,-1.4857118,43.56628818702698,1.181751998515375,46.23375199851537,1.5287667790202273,46.58076677902023,0.0,45.052
2025-12-14,2025-12-15,SimulationIrrigation,1,2025,NovaRamada,True,35.46,24.728,-10.732000000000005,0.0,-1.4642414,33.9957586145401,0.9255740409101163,36.385574040910114,1.5153753418055078,36.97537534180551,0.0,35.46
2025-12-15,2025-12-16,Alegrete,7,2025,Alegrete,False,148.237,154.972,6.735000000000014,0.0,4.3689585,152.60595847320556,4.666090484411854,152.90309048441185,4.030115420187148,152.26711542018714,0.0,148.237
2025-12-15,2025-12-16,AlegreteClay,5,2025,Alegrete,False,165.478,172.45500000000004,6.977000000000032,0.0,4.411612,169.889612033844,4.613770572588632,170.09177057258864,4.40013972212165,169.87813972212166,0.0,165.478
2025-12-15,2025-12-16,AlegreteClayIrrigation,1,2025,Alegrete,True,112.096,120.368,8.272000000000006,0.0,5.3313055,117.42730550384522,5.312411393031849,117.40841139303186,5.3025780489594645,117.39857804895946,0.0,112.096
2025-12-15,2025-12-16,AlegreteIrrigation,1,2025,Alegrete,True,103.439,111.577,8.137999999999991,0.0,5.2536764,108.69267641448974,5.3855291841766775,108.82452918417667,4.917872140226455,108.35687214022644,0.0,103.439
2025-12-15,2025-12-16,Simulation,6,2025,NovaRamada,False,114.268,119.571,5.302999999999997,0.0,3.797671,118.06567107963562,4.923197145927354,119.19119714592736,4.7659293706169015,119.0339293706169,0.0,114.268
2025-12-15,2025-12-16,SimulationClay,6,2025,NovaRamada,False,131.521,136.899,5.378000000000014,0.0,3.8663282,135.3873282394409,4.979665836423712,136.5006658364237,4.926832096689168,136.44783209668915,0.0,131.521
2025-12-15,2025-12-16,SimulationClayIrrigation,1,2025,NovaRamada,True,33.841,39.653,5.811999999999998,0.0,4.150671,37.991671005249025,5.691434784828326,39.532434784828325,5.350336815412847,39.191336815412846,0.0,33.841
2025-12-15,2025-12-16,SimulationIrrigation,1,2025,NovaRamada,True,24.728,30.549,5.8210000000000015,0.0,4.041504,28.76950390625,5.667724701813209,30.39572470181321,5.096715831366579,29.824715831366582,0.0,24.728
2025-12-16,2025-12-17,Alegrete,7,2025,Alegrete,False,154.972,161.01,6.037999999999983,0.0,5.796625,160.7686251373291,5.425240313557096,160.3972403135571,5.638102564179544,160.61010256417956,0.0,154.972
2025-12-16,2025-12-17,AlegreteClay,5,2025,Alegrete,False,172.45500000000004,178.587,6.131999999999948,0.0,5.1468186,177.60181863784794,5.248904598345037,177.70390459834508,5.682123651949231,178.13712365194928,0.0,172.45500000000004
2025-12-16,2025-12-17,AlegreteClayIrrigation,1,2025,Alegrete,True,120.368,127.01,6.64200000000001,0.0,6.352629,126.7206291847229,6.947752288902376,127.31575228890237,6.5055157103825625,126.87351571038256,0.0,120.368
2025-12-16,2025-12-17,AlegreteIrrigation,1,2025,Alegrete,True,111.577,117.959,6.382000000000005,0.0,6.4283357,118.00533566665649,6.85469742839801,118.43169742839801,6.372482571784291,117.94948257178429,0.0,111.577
2025-12-16,2025-12-17,Simulation,6,2025,NovaRamada,False,119.571,125.743,6.171999999999997,0.0,6.276148,125.84714784240722,6.162505338477146,125.73350533847714,6.118158591665981,125.68915859166597,0.0,119.571
2025-12-16,2025-12-17,SimulationClay,6,2025,NovaRamada,False,136.899,143.293,6.3940000000000055,0.0,6.335805,143.23480493927002,6.280988947767367,143.17998894776736,6.047181321802781,142.94618132180278,0.0,136.899
2025-12-16,2025-12-17,SimulationClayIrrigation,1,2025,NovaRamada,True,39.653,47.16400000000001,7.51100000000001,0.0,6.842347,46.495347145080565,6.732376509785464,46.38537650978546,6.488436522983129,46.14143652298313,0.0,39.653
2025-12-16,2025-12-17,SimulationIrrigation,1,2025,NovaRamada,True,30.549,38.059,7.509999999999998,0.0,6.765748,37.314748023986816,6.700437340758461,37.24943734075846,6.278678007858493,36.827678007858495,0.0,30.549
2025-12-17,2025-12-18,Alegrete,7,2025,Alegrete,False,161.01,165.73200000000003,4.722000000000037,0.0,5.7671056,166.7771055793762,5.78143482993388,166.79143482993388,5.622966566965512,166.6329665669655,0.0,161.01
2025-12-17,2025-12-18,AlegreteClay,5,2025,Alegrete,False,178.587,183.926,5.339000000000027,0.0,5.1115537,183.69855366897582,5.469911441936874,184.05691144193688,5.540980459473297,184.1279804594733,0.0,178.587
2025-12-17,2025-12-18,AlegreteClayIrrigation,1,2025,Alegrete,True,127.01,134.79399999999998,7.783999999999978,0.0,6.2123423,133.22234226226806,6.926238660302169,133.93623866030217,6.248002919835086,133.2580029198351,0.0,127.01
2025-12-17,2025-12-18,AlegreteIrrigation,1,2025,Alegrete,True,117.959,125.656,7.696999999999988,0.0,6.241576,124.20057619476319,6.604320186639109,124.56332018663912,6.045708952795568,124.00470895279557,0.0,117.959
2025-12-17,2025-12-18,Simulation,6,2025,NovaRamada,False,125.743,132.74200000000002,6.999000000000024,0.0,5.7982335,131.54123350906372,5.635674663881281,131.37867466388127,5.867299795214896,131.6102997952149,0.0,125.743
2025-12-17,2025-12-18,SimulationClay,6,2025,NovaRamada,False,143.293,150.388,7.094999999999999,0.0,5.9415226,149.2345225982666,6.047596512180843,149.34059651218084,6.0581382343763295,149.35113823437632,0.0,143.293
2025-12-17,2025-12-18,SimulationClayIrrigation,1,2025,NovaRamada,True,47.16400000000001,54.815000000000005,7.650999999999996,0.0,6.4177923,53.58179232025147,6.973632338735496,54.13763233873551,6.6734567654485595,53.837456765448565,0.0,47.16400000000001
2025-12-17,2025-12-18,SimulationIrrigation,1,2025,NovaRamada,True,38.059,45.719,7.660000000000004,0.0,6.4119062,44.4709062423706,6.943238719629828,45.00223871962982,6.465354800280579,44.52435480028058,0.0,38.059
2025-12-18,2025-12-19,Alegrete,7,2025,Alegrete,False,165.73200000000003,169.82200000000003,4.090000000000003,0.0,3.4009898,169.1329897708893,4.481201524056461,170.2132015240565,4.509840637096889,170.2418406370969,0.0,165.73200000000003
2025-12-18,2025-12-19,AlegreteClay,5,2025,Alegrete,False,183.926,188.532,4.6059999999999945,0.0,3.564925,187.49092495536803,4.929291716563904,188.8552917165639,4.8050656117567065,188.7310656117567,0.0,183.926
2025-12-18,2025-12-19,AlegreteClayIrrigation,1,2025,Alegrete,True,134.79399999999998,127.972,-6.8219999999999885,17.0,-4.0554857,130.73851427459715,6.7178752200394065,141.5118752200394,-6.509053054759875,128.2849469452401,0.0,134.79399999999998
2025-12-18,2025-12-19,AlegreteIrrigation,1,2025,Alegrete,True,125.656,118.581,-7.075000000000003,17.0,-4.0280304,121.6279696044922,6.6043589752482195,132.26035897524824,-7.00262282670905,118.65337717329095,0.0,125.656
2025-12-18,2025-12-19,Simulation,6,2025,NovaRamada,False,132.74200000000002,138.948,6.205999999999989,0.0,5.0491757,137.79117573928835,6.096144167969695,138.83814416796972,5.8514148193845825,138.5934148193846,0.0,132.74200000000002
2025-12-18,2025-12-19,SimulationClay,6,2025,NovaRamada,False,150.388,157.015,6.6270000000000095,0.0,4.9837823,155.37178229141236,5.941185097970103,156.3291850979701,5.80542832281512,156.19342832281512,0.0,150.388
2025-12-18,2025-12-19,SimulationClayIrrigation,1,2025,NovaRamada,True,54.815000000000005,46.65899999999999,-8.156000000000013,17.0,-4.0737267,50.74127334594727,6.907609945319793,61.722609945319796,-6.588446331655465,48.226553668344536,0.0,54.815000000000005
2025-12-18,2025-12-19,SimulationIrrigation,1,2025,NovaRamada,True,45.719,37.569,-8.149999999999999,17.0,-4.098724,41.620276111602784,6.763195989504912,52.482195989504916,-6.818920817165953,38.90007918283405,0.0,45.719
2025-12-19,2025-12-20,Alegrete,7,2025,Alegrete,False,169.82200000000003,173.353,3.530999999999977,0.0,2.386865,172.20886490058902,3.734631934971575,173.55663193497162,3.246544020402568,173.0685440204026,0.0,169.82200000000003
2025-12-19,2025-12-20,AlegreteClay,5,2025,Alegrete,False,188.532,192.599,4.067000000000007,0.0,2.5667965,191.098796541214,4.13523444328017,192.6672344432802,3.4307054097046956,191.9627054097047,0.0,188.532
2025-12-19,2025-12-20,AlegreteClayIrrigation,1,2025,Alegrete,True,127.972,136.543,8.571000000000012,0.0,3.766974,131.73897397232054,6.637180217235525,134.60918021723552,4.990874066466804,132.9628740664668,0.0,127.972
2025-12-19,2025-12-20,AlegreteIrrigation,1,2025,Alegrete,True,118.581,126.672,8.091000000000008,0.0,3.8397222,122.42072215652466,6.609142908815127,125.19014290881513,5.049751191622429,123.63075119162244,0.0,118.581
2025-12-19,2025-12-20,Simulation,6,2025,NovaRamada,False,138.948,144.453,5.504999999999996,0.0,4.1433992,143.09139923858643,5.0034817209586615,143.95148172095867,5.036042871656251,143.98404287165627,0.0,138.948
2025-12-19,2025-12-20,SimulationClay,6,2025,NovaRamada,False,157.015,162.83300000000003,5.818000000000012,0.0,4.33626,161.35125984191893,5.544468098025521,162.55946809802552,5.2078203249874635,162.22282032498745,0.0,157.015
2025-12-19,2025-12-20,SimulationClayIrrigation,1,2025,NovaRamada,True,46.65899999999999,55.178,8.519000000000013,0.0,4.550043,51.20904310607909,6.83911693642389,53.498116936423884,5.119425897149734,51.778425897149724,0.0,46.65899999999999
2025-12-19,2025-12-20,SimulationIrrigation,1,2025,NovaRamada,True,37.569,46.088,8.518999999999991,0.0,4.444662,42.01366209411621,6.817905467757082,44.38690546775708,5.194659297051913,42.763659297051916,0.0,37.569
2025-12-20,2025-12-21,Alegrete,7,2025,Alegrete,False,173.353,139.355,-33.99800000000002,0.0,-11.101466,162.25153382110597,-5.490162685903833,167.86283731409617,-4.833823035796899,168.5191769642031,0.0,173.353
2025-12-20,2025-12-21,AlegreteClay,5,2025,Alegrete,False,192.599,157.948,-34.65100000000001,0.0,-10.752171,181.84682943725585,-5.347324218585434,187.25167578141455,-4.533260189487161,188.06573981051284,0.0,192.599
2025-12-20,2025-12-21,AlegreteClayIrrigation,1,2025,Alegrete,True,136.543,108.178,-28.36500000000001,0.0,-10.748108,125.79489208984376,-6.058443946617205,130.4845560533828,-4.079466246223381,132.46353375377663,0.0,136.543
2025-12-20,2025-12-21,AlegreteIrrigation,1,2025,Alegrete,True,126.672,101.626,-25.046000000000006,0.0,-10.754174,115.91782576751709,-6.09835559462567,120.57364440537432,-4.175329954955996,122.496670045044,0.0,126.672
2025-12-20,2025-12-21,Simulation,6,2025,NovaRamada,False,144.453,112.994,-31.459000000000003,0.0,-2.8859768,141.56702320861817,0.4968282208645714,144.94982822086456,-0.6585396205876628,143.79446037941233,0.0,144.453
2025-12-20,2025-12-21,SimulationClay,6,2025,NovaRamada,False,162.83300000000003,131.20800000000003,-31.625,0.0,-2.7470803,160.0859196739197,1.2192643034990878,164.0522643034991,-0.04014369612265867,162.79285630387736,0.0,162.83300000000003
2025-12-20,2025-12-21,SimulationClayIrrigation,1,2025,NovaRamada,True,55.178,32.125,-23.053000000000004,0.0,-2.8116767,52.366323259353635,1.2195857874844656,56.39758578748446,0.07453006327257672,55.25253006327257,0.0,55.178
2025-12-20,2025-12-21,SimulationIrrigation,1,2025,NovaRamada,True,46.088,24.591000000000005,-21.49699999999999,0.0,-2.7876313,43.30036872673035,1.3166245772857144,47.404624577285716,0.06317998086126497,46.151179980861265,0.0,46.088
2025-12-21,2025-12-22,Alegrete,7,2025,Alegrete,False,139.355,138.42899999999997,-0.926000000000016,0.0,-6.8408527,132.51414726257323,-3.9242391227023474,135.43076087729764,-1.1742408262767952,138.1807591737232,0.0,139.355
2025-12-21,2025-12-22,AlegreteClay,5,2025,Alegrete,False,157.948,157.059,-0.88900000000001,0.0,-6.890416,151.0575838546753,-4.159384719831581,153.78861528016841,-0.7132892113887972,157.2347107886112,0.0,157.948
2025-12-21,2025-12-22,AlegreteClayIrrigation,1,2025,Alegrete,True,108.178,107.453,-0.7250000000000085,0.0,-6.7604523,101.41754772949218,-4.738559601995464,103.43944039800454,-1.6084148200557546,106.56958517994424,0.0,108.178
2025-12-21,2025-12-22,AlegreteIrrigation,1,2025,Alegrete,True,101.626,100.871,-0.7549999999999812,0.0,-6.765807,94.86019284820557,-4.844651173264576,96.78134882673542,-1.359138906007269,100.26686109399273,0.0,101.626
2025-12-21,2025-12-22,Simulation,6,2025,NovaRamada,False,112.994,95.672,-17.322000000000003,0.0,-8.018563,104.97543672943115,-3.93293148480933,109.06106851519067,-6.312024811577583,106.68197518842241,0.0,112.994
2025-12-21,2025-12-22,SimulationClay,6,2025,NovaRamada,False,131.20800000000003,113.755,-17.453000000000017,0.0,-8.044049,123.16395073699954,-4.078435351064377,127.12956464893566,-6.445245956720031,124.76275404328,0.0,131.20800000000003
2025-12-21,2025-12-22,SimulationClayIrrigation,1,2025,NovaRamada,True,32.125,14.597,-17.528,0.0,-8.673483,23.45151710510254,-4.310957099736248,27.81404290026375,-5.2070175000884475,26.917982499911552,0.0,32.125
2025-12-21,2025-12-22,SimulationIrrigation,1,2025,NovaRamada,True,24.591000000000005,7.105,-17.486000000000004,0.0,-8.738036,15.852963844299321,-4.389276928929324,20.20172307107068,-4.988383716612371,19.602616283387633,0.0,24.591000000000005
2025-12-22,2025-12-23,Alegrete,7,2025,Alegrete,False,138.42899999999997,139.56799999999998,1.13900000000001,0.0,-1.0873419,137.34165809535978,2.5692778160571104,140.99827781605708,2.4173497217039888,140.84634972170397,0.0,138.42899999999997
2025-12-22,2025-12-23,AlegreteClay,5,2025,Alegrete,False,157.059,158.181,1.122000000000014,0.0,-1.0075632,156.05143676662445,2.428621221457134,159.48762122145712,2.315936290226939,159.37493629022694,0.0,157.059
2025-12-22,2025-12-23,AlegreteClayIrrigation,1,2025,Alegrete,True,107.453,108.698,1.2450000000000043,0.0,-0.95672476,106.49627523708344,2.5443491194902976,109.9973491194903,2.116812100078584,109.5698121000786,0.0,107.453
2025-12-22,2025-12-23,AlegreteIrrigation,1,2025,Alegrete,True,100.871,102.065,1.1939999999999884,0.0,-1.0365027,99.83449728107452,2.5321382329559343,103.40313823295592,2.383341101554479,103.25434110155447,0.0,100.871
2025-12-22,2025-12-23,Simulation,6,2025,NovaRamada,False,95.672,78.98,-16.691999999999993,0.0,0.56179285,96.23379285049438,4.297814831389494,99.96981483138948,2.438667323163279,98.11066732316327,0.0,95.672
2025-12-22,2025-12-23,SimulationClay,6,2025,NovaRamada,False,113.755,97.036,-16.719000000000023,0.0,0.6394226,114.39442259550094,4.312384373356147,118.06738437335615,2.6066014830271396,116.36160148302713,0.0,113.755
2025-12-22,2025-12-23,SimulationClayIrrigation,1,2025,NovaRamada,True,14.597,-2.261000000000001,-16.858,0.0,0.32631686,14.923316863298416,3.761614104135288,18.358614104135288,2.5732714371528798,17.17027143715288,0.0,14.597
2025-12-22,2025-12-23,SimulationIrrigation,1,2025,NovaRamada,True,7.105,-9.705000000000002,-16.810000000000002,0.0,0.2783084,7.383308391571045,3.821532848900774,10.926532848900774,2.842403522455876,9.947403522455875,0.0,7.105
