"Date","Time","Downward shortwave radiation flux@Ground or water surface"
2/9/2025,6:00,0
2/9/2025,12:00,111.36
2/9/2025,18:00,934.08
2/10/2025,0:00,355.056
2/10/2025,6:00,0
2/10/2025,12:00,110.56
2/10/2025,18:00,903.376
2/11/2025,0:00,314.48
2/11/2025,6:00,0
2/11/2025,12:00,98.384
2/11/2025,18:00,724.928
2/12/2025,0:00,129.968
2/12/2025,6:00,0
2/12/2025,12:00,102.688
2/12/2025,18:00,709.408
2/13/2025,0:00,143.648
2/13/2025,6:00,0
2/13/2025,12:00,72.096
2/13/2025,18:00,727.648
2/14/2025,0:00,189.536
2/14/2025,6:00,0
2/14/2025,12:00,100.176
2/14/2025,18:00,883.968
2/15/2025,0:00,323.904
2/15/2025,6:00,0
2/15/2025,12:00,94.272
2/15/2025,18:00,766.912
2/16/2025,0:00,120.432
2/16/2025,6:00,0
2/16/2025,12:00,94.032
2/16/2025,18:00,704.32
2/17/2025,0:00,93.712
2/17/2025,6:00,0
2/17/2025,12:00,5.04
2/17/2025,18:00,118.592
2/18/2025,0:00,55.952
2/18/2025,6:00,0
2/18/2025,12:00,41.4
2/18/2025,18:00,856.8
2/19/2025,0:00,318.848
2/19/2025,6:00,0
2/19/2025,12:00,96.42
2/19/2025,18:00,888.2
2/20/2025,0:00,319.904
2/20/2025,6:00,0
2/20/2025,12:00,97.24
2/20/2025,18:00,883.952
2/21/2025,0:00,320.928
2/21/2025,6:00,0
2/21/2025,12:00,91.7
2/21/2025,18:00,761.264
2/22/2025,0:00,143.744
2/22/2025,6:00,0
2/22/2025,12:00,91.92
2/22/2025,18:00,846.544
2/23/2025,0:00,288.32
2/23/2025,6:00,0
2/23/2025,12:00,92.72
2/23/2025,18:00,866.384
2/24/2025,0:00,307.248
2/24/2025,6:00,0
2/24/2025,12:00,91.64
2/24/2025,18:00,855.664
2/25/2025,0:00,301.376
2/25/2025,6:00,0
2/25/2025,12:00,81.62
2/25/2025,18:00,712.064
2/26/2025,0:00,205.376
2/26/2025,6:00,0
2/26/2025,12:00,87.82
2/26/2025,18:00,720.368
2/27/2025,0:00,211.76
2/27/2025,6:00,0
2/27/2025,12:00,84.9
2/27/2025,18:00,654.544
2/28/2025,0:00,120.848
2/28/2025,6:00,0
2/28/2025,12:00,76.528
2/28/2025,18:00,393.232
3/1/2025,0:00,196.864
3/1/2025,6:00,0
3/1/2025,12:00,70.22
3/1/2025,18:00,595.36
3/2/2025,0:00,136.608
3/2/2025,6:00,0
3/2/2025,12:00,76.84
3/2/2025,18:00,779.472
3/3/2025,0:00,165.296
3/3/2025,6:00,0
3/3/2025,12:00,83.64
3/3/2025,18:00,830.368
3/4/2025,0:00,283.088
3/4/2025,6:00,0
3/4/2025,12:00,83.36
3/4/2025,18:00,833.504
3/5/2025,0:00,282.848
3/5/2025,6:00,0
3/5/2025,12:00,85.34
3/5/2025,18:00,839.648
3/6/2025,0:00,282.032
3/6/2025,6:00,0
3/6/2025,12:00,81.088
3/6/2025,18:00,774.144
3/7/2025,0:00,204.736
3/7/2025,6:00,0
3/7/2025,12:00,74.704
3/7/2025,18:00,709.424
3/8/2025,0:00,105.12
3/8/2025,6:00,0
3/8/2025,12:00,80.96
3/8/2025,18:00,815.408
3/9/2025,0:00,124.464
3/9/2025,6:00,0
3/9/2025,12:00,9.168
3/9/2025,18:00,701.232
3/10/2025,0:00,278.864
3/10/2025,6:00,0
3/10/2025,12:00,83.472
3/10/2025,18:00,854.896
3/11/2025,0:00,281.456
3/11/2025,6:00,0
3/11/2025,12:00,80.672
3/11/2025,18:00,825.888
3/12/2025,0:00,267.632
3/12/2025,6:00,0
3/12/2025,12:00,75.248
3/12/2025,18:00,808.688
3/13/2025,0:00,225.344
3/13/2025,6:00,0
3/13/2025,12:00,33.728
3/13/2025,18:00,490.144
3/14/2025,0:00,259.2
3/14/2025,6:00,0
3/14/2025,12:00,80.58
3/14/2025,18:00,835.648
3/15/2025,0:00,267.504
3/15/2025,6:00,0
3/15/2025,12:00,79.3
3/15/2025,18:00,827.408
3/16/2025,0:00,262.16
3/16/2025,6:00,0
3/16/2025,12:00,74.24
3/16/2025,18:00,798.416
3/17/2025,0:00,249.328
3/17/2025,6:00,0
3/17/2025,12:00,72.368
3/17/2025,18:00,766.64
3/18/2025,0:00,244.352
3/18/2025,6:00,0
3/18/2025,12:00,72.4
3/18/2025,18:00,790.352
3/19/2025,0:00,245.92
3/19/2025,6:00,0
3/19/2025,12:00,73.856
3/19/2025,18:00,801.344
3/20/2025,0:00,248.32
3/20/2025,6:00,0
3/20/2025,12:00,73.184
3/20/2025,18:00,797.472
3/21/2025,0:00,241.952
3/21/2025,6:00,0
3/21/2025,12:00,71.952
3/21/2025,18:00,792.624
3/22/2025,0:00,236.32
3/22/2025,6:00,0
3/22/2025,12:00,5.28
3/22/2025,18:00,142.848
3/23/2025,0:00,23.728
3/23/2025,6:00,0
3/23/2025,12:00,66.448
3/23/2025,18:00,597.376
3/24/2025,0:00,56.096
3/24/2025,6:00,0
3/24/2025,12:00,39.36
3/24/2025,18:00,272.064
3/25/2025,0:00,218.368
3/25/2025,6:00,0
3/25/2025,12:00,36.576
3/25/2025,18:00,548.464
3/26/2025,0:00,139.808
3/26/2025,6:00,0
3/26/2025,12:00,61.44
3/26/2025,18:00,637.776
3/27/2025,0:00,157.12
3/27/2025,6:00,0
3/27/2025,12:00,15.936
3/27/2025,18:00,117.424
3/28/2025,0:00,136.928
3/28/2025,6:00,0
3/28/2025,12:00,38.032
3/28/2025,18:00,406.704
3/29/2025,0:00,79.792
3/29/2025,6:00,0
3/29/2025,12:00,55.984
3/29/2025,18:00,651.664
3/30/2025,0:00,182.688
3/30/2025,6:00,0
3/30/2025,12:00,60.352
3/30/2025,18:00,720.176
3/31/2025,0:00,203.488
3/31/2025,6:00,0
3/31/2025,12:00,43.168
3/31/2025,18:00,126.064
4/1/2025,0:00,10.192
4/1/2025,6:00,0
4/1/2025,12:00,7.12
4/1/2025,18:00,141.696
4/2/2025,0:00,46.496
4/2/2025,6:00,0
4/2/2025,12:00,9.34
4/2/2025,18:00,57.536
4/3/2025,0:00,6.416
4/3/2025,6:00,0
4/3/2025,12:00,24.72
4/3/2025,18:00,255.296
4/4/2025,0:00,127.632
4/4/2025,6:00,0
4/4/2025,12:00,63.08
4/4/2025,18:00,751.76
4/5/2025,0:00,205.312
4/5/2025,6:00,0
4/5/2025,12:00,60.624
4/5/2025,18:00,735.424
4/6/2025,0:00,200.592
4/6/2025,6:00,0
4/6/2025,12:00,57.536
4/6/2025,18:00,701.328
4/7/2025,0:00,185.424
4/7/2025,6:00,0
4/7/2025,12:00,3.52
4/7/2025,18:00,159.952
4/8/2025,0:00,11.808
4/8/2025,6:00,0
4/8/2025,12:00,25.66
4/8/2025,18:00,260.128
4/9/2025,0:00,72.944
4/9/2025,6:00,0
4/9/2025,12:00,11.48
4/9/2025,18:00,516.336
4/10/2025,0:00,100.512
4/10/2025,6:00,0
4/10/2025,12:00,53.96
4/10/2025,18:00,620
4/11/2025,0:00,44.432
4/11/2025,6:00,0
4/11/2025,12:00,47.488
4/11/2025,18:00,604.064
4/12/2025,0:00,150.192
4/12/2025,6:00,0
4/12/2025,12:00,44.624
4/12/2025,18:00,575.168
4/13/2025,0:00,143.696
4/13/2025,6:00,0
4/13/2025,12:00,50.416
4/13/2025,18:00,678.432
4/14/2025,0:00,178.928
4/14/2025,6:00,0
4/14/2025,12:00,54.016
4/14/2025,18:00,696.192
4/15/2025,0:00,175.472
4/15/2025,6:00,0
4/15/2025,12:00,50.176
4/15/2025,18:00,668.928
4/16/2025,0:00,168.032
4/16/2025,6:00,0
4/16/2025,12:00,50.112
4/16/2025,18:00,665.36
4/17/2025,0:00,164.864
4/17/2025,6:00,0
4/17/2025,12:00,49.376
4/17/2025,18:00,659.712
4/18/2025,0:00,161.456
4/18/2025,6:00,0
4/18/2025,12:00,36.096
4/18/2025,18:00,592.432
4/19/2025,0:00,156.208
4/19/2025,6:00,0
4/19/2025,12:00,46.192
4/19/2025,18:00,644.304
4/20/2025,0:00,159.008
4/20/2025,6:00,0
4/20/2025,12:00,47.968
4/20/2025,18:00,640.16
4/21/2025,0:00,98.192
4/21/2025,6:00,0
4/21/2025,12:00,36.86
4/21/2025,18:00,608.768
4/22/2025,0:00,154.576
4/22/2025,6:00,0
4/22/2025,12:00,33.408
4/22/2025,18:00,580.336
4/23/2025,0:00,148.736
4/23/2025,6:00,0
4/23/2025,12:00,44.912
4/23/2025,18:00,630.112
4/24/2025,0:00,139.408
4/24/2025,6:00,0
4/24/2025,12:00,19.712
4/24/2025,18:00,248.192
4/25/2025,0:00,78.624
4/25/2025,6:00,0
4/25/2025,12:00,42.896
4/25/2025,18:00,616.752
4/26/2025,0:00,142.288
4/26/2025,6:00,0
4/26/2025,12:00,41.104
4/26/2025,18:00,534.4
4/27/2025,0:00,109.936
4/27/2025,6:00,0
4/27/2025,12:00,18.704
4/27/2025,18:00,342.576
4/28/2025,0:00,62.288
4/28/2025,6:00,0
4/28/2025,12:00,43.36
4/28/2025,18:00,628.016
4/29/2025,0:00,142.944
4/29/2025,6:00,0
4/29/2025,12:00,41.904
4/29/2025,18:00,621.504
4/30/2025,0:00,140.8
4/30/2025,6:00,0
4/30/2025,12:00,42.016
4/30/2025,18:00,623.984
5/1/2025,0:00,140.528
5/1/2025,6:00,0
5/1/2025,12:00,41.088
5/1/2025,18:00,604.112
5/2/2025,0:00,132.336
5/2/2025,6:00,0
5/2/2025,12:00,25.776
5/2/2025,18:00,204.256
5/3/2025,0:00,102.976
5/3/2025,6:00,0
5/3/2025,12:00,36.992
5/3/2025,18:00,581.888
5/4/2025,0:00,128.176
5/4/2025,6:00,0
5/4/2025,12:00,37.92
5/4/2025,18:00,592.192
5/5/2025,0:00,128.944
5/5/2025,6:00,0
5/5/2025,12:00,34.608
5/5/2025,18:00,525.36
5/6/2025,0:00,118.32
5/6/2025,6:00,0
5/6/2025,12:00,34.384
5/6/2025,18:00,553.328
5/7/2025,0:00,94.944
5/7/2025,6:00,0
5/7/2025,12:00,7.36
5/7/2025,18:00,225.312
5/8/2025,0:00,75.904
5/8/2025,6:00,0
5/8/2025,12:00,21.232
5/8/2025,18:00,461.824
5/9/2025,0:00,75.024
5/9/2025,6:00,0
5/9/2025,12:00,2.896
5/9/2025,18:00,140.192
5/10/2025,0:00,78.848
5/10/2025,6:00,0
5/10/2025,12:00,34.192
5/10/2025,18:00,568.384
5/11/2025,0:00,120.384
5/11/2025,6:00,0
5/11/2025,12:00,33.824
5/11/2025,18:00,570.464
5/12/2025,0:00,121.008
5/12/2025,6:00,0
5/12/2025,12:00,33.744
5/12/2025,18:00,567.088
5/13/2025,0:00,118.288
5/13/2025,6:00,0
5/13/2025,12:00,32.576
5/13/2025,18:00,554.432
5/14/2025,0:00,113.952
5/14/2025,6:00,0
5/14/2025,12:00,30.496
5/14/2025,18:00,531.472
5/15/2025,0:00,102.624
5/15/2025,6:00,0
5/15/2025,12:00,13.84
5/15/2025,18:00,319.424
5/16/2025,0:00,92.816
5/16/2025,6:00,0
5/16/2025,12:00,18.832
5/16/2025,18:00,357.824
5/17/2025,0:00,60.8
5/17/2025,6:00,0
5/17/2025,12:00,23.12
5/17/2025,18:00,451.728
5/18/2025,0:00,95.936
5/18/2025,6:00,0
5/18/2025,12:00,5.696
5/18/2025,18:00,74.416
5/19/2025,0:00,25.072
5/19/2025,6:00,0
5/19/2025,12:00,17.74
5/19/2025,18:00,277.44
5/20/2025,0:00,63.232
5/20/2025,6:00,0
5/20/2025,12:00,14.6
5/20/2025,18:00,338.464
5/21/2025,0:00,68.976
5/21/2025,6:00,0
5/21/2025,12:00,4.288
5/21/2025,18:00,164.416
5/22/2025,0:00,78.064
5/22/2025,6:00,0
5/22/2025,12:00,26.4
5/22/2025,18:00,524.656
5/23/2025,0:00,107.392
5/23/2025,6:00,0
5/23/2025,12:00,25.632
5/23/2025,18:00,519.648
5/24/2025,0:00,107.344
5/24/2025,6:00,0
5/24/2025,12:00,2.592
5/24/2025,18:00,13.68
5/25/2025,0:00,2.16
5/25/2025,6:00,0
5/25/2025,12:00,3.92
5/25/2025,18:00,363.824
5/26/2025,0:00,59.216
5/26/2025,6:00,0
5/26/2025,12:00,5.136
5/26/2025,18:00,225.376
5/27/2025,0:00,37.648
5/27/2025,6:00,0
5/27/2025,12:00,1.376
5/27/2025,18:00,35.024
5/28/2025,0:00,8.64
5/28/2025,6:00,0
5/28/2025,12:00,0.64
5/28/2025,18:00,24.944
5/29/2025,0:00,5.6
5/29/2025,6:00,0
5/29/2025,12:00,23.96
5/29/2025,18:00,440.112
5/30/2025,0:00,24.144
5/30/2025,6:00,0
5/30/2025,12:00,24.192
5/30/2025,18:00,492.272
5/31/2025,0:00,77.632
5/31/2025,6:00,0
5/31/2025,12:00,23.82
5/31/2025,18:00,506.08
6/1/2025,0:00,100.224
6/1/2025,6:00,0
6/1/2025,12:00,24.208
6/1/2025,18:00,514.304
6/2/2025,0:00,99.728
6/2/2025,6:00,0
6/2/2025,12:00,15.1
6/2/2025,18:00,453.104
6/3/2025,0:00,32.032
6/3/2025,6:00,0
6/3/2025,12:00,1.9
6/3/2025,18:00,182.96
6/4/2025,0:00,81.12
6/4/2025,6:00,0
6/4/2025,12:00,21.36
6/4/2025,18:00,358.64
6/5/2025,0:00,70.768
6/5/2025,6:00,0
6/5/2025,12:00,13.14
6/5/2025,18:00,482.928
6/6/2025,0:00,96.944
6/6/2025,6:00,0
6/6/2025,12:00,21.18
6/6/2025,18:00,443.984
6/7/2025,0:00,70.592
6/7/2025,6:00,0
6/7/2025,12:00,21.664
6/7/2025,18:00,474.576
6/8/2025,0:00,98.96
6/8/2025,6:00,0
6/8/2025,12:00,21.52
6/8/2025,18:00,495.376
6/9/2025,0:00,97.952
6/9/2025,6:00,0
6/9/2025,12:00,20.608
6/9/2025,18:00,487.584
6/10/2025,0:00,96.848
6/10/2025,6:00,0
6/10/2025,12:00,21.12
6/10/2025,18:00,496.912
6/11/2025,0:00,98.992
6/11/2025,6:00,0
6/11/2025,12:00,20.592
6/11/2025,18:00,494.32
6/12/2025,0:00,99.712
6/12/2025,6:00,0
6/12/2025,12:00,21.024
6/12/2025,18:00,495.168
6/13/2025,0:00,99.056
6/13/2025,6:00,0
6/13/2025,12:00,17.824
6/13/2025,18:00,277.616
6/14/2025,0:00,8.768
6/14/2025,6:00,0
6/14/2025,12:00,0.3
6/14/2025,18:00,9.056
6/15/2025,0:00,9.424
6/15/2025,6:00,0
6/15/2025,12:00,3.68
6/15/2025,18:00,149.504
6/16/2025,0:00,22.544
6/16/2025,6:00,0
6/16/2025,12:00,19.584
6/16/2025,18:00,338
6/17/2025,0:00,85.44
6/17/2025,6:00,0
6/17/2025,12:00,5.26
6/17/2025,18:00,233.504
6/18/2025,0:00,45.488
6/18/2025,6:00,0
6/18/2025,12:00,1.76
6/18/2025,18:00,16.368
6/19/2025,0:00,3.168
6/19/2025,6:00,0
6/19/2025,12:00,1
6/19/2025,18:00,38.192
6/20/2025,0:00,6.8
6/20/2025,6:00,0
6/20/2025,12:00,1.66
6/20/2025,18:00,267.504
6/21/2025,0:00,27.12
6/21/2025,6:00,0
6/21/2025,12:00,18.208
6/21/2025,18:00,472.32
6/22/2025,0:00,97.12
6/22/2025,6:00,0
6/22/2025,12:00,11.904
6/22/2025,18:00,214.704
6/23/2025,0:00,13.12
6/23/2025,6:00,0
6/23/2025,12:00,19.024
6/23/2025,18:00,489.232
6/24/2025,0:00,102.288
6/24/2025,6:00,0
6/24/2025,12:00,19.456
6/24/2025,18:00,500.832
6/25/2025,0:00,103.536
6/25/2025,6:00,0
6/25/2025,12:00,19.392
6/25/2025,18:00,501.104
6/26/2025,0:00,74.88
6/26/2025,6:00,0
6/26/2025,12:00,1.056
6/26/2025,18:00,262.688
6/27/2025,0:00,87.632
6/27/2025,6:00,0
6/27/2025,12:00,19.248
6/27/2025,18:00,498.928
6/28/2025,0:00,103.936
6/28/2025,6:00,0
6/28/2025,12:00,6.544
6/28/2025,18:00,141.28
6/29/2025,0:00,4.24
6/29/2025,6:00,0
6/29/2025,12:00,2.96
6/29/2025,18:00,51.744
6/30/2025,0:00,30.352
6/30/2025,6:00,0
6/30/2025,12:00,18.736
6/30/2025,18:00,501.456
7/1/2025,0:00,106.112
7/1/2025,6:00,0
7/1/2025,12:00,14.864
7/1/2025,18:00,439.84
7/2/2025,0:00,106.464
7/2/2025,6:00,0
7/2/2025,12:00,18.64
7/2/2025,18:00,497.232
7/3/2025,0:00,106.48
7/3/2025,6:00,0
7/3/2025,12:00,18.496
7/3/2025,18:00,498.32
7/4/2025,0:00,106
7/4/2025,6:00,0
7/4/2025,12:00,13.728
7/4/2025,18:00,439.632
7/5/2025,0:00,81.376
7/5/2025,6:00,0
7/5/2025,12:00,14.976
7/5/2025,18:00,480.88
7/6/2025,0:00,98.768
7/6/2025,6:00,0
7/6/2025,12:00,17.728
7/6/2025,18:00,489.68
7/7/2025,0:00,106.112
7/7/2025,6:00,0
7/7/2025,12:00,17.84
7/7/2025,18:00,415.472
7/8/2025,0:00,39.04
7/8/2025,6:00,0
7/8/2025,12:00,18.144
7/8/2025,18:00,490.016
7/9/2025,0:00,107.648
7/9/2025,6:00,0
7/9/2025,12:00,19.152
7/9/2025,18:00,504.528
7/10/2025,0:00,97.168
7/10/2025,6:00,0
7/10/2025,12:00,18.72
7/10/2025,18:00,488.304
7/11/2025,0:00,105.008
7/11/2025,6:00,0
7/11/2025,12:00,18.608
7/11/2025,18:00,496.912
7/12/2025,0:00,109.76
7/12/2025,6:00,0
7/12/2025,12:00,16.4
7/12/2025,18:00,491.264
7/13/2025,0:00,109.04
7/13/2025,6:00,0
7/13/2025,12:00,17.84
7/13/2025,18:00,430.032
7/14/2025,0:00,84.32
7/14/2025,6:00,0
7/14/2025,12:00,18.448
7/14/2025,18:00,479.456
7/15/2025,0:00,107.024
7/15/2025,6:00,0
7/15/2025,12:00,19.28
7/15/2025,18:00,497.04
7/16/2025,0:00,110.384
7/16/2025,6:00,0
7/16/2025,12:00,18.816
7/16/2025,18:00,261.568
7/17/2025,0:00,13.888
7/17/2025,6:00,0
7/17/2025,12:00,2.832
7/17/2025,18:00,35.568
7/18/2025,0:00,7.664
7/18/2025,6:00,0
7/18/2025,12:00,20.992
7/18/2025,18:00,521.312
7/19/2025,0:00,118.608
7/19/2025,6:00,0
7/19/2025,12:00,21.184
7/19/2025,18:00,522.56
7/20/2025,0:00,119.488
7/20/2025,6:00,0
7/20/2025,12:00,21.728
7/20/2025,18:00,525.056
7/21/2025,0:00,119.536
7/21/2025,6:00,0
7/21/2025,12:00,20.656
7/21/2025,18:00,467.968
7/22/2025,0:00,114.016
7/22/2025,6:00,0
7/22/2025,12:00,15.856
7/22/2025,18:00,497.68
7/23/2025,0:00,112.72
7/23/2025,6:00,0
7/23/2025,12:00,10.048
7/23/2025,18:00,367.456
7/24/2025,0:00,87.408
7/24/2025,6:00,0
7/24/2025,12:00,2.976
7/24/2025,18:00,438.368
7/25/2025,0:00,104.752
7/25/2025,6:00,0
7/25/2025,12:00,4.304
7/25/2025,18:00,457.008
7/26/2025,0:00,92.544
7/26/2025,6:00,0
7/26/2025,12:00,11.68
7/26/2025,18:00,226.064
7/27/2025,0:00,55.92
7/27/2025,6:00,0
7/27/2025,12:00,0.96
7/27/2025,18:00,32.368
7/28/2025,0:00,9.008
7/28/2025,6:00,0
7/28/2025,12:00,3.184
7/28/2025,18:00,342.752
7/29/2025,0:00,49.136
7/29/2025,6:00,0
7/29/2025,12:00,25.008
7/29/2025,18:00,548.816
7/30/2025,0:00,129.968
7/30/2025,6:00,0
7/30/2025,12:00,25.408
7/30/2025,18:00,550.208
7/31/2025,0:00,130.832
7/31/2025,6:00,0
7/31/2025,12:00,25.904
7/31/2025,18:00,502.064
8/1/2025,0:00,99.072
8/1/2025,6:00,0
8/1/2025,12:00,14.816
8/1/2025,18:00,348.672
8/2/2025,0:00,125.456
8/2/2025,6:00,0
8/2/2025,12:00,25.6
8/2/2025,18:00,373.504
8/3/2025,0:00,61.6
8/3/2025,6:00,0
8/3/2025,12:00,1.984
8/3/2025,18:00,172.768
8/4/2025,0:00,73.6
8/4/2025,6:00,0
8/4/2025,12:00,16.016
8/4/2025,18:00,365.984
8/5/2025,0:00,44.624
8/5/2025,6:00,0
8/5/2025,12:00,29.424
8/5/2025,18:00,574.048
8/6/2025,0:00,138.608
8/6/2025,6:00,0
8/6/2025,12:00,24.736
8/6/2025,18:00,549.344
8/7/2025,0:00,123.888
8/7/2025,6:00,0
8/7/2025,12:00,7.504
8/7/2025,18:00,213.168
8/8/2025,0:00,68.096
8/8/2025,6:00,0
8/8/2025,12:00,9.44
8/8/2025,18:00,332.608
8/9/2025,0:00,41.248
8/9/2025,6:00,0
8/9/2025,12:00,32.56
8/9/2025,18:00,601.76
8/10/2025,0:00,147.168
8/10/2025,6:00,0
8/10/2025,12:00,33.6
8/10/2025,18:00,603.232
8/11/2025,0:00,148.128
8/11/2025,6:00,0
8/11/2025,12:00,34.144
8/11/2025,18:00,605.184
8/12/2025,0:00,140.688
8/12/2025,6:00,0
8/12/2025,12:00,34.752
8/12/2025,18:00,607.696
8/13/2025,0:00,150.208
8/13/2025,6:00,0
8/13/2025,12:00,35.296
8/13/2025,18:00,584.432
8/14/2025,0:00,137.44
8/14/2025,6:00,0
8/14/2025,12:00,35.36
8/14/2025,18:00,617.216
8/15/2025,0:00,154.592
8/15/2025,6:00,0
8/15/2025,12:00,35.184
8/15/2025,18:00,501.12
8/16/2025,0:00,89.6
8/16/2025,6:00,0
8/16/2025,12:00,36.24
8/16/2025,18:00,558.096
8/17/2025,0:00,47.008
8/17/2025,6:00,0
8/17/2025,12:00,38.016
8/17/2025,18:00,613.216
8/18/2025,0:00,152.72
8/18/2025,6:00,0
8/18/2025,12:00,15.008
8/18/2025,18:00,147.6
8/19/2025,0:00,11.28
8/19/2025,6:00,0
8/19/2025,12:00,1.792
8/19/2025,18:00,101.344
8/20/2025,0:00,9.072
8/20/2025,6:00,0
8/20/2025,12:00,0.8
8/20/2025,18:00,49.616
8/21/2025,0:00,48.288
8/21/2025,6:00,0
8/21/2025,12:00,43.456
8/21/2025,18:00,643.472
8/22/2025,0:00,159.344
8/22/2025,6:00,0
8/22/2025,12:00,39.52
8/22/2025,18:00,612.352
8/23/2025,0:00,134.336
8/23/2025,6:00,0
8/23/2025,12:00,2.208
8/23/2025,18:00,194.128
8/24/2025,0:00,76.624
8/24/2025,6:00,0
8/24/2025,12:00,48.528
8/24/2025,18:00,683.76
8/25/2025,0:00,174.72
8/25/2025,6:00,0
8/25/2025,12:00,38
8/25/2025,18:00,672.112
8/26/2025,0:00,171.552
8/26/2025,6:00,0
8/26/2025,12:00,49.232
8/26/2025,18:00,672.944
8/27/2025,0:00,171.168
8/27/2025,6:00,0
8/27/2025,12:00,49.696
8/27/2025,18:00,674.544
8/28/2025,0:00,168.592
8/28/2025,6:00,0
8/28/2025,12:00,49.056
8/28/2025,18:00,664.928
8/29/2025,0:00,169.152
8/29/2025,6:00,0
8/29/2025,12:00,51.36
8/29/2025,18:00,677.68
8/30/2025,0:00,174.752
8/30/2025,6:00,0
8/30/2025,12:00,51.808
8/30/2025,18:00,654.624
8/31/2025,0:00,160.912
8/31/2025,6:00,0
8/31/2025,12:00,53.392
8/31/2025,18:00,271.6
9/1/2025,0:00,47.488
9/1/2025,6:00,0
9/1/2025,12:00,14.256
9/1/2025,18:00,181.568
9/2/2025,0:00,24.032
9/2/2025,6:00,0
9/2/2025,12:00,11.008
9/2/2025,18:00,361.712
9/3/2025,0:00,123.424
9/3/2025,6:00,0
9/3/2025,12:00,48.272
9/3/2025,18:00,555.552
9/4/2025,0:00,141.664
9/4/2025,6:00,0
9/4/2025,12:00,2.912
9/4/2025,18:00,164.464
9/5/2025,0:00,93.568
9/5/2025,6:00,0
9/5/2025,12:00,63.968
9/5/2025,18:00,734.336
9/6/2025,0:00,191.184
9/6/2025,6:00,0
9/6/2025,12:00,66.816
9/6/2025,18:00,743.536
9/7/2025,0:00,191.712
9/7/2025,6:00,0
9/7/2025,12:00,56.352
9/7/2025,18:00,648.112
9/8/2025,0:00,104.08
9/8/2025,6:00,0
9/8/2025,12:00,2.656
9/8/2025,18:00,16.304
9/9/2025,0:00,9.184
9/9/2025,6:00,0
9/9/2025,12:00,66.912
9/9/2025,18:00,741.488
9/10/2025,0:00,193.472
9/10/2025,6:00,0
9/10/2025,12:00,73.04
9/10/2025,18:00,757.376
9/11/2025,0:00,197.456
9/11/2025,6:00,0
9/11/2025,12:00,70.272
9/11/2025,18:00,742.288
9/12/2025,0:00,195.52
9/12/2025,6:00,0
9/12/2025,12:00,77.12
9/12/2025,18:00,774.864
9/13/2025,0:00,203.792
9/13/2025,6:00,0
9/13/2025,12:00,78.256
9/13/2025,18:00,762.56
9/14/2025,0:00,187.824
9/14/2025,6:00,0
9/14/2025,12:00,47.28
9/14/2025,18:00,724.096
9/15/2025,0:00,189.424
9/15/2025,6:00,0
9/15/2025,12:00,41.488
9/15/2025,18:00,338.016
9/16/2025,0:00,27.84
9/16/2025,6:00,0
9/16/2025,12:00,78.656
9/16/2025,18:00,765.648
9/17/2025,0:00,201.728
9/17/2025,6:00,0
9/17/2025,12:00,82.4
9/17/2025,18:00,781.104
9/18/2025,0:00,185.616
9/18/2025,6:00,0
9/18/2025,12:00,44.272
9/18/2025,18:00,510.4
9/19/2025,0:00,122.272
9/19/2025,6:00,0
9/19/2025,12:00,80.88
9/19/2025,18:00,751.072
9/20/2025,0:00,112.544
9/20/2025,6:00,0
9/20/2025,12:00,7.104
9/20/2025,18:00,62.864
9/21/2025,0:00,49.936
9/21/2025,6:00,0
9/21/2025,12:00,24.768
9/21/2025,18:00,378.48
9/22/2025,0:00,105.264
9/22/2025,6:00,0
9/22/2025,12:00,92.56
9/22/2025,18:00,805.232
9/23/2025,0:00,213.344
9/23/2025,6:00,0
9/23/2025,12:00,94
9/23/2025,18:00,810.224
9/24/2025,0:00,214.864
9/24/2025,6:00,0
9/24/2025,12:00,95.232
9/24/2025,18:00,809.472
9/25/2025,0:00,214.016
9/25/2025,6:00,0
9/25/2025,12:00,100.48
9/25/2025,18:00,826.528
9/26/2025,0:00,216.528
9/26/2025,6:00,0
9/26/2025,12:00,100.224
9/26/2025,18:00,825.568
9/27/2025,0:00,216.688
9/27/2025,6:00,0
9/27/2025,12:00,74.272
9/27/2025,18:00,28.384
9/28/2025,0:00,37.024
9/28/2025,6:00,0
9/28/2025,12:00,101.04
9/28/2025,18:00,834.272
9/29/2025,0:00,224.16
9/29/2025,6:00,0
9/29/2025,12:00,108.608
9/29/2025,18:00,846.32
9/30/2025,0:00,214.16
9/30/2025,6:00,0
9/30/2025,12:00,17.94
9/30/2025,18:00,57.856
10/1/2025,0:00,34.576
10/1/2025,6:00,0
10/1/2025,12:00,41.984
10/1/2025,18:00,525.696
10/2/2025,0:00,190.016
10/2/2025,6:00,0
10/2/2025,12:00,51.056
10/2/2025,18:00,329.3
10/3/2025,0:00,63.664
10/3/2025,6:00,0
10/3/2025,12:00,98.1
10/3/2025,18:00,565.54
10/4/2025,0:00,112.272
10/4/2025,6:00,0
10/4/2025,12:00,106.72
10/4/2025,18:00,771.14
10/5/2025,0:00,219.696
10/5/2025,6:00,0
10/5/2025,12:00,108.58
10/5/2025,18:00,821.14
10/6/2025,0:00,215.12
10/6/2025,6:00,0
10/6/2025,12:00,21.712
10/6/2025,18:00,120.98
10/7/2025,0:00,146.832
10/7/2025,6:00,0
10/7/2025,12:00,123.808
10/7/2025,18:00,886.624
10/8/2025,0:00,240.24
