"Date","Time","Downward shortwave radiation flux@Ground or water surface"
10/27/2024,0:00,252.56
10/27/2024,6:00,0
10/27/2024,12:00,178.384
10/27/2024,18:00,966.26
10/28/2024,0:00,254.784
10/28/2024,6:00,0
10/28/2024,12:00,153.88
10/28/2024,18:00,941.88
10/29/2024,0:00,250.336
10/29/2024,6:00,0
10/29/2024,12:00,175.78
10/29/2024,18:00,956.22
10/30/2024,0:00,254.256
10/30/2024,6:00,0
10/30/2024,12:00,179.92
10/30/2024,18:00,963.92
10/31/2024,0:00,256.56
10/31/2024,6:00,0
10/31/2024,12:00,175.04
10/31/2024,18:00,943.74
11/1/2024,0:00,205.072
11/1/2024,6:00,0
11/1/2024,12:00,165.904
11/1/2024,18:00,931.18
11/2/2024,0:00,121.072
11/2/2024,6:00,0
11/2/2024,12:00,14.58
11/2/2024,18:00,58.84
11/3/2024,0:00,16.432
11/3/2024,6:00,0
11/3/2024,12:00,13.78
11/3/2024,18:00,493.06
11/4/2024,0:00,201.808
11/4/2024,6:00,0
11/4/2024,12:00,175.1
11/4/2024,18:00,631.04
11/5/2024,0:00,142.368
11/5/2024,6:00,0
11/5/2024,12:00,176.44
11/5/2024,18:00,624.76
11/6/2024,0:00,94.112
11/6/2024,6:00,0
11/6/2024,12:00,172.38
11/7/2024,0:00,73.456
11/7/2024,6:00,0
11/7/2024,12:00,148.8
11/7/2024,18:00,593.16
11/8/2024,0:00,146.624
11/8/2024,6:00,0
11/8/2024,12:00,30.16
11/8/2024,18:00,375.1
11/9/2024,0:00,66.8
11/9/2024,6:00,0
11/9/2024,12:00,195.56
11/9/2024,18:00,999.98
11/10/2024,0:00,274.912
11/10/2024,6:00,0
11/10/2024,12:00,193.7
11/10/2024,18:00,987.56
11/11/2024,0:00,274.144
11/11/2024,6:00,0
11/11/2024,12:00,191.74
11/11/2024,18:00,904.74
11/12/2024,0:00,25.328
11/12/2024,6:00,0
11/12/2024,12:00,57.74
11/12/2024,18:00,860.86
11/13/2024,0:00,282.464
11/13/2024,6:00,0
11/13/2024,12:00,196.54
11/13/2024,18:00,1001.18
11/14/2024,0:00,281.808
11/14/2024,6:00,0
11/14/2024,12:00,194.74
11/14/2024,18:00,987.44
11/15/2024,0:00,277.6
11/15/2024,6:00,0
11/15/2024,12:00,147.78
11/15/2024,18:00,876.94
11/16/2024,0:00,163.408
11/16/2024,6:00,0
11/16/2024,12:00,190.22
11/16/2024,18:00,968.88
11/17/2024,0:00,276.7
11/17/2024,6:00,0
11/17/2024,12:00,190.92
11/17/2024,18:00,960.94
11/18/2024,0:00,263.92
11/18/2024,6:00,0
11/18/2024,12:00,186.7
11/18/2024,18:00,557.3
11/19/2024,0:00,71.648
11/19/2024,6:00,0
11/19/2024,12:00,38.62
11/19/2024,18:00,310.4
11/20/2024,0:00,15.264
11/20/2024,6:00,0
11/20/2024,12:00,95.84
11/20/2024,18:00,491.96
11/21/2024,0:00,246.176
11/21/2024,6:00,0
11/21/2024,12:00,109.56
11/21/2024,18:00,355.4
11/22/2024,0:00,195.952
11/22/2024,6:00,0
11/22/2024,12:00,15.82
11/22/2024,18:00,399.82
11/23/2024,0:00,166.86
11/23/2024,6:00,0
11/23/2024,12:00,193.56
11/23/2024,18:00,905.4
11/24/2024,0:00,224.24
11/24/2024,6:00,0
11/24/2024,12:00,196.1
11/24/2024,18:00,984.2
11/25/2024,0:00,290.88
11/25/2024,6:00,0
11/25/2024,12:00,153.4
11/25/2024,18:00,770.56
11/26/2024,0:00,123.888
11/26/2024,6:00,0
11/26/2024,12:00,164.52
11/26/2024,18:00,694.28
11/27/2024,0:00,95.936
11/27/2024,6:00,0
11/27/2024,12:00,92.82
11/27/2024,18:00,431.2
11/28/2024,0:00,98.464
11/28/2024,6:00,0
11/28/2024,12:00,85.34
11/28/2024,18:00,79.2
11/29/2024,0:00,37.312
11/29/2024,6:00,0
11/29/2024,12:00,171.84
11/29/2024,18:00,781.74
11/30/2024,0:00,216.48
11/30/2024,6:00,0
11/30/2024,12:00,164.52
11/30/2024,18:00,959.54
12/1/2024,0:00,267.984
12/1/2024,6:00,0
12/1/2024,12:00,185.74
12/1/2024,18:00,804.84
12/2/2024,0:00,204.608
12/2/2024,6:00,0
12/2/2024,12:00,4.42
12/2/2024,18:00,112.74
12/3/2024,0:00,77.344
12/3/2024,6:00,0
12/3/2024,12:00,194.7
12/3/2024,18:00,958.1
12/4/2024,0:00,123.88
12/4/2024,6:00,0
12/4/2024,12:00,188.22
12/4/2024,18:00,946.36
12/5/2024,0:00,294.3
12/5/2024,6:00,0
12/5/2024,12:00,190.14
12/5/2024,18:00,848.26
12/6/2024,0:00,251.22
12/6/2024,6:00,0
12/6/2024,12:00,114.06
12/6/2024,18:00,577.28
12/7/2024,0:00,67.104
12/7/2024,6:00,0
12/7/2024,12:00,10.84
12/7/2024,18:00,106.44
12/8/2024,0:00,34.48
12/8/2024,6:00,0
12/8/2024,12:00,21.98
12/8/2024,18:00,314.38
12/9/2024,0:00,99.056
12/9/2024,6:00,0
12/9/2024,12:00,102.6
12/9/2024,18:00,416.24
12/10/2024,0:00,75.74
12/10/2024,6:00,0
12/10/2024,12:00,183.38
12/10/2024,18:00,927.56
12/11/2024,0:00,300.3
12/11/2024,6:00,0
12/11/2024,12:00,193.2
12/11/2024,18:00,982.76
12/12/2024,0:00,202.976
12/12/2024,6:00,0
12/12/2024,12:00,157.32
12/12/2024,18:00,766.18
12/13/2024,0:00,99.2
12/13/2024,6:00,0
12/13/2024,12:00,73.28
12/13/2024,18:00,229.08
12/14/2024,0:00,76.56
12/14/2024,6:00,0
12/14/2024,12:00,41.04
12/14/2024,18:00,681.06
12/15/2024,0:00,261.6
12/15/2024,6:00,0
12/15/2024,12:00,187.88
12/15/2024,18:00,862.84
12/16/2024,0:00,192.5
12/16/2024,6:00,0
12/16/2024,12:00,183.4
12/16/2024,18:00,926.7
12/17/2024,0:00,328.04
12/17/2024,6:00,0
12/17/2024,12:00,186.76
12/17/2024,18:00,945.26
12/18/2024,0:00,256.52
12/18/2024,6:00,0
12/18/2024,12:00,189.22
12/18/2024,18:00,997.54
12/19/2024,0:00,333.26
12/19/2024,6:00,0
12/19/2024,12:00,61.86
12/19/2024,18:00,48.2
12/20/2024,0:00,15.08
12/20/2024,6:00,0
12/20/2024,12:00,44.48
12/20/2024,18:00,908.56
12/21/2024,0:00,196.14
12/21/2024,6:00,0
12/21/2024,12:00,182.28
12/21/2024,18:00,989.6
12/22/2024,0:00,330.22
12/22/2024,6:00,0
12/22/2024,12:00,112.78
12/22/2024,18:00,809.42
12/23/2024,0:00,225.568
12/23/2024,6:00,0
12/23/2024,12:00,185.52
12/23/2024,18:00,1009.76
12/24/2024,0:00,341.18
12/24/2024,6:00,0
12/24/2024,12:00,169.54
12/24/2024,18:00,949.06
12/25/2024,0:00,170.224
12/25/2024,6:00,0
12/25/2024,12:00,113.22
12/25/2024,18:00,949.28
12/26/2024,0:00,345.376
12/26/2024,6:00,0
12/26/2024,12:00,184.14
12/26/2024,18:00,1016.62
12/27/2024,0:00,347.68
12/27/2024,6:00,0
12/27/2024,12:00,184.62
12/27/2024,18:00,1015.84
12/28/2024,0:00,347.68
12/28/2024,6:00,0
12/28/2024,12:00,179.78
12/28/2024,18:00,1007.02
12/29/2024,0:00,337.968
12/29/2024,6:00,0
12/29/2024,12:00,176.12
12/29/2024,18:00,995.24
12/30/2024,0:00,342.784
12/30/2024,6:00,0
12/30/2024,12:00,171.66
12/30/2024,18:00,900.32
12/31/2024,0:00,225.6
12/31/2024,6:00,0
12/31/2024,12:00,170.44
12/31/2024,18:00,991.96
1/1/2025,0:00,281.28
1/1/2025,6:00,0
1/1/2025,12:00,168.9
1/1/2025,18:00,969.16
1/2/2025,0:00,299.008
1/2/2025,6:00,0
1/2/2025,12:00,166.06
1/2/2025,18:00,978.94
1/3/2025,0:00,342.256
1/3/2025,6:00,0
1/3/2025,12:00,171.44
1/3/2025,18:00,995.92
1/4/2025,0:00,350.56
1/4/2025,6:00,0
1/4/2025,12:00,173.58
1/4/2025,18:00,1015.52
1/5/2025,0:00,358.62
1/5/2025,6:00,0
1/5/2025,12:00,171.98
1/5/2025,18:00,1006.14
1/6/2025,0:00,352.52
1/6/2025,6:00,0
1/6/2025,12:00,142.64
1/6/2025,18:00,976.66
1/7/2025,0:00,260.608
1/7/2025,6:00,0
1/7/2025,12:00,167.62
1/7/2025,18:00,1000.12
1/8/2025,0:00,351.456
1/8/2025,6:00,0
1/8/2025,12:00,164.54
1/8/2025,18:00,986.18
1/9/2025,0:00,348.432
1/9/2025,6:00,0
1/9/2025,12:00,160.7
1/9/2025,18:00,955.54
1/10/2025,0:00,278.848
1/10/2025,6:00,0
1/10/2025,12:00,156.1
1/10/2025,18:00,845.74
1/11/2025,0:00,192.98
1/11/2025,6:00,0
1/11/2025,12:00,156.62
1/11/2025,18:00,708.44
1/12/2025,0:00,171.22
1/12/2025,6:00,0
1/12/2025,12:00,155.72
1/12/2025,18:00,855.66
1/13/2025,0:00,332.336
1/13/2025,6:00,0
1/13/2025,12:00,154.56
1/13/2025,18:00,928.62
1/14/2025,0:00,120.192
1/14/2025,6:00,0
1/14/2025,12:00,126.08
1/14/2025,18:00,864.32
1/15/2025,0:00,79.168
1/15/2025,6:00,0
1/15/2025,12:00,71.82
1/15/2025,18:00,889.06
1/16/2025,0:00,172.56
1/16/2025,6:00,0
1/16/2025,12:00,148.84
1/16/2025,18:00,951.1
1/17/2025,0:00,97.968
1/17/2025,6:00,0
1/17/2025,12:00,147.3
1/17/2025,18:00,822.72
1/18/2025,0:00,309.728
1/18/2025,6:00,0
1/18/2025,12:00,146.6
1/18/2025,18:00,957.08
1/19/2025,0:00,324.736
1/19/2025,6:00,0
1/19/2025,12:00,149.168
1/19/2025,18:00,778.92
1/20/2025,0:00,231.808
1/20/2025,6:00,0
1/20/2025,12:00,73.72
1/20/2025,18:00,418.16
1/21/2025,0:00,351.152
1/21/2025,6:00,0
1/21/2025,12:00,146.912
1/21/2025,18:00,976.18
1/22/2025,0:00,346.416
1/22/2025,6:00,0
1/22/2025,12:00,146.848
1/22/2025,18:00,979.6
1/23/2025,0:00,351.088
1/23/2025,6:00,0
1/23/2025,12:00,140.976
1/23/2025,18:00,948.86
1/24/2025,0:00,190.304
1/24/2025,6:00,0
1/24/2025,12:00,22
1/24/2025,18:00,473.56
1/25/2025,0:00,289.872
1/25/2025,6:00,0
1/25/2025,12:00,112.176
1/25/2025,18:00,932.68
1/26/2025,0:00,142.448
1/26/2025,6:00,0
1/26/2025,12:00,138.976
1/26/2025,18:00,941.18
1/27/2025,0:00,140.544
1/27/2025,6:00,0
1/27/2025,12:00,104.94
1/27/2025,18:00,596.98
1/28/2025,0:00,135.04
1/28/2025,6:00,0
1/28/2025,12:00,132.912
1/28/2025,18:00,819.82
1/29/2025,0:00,244.912
1/29/2025,6:00,0
1/29/2025,12:00,129.792
1/29/2025,18:00,886.24
1/30/2025,0:00,283.2
1/30/2025,6:00,0
1/30/2025,12:00,129.856
1/30/2025,18:00,882.12
1/31/2025,0:00,130.96
1/31/2025,6:00,0
1/31/2025,12:00,130.08
1/31/2025,18:00,575.1
2/1/2025,0:00,180.992
2/1/2025,6:00,0
2/1/2025,12:00,129.824
2/1/2025,18:00,935.16
2/2/2025,0:00,254.464
2/2/2025,6:00,0
2/2/2025,12:00,129.312
2/2/2025,18:00,834.52
2/3/2025,0:00,67.872
2/3/2025,6:00,0
2/3/2025,12:00,129.3
2/3/2025,18:00,770.26
2/4/2025,0:00,263.584
2/4/2025,6:00,0
2/4/2025,12:00,124.9
2/4/2025,18:00,622.06
2/5/2025,0:00,140.976
2/5/2025,6:00,0
2/5/2025,12:00,124.128
2/5/2025,18:00,909.42
2/6/2025,0:00,95.424
2/6/2025,6:00,0
2/6/2025,12:00,121.584
2/6/2025,18:00,721.12
2/7/2025,0:00,155.488
2/7/2025,6:00,0
2/7/2025,12:00,122.96
2/7/2025,18:00,892.98
2/8/2025,0:00,328.672
2/8/2025,6:00,0
2/8/2025,12:00,123.584
2/8/2025,18:00,929.76
2/9/2025,0:00,320.992
2/9/2025,6:00,0
2/9/2025,12:00,119.76
2/9/2025,18:00,721.66
2/10/2025,0:00,41.68
2/10/2025,6:00,0
2/10/2025,12:00,119.392
2/10/2025,18:00,868.48
2/11/2025,0:00,187.696
2/11/2025,6:00,0
2/11/2025,12:00,117.472
2/11/2025,18:00,720.048
2/12/2025,0:00,10.208
2/12/2025,6:00,0
2/12/2025,12:00,112.624
2/12/2025,18:00,584.24
2/13/2025,0:00,33.904
2/13/2025,6:00,0
2/13/2025,12:00,112.416
2/13/2025,18:00,352.976
2/14/2025,0:00,34.352
2/14/2025,6:00,0
2/14/2025,12:00,114.24
2/14/2025,18:00,911.488
2/15/2025,0:00,311.888
2/15/2025,6:00,0
2/15/2025,12:00,111.344
2/15/2025,18:00,628.272
2/16/2025,0:00,80.064
2/16/2025,6:00,0
2/16/2025,12:00,104.112
2/16/2025,18:00,664.44
2/17/2025,0:00,170.032
2/17/2025,6:00,0
2/17/2025,12:00,96.72
2/17/2025,18:00,544.912
2/18/2025,0:00,116.48
2/18/2025,6:00,0
2/18/2025,12:00,84.98
2/18/2025,18:00,643.06
2/19/2025,0:00,228.88
2/19/2025,6:00,0
2/19/2025,12:00,77.34
2/19/2025,18:00,825.58
2/20/2025,0:00,294.368
2/20/2025,6:00,0
2/20/2025,12:00,113.02
2/20/2025,18:00,882.304
2/21/2025,0:00,261.936
2/21/2025,6:00,0
2/21/2025,12:00,90.9
2/21/2025,18:00,857.632
2/22/2025,0:00,269.104
2/22/2025,6:00,0
2/22/2025,12:00,106.5
2/22/2025,18:00,887.248
2/23/2025,0:00,294.304
2/23/2025,6:00,0
2/23/2025,12:00,105.08
2/23/2025,18:00,883.088
2/24/2025,0:00,283.728
2/24/2025,6:00,0
2/24/2025,12:00,105.24
2/24/2025,18:00,848.496
2/25/2025,0:00,268.976
2/25/2025,6:00,0
2/25/2025,12:00,104.38
2/25/2025,18:00,807.792
2/26/2025,0:00,157.824
2/26/2025,6:00,0
2/26/2025,12:00,101.7
2/26/2025,18:00,664.176
2/27/2025,0:00,197.2
2/27/2025,6:00,0
2/27/2025,12:00,70.72
2/27/2025,18:00,688.208
2/28/2025,0:00,72.144
2/28/2025,6:00,0
2/28/2025,12:00,94.512
2/28/2025,18:00,849.424
3/1/2025,0:00,209.376
3/1/2025,6:00,0
3/1/2025,12:00,89.16
3/1/2025,18:00,800.288
3/2/2025,0:00,126.8
3/2/2025,6:00,0
3/2/2025,12:00,92.66
3/2/2025,18:00,741.024
3/3/2025,0:00,104.848
3/3/2025,6:00,0
3/3/2025,12:00,98.58
3/3/2025,18:00,868.352
3/4/2025,0:00,275.616
3/4/2025,6:00,0
3/4/2025,12:00,99.936
3/4/2025,18:00,875.552
3/5/2025,0:00,276.656
3/5/2025,6:00,0
3/5/2025,12:00,98.84
3/5/2025,18:00,867.072
3/6/2025,0:00,203.584
3/6/2025,6:00,0
3/6/2025,12:00,86.448
3/6/2025,18:00,749.024
3/7/2025,0:00,155.44
3/7/2025,6:00,0
3/7/2025,12:00,95.488
3/7/2025,18:00,861.456
3/8/2025,0:00,269.152
3/8/2025,6:00,0
3/8/2025,12:00,93.952
3/8/2025,18:00,720.464
3/9/2025,0:00,49.904
3/9/2025,6:00,0
3/9/2025,12:00,83.888
3/9/2025,18:00,439.088
3/10/2025,0:00,41.44
3/10/2025,6:00,0
3/10/2025,12:00,94.992
3/10/2025,18:00,864.416
3/11/2025,0:00,263.264
3/11/2025,6:00,0
3/11/2025,12:00,27.264
3/11/2025,18:00,567.408
3/12/2025,0:00,146.784
3/12/2025,6:00,0
3/12/2025,12:00,82.608
3/12/2025,18:00,780.864
3/13/2025,0:00,226.336
3/13/2025,6:00,0
3/13/2025,12:00,89.76
3/13/2025,18:00,835.936
3/14/2025,0:00,208.896
3/14/2025,6:00,0
3/14/2025,12:00,95.54
3/14/2025,18:00,874.8
3/15/2025,0:00,259.104
3/15/2025,6:00,0
3/15/2025,12:00,85.64
3/15/2025,18:00,861.472
3/16/2025,0:00,256.56
3/16/2025,6:00,0
3/16/2025,12:00,92.416
3/16/2025,18:00,854.64
3/17/2025,0:00,249.104
3/17/2025,6:00,0
3/17/2025,12:00,88.048
3/17/2025,18:00,763.632
3/18/2025,0:00,199.824
3/18/2025,6:00,0
3/18/2025,12:00,50.272
3/18/2025,18:00,815.84
3/19/2025,0:00,234.192
3/19/2025,6:00,0
3/19/2025,12:00,90.192
3/19/2025,18:00,850.24
3/20/2025,0:00,243.184
3/20/2025,6:00,0
3/20/2025,12:00,88.448
3/20/2025,18:00,838.944
3/21/2025,0:00,240.048
3/21/2025,6:00,0
3/21/2025,12:00,86.608
3/21/2025,18:00,823.12
3/22/2025,0:00,231.552
3/22/2025,6:00,0
3/22/2025,12:00,47.616
3/22/2025,18:00,143.664
3/23/2025,0:00,40.72
3/23/2025,6:00,0
3/23/2025,12:00,81.216
3/23/2025,18:00,659.68
3/24/2025,0:00,70.704
3/24/2025,6:00,0
3/24/2025,12:00,76.816
3/24/2025,18:00,699.184
3/25/2025,0:00,123.184
3/25/2025,6:00,0
3/25/2025,12:00,39.504
3/25/2025,18:00,308.528
3/26/2025,0:00,67.12
3/26/2025,6:00,0
3/26/2025,12:00,50.016
3/26/2025,18:00,620.24
3/27/2025,0:00,157.488
3/27/2025,6:00,0
3/27/2025,12:00,75.968
3/27/2025,18:00,442.672
3/28/2025,0:00,127.696
3/28/2025,6:00,0
3/28/2025,12:00,75.36
3/28/2025,18:00,616.112
3/29/2025,0:00,97.504
3/29/2025,6:00,0
3/29/2025,12:00,70.72
3/29/2025,18:00,697.2
3/30/2025,0:00,159.12
3/30/2025,6:00,0
3/30/2025,12:00,75.008
3/30/2025,18:00,762.16
3/31/2025,0:00,200.368
3/31/2025,6:00,0
3/31/2025,12:00,74.192
3/31/2025,18:00,560.384
4/1/2025,0:00,47.968
4/1/2025,6:00,0
4/1/2025,12:00,29.56
4/1/2025,18:00,280.64
4/2/2025,0:00,128.816
4/2/2025,6:00,0
4/2/2025,12:00,52
4/2/2025,18:00,224.048
4/3/2025,0:00,37.552
4/3/2025,6:00,0
4/3/2025,12:00,3.9
4/3/2025,18:00,131.584
4/4/2025,0:00,43.296
4/4/2025,6:00,0
4/4/2025,12:00,75.86
4/4/2025,18:00,790.096
4/5/2025,0:00,202.816
4/5/2025,6:00,0
4/5/2025,12:00,76.128
4/5/2025,18:00,774.304
4/6/2025,0:00,193.28
4/6/2025,6:00,0
4/6/2025,12:00,73.296
4/6/2025,18:00,748.208
4/7/2025,0:00,169.568
4/7/2025,6:00,0
4/7/2025,12:00,67.94
4/7/2025,18:00,200.992
4/8/2025,0:00,10.944
4/8/2025,6:00,0
4/8/2025,12:00,6.64
4/8/2025,18:00,63.344
4/9/2025,0:00,93.584
4/9/2025,6:00,0
4/9/2025,12:00,69.12
4/9/2025,18:00,456.56
4/10/2025,0:00,64.256
4/10/2025,6:00,0
4/10/2025,12:00,68.58
4/10/2025,18:00,672.608
4/11/2025,0:00,177.072
4/11/2025,6:00,0
4/11/2025,12:00,58.688
4/11/2025,18:00,711.808
4/12/2025,0:00,172.528
4/12/2025,6:00,0
4/12/2025,12:00,49.584
4/12/2025,18:00,302
4/13/2025,0:00,51.2
4/13/2025,6:00,0
4/13/2025,12:00,23.36
4/13/2025,18:00,338.672
4/14/2025,0:00,116.832
4/14/2025,6:00,0
4/14/2025,12:00,64.672
4/14/2025,18:00,715.104
4/15/2025,0:00,167.872
4/15/2025,6:00,0
4/15/2025,12:00,54.208
4/15/2025,18:00,625.408
4/16/2025,0:00,159.28
4/16/2025,6:00,0
4/16/2025,12:00,62.352
4/16/2025,18:00,690.8
4/17/2025,0:00,159.28
4/17/2025,6:00,0
4/17/2025,12:00,60.928
4/17/2025,18:00,687.072
4/18/2025,0:00,157.104
4/18/2025,6:00,0
4/18/2025,12:00,59.312
4/18/2025,18:00,626.656
4/19/2025,0:00,79.536
4/19/2025,6:00,0
4/19/2025,12:00,54.4
4/19/2025,18:00,671.984
4/20/2025,0:00,151.888
4/20/2025,6:00,0
4/20/2025,12:00,61.296
4/20/2025,18:00,675.76
4/21/2025,0:00,146.464
4/21/2025,6:00,0
4/21/2025,12:00,48.64
4/21/2025,18:00,595.488
4/22/2025,0:00,99.552
4/22/2025,6:00,0
4/22/2025,12:00,56.944
4/22/2025,18:00,604.64
4/23/2025,0:00,93.712
4/23/2025,6:00,0
4/23/2025,12:00,49.264
4/23/2025,18:00,627.104
4/24/2025,0:00,114.272
4/24/2025,6:00,0
4/24/2025,12:00,13.456
4/24/2025,18:00,231.008
4/25/2025,0:00,61.44
4/25/2025,6:00,0
4/25/2025,12:00,55.04
4/25/2025,18:00,659.424
4/26/2025,0:00,142.816
4/26/2025,6:00,0
4/26/2025,12:00,53.12
4/26/2025,18:00,276.656
4/27/2025,0:00,65.344
4/27/2025,6:00,0
4/27/2025,12:00,10
4/27/2025,18:00,492.912
4/28/2025,0:00,48.048
4/28/2025,6:00,0
4/28/2025,12:00,57.184
4/28/2025,18:00,675.936
4/29/2025,0:00,143.52
4/29/2025,6:00,0
4/29/2025,12:00,55.184
4/29/2025,18:00,662.16
4/30/2025,0:00,139.648
4/30/2025,6:00,0
4/30/2025,12:00,55.28
4/30/2025,18:00,665.264
5/1/2025,0:00,139.936
5/1/2025,6:00,0
5/1/2025,12:00,53.888
5/1/2025,18:00,648.512
5/2/2025,0:00,133.808
5/2/2025,6:00,0
5/2/2025,12:00,27.504
5/2/2025,18:00,488.496
5/3/2025,0:00,75.424
5/3/2025,6:00,0
5/3/2025,12:00,47.488
5/3/2025,18:00,629.408
5/4/2025,0:00,129.456
5/4/2025,6:00,0
5/4/2025,12:00,50.544
5/4/2025,18:00,631.808
5/5/2025,0:00,125.28
5/5/2025,6:00,0
5/5/2025,12:00,46.336
5/5/2025,18:00,538.96
5/6/2025,0:00,121.744
5/6/2025,6:00,0
5/6/2025,12:00,22.768
5/6/2025,18:00,524.064
5/7/2025,0:00,68.208
5/7/2025,6:00,0
5/7/2025,12:00,10.496
5/7/2025,18:00,238.4
5/8/2025,0:00,90.512
5/8/2025,6:00,0
5/8/2025,12:00,34.256
5/8/2025,18:00,569.68
5/9/2025,0:00,116.096
5/9/2025,6:00,0
5/9/2025,12:00,36
5/9/2025,18:00,133.776
5/10/2025,0:00,3.088
5/10/2025,6:00,0
5/10/2025,12:00,45.824
5/10/2025,18:00,614.576
5/11/2025,0:00,121.136
5/11/2025,6:00,0
5/11/2025,12:00,45.952
5/11/2025,18:00,614.144
5/12/2025,0:00,121.52
5/12/2025,6:00,0
5/12/2025,12:00,45.792
5/12/2025,18:00,608.896
5/13/2025,0:00,119.152
5/13/2025,6:00,0
5/13/2025,12:00,43.056
5/13/2025,18:00,402.56
5/14/2025,0:00,113.92
5/14/2025,6:00,0
5/14/2025,12:00,42.064
5/14/2025,18:00,581.024
5/15/2025,0:00,111.456
5/15/2025,6:00,0
5/15/2025,12:00,36.416
5/15/2025,18:00,575.888
5/16/2025,0:00,101.616
5/16/2025,6:00,0
5/16/2025,12:00,40.416
5/16/2025,18:00,547.824
5/17/2025,0:00,70.864
5/17/2025,6:00,0
5/17/2025,12:00,27.088
5/17/2025,18:00,485.632
5/18/2025,0:00,87.392
5/18/2025,6:00,0
5/18/2025,12:00,38.128
5/18/2025,18:00,170.096
5/19/2025,0:00,45.968
5/19/2025,6:00,0
5/19/2025,12:00,38.42
5/19/2025,18:00,557.184
5/20/2025,0:00,104.256
5/20/2025,6:00,0
5/20/2025,12:00,4.88
5/20/2025,18:00,85.584
5/21/2025,0:00,15.072
5/21/2025,6:00,0
5/21/2025,12:00,12.816
5/21/2025,18:00,116.24
5/22/2025,0:00,18.72
5/22/2025,6:00,0
5/22/2025,12:00,10.18
5/22/2025,18:00,468.944
5/23/2025,0:00,106.736
5/23/2025,6:00,0
5/23/2025,12:00,38.352
5/23/2025,18:00,571.632
5/24/2025,0:00,107.44
5/24/2025,6:00,0
5/24/2025,12:00,14.32
5/24/2025,18:00,106.32
5/25/2025,0:00,47.824
5/25/2025,6:00,0
5/25/2025,12:00,20.352
5/25/2025,18:00,521.76
5/26/2025,0:00,97.584
5/26/2025,6:00,0
5/26/2025,12:00,18.704
5/26/2025,18:00,204.128
5/27/2025,0:00,30.448
5/27/2025,6:00,0
5/27/2025,12:00,5.568
5/27/2025,18:00,162.56
5/28/2025,0:00,11.296
5/28/2025,6:00,0
5/28/2025,12:00,1.104
5/28/2025,18:00,23.888
5/29/2025,0:00,2.752
5/29/2025,6:00,0
5/29/2025,12:00,19.78
5/29/2025,18:00,195.152
5/30/2025,0:00,21.344
5/30/2025,6:00,0
5/30/2025,12:00,35.008
5/30/2025,18:00,555.072
5/31/2025,0:00,102.896
5/31/2025,6:00,0
5/31/2025,12:00,34.18
5/31/2025,18:00,549.424
6/1/2025,0:00,102.432
6/1/2025,6:00,0
6/1/2025,12:00,34.048
6/1/2025,18:00,551.376
6/2/2025,0:00,101.696
6/2/2025,6:00,0
6/2/2025,12:00,20.06
6/2/2025,18:00,190.944
6/3/2025,0:00,1.76
6/3/2025,6:00,0
6/3/2025,12:00,4.98
6/3/2025,18:00,110.336
6/4/2025,0:00,36.016
6/4/2025,6:00,0
6/4/2025,12:00,4.18
6/4/2025,18:00,167.824
6/5/2025,0:00,52.192
6/5/2025,6:00,0
6/5/2025,12:00,2.4
6/5/2025,18:00,318.704
6/6/2025,0:00,16.288
6/6/2025,6:00,0
6/6/2025,12:00,31.54
6/6/2025,18:00,474.336
6/7/2025,0:00,77.456
6/7/2025,6:00,0
6/7/2025,12:00,32.128
6/7/2025,18:00,534.576
6/8/2025,0:00,87.84
6/8/2025,6:00,0
6/8/2025,12:00,22.464
6/8/2025,18:00,514.048
6/9/2025,0:00,97.36
6/9/2025,6:00,0
6/9/2025,12:00,30.448
6/9/2025,18:00,530.864
6/10/2025,0:00,98.976
6/10/2025,6:00,0
6/10/2025,12:00,31.184
6/10/2025,18:00,540.352
6/11/2025,0:00,100.864
6/11/2025,6:00,0
6/11/2025,12:00,30.624
6/11/2025,18:00,544.768
6/12/2025,0:00,102.848
6/12/2025,6:00,0
6/12/2025,12:00,31.328
6/12/2025,18:00,545.952
6/13/2025,0:00,102.352
6/13/2025,6:00,0
6/13/2025,12:00,30.336
6/13/2025,18:00,516.608
6/14/2025,0:00,64.208
6/14/2025,6:00,0
6/14/2025,12:00,14.08
6/14/2025,18:00,61.744
6/15/2025,0:00,44.752
6/15/2025,6:00,0
6/15/2025,12:00,4.6
6/15/2025,18:00,97.296
6/16/2025,0:00,24.64
6/16/2025,6:00,0
6/16/2025,12:00,27.904
6/16/2025,18:00,493.52
6/17/2025,0:00,92.048
6/17/2025,6:00,0
6/17/2025,12:00,24.74
6/17/2025,18:00,283.968
6/18/2025,0:00,36.656
6/18/2025,6:00,0
6/18/2025,12:00,3.2
6/18/2025,18:00,53.088
6/19/2025,0:00,21.392
6/19/2025,6:00,0
6/19/2025,12:00,0.44
6/19/2025,18:00,19.376
6/20/2025,0:00,1.68
6/20/2025,6:00,0
6/20/2025,12:00,0.96
6/20/2025,18:00,44.736
6/21/2025,0:00,34.544
6/21/2025,6:00,0
6/21/2025,12:00,4.512
6/21/2025,18:00,374.016
6/22/2025,0:00,99.664
6/22/2025,6:00,0
6/22/2025,12:00,2.832
6/22/2025,18:00,89.44
6/23/2025,0:00,13.488
6/23/2025,6:00,0
6/23/2025,12:00,23.264
6/23/2025,18:00,521.328
6/24/2025,0:00,103.28
6/24/2025,6:00,0
6/24/2025,12:00,29.76
6/24/2025,18:00,549.648
