"Date","Time","Maximum temperature@Specified height above ground: 2 m"
3/24/2025,6:00,299.121
3/24/2025,12:00,299.105
3/24/2025,18:00,306.6
3/25/2025,0:00,306.255
3/25/2025,6:00,294.373
3/25/2025,12:00,294.779
3/25/2025,18:00,303.876
3/26/2025,0:00,306
3/26/2025,6:00,299.917
3/26/2025,12:00,296.151
3/26/2025,18:00,302.622
3/27/2025,0:00,305.1
3/27/2025,6:00,298.548
3/27/2025,12:00,294.618
3/27/2025,18:00,300.214
3/28/2025,0:00,297.531
3/28/2025,6:00,293.993
3/28/2025,12:00,295.235
3/28/2025,18:00,298.558
3/29/2025,0:00,299.739
3/29/2025,6:00,293.53
3/29/2025,12:00,297.133
3/29/2025,18:00,302.598
3/30/2025,0:00,302.62
3/30/2025,6:00,297.558
3/30/2025,12:00,297.534
3/30/2025,18:00,307.204
3/31/2025,0:00,306.699
3/31/2025,6:00,298.8
3/31/2025,12:00,297.637
3/31/2025,18:00,299.952
4/1/2025,0:00,293.365
4/1/2025,6:00,288.355
4/1/2025,12:00,288.9
4/1/2025,18:00,289.746
4/2/2025,0:00,291.224
4/2/2025,6:00,291.763
4/2/2025,12:00,291.855
4/2/2025,18:00,292.64
4/3/2025,0:00,292.517
4/3/2025,6:00,291.652
4/3/2025,12:00,293.1
4/3/2025,18:00,299.777
4/4/2025,0:00,299.081
4/4/2025,6:00,291.567
4/4/2025,12:00,287.489
4/4/2025,18:00,291.506
4/5/2025,0:00,291.381
4/5/2025,6:00,284.639
4/5/2025,12:00,286.319
4/5/2025,18:00,295.457
4/6/2025,0:00,295.532
4/6/2025,6:00,289.792
4/6/2025,12:00,290.2
4/6/2025,18:00,299.952
4/7/2025,0:00,299.581
4/7/2025,6:00,294.224
4/7/2025,12:00,291.263
4/7/2025,18:00,294.261
4/8/2025,0:00,292.503
4/8/2025,6:00,291.3
4/8/2025,12:00,290.103
4/8/2025,18:00,292.265
4/9/2025,0:00,292.6
4/9/2025,6:00,290.116
4/9/2025,12:00,291.116
4/9/2025,18:00,295.471
4/10/2025,0:00,295.171
4/10/2025,6:00,291.287
4/10/2025,12:00,291.2
4/10/2025,18:00,296.469
4/11/2025,0:00,297.384
4/11/2025,6:00,293.729
4/11/2025,12:00,291.753
4/11/2025,18:00,298.609
4/12/2025,0:00,298.989
4/12/2025,6:00,292.795
4/12/2025,12:00,293.4
4/12/2025,18:00,298.596
4/13/2025,0:00,298.7
4/13/2025,6:00,294.569
4/13/2025,12:00,292.676
4/13/2025,18:00,297.536
4/14/2025,0:00,297.5
4/14/2025,6:00,288.409
4/14/2025,12:00,288.299
4/14/2025,18:00,296.1
4/15/2025,0:00,295.919
4/15/2025,6:00,288.48
4/15/2025,12:00,289.18
4/15/2025,18:00,298.461
4/16/2025,0:00,298.311
4/16/2025,6:00,290.137
4/16/2025,12:00,290.458
4/16/2025,18:00,298.411
4/17/2025,0:00,298.438
4/17/2025,6:00,290.299
4/17/2025,12:00,291.253
4/17/2025,18:00,300.612
4/18/2025,0:00,300.874
4/18/2025,6:00,293.652
4/18/2025,12:00,293.834
4/18/2025,18:00,302.184
4/19/2025,0:00,302.214
4/19/2025,6:00,294.578
4/19/2025,12:00,290.884
4/19/2025,18:00,297.172
4/20/2025,0:00,296.986
4/20/2025,6:00,287.404
4/20/2025,12:00,286.134
4/20/2025,18:00,294.376
4/21/2025,0:00,294.051
4/21/2025,6:00,287.951
4/21/2025,12:00,287.521
4/21/2025,18:00,296.269
4/22/2025,0:00,296.111
4/22/2025,6:00,288.107
4/22/2025,12:00,288.523
4/22/2025,18:00,297.858
4/23/2025,0:00,297.62
4/23/2025,6:00,289.378
4/23/2025,12:00,290.7
4/23/2025,18:00,301.438
4/24/2025,0:00,301.297
4/24/2025,6:00,291.912
4/24/2025,12:00,292.137
4/24/2025,18:00,297.539
4/25/2025,0:00,296.803
4/25/2025,6:00,291.44
4/25/2025,12:00,292.62
4/25/2025,18:00,301.568
4/26/2025,0:00,301.699
4/26/2025,6:00,293.317
4/26/2025,12:00,294.444
4/26/2025,18:00,301.492
4/27/2025,0:00,301.771
4/27/2025,6:00,295.644
4/27/2025,12:00,293.868
4/27/2025,18:00,297.619
4/28/2025,0:00,296.284
4/28/2025,6:00,287.952
4/28/2025,12:00,287.505
4/28/2025,18:00,296.182
4/29/2025,0:00,296.088
4/29/2025,6:00,286.719
4/29/2025,12:00,287.349
4/29/2025,18:00,295.888
4/30/2025,0:00,295.73
4/30/2025,6:00,286.881
4/30/2025,12:00,287.386
4/30/2025,18:00,296.9
5/1/2025,0:00,296.842
5/1/2025,6:00,287.348
5/1/2025,12:00,288.5
5/1/2025,18:00,299.772
5/2/2025,0:00,299.854
5/2/2025,6:00,290.108
5/2/2025,12:00,292.297
5/2/2025,18:00,293.172
5/3/2025,0:00,295.107
5/3/2025,6:00,290.451
5/3/2025,12:00,291.963
5/3/2025,18:00,300.805
5/4/2025,0:00,300.64
5/4/2025,6:00,292.166
5/4/2025,12:00,292.923
5/4/2025,18:00,303.304
5/5/2025,0:00,303.2
5/5/2025,6:00,293.589
5/5/2025,12:00,295.5
5/5/2025,18:00,302.395
5/6/2025,0:00,303.44
5/6/2025,6:00,295.099
5/6/2025,12:00,293.684
5/6/2025,18:00,302.686
5/7/2025,0:00,303.107
5/7/2025,6:00,293.43
5/7/2025,12:00,293.663
5/7/2025,18:00,296.709
5/8/2025,0:00,298.574
5/8/2025,6:00,293.8
5/8/2025,12:00,293.852
5/8/2025,18:00,302.229
5/9/2025,0:00,302.865
5/9/2025,6:00,298.337
5/9/2025,12:00,294.413
5/9/2025,18:00,294.546
5/10/2025,0:00,294.624
5/10/2025,6:00,289.408
5/10/2025,12:00,288.951
5/10/2025,18:00,295.434
5/11/2025,0:00,295.401
5/11/2025,6:00,288.05
5/11/2025,12:00,287.202
5/11/2025,18:00,292.971
5/12/2025,0:00,292.556
5/12/2025,6:00,285.515
5/12/2025,12:00,285.871
5/12/2025,18:00,295.8
5/13/2025,0:00,295.696
5/13/2025,6:00,287.44
5/13/2025,12:00,288.777
5/13/2025,18:00,297.731
5/14/2025,0:00,298.023
5/14/2025,6:00,290.908
5/14/2025,12:00,291.943
5/14/2025,18:00,299.687
5/15/2025,0:00,299.773
5/15/2025,6:00,292.9
5/15/2025,12:00,292.876
5/15/2025,18:00,299.462
5/16/2025,0:00,299.507
5/16/2025,6:00,293.807
5/16/2025,12:00,291.67
5/16/2025,18:00,297.682
5/17/2025,0:00,297.329
5/17/2025,6:00,291.826
5/17/2025,12:00,291.734
5/17/2025,18:00,300.995
5/18/2025,0:00,300.074
5/18/2025,6:00,295.461
5/18/2025,12:00,294.478
5/18/2025,18:00,294.789
5/19/2025,0:00,294.393
5/19/2025,6:00,291.414
5/19/2025,12:00,291.504
5/19/2025,18:00,296.2
5/20/2025,0:00,294.104
5/20/2025,6:00,291.333
5/20/2025,12:00,290.345
5/20/2025,18:00,293.1
5/21/2025,0:00,292.3
5/21/2025,6:00,288.728
5/21/2025,12:00,285.443
5/21/2025,18:00,287.821
5/22/2025,0:00,287.533
5/22/2025,6:00,284.647
5/22/2025,12:00,283.966
5/22/2025,18:00,291.199
5/23/2025,0:00,290.798
5/23/2025,6:00,284.132
5/23/2025,12:00,283.479
5/23/2025,18:00,291.699
5/24/2025,0:00,291.565
5/24/2025,6:00,286.266
5/24/2025,12:00,287.1
5/24/2025,18:00,289.132
5/25/2025,0:00,289.447
5/25/2025,6:00,289.648
5/25/2025,12:00,290.005
5/25/2025,18:00,294.474
5/26/2025,0:00,295.143
5/26/2025,6:00,291.661
5/26/2025,12:00,292.408
5/26/2025,18:00,295.407
5/27/2025,0:00,296.214
5/27/2025,6:00,292.3
5/27/2025,12:00,292.4
5/27/2025,18:00,293.077
5/28/2025,0:00,293.04
5/28/2025,6:00,287.819
5/28/2025,12:00,285.503
5/28/2025,18:00,282.455
5/29/2025,0:00,281.831
5/29/2025,6:00,280.922
5/29/2025,12:00,280.92
5/29/2025,18:00,285.849
5/30/2025,0:00,285.37
5/30/2025,6:00,281.382
5/30/2025,12:00,281.083
5/30/2025,18:00,286.916
5/31/2025,0:00,286.772
5/31/2025,6:00,281.439
5/31/2025,12:00,281.9
5/31/2025,18:00,288.163
6/1/2025,0:00,287.797
6/1/2025,6:00,282
6/1/2025,12:00,282.055
6/1/2025,18:00,288.615
6/2/2025,0:00,288.455
6/2/2025,6:00,281.842
6/2/2025,12:00,281.974
6/2/2025,18:00,290.491
6/3/2025,0:00,290.983
6/3/2025,6:00,287.001
6/3/2025,12:00,287.733
6/3/2025,18:00,292.735
6/4/2025,0:00,292.503
6/4/2025,6:00,290.337
6/4/2025,12:00,290.83
6/4/2025,18:00,295.43
6/5/2025,0:00,295.086
6/5/2025,6:00,290.9
6/5/2025,12:00,289.653
6/5/2025,18:00,293.218
6/6/2025,0:00,292.799
6/6/2025,6:00,286.142
6/6/2025,12:00,284.391
6/6/2025,18:00,290.051
6/7/2025,0:00,289.775
6/7/2025,6:00,283.24
6/7/2025,12:00,282.818
6/7/2025,18:00,289.528
6/8/2025,0:00,289.47
6/8/2025,6:00,282.573
6/8/2025,12:00,282.104
6/8/2025,18:00,289.285
6/9/2025,0:00,289.229
6/9/2025,6:00,283.503
6/9/2025,12:00,282.068
6/9/2025,18:00,288.659
6/10/2025,0:00,288.47
6/10/2025,6:00,281.8
6/10/2025,12:00,280.57
6/10/2025,18:00,287.76
6/11/2025,0:00,287.424
6/11/2025,6:00,281.109
6/11/2025,12:00,280.458
6/11/2025,18:00,287.288
6/12/2025,0:00,287.272
6/12/2025,6:00,280.622
6/12/2025,12:00,281.464
6/12/2025,18:00,290.806
6/13/2025,0:00,290.783
6/13/2025,6:00,283.685
6/13/2025,12:00,283.5
6/13/2025,18:00,291.926
6/14/2025,0:00,289.817
6/14/2025,6:00,287.607
6/14/2025,12:00,287.707
6/14/2025,18:00,287.331
6/15/2025,0:00,287.336
6/15/2025,6:00,287.65
6/15/2025,12:00,284.744
6/15/2025,18:00,287.348
6/16/2025,0:00,286.429
6/16/2025,6:00,282.809
6/16/2025,12:00,282.984
6/16/2025,18:00,293.406
6/17/2025,0:00,293.32
6/17/2025,6:00,292.331
6/17/2025,12:00,292.779
6/17/2025,18:00,295.288
6/18/2025,0:00,294.861
6/18/2025,6:00,292.139
6/18/2025,12:00,291.419
6/18/2025,18:00,293.143
6/19/2025,0:00,288.806
6/19/2025,6:00,286.5
6/19/2025,12:00,286.074
6/19/2025,18:00,286.753
6/20/2025,0:00,287.31
6/20/2025,6:00,287.183
6/20/2025,12:00,286.581
6/20/2025,18:00,288.3
6/21/2025,0:00,287.329
6/21/2025,6:00,286.132
6/21/2025,12:00,284.524
6/21/2025,18:00,289.696
6/22/2025,0:00,289.565
6/22/2025,6:00,284.435
6/22/2025,12:00,284.183
6/22/2025,18:00,287.9
6/23/2025,0:00,286.739
6/23/2025,6:00,285.423
6/23/2025,12:00,283.232
6/23/2025,18:00,281.387
6/24/2025,0:00,281.116
6/24/2025,6:00,276.199
6/24/2025,12:00,275.332
6/24/2025,18:00,282.372
6/25/2025,0:00,282.051
6/25/2025,6:00,276.342
6/25/2025,12:00,276.9
6/25/2025,18:00,286.177
6/26/2025,0:00,286.01
6/26/2025,6:00,283.245
6/26/2025,12:00,282.235
6/26/2025,18:00,285.844
6/27/2025,0:00,284.855
6/27/2025,6:00,280.773
6/27/2025,12:00,279.135
6/27/2025,18:00,286.474
6/28/2025,0:00,286.388
6/28/2025,6:00,280.432
6/28/2025,12:00,281.555
6/28/2025,18:00,284.156
6/29/2025,0:00,285.229
6/29/2025,6:00,283.975
6/29/2025,12:00,283.086
6/29/2025,18:00,284.897
6/30/2025,0:00,283.81
6/30/2025,6:00,281.809
6/30/2025,12:00,278.823
6/30/2025,18:00,281.795
7/1/2025,0:00,281.424
7/1/2025,6:00,275.648
7/1/2025,12:00,275.626
7/1/2025,18:00,281.312
7/2/2025,0:00,281.043
7/2/2025,6:00,275.124
7/2/2025,12:00,275.706
7/2/2025,18:00,283.395
7/3/2025,0:00,283.458
7/3/2025,6:00,277.546
7/3/2025,12:00,278.412
7/3/2025,18:00,286.718
7/4/2025,0:00,286.751
7/4/2025,6:00,281.126
7/4/2025,12:00,281.724
7/4/2025,18:00,290.101
7/5/2025,0:00,290.264
7/5/2025,6:00,285.102
7/5/2025,12:00,285.1
7/5/2025,18:00,291.488
7/6/2025,0:00,291.565
7/6/2025,6:00,286.478
7/6/2025,12:00,284.356
7/6/2025,18:00,291.542
7/7/2025,0:00,291.648
7/7/2025,6:00,285.051
7/7/2025,12:00,285.4
7/7/2025,18:00,293.105
7/8/2025,0:00,292.422
7/8/2025,6:00,287.5
7/8/2025,12:00,285.99
7/8/2025,18:00,292.251
7/9/2025,0:00,292.037
7/9/2025,6:00,285.795
7/9/2025,12:00,284.401
7/9/2025,18:00,290.942
7/10/2025,0:00,290.786
7/10/2025,6:00,284.463
7/10/2025,12:00,283.405
7/10/2025,18:00,291.7
7/11/2025,0:00,291.622
7/11/2025,6:00,285.927
7/11/2025,12:00,285.163
7/11/2025,18:00,292.466
7/12/2025,0:00,292.469
7/12/2025,6:00,286.706
7/12/2025,12:00,285.62
7/12/2025,18:00,292.617
7/13/2025,0:00,292.26
7/13/2025,6:00,286.173
7/13/2025,12:00,286.8
7/13/2025,18:00,293.7
7/14/2025,0:00,292.651
7/14/2025,6:00,288.264
7/14/2025,12:00,288.173
7/14/2025,18:00,295.596
7/15/2025,0:00,295.4
7/15/2025,6:00,289.8
7/15/2025,12:00,289.6
7/15/2025,18:00,297.504
7/16/2025,0:00,297.348
7/16/2025,6:00,290.335
7/16/2025,12:00,290.261
7/16/2025,18:00,295.636
7/17/2025,0:00,293.124
7/17/2025,6:00,286.542
7/17/2025,12:00,282.998
7/17/2025,18:00,281.872
7/18/2025,0:00,281.488
7/18/2025,6:00,282.9
7/18/2025,12:00,282.995
7/18/2025,18:00,288.305
7/19/2025,0:00,288.298
7/19/2025,6:00,282.633
7/19/2025,12:00,283.292
7/19/2025,18:00,291.215
7/20/2025,0:00,291.012
7/20/2025,6:00,284.824
7/20/2025,12:00,284.8
7/20/2025,18:00,292.848
7/21/2025,0:00,293
7/21/2025,6:00,286.666
7/21/2025,12:00,287.474
7/21/2025,18:00,294.306
7/22/2025,0:00,294.306
7/22/2025,6:00,289.077
7/22/2025,12:00,289.035
7/22/2025,18:00,295.061
7/23/2025,0:00,295.074
7/23/2025,6:00,288.639
7/23/2025,12:00,285.136
7/23/2025,18:00,288.018
7/24/2025,0:00,287.745
7/24/2025,6:00,285.815
7/24/2025,12:00,282.846
7/24/2025,18:00,288.806
7/25/2025,0:00,288.351
7/25/2025,6:00,284.765
7/25/2025,12:00,286.835
7/25/2025,18:00,292.365
7/26/2025,0:00,293.181
7/26/2025,6:00,289.7
7/26/2025,12:00,289.206
7/26/2025,18:00,293.964
7/27/2025,0:00,293.113
7/27/2025,6:00,290.27
7/27/2025,12:00,288.331
7/27/2025,18:00,290.009
7/28/2025,0:00,288.393
7/28/2025,6:00,286.032
7/28/2025,12:00,285.008
7/28/2025,18:00,286.904
7/29/2025,0:00,287.181
7/29/2025,6:00,282.304
7/29/2025,12:00,280.864
7/29/2025,18:00,287.096
7/30/2025,0:00,287.046
7/30/2025,6:00,281.754
7/30/2025,12:00,281.936
7/30/2025,18:00,290.046
7/31/2025,0:00,290.414
7/31/2025,6:00,283.616
7/31/2025,12:00,284.55
7/31/2025,18:00,293.8
8/1/2025,0:00,293.691
8/1/2025,6:00,288.153
8/1/2025,12:00,288.099
8/1/2025,18:00,294.111
8/2/2025,0:00,294.247
8/2/2025,6:00,291.924
8/2/2025,12:00,289.9
8/2/2025,18:00,296.3
8/3/2025,0:00,295.36
8/3/2025,6:00,291.688
8/3/2025,12:00,290.65
8/3/2025,18:00,289.026
8/4/2025,0:00,290.188
8/4/2025,6:00,285.974
8/4/2025,12:00,285.74
8/4/2025,18:00,287.944
8/5/2025,0:00,288.4
8/5/2025,6:00,283.1
8/5/2025,12:00,281.426
8/5/2025,18:00,288.825
8/6/2025,0:00,288.674
8/6/2025,6:00,282.983
8/6/2025,12:00,282.622
8/6/2025,18:00,290.888
8/7/2025,0:00,290.779
8/7/2025,6:00,286.758
8/7/2025,12:00,286.278
8/7/2025,18:00,289.607
8/8/2025,0:00,289.235
8/8/2025,6:00,286.016
8/8/2025,12:00,282.7
8/8/2025,18:00,285.123
8/9/2025,0:00,284.728
8/9/2025,6:00,282.239
8/9/2025,12:00,281.151
8/9/2025,18:00,286.2
8/10/2025,0:00,286.334
8/10/2025,6:00,281.352
8/10/2025,12:00,281.54
8/10/2025,18:00,287.8
8/11/2025,0:00,288.067
8/11/2025,6:00,282.636
8/11/2025,12:00,282.951
8/11/2025,18:00,289.666
8/12/2025,0:00,289.804
8/12/2025,6:00,284.012
8/12/2025,12:00,284.265
8/12/2025,18:00,291.74
8/13/2025,0:00,291.577
8/13/2025,6:00,285.444
8/13/2025,12:00,286.269
8/13/2025,18:00,292.8
8/14/2025,0:00,292.588
8/14/2025,6:00,287.71
8/14/2025,12:00,281.795
8/14/2025,18:00,287.737
8/15/2025,0:00,287.677
8/15/2025,6:00,282.125
8/15/2025,12:00,281.701
8/15/2025,18:00,289.03
8/16/2025,0:00,288.806
8/16/2025,6:00,286.742
8/16/2025,12:00,285.112
8/16/2025,18:00,294.47
8/17/2025,0:00,293.945
8/17/2025,6:00,287.725
8/17/2025,12:00,286.8
8/17/2025,18:00,293.635
8/18/2025,0:00,293.322
8/18/2025,6:00,287.51
8/18/2025,12:00,287.225
8/18/2025,18:00,293.39
8/19/2025,0:00,293.645
8/19/2025,6:00,291.108
8/19/2025,12:00,290.407
8/19/2025,18:00,289.944
8/20/2025,0:00,290.634
8/20/2025,6:00,287.657
8/20/2025,12:00,286.429
8/20/2025,18:00,287.359
8/21/2025,0:00,288.117
8/21/2025,6:00,285.343
8/21/2025,12:00,286.385
8/21/2025,18:00,294.432
8/22/2025,0:00,294.743
8/22/2025,6:00,290.368
8/22/2025,12:00,293.734
8/22/2025,18:00,301.083
8/23/2025,0:00,301.708
8/23/2025,6:00,294.322
8/23/2025,12:00,289.031
8/23/2025,18:00,284.238
8/24/2025,0:00,284.236
8/24/2025,6:00,281.428
8/24/2025,12:00,281.543
8/24/2025,18:00,286.952
8/25/2025,0:00,287.093
8/25/2025,6:00,281.428
8/25/2025,12:00,282.174
8/25/2025,18:00,289.339
8/26/2025,0:00,289.723
8/26/2025,6:00,283.532
8/26/2025,12:00,284.5
8/26/2025,18:00,291.7
8/27/2025,0:00,291.664
8/27/2025,6:00,285.214
8/27/2025,12:00,285.536
8/27/2025,18:00,292.056
8/28/2025,0:00,292.039
8/28/2025,6:00,286.954
8/28/2025,12:00,287.735
8/28/2025,18:00,294.828
8/29/2025,0:00,295.3
8/29/2025,6:00,289.864
8/29/2025,12:00,288.495
8/29/2025,18:00,297.197
8/30/2025,0:00,297.79
8/30/2025,6:00,291.202
8/30/2025,12:00,291.118
8/30/2025,18:00,299.645
8/31/2025,0:00,299.49
8/31/2025,6:00,293.368
8/31/2025,12:00,292.294
8/31/2025,18:00,298.381
9/1/2025,0:00,298.11
9/1/2025,6:00,294.379
9/1/2025,12:00,292.785
9/1/2025,18:00,293.93
9/2/2025,0:00,293.502
9/2/2025,6:00,291.211
9/2/2025,12:00,291.856
9/2/2025,18:00,296.896
9/3/2025,0:00,295.463
9/3/2025,6:00,293.7
9/3/2025,12:00,293.242
9/3/2025,18:00,298.658
9/4/2025,0:00,297.52
9/4/2025,6:00,292.445
9/4/2025,12:00,288.816
9/4/2025,18:00,286.7
9/5/2025,0:00,286.77
9/5/2025,6:00,283.777
9/5/2025,12:00,280.5
9/5/2025,18:00,286.029
9/6/2025,0:00,285.795
9/6/2025,6:00,280.626
9/6/2025,12:00,280.961
9/6/2025,18:00,286.932
9/7/2025,0:00,286.816
9/7/2025,6:00,280.816
9/7/2025,12:00,282.44
9/7/2025,18:00,290.241
9/8/2025,0:00,290
9/8/2025,6:00,287.615
9/8/2025,12:00,287.369
9/8/2025,18:00,287.69
9/9/2025,0:00,287.701
9/9/2025,6:00,286.9
9/9/2025,12:00,287.493
9/9/2025,18:00,292.535
9/10/2025,0:00,292.635
9/10/2025,6:00,286.835
9/10/2025,12:00,287.9
9/10/2025,18:00,295.742
9/11/2025,0:00,295.758
9/11/2025,6:00,288.4
9/11/2025,12:00,289.9
9/11/2025,18:00,295.4
9/12/2025,0:00,295.477
9/12/2025,6:00,286.355
9/12/2025,12:00,286.162
9/12/2025,18:00,292.702
9/13/2025,0:00,292.503
9/13/2025,6:00,285.334
9/13/2025,12:00,285.094
9/13/2025,18:00,296.194
9/14/2025,0:00,296.299
9/14/2025,6:00,289.358
9/14/2025,12:00,291.018
9/14/2025,18:00,298.618
9/15/2025,0:00,299.004
9/15/2025,6:00,293.205
9/15/2025,12:00,292.332
9/15/2025,18:00,295.807
9/16/2025,0:00,294.608
9/16/2025,6:00,290.567
9/16/2025,12:00,291
9/16/2025,18:00,297.484
9/17/2025,0:00,297.515
9/17/2025,6:00,290.285
9/17/2025,12:00,289.361
9/17/2025,18:00,296.965
9/18/2025,0:00,296.593
9/18/2025,6:00,290.315
9/18/2025,12:00,291.1
9/18/2025,18:00,295.939
9/19/2025,0:00,298.081
9/19/2025,6:00,293.262
9/19/2025,12:00,294.465
9/19/2025,18:00,298.502
9/20/2025,0:00,301.168
9/20/2025,6:00,295.785
9/20/2025,12:00,294.275
9/20/2025,18:00,297.101
9/21/2025,0:00,295.916
9/21/2025,6:00,291.939
9/21/2025,12:00,292.5
9/21/2025,18:00,297.424
9/22/2025,0:00,297.467
9/22/2025,6:00,290.146
9/22/2025,12:00,286.483
9/22/2025,18:00,291.89
9/23/2025,0:00,291.575
9/23/2025,6:00,285.531
9/23/2025,12:00,287.003
9/23/2025,18:00,292.896
9/24/2025,0:00,293.377
9/24/2025,6:00,287.75
9/24/2025,12:00,287.715
9/24/2025,18:00,293.1
9/25/2025,0:00,293.225
9/25/2025,6:00,286.551
9/25/2025,12:00,285.245
9/25/2025,18:00,292.5
9/26/2025,0:00,292.41
9/26/2025,6:00,286.219
9/26/2025,12:00,286.654
9/26/2025,18:00,296
9/27/2025,0:00,296.097
9/27/2025,6:00,289.711
9/27/2025,12:00,289.972
9/27/2025,18:00,292.6
9/28/2025,0:00,290.862
9/28/2025,6:00,289.955
9/28/2025,12:00,286.925
9/28/2025,18:00,293.191
9/29/2025,0:00,293.4
9/29/2025,6:00,287.184
9/29/2025,12:00,289.294
9/29/2025,18:00,296.792
9/30/2025,0:00,297.199
9/30/2025,6:00,290.697
9/30/2025,12:00,291.633
9/30/2025,18:00,292.162
10/1/2025,0:00,291.907
10/1/2025,6:00,290.228
10/1/2025,12:00,289.58
10/1/2025,18:00,293.905
10/2/2025,0:00,294.673
10/2/2025,6:00,289.612
10/2/2025,12:00,290.184
10/2/2025,18:00,293.8
10/3/2025,0:00,295.199
10/3/2025,6:00,291.457
10/3/2025,12:00,293.661
10/3/2025,18:00,298.167
10/4/2025,0:00,298.448
10/4/2025,6:00,293.478
10/4/2025,12:00,294.857
10/4/2025,18:00,300.422
10/5/2025,0:00,300.791
10/5/2025,6:00,294.917
10/5/2025,12:00,298.591
10/5/2025,18:00,303.085
10/6/2025,0:00,303.135
10/6/2025,6:00,298.239
10/6/2025,12:00,291.506
10/6/2025,18:00,286.847
10/7/2025,0:00,286.935
10/7/2025,6:00,285.414
10/7/2025,12:00,287.245
10/7/2025,18:00,291.8
10/8/2025,0:00,291.506
10/8/2025,6:00,285.243
10/8/2025,12:00,287.22
10/8/2025,18:00,293.084
10/9/2025,0:00,293.293
10/9/2025,6:00,286.528
10/9/2025,12:00,288.514
10/9/2025,18:00,297.421
10/10/2025,0:00,297.73
10/10/2025,6:00,289.991
10/10/2025,12:00,292.238
10/10/2025,18:00,298.509
10/11/2025,0:00,298.639
10/11/2025,6:00,291.594
10/11/2025,12:00,294.309
10/11/2025,18:00,300.101
10/12/2025,0:00,300.817
10/12/2025,6:00,295.563
10/12/2025,12:00,293.329
10/12/2025,18:00,295.881
10/13/2025,0:00,293.158
10/13/2025,6:00,288.461
10/13/2025,12:00,289.557
10/13/2025,18:00,294.743
10/14/2025,0:00,295.102
10/14/2025,6:00,288.971
10/14/2025,12:00,290.545
10/14/2025,18:00,296.283
10/15/2025,0:00,296.424
10/15/2025,6:00,289.085
10/15/2025,12:00,290.808
10/15/2025,18:00,300.06
10/16/2025,0:00,299.811
10/16/2025,6:00,295.022
10/16/2025,12:00,294.3
10/16/2025,18:00,298.533
10/17/2025,0:00,297.524
10/17/2025,6:00,293.893
10/17/2025,12:00,294.067
10/17/2025,18:00,293.412
10/18/2025,0:00,295
10/18/2025,6:00,292.631
10/18/2025,12:00,289.857
10/18/2025,18:00,294.646
10/19/2025,0:00,293.786
10/19/2025,6:00,287.097
10/19/2025,12:00,286.845
10/19/2025,18:00,292.304
10/20/2025,0:00,292.323
10/20/2025,6:00,285.998
10/20/2025,12:00,287.736
10/20/2025,18:00,296.311
10/21/2025,0:00,296.329
10/21/2025,6:00,288.78
10/21/2025,12:00,290.726
10/21/2025,18:00,296.883
10/22/2025,0:00,296.967
10/22/2025,6:00,289.476
10/22/2025,12:00,291.797
10/22/2025,18:00,298.162
10/23/2025,0:00,298.203
10/23/2025,6:00,291.154
10/23/2025,12:00,293.732
10/23/2025,18:00,299.659
10/24/2025,0:00,299.627
10/24/2025,6:00,292.382
10/24/2025,12:00,293.557
10/24/2025,18:00,295.631
10/25/2025,0:00,297.997
10/25/2025,6:00,296.866
10/25/2025,12:00,296.626
10/25/2025,18:00,293.087
10/26/2025,0:00,292.514
10/26/2025,6:00,291.224
10/26/2025,12:00,288.939
10/26/2025,18:00,293.491
10/27/2025,0:00,294.431
10/27/2025,6:00,290.815
10/27/2025,12:00,291.93
10/27/2025,18:00,297.153
10/28/2025,0:00,297.212
10/28/2025,6:00,291.082
10/28/2025,12:00,289.74
10/28/2025,18:00,292.154
10/29/2025,0:00,287.938
10/29/2025,6:00,285.225
10/29/2025,12:00,284.288
10/29/2025,18:00,285.321
10/30/2025,0:00,285.801
10/30/2025,6:00,285.938
10/30/2025,12:00,286.252
10/30/2025,18:00,293.503
10/31/2025,0:00,293.121
10/31/2025,6:00,287.357
10/31/2025,12:00,290.016
10/31/2025,18:00,295.155
11/1/2025,0:00,294.655
11/1/2025,6:00,288.442
11/1/2025,12:00,292.16
11/1/2025,18:00,298.816
11/2/2025,0:00,299.131
11/2/2025,6:00,292.677
11/2/2025,12:00,293.443
11/2/2025,18:00,299.402
11/3/2025,0:00,298.572
11/3/2025,6:00,292.406
11/3/2025,12:00,293.454
11/3/2025,18:00,298.824
11/4/2025,0:00,298.544
11/4/2025,6:00,291.98
11/4/2025,12:00,294.09
11/4/2025,18:00,302.111
11/5/2025,0:00,302.337
11/5/2025,6:00,295.947
11/5/2025,12:00,293.177
11/5/2025,18:00,297.702
11/6/2025,0:00,297.687
11/6/2025,6:00,289.879
11/6/2025,12:00,289.112
11/6/2025,18:00,294.923
11/7/2025,0:00,294.923
11/7/2025,6:00,290.898
11/7/2025,12:00,287.935
11/7/2025,18:00,288.472
11/8/2025,0:00,289.687
11/8/2025,6:00,287.406
11/8/2025,12:00,286.846
11/8/2025,18:00,292.047
11/9/2025,0:00,292.664
11/9/2025,6:00,286.905
11/9/2025,12:00,289.935
11/9/2025,18:00,295.351
11/10/2025,0:00,294.608
11/10/2025,6:00,289.175
11/10/2025,12:00,292.402
11/10/2025,18:00,297.547
11/11/2025,0:00,297.48
11/11/2025,6:00,290.008
11/11/2025,12:00,292.563
11/11/2025,18:00,300.641
11/12/2025,0:00,300.345
