"Date","Time","Maximum temperature@Specified height above ground: 2 m"
2/5/2025,12:00,301.618
2/5/2025,18:00,312.125
2/6/2025,0:00,310.103
2/6/2025,6:00,302.825
2/6/2025,12:00,299.256
2/6/2025,18:00,309.897
2/7/2025,0:00,311.337
2/7/2025,6:00,294.558
2/7/2025,12:00,300.253
2/7/2025,18:00,310.977
2/8/2025,0:00,310.922
2/8/2025,6:00,303.332
2/8/2025,12:00,300.952
2/8/2025,18:00,311.777
2/9/2025,0:00,311.057
2/9/2025,6:00,298.902
2/9/2025,12:00,303.421
2/9/2025,18:00,311.904
2/10/2025,0:00,310.381
2/10/2025,6:00,301.526
2/10/2025,12:00,304.132
2/10/2025,18:00,311.5
2/11/2025,0:00,310.865
2/11/2025,6:00,300.892
2/11/2025,12:00,303.722
2/11/2025,18:00,310.974
2/12/2025,0:00,308.506
2/12/2025,6:00,298.009
2/12/2025,12:00,302.325
2/12/2025,18:00,309.834
2/13/2025,0:00,303.15
2/13/2025,6:00,295.661
2/13/2025,12:00,298.844
2/13/2025,18:00,307.892
2/14/2025,0:00,296.524
2/14/2025,6:00,294.402
2/14/2025,12:00,298.044
2/14/2025,18:00,307.904
2/15/2025,0:00,308.032
2/15/2025,6:00,298.464
2/15/2025,12:00,299.284
2/15/2025,18:00,307.637
2/16/2025,0:00,306.709
2/16/2025,6:00,294.875
2/16/2025,12:00,301.267
2/16/2025,18:00,309.031
2/17/2025,0:00,308.565
2/17/2025,6:00,301.062
2/17/2025,12:00,297.524
2/17/2025,18:00,306.556
2/18/2025,0:00,303.308
2/18/2025,6:00,294.055
2/18/2025,12:00,295.4
2/18/2025,18:00,301.739
2/19/2025,0:00,300.779
2/19/2025,6:00,293.819
2/19/2025,12:00,296.291
2/19/2025,18:00,301.866
2/20/2025,0:00,302.065
2/20/2025,6:00,294.174
2/20/2025,12:00,298.334
2/20/2025,18:00,305.221
2/21/2025,0:00,305.418
2/21/2025,6:00,298.205
2/21/2025,12:00,300.109
2/21/2025,18:00,307.255
2/22/2025,0:00,307.062
2/22/2025,6:00,296.165
2/22/2025,12:00,302.031
2/22/2025,18:00,309.265
2/23/2025,0:00,309.098
2/23/2025,6:00,299.626
2/23/2025,12:00,301.288
2/23/2025,18:00,310.064
2/24/2025,0:00,309.663
2/24/2025,6:00,294.261
2/24/2025,12:00,300.75
2/24/2025,18:00,309.311
2/25/2025,0:00,308.794
2/25/2025,6:00,299.653
2/25/2025,12:00,303.116
2/25/2025,18:00,310.174
2/26/2025,0:00,309.804
2/26/2025,6:00,300.097
2/26/2025,12:00,302.565
2/26/2025,18:00,309.899
2/27/2025,0:00,307.871
2/27/2025,6:00,295.104
2/27/2025,12:00,297.531
2/27/2025,18:00,305.667
2/28/2025,0:00,304.722
2/28/2025,6:00,294.539
2/28/2025,12:00,300.019
2/28/2025,18:00,309.107
3/1/2025,0:00,308.907
3/1/2025,6:00,299.123
3/1/2025,12:00,302.322
3/1/2025,18:00,309.687
3/2/2025,0:00,309.137
3/2/2025,6:00,296.745
3/2/2025,12:00,301.503
3/2/2025,18:00,309.164
3/3/2025,0:00,308.243
3/3/2025,6:00,299.781
3/3/2025,12:00,303.378
3/3/2025,18:00,311.457
3/4/2025,0:00,311.558
3/4/2025,6:00,303.11
3/4/2025,12:00,303.305
3/4/2025,18:00,311.462
3/5/2025,0:00,311.424
3/5/2025,6:00,300.11
3/5/2025,12:00,302
3/5/2025,18:00,310.301
3/6/2025,0:00,310.748
3/6/2025,6:00,299.751
3/6/2025,12:00,300.94
3/6/2025,18:00,308.724
3/7/2025,0:00,308.412
3/7/2025,6:00,298.558
3/7/2025,12:00,301.659
3/7/2025,18:00,309.752
3/8/2025,0:00,309.745
3/8/2025,6:00,299.747
3/8/2025,12:00,302.91
3/8/2025,18:00,309.281
3/9/2025,0:00,309.603
3/9/2025,6:00,302.227
3/9/2025,12:00,297.291
3/9/2025,18:00,303.308
3/10/2025,0:00,299.603
3/10/2025,6:00,291.147
3/10/2025,12:00,293.389
3/10/2025,18:00,305.2
3/11/2025,0:00,305.312
3/11/2025,6:00,292.91
3/11/2025,12:00,297.975
3/11/2025,18:00,303.972
3/12/2025,0:00,303.828
3/12/2025,6:00,294.8
3/12/2025,12:00,296.528
3/12/2025,18:00,305.202
3/13/2025,0:00,305
3/13/2025,6:00,295.4
3/13/2025,12:00,293.431
3/13/2025,18:00,302.838
3/14/2025,0:00,301.72
3/14/2025,6:00,291.737
3/14/2025,12:00,295.281
3/14/2025,18:00,302.634
3/15/2025,0:00,302.325
3/15/2025,6:00,292.106
3/15/2025,12:00,295.413
3/15/2025,18:00,304.279
3/16/2025,0:00,303.958
3/16/2025,6:00,291.47
3/16/2025,12:00,296.942
3/16/2025,18:00,306.941
3/17/2025,0:00,306.712
3/17/2025,6:00,293.658
3/17/2025,12:00,296.578
3/17/2025,18:00,305.909
3/18/2025,0:00,305.575
3/18/2025,6:00,295.534
3/18/2025,12:00,298.77
3/18/2025,18:00,305.802
3/19/2025,0:00,305.754
3/19/2025,6:00,295.882
3/19/2025,12:00,297.11
3/19/2025,18:00,305.849
3/20/2025,0:00,305.141
3/20/2025,6:00,294.428
3/20/2025,12:00,297.3
3/20/2025,18:00,307.065
3/21/2025,0:00,306.896
3/21/2025,6:00,295.846
3/21/2025,12:00,299
3/21/2025,18:00,307.7
3/22/2025,0:00,307.355
3/22/2025,6:00,298.202
3/22/2025,12:00,300.4
3/22/2025,18:00,306.136
3/23/2025,0:00,297.281
3/23/2025,6:00,292.929
3/23/2025,12:00,297.642
3/23/2025,18:00,303.919
3/24/2025,0:00,303.292
3/24/2025,6:00,296.621
3/24/2025,12:00,294.505
3/24/2025,18:00,306.2
3/25/2025,0:00,305.655
3/25/2025,6:00,293.473
3/25/2025,12:00,296.479
3/25/2025,18:00,301.876
3/26/2025,0:00,305.7
3/26/2025,6:00,296.817
3/26/2025,12:00,296.351
3/26/2025,18:00,307.122
3/27/2025,0:00,305.4
3/27/2025,6:00,294.348
3/27/2025,12:00,296.018
3/27/2025,18:00,301.314
3/28/2025,0:00,302.231
3/28/2025,6:00,292.893
3/28/2025,12:00,295.435
3/28/2025,18:00,304.158
3/29/2025,0:00,305.739
3/29/2025,6:00,294.73
3/29/2025,12:00,295.833
3/29/2025,18:00,303.898
3/30/2025,0:00,304.32
3/30/2025,6:00,296.158
3/30/2025,12:00,299.334
3/30/2025,18:00,306.504
3/31/2025,0:00,306.099
3/31/2025,6:00,298.5
3/31/2025,12:00,299.337
3/31/2025,18:00,304.852
4/1/2025,0:00,303.865
4/1/2025,6:00,294.655
4/1/2025,12:00,294.6
4/1/2025,18:00,297.346
4/2/2025,0:00,299.724
4/2/2025,6:00,292.063
4/2/2025,12:00,296.055
4/2/2025,18:00,295.94
4/3/2025,0:00,293.917
4/3/2025,6:00,292.352
4/3/2025,12:00,292.6
4/3/2025,18:00,294.577
4/4/2025,0:00,294.981
4/4/2025,6:00,291.867
4/4/2025,12:00,289.089
4/4/2025,18:00,291.606
4/5/2025,0:00,291.281
4/5/2025,6:00,284.339
4/5/2025,12:00,287.619
4/5/2025,18:00,297.757
4/6/2025,0:00,297.832
4/6/2025,6:00,289.192
4/6/2025,12:00,290.5
4/6/2025,18:00,299.852
4/7/2025,0:00,299.681
4/7/2025,6:00,291.824
4/7/2025,12:00,292.663
4/7/2025,18:00,298.861
4/8/2025,0:00,296.703
4/8/2025,6:00,294.1
4/8/2025,12:00,291.103
4/8/2025,18:00,291.065
4/9/2025,0:00,292.5
4/9/2025,6:00,288.716
4/9/2025,12:00,290.016
4/9/2025,18:00,293.371
4/10/2025,0:00,292.471
4/10/2025,6:00,287.387
4/10/2025,12:00,291.4
4/10/2025,18:00,297.569
4/11/2025,0:00,296.984
4/11/2025,6:00,289.129
4/11/2025,12:00,292.953
4/11/2025,18:00,299.709
4/12/2025,0:00,299.489
4/12/2025,6:00,292.895
4/12/2025,12:00,293.9
4/12/2025,18:00,297.496
4/13/2025,0:00,293.7
4/13/2025,6:00,291.269
4/13/2025,12:00,291.276
4/13/2025,18:00,296.236
4/14/2025,0:00,296.3
4/14/2025,6:00,291.609
4/14/2025,12:00,291.199
4/14/2025,18:00,298
4/15/2025,0:00,297.619
4/15/2025,6:00,289.78
4/15/2025,12:00,293.18
4/15/2025,18:00,299.561
4/16/2025,0:00,298.711
4/16/2025,6:00,291.937
4/16/2025,12:00,293.558
4/16/2025,18:00,298.811
4/17/2025,0:00,298.638
4/17/2025,6:00,292.399
4/17/2025,12:00,294.753
4/17/2025,18:00,300.812
4/18/2025,0:00,300.974
4/18/2025,6:00,295.352
4/18/2025,12:00,295.834
4/18/2025,18:00,301.984
4/19/2025,0:00,300.414
4/19/2025,6:00,296.378
4/19/2025,12:00,294.184
4/19/2025,18:00,299.672
4/20/2025,0:00,298.786
4/20/2025,6:00,290.504
4/20/2025,12:00,288.434
4/20/2025,18:00,295.676
4/21/2025,0:00,295.251
4/21/2025,6:00,287.451
4/21/2025,12:00,288.821
4/21/2025,18:00,296.369
4/22/2025,0:00,295.811
4/22/2025,6:00,289.107
4/22/2025,12:00,290.523
4/22/2025,18:00,299.858
4/23/2025,0:00,299.52
4/23/2025,6:00,290.978
4/23/2025,12:00,292.9
4/23/2025,18:00,300.238
4/24/2025,0:00,300.097
4/24/2025,6:00,292.612
4/24/2025,12:00,292.037
4/24/2025,18:00,295.239
4/25/2025,0:00,294.403
4/25/2025,6:00,290.84
4/25/2025,12:00,293.42
4/25/2025,18:00,300.168
4/26/2025,0:00,300.199
4/26/2025,6:00,293.117
4/26/2025,12:00,294.744
4/26/2025,18:00,299.692
4/27/2025,0:00,296.771
4/27/2025,6:00,292.744
4/27/2025,12:00,293.268
4/27/2025,18:00,295.119
4/28/2025,0:00,295.584
4/28/2025,6:00,291.252
4/28/2025,12:00,287.005
4/28/2025,18:00,294.182
4/29/2025,0:00,293.888
4/29/2025,6:00,285.719
4/29/2025,12:00,287.449
4/29/2025,18:00,294.488
4/30/2025,0:00,294.33
4/30/2025,6:00,286.481
4/30/2025,12:00,288.586
4/30/2025,18:00,296.7
5/1/2025,0:00,296.642
5/1/2025,6:00,287.548
5/1/2025,12:00,291.1
5/1/2025,18:00,299.172
5/2/2025,0:00,299.154
5/2/2025,6:00,290.708
5/2/2025,12:00,291.197
5/2/2025,18:00,296.972
5/3/2025,0:00,296.907
5/3/2025,6:00,291.751
5/3/2025,12:00,293.063
5/3/2025,18:00,300.705
5/4/2025,0:00,300.54
5/4/2025,6:00,292.666
5/4/2025,12:00,294.423
5/4/2025,18:00,301.704
5/5/2025,0:00,301.6
5/5/2025,6:00,295.789
5/5/2025,12:00,295.6
5/5/2025,18:00,301.495
5/6/2025,0:00,301.74
5/6/2025,6:00,294.399
5/6/2025,12:00,293.784
5/6/2025,18:00,297.886
5/7/2025,0:00,299.707
5/7/2025,6:00,294.93
5/7/2025,12:00,292.663
5/7/2025,18:00,294.309
5/8/2025,0:00,298.874
5/8/2025,6:00,293.2
5/8/2025,12:00,294.852
5/8/2025,18:00,303.029
5/9/2025,0:00,302.565
5/9/2025,6:00,296.037
5/9/2025,12:00,297.113
5/9/2025,18:00,302.946
5/10/2025,0:00,291.524
5/10/2025,6:00,290.208
5/10/2025,12:00,290.051
5/10/2025,18:00,295.134
5/11/2025,0:00,295.001
5/11/2025,6:00,287.55
5/11/2025,12:00,288.202
5/11/2025,18:00,294.371
5/12/2025,0:00,294.156
5/12/2025,6:00,286.615
5/12/2025,12:00,287.871
5/12/2025,18:00,295.6
5/13/2025,0:00,295.396
5/13/2025,6:00,288.74
5/13/2025,12:00,290.377
5/13/2025,18:00,296.631
5/14/2025,0:00,296.423
5/14/2025,6:00,291.008
5/14/2025,12:00,292.143
5/14/2025,18:00,299.387
5/15/2025,0:00,299.173
5/15/2025,6:00,292.8
5/15/2025,12:00,291.876
5/15/2025,18:00,298.162
5/16/2025,0:00,298.407
5/16/2025,6:00,291.507
5/16/2025,12:00,291.17
5/16/2025,18:00,297.782
5/17/2025,0:00,297.629
5/17/2025,6:00,291.826
5/17/2025,12:00,292.434
5/17/2025,18:00,300.095
5/18/2025,0:00,300.074
5/18/2025,6:00,293.561
5/18/2025,12:00,294.478
5/18/2025,18:00,299.289
5/19/2025,0:00,295.793
5/19/2025,6:00,290.414
5/19/2025,12:00,292.304
5/19/2025,18:00,299.5
5/20/2025,0:00,299.304
5/20/2025,6:00,293.133
5/20/2025,12:00,292.345
5/20/2025,18:00,293.9
5/21/2025,0:00,292.9
5/21/2025,6:00,289.828
5/21/2025,12:00,290.443
5/21/2025,18:00,292.221
5/22/2025,0:00,290.433
5/22/2025,6:00,288.247
5/22/2025,12:00,287.266
5/22/2025,18:00,293.999
5/23/2025,0:00,294.498
5/23/2025,6:00,286.032
5/23/2025,12:00,286.779
5/23/2025,18:00,296.199
5/24/2025,0:00,295.865
5/24/2025,6:00,289.766
5/24/2025,12:00,289.8
5/24/2025,18:00,296.432
5/25/2025,0:00,295.047
5/25/2025,6:00,289.348
5/25/2025,12:00,291.605
5/25/2025,18:00,297.574
5/26/2025,0:00,297.543
5/26/2025,6:00,293.361
5/26/2025,12:00,292.108
5/26/2025,18:00,298.607
5/27/2025,0:00,297.214
5/27/2025,6:00,293.5
5/27/2025,12:00,293.1
5/27/2025,18:00,297.377
5/28/2025,0:00,295.84
5/28/2025,6:00,291.919
5/28/2025,12:00,286.603
5/28/2025,18:00,283.855
5/29/2025,0:00,281.231
5/29/2025,6:00,279.422
5/29/2025,12:00,279.62
5/29/2025,18:00,281.649
5/30/2025,0:00,281.27
5/30/2025,6:00,281.182
5/30/2025,12:00,280.483
5/30/2025,18:00,286.816
5/31/2025,0:00,286.672
5/31/2025,6:00,281.939
5/31/2025,12:00,283.6
5/31/2025,18:00,289.263
6/1/2025,0:00,288.697
6/1/2025,6:00,282.3
6/1/2025,12:00,282.755
6/1/2025,18:00,290.115
6/2/2025,0:00,290.055
6/2/2025,6:00,283.442
6/2/2025,12:00,286.274
6/2/2025,18:00,291.491
6/3/2025,0:00,286.683
6/3/2025,6:00,287.101
6/3/2025,12:00,288.033
6/3/2025,18:00,291.235
6/4/2025,0:00,291.203
6/4/2025,6:00,289.337
6/4/2025,12:00,289.73
6/4/2025,18:00,292.83
6/5/2025,0:00,292.486
6/5/2025,6:00,290.5
6/5/2025,12:00,290.753
6/5/2025,18:00,294.318
6/6/2025,0:00,293.799
6/6/2025,6:00,289.542
6/6/2025,12:00,286.591
6/6/2025,18:00,291.751
6/7/2025,0:00,291.675
6/7/2025,6:00,285.34
6/7/2025,12:00,286.118
6/7/2025,18:00,293.228
6/8/2025,0:00,292.87
6/8/2025,6:00,285.673
6/8/2025,12:00,284.304
6/8/2025,18:00,289.885
6/9/2025,0:00,290.029
6/9/2025,6:00,283.403
6/9/2025,12:00,282.468
6/9/2025,18:00,288.459
6/10/2025,0:00,288.37
6/10/2025,6:00,281.9
6/10/2025,12:00,281.77
6/10/2025,18:00,288.96
6/11/2025,0:00,288.724
6/11/2025,6:00,281.509
6/11/2025,12:00,281.258
6/11/2025,18:00,287.888
6/12/2025,0:00,287.572
6/12/2025,6:00,281.122
6/12/2025,12:00,281.664
6/12/2025,18:00,289.506
6/13/2025,0:00,289.283
6/13/2025,6:00,283.885
6/13/2025,12:00,283.7
6/13/2025,18:00,291.726
6/14/2025,0:00,291.717
6/14/2025,6:00,287.807
6/14/2025,12:00,287.107
6/14/2025,18:00,288.231
6/15/2025,0:00,288.936
6/15/2025,6:00,288.65
6/15/2025,12:00,286.844
6/15/2025,18:00,285.648
6/16/2025,0:00,285.529
6/16/2025,6:00,282.309
6/16/2025,12:00,285.684
6/16/2025,18:00,295.106
6/17/2025,0:00,294.72
6/17/2025,6:00,292.531
6/17/2025,12:00,291.879
6/17/2025,18:00,297.788
6/18/2025,0:00,295.761
6/18/2025,6:00,292.039
6/18/2025,12:00,292.119
6/18/2025,18:00,290.143
6/19/2025,0:00,291.206
6/19/2025,6:00,290.3
6/19/2025,12:00,289.174
6/19/2025,18:00,291.053
6/20/2025,0:00,289.01
6/20/2025,6:00,288.883
6/20/2025,12:00,287.881
6/20/2025,18:00,286.5
6/21/2025,0:00,286.729
6/21/2025,6:00,286.132
6/21/2025,12:00,286.024
6/21/2025,18:00,288.996
6/22/2025,0:00,288.765
6/22/2025,6:00,283.435
6/22/2025,12:00,286.483
6/22/2025,18:00,289.6
6/23/2025,0:00,290.139
6/23/2025,6:00,288.023
6/23/2025,12:00,285.032
6/23/2025,18:00,281.187
6/24/2025,0:00,280.416
6/24/2025,6:00,275.699
6/24/2025,12:00,275.332
6/24/2025,18:00,280.672
6/25/2025,0:00,280.551
6/25/2025,6:00,275.942
6/25/2025,12:00,278.1
6/25/2025,18:00,286.377
6/26/2025,0:00,286.21
6/26/2025,6:00,284.145
6/26/2025,12:00,282.735
6/26/2025,18:00,284.744
6/27/2025,0:00,285.255
6/27/2025,6:00,284.573
6/27/2025,12:00,284.335
6/27/2025,18:00,287.774
6/28/2025,0:00,287.788
6/28/2025,6:00,285.832
6/28/2025,12:00,287.655
6/28/2025,18:00,288.156
6/29/2025,0:00,288.429
6/29/2025,6:00,287.275
6/29/2025,12:00,285.786
6/29/2025,18:00,284.697
6/30/2025,0:00,283.51
6/30/2025,6:00,282.709
6/30/2025,12:00,281.423
6/30/2025,18:00,279.995
7/1/2025,0:00,280.124
7/1/2025,6:00,275.748
7/1/2025,12:00,275.126
7/1/2025,18:00,280.412
7/2/2025,0:00,280.243
7/2/2025,6:00,274.224
7/2/2025,12:00,276.006
7/2/2025,18:00,283.495
7/3/2025,0:00,283.458
7/3/2025,6:00,276.746
7/3/2025,12:00,279.012
7/3/2025,18:00,287.718
7/4/2025,0:00,287.751
7/4/2025,6:00,281.726
7/4/2025,12:00,282.924
7/4/2025,18:00,289.601
7/5/2025,0:00,289.464
7/5/2025,6:00,283.402
7/5/2025,12:00,284.3
7/5/2025,18:00,290.688
7/6/2025,0:00,290.765
7/6/2025,6:00,284.478
7/6/2025,12:00,284.256
7/6/2025,18:00,291.442
7/7/2025,0:00,291.448
7/7/2025,6:00,284.751
7/7/2025,12:00,285.7
7/7/2025,18:00,292.505
7/8/2025,0:00,292.522
7/8/2025,6:00,287.1
7/8/2025,12:00,287.29
7/8/2025,18:00,292.251
7/9/2025,0:00,292.237
7/9/2025,6:00,285.395
7/9/2025,12:00,284.601
7/9/2025,18:00,291.042
7/10/2025,0:00,291.086
7/10/2025,6:00,284.563
7/10/2025,12:00,285.705
7/10/2025,18:00,292
7/11/2025,0:00,292.222
7/11/2025,6:00,285.927
7/11/2025,12:00,286.563
7/11/2025,18:00,292.966
7/12/2025,0:00,292.869
7/12/2025,6:00,287.106
7/12/2025,12:00,288.02
7/12/2025,18:00,294.317
7/13/2025,0:00,293.76
7/13/2025,6:00,288.073
7/13/2025,12:00,289.8
7/13/2025,18:00,295.2
7/14/2025,0:00,294.951
7/14/2025,6:00,288.564
7/14/2025,12:00,288.873
7/14/2025,18:00,295.296
7/15/2025,0:00,295.3
7/15/2025,6:00,288.8
7/15/2025,12:00,288.9
7/15/2025,18:00,295.004
7/16/2025,0:00,294.948
7/16/2025,6:00,289.035
7/16/2025,12:00,289.361
7/16/2025,18:00,295.036
7/17/2025,0:00,295.224
7/17/2025,6:00,291.242
7/17/2025,12:00,287.098
7/17/2025,18:00,283.472
7/18/2025,0:00,280.888
7/18/2025,6:00,280.4
7/18/2025,12:00,281.495
7/18/2025,18:00,285.605
7/19/2025,0:00,285.698
7/19/2025,6:00,281.833
7/19/2025,12:00,284.092
7/19/2025,18:00,291.515
7/20/2025,0:00,291.312
7/20/2025,6:00,284.224
7/20/2025,12:00,286
7/20/2025,18:00,293.348
7/21/2025,0:00,293.2
7/21/2025,6:00,286.866
7/21/2025,12:00,287.274
7/21/2025,18:00,294.006
7/22/2025,0:00,293.806
7/22/2025,6:00,287.577
7/22/2025,12:00,289.135
7/22/2025,18:00,295.161
7/23/2025,0:00,294.974
7/23/2025,6:00,288.539
7/23/2025,12:00,287.636
7/23/2025,18:00,292.618
7/24/2025,0:00,291.145
7/24/2025,6:00,285.515
7/24/2025,12:00,286.146
7/24/2025,18:00,286.906
7/25/2025,0:00,287.251
7/25/2025,6:00,287.165
7/25/2025,12:00,287.935
7/25/2025,18:00,293.665
7/26/2025,0:00,293.081
7/26/2025,6:00,288.8
7/26/2025,12:00,289.906
7/26/2025,18:00,296.264
7/27/2025,0:00,295.513
7/27/2025,6:00,292.17
7/27/2025,12:00,291.031
7/27/2025,18:00,292.109
7/28/2025,0:00,289.093
7/28/2025,6:00,288.932
7/28/2025,12:00,284.608
7/28/2025,18:00,285.104
7/29/2025,0:00,284.581
7/29/2025,6:00,280.304
7/29/2025,12:00,279.364
7/29/2025,18:00,285.396
7/30/2025,0:00,285.246
7/30/2025,6:00,279.454
7/30/2025,12:00,280.936
7/30/2025,18:00,289.046
7/31/2025,0:00,289.114
7/31/2025,6:00,282.916
7/31/2025,12:00,284.65
7/31/2025,18:00,291.8
8/1/2025,0:00,291.691
8/1/2025,6:00,287.553
8/1/2025,12:00,287.099
8/1/2025,18:00,293.311
8/2/2025,0:00,293.147
8/2/2025,6:00,291.224
8/2/2025,12:00,290.7
8/2/2025,18:00,297.4
8/3/2025,0:00,296.86
8/3/2025,6:00,290.688
8/3/2025,12:00,291.95
8/3/2025,18:00,291.026
8/4/2025,0:00,291.288
8/4/2025,6:00,289.774
8/4/2025,12:00,289.14
8/4/2025,18:00,289.544
8/5/2025,0:00,287.4
8/5/2025,6:00,284.1
8/5/2025,12:00,284.326
8/5/2025,18:00,289.925
8/6/2025,0:00,289.674
8/6/2025,6:00,285.583
8/6/2025,12:00,287.322
8/6/2025,18:00,291.488
8/7/2025,0:00,290.479
8/7/2025,6:00,287.258
8/7/2025,12:00,287.578
8/7/2025,18:00,288.107
8/8/2025,0:00,287.235
8/8/2025,6:00,285.916
8/8/2025,12:00,283
8/8/2025,18:00,283.723
8/9/2025,0:00,283.028
8/9/2025,6:00,280.139
8/9/2025,12:00,278.651
8/9/2025,18:00,282.9
8/10/2025,0:00,282.134
8/10/2025,6:00,281.752
8/10/2025,12:00,280.74
8/10/2025,18:00,286.7
8/11/2025,0:00,286.767
8/11/2025,6:00,280.636
8/11/2025,12:00,281.951
8/11/2025,18:00,288.666
8/12/2025,0:00,288.804
8/12/2025,6:00,281.812
8/12/2025,12:00,283.865
8/12/2025,18:00,290.54
8/13/2025,0:00,290.377
8/13/2025,6:00,284.044
8/13/2025,12:00,285.769
8/13/2025,18:00,291.3
8/14/2025,0:00,291.288
8/14/2025,6:00,284.81
8/14/2025,12:00,283.695
8/14/2025,18:00,288.937
8/15/2025,0:00,287.277
8/15/2025,6:00,281.225
8/15/2025,12:00,284.401
8/15/2025,18:00,292.13
8/16/2025,0:00,292.106
8/16/2025,6:00,286.342
8/16/2025,12:00,287.312
8/16/2025,18:00,293.77
8/17/2025,0:00,293.645
8/17/2025,6:00,287.625
8/17/2025,12:00,289.2
8/17/2025,18:00,294.235
8/18/2025,0:00,293.822
8/18/2025,6:00,287.41
8/18/2025,12:00,290.525
8/18/2025,18:00,296.49
8/19/2025,0:00,295.745
8/19/2025,6:00,292.308
8/19/2025,12:00,291.407
8/19/2025,18:00,297.044
8/20/2025,0:00,297.034
8/20/2025,6:00,287.557
8/20/2025,12:00,286.629
8/20/2025,18:00,290.959
8/21/2025,0:00,290.517
8/21/2025,6:00,285.243
8/21/2025,12:00,287.785
8/21/2025,18:00,294.632
8/22/2025,0:00,294.343
8/22/2025,6:00,293.768
8/22/2025,12:00,293.034
8/22/2025,18:00,299.683
8/23/2025,0:00,299.608
8/23/2025,6:00,297.122
8/23/2025,12:00,291.831
8/23/2025,18:00,291.138
8/24/2025,0:00,283.436
8/24/2025,6:00,281.728
8/24/2025,12:00,281.243
8/24/2025,18:00,282.352
8/25/2025,0:00,283.493
8/25/2025,6:00,281.128
8/25/2025,12:00,281.574
8/25/2025,18:00,285.639
8/26/2025,0:00,285.223
8/26/2025,6:00,281.932
8/26/2025,12:00,281.6
8/26/2025,18:00,288.2
8/27/2025,0:00,288.864
8/27/2025,6:00,283.114
8/27/2025,12:00,287.536
8/27/2025,18:00,293.556
8/28/2025,0:00,293.439
8/28/2025,6:00,286.254
8/28/2025,12:00,288.135
8/28/2025,18:00,294.328
8/29/2025,0:00,294.3
8/29/2025,6:00,287.664
8/29/2025,12:00,289.995
8/29/2025,18:00,296.097
8/30/2025,0:00,295.89
8/30/2025,6:00,289.902
8/30/2025,12:00,290.618
8/30/2025,18:00,296.945
8/31/2025,0:00,296.79
8/31/2025,6:00,291.568
8/31/2025,12:00,290.794
8/31/2025,18:00,296.481
9/1/2025,0:00,296.31
9/1/2025,6:00,292.579
9/1/2025,12:00,290.685
9/1/2025,18:00,297.13
9/2/2025,0:00,296.202
9/2/2025,6:00,293.111
9/2/2025,12:00,292.156
9/2/2025,18:00,298.696
9/3/2025,0:00,297.563
9/3/2025,6:00,294.5
9/3/2025,12:00,293.642
9/3/2025,18:00,299.258
9/4/2025,0:00,299.72
9/4/2025,6:00,295.945
9/4/2025,12:00,293.916
9/4/2025,18:00,292.8
9/5/2025,0:00,284.77
9/5/2025,6:00,283.277
9/5/2025,12:00,282.5
9/5/2025,18:00,283.529
9/6/2025,0:00,282.895
9/6/2025,6:00,279.926
9/6/2025,12:00,280.461
9/6/2025,18:00,287.432
9/7/2025,0:00,286.816
9/7/2025,6:00,280.416
9/7/2025,12:00,286.44
9/7/2025,18:00,293.541
9/8/2025,0:00,293.1
9/8/2025,6:00,289.215
9/8/2025,12:00,290.169
9/8/2025,18:00,292.59
9/9/2025,0:00,292.501
9/9/2025,6:00,289.2
9/9/2025,12:00,287.593
9/9/2025,18:00,290.035
9/10/2025,0:00,290.535
9/10/2025,6:00,284.935
9/10/2025,12:00,287.8
9/10/2025,18:00,294.742
9/11/2025,0:00,294.658
9/11/2025,6:00,286.9
9/11/2025,12:00,288.9
9/11/2025,18:00,293.8
9/12/2025,0:00,293.877
9/12/2025,6:00,286.455
9/12/2025,12:00,286.562
9/12/2025,18:00,293.102
9/13/2025,0:00,292.403
9/13/2025,6:00,284.734
9/13/2025,12:00,289.694
9/13/2025,18:00,297.994
9/14/2025,0:00,297.899
9/14/2025,6:00,291.658
9/14/2025,12:00,291.618
9/14/2025,18:00,295.418
9/15/2025,0:00,296.504
9/15/2025,6:00,290.905
9/15/2025,12:00,293.932
9/15/2025,18:00,297.607
9/16/2025,0:00,296.708
9/16/2025,6:00,290.867
9/16/2025,12:00,292.3
9/16/2025,18:00,297.484
9/17/2025,0:00,297.115
9/17/2025,6:00,289.385
9/17/2025,12:00,291.361
9/17/2025,18:00,297.965
9/18/2025,0:00,297.893
9/18/2025,6:00,290.215
9/18/2025,12:00,292.1
9/18/2025,18:00,299.239
9/19/2025,0:00,299.281
9/19/2025,6:00,292.462
9/19/2025,12:00,293.065
9/19/2025,18:00,300.002
9/20/2025,0:00,300.968
9/20/2025,6:00,293.265
9/20/2025,12:00,296.175
9/20/2025,18:00,303.801
9/21/2025,0:00,302.716
9/21/2025,6:00,295.339
9/21/2025,12:00,296.8
9/21/2025,18:00,298.524
9/22/2025,0:00,298.767
9/22/2025,6:00,293.066
9/22/2025,12:00,289.313
9/22/2025,18:00,289.39
9/23/2025,0:00,289.275
9/23/2025,6:00,283.351
9/23/2025,12:00,286.543
9/23/2025,18:00,292.096
9/24/2025,0:00,292.317
9/24/2025,6:00,285.34
9/24/2025,12:00,288.185
9/24/2025,18:00,293
9/25/2025,0:00,292.675
9/25/2025,6:00,285.841
9/25/2025,12:00,287.295
9/25/2025,18:00,293.6
9/26/2025,0:00,293.71
9/26/2025,6:00,286.319
