"Date","Time","Minimum temperature@Specified height above ground: 2 m"
9/2/2024,18:00,285.3
9/3/2024,0:00,286.7
9/3/2024,6:00,285.376
9/3/2024,12:00,285.147
9/3/2024,18:00,289.462
9/4/2024,0:00,289.1
9/4/2024,6:00,286.672
9/4/2024,12:00,286.104
9/4/2024,18:00,286.3
9/5/2024,0:00,284.076
9/5/2024,6:00,280.863
9/5/2024,12:00,279.969
9/5/2024,18:00,284.463
9/6/2024,0:00,284.134
9/6/2024,6:00,281.434
9/6/2024,12:00,280.42
9/6/2024,18:00,285.238
9/7/2024,0:00,287.915
9/7/2024,6:00,286.293
9/7/2024,12:00,286.125
9/7/2024,18:00,290.895
9/8/2024,0:00,291.293
9/8/2024,6:00,289.163
9/8/2024,12:00,288.669
9/8/2024,18:00,291.144
9/9/2024,0:00,292.9
9/9/2024,6:00,289.924
9/9/2024,12:00,289.2
9/9/2024,18:00,292.265
9/10/2024,0:00,297.031
9/10/2024,6:00,292.524
9/10/2024,12:00,291.4
9/10/2024,18:00,295.637
9/11/2024,0:00,295.971
9/11/2024,6:00,295.156
9/11/2024,12:00,292.004
9/11/2024,18:00,295.1
9/12/2024,0:00,292.733
9/12/2024,6:00,288.382
9/12/2024,12:00,288.494
9/12/2024,18:00,289.942
9/13/2024,0:00,290.584
9/13/2024,6:00,289.254
9/13/2024,12:00,289.042
9/13/2024,18:00,290.15
9/14/2024,0:00,290.509
9/14/2024,6:00,286.333
9/14/2024,12:00,286.824
9/14/2024,18:00,288.956
9/15/2024,0:00,286.457
9/15/2024,6:00,283.557
9/15/2024,12:00,282.8
9/15/2024,18:00,286.497
9/16/2024,0:00,286.196
9/16/2024,6:00,283.07
9/16/2024,12:00,282.588
9/16/2024,18:00,287.931
9/17/2024,0:00,286.925
9/17/2024,6:00,284.235
9/17/2024,12:00,283.446
9/17/2024,18:00,289.136
9/18/2024,0:00,289.946
9/18/2024,6:00,286.646
9/18/2024,12:00,286.065
9/18/2024,18:00,291.6
9/19/2024,0:00,292.159
9/19/2024,6:00,289.797
9/19/2024,12:00,289.432
9/19/2024,18:00,293.115
9/20/2024,0:00,295.017
9/20/2024,6:00,292.759
9/20/2024,12:00,292.148
9/20/2024,18:00,293.478
9/21/2024,0:00,291.522
9/21/2024,6:00,289.795
9/21/2024,12:00,287.7
9/21/2024,18:00,291.621
9/22/2024,0:00,292.463
9/22/2024,6:00,290.566
9/22/2024,12:00,289.9
9/22/2024,18:00,296.4
9/23/2024,0:00,299.137
9/23/2024,6:00,296.844
9/23/2024,12:00,297.3
9/23/2024,18:00,297.942
9/24/2024,0:00,300.512
9/24/2024,6:00,293.907
9/24/2024,12:00,294.504
9/24/2024,18:00,296.671
9/25/2024,0:00,296.707
9/25/2024,6:00,293.708
9/25/2024,12:00,292.985
9/25/2024,18:00,295.068
9/26/2024,0:00,293
9/26/2024,6:00,292.796
9/26/2024,12:00,288.935
9/26/2024,18:00,287.903
9/27/2024,0:00,288.171
9/27/2024,6:00,285.762
9/27/2024,12:00,286.887
9/27/2024,18:00,287.939
9/28/2024,0:00,287.481
9/28/2024,6:00,285.935
9/28/2024,12:00,285.381
9/28/2024,18:00,290.918
9/29/2024,0:00,290.367
9/29/2024,6:00,287.733
9/29/2024,12:00,287.59
9/29/2024,18:00,293.488
9/30/2024,0:00,295.373
9/30/2024,6:00,292.937
9/30/2024,12:00,291.717
9/30/2024,18:00,297.345
10/1/2024,0:00,298.418
10/1/2024,6:00,296.116
10/1/2024,12:00,293.868
10/1/2024,18:00,295.999
10/2/2024,0:00,293.416
10/2/2024,6:00,289.11
10/2/2024,12:00,287.968
10/2/2024,18:00,289.047
10/3/2024,0:00,287.022
10/3/2024,6:00,282.463
10/3/2024,12:00,281.255
10/3/2024,18:00,286.799
10/4/2024,0:00,283.905
10/4/2024,6:00,282.428
10/4/2024,12:00,281
10/4/2024,18:00,287
10/5/2024,0:00,286.952
10/5/2024,6:00,284.793
10/5/2024,12:00,283.146
10/5/2024,18:00,290.482
10/6/2024,0:00,292.277
10/6/2024,6:00,289.939
10/6/2024,12:00,288.893
10/6/2024,18:00,292.2
10/7/2024,0:00,292.636
10/7/2024,6:00,289.46
10/7/2024,12:00,288.739
10/7/2024,18:00,292.218
10/8/2024,0:00,290.949
10/8/2024,6:00,289.995
10/8/2024,12:00,289.232
10/8/2024,18:00,289.694
10/9/2024,0:00,291.2
10/9/2024,6:00,289.4
10/9/2024,12:00,288.66
10/9/2024,18:00,289.238
10/10/2024,0:00,289.745
10/10/2024,6:00,288.8
10/10/2024,12:00,288.532
10/10/2024,18:00,289.072
10/11/2024,0:00,290.199
10/11/2024,6:00,290.628
10/11/2024,12:00,290.81
10/11/2024,18:00,290.734
10/12/2024,0:00,291.825
10/12/2024,6:00,288.791
10/12/2024,12:00,287.537
10/12/2024,18:00,293.254
10/13/2024,0:00,291.898
10/13/2024,6:00,288.398
10/13/2024,12:00,286.001
10/13/2024,18:00,291.467
10/14/2024,0:00,293.196
10/14/2024,6:00,289.909
10/14/2024,12:00,288.578
10/14/2024,18:00,294.633
10/15/2024,0:00,296.294
10/15/2024,6:00,292.741
10/15/2024,12:00,291.742
10/15/2024,18:00,293.244
10/16/2024,0:00,293.314
10/16/2024,6:00,291.931
10/16/2024,12:00,289.074
10/16/2024,18:00,293.8
10/17/2024,0:00,290.425
10/17/2024,6:00,287.197
10/17/2024,12:00,286.445
10/17/2024,18:00,292.571
10/18/2024,0:00,292.522
10/18/2024,6:00,289.919
10/18/2024,12:00,290.537
10/18/2024,18:00,292.906
10/19/2024,0:00,290.715
10/19/2024,6:00,287.118
10/19/2024,12:00,286.559
10/19/2024,18:00,292.4
10/20/2024,0:00,290.812
10/20/2024,6:00,289.291
10/20/2024,12:00,287.897
10/20/2024,18:00,294.254
10/21/2024,0:00,295.212
10/21/2024,6:00,290.965
10/21/2024,12:00,290.196
10/21/2024,18:00,297.43
10/22/2024,0:00,297.148
10/22/2024,12:00,294.029
10/22/2024,18:00,300.022
10/23/2024,0:00,299.39
10/23/2024,6:00,294.921
10/23/2024,12:00,294.471
10/23/2024,18:00,299.595
10/24/2024,0:00,296.56
10/24/2024,6:00,295.704
10/24/2024,12:00,295.019
10/24/2024,18:00,293.766
10/25/2024,0:00,291.502
10/25/2024,6:00,287.493
10/25/2024,12:00,288.78
10/25/2024,18:00,291.719
10/26/2024,0:00,293.163
10/26/2024,6:00,284.564
10/26/2024,12:00,282.718
10/26/2024,18:00,288.848
10/27/2024,0:00,286.476
10/27/2024,6:00,283.71
10/27/2024,12:00,282.964
10/27/2024,18:00,290.267
10/28/2024,0:00,288.83
10/28/2024,6:00,285.81
10/28/2024,12:00,284.374
10/28/2024,18:00,291.564
10/29/2024,0:00,291.023
10/29/2024,6:00,287.597
10/29/2024,12:00,287.139
10/29/2024,18:00,294.774
10/30/2024,0:00,292.088
10/30/2024,6:00,289.674
10/30/2024,12:00,289.111
10/30/2024,18:00,295.4
10/31/2024,0:00,293.165
10/31/2024,6:00,290.583
10/31/2024,12:00,289.543
10/31/2024,18:00,296.501
11/1/2024,0:00,297.266
11/1/2024,6:00,294.34
11/1/2024,12:00,292.868
11/1/2024,18:00,294.094
11/2/2024,0:00,293.498
11/2/2024,6:00,293.334
11/2/2024,12:00,294.282
11/2/2024,18:00,295.804
11/3/2024,0:00,294.089
11/3/2024,6:00,292.991
11/3/2024,12:00,292.597
11/3/2024,18:00,297.852
11/4/2024,0:00,296.559
11/4/2024,6:00,292.765
11/4/2024,12:00,291.327
11/4/2024,18:00,297.439
11/5/2024,0:00,297.497
11/5/2024,6:00,292.83
11/5/2024,12:00,291.813
11/5/2024,18:00,296.187
11/6/2024,0:00,294.534
11/6/2024,6:00,290.889
11/6/2024,12:00,291.203
11/6/2024,18:00,293.956
11/7/2024,0:00,294.889
11/7/2024,12:00,291.732
11/7/2024,18:00,293.611
11/8/2024,0:00,290.969
11/8/2024,6:00,288.494
11/8/2024,12:00,287.244
11/8/2024,18:00,290.507
11/9/2024,0:00,290.187
11/9/2024,6:00,286.676
11/9/2024,12:00,285.83
11/9/2024,18:00,292.757
11/10/2024,0:00,290.994
11/10/2024,6:00,287.442
11/10/2024,12:00,285.66
11/10/2024,18:00,293.777
11/11/2024,0:00,294.019
11/11/2024,6:00,290.522
11/11/2024,12:00,290.205
11/11/2024,18:00,293.104
11/12/2024,0:00,287.523
11/12/2024,6:00,286.053
11/12/2024,12:00,283.422
11/12/2024,18:00,289.523
11/13/2024,0:00,288.129
11/13/2024,6:00,285.249
11/13/2024,12:00,284.426
11/13/2024,18:00,292.88
11/14/2024,0:00,291.939
11/14/2024,6:00,288.109
11/14/2024,12:00,286.913
11/14/2024,18:00,295.249
11/15/2024,0:00,293.073
11/15/2024,6:00,290.843
11/15/2024,12:00,288.638
11/15/2024,18:00,296.281
11/16/2024,0:00,296.829
11/16/2024,6:00,292.85
11/16/2024,12:00,291.837
11/16/2024,18:00,300.914
11/17/2024,0:00,300.19
11/17/2024,6:00,295.941
11/17/2024,12:00,295.601
11/17/2024,18:00,300.379
11/18/2024,0:00,294.6
11/18/2024,6:00,293.79
11/18/2024,12:00,292.374
11/18/2024,18:00,298.658
11/19/2024,0:00,292.84
11/19/2024,6:00,290.839
11/19/2024,12:00,290.503
11/19/2024,18:00,290.462
11/20/2024,0:00,290.049
11/20/2024,6:00,288.136
11/20/2024,12:00,288.303
11/20/2024,18:00,289.929
11/21/2024,0:00,290.743
11/21/2024,6:00,288.341
11/21/2024,12:00,288.613
11/21/2024,18:00,291.596
11/22/2024,0:00,293.802
11/22/2024,6:00,290.836
11/22/2024,12:00,290.563
11/22/2024,18:00,294.913
11/23/2024,0:00,293.806
11/23/2024,6:00,290.015
11/23/2024,12:00,290.351
11/23/2024,18:00,295.709
11/24/2024,0:00,295.427
11/24/2024,6:00,291.105
11/24/2024,12:00,290.032
11/24/2024,18:00,297.196
11/25/2024,0:00,298.688
11/25/2024,6:00,295.069
11/25/2024,12:00,295.087
11/25/2024,18:00,296.806
11/26/2024,0:00,294.013
11/26/2024,6:00,294.053
11/26/2024,12:00,294.463
11/26/2024,18:00,294.416
11/27/2024,0:00,293.884
11/27/2024,6:00,292.562
11/27/2024,12:00,292.971
11/27/2024,18:00,296.382
11/28/2024,0:00,294.968
11/28/2024,6:00,293.527
11/28/2024,12:00,293.305
11/28/2024,18:00,294.024
11/29/2024,0:00,293.982
11/29/2024,6:00,292.336
11/29/2024,12:00,291.342
11/29/2024,18:00,297.018
11/30/2024,0:00,297.669
11/30/2024,6:00,294.827
11/30/2024,12:00,293.608
11/30/2024,18:00,295.134
12/1/2024,0:00,297.784
12/1/2024,6:00,292.785
12/1/2024,12:00,290.917
12/1/2024,18:00,297.143
12/2/2024,0:00,295.081
12/2/2024,6:00,291.762
12/2/2024,12:00,290.607
12/2/2024,18:00,293.371
12/3/2024,0:00,291.305
12/3/2024,6:00,288.24
12/3/2024,12:00,286.138
12/3/2024,18:00,293.809
12/4/2024,0:00,289.662
12/4/2024,6:00,285.732
12/4/2024,12:00,285.006
12/4/2024,18:00,291.787
12/5/2024,0:00,292.377
12/5/2024,6:00,288.067
12/5/2024,12:00,287.786
12/5/2024,18:00,297.092
12/6/2024,0:00,298.444
12/6/2024,6:00,294.766
12/6/2024,12:00,295.337
12/6/2024,18:00,298.602
12/7/2024,0:00,295.063
12/7/2024,6:00,293.216
12/7/2024,12:00,293.022
12/7/2024,18:00,292.831
12/8/2024,0:00,294.434
12/8/2024,6:00,291.122
12/8/2024,12:00,287.629
12/8/2024,18:00,289.076
12/9/2024,0:00,291.712
12/9/2024,6:00,288.312
12/9/2024,12:00,287.578
12/9/2024,18:00,292.51
12/10/2024,0:00,292.043
12/10/2024,6:00,287.123
12/10/2024,12:00,286.47
12/10/2024,18:00,293.808
12/11/2024,0:00,293.257
12/11/2024,6:00,289.202
12/11/2024,12:00,288.255
12/11/2024,18:00,293.872
12/12/2024,0:00,296.085
12/12/2024,6:00,292.387
12/12/2024,12:00,290.491
12/12/2024,18:00,297.292
12/13/2024,0:00,299.023
12/13/2024,6:00,295.645
12/13/2024,12:00,293.543
12/13/2024,18:00,293.385
12/14/2024,0:00,293.937
12/14/2024,6:00,293.653
12/14/2024,12:00,292.332
12/14/2024,18:00,297.048
12/15/2024,0:00,295.603
12/15/2024,6:00,289.674
12/15/2024,12:00,289.191
12/15/2024,18:00,292.657
12/16/2024,0:00,291.859
12/16/2024,6:00,288.39
12/16/2024,12:00,287.164
12/16/2024,18:00,293.553
12/17/2024,0:00,293.837
12/17/2024,6:00,289.136
12/17/2024,12:00,288.28
12/17/2024,18:00,294.884
12/18/2024,0:00,293.216
12/18/2024,6:00,290.092
12/18/2024,12:00,288.393
12/18/2024,18:00,296.083
12/19/2024,0:00,297.479
12/19/2024,6:00,294.279
12/19/2024,12:00,293.173
12/19/2024,18:00,292.949
12/20/2024,0:00,291.968
12/20/2024,6:00,291.685
12/20/2024,12:00,291.056
12/20/2024,18:00,296.851
12/21/2024,0:00,297.621
12/21/2024,6:00,293.818
12/21/2024,12:00,291.65
12/21/2024,18:00,297.218
12/22/2024,0:00,293.192
12/22/2024,6:00,288.647
12/22/2024,12:00,288.231
12/22/2024,18:00,293.203
12/23/2024,0:00,293.274
12/23/2024,6:00,289.456
12/23/2024,12:00,286.469
12/23/2024,18:00,293.931
12/24/2024,0:00,294.318
12/24/2024,6:00,290.377
12/24/2024,12:00,288.299
12/24/2024,18:00,296.392
12/25/2024,0:00,298.345
12/25/2024,6:00,289.622
12/25/2024,12:00,288.197
12/25/2024,18:00,295.874
12/26/2024,0:00,294.042
12/26/2024,6:00,289.569
12/26/2024,12:00,287.356
12/26/2024,18:00,293.201
12/27/2024,0:00,293.909
12/27/2024,6:00,290.454
12/27/2024,12:00,288.857
12/27/2024,18:00,296.287
12/28/2024,0:00,295.743
12/28/2024,6:00,292.289
12/28/2024,12:00,289.582
12/28/2024,18:00,296.894
12/29/2024,0:00,296.397
12/29/2024,6:00,291.488
12/29/2024,12:00,288.973
12/29/2024,18:00,296.627
12/30/2024,0:00,296.718
12/30/2024,6:00,291.427
12/30/2024,12:00,288.969
12/30/2024,18:00,296.264
12/31/2024,0:00,298.896
12/31/2024,6:00,293.37
12/31/2024,12:00,291.45
12/31/2024,18:00,299.219
1/1/2025,0:00,302.103
1/1/2025,6:00,293.782
1/1/2025,12:00,292.982
1/1/2025,18:00,301.72
1/2/2025,0:00,300.592
1/2/2025,6:00,295.395
1/2/2025,12:00,294.856
1/2/2025,18:00,304.901
1/3/2025,0:00,301.902
1/3/2025,6:00,293.942
1/3/2025,12:00,291.198
1/3/2025,18:00,300.472
1/4/2025,0:00,298.507
1/4/2025,6:00,291.843
1/4/2025,12:00,289.128
1/4/2025,18:00,296.823
1/5/2025,0:00,296.928
1/5/2025,6:00,291.414
1/5/2025,12:00,288.953
1/5/2025,18:00,298.06
1/6/2025,0:00,297.931
1/6/2025,6:00,291.527
1/6/2025,12:00,288.336
1/6/2025,18:00,297.28
1/7/2025,0:00,298.637
1/7/2025,6:00,291.905
1/7/2025,12:00,289.141
1/7/2025,18:00,297.423
1/8/2025,0:00,298.207
1/8/2025,6:00,292.344
1/8/2025,12:00,289.428
1/8/2025,18:00,297.764
1/9/2025,0:00,298.657
1/9/2025,6:00,292.5
1/9/2025,12:00,289.637
1/9/2025,18:00,297.054
1/10/2025,0:00,301.455
1/10/2025,6:00,293.783
1/10/2025,12:00,291.675
1/10/2025,18:00,299.167
1/11/2025,0:00,302.923
1/11/2025,6:00,294.309
1/11/2025,12:00,291.523
1/11/2025,18:00,298.364
1/12/2025,0:00,299.799
1/12/2025,6:00,292.331
1/12/2025,12:00,289.075
1/12/2025,18:00,296.994
1/13/2025,0:00,298.745
1/13/2025,6:00,292.477
1/13/2025,12:00,290.155
1/13/2025,18:00,297.14
1/14/2025,0:00,300.182
1/14/2025,6:00,293.5
1/14/2025,12:00,291.102
1/14/2025,18:00,299.098
1/15/2025,0:00,301.195
1/15/2025,6:00,295.051
1/15/2025,12:00,294.057
1/15/2025,18:00,300.302
1/16/2025,0:00,301.81
1/16/2025,6:00,296.55
1/16/2025,12:00,294.747
1/16/2025,18:00,302.456
1/17/2025,0:00,295.355
1/17/2025,6:00,293.711
1/17/2025,12:00,293.5
1/17/2025,18:00,301.969
1/18/2025,0:00,305.219
1/18/2025,6:00,296.964
1/18/2025,12:00,295.944
1/18/2025,18:00,304.206
1/19/2025,0:00,304.606
1/19/2025,6:00,298.473
1/19/2025,12:00,295.534
1/19/2025,18:00,303.164
1/20/2025,0:00,297.412
1/20/2025,6:00,293.595
1/20/2025,12:00,291.261
1/20/2025,18:00,298.283
1/21/2025,0:00,297.989
1/21/2025,6:00,291.093
1/21/2025,12:00,290.377
1/21/2025,18:00,297.479
1/22/2025,0:00,300.835
1/22/2025,6:00,294.094
1/22/2025,12:00,292.457
1/22/2025,18:00,301.365
1/23/2025,0:00,303.502
1/23/2025,6:00,297.595
1/23/2025,12:00,294.396
1/23/2025,18:00,303.423
1/24/2025,0:00,303.926
1/24/2025,6:00,296.325
1/24/2025,12:00,295.293
1/24/2025,18:00,297.832
1/25/2025,0:00,294.221
1/25/2025,6:00,296.608
1/25/2025,12:00,293.711
1/25/2025,18:00,299.187
1/26/2025,0:00,305.707
1/26/2025,6:00,298.569
1/26/2025,12:00,294.837
1/26/2025,18:00,300.333
1/27/2025,0:00,300.429
1/27/2025,6:00,294.523
1/27/2025,12:00,292.154
1/27/2025,18:00,298.513
1/28/2025,0:00,301.63
1/28/2025,6:00,294.98
1/28/2025,12:00,294.086
1/28/2025,18:00,300.96
1/29/2025,0:00,305.55
1/29/2025,6:00,297.698
1/29/2025,12:00,295.494
1/29/2025,18:00,299.882
1/30/2025,0:00,297.468
1/30/2025,6:00,294.051
1/30/2025,12:00,293.498
1/30/2025,18:00,298.396
1/31/2025,0:00,299.927
1/31/2025,6:00,294.149
1/31/2025,12:00,291.5
1/31/2025,18:00,298.185
2/1/2025,0:00,302.382
2/1/2025,6:00,295.199
2/1/2025,12:00,291.565
2/1/2025,18:00,299.475
2/2/2025,0:00,301.068
2/2/2025,6:00,296.518
2/2/2025,12:00,293.332
2/2/2025,18:00,301.421
2/3/2025,0:00,302.992
2/3/2025,6:00,297.777
2/3/2025,12:00,294.809
2/3/2025,18:00,304.055
2/4/2025,0:00,305.587
2/4/2025,6:00,298.208
2/4/2025,12:00,297.386
2/4/2025,18:00,306.296
2/5/2025,0:00,306.256
2/5/2025,6:00,301.006
2/5/2025,12:00,298.526
2/5/2025,18:00,306.566
2/6/2025,0:00,309.018
2/6/2025,6:00,296.347
2/6/2025,12:00,298.419
2/6/2025,18:00,303.284
2/7/2025,0:00,305.398
2/7/2025,6:00,297.507
2/7/2025,12:00,294.107
2/7/2025,18:00,301.305
2/8/2025,0:00,302.635
2/8/2025,6:00,295.765
2/8/2025,12:00,292.79
2/8/2025,18:00,300.24
2/9/2025,0:00,303.566
2/9/2025,6:00,297.352
2/9/2025,12:00,295.568
2/9/2025,18:00,304.145
2/10/2025,0:00,304.319
2/10/2025,6:00,298.886
2/10/2025,12:00,295.625
2/10/2025,18:00,305.377
2/11/2025,0:00,307.408
2/11/2025,6:00,302.093
2/11/2025,12:00,300.532
2/11/2025,18:00,307.179
2/12/2025,0:00,304.514
2/12/2025,6:00,298.136
2/12/2025,12:00,298.287
2/12/2025,18:00,306.085
2/13/2025,0:00,303.809
2/13/2025,6:00,294.629
2/13/2025,12:00,294.259
2/13/2025,18:00,295.427
2/14/2025,0:00,299.983
2/14/2025,6:00,296.639
2/14/2025,12:00,294.176
2/14/2025,18:00,299.287
2/15/2025,0:00,302.336
2/15/2025,6:00,297.349
2/15/2025,12:00,294.822
2/15/2025,18:00,301.893
2/16/2025,0:00,297.971
2/16/2025,6:00,295.641
2/16/2025,12:00,295.581
2/16/2025,18:00,302.361
2/17/2025,0:00,296.291
2/17/2025,6:00,295.275
2/17/2025,12:00,295.732
2/17/2025,18:00,295.723
2/18/2025,0:00,294.623
2/18/2025,6:00,292.734
2/18/2025,12:00,291.924
2/18/2025,18:00,293.251
2/19/2025,0:00,295.643
2/19/2025,6:00,291.661
2/19/2025,12:00,290.533
2/19/2025,18:00,295.937
2/20/2025,0:00,297.166
2/20/2025,6:00,294.262
2/20/2025,12:00,292.165
2/20/2025,18:00,297.977
2/21/2025,0:00,299.132
2/21/2025,6:00,296.886
2/21/2025,12:00,294.778
2/21/2025,18:00,299.998
2/22/2025,0:00,301.958
2/22/2025,6:00,297.677
2/22/2025,12:00,296.455
2/22/2025,18:00,302.083
2/23/2025,0:00,305.237
2/23/2025,6:00,298.11
2/23/2025,12:00,294.707
2/23/2025,18:00,300.799
2/24/2025,0:00,301.87
2/24/2025,6:00,297.257
2/24/2025,12:00,295.145
2/24/2025,18:00,302.085
2/25/2025,0:00,303.265
2/25/2025,6:00,300.614
2/25/2025,12:00,298.8
2/25/2025,18:00,302.816
2/26/2025,0:00,305.875
2/26/2025,6:00,301.654
2/26/2025,12:00,298.741
2/26/2025,18:00,304.29
2/27/2025,0:00,297.633
2/27/2025,6:00,296.332
2/27/2025,12:00,295.957
2/27/2025,18:00,300.327
2/28/2025,0:00,296.587
2/28/2025,6:00,295.8
2/28/2025,12:00,296.47
2/28/2025,18:00,300.311
3/1/2025,0:00,301.556
3/1/2025,6:00,296.954
3/1/2025,12:00,297.541
3/1/2025,18:00,302.33
3/2/2025,0:00,301.174
3/2/2025,6:00,296.303
3/2/2025,12:00,297.552
3/2/2025,18:00,302.73
3/3/2025,0:00,301.326
3/3/2025,6:00,297.929
3/3/2025,12:00,297.876
3/3/2025,18:00,305.379
3/4/2025,0:00,306.336
3/4/2025,6:00,301.408
3/4/2025,12:00,298.885
3/4/2025,18:00,305.696
3/5/2025,0:00,304.766
3/5/2025,6:00,299.35
3/5/2025,12:00,296.384
3/5/2025,18:00,301.951
3/6/2025,0:00,305.106
3/6/2025,6:00,300.303
3/6/2025,12:00,297.438
3/6/2025,18:00,303.804
3/7/2025,0:00,303.432
3/7/2025,6:00,298.692
3/7/2025,12:00,296.584
3/7/2025,18:00,301.961
3/8/2025,0:00,301.745
3/8/2025,6:00,299.132
3/8/2025,12:00,297.039
3/8/2025,18:00,303.932
3/9/2025,0:00,302.358
3/9/2025,6:00,293.008
3/9/2025,12:00,291.54
3/9/2025,18:00,291.603
3/10/2025,0:00,291.604
3/10/2025,6:00,290.015
3/10/2025,12:00,286.698
3/10/2025,18:00,293.03
3/11/2025,0:00,294.517
3/11/2025,6:00,290.166
3/11/2025,12:00,287.556
3/11/2025,18:00,295.228
3/12/2025,0:00,296.321
3/12/2025,6:00,292.082
3/12/2025,12:00,289.986
3/12/2025,18:00,295.913
3/13/2025,0:00,293.06
3/13/2025,6:00,289.697
3/13/2025,12:00,288.263
3/13/2025,18:00,291.741
3/14/2025,0:00,292.7
3/14/2025,6:00,287.239
3/14/2025,12:00,284.563
3/14/2025,18:00,291.467
3/15/2025,0:00,294.132
3/15/2025,6:00,289.673
3/15/2025,12:00,287.094
3/15/2025,18:00,294.558
3/16/2025,0:00,294.105
3/16/2025,6:00,289.946
3/16/2025,12:00,288.1
3/16/2025,18:00,295
3/17/2025,0:00,296.728
3/17/2025,6:00,291.938
3/17/2025,12:00,289.849
3/17/2025,18:00,296.172
3/18/2025,0:00,297.944
3/18/2025,6:00,293.204
3/18/2025,12:00,290.811
3/18/2025,18:00,297.553
3/19/2025,0:00,297.888
3/19/2025,6:00,291.605
3/19/2025,12:00,289.489
3/19/2025,18:00,296.589
3/20/2025,0:00,296.616
3/20/2025,6:00,291.322
3/20/2025,12:00,289.711
3/20/2025,18:00,297.22
3/21/2025,0:00,298.264
3/21/2025,6:00,293.167
3/21/2025,12:00,290.191
3/21/2025,18:00,298.017
3/22/2025,0:00,299.32
3/22/2025,6:00,294.501
3/22/2025,12:00,293.036
3/22/2025,18:00,294.736
3/23/2025,0:00,296.1
3/23/2025,6:00,292.1
3/23/2025,12:00,290.914
3/23/2025,18:00,295.157
3/24/2025,0:00,299.202
3/24/2025,6:00,296.75
3/24/2025,12:00,292.891
3/24/2025,18:00,296.823
3/25/2025,0:00,294.264
3/25/2025,6:00,293.326
3/25/2025,12:00,292.676
3/25/2025,18:00,296.5
3/26/2025,0:00,299.495
3/26/2025,6:00,294.336
3/26/2025,12:00,293.122
3/26/2025,18:00,294.766
3/27/2025,0:00,298.091
3/27/2025,6:00,294.236
3/27/2025,12:00,292.714
3/27/2025,18:00,294.377
3/28/2025,0:00,294.044
3/28/2025,6:00,292.621
3/28/2025,12:00,292.758
3/28/2025,18:00,295.207
3/29/2025,0:00,291.041
3/29/2025,6:00,294.481
3/29/2025,12:00,293.127
3/29/2025,18:00,296.333
3/30/2025,0:00,297.544
3/30/2025,6:00,294.655
3/30/2025,12:00,293.084
3/30/2025,18:00,297.501
3/31/2025,0:00,298.847
3/31/2025,6:00,297.536
3/31/2025,12:00,294.338
3/31/2025,18:00,293.504
4/1/2025,0:00,288.111
4/1/2025,6:00,287.606
4/1/2025,12:00,288.281
4/1/2025,18:00,288.722
4/2/2025,0:00,291.163
4/2/2025,6:00,291.321
4/2/2025,12:00,291.341
4/2/2025,18:00,291.817
4/3/2025,0:00,291.64
4/3/2025,6:00,291.449
4/3/2025,12:00,291.615
4/3/2025,18:00,293.577
4/4/2025,0:00,291.693
4/4/2025,6:00,287.548
4/4/2025,12:00,282.319
4/4/2025,18:00,285.215
4/5/2025,0:00,284.636
4/5/2025,6:00,281.918
4/5/2025,12:00,280.635
4/5/2025,18:00,286.113
4/6/2025,0:00,289.12
4/6/2025,6:00,288.105
4/6/2025,12:00,286.06
4/6/2025,18:00,290.303
4/7/2025,0:00,293.709
4/7/2025,6:00,291.3
4/7/2025,12:00,289.019
4/7/2025,18:00,288.701
4/8/2025,0:00,289.904
4/8/2025,6:00,289.606
4/8/2025,12:00,287.52
4/8/2025,18:00,289.714
4/9/2025,0:00,290.077
4/9/2025,6:00,289.671
4/9/2025,12:00,289.668
4/9/2025,18:00,290.6
4/10/2025,0:00,291.1
4/10/2025,6:00,288.327
4/10/2025,12:00,287.315
4/10/2025,18:00,291.728
4/11/2025,0:00,293.6
4/11/2025,6:00,289.256
4/11/2025,12:00,287.509
4/11/2025,18:00,292.888
4/12/2025,0:00,292.802
4/12/2025,6:00,290.992
4/12/2025,12:00,289.87
4/12/2025,18:00,292.697
4/13/2025,0:00,294.412
4/13/2025,6:00,290.934
4/13/2025,12:00,289.6
4/13/2025,18:00,292.268
4/14/2025,0:00,288.473
4/14/2025,6:00,284.891
4/14/2025,12:00,283.608
4/14/2025,18:00,288.204
4/15/2025,0:00,288.415
4/15/2025,6:00,286.837
4/15/2025,12:00,284.501
4/15/2025,18:00,289.056
4/16/2025,0:00,290.256
4/16/2025,6:00,286.549
4/16/2025,12:00,285.6
4/16/2025,18:00,290.425
4/17/2025,0:00,290.329
4/17/2025,6:00,287.516
4/17/2025,12:00,285.916
4/17/2025,18:00,291.507
4/18/2025,0:00,292.997
4/18/2025,6:00,291.552
4/18/2025,12:00,291.122
4/18/2025,18:00,293.679
4/19/2025,0:00,294.596
4/19/2025,6:00,289.957
4/19/2025,12:00,288.2
4/19/2025,18:00,290.878
4/20/2025,0:00,287.465
4/20/2025,6:00,283.015
4/20/2025,12:00,281.858
4/20/2025,18:00,286.524
4/21/2025,0:00,288.051
4/21/2025,6:00,284.795
4/21/2025,12:00,283.786
4/21/2025,18:00,287.688
4/22/2025,0:00,288.158
4/22/2025,6:00,284.8
4/22/2025,12:00,283.524
4/22/2025,18:00,288.5
4/23/2025,0:00,289.397
4/23/2025,6:00,286.3
4/23/2025,12:00,285.176
4/23/2025,18:00,291.059
