"Date","Time","Minimum temperature@Specified height above ground: 2 m"
8/29/2024,6:00,286.896
8/29/2024,12:00,286.885
8/29/2024,18:00,290.797
8/30/2024,0:00,290.35
8/30/2024,6:00,289.545
8/30/2024,12:00,289.133
8/30/2024,18:00,293.245
8/31/2024,0:00,293.515
8/31/2024,6:00,291.138
8/31/2024,12:00,290.451
8/31/2024,18:00,293.863
9/1/2024,0:00,287.983
9/1/2024,6:00,284.89
9/1/2024,12:00,283.418
9/1/2024,18:00,284.824
9/2/2024,0:00,282.009
9/2/2024,6:00,279.222
9/2/2024,12:00,278.897
9/2/2024,18:00,284.1
9/3/2024,0:00,286.1
9/3/2024,6:00,286.146
9/3/2024,12:00,286.847
9/3/2024,18:00,292.362
9/4/2024,0:00,289.3
9/4/2024,6:00,287.572
9/4/2024,12:00,286.704
9/4/2024,18:00,291.8
9/5/2024,0:00,285.476
9/5/2024,6:00,282.363
9/5/2024,12:00,281.969
9/5/2024,18:00,284.163
9/6/2024,0:00,282.234
9/6/2024,6:00,280.134
9/6/2024,12:00,279.92
9/6/2024,18:00,287.238
9/7/2024,0:00,288.415
9/7/2024,6:00,288.693
9/7/2024,12:00,288.925
9/7/2024,18:00,294.195
9/8/2024,0:00,293.793
9/8/2024,6:00,292.963
9/8/2024,12:00,292.369
9/8/2024,18:00,296.144
9/9/2024,0:00,296.4
9/9/2024,6:00,294.424
9/9/2024,12:00,292.7
9/9/2024,18:00,295.765
9/10/2024,0:00,296.631
9/10/2024,6:00,295.524
9/10/2024,12:00,292.6
9/10/2024,18:00,296.837
9/11/2024,0:00,295.871
9/11/2024,6:00,294.556
9/11/2024,12:00,292.104
9/11/2024,18:00,296.1
9/12/2024,0:00,296.533
9/12/2024,6:00,294.682
9/12/2024,12:00,290.794
9/12/2024,18:00,295.942
9/13/2024,0:00,293.084
9/13/2024,6:00,289.954
9/13/2024,12:00,289.242
9/13/2024,18:00,292.65
9/14/2024,0:00,289.409
9/14/2024,6:00,288.233
9/14/2024,12:00,288.324
9/14/2024,18:00,289.556
9/15/2024,0:00,286.857
9/15/2024,6:00,284.857
9/15/2024,12:00,284.4
9/15/2024,18:00,286.197
9/16/2024,0:00,286.096
9/16/2024,6:00,283.57
9/16/2024,12:00,282.888
9/16/2024,18:00,288.631
9/17/2024,0:00,286.125
9/17/2024,6:00,284.335
9/17/2024,12:00,283.646
9/17/2024,18:00,290.336
9/18/2024,0:00,287.946
9/18/2024,6:00,287.046
9/18/2024,12:00,286.465
9/18/2024,18:00,289.9
9/19/2024,0:00,290.659
9/19/2024,6:00,290.197
9/19/2024,12:00,290.132
9/19/2024,18:00,294.415
9/20/2024,0:00,298.017
9/20/2024,6:00,291.759
9/20/2024,12:00,291.248
9/20/2024,18:00,290.878
9/21/2024,0:00,289.122
9/21/2024,6:00,287.595
9/21/2024,12:00,287.6
9/21/2024,18:00,292.021
9/22/2024,0:00,293.563
9/22/2024,6:00,291.866
9/22/2024,12:00,291.5
9/22/2024,18:00,297.1
9/23/2024,0:00,297.137
9/23/2024,6:00,295.644
9/23/2024,12:00,294.3
9/23/2024,18:00,299.242
9/24/2024,0:00,297.812
9/24/2024,6:00,296.607
9/24/2024,12:00,294.604
9/24/2024,18:00,299.371
9/25/2024,0:00,298.507
9/25/2024,6:00,296.848
9/25/2024,12:00,295.985
9/25/2024,18:00,299.878
9/26/2024,0:00,298.2
9/26/2024,6:00,294.826
9/26/2024,12:00,293.835
9/26/2024,18:00,288.803
9/27/2024,0:00,287.571
9/27/2024,6:00,286.562
9/27/2024,12:00,285.487
9/27/2024,18:00,288.239
9/28/2024,0:00,286.481
9/28/2024,6:00,284.935
9/28/2024,12:00,284.181
9/28/2024,18:00,291.518
9/29/2024,0:00,290.367
9/29/2024,6:00,288.733
9/29/2024,12:00,288.09
9/29/2024,18:00,294.888
9/30/2024,0:00,293.773
9/30/2024,6:00,292.037
9/30/2024,12:00,290.217
9/30/2024,18:00,295.945
10/1/2024,0:00,297.418
10/1/2024,6:00,296.116
10/1/2024,12:00,294.568
10/1/2024,18:00,299.899
10/2/2024,0:00,297.116
10/2/2024,6:00,293.01
10/2/2024,12:00,291.268
10/2/2024,18:00,289.447
10/3/2024,0:00,286.322
10/3/2024,6:00,284.263
10/3/2024,12:00,282.555
10/3/2024,18:00,286.899
10/4/2024,0:00,285.305
10/4/2024,6:00,281.828
10/4/2024,12:00,281.2
10/4/2024,18:00,289.5
10/5/2024,0:00,288.052
10/5/2024,6:00,286.193
10/5/2024,12:00,285.546
10/5/2024,18:00,293.182
10/6/2024,0:00,292.177
10/6/2024,6:00,290.539
10/6/2024,12:00,290.483
10/6/2024,18:00,296.4
10/7/2024,0:00,292.736
10/7/2024,6:00,290.56
10/7/2024,12:00,290.169
10/7/2024,18:00,297.118
10/8/2024,0:00,296.749
10/8/2024,6:00,291.495
10/8/2024,12:00,290.232
10/8/2024,18:00,291.694
10/9/2024,0:00,290.8
10/9/2024,6:00,290.3
10/9/2024,12:00,289.59
10/9/2024,18:00,290.138
10/10/2024,0:00,289.445
10/10/2024,6:00,289
10/10/2024,12:00,290.032
10/10/2024,18:00,291.672
10/11/2024,0:00,291.599
10/11/2024,6:00,291.528
10/11/2024,12:00,291.46
10/11/2024,18:00,290.234
10/12/2024,0:00,289.525
10/12/2024,6:00,289.891
10/12/2024,12:00,288.077
10/12/2024,18:00,292.454
10/13/2024,0:00,291.198
10/13/2024,6:00,288.298
10/13/2024,12:00,287.541
10/13/2024,18:00,294.667
10/14/2024,0:00,294.396
10/14/2024,6:00,291.479
10/14/2024,12:00,290.968
10/14/2024,18:00,295.133
10/15/2024,0:00,295.594
10/15/2024,6:00,293.881
10/15/2024,12:00,292.282
10/15/2024,18:00,291.644
10/16/2024,0:00,292.114
10/16/2024,6:00,290.031
10/16/2024,12:00,289.414
10/16/2024,18:00,294.3
10/17/2024,0:00,291.355
10/17/2024,6:00,288.297
10/17/2024,12:00,287.555
10/17/2024,18:00,295.471
10/18/2024,0:00,292.162
10/18/2024,6:00,290.069
10/18/2024,12:00,289.417
10/18/2024,18:00,290.306
10/19/2024,0:00,287.315
10/19/2024,6:00,286.078
10/19/2024,12:00,286.909
10/19/2024,18:00,292.3
10/20/2024,0:00,291.712
10/20/2024,6:00,288.771
10/20/2024,12:00,287.867
10/20/2024,18:00,294.454
10/21/2024,0:00,293.712
10/21/2024,6:00,291.495
10/21/2024,12:00,290.656
10/21/2024,18:00,295.83
10/22/2024,0:00,296.348
10/22/2024,12:00,294.779
10/22/2024,18:00,300.022
10/23/2024,0:00,296.83
10/23/2024,6:00,295.121
10/23/2024,12:00,294.041
10/23/2024,18:00,300.285
10/24/2024,0:00,294.31
10/24/2024,6:00,294.024
10/24/2024,12:00,293.749
10/24/2024,18:00,295.356
10/25/2024,0:00,291.432
10/25/2024,6:00,288.403
10/25/2024,12:00,286.82
10/25/2024,18:00,291.969
10/26/2024,0:00,290.963
10/26/2024,6:00,287.174
10/26/2024,12:00,284.158
10/26/2024,18:00,288.718
10/27/2024,0:00,286.736
10/27/2024,6:00,283.77
10/27/2024,12:00,282.784
10/27/2024,18:00,290.847
10/28/2024,0:00,289.58
10/28/2024,6:00,286.57
10/28/2024,12:00,286.734
10/28/2024,18:00,294.954
10/29/2024,0:00,293.043
10/29/2024,6:00,290.097
10/29/2024,12:00,289.219
10/29/2024,18:00,297.414
10/30/2024,0:00,293.518
10/30/2024,6:00,289.934
10/30/2024,12:00,289.121
10/30/2024,18:00,297.75
10/31/2024,0:00,294.435
10/31/2024,6:00,292.863
10/31/2024,12:00,291.963
10/31/2024,18:00,297.611
11/1/2024,0:00,297.626
11/1/2024,6:00,293.24
11/1/2024,12:00,292.298
11/1/2024,18:00,296.214
11/2/2024,0:00,293.138
11/2/2024,6:00,293.794
11/2/2024,12:00,292.572
11/2/2024,18:00,292.694
11/3/2024,0:00,292.619
11/3/2024,6:00,292.041
11/3/2024,12:00,291.987
11/3/2024,18:00,293.132
11/4/2024,0:00,292.829
11/4/2024,6:00,290.755
11/4/2024,12:00,290.317
11/4/2024,18:00,296.049
11/5/2024,0:00,295.597
11/5/2024,6:00,293.08
11/5/2024,12:00,292.893
11/5/2024,18:00,299.377
11/6/2024,0:00,294.824
11/6/2024,6:00,293.579
11/6/2024,12:00,293.093
11/6/2024,18:00,298.826
11/7/2024,0:00,296.149
11/7/2024,12:00,293.412
11/7/2024,18:00,297.871
11/8/2024,0:00,292.399
11/8/2024,6:00,290.344
11/8/2024,12:00,289.624
11/8/2024,18:00,290.797
11/9/2024,0:00,289.787
11/9/2024,6:00,285.926
11/9/2024,12:00,284.92
11/9/2024,18:00,291.537
11/10/2024,0:00,290.734
11/10/2024,6:00,287.692
11/10/2024,12:00,286.97
11/10/2024,18:00,296.157
11/11/2024,0:00,296.069
11/11/2024,6:00,293.402
11/11/2024,12:00,291.825
11/11/2024,18:00,298.904
11/12/2024,0:00,290.923
11/12/2024,6:00,287.573
11/12/2024,12:00,286.772
11/12/2024,18:00,287.623
11/13/2024,0:00,287.359
11/13/2024,6:00,284.709
11/13/2024,12:00,283.786
11/13/2024,18:00,291.01
11/14/2024,0:00,290.389
11/14/2024,6:00,287.149
11/14/2024,12:00,285.753
11/14/2024,18:00,294.289
11/15/2024,0:00,293.493
11/15/2024,6:00,291.383
11/15/2024,12:00,290.998
11/15/2024,18:00,296.951
11/16/2024,0:00,296.449
11/16/2024,6:00,294.09
11/16/2024,12:00,292.667
11/16/2024,18:00,299.604
11/17/2024,0:00,298.46
11/17/2024,6:00,297.191
11/17/2024,12:00,294.851
11/17/2024,18:00,301.349
11/18/2024,0:00,301.74
11/18/2024,6:00,295.72
11/18/2024,12:00,294.134
11/18/2024,18:00,302.318
11/19/2024,0:00,296.41
11/19/2024,6:00,293.329
11/19/2024,12:00,292.683
11/19/2024,18:00,294.112
11/20/2024,0:00,292.559
11/20/2024,6:00,292.136
11/20/2024,12:00,292.183
11/20/2024,18:00,291.859
11/21/2024,0:00,289.983
11/21/2024,6:00,288.711
11/21/2024,12:00,288.393
11/21/2024,18:00,295.966
11/22/2024,0:00,292.462
11/22/2024,6:00,292.596
11/22/2024,12:00,291.973
11/22/2024,18:00,292.253
11/23/2024,0:00,293.156
11/23/2024,6:00,290.355
11/23/2024,12:00,289.931
11/23/2024,18:00,297.239
11/24/2024,0:00,294.607
11/24/2024,6:00,291.535
11/24/2024,12:00,290.672
11/24/2024,18:00,297.296
11/25/2024,0:00,297.368
11/25/2024,6:00,293.769
11/25/2024,12:00,292.347
11/25/2024,18:00,297.756
11/26/2024,0:00,299.143
11/26/2024,6:00,295.373
11/26/2024,12:00,295.203
11/26/2024,18:00,301.626
11/27/2024,0:00,297.474
11/27/2024,6:00,295.742
11/27/2024,12:00,296.801
11/27/2024,18:00,301.312
11/28/2024,0:00,295.198
11/28/2024,6:00,293.237
11/28/2024,12:00,293.035
11/28/2024,18:00,292.494
11/29/2024,0:00,292.302
11/29/2024,6:00,292.076
11/29/2024,12:00,291.652
11/29/2024,18:00,297.088
11/30/2024,0:00,296.859
11/30/2024,6:00,293.427
11/30/2024,12:00,292.748
11/30/2024,18:00,298.774
12/1/2024,0:00,297.134
12/1/2024,6:00,293.405
12/1/2024,12:00,293.367
12/1/2024,18:00,299.253
12/2/2024,0:00,300.271
12/2/2024,6:00,292.872
12/2/2024,12:00,289.577
12/2/2024,18:00,289.771
12/3/2024,0:00,290.595
12/3/2024,6:00,288.48
12/3/2024,12:00,286.658
12/3/2024,18:00,292.609
12/4/2024,0:00,291.352
12/4/2024,6:00,287.972
12/4/2024,12:00,286.386
12/4/2024,18:00,294.057
12/5/2024,0:00,293.097
12/5/2024,6:00,291.917
12/5/2024,12:00,291.126
12/5/2024,18:00,297.442
12/6/2024,0:00,298.364
12/6/2024,6:00,295.696
12/6/2024,12:00,294.897
12/6/2024,18:00,297.592
12/7/2024,0:00,295.703
12/7/2024,6:00,294.356
12/7/2024,12:00,293.192
12/7/2024,18:00,292.731
12/8/2024,0:00,290.614
12/8/2024,6:00,289.852
12/8/2024,12:00,287.819
12/8/2024,18:00,287.766
12/9/2024,0:00,288.522
12/9/2024,6:00,287.772
12/9/2024,12:00,288.338
12/9/2024,18:00,293.81
12/10/2024,0:00,291.993
12/10/2024,6:00,290.183
12/10/2024,12:00,288.97
12/10/2024,18:00,294.048
12/11/2024,0:00,292.687
12/11/2024,6:00,289.772
12/11/2024,12:00,288.865
12/11/2024,18:00,296.132
12/12/2024,0:00,294.435
12/12/2024,6:00,292.127
12/12/2024,12:00,291.511
12/12/2024,18:00,296.332
12/13/2024,0:00,296.373
12/13/2024,6:00,294.505
12/13/2024,12:00,293.293
12/13/2024,18:00,293.115
12/14/2024,0:00,292.207
12/14/2024,6:00,291.843
12/14/2024,12:00,291.582
12/14/2024,18:00,292.318
12/15/2024,0:00,292.803
12/15/2024,6:00,290.754
12/15/2024,12:00,290.031
12/15/2024,18:00,293.557
12/16/2024,0:00,290.189
12/16/2024,6:00,287.08
12/16/2024,12:00,286.444
12/16/2024,18:00,292.293
12/17/2024,0:00,291.177
12/17/2024,6:00,288.266
12/17/2024,12:00,287.99
12/17/2024,18:00,294.754
12/18/2024,0:00,292.106
12/18/2024,6:00,289.102
12/18/2024,12:00,288.493
12/18/2024,18:00,296.423
12/19/2024,0:00,295.359
12/19/2024,6:00,292.629
12/19/2024,12:00,291.783
12/19/2024,18:00,291.259
12/20/2024,0:00,291.508
12/20/2024,6:00,291.235
12/20/2024,12:00,291.326
12/20/2024,18:00,293.811
12/21/2024,0:00,294.461
12/21/2024,6:00,292.168
12/21/2024,12:00,291.03
12/21/2024,18:00,298.118
12/22/2024,0:00,295.582
12/22/2024,6:00,290.847
12/22/2024,12:00,289.751
12/22/2024,18:00,291.383
12/23/2024,0:00,290.964
12/23/2024,6:00,286.986
12/23/2024,12:00,285.809
12/23/2024,18:00,293.461
12/24/2024,0:00,292.948
12/24/2024,6:00,290.418
12/24/2024,12:00,290.089
12/24/2024,18:00,296.512
12/25/2024,0:00,296.235
12/25/2024,6:00,291.882
12/25/2024,12:00,289.657
12/25/2024,18:00,291.514
12/26/2024,0:00,291.362
12/26/2024,6:00,288.609
12/26/2024,12:00,286.986
12/26/2024,18:00,292.731
12/27/2024,0:00,292.069
12/27/2024,6:00,288.394
12/27/2024,12:00,286.817
12/27/2024,18:00,294.817
12/28/2024,0:00,293.103
12/28/2024,6:00,290.089
12/28/2024,12:00,288.413
12/28/2024,18:00,295.354
12/29/2024,0:00,293.607
12/29/2024,6:00,289.498
12/29/2024,12:00,288.633
12/29/2024,18:00,295.717
12/30/2024,0:00,294.758
12/30/2024,6:00,289.787
12/30/2024,12:00,288.799
12/30/2024,18:00,297.104
12/31/2024,0:00,295.046
12/31/2024,6:00,292.15
12/31/2024,12:00,291.57
12/31/2024,18:00,298.339
1/1/2025,0:00,297.093
1/1/2025,6:00,294.252
1/1/2025,12:00,293.672
1/1/2025,18:00,300.39
1/2/2025,0:00,298.912
1/2/2025,6:00,294.745
1/2/2025,12:00,294.826
1/2/2025,18:00,299.931
1/3/2025,0:00,298.372
1/3/2025,6:00,293.392
1/3/2025,12:00,291.928
1/3/2025,18:00,298.782
1/4/2025,0:00,295.937
1/4/2025,6:00,291.453
1/4/2025,12:00,287.648
1/4/2025,18:00,294.653
1/5/2025,0:00,293.068
1/5/2025,6:00,289.444
1/5/2025,12:00,287.963
1/5/2025,18:00,295.72
1/6/2025,0:00,293.071
1/6/2025,6:00,289.657
1/6/2025,12:00,287.576
1/6/2025,18:00,295.77
1/7/2025,0:00,293.877
1/7/2025,6:00,288.485
1/7/2025,12:00,286.291
1/7/2025,18:00,295.493
1/8/2025,0:00,294.117
1/8/2025,6:00,289.514
1/8/2025,12:00,287.588
1/8/2025,18:00,297.134
1/9/2025,0:00,296.587
1/9/2025,6:00,290.13
1/9/2025,12:00,288.357
1/9/2025,18:00,297.184
1/10/2025,0:00,295.755
1/10/2025,6:00,291.583
1/10/2025,12:00,291.275
1/10/2025,18:00,299.947
1/11/2025,0:00,294.943
1/11/2025,6:00,292.009
1/11/2025,12:00,289.883
1/11/2025,18:00,297.164
1/12/2025,0:00,294.719
1/12/2025,6:00,289.061
1/12/2025,12:00,287.905
1/12/2025,18:00,296.504
1/13/2025,0:00,293.985
1/13/2025,6:00,289.537
1/13/2025,12:00,288.085
1/13/2025,18:00,297.37
1/14/2025,0:00,297.772
1/14/2025,6:00,290.78
1/14/2025,12:00,291.152
1/14/2025,18:00,299.778
1/15/2025,0:00,291.145
1/15/2025,6:00,291.021
1/15/2025,12:00,291.147
1/15/2025,18:00,295.882
1/16/2025,0:00,292.09
1/16/2025,6:00,291.57
1/16/2025,12:00,290.897
1/16/2025,18:00,298.016
1/17/2025,0:00,293.615
1/17/2025,6:00,292.141
1/17/2025,12:00,293.1
1/17/2025,18:00,300.139
1/18/2025,0:00,299.099
1/18/2025,6:00,294.904
1/18/2025,12:00,294.604
1/18/2025,18:00,300.976
1/19/2025,0:00,299.916
1/19/2025,6:00,294.363
1/19/2025,12:00,292.624
1/19/2025,18:00,301.614
1/20/2025,0:00,299.902
1/20/2025,6:00,292.215
1/20/2025,12:00,291.361
1/20/2025,18:00,295.223
1/21/2025,0:00,296.079
1/21/2025,6:00,291.483
1/21/2025,12:00,289.507
1/21/2025,18:00,297.699
1/22/2025,0:00,296.745
1/22/2025,6:00,293.194
1/22/2025,12:00,291.427
1/22/2025,18:00,300.625
1/23/2025,0:00,299.382
1/23/2025,6:00,294.955
1/23/2025,12:00,293.906
1/23/2025,18:00,303.203
1/24/2025,0:00,295.216
1/24/2025,6:00,293.605
1/24/2025,12:00,293.713
1/24/2025,18:00,296.962
1/25/2025,0:00,295.011
1/25/2025,6:00,293.688
1/25/2025,12:00,292.251
1/25/2025,18:00,297.307
1/26/2025,0:00,299.027
1/26/2025,6:00,294.249
1/26/2025,12:00,291.737
1/26/2025,18:00,298.003
1/27/2025,0:00,297.589
1/27/2025,6:00,292.963
1/27/2025,12:00,291.494
1/27/2025,18:00,299.653
1/28/2025,0:00,293.82
1/28/2025,6:00,292.74
1/28/2025,12:00,292.366
1/28/2025,18:00,299.25
1/29/2025,0:00,300.44
1/29/2025,6:00,293.888
1/29/2025,12:00,292.484
1/29/2025,18:00,300.762
1/30/2025,0:00,294.278
1/30/2025,6:00,292.851
1/30/2025,12:00,291.698
1/30/2025,18:00,298.716
1/31/2025,0:00,292.887
1/31/2025,6:00,290.919
1/31/2025,12:00,290.32
1/31/2025,18:00,297.315
2/1/2025,0:00,297.642
2/1/2025,6:00,292.369
2/1/2025,12:00,291.065
2/1/2025,18:00,299.655
2/2/2025,0:00,298.818
2/2/2025,6:00,293.428
2/2/2025,12:00,292.622
2/2/2025,18:00,302.111
2/3/2025,0:00,299.332
2/3/2025,6:00,294.407
2/3/2025,12:00,293.319
2/3/2025,18:00,303.145
2/4/2025,0:00,300.827
2/4/2025,6:00,295.528
2/4/2025,12:00,294.916
2/4/2025,18:00,302.986
2/5/2025,0:00,299.406
2/5/2025,6:00,295.926
2/5/2025,12:00,294.456
2/5/2025,18:00,303.066
2/6/2025,0:00,302.418
2/6/2025,6:00,296.637
2/6/2025,12:00,295.299
2/6/2025,18:00,301.904
2/7/2025,0:00,293.698
2/7/2025,6:00,292.787
2/7/2025,12:00,293.007
2/7/2025,18:00,301.285
2/8/2025,0:00,303.435
2/8/2025,6:00,292.785
2/8/2025,12:00,291.39
2/8/2025,18:00,301.21
2/9/2025,0:00,297.646
2/9/2025,6:00,296.762
2/9/2025,12:00,294.658
2/9/2025,18:00,303.165
2/10/2025,0:00,297.609
2/10/2025,6:00,295.366
2/10/2025,12:00,294.145
2/10/2025,18:00,303.797
2/11/2025,0:00,301.048
2/11/2025,6:00,296.133
2/11/2025,12:00,295.212
2/11/2025,18:00,304.029
2/12/2025,0:00,297.204
2/12/2025,6:00,292.996
2/12/2025,12:00,293.587
2/12/2025,18:00,300.585
2/13/2025,0:00,294.139
2/13/2025,6:00,292.769
2/13/2025,12:00,293.239
2/13/2025,18:00,296.327
2/14/2025,0:00,294.063
2/14/2025,6:00,291.699
2/14/2025,12:00,290.906
2/14/2025,18:00,298.147
2/15/2025,0:00,298.406
2/15/2025,6:00,293.929
2/15/2025,12:00,294.332
2/15/2025,18:00,300.653
2/16/2025,0:00,294.721
2/16/2025,6:00,294.201
2/16/2025,12:00,293.931
2/16/2025,18:00,301.151
2/17/2025,0:00,299.941
2/17/2025,6:00,294.055
2/17/2025,12:00,294.582
2/17/2025,18:00,299.283
2/18/2025,0:00,293.933
2/18/2025,6:00,292.564
2/18/2025,12:00,291.864
2/18/2025,18:00,294.761
2/19/2025,0:00,293.803
2/19/2025,6:00,291.421
2/19/2025,12:00,290.403
2/19/2025,18:00,295.347
2/20/2025,0:00,294.206
2/20/2025,6:00,291.792
2/20/2025,12:00,290.535
2/20/2025,18:00,297.787
2/21/2025,0:00,297.902
2/21/2025,6:00,294.266
2/21/2025,12:00,293.688
2/21/2025,18:00,300.128
2/22/2025,0:00,295.898
2/22/2025,6:00,295.317
2/22/2025,12:00,294.035
2/22/2025,18:00,301.583
2/23/2025,0:00,299.667
2/23/2025,6:00,294.88
2/23/2025,12:00,293.177
2/23/2025,18:00,300.799
2/24/2025,0:00,293.51
2/24/2025,6:00,292.787
2/24/2025,12:00,293.655
2/24/2025,18:00,300.975
2/25/2025,0:00,299.465
2/25/2025,6:00,296.944
2/25/2025,12:00,295.75
2/25/2025,18:00,302.986
2/26/2025,0:00,300.035
2/26/2025,6:00,295.734
2/26/2025,12:00,294.891
2/26/2025,18:00,302.53
2/27/2025,0:00,295.043
2/27/2025,6:00,293.222
2/27/2025,12:00,293.527
2/27/2025,18:00,298.577
2/28/2025,0:00,294.207
2/28/2025,6:00,293.9
2/28/2025,12:00,293.48
2/28/2025,18:00,300.761
3/1/2025,0:00,299.076
3/1/2025,6:00,293.874
3/1/2025,12:00,295.021
3/1/2025,18:00,302.59
3/2/2025,0:00,296.674
3/2/2025,6:00,293.813
3/2/2025,12:00,295.532
3/2/2025,18:00,302.28
3/3/2025,0:00,299.656
3/3/2025,6:00,297.089
3/3/2025,12:00,296.006
3/3/2025,18:00,303.219
3/4/2025,0:00,301.626
3/4/2025,6:00,299.548
3/4/2025,12:00,296.685
3/4/2025,18:00,302.606
3/5/2025,0:00,299.796
3/5/2025,6:00,296.22
3/5/2025,12:00,294.964
3/5/2025,18:00,301.551
3/6/2025,0:00,299.006
3/6/2025,6:00,292.803
3/6/2025,12:00,295.148
3/6/2025,18:00,301.404
3/7/2025,0:00,298.332
3/7/2025,6:00,296.002
3/7/2025,12:00,294.254
3/7/2025,18:00,301.291
3/8/2025,0:00,299.665
3/8/2025,6:00,297.542
3/8/2025,12:00,294.469
3/8/2025,18:00,302.602
3/9/2025,0:00,302.078
3/9/2025,6:00,297.048
3/9/2025,12:00,293.16
3/9/2025,18:00,297.383
3/10/2025,0:00,290.984
3/10/2025,6:00,289.315
3/10/2025,12:00,287.148
3/10/2025,18:00,292.71
3/11/2025,0:00,292.967
3/11/2025,6:00,290.166
3/11/2025,12:00,289.526
3/11/2025,18:00,296.728
3/12/2025,0:00,294.351
3/12/2025,6:00,291.352
3/12/2025,12:00,290.436
3/12/2025,18:00,297.213
3/13/2025,0:00,295.36
3/13/2025,6:00,290.797
3/13/2025,12:00,288.753
3/13/2025,18:00,294.541
3/14/2025,0:00,291.8
3/14/2025,6:00,287.839
3/14/2025,12:00,285.233
3/14/2025,18:00,292.467
3/15/2025,0:00,292.132
3/15/2025,6:00,289.243
3/15/2025,12:00,287.144
3/15/2025,18:00,294.258
3/16/2025,0:00,291.505
3/16/2025,6:00,287.446
3/16/2025,12:00,286.4
3/16/2025,18:00,296
3/17/2025,0:00,293.628
3/17/2025,6:00,288.838
3/17/2025,12:00,287.689
3/17/2025,18:00,297.272
3/18/2025,0:00,295.564
3/18/2025,6:00,291.424
3/18/2025,12:00,289.851
3/18/2025,18:00,294.953
3/19/2025,0:00,295.948
3/19/2025,6:00,290.335
3/19/2025,12:00,287.329
3/19/2025,18:00,296.089
3/20/2025,0:00,294.446
3/20/2025,6:00,290.592
3/20/2025,12:00,288.411
3/20/2025,18:00,297.02
3/21/2025,0:00,295.564
3/21/2025,6:00,291.307
3/21/2025,12:00,289.091
3/21/2025,18:00,298.917
3/22/2025,0:00,298.72
3/22/2025,6:00,294.201
3/22/2025,12:00,291.536
3/22/2025,18:00,297.036
3/23/2025,0:00,292.8
3/23/2025,6:00,290.1
3/23/2025,12:00,289.444
3/23/2025,18:00,297.357
3/24/2025,0:00,296.502
3/24/2025,6:00,291.98
3/24/2025,12:00,291.741
3/24/2025,18:00,295.423
3/25/2025,0:00,293.364
3/25/2025,6:00,293.736
3/25/2025,12:00,293.276
3/25/2025,18:00,298.6
3/26/2025,0:00,296.695
3/26/2025,6:00,291.636
3/26/2025,12:00,290.522
3/26/2025,18:00,296.766
3/27/2025,0:00,293.791
3/27/2025,6:00,293.966
3/27/2025,12:00,292.114
3/27/2025,18:00,296.677
3/28/2025,0:00,292.844
3/28/2025,6:00,292.031
3/28/2025,12:00,292.158
3/28/2025,18:00,296.707
3/29/2025,0:00,294.541
3/29/2025,6:00,292.381
3/29/2025,12:00,291.827
3/29/2025,18:00,296.533
3/30/2025,0:00,296.144
3/30/2025,6:00,294.655
3/30/2025,12:00,293.484
3/30/2025,18:00,298.701
3/31/2025,0:00,298.447
3/31/2025,6:00,296.036
3/31/2025,12:00,294.738
3/31/2025,18:00,299.304
4/1/2025,0:00,294.611
4/1/2025,6:00,293.606
4/1/2025,12:00,293.081
4/1/2025,18:00,294.722
4/2/2025,0:00,292.063
4/2/2025,6:00,291.721
4/2/2025,12:00,292.041
4/2/2025,18:00,293.917
4/3/2025,0:00,292.34
4/3/2025,6:00,292.149
4/3/2025,12:00,291.815
4/3/2025,18:00,292.277
4/4/2025,0:00,291.893
4/4/2025,6:00,289.048
4/4/2025,12:00,284.219
4/4/2025,18:00,285.915
4/5/2025,0:00,283.736
4/5/2025,6:00,282.618
4/5/2025,12:00,281.735
4/5/2025,18:00,287.713
4/6/2025,0:00,289.22
4/6/2025,6:00,287.205
4/6/2025,12:00,286.06
4/6/2025,18:00,290.803
4/7/2025,0:00,291.509
4/7/2025,6:00,290.1
4/7/2025,12:00,288.919
4/7/2025,18:00,292.501
4/8/2025,0:00,293.804
4/8/2025,6:00,291.106
4/8/2025,12:00,290.22
4/8/2025,18:00,289.914
4/9/2025,0:00,288.777
4/9/2025,6:00,288.071
4/9/2025,12:00,285.168
4/9/2025,18:00,289.2
4/10/2025,0:00,287.4
4/10/2025,6:00,286.327
4/10/2025,12:00,285.715
4/10/2025,18:00,291.028
4/11/2025,0:00,289.1
4/11/2025,6:00,287.556
4/11/2025,12:00,287.009
4/11/2025,18:00,292.288
4/12/2025,0:00,292.902
4/12/2025,6:00,290.892
4/12/2025,12:00,289.57
4/12/2025,18:00,292.897
4/13/2025,0:00,291.212
4/13/2025,6:00,290.934
4/13/2025,12:00,290.9
4/13/2025,18:00,291.668
4/14/2025,0:00,291.673
4/14/2025,6:00,286.021
4/14/2025,12:00,285.608
4/14/2025,18:00,290.704
4/15/2025,0:00,289.815
4/15/2025,6:00,288.137
4/15/2025,12:00,288.301
4/15/2025,18:00,293.356
4/16/2025,0:00,291.956
4/16/2025,6:00,289.949
4/16/2025,12:00,289.4
4/16/2025,18:00,293.325
4/17/2025,0:00,292.529
4/17/2025,6:00,290.016
4/17/2025,12:00,289.316
4/17/2025,18:00,294.807
4/18/2025,0:00,294.397
4/18/2025,6:00,292.052
4/18/2025,12:00,292.122
4/18/2025,18:00,295.779
4/19/2025,0:00,296.596
4/19/2025,6:00,294.197
