-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 06/13/2019 through 08/10/2026 in UTC
Location: latitude  -29.75   longitude -55.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 112.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,PRECTOTCORR
2021,311,29.09,21.98,13.04,30.39,14.48,9.4,60.85,100.16,3.27,0.0
2021,312,30.39,22.64,12.55,31.0,15.16,9.13,58.15,100.09,2.95,0.0
2021,313,31.15,23.02,11.16,31.45,14.7,8.35,53.21,100.21,3.42,0.0
2021,314,22.92,21.14,11.8,27.92,15.33,8.66,58.58,100.22,4.12,0.0
2021,315,30.71,22.0,12.84,30.71,13.92,9.23,59.57,100.38,4.54,0.0
2021,316,30.48,22.76,13.08,32.96,13.93,9.43,57.53,100.32,4.05,0.0
2021,317,27.4,25.1,14.03,36.46,14.67,10.09,55.43,99.86,2.93,0.16
2021,318,10.6,23.68,17.16,26.12,20.14,12.31,67.35,99.77,2.3,0.62
2021,319,28.16,26.34,16.34,34.86,19.58,11.8,60.42,99.68,3.09,0.0
2021,320,6.21,25.31,20.12,29.0,21.76,14.94,73.5,99.63,2.38,17.6
2021,321,12.27,21.56,15.11,28.08,14.41,10.94,70.24,99.93,3.48,1.04
2021,322,20.27,21.42,11.97,29.83,14.51,8.81,60.25,99.82,2.56,0.09
2021,323,32.23,21.39,10.24,30.6,12.73,7.89,56.74,100.09,2.42,0.01
2021,324,32.27,23.31,8.9,33.79,13.08,7.2,47.46,100.16,2.31,0.0
2021,325,32.23,25.98,9.5,37.26,15.27,7.52,42.46,99.93,1.88,0.0
2021,326,30.12,27.95,14.53,38.47,17.92,10.46,47.92,99.51,2.76,0.0
2021,327,28.69,26.84,13.79,33.67,21.16,10.15,48.93,99.86,3.01,0.0
2021,328,32.83,25.96,8.67,37.59,15.51,7.21,42.62,99.92,2.68,0.0
2021,329,8.08,25.64,15.64,35.42,18.51,11.73,56.29,99.29,3.83,23.83
2021,330,17.42,24.13,16.42,32.03,18.09,11.81,66.55,99.28,3.64,3.25
2021,331,21.16,24.37,15.46,33.24,15.8,11.09,63.06,99.46,2.37,0.04
2021,332,7.73,22.72,18.61,27.39,19.29,13.55,78.54,99.26,2.61,7.51
2021,333,23.8,22.3,14.54,29.99,15.05,10.5,66.22,99.15,4.15,0.1
2021,334,32.07,22.93,11.76,31.41,15.02,8.78,55.63,99.49,2.61,0.0
2021,335,31.68,22.77,11.4,32.08,13.58,8.46,53.65,99.77,2.14,0.04
2021,336,32.32,23.53,12.64,32.0,15.53,9.19,55.53,99.94,3.59,0.0
2021,337,32.69,23.76,12.08,32.72,15.26,8.84,52.64,99.82,3.34,0.0
2021,338,25.34,24.86,15.38,33.08,17.06,10.95,58.97,99.95,2.9,0.0
2021,339,31.22,26.66,16.67,35.15,19.08,11.9,58.9,100.09,3.13,0.0
2021,340,31.04,25.67,14.92,33.06,18.32,10.65,55.98,100.24,3.41,0.0
2021,341,32.84,25.12,12.64,33.07,17.97,9.21,50.95,100.34,4.91,0.0
2021,342,33.36,25.17,10.55,35.24,16.08,8.01,45.8,100.19,3.83,0.0
2021,343,33.21,25.24,10.46,35.38,15.83,7.97,45.5,100.1,3.38,0.0
2021,344,28.49,25.68,11.98,35.8,16.73,8.8,46.96,99.74,2.47,0.02
2021,345,23.3,26.07,12.64,34.67,18.32,9.24,46.28,99.29,2.27,0.26
2021,346,25.27,29.47,15.5,37.07,22.12,11.16,46.83,99.13,1.38,0.5
2021,347,11.12,28.8,16.77,36.06,23.26,12.14,50.32,99.38,2.16,14.2
2021,348,11.55,25.81,20.27,30.86,22.27,15.0,73.88,99.61,3.68,3.51
2021,349,22.79,25.72,17.78,34.45,18.74,12.8,65.57,99.67,3.22,0.34
2021,350,28.95,26.89,15.94,35.87,18.51,11.54,58.4,99.78,2.82,0.0
2021,351,30.11,26.01,15.11,34.78,17.84,10.77,55.92,99.99,3.82,0.0
2021,352,31.43,27.08,16.37,36.45,18.19,11.66,56.44,99.95,4.35,0.0
2021,353,31.7,29.7,16.5,41.07,18.92,11.83,51.27,99.7,2.72,0.01
2021,354,24.83,32.58,17.25,41.84,23.72,12.49,45.46,99.5,1.98,0.06
2021,355,27.35,32.54,18.27,40.16,24.46,13.34,46.92,99.28,1.88,0.07
2021,356,26.51,29.76,16.5,37.12,22.84,12.06,49.31,99.49,3.5,1.23
2021,357,33.43,26.41,9.86,34.21,18.4,7.77,40.54,99.97,4.03,0.0
2021,358,33.45,26.74,8.48,35.89,17.75,7.06,36.91,99.75,3.31,0.0
2021,359,33.0,28.83,10.04,38.87,18.03,7.79,35.62,99.54,2.07,0.0
2021,360,32.5,30.83,11.63,38.5,23.32,8.73,33.16,99.45,2.5,0.0
2021,361,32.16,30.0,8.65,39.16,20.23,7.27,32.19,99.56,2.67,0.0
2021,362,33.21,30.84,6.78,39.65,21.76,6.52,27.93,99.69,3.31,0.0
2021,363,30.47,29.48,8.82,37.7,19.68,7.25,31.43,99.78,3.84,0.0
2021,364,29.56,30.04,15.09,37.85,21.33,11.02,42.99,99.39,2.69,13.65
2021,365,30.99,29.82,18.35,37.74,22.36,13.4,54.65,99.24,1.38,4.72
2022,1,31.73,31.46,16.96,41.23,21.68,12.33,47.7,99.07,1.81,0.0
2022,2,18.75,32.38,15.81,41.62,23.89,11.49,41.49,99.15,2.37,0.08
2022,3,24.24,32.02,17.64,39.95,24.39,12.81,46.19,99.35,1.22,0.65
2022,4,19.93,28.98,19.91,33.57,25.04,14.75,59.94,99.15,1.66,4.58
2022,5,24.54,27.35,18.09,33.68,22.14,13.25,61.12,99.4,3.31,1.77
2022,6,32.69,25.5,11.33,33.59,17.11,8.46,45.1,99.86,4.03,0.0
2022,7,32.69,26.14,12.2,35.31,17.35,8.92,45.96,99.85,4.04,0.0
2022,8,27.81,27.01,13.83,35.37,18.29,9.92,47.41,99.8,3.1,0.09
2022,9,30.33,28.51,13.19,37.54,19.8,9.54,43.24,99.84,3.98,0.08
2022,10,32.57,28.76,10.87,37.67,19.56,8.27,38.02,99.79,2.63,0.0
2022,11,32.42,30.08,9.01,40.05,19.85,7.29,31.61,99.57,1.62,0.0
2022,12,32.39,31.98,8.69,41.76,21.01,7.08,27.43,99.69,2.76,0.0
2022,13,31.93,33.05,9.17,42.6,22.92,7.29,25.9,99.77,2.33,0.0
2022,14,27.1,33.23,15.36,40.63,26.26,11.11,35.48,99.87,3.28,0.01
2022,15,24.71,33.98,17.13,41.49,27.69,12.35,39.54,99.78,3.09,0.01
2022,16,28.33,36.1,16.39,43.42,29.56,11.81,33.03,99.21,4.18,0.23
2022,17,17.47,35.33,17.88,41.23,29.38,13.04,36.73,99.15,2.81,7.42
2022,18,21.58,32.45,19.77,41.15,25.28,14.61,51.61,99.6,2.33,3.48
2022,19,23.28,33.02,17.92,42.23,24.31,13.09,47.09,99.86,2.19,0.0
2022,20,25.1,34.66,17.62,43.62,26.29,12.68,39.68,99.77,2.15,0.49
2022,21,24.68,34.94,19.1,42.84,27.75,13.97,42.24,99.52,2.9,2.16
2022,22,28.46,35.66,17.78,43.25,27.97,12.88,37.49,99.4,3.09,0.05
2022,23,26.67,36.07,17.14,43.48,29.26,12.35,34.76,99.47,1.78,0.0
2022,24,21.35,35.69,18.0,43.79,27.88,13.03,38.07,99.52,2.31,0.26
2022,25,23.84,34.63,20.15,43.06,27.63,15.03,47.3,99.44,2.85,1.67
2022,26,16.72,31.22,21.16,37.76,27.56,15.91,56.92,99.31,2.88,6.05
2022,27,14.86,26.74,19.16,31.72,22.72,14.28,66.89,99.68,3.95,5.95
2022,28,30.64,25.22,11.76,32.89,17.96,8.71,47.07,99.87,3.84,0.0
2022,29,31.41,24.92,11.44,33.01,17.25,8.52,47.36,99.73,3.78,0.0
2022,30,28.62,26.78,13.03,35.99,17.81,9.49,47.2,99.5,1.73,0.0
2022,31,30.31,29.33,12.51,38.55,20.06,9.36,42.91,99.38,2.06,0.0
2022,32,29.41,30.15,14.61,39.35,21.26,10.53,43.83,99.65,2.59,0.0
2022,33,28.91,31.94,12.99,41.52,22.3,9.42,35.59,99.61,1.5,0.0
2022,34,13.93,32.25,15.52,39.28,26.47,11.18,37.04,99.49,2.86,0.41
2022,35,18.03,29.58,20.25,35.29,24.31,15.04,59.12,99.32,1.31,7.39
2022,36,22.6,28.71,18.77,34.15,24.36,14.0,57.98,99.33,2.54,1.52
2022,37,28.31,23.97,11.2,30.81,17.45,8.43,48.37,99.99,3.7,0.0
2022,38,29.88,22.44,8.31,31.79,13.45,6.85,43.37,100.23,2.15,0.0
2022,39,30.66,24.71,10.71,33.38,16.54,8.1,46.29,100.09,2.15,0.0
2022,40,30.46,25.53,9.19,34.8,17.04,7.38,40.87,99.91,2.56,0.0
2022,41,29.39,28.05,10.43,38.33,18.18,8.05,39.57,99.56,2.25,0.0
2022,42,23.99,31.13,12.79,40.37,22.7,9.34,35.91,99.45,1.98,0.0
2022,43,11.03,30.81,16.01,38.53,25.06,11.45,42.59,99.63,3.26,0.94
2022,44,29.85,25.35,11.95,32.65,19.57,9.25,49.5,99.91,3.4,0.05
2022,45,30.39,24.35,4.12,34.51,14.8,5.14,30.72,99.89,1.73,0.0
2022,46,29.94,27.27,6.07,37.71,17.64,5.89,29.36,99.94,1.62,0.0
2022,47,29.3,29.47,8.09,39.6,19.73,6.82,30.63,99.86,2.04,0.0
2022,48,28.38,29.85,9.27,39.26,20.85,7.39,31.23,99.69,2.15,0.0
2022,49,27.17,29.03,10.63,36.96,20.74,8.12,35.42,99.56,2.71,0.0
2022,50,27.78,29.59,10.52,38.69,20.45,8.08,35.17,99.29,1.85,0.03
2022,51,8.89,27.97,12.72,37.75,22.4,9.67,41.17,99.31,3.05,3.36
2022,52,23.19,28.06,16.26,37.54,20.46,11.98,58.27,99.75,2.19,0.25
2022,53,21.73,28.74,12.9,37.7,20.79,9.38,41.57,100.06,2.73,0.0
2022,54,27.42,28.53,11.09,37.58,20.14,8.29,37.18,99.94,2.42,0.0
2022,55,21.02,31.0,14.31,41.63,21.14,10.56,40.02,99.62,2.82,11.24
2022,56,18.4,27.17,21.11,30.79,23.1,15.85,70.13,99.95,1.65,5.72
2022,57,26.2,29.31,21.02,38.09,22.39,15.71,66.17,99.97,1.55,0.0
2022,58,18.08,30.86,22.15,38.58,24.64,16.95,62.07,99.47,2.7,25.42
2022,59,2.24,27.49,21.45,34.36,19.14,16.22,71.41,99.36,3.4,52.68
2022,60,19.78,22.95,17.53,30.01,17.38,12.58,74.92,99.94,2.18,0.08
2022,61,26.44,25.04,17.49,33.14,17.58,12.56,66.53,99.82,1.34,0.05
2022,62,27.2,26.88,17.04,35.01,19.71,12.2,58.75,99.82,1.47,0.0
2022,63,20.12,27.42,17.25,36.59,19.15,12.41,57.71,99.74,1.58,0.0
2022,64,21.3,29.63,21.18,36.68,23.97,15.92,63.17,99.5,2.16,2.66
2022,65,13.66,28.71,23.13,35.15,24.49,17.91,73.78,99.43,1.8,10.38
2022,66,12.9,27.94,22.4,36.57,23.03,17.15,75.72,99.43,3.94,5.43
2022,67,20.39,23.23,18.09,28.86,18.7,13.03,74.39,99.99,2.4,16.11
2022,68,20.09,24.75,20.22,30.28,20.77,15.1,76.17,99.89,2.39,21.61
2022,69,5.16,23.53,21.55,26.24,21.98,16.19,88.9,99.72,1.41,10.32
2022,70,18.22,21.89,18.06,26.22,18.42,13.07,80.33,99.96,3.12,2.5
2022,71,24.34,18.73,12.8,25.36,12.39,9.23,70.38,100.3,2.64,0.0
2022,72,16.78,19.93,15.06,25.69,14.45,10.69,75.1,100.25,2.47,0.0
2022,73,17.73,20.06,15.82,26.4,14.72,11.24,78.83,100.1,1.73,0.0
2022,74,20.27,20.91,16.12,28.12,14.4,11.49,76.14,100.12,2.02,0.0
2022,75,21.76,24.08,18.51,32.04,17.48,13.4,74.04,99.95,1.91,0.0
2022,76,19.64,24.17,18.45,29.73,19.28,13.37,71.48,99.69,1.75,0.0
2022,77,16.68,26.3,18.6,34.81,19.62,13.48,66.65,99.73,2.43,0.0
2022,78,25.35,19.33,10.81,24.75,14.16,8.32,61.42,100.54,3.58,0.0
2022,79,24.88,17.76,9.32,25.59,11.18,7.27,60.8,100.81,4.13,0.0
2022,80,22.7,20.58,11.65,31.21,12.31,8.71,58.58,100.45,3.72,0.0
2022,81,7.21,22.98,17.46,30.31,17.74,12.6,72.98,99.97,2.77,22.49
2022,82,6.74,23.04,21.32,26.66,20.48,16.03,90.25,99.55,1.71,4.64
2022,83,13.58,22.84,18.27,26.04,18.54,13.73,78.4,99.35,3.11,1.78
2022,84,16.82,16.48,10.84,21.52,11.18,8.17,70.6,99.69,3.3,0.0
2022,85,8.85,19.02,14.78,25.1,13.82,10.56,78.05,99.73,2.72,0.03
2022,86,22.83,21.17,15.21,28.74,13.8,10.8,71.86,100.07,0.94,0.0
2022,87,23.51,21.83,13.67,30.83,14.01,9.77,64.12,100.24,1.85,0.05
2022,88,16.8,23.37,17.44,32.79,14.6,12.79,71.5,99.63,3.0,0.37
2022,89,7.99,17.61,11.29,25.33,12.34,9.38,69.5,99.96,3.61,35.25
2022,90,23.46,11.98,5.0,19.92,5.01,5.4,65.67,100.9,2.13,0.03
2022,91,22.82,13.66,6.76,22.1,6.9,6.1,66.44,101.07,2.72,0.0
2022,92,21.65,17.02,11.33,26.95,9.31,8.43,72.36,100.67,2.09,0.03
2022,93,1.87,19.97,18.21,25.47,16.56,13.29,89.7,100.03,2.02,32.86
2022,94,10.26,21.1,18.9,25.35,17.29,13.69,88.07,100.05,1.43,48.83
2022,95,15.57,20.82,18.48,26.87,16.07,13.33,86.54,100.26,1.87,0.12
2022,96,18.67,22.12,18.93,28.39,16.91,13.75,83.42,100.13,1.85,0.21
2022,97,4.28,20.35,18.81,22.94,19.14,13.6,90.86,100.01,1.65,5.83
2022,98,10.1,21.26,19.08,25.89,18.16,13.85,88.17,99.95,1.36,3.51
2022,99,19.16,19.63,17.08,25.71,13.96,12.2,85.43,100.1,1.9,0.05
2022,100,7.03,20.04,18.21,25.3,15.96,13.19,89.31,99.81,2.23,2.22
2022,101,6.39,21.41,19.39,25.87,18.52,14.24,88.49,99.47,1.85,1.69
2022,102,15.72,21.16,18.81,25.26,18.3,13.67,87.26,99.57,1.94,0.82
2022,103,17.49,18.08,13.37,23.34,12.97,9.68,76.1,100.06,2.65,0.25
2022,104,20.57,13.83,7.64,20.58,7.46,6.5,68.83,100.64,2.53,0.03
2022,105,19.34,13.3,8.58,21.37,6.41,6.95,75.72,100.68,1.87,0.05
2022,106,19.51,15.19,10.94,22.29,9.23,8.11,77.17,100.66,2.15,0.0
2022,107,17.63,16.84,12.45,23.76,12.11,9.0,77.53,100.6,2.0,0.0
2022,108,17.08,18.53,14.44,25.56,11.72,10.26,78.51,100.41,1.73,0.03
2022,109,17.89,19.68,14.69,26.88,12.72,10.43,75.14,100.35,1.22,0.0
2022,110,18.11,20.0,13.54,28.32,12.75,9.7,69.83,100.23,1.83,0.0
2022,111,16.14,19.36,14.33,23.62,16.43,10.27,72.99,99.99,0.98,0.04
2022,112,10.94,18.24,16.11,24.88,12.19,11.57,86.24,99.37,1.81,6.63
2022,113,18.85,14.59,9.53,20.46,8.54,7.5,74.9,99.69,1.54,1.56
2022,114,17.54,17.57,13.25,28.75,8.58,10.29,77.02,99.87,2.2,0.16
2022,115,9.17,24.6,21.7,30.51,21.61,16.37,85.24,99.57,4.06,9.97
2022,116,10.46,23.5,21.9,28.75,20.63,16.62,91.11,99.51,2.69,32.61
2022,117,11.73,25.11,23.47,28.18,22.92,18.33,90.85,99.22,3.22,4.62
2022,118,7.44,20.3,18.48,24.29,15.9,13.69,89.6,99.93,2.97,48.63
2022,119,17.76,13.91,8.65,19.47,8.62,7.02,72.57,100.9,3.25,0.0
2022,120,9.35,13.73,10.84,20.07,9.04,8.22,83.34,100.46,2.6,1.73
2022,121,5.4,16.2,14.76,18.93,14.69,10.5,91.29,100.08,1.56,3.89
2022,122,3.69,14.99,13.27,17.48,12.61,9.52,89.59,100.24,3.72,10.57
2022,123,6.51,14.04,11.9,19.05,10.87,8.69,87.67,100.31,3.73,1.34
2022,124,11.55,15.24,12.84,22.05,10.65,9.32,86.53,100.4,3.31,0.05
2022,125,13.39,15.69,13.79,21.81,10.65,9.8,86.6,100.71,1.58,0.1
2022,126,13.6,14.59,12.24,21.03,9.01,8.85,85.87,100.88,1.29,0.01
2022,127,16.03,14.93,12.13,21.62,9.76,8.76,84.2,100.95,1.82,0.06
2022,128,15.47,15.61,12.98,23.35,9.49,9.35,84.42,100.61,1.86,0.06
2022,129,11.75,16.58,12.83,23.43,9.99,9.25,80.45,100.51,1.02,0.15
2022,130,8.54,17.89,14.58,21.83,14.22,10.36,81.39,100.25,1.05,0.18
2022,131,10.89,15.8,13.49,20.44,12.19,9.64,86.14,100.35,1.65,0.05
2022,132,13.85,13.83,11.57,19.61,9.11,8.49,85.99,100.52,1.62,0.31
2022,133,14.81,13.42,10.6,21.62,7.6,8.03,84.42,100.37,2.02,0.11
2022,134,8.52,14.24,12.9,16.89,12.75,9.28,91.65,100.21,1.23,0.18
2022,135,8.63,14.43,11.84,19.81,10.36,8.69,85.43,100.3,2.47,0.35
2022,136,11.14,9.13,5.8,14.82,3.53,5.72,81.1,100.82,2.97,0.0
2022,137,6.73,9.55,7.25,11.54,7.57,6.33,86.07,100.69,4.71,0.89
2022,138,6.25,11.33,8.95,15.84,7.95,7.11,85.79,100.65,4.4,0.43
2022,139,12.41,9.97,7.76,15.83,6.61,6.55,86.55,100.79,1.13,0.57
2022,140,15.28,10.23,6.32,17.57,4.44,5.94,78.62,100.72,1.34,0.0
2022,141,14.55,11.65,8.44,19.53,4.48,6.9,81.51,100.82,1.26,0.16
2022,142,12.97,13.99,10.36,19.65,9.02,7.82,79.7,100.76,1.07,0.0
2022,143,14.55,13.21,10.93,21.52,6.94,8.16,84.98,100.41,1.46,0.1
2022,144,13.99,16.0,13.12,25.51,9.33,9.5,83.01,100.25,1.88,0.01
2022,145,6.04,18.71,15.59,25.37,14.83,11.16,83.02,100.2,2.84,12.08
2022,146,2.51,18.12,17.23,20.87,15.88,12.25,94.57,100.54,1.76,25.11
2022,147,2.89,18.48,17.2,21.55,16.63,12.27,92.36,100.22,1.7,7.76
2022,148,1.85,18.2,17.11,23.3,15.07,12.29,93.63,99.84,1.15,2.16
2022,149,6.05,16.01,13.47,18.57,11.92,9.78,85.86,99.67,2.62,4.74
2022,150,11.54,8.48,3.76,13.88,3.3,5.04,75.55,100.41,2.42,0.0
2022,151,14.25,5.67,1.56,12.83,0.52,4.24,77.44,100.79,1.79,0.1
2022,152,13.49,5.89,1.7,13.59,0.12,4.28,77.35,100.59,2.62,0.0
2022,153,13.37,6.43,2.26,13.69,1.67,4.46,77.32,100.77,2.8,0.0
2022,154,13.96,6.64,3.44,13.57,2.33,4.82,81.89,101.09,2.68,0.0
2022,155,9.18,10.12,7.84,19.62,3.27,6.85,86.76,100.58,2.17,0.06
2022,156,3.14,15.71,15.13,20.45,12.57,10.84,95.92,100.21,0.95,14.36
2022,157,1.74,17.38,16.99,19.67,16.07,12.17,97.5,99.88,1.12,24.89
2022,158,3.85,16.78,14.86,22.06,12.84,10.59,89.06,100.03,1.81,0.1
2022,159,5.83,16.61,14.32,21.69,13.02,10.19,87.18,100.25,0.76,0.12
2022,160,3.0,15.22,13.51,21.38,9.85,9.67,88.02,100.32,1.17,0.07
2022,161,13.23,11.3,7.4,15.33,4.82,6.63,79.29,100.93,3.09,0.16
2022,162,14.28,4.41,-1.02,12.27,-1.97,3.51,71.83,101.22,1.72,0.0
2022,163,10.9,6.72,1.78,15.75,0.02,4.34,73.39,101.11,1.45,0.0
2022,164,13.82,8.8,4.99,16.91,2.12,5.41,79.23,101.07,1.2,0.17
2022,165,13.08,11.31,8.93,20.24,6.19,7.13,85.07,100.56,2.04,0.26
2022,166,13.18,13.07,10.04,21.48,6.47,7.69,82.84,100.39,1.72,0.01
2022,167,4.07,13.14,12.47,17.99,7.98,9.19,93.72,99.98,1.5,7.54
2022,168,4.46,15.08,13.06,18.21,8.64,9.62,88.21,99.54,2.92,24.94
2022,169,13.91,7.11,1.75,12.94,0.46,4.32,72.31,100.78,1.37,0.0
2022,170,13.79,7.65,2.16,16.37,0.52,4.5,69.8,100.65,1.44,0.15
2022,171,12.16,11.77,8.53,21.09,5.18,7.18,81.53,100.33,1.44,0.06
2022,172,1.52,14.85,14.8,18.05,11.63,10.59,97.55,99.78,1.57,37.03
2022,173,3.29,13.24,12.27,16.87,10.76,8.95,93.93,99.85,2.46,1.24
2022,174,3.71,12.69,11.15,16.93,9.19,8.3,90.61,100.24,2.24,0.17
2022,175,4.13,13.83,12.95,17.94,11.07,9.3,93.48,100.5,1.5,0.25
2022,176,7.89,11.84,9.16,15.67,8.97,7.18,84.53,101.22,3.54,0.02
2022,177,8.51,9.65,7.21,13.86,6.24,6.29,85.42,100.96,3.3,0.0
2022,178,4.76,13.28,11.93,19.3,9.6,8.86,91.35,100.42,1.5,0.19
2022,179,2.58,14.72,14.36,18.05,10.21,10.32,96.88,100.12,2.52,10.41
2022,180,11.25,8.96,7.31,14.62,6.65,6.36,90.01,100.61,1.85,0.77
2022,181,13.22,9.81,7.1,17.92,4.38,6.31,84.43,100.47,1.22,0.01
2022,182,10.32,12.38,10.58,20.6,5.63,8.29,88.94,99.95,2.62,0.21
2022,183,8.58,18.1,16.28,21.7,14.52,11.64,89.2,99.79,3.04,0.13
2022,184,8.84,14.3,12.36,18.2,12.28,8.95,88.34,100.42,3.79,0.61
2022,185,6.34,17.32,16.91,23.06,13.0,12.33,96.93,100.17,1.65,2.66
2022,186,7.89,18.99,17.83,23.79,15.23,12.87,92.6,100.06,1.41,0.32
2022,187,8.81,19.58,17.91,22.97,17.45,12.9,90.5,99.81,2.82,0.51
2022,188,7.24,19.01,16.27,23.51,14.86,11.62,84.45,99.99,2.95,0.36
2022,189,6.52,14.88,12.91,19.95,11.49,9.43,88.11,100.56,3.88,2.06
2022,190,10.66,20.52,17.91,26.44,16.8,12.86,85.77,100.09,3.52,0.37
2022,191,6.64,21.01,17.75,26.3,17.3,12.82,82.34,99.58,4.27,0.0
2022,192,5.6,19.24,16.96,23.87,11.92,12.39,86.81,99.07,4.63,16.23
2022,193,13.54,10.41,7.72,13.78,8.1,6.55,84.23,100.52,2.3,0.27
2022,194,12.19,8.98,6.11,17.43,3.15,5.89,83.31,100.62,2.11,0.12
2022,195,2.29,14.95,14.0,19.43,8.84,10.25,93.91,99.8,3.05,27.01
2022,196,7.2,19.79,18.34,23.74,17.33,13.34,91.58,99.11,2.91,11.14
2022,197,2.71,15.6,14.34,19.18,9.78,10.51,92.2,99.2,3.41,16.52
2022,198,6.62,8.88,6.04,12.87,6.41,5.8,83.16,100.87,2.39,0.8
2022,199,14.13,9.12,6.75,17.25,2.77,6.15,84.95,100.94,1.23,0.0
2022,200,12.09,11.38,8.87,18.24,6.12,7.08,85.56,101.0,2.22,0.09
2022,201,12.74,15.97,14.2,25.76,9.3,10.45,89.61,100.35,2.02,0.0
2022,202,8.6,21.47,19.43,26.3,18.54,14.18,88.11,99.91,2.93,0.0
2022,203,4.95,21.14,19.61,26.63,17.07,14.34,90.74,99.96,1.67,5.66
2022,204,9.03,20.32,18.88,25.1,16.32,13.71,91.74,100.0,1.99,13.32
2022,205,4.78,19.9,18.55,21.76,18.35,13.37,91.93,100.08,1.76,0.09
2022,206,13.56,21.55,18.52,28.68,17.38,13.34,84.48,100.26,1.88,0.03
2022,207,13.54,20.66,17.32,28.01,15.6,12.4,82.32,100.38,2.45,0.0
2022,208,12.61,20.88,17.91,28.26,15.35,12.92,84.46,100.18,1.84,0.0
2022,209,2.48,18.28,17.54,20.8,12.76,12.74,94.98,99.72,3.08,25.4
2022,210,15.79,10.22,7.35,15.73,6.06,6.39,83.87,100.53,2.2,0.01
2022,211,16.06,11.03,6.2,18.28,3.75,5.9,74.54,100.54,1.18,0.11
2022,212,15.54,12.5,8.16,20.33,5.83,6.78,76.93,100.42,1.14,0.09
2022,213,14.95,12.9,9.53,21.12,6.37,7.45,81.53,100.32,1.23,0.06
2022,214,7.18,14.66,13.05,21.27,10.83,9.56,90.24,100.13,2.55,3.04
2022,215,3.87,18.84,17.39,24.12,15.0,12.56,91.64,99.75,1.78,25.95
2022,216,5.32,17.83,16.67,19.82,12.58,12.05,92.96,99.35,3.39,24.14
2022,217,14.84,11.04,7.7,15.52,8.01,6.56,80.92,100.5,2.04,0.15
2022,218,5.46,8.53,6.86,14.34,4.14,6.2,89.03,100.47,2.76,0.26
2022,219,8.18,11.52,9.42,18.2,7.21,7.41,87.82,100.36,3.92,1.88
2022,220,6.59,12.38,10.75,15.56,9.72,8.02,89.97,100.65,3.88,0.06
2022,221,4.57,11.49,9.98,12.67,10.5,7.58,90.45,100.99,4.21,1.75
2022,222,16.79,10.18,7.56,15.59,7.08,6.42,84.97,101.2,3.04,0.24
2022,223,17.42,10.62,7.72,18.34,4.98,6.53,83.14,101.0,1.95,0.01
2022,224,13.85,12.98,10.52,21.38,6.84,7.99,85.34,100.63,2.18,0.09
2022,225,12.78,16.63,14.0,24.04,11.07,9.98,84.96,100.44,1.66,0.01
2022,226,8.83,17.03,15.23,22.71,12.42,10.94,89.45,100.0,3.25,4.19
2022,227,5.64,18.39,17.15,21.17,17.15,12.39,92.36,99.07,3.35,15.08
2022,228,18.42,13.14,8.64,19.81,6.34,7.07,77.17,99.79,2.22,0.03
2022,229,5.95,15.46,13.19,23.23,8.83,9.83,87.02,99.39,2.47,0.14
2022,230,17.29,9.94,4.58,15.8,5.26,5.45,71.53,100.41,4.78,0.41
2022,231,16.86,6.62,0.84,14.24,-0.2,3.98,71.28,101.82,1.06,0.0
2022,232,16.37,8.19,2.61,17.44,0.54,4.61,70.45,101.57,1.63,0.0
2022,233,19.26,10.31,6.66,19.61,3.4,6.07,80.28,101.27,1.52,0.0
2022,234,18.39,12.29,9.13,20.9,5.71,7.24,82.42,101.02,2.06,0.0
2022,235,16.57,15.11,12.45,24.67,7.85,9.16,84.96,100.72,1.8,0.01
2022,236,6.8,17.97,15.77,24.55,14.52,11.22,87.59,100.52,1.92,4.86
2022,237,16.29,19.54,16.5,27.36,13.7,11.78,84.25,100.37,2.12,0.02
2022,238,15.01,19.77,16.75,26.07,15.79,11.92,84.08,100.29,2.51,0.06
2022,239,16.78,20.36,17.44,28.84,14.31,12.63,84.63,99.76,3.27,1.57
2022,240,18.0,12.41,7.67,17.27,7.14,6.77,74.65,101.22,4.55,3.65
2022,241,20.06,8.0,3.58,15.43,2.69,4.84,76.51,101.85,3.07,0.0
2022,242,19.27,11.5,7.35,21.36,4.87,6.41,78.67,101.21,3.29,0.0
