"Date","Time","Maximum temperature@Specified height above ground: 2 m"
9/29/2024,18:00,302.462
9/30/2024,0:00,301.9
9/30/2024,6:00,293.481
9/30/2024,12:00,295.728
9/30/2024,18:00,307.234
10/1/2024,0:00,307.726
10/1/2024,6:00,298.215
10/1/2024,12:00,299.879
10/1/2024,18:00,308.312
10/2/2024,0:00,307.888
10/2/2024,6:00,295.62
10/2/2024,12:00,294.012
10/2/2024,18:00,292.777
10/3/2024,0:00,288.989
10/3/2024,6:00,287.5
10/3/2024,12:00,286.615
10/3/2024,18:00,292.644
10/4/2024,0:00,292.344
10/4/2024,6:00,285.149
10/4/2024,12:00,289.006
10/4/2024,18:00,296.856
10/5/2024,0:00,296.275
10/5/2024,6:00,288.077
10/5/2024,12:00,293.358
10/5/2024,18:00,300.706
10/6/2024,0:00,300.794
10/6/2024,6:00,291.891
10/6/2024,12:00,296.229
10/6/2024,18:00,301.151
10/7/2024,0:00,301.505
10/7/2024,6:00,292.89
10/7/2024,12:00,296.677
10/7/2024,18:00,305.2
10/8/2024,0:00,305.344
10/8/2024,6:00,295.7
10/8/2024,12:00,292.343
10/8/2024,18:00,299.251
10/9/2024,0:00,293.779
10/9/2024,6:00,291.442
10/9/2024,12:00,290.797
10/9/2024,18:00,292.461
10/10/2024,0:00,291.423
10/10/2024,6:00,290.094
10/10/2024,12:00,291.529
10/10/2024,18:00,294.076
10/11/2024,0:00,292.635
10/11/2024,6:00,292.158
10/11/2024,12:00,292.237
10/11/2024,18:00,291.3
10/12/2024,0:00,291.355
10/12/2024,6:00,290.135
10/12/2024,12:00,292.143
10/12/2024,18:00,297.8
10/13/2024,0:00,294.93
10/13/2024,6:00,290.877
10/13/2024,12:00,294.516
10/13/2024,18:00,300.681
10/14/2024,0:00,301.537
10/14/2024,6:00,294.296
10/14/2024,12:00,295.065
10/14/2024,18:00,299.937
10/15/2024,0:00,300.698
10/15/2024,6:00,295.361
10/15/2024,12:00,294.189
10/15/2024,18:00,293.631
10/16/2024,0:00,294.654
10/16/2024,6:00,291.43
10/16/2024,12:00,293.948
10/16/2024,18:00,299.482
10/17/2024,0:00,298.901
10/17/2024,6:00,290.917
10/17/2024,12:00,295.368
10/17/2024,18:00,302.549
10/18/2024,0:00,302.33
10/18/2024,6:00,292.207
10/18/2024,12:00,291.234
10/18/2024,18:00,294.746
10/19/2024,0:00,291.034
10/19/2024,6:00,286.46
10/19/2024,12:00,292.166
10/19/2024,18:00,299.901
10/20/2024,0:00,299.7
10/20/2024,6:00,291.473
10/20/2024,12:00,294.139
10/20/2024,18:00,300.639
10/21/2024,0:00,300.269
10/21/2024,6:00,294.251
10/21/2024,12:00,295.538
10/21/2024,18:00,301.2
10/22/2024,0:00,300.5
10/22/2024,12:00,300.031
10/22/2024,18:00,305.095
10/23/2024,0:00,304.075
10/23/2024,6:00,297.858
10/23/2024,12:00,300.414
10/23/2024,18:00,305.754
10/24/2024,0:00,302.602
10/24/2024,6:00,294.828
10/24/2024,12:00,297.672
10/24/2024,18:00,304.649
10/25/2024,0:00,302.391
10/25/2024,6:00,291.753
10/25/2024,12:00,292.186
10/25/2024,18:00,299.161
10/26/2024,0:00,299.424
10/26/2024,6:00,291.488
10/26/2024,12:00,288.676
10/26/2024,18:00,294.392
10/27/2024,0:00,294.012
10/27/2024,6:00,286.515
10/27/2024,12:00,290.61
10/27/2024,18:00,298.686
10/28/2024,0:00,297.977
10/28/2024,6:00,289.535
10/28/2024,12:00,293.909
10/28/2024,18:00,302.002
10/29/2024,0:00,302.459
10/29/2024,6:00,293.07
10/29/2024,12:00,297.322
10/29/2024,18:00,303.694
10/30/2024,0:00,303.528
10/30/2024,6:00,293.692
10/30/2024,12:00,297.729
10/30/2024,18:00,304.119
10/31/2024,0:00,304.033
10/31/2024,6:00,294.876
10/31/2024,12:00,297.585
10/31/2024,18:00,305.478
11/1/2024,0:00,305.022
11/1/2024,6:00,297.156
11/1/2024,12:00,296.575
11/1/2024,18:00,304.718
11/2/2024,0:00,305.27
11/2/2024,6:00,295.55
11/2/2024,12:00,293.37
11/2/2024,18:00,293.7
11/3/2024,0:00,293.141
11/3/2024,6:00,292.677
11/3/2024,12:00,292.674
11/3/2024,18:00,297.75
11/4/2024,0:00,298.853
11/4/2024,6:00,292.255
11/4/2024,12:00,295.848
11/4/2024,18:00,301.414
11/5/2024,0:00,300.712
11/5/2024,6:00,296.422
11/5/2024,12:00,298.952
11/5/2024,18:00,303.695
11/6/2024,0:00,301.952
11/6/2024,6:00,294.788
11/6/2024,12:00,298.38
11/6/2024,18:00,303.472
11/7/2024,0:00,303.169
11/7/2024,12:00,297.76
11/7/2024,18:00,300.998
11/8/2024,0:00,299.329
11/8/2024,6:00,292.637
11/8/2024,12:00,292.119
11/8/2024,18:00,293.737
11/9/2024,0:00,293.762
11/9/2024,6:00,289.72
11/9/2024,12:00,291.349
11/9/2024,18:00,297.957
11/10/2024,0:00,298.471
11/10/2024,6:00,290.679
11/10/2024,12:00,296.004
11/10/2024,18:00,303.282
11/11/2024,0:00,303.83
11/11/2024,6:00,296.052
11/11/2024,12:00,300.15
11/11/2024,18:00,306.455
11/12/2024,0:00,303.089
11/12/2024,6:00,290.981
11/12/2024,12:00,288.093
11/12/2024,18:00,294.9
11/13/2024,0:00,294.898
11/13/2024,6:00,287.401
11/13/2024,12:00,290.791
11/13/2024,18:00,297.013
11/14/2024,0:00,297.016
11/14/2024,6:00,290.329
11/14/2024,12:00,294.087
11/14/2024,18:00,300.422
11/15/2024,0:00,300.563
11/15/2024,6:00,293.301
11/15/2024,12:00,296.787
11/15/2024,18:00,304.602
11/16/2024,0:00,303.136
11/16/2024,6:00,296.944
11/16/2024,12:00,299.357
11/16/2024,18:00,306.452
11/17/2024,0:00,306.323
11/17/2024,6:00,298.791
11/17/2024,12:00,301.418
11/17/2024,18:00,307.738
11/18/2024,0:00,307.935
11/18/2024,6:00,301.342
11/18/2024,12:00,301.142
11/18/2024,18:00,306.823
11/19/2024,0:00,304.419
11/19/2024,6:00,297.698
11/19/2024,12:00,294.175
11/19/2024,18:00,299.755
11/20/2024,0:00,295.059
11/20/2024,6:00,293.251
11/20/2024,12:00,297.982
11/20/2024,18:00,295.567
11/21/2024,0:00,295.801
11/21/2024,6:00,290.539
11/21/2024,12:00,295.565
11/21/2024,18:00,298.45
11/22/2024,0:00,297.344
11/22/2024,6:00,293.593
11/22/2024,12:00,292.492
11/22/2024,18:00,297.151
11/23/2024,0:00,297.822
11/23/2024,6:00,294.27
11/23/2024,12:00,294.206
11/23/2024,18:00,302.207
11/24/2024,0:00,301.463
11/24/2024,6:00,295.236
11/24/2024,12:00,297.217
11/24/2024,18:00,304.852
11/25/2024,0:00,304.746
11/25/2024,6:00,297.51
11/25/2024,12:00,298.487
11/25/2024,18:00,305.279
11/26/2024,0:00,305.45
11/26/2024,6:00,298.275
11/26/2024,12:00,300.763
11/26/2024,18:00,307.245
11/27/2024,0:00,305.669
11/27/2024,6:00,297.32
11/27/2024,12:00,302.339
11/27/2024,18:00,308.2
11/28/2024,0:00,299.825
11/28/2024,6:00,294.421
11/28/2024,12:00,294.437
11/28/2024,18:00,297.021
11/29/2024,0:00,294.144
11/29/2024,6:00,293.205
11/29/2024,12:00,296.925
11/29/2024,18:00,303.051
11/30/2024,0:00,303.363
11/30/2024,6:00,296.536
11/30/2024,12:00,298.246
11/30/2024,18:00,304.45
12/1/2024,0:00,304.439
12/1/2024,6:00,297.012
12/1/2024,12:00,298.475
12/1/2024,18:00,306.226
12/2/2024,0:00,304.86
12/2/2024,6:00,300.16
12/2/2024,12:00,293.581
12/2/2024,18:00,291.54
12/3/2024,0:00,292.012
12/3/2024,6:00,291.311
12/3/2024,12:00,292.365
12/3/2024,18:00,297.327
12/4/2024,0:00,296.931
12/4/2024,6:00,290.816
12/4/2024,12:00,293.214
12/4/2024,18:00,300.059
12/5/2024,0:00,301.171
12/5/2024,6:00,294.199
12/5/2024,12:00,296.939
12/5/2024,18:00,302.635
12/6/2024,0:00,304.407
12/6/2024,6:00,298.032
12/6/2024,12:00,297.291
12/6/2024,18:00,304.783
12/7/2024,0:00,301.364
12/7/2024,6:00,295.587
12/7/2024,12:00,294.654
12/7/2024,18:00,295.355
12/8/2024,0:00,295.697
12/8/2024,6:00,290.76
12/8/2024,12:00,289.891
12/8/2024,18:00,288.601
12/9/2024,0:00,290.692
12/9/2024,6:00,290.023
12/9/2024,12:00,290.822
12/9/2024,18:00,296.051
12/10/2024,0:00,295.198
12/10/2024,6:00,292.207
12/10/2024,12:00,294.228
12/10/2024,18:00,298.806
12/11/2024,0:00,298.223
12/11/2024,6:00,292.882
12/11/2024,12:00,296.07
12/11/2024,18:00,302.212
12/12/2024,0:00,302.085
12/12/2024,6:00,294.765
12/12/2024,12:00,296.863
12/12/2024,18:00,301.327
12/13/2024,0:00,301.446
12/13/2024,6:00,296.428
12/13/2024,12:00,296.702
12/13/2024,18:00,295.48
12/14/2024,0:00,294.356
12/14/2024,6:00,292.717
12/14/2024,12:00,293.027
12/14/2024,18:00,297.921
12/15/2024,0:00,299.036
12/15/2024,6:00,292.777
12/15/2024,12:00,293.545
12/15/2024,18:00,297.126
12/16/2024,0:00,297.083
12/16/2024,6:00,290.166
12/16/2024,12:00,292.107
12/16/2024,18:00,297.352
12/17/2024,0:00,298.445
12/17/2024,6:00,290.892
12/17/2024,12:00,294.299
12/17/2024,18:00,297.704
12/18/2024,0:00,297.733
12/18/2024,6:00,291.992
12/18/2024,12:00,296.407
12/18/2024,18:00,302.88
12/19/2024,0:00,302.886
12/19/2024,6:00,295.602
12/19/2024,12:00,297.455
12/19/2024,18:00,294.938
12/20/2024,0:00,292.427
12/20/2024,6:00,292.612
12/20/2024,12:00,293.615
12/20/2024,18:00,299.999
12/21/2024,0:00,300.201
12/21/2024,6:00,294.023
12/21/2024,12:00,297.867
12/21/2024,18:00,302.682
12/22/2024,0:00,302.873
12/22/2024,6:00,295.811
12/22/2024,12:00,291.735
12/22/2024,18:00,297.533
12/23/2024,0:00,297.781
12/23/2024,6:00,291.079
12/23/2024,12:00,293.515
12/23/2024,18:00,300.735
12/24/2024,0:00,300.681
12/24/2024,6:00,292.877
12/24/2024,12:00,296.45
12/24/2024,18:00,302.75
12/25/2024,0:00,303.351
12/25/2024,6:00,295.172
12/25/2024,12:00,292.114
12/25/2024,18:00,297.175
12/26/2024,0:00,299.104
12/26/2024,6:00,291.229
12/26/2024,12:00,293.369
12/26/2024,18:00,298.86
12/27/2024,0:00,299.419
12/27/2024,6:00,291.946
12/27/2024,12:00,294.88
12/27/2024,18:00,300.005
12/28/2024,0:00,299.987
12/28/2024,6:00,292.912
12/28/2024,12:00,295.272
12/28/2024,18:00,300.753
12/29/2024,0:00,300.957
12/29/2024,6:00,293.997
12/29/2024,12:00,296.101
12/29/2024,18:00,302.491
12/30/2024,0:00,302.666
12/30/2024,6:00,295.02
12/30/2024,12:00,297.088
12/30/2024,18:00,304.455
12/31/2024,0:00,302.456
12/31/2024,6:00,296.027
12/31/2024,12:00,298.222
12/31/2024,18:00,304.875
1/1/2025,0:00,304.481
1/1/2025,6:00,296.721
1/1/2025,12:00,300.312
1/1/2025,18:00,306.742
1/2/2025,0:00,307.581
1/2/2025,6:00,299.299
1/2/2025,12:00,300.229
1/2/2025,18:00,306.601
1/3/2025,0:00,306.482
1/3/2025,6:00,298.077
1/3/2025,12:00,299.057
1/3/2025,18:00,305.646
1/4/2025,0:00,305.777
1/4/2025,6:00,295.831
1/4/2025,12:00,294.97
1/4/2025,18:00,301.527
1/5/2025,0:00,302
1/5/2025,6:00,293.077
1/5/2025,12:00,296.073
1/5/2025,18:00,301.738
1/6/2025,0:00,302.221
1/6/2025,6:00,293.239
1/6/2025,12:00,295.895
1/6/2025,18:00,302.414
1/7/2025,0:00,302.117
1/7/2025,6:00,294.568
1/7/2025,12:00,295.79
1/7/2025,18:00,302.882
1/8/2025,0:00,302.772
1/8/2025,6:00,294.243
1/8/2025,12:00,297.1
1/8/2025,18:00,304.238
1/9/2025,0:00,304.24
1/9/2025,6:00,296.279
1/9/2025,12:00,296.779
1/9/2025,18:00,305.771
1/10/2025,0:00,305.868
1/10/2025,6:00,296.654
1/10/2025,12:00,299.609
1/10/2025,18:00,306.62
1/11/2025,0:00,306.335
1/11/2025,6:00,294.443
1/11/2025,12:00,296.634
1/11/2025,18:00,304.707
1/12/2025,0:00,304.601
1/12/2025,6:00,295.625
1/12/2025,12:00,296.759
1/12/2025,18:00,304.592
1/13/2025,0:00,301.896
1/13/2025,6:00,294.356
1/13/2025,12:00,297.416
1/13/2025,18:00,305.348
1/14/2025,0:00,304.121
1/14/2025,6:00,297.666
1/14/2025,12:00,300.302
1/14/2025,18:00,305.563
1/15/2025,0:00,302.002
1/15/2025,6:00,292.761
1/15/2025,12:00,293.833
1/15/2025,18:00,303.781
1/16/2025,0:00,303.298
1/16/2025,6:00,293.036
1/16/2025,12:00,297.789
1/16/2025,18:00,306.703
1/17/2025,0:00,305.157
1/17/2025,6:00,293.626
1/17/2025,12:00,299.967
1/17/2025,18:00,306.253
1/18/2025,0:00,306.709
1/18/2025,6:00,298.049
1/18/2025,12:00,301.331
1/18/2025,18:00,307.499
1/19/2025,0:00,309.636
1/19/2025,6:00,301.273
1/19/2025,12:00,301.459
1/19/2025,18:00,309.735
1/20/2025,0:00,309.479
1/20/2025,6:00,298.96
1/20/2025,12:00,297.981
1/20/2025,18:00,305.439
1/21/2025,0:00,305.218
1/21/2025,6:00,297.233
1/21/2025,12:00,298.142
1/21/2025,18:00,305.405
1/22/2025,0:00,305.709
1/22/2025,6:00,296.572
1/22/2025,12:00,300.653
1/22/2025,18:00,308.205
1/23/2025,0:00,309.36
1/23/2025,6:00,299.757
1/23/2025,12:00,303.138
1/23/2025,18:00,311.741
1/24/2025,0:00,311.682
1/24/2025,6:00,296.507
1/24/2025,12:00,295.665
1/24/2025,18:00,301.738
1/25/2025,0:00,301.031
1/25/2025,6:00,294.545
1/25/2025,12:00,298.167
1/25/2025,18:00,306.646
1/26/2025,0:00,307.05
1/26/2025,6:00,299.368
1/26/2025,12:00,298.552
1/26/2025,18:00,305.18
1/27/2025,0:00,304.855
1/27/2025,6:00,298.203
1/27/2025,12:00,299.818
1/27/2025,18:00,307.733
1/28/2025,0:00,306.661
1/28/2025,6:00,293.993
1/28/2025,12:00,299.704
1/28/2025,18:00,306.917
1/29/2025,0:00,308.062
1/29/2025,6:00,297.659
1/29/2025,12:00,301.211
1/29/2025,18:00,307.931
1/30/2025,0:00,307.702
1/30/2025,6:00,299.487
1/30/2025,12:00,298.279
1/30/2025,18:00,305.683
1/31/2025,0:00,305.484
1/31/2025,6:00,294.12
1/31/2025,12:00,296.711
1/31/2025,18:00,304.783
2/1/2025,0:00,302.8
2/1/2025,6:00,297.776
2/1/2025,12:00,299.505
2/1/2025,18:00,309.167
2/2/2025,0:00,308.297
2/2/2025,6:00,299.142
2/2/2025,12:00,302.311
2/2/2025,18:00,309.719
2/3/2025,0:00,307.145
2/3/2025,6:00,299.379
2/3/2025,12:00,302.951
2/3/2025,18:00,310.812
2/4/2025,0:00,310.116
2/4/2025,6:00,298.915
2/4/2025,12:00,303.053
2/4/2025,18:00,308.841
2/5/2025,0:00,309.684
2/5/2025,6:00,300.8
2/5/2025,12:00,302.375
2/5/2025,18:00,309.321
2/6/2025,0:00,311.532
2/6/2025,6:00,302.461
2/6/2025,12:00,302.459
2/6/2025,18:00,311.708
2/7/2025,0:00,308.335
2/7/2025,6:00,296.074
2/7/2025,12:00,300.7
2/7/2025,18:00,310.57
2/8/2025,0:00,309.776
2/8/2025,6:00,302.103
2/8/2025,12:00,301.013
2/8/2025,18:00,311.025
2/9/2025,0:00,311.177
2/9/2025,6:00,300.098
2/9/2025,12:00,303.547
2/9/2025,18:00,310.4
2/10/2025,0:00,307.289
2/10/2025,6:00,299.045
2/10/2025,12:00,303.377
2/10/2025,18:00,311.199
2/11/2025,0:00,311.14
2/11/2025,6:00,301.407
2/11/2025,12:00,304.251
2/11/2025,18:00,310.689
2/12/2025,0:00,307.376
2/12/2025,6:00,295.263
2/12/2025,12:00,303.24
2/12/2025,18:00,309.735
2/13/2025,0:00,307.303
2/13/2025,6:00,295.921
2/13/2025,12:00,300.98
2/13/2025,18:00,306.629
2/14/2025,0:00,296.513
2/14/2025,6:00,293.64
2/14/2025,12:00,297.751
2/14/2025,18:00,307.837
2/15/2025,0:00,308.954
2/15/2025,6:00,299.827
2/15/2025,12:00,301.611
2/15/2025,18:00,307.982
2/16/2025,0:00,306.9
2/16/2025,6:00,295.068
2/16/2025,12:00,298.946
2/16/2025,18:00,309.054
2/17/2025,0:00,308.024
2/17/2025,6:00,302.263
2/17/2025,12:00,299.682
2/17/2025,18:00,306.875
2/18/2025,0:00,298.717
2/18/2025,6:00,293.167
2/18/2025,12:00,295.15
2/18/2025,18:00,301.873
2/19/2025,0:00,300.381
2/19/2025,6:00,293.809
2/19/2025,12:00,295.681
2/19/2025,18:00,301.622
2/20/2025,0:00,302.521
2/20/2025,6:00,294.469
2/20/2025,12:00,297.588
2/20/2025,18:00,305.5
2/21/2025,0:00,305.314
2/21/2025,6:00,296.78
2/21/2025,12:00,299.896
2/21/2025,18:00,307.426
2/22/2025,0:00,307.927
2/22/2025,6:00,298.378
2/22/2025,12:00,301.337
2/22/2025,18:00,308.979
2/23/2025,0:00,308.694
2/23/2025,6:00,299.702
2/23/2025,12:00,300.856
2/23/2025,18:00,309.674
2/24/2025,0:00,309.585
2/24/2025,6:00,294.922
2/24/2025,12:00,301.062
2/24/2025,18:00,309.34
2/25/2025,0:00,309.094
2/25/2025,6:00,300.795
2/25/2025,12:00,302.902
2/25/2025,18:00,310.174
2/26/2025,0:00,309.934
2/26/2025,6:00,300.894
2/26/2025,12:00,302.386
2/26/2025,18:00,310.059
2/27/2025,0:00,308.147
2/27/2025,6:00,294.806
2/27/2025,12:00,298.197
2/27/2025,18:00,306.07
2/28/2025,0:00,305.817
2/28/2025,6:00,294.7
2/28/2025,12:00,300.65
2/28/2025,18:00,309.113
3/1/2025,0:00,309.186
3/1/2025,6:00,296.988
3/1/2025,12:00,302.096
3/1/2025,18:00,309.852
3/2/2025,0:00,306.702
3/2/2025,6:00,296.277
3/2/2025,12:00,302.461
3/2/2025,18:00,309.652
3/3/2025,0:00,307.15
3/3/2025,6:00,299.661
3/3/2025,12:00,303.281
3/3/2025,18:00,311.799
3/4/2025,0:00,312.807
3/4/2025,6:00,301.873
3/4/2025,12:00,303.514
3/4/2025,18:00,311.4
3/5/2025,0:00,311.415
3/5/2025,6:00,300.5
3/5/2025,12:00,301.4
3/5/2025,18:00,310.101
3/6/2025,0:00,309.748
3/6/2025,6:00,300.299
3/6/2025,12:00,301.736
3/6/2025,18:00,308.831
3/7/2025,0:00,308.386
3/7/2025,6:00,297.822
3/7/2025,12:00,301.337
3/7/2025,18:00,309.861
3/8/2025,0:00,310.167
3/8/2025,6:00,299.683
3/8/2025,12:00,302.281
3/8/2025,18:00,308.18
3/9/2025,0:00,309.776
3/9/2025,6:00,301.856
3/9/2025,12:00,298.534
3/9/2025,18:00,300.792
3/10/2025,0:00,297.103
3/10/2025,6:00,291.119
3/10/2025,12:00,292.857
3/10/2025,18:00,305.166
3/11/2025,0:00,305.339
3/11/2025,6:00,292.759
3/11/2025,12:00,296.561
3/11/2025,18:00,304.599
3/12/2025,0:00,304.914
3/12/2025,6:00,294.8
3/12/2025,12:00,296.799
3/12/2025,18:00,305.166
3/13/2025,0:00,303.914
3/13/2025,6:00,296.3
3/13/2025,12:00,294.952
3/13/2025,18:00,302.44
3/14/2025,0:00,302.22
3/14/2025,6:00,291.617
3/14/2025,12:00,292.857
3/14/2025,18:00,302.459
3/15/2025,0:00,302.281
3/15/2025,6:00,291.298
3/15/2025,12:00,294.838
3/15/2025,18:00,303.763
3/16/2025,0:00,304.358
3/16/2025,6:00,292.055
3/16/2025,12:00,296
3/16/2025,18:00,306.734
3/17/2025,0:00,305.545
3/17/2025,6:00,293.39
3/17/2025,12:00,297.305
3/17/2025,18:00,305.56
3/18/2025,0:00,306.144
3/18/2025,6:00,295.352
3/18/2025,12:00,296.766
3/18/2025,18:00,305.751
3/19/2025,0:00,305.463
3/19/2025,6:00,296.18
3/19/2025,12:00,295.89
3/19/2025,18:00,305.078
3/20/2025,0:00,305.381
3/20/2025,6:00,295.279
3/20/2025,12:00,297.429
3/20/2025,18:00,306.896
3/21/2025,0:00,306.942
3/21/2025,6:00,295.415
3/21/2025,12:00,298.515
3/21/2025,18:00,307.378
3/22/2025,0:00,307.542
3/22/2025,6:00,298
3/22/2025,12:00,299.505
3/22/2025,18:00,302.224
3/23/2025,0:00,300.435
3/23/2025,6:00,292.629
3/23/2025,12:00,296.948
3/23/2025,18:00,305.223
3/24/2025,0:00,304.577
3/24/2025,6:00,296.481
3/24/2025,12:00,296.698
3/24/2025,18:00,304.758
3/25/2025,0:00,306.331
3/25/2025,6:00,295.115
3/25/2025,12:00,296.924
3/25/2025,18:00,305.8
3/26/2025,0:00,302.724
3/26/2025,6:00,296.6
3/26/2025,12:00,297.918
3/26/2025,18:00,307.366
3/27/2025,0:00,305.759
3/27/2025,6:00,296.023
3/27/2025,12:00,296.906
3/27/2025,18:00,306.226
3/28/2025,0:00,303.779
3/28/2025,6:00,293.118
3/28/2025,12:00,295.416
3/28/2025,18:00,305.077
3/29/2025,0:00,305.135
3/29/2025,6:00,295.177
3/29/2025,12:00,295.765
3/29/2025,18:00,304.398
3/30/2025,0:00,304.22
3/30/2025,6:00,296.748
3/30/2025,12:00,299.07
3/30/2025,18:00,306.176
3/31/2025,0:00,304.601
3/31/2025,6:00,298.444
3/31/2025,12:00,299.424
3/31/2025,18:00,304.8
4/1/2025,0:00,303.257
4/1/2025,6:00,294.683
4/1/2025,12:00,294.2
4/1/2025,18:00,297.846
4/2/2025,0:00,299.039
4/2/2025,6:00,292.583
4/2/2025,12:00,296.124
4/2/2025,18:00,296.792
4/3/2025,0:00,294.501
4/3/2025,6:00,293.042
4/3/2025,12:00,292.395
4/3/2025,18:00,295.2
4/4/2025,0:00,294.881
4/4/2025,6:00,292.231
4/4/2025,12:00,289.589
4/4/2025,18:00,291.464
4/5/2025,0:00,292.46
4/5/2025,6:00,284.374
4/5/2025,12:00,287.497
4/5/2025,18:00,297.8
4/6/2025,0:00,297.272
4/6/2025,6:00,289.242
4/6/2025,12:00,290.742
4/6/2025,18:00,299.7
4/7/2025,0:00,299.784
4/7/2025,6:00,293.481
4/7/2025,12:00,292.644
4/7/2025,18:00,297.936
4/8/2025,0:00,298.703
4/8/2025,6:00,293.66
4/8/2025,12:00,291.864
4/8/2025,18:00,291.45
4/9/2025,0:00,294.4
4/9/2025,6:00,289.851
4/9/2025,12:00,289.5
4/9/2025,18:00,292.411
4/10/2025,0:00,292.4
4/10/2025,6:00,287.703
4/10/2025,12:00,291.142
4/10/2025,18:00,297.146
4/11/2025,0:00,296.738
4/11/2025,6:00,289.1
4/11/2025,12:00,292.205
4/11/2025,18:00,299.5
4/12/2025,0:00,299.167
4/12/2025,6:00,292.891
4/12/2025,12:00,294.263
4/12/2025,18:00,296.997
4/13/2025,0:00,295.083
4/13/2025,6:00,291.95
4/13/2025,12:00,291.588
4/13/2025,18:00,294.862
4/14/2025,0:00,296.673
4/14/2025,6:00,289.893
4/14/2025,12:00,290.662
4/14/2025,18:00,297.678
4/15/2025,0:00,297.434
4/15/2025,6:00,289.618
4/15/2025,12:00,293.422
4/15/2025,18:00,298.593
4/16/2025,0:00,297.71
4/16/2025,6:00,291.524
4/16/2025,12:00,293.253
4/16/2025,18:00,298.857
4/17/2025,0:00,299.4
4/17/2025,6:00,292.441
4/17/2025,12:00,294.299
4/17/2025,18:00,300.997
4/18/2025,0:00,301.388
4/18/2025,6:00,294.852
4/18/2025,12:00,295.366
4/18/2025,18:00,302.005
4/19/2025,0:00,301.716
4/19/2025,6:00,296.587
4/19/2025,12:00,293.667
4/19/2025,18:00,299.45
4/20/2025,0:00,297.484
4/20/2025,6:00,290.037
4/20/2025,12:00,288.502
4/20/2025,18:00,295.413
4/21/2025,0:00,296.249
4/21/2025,6:00,287.575
4/21/2025,12:00,289.281
4/21/2025,18:00,295.9
4/22/2025,0:00,296.334
4/22/2025,6:00,289.166
4/22/2025,12:00,290.816
4/22/2025,18:00,299.949
4/23/2025,0:00,299.412
4/23/2025,6:00,290.986
4/23/2025,12:00,292.65
4/23/2025,18:00,300.176
4/24/2025,0:00,299.5
4/24/2025,6:00,292.704
4/24/2025,12:00,292.692
4/24/2025,18:00,294.485
4/25/2025,0:00,295.327
4/25/2025,6:00,292.271
4/25/2025,12:00,293.127
4/25/2025,18:00,300.295
4/26/2025,0:00,300.349
4/26/2025,6:00,294.598
4/26/2025,12:00,294.448
4/26/2025,18:00,299
4/27/2025,0:00,298.438
4/27/2025,6:00,291.745
4/27/2025,12:00,293.894
4/27/2025,18:00,297.009
4/28/2025,0:00,296.785
4/28/2025,6:00,291.848
4/28/2025,12:00,286.71
4/28/2025,18:00,293.951
4/29/2025,0:00,294.63
4/29/2025,6:00,285.809
4/29/2025,12:00,287.05
4/29/2025,18:00,294.4
4/30/2025,0:00,294.623
4/30/2025,6:00,286.481
4/30/2025,12:00,288.198
4/30/2025,18:00,296.765
5/1/2025,0:00,296.603
5/1/2025,6:00,287.647
5/1/2025,12:00,290.967
5/1/2025,18:00,299.1
5/2/2025,0:00,298.5
5/2/2025,6:00,290.8
5/2/2025,12:00,291.418
5/2/2025,18:00,297.316
5/3/2025,0:00,297.844
5/3/2025,6:00,291.646
5/3/2025,12:00,292.828
5/3/2025,18:00,300.767
5/4/2025,0:00,300.743
5/4/2025,6:00,292
5/4/2025,12:00,294.126
5/4/2025,18:00,301.749
5/5/2025,0:00,301.779
5/5/2025,6:00,295.079
5/5/2025,12:00,295.363
5/5/2025,18:00,301.795
5/6/2025,0:00,301.294
5/6/2025,6:00,294.844
5/6/2025,12:00,292.941
5/6/2025,18:00,300.561
5/7/2025,0:00,301.518
5/7/2025,6:00,295.43
5/7/2025,12:00,293.239
5/7/2025,18:00,299.01
5/8/2025,0:00,298.537
5/8/2025,6:00,292.929
5/8/2025,12:00,294.754
5/8/2025,18:00,302.562
5/9/2025,0:00,302.807
5/9/2025,6:00,295.8
5/9/2025,12:00,296.656
5/9/2025,18:00,302.307
5/10/2025,0:00,290.329
5/10/2025,6:00,288.629
5/10/2025,12:00,289.235
5/10/2025,18:00,295.001
5/11/2025,0:00,294.785
5/11/2025,6:00,287.42
5/11/2025,12:00,288.257
5/11/2025,18:00,294.243
5/12/2025,0:00,294.156
5/12/2025,6:00,286.271
5/12/2025,12:00,287.8
5/12/2025,18:00,295.452
5/13/2025,0:00,295.397
5/13/2025,6:00,288.523
5/13/2025,12:00,290.464
5/13/2025,18:00,296.241
5/14/2025,0:00,297.036
5/14/2025,6:00,291.231
5/14/2025,12:00,292.228
5/14/2025,18:00,299.296
5/15/2025,0:00,299.327
5/15/2025,6:00,293.485
5/15/2025,12:00,292.162
5/15/2025,18:00,298.342
5/16/2025,0:00,298.123
5/16/2025,6:00,291.5
5/16/2025,12:00,291.1
5/16/2025,18:00,298.121
5/17/2025,0:00,297.424
5/17/2025,6:00,291.815
5/17/2025,12:00,293.063
5/17/2025,18:00,299.976
5/18/2025,0:00,300.099
5/18/2025,6:00,293.861
5/18/2025,12:00,294.781
5/18/2025,18:00,298.581
5/19/2025,0:00,293.788
5/19/2025,6:00,291.622
5/19/2025,12:00,292.101
5/19/2025,18:00,299.503
5/20/2025,0:00,298.887
5/20/2025,6:00,293.333
5/20/2025,12:00,292.275
5/20/2025,18:00,293.624
5/21/2025,0:00,292.593
