"Date","Time","Maximum temperature@Specified height above ground: 2 m"
12/12/2024,18:00,305.947
12/13/2024,0:00,307.086
12/13/2024,6:00,299.268
12/13/2024,12:00,295.272
12/13/2024,18:00,295.22
12/14/2024,0:00,295.436
12/14/2024,6:00,294.337
12/14/2024,12:00,296.907
12/14/2024,18:00,302.791
12/15/2024,0:00,303.036
12/15/2024,6:00,297.598
12/15/2024,12:00,292.065
12/15/2024,18:00,297.466
12/16/2024,0:00,298.623
12/16/2024,6:00,291.746
12/16/2024,12:00,293.527
12/16/2024,18:00,300.502
12/17/2024,0:00,301.535
12/17/2024,6:00,293.852
12/17/2024,12:00,294.849
12/17/2024,18:00,302.004
12/18/2024,0:00,300.893
12/18/2024,6:00,293.132
12/18/2024,12:00,295.927
12/18/2024,18:00,304.57
12/19/2024,0:00,304.726
12/19/2024,6:00,297.692
12/19/2024,12:00,294.385
12/19/2024,18:00,294.228
12/20/2024,0:00,293.317
12/20/2024,6:00,292.812
12/20/2024,12:00,296.385
12/20/2024,18:00,303.709
12/21/2024,0:00,305.071
12/21/2024,6:00,298.023
12/21/2024,12:00,297.337
12/21/2024,18:00,305.142
12/22/2024,0:00,303.843
12/22/2024,6:00,292.211
12/22/2024,12:00,293.165
12/22/2024,18:00,300.643
12/23/2024,0:00,301.391
12/23/2024,6:00,293.579
12/23/2024,12:00,293.795
12/23/2024,18:00,302.815
12/24/2024,0:00,302.511
12/24/2024,6:00,294.087
12/24/2024,12:00,296.33
12/24/2024,18:00,304.18
12/25/2024,0:00,303.921
12/25/2024,6:00,296.182
12/25/2024,12:00,295.794
12/25/2024,18:00,301.655
12/26/2024,0:00,301.764
12/26/2024,6:00,293.979
12/26/2024,12:00,294.389
12/26/2024,18:00,301.28
12/27/2024,0:00,302.339
12/27/2024,6:00,293.186
12/27/2024,12:00,296.72
12/27/2024,18:00,304.515
12/28/2024,0:00,303.987
12/28/2024,6:00,295.682
12/28/2024,12:00,297.492
12/28/2024,18:00,304.653
12/29/2024,0:00,305.537
12/29/2024,6:00,296.897
12/29/2024,12:00,296.761
12/29/2024,18:00,305.871
12/30/2024,0:00,304.976
12/30/2024,6:00,296.91
12/30/2024,12:00,296.318
12/30/2024,18:00,306.485
12/31/2024,0:00,306.966
12/31/2024,6:00,299.027
12/31/2024,12:00,299.372
12/31/2024,18:00,309.275
1/1/2025,0:00,309.481
1/1/2025,6:00,302.831
1/1/2025,12:00,301.522
1/1/2025,18:00,310.852
1/2/2025,0:00,311.711
1/2/2025,6:00,301.849
1/2/2025,12:00,303.289
1/2/2025,18:00,311.811
1/3/2025,0:00,311.732
1/3/2025,6:00,301.547
1/3/2025,12:00,300.547
1/3/2025,18:00,308.206
1/4/2025,0:00,308.267
1/4/2025,6:00,298.251
1/4/2025,12:00,297.44
1/4/2025,18:00,307.087
1/5/2025,0:00,306.76
1/5/2025,6:00,296.577
1/5/2025,12:00,298.033
1/5/2025,18:00,306.778
1/6/2025,0:00,307.751
1/6/2025,6:00,297.429
1/6/2025,12:00,297.575
1/6/2025,18:00,307.594
1/7/2025,0:00,307.577
1/7/2025,6:00,298.468
1/7/2025,12:00,297.39
1/7/2025,18:00,307.472
1/8/2025,0:00,308.012
1/8/2025,6:00,297.863
1/8/2025,12:00,297.8
1/8/2025,18:00,308.068
1/9/2025,0:00,308.37
1/9/2025,6:00,299.779
1/9/2025,12:00,296.859
1/9/2025,18:00,308.571
1/10/2025,0:00,309.468
1/10/2025,6:00,303.154
1/10/2025,12:00,298.809
1/10/2025,18:00,309.92
1/11/2025,0:00,310.465
1/11/2025,6:00,301.163
1/11/2025,12:00,298.184
1/11/2025,18:00,308.117
1/12/2025,0:00,308.531
1/12/2025,6:00,300.405
1/12/2025,12:00,296.859
1/12/2025,18:00,307.792
1/13/2025,0:00,307.916
1/13/2025,6:00,299.126
1/13/2025,12:00,297.556
1/13/2025,18:00,308.178
1/14/2025,0:00,308.891
1/14/2025,6:00,300.896
1/14/2025,12:00,299.292
1/14/2025,18:00,309.033
1/15/2025,0:00,309.782
1/15/2025,6:00,300.451
1/15/2025,12:00,300.643
1/15/2025,18:00,309.231
1/16/2025,0:00,309.998
1/16/2025,6:00,301.406
1/16/2025,12:00,302.489
1/16/2025,18:00,309.403
1/17/2025,0:00,308.957
1/17/2025,6:00,297.726
1/17/2025,12:00,302.227
1/17/2025,18:00,312.653
1/18/2025,0:00,312.929
1/18/2025,6:00,304.079
1/18/2025,12:00,304.531
1/18/2025,18:00,313.209
1/19/2025,0:00,311.956
1/19/2025,6:00,303.833
1/19/2025,12:00,302.999
1/19/2025,18:00,312.225
1/20/2025,0:00,311.369
1/20/2025,6:00,295.12
1/20/2025,12:00,297.601
1/20/2025,18:00,305.269
1/21/2025,0:00,306.248
1/21/2025,6:00,297.053
1/21/2025,12:00,297.052
1/21/2025,18:00,307.925
1/22/2025,0:00,308.479
1/22/2025,6:00,300.542
1/22/2025,12:00,301.703
1/22/2025,18:00,310.425
1/23/2025,0:00,311.02
1/23/2025,6:00,302.737
1/23/2025,12:00,301.548
1/23/2025,18:00,313.791
1/24/2025,0:00,314.432
1/24/2025,6:00,300.887
1/24/2025,12:00,302.035
1/24/2025,18:00,309.918
1/25/2025,0:00,305.751
1/25/2025,6:00,297.665
1/25/2025,12:00,299.147
1/25/2025,18:00,310.556
1/26/2025,0:00,311.87
1/26/2025,6:00,304.098
1/26/2025,12:00,300.522
1/26/2025,18:00,309.73
1/27/2025,0:00,309.735
1/27/2025,6:00,300.993
1/27/2025,12:00,299.628
1/27/2025,18:00,309.393
1/28/2025,0:00,307.911
1/28/2025,6:00,301.653
1/28/2025,12:00,300.894
1/28/2025,18:00,311.017
1/29/2025,0:00,312.552
1/29/2025,6:00,305.249
1/29/2025,12:00,300.311
1/29/2025,18:00,309.251
1/30/2025,0:00,309.082
1/30/2025,6:00,295.517
1/30/2025,12:00,298.459
1/30/2025,18:00,307.163
1/31/2025,0:00,308.144
1/31/2025,6:00,300.56
1/31/2025,12:00,298.121
1/31/2025,18:00,308.423
2/1/2025,0:00,308.85
2/1/2025,6:00,300.076
2/1/2025,12:00,299.785
2/1/2025,18:00,308.677
2/2/2025,0:00,309.737
2/2/2025,6:00,301.152
2/2/2025,12:00,301.611
2/2/2025,18:00,310.679
2/3/2025,0:00,311.565
2/3/2025,6:00,303.289
2/3/2025,12:00,303.851
2/3/2025,18:00,314.212
2/4/2025,0:00,314.726
2/4/2025,6:00,304.715
2/4/2025,12:00,306.153
2/4/2025,18:00,314.031
2/5/2025,0:00,314.494
2/5/2025,6:00,307.15
2/5/2025,12:00,306.475
2/5/2025,18:00,315.981
2/6/2025,0:00,316.372
2/6/2025,6:00,307.511
2/6/2025,12:00,306.159
2/6/2025,18:00,314.878
2/7/2025,0:00,314.875
2/7/2025,6:00,303.664
2/7/2025,12:00,301.4
2/7/2025,18:00,312.77
2/8/2025,0:00,313.176
2/8/2025,6:00,302.903
2/8/2025,12:00,300.213
2/8/2025,18:00,312.625
2/9/2025,0:00,312.607
2/9/2025,6:00,303.348
2/9/2025,12:00,304.767
2/9/2025,18:00,313.12
2/10/2025,0:00,313.639
2/10/2025,6:00,304.115
2/10/2025,12:00,305.207
2/10/2025,18:00,315.139
2/11/2025,0:00,315.18
2/11/2025,6:00,307.697
2/11/2025,12:00,306.321
2/11/2025,18:00,315.109
2/12/2025,0:00,315.206
2/12/2025,6:00,306.293
2/12/2025,12:00,303.99
2/12/2025,18:00,314.895
2/13/2025,0:00,314.313
2/13/2025,6:00,298.711
2/13/2025,12:00,296.95
2/13/2025,18:00,304.959
2/14/2025,0:00,307.833
2/14/2025,6:00,301.97
2/14/2025,12:00,299.281
2/14/2025,18:00,309.197
2/15/2025,0:00,310.084
2/15/2025,6:00,302.507
2/15/2025,12:00,300.631
2/15/2025,18:00,310.262
2/16/2025,0:00,309.6
2/16/2025,6:00,297.918
2/16/2025,12:00,300.956
2/16/2025,18:00,311.494
2/17/2025,0:00,311.824
2/17/2025,6:00,295.973
2/17/2025,12:00,296.542
2/17/2025,18:00,296.865
2/18/2025,0:00,296.787
2/18/2025,6:00,294.287
2/18/2025,12:00,293.73
2/18/2025,18:00,301.473
2/19/2025,0:00,303.211
2/19/2025,6:00,295.479
2/19/2025,12:00,296.221
2/19/2025,18:00,304.092
2/20/2025,0:00,304.121
2/20/2025,6:00,297.399
2/20/2025,12:00,298.068
2/20/2025,18:00,306.51
2/21/2025,0:00,305.244
2/21/2025,6:00,298.57
2/21/2025,12:00,299.876
2/21/2025,18:00,307.226
2/22/2025,0:00,308.577
2/22/2025,6:00,301.808
2/22/2025,12:00,302.157
2/22/2025,18:00,310.599
2/23/2025,0:00,311.154
2/23/2025,6:00,303.652
2/23/2025,12:00,300.746
2/23/2025,18:00,310.624
2/24/2025,0:00,310.185
2/24/2025,6:00,301.492
2/24/2025,12:00,302.022
2/24/2025,18:00,311.79
2/25/2025,0:00,309.594
2/25/2025,6:00,304.125
2/25/2025,12:00,303.582
2/25/2025,18:00,310.844
2/26/2025,0:00,313.534
2/26/2025,6:00,305.284
2/26/2025,12:00,304.616
2/26/2025,18:00,313.059
2/27/2025,0:00,312.917
2/27/2025,6:00,297.656
2/27/2025,12:00,301.177
2/27/2025,18:00,309.63
2/28/2025,0:00,307.317
2/28/2025,6:00,296.7
2/28/2025,12:00,300.81
2/28/2025,18:00,310.103
3/1/2025,0:00,308.596
3/1/2025,6:00,298.298
3/1/2025,12:00,302.126
3/1/2025,18:00,310.302
3/2/2025,0:00,308.972
3/2/2025,6:00,297.707
3/2/2025,12:00,303.421
3/2/2025,18:00,312.772
3/3/2025,0:00,312.94
3/3/2025,6:00,300.451
3/3/2025,12:00,305.081
3/3/2025,18:00,315.399
3/4/2025,0:00,315.647
3/4/2025,6:00,304.323
3/4/2025,12:00,305.974
3/4/2025,18:00,315.3
3/5/2025,0:00,313.515
3/5/2025,6:00,304.5
3/5/2025,12:00,302.4
3/5/2025,18:00,312.201
3/6/2025,0:00,313.348
3/6/2025,6:00,305.199
3/6/2025,12:00,303.806
3/6/2025,18:00,312.031
3/7/2025,0:00,310.786
3/7/2025,6:00,303.622
3/7/2025,12:00,302.897
3/7/2025,18:00,312.861
3/8/2025,0:00,311.867
3/8/2025,6:00,301.803
3/8/2025,12:00,304.231
3/8/2025,18:00,313.12
3/9/2025,0:00,312.396
3/9/2025,6:00,297.576
3/9/2025,12:00,292.944
3/9/2025,18:00,302.092
3/10/2025,0:00,303.703
3/10/2025,6:00,294.709
3/10/2025,12:00,293.107
3/10/2025,18:00,303.566
3/11/2025,0:00,304.059
3/11/2025,6:00,294.289
3/11/2025,12:00,295.351
3/11/2025,18:00,306.299
3/12/2025,0:00,305.614
3/12/2025,6:00,296.5
3/12/2025,12:00,295.799
3/12/2025,18:00,305.366
3/13/2025,0:00,305.214
3/13/2025,6:00,292.7
3/13/2025,12:00,291.252
3/13/2025,18:00,301.94
3/14/2025,0:00,302.02
3/14/2025,6:00,292.517
3/14/2025,12:00,291.557
3/14/2025,18:00,300.959
3/15/2025,0:00,301.781
3/15/2025,6:00,293.398
3/15/2025,12:00,294.498
3/15/2025,18:00,303.663
3/16/2025,0:00,303.658
3/16/2025,6:00,293.455
3/16/2025,12:00,294.8
3/16/2025,18:00,304.934
3/17/2025,0:00,304.845
3/17/2025,6:00,296.09
3/17/2025,12:00,296.005
3/17/2025,18:00,306.36
3/18/2025,0:00,306.744
3/18/2025,6:00,299.182
3/18/2025,12:00,297.656
3/18/2025,18:00,306.951
3/19/2025,0:00,306.963
3/19/2025,6:00,298.08
3/19/2025,12:00,296.79
3/19/2025,18:00,306.678
3/20/2025,0:00,306.881
3/20/2025,6:00,296.579
3/20/2025,12:00,297.229
3/20/2025,18:00,307.596
3/21/2025,0:00,307.742
3/21/2025,6:00,297.915
3/21/2025,12:00,298.015
3/21/2025,18:00,308.378
3/22/2025,0:00,308.942
3/22/2025,6:00,299.4
3/22/2025,12:00,298.305
3/22/2025,18:00,304.624
3/23/2025,0:00,301.535
3/23/2025,6:00,294.029
3/23/2025,12:00,295.048
3/23/2025,18:00,305.123
3/24/2025,0:00,306.377
3/24/2025,6:00,298.681
3/24/2025,12:00,296.198
3/24/2025,18:00,306.458
3/25/2025,0:00,304.731
3/25/2025,6:00,296.915
3/25/2025,12:00,294.324
3/25/2025,18:00,306.1
3/26/2025,0:00,306.724
3/26/2025,6:00,299.6
3/26/2025,12:00,294.118
3/26/2025,18:00,304.366
3/27/2025,0:00,306.959
3/27/2025,6:00,300.123
3/27/2025,12:00,294.506
3/27/2025,18:00,297.826
3/28/2025,0:00,300.379
3/28/2025,6:00,293.418
3/28/2025,12:00,295.716
3/28/2025,18:00,300.077
3/29/2025,0:00,302.035
3/29/2025,6:00,296.577
3/29/2025,12:00,296.265
3/29/2025,18:00,302.298
3/30/2025,0:00,302.82
3/30/2025,6:00,297.248
3/30/2025,12:00,297.37
3/30/2025,18:00,306.676
3/31/2025,0:00,306.401
3/31/2025,6:00,298.544
3/31/2025,12:00,296.824
3/31/2025,18:00,299.6
4/1/2025,0:00,293.457
4/1/2025,6:00,288.683
4/1/2025,12:00,288.7
4/1/2025,18:00,290.646
4/2/2025,0:00,291.739
4/2/2025,6:00,291.683
4/2/2025,12:00,291.824
4/2/2025,18:00,292.392
4/3/2025,0:00,292.401
4/3/2025,6:00,291.742
4/3/2025,12:00,293.595
4/3/2025,18:00,299.1
4/4/2025,0:00,299.081
4/4/2025,6:00,291.631
4/4/2025,12:00,287.289
4/4/2025,18:00,291.464
4/5/2025,0:00,291.46
4/5/2025,6:00,284.874
4/5/2025,12:00,286.297
4/5/2025,18:00,295.5
4/6/2025,0:00,295.672
4/6/2025,6:00,289.542
4/6/2025,12:00,290.242
4/6/2025,18:00,299.7
4/7/2025,0:00,299.684
4/7/2025,6:00,294.081
4/7/2025,12:00,291.344
4/7/2025,18:00,292.336
4/8/2025,0:00,293.703
4/8/2025,6:00,290.86
4/8/2025,12:00,290.464
4/8/2025,18:00,292.55
4/9/2025,0:00,292.9
4/9/2025,6:00,290.351
4/9/2025,12:00,291.1
4/9/2025,18:00,294.511
4/10/2025,0:00,295.9
4/10/2025,6:00,290.803
4/10/2025,12:00,291.342
4/10/2025,18:00,297.346
4/11/2025,0:00,297.238
4/11/2025,6:00,294
4/11/2025,12:00,291.605
4/11/2025,18:00,299
4/12/2025,0:00,298.767
4/12/2025,6:00,292.391
4/12/2025,12:00,292.663
4/12/2025,18:00,298.897
4/13/2025,0:00,299.483
4/13/2025,6:00,294.75
4/13/2025,12:00,292.488
4/13/2025,18:00,297.562
4/14/2025,0:00,297.073
4/14/2025,6:00,288.393
4/14/2025,12:00,288.262
4/14/2025,18:00,295.978
4/15/2025,0:00,296.334
4/15/2025,6:00,288.318
4/15/2025,12:00,289.022
4/15/2025,18:00,298.293
4/16/2025,0:00,297.91
4/16/2025,6:00,290.024
4/16/2025,12:00,290.253
4/16/2025,18:00,298.357
4/17/2025,0:00,298.5
4/17/2025,6:00,290.341
4/17/2025,12:00,290.999
4/17/2025,18:00,300.797
4/18/2025,0:00,300.788
4/18/2025,6:00,293.452
4/18/2025,12:00,293.766
4/18/2025,18:00,302.205
4/19/2025,0:00,302.416
4/19/2025,6:00,294.387
4/19/2025,12:00,290.867
4/19/2025,18:00,297.05
4/20/2025,0:00,296.184
4/20/2025,6:00,286.937
4/20/2025,12:00,286.502
4/20/2025,18:00,294.113
4/21/2025,0:00,293.749
4/21/2025,6:00,287.175
4/21/2025,12:00,287.581
4/21/2025,18:00,296.1
4/22/2025,0:00,296.034
4/22/2025,6:00,288.166
4/22/2025,12:00,288.616
4/22/2025,18:00,297.649
4/23/2025,0:00,298.312
4/23/2025,6:00,289.386
4/23/2025,12:00,291.05
4/23/2025,18:00,301.276
4/24/2025,0:00,300.4
4/24/2025,6:00,292.204
4/24/2025,12:00,291.992
4/24/2025,18:00,296.485
4/25/2025,0:00,297.227
4/25/2025,6:00,291.371
4/25/2025,12:00,292.827
4/25/2025,18:00,301.695
4/26/2025,0:00,301.349
4/26/2025,6:00,293.498
4/26/2025,12:00,293.948
4/26/2025,18:00,301.5
4/27/2025,0:00,302.138
4/27/2025,6:00,296.045
4/27/2025,12:00,293.794
4/27/2025,18:00,296.109
4/28/2025,0:00,292.485
4/28/2025,6:00,287.748
4/28/2025,12:00,287.91
4/28/2025,18:00,296.051
4/29/2025,0:00,295.93
4/29/2025,6:00,287.009
4/29/2025,12:00,287.35
4/29/2025,18:00,295.6
4/30/2025,0:00,295.623
4/30/2025,6:00,286.881
4/30/2025,12:00,287.398
4/30/2025,18:00,296.865
5/1/2025,0:00,297.003
5/1/2025,6:00,287.447
5/1/2025,12:00,288.267
5/1/2025,18:00,299.8
5/2/2025,0:00,299.6
5/2/2025,6:00,290.6
5/2/2025,12:00,291.618
5/2/2025,18:00,293.116
5/3/2025,0:00,296.344
5/3/2025,6:00,290.446
5/3/2025,12:00,292.028
5/3/2025,18:00,300.667
5/4/2025,0:00,300.243
5/4/2025,6:00,292.2
5/4/2025,12:00,292.626
5/4/2025,18:00,303.149
5/5/2025,0:00,303.079
5/5/2025,6:00,293.379
5/5/2025,12:00,295.363
5/5/2025,18:00,303.395
5/6/2025,0:00,303.394
5/6/2025,6:00,294.244
5/6/2025,12:00,294.941
5/6/2025,18:00,303.161
5/7/2025,0:00,303.918
5/7/2025,6:00,293.73
5/7/2025,12:00,293.739
5/7/2025,18:00,299.61
5/8/2025,0:00,298.237
5/8/2025,6:00,293.929
5/8/2025,12:00,294.054
5/8/2025,18:00,302.962
5/9/2025,0:00,303.807
5/9/2025,6:00,295.3
5/9/2025,12:00,294.656
5/9/2025,18:00,294.207
5/10/2025,0:00,294.429
5/10/2025,6:00,289.129
5/10/2025,12:00,289.035
5/10/2025,18:00,295.401
5/11/2025,0:00,295.085
5/11/2025,6:00,288.12
5/11/2025,12:00,287.157
5/11/2025,18:00,292.643
5/12/2025,0:00,292.956
5/12/2025,6:00,285.471
5/12/2025,12:00,285.8
5/12/2025,18:00,295.752
5/13/2025,0:00,296.397
5/13/2025,6:00,287.223
5/13/2025,12:00,288.764
5/13/2025,18:00,298.041
5/14/2025,0:00,297.636
5/14/2025,6:00,290.731
5/14/2025,12:00,291.828
5/14/2025,18:00,299.796
5/15/2025,0:00,299.627
5/15/2025,6:00,294.185
5/15/2025,12:00,294.462
5/15/2025,18:00,299.642
5/16/2025,0:00,299.623
5/16/2025,6:00,294.3
5/16/2025,12:00,291.6
5/16/2025,18:00,297.521
5/17/2025,0:00,297.824
5/17/2025,6:00,291.815
5/17/2025,12:00,292.663
5/17/2025,18:00,300.376
5/18/2025,0:00,299.999
5/18/2025,6:00,296.161
5/18/2025,12:00,294.681
5/18/2025,18:00,294.481
5/19/2025,0:00,294.188
5/19/2025,6:00,291.122
5/19/2025,12:00,291.301
5/19/2025,18:00,295.503
5/20/2025,0:00,293.387
5/20/2025,6:00,290.933
5/20/2025,12:00,290.175
5/20/2025,18:00,292.824
5/21/2025,0:00,291.993
5/21/2025,6:00,288.286
5/21/2025,12:00,285.302
5/21/2025,18:00,286.904
5/22/2025,0:00,287.075
5/22/2025,6:00,284.178
5/22/2025,12:00,284.342
5/22/2025,18:00,290.835
5/23/2025,0:00,290.792
5/23/2025,6:00,284
5/23/2025,12:00,283.55
5/23/2025,18:00,291.602
5/24/2025,0:00,291.886
5/24/2025,6:00,286.608
5/24/2025,12:00,287.207
5/24/2025,18:00,289.565
5/25/2025,0:00,289.734
5/25/2025,6:00,289.692
5/25/2025,12:00,289.49
5/25/2025,18:00,294.796
5/26/2025,0:00,295.142
5/26/2025,6:00,291.561
5/26/2025,12:00,291.904
5/26/2025,18:00,296.302
5/27/2025,0:00,297.233
5/27/2025,6:00,292.82
5/27/2025,12:00,291.944
5/27/2025,18:00,293.004
5/28/2025,0:00,293.319
5/28/2025,6:00,287.845
5/28/2025,12:00,285.432
5/28/2025,18:00,282.038
5/29/2025,0:00,281.468
5/29/2025,6:00,281.445
5/29/2025,12:00,280.881
5/29/2025,18:00,285.744
5/30/2025,0:00,284.899
5/30/2025,6:00,281.358
5/30/2025,12:00,281.316
5/30/2025,18:00,286.721
5/31/2025,0:00,286.534
5/31/2025,6:00,281.51
5/31/2025,12:00,281.963
5/31/2025,18:00,287.71
6/1/2025,0:00,288.097
6/1/2025,6:00,282
6/1/2025,12:00,282.031
6/1/2025,18:00,288.431
6/2/2025,0:00,288.291
6/2/2025,6:00,281.787
6/2/2025,12:00,282.118
6/2/2025,18:00,290.843
6/3/2025,0:00,291.043
6/3/2025,6:00,286.107
6/3/2025,12:00,287.657
6/3/2025,18:00,292.776
6/4/2025,0:00,292.667
6/4/2025,6:00,290.35
6/4/2025,12:00,291.43
6/4/2025,18:00,295.134
6/5/2025,0:00,295.238
6/5/2025,6:00,290.4
6/5/2025,12:00,289.816
6/5/2025,18:00,292.92
6/6/2025,0:00,292.959
6/6/2025,6:00,286.083
6/6/2025,12:00,284.263
6/6/2025,18:00,290.051
6/7/2025,0:00,289.384
6/7/2025,6:00,283.569
6/7/2025,12:00,282.6
6/7/2025,18:00,289.6
6/8/2025,0:00,289.302
6/8/2025,6:00,283.067
6/8/2025,12:00,282.072
6/8/2025,18:00,289.285
6/9/2025,0:00,289.709
6/9/2025,6:00,283.552
6/9/2025,12:00,281.9
6/9/2025,18:00,288.483
6/10/2025,0:00,288.1
6/10/2025,6:00,281.632
6/10/2025,12:00,280.3
6/10/2025,18:00,287.516
6/11/2025,0:00,287.136
6/11/2025,6:00,281.151
6/11/2025,12:00,280.244
6/11/2025,18:00,287.34
6/12/2025,0:00,287.241
6/12/2025,6:00,280.478
6/12/2025,12:00,281.369
6/12/2025,18:00,290.81
6/13/2025,0:00,291.014
6/13/2025,6:00,283.657
6/13/2025,12:00,283.5
6/13/2025,18:00,291.062
6/14/2025,0:00,289.1
6/14/2025,6:00,288.253
6/14/2025,12:00,287.448
6/14/2025,18:00,287.49
6/15/2025,0:00,287.733
6/15/2025,6:00,286.361
6/15/2025,12:00,284.662
6/15/2025,18:00,286.913
6/16/2025,0:00,285.9
6/16/2025,6:00,282.869
6/16/2025,12:00,282.801
6/16/2025,18:00,293.058
6/17/2025,0:00,293.809
6/17/2025,6:00,292.861
6/17/2025,12:00,292.444
6/17/2025,18:00,294.911
6/18/2025,0:00,293.923
6/18/2025,6:00,292.526
6/18/2025,12:00,291.826
6/18/2025,18:00,292.229
6/19/2025,0:00,288.59
6/19/2025,6:00,286.352
6/19/2025,12:00,286.293
6/19/2025,18:00,286.647
6/20/2025,0:00,286.859
6/20/2025,6:00,286.921
6/20/2025,12:00,286.2
6/20/2025,18:00,287.425
6/21/2025,0:00,287.184
6/21/2025,6:00,284.245
6/21/2025,12:00,284.516
6/21/2025,18:00,289.891
6/22/2025,0:00,290.067
6/22/2025,6:00,284.4
6/22/2025,12:00,284.001
6/22/2025,18:00,287.4
6/23/2025,0:00,287.428
6/23/2025,6:00,285.156
6/23/2025,12:00,281.768
6/23/2025,18:00,281.043
6/24/2025,0:00,280.879
6/24/2025,6:00,276.562
6/24/2025,12:00,275.244
6/24/2025,18:00,282.119
6/25/2025,0:00,282.025
6/25/2025,6:00,276.642
6/25/2025,12:00,276.761
6/25/2025,18:00,286.06
6/26/2025,0:00,286.092
6/26/2025,6:00,283.245
6/26/2025,12:00,282.535
6/26/2025,18:00,284.512
6/27/2025,0:00,285.822
6/27/2025,6:00,281.604
6/27/2025,12:00,279.063
6/27/2025,18:00,286.332
6/28/2025,0:00,286.299
6/28/2025,6:00,280.6
6/28/2025,12:00,282.002
6/28/2025,18:00,285.3
6/29/2025,0:00,285.165
6/29/2025,6:00,284.559
6/29/2025,12:00,283.613
6/29/2025,18:00,284.129
6/30/2025,0:00,283.174
6/30/2025,6:00,281.923
6/30/2025,12:00,278.799
6/30/2025,18:00,281.495
7/1/2025,0:00,281.11
7/1/2025,6:00,275.625
7/1/2025,12:00,275.245
7/1/2025,18:00,281.106
7/2/2025,0:00,281.018
7/2/2025,6:00,275.242
7/2/2025,12:00,275.73
7/2/2025,18:00,283.447
7/3/2025,0:00,283.4
7/3/2025,6:00,277.423
7/3/2025,12:00,278.205
7/3/2025,18:00,286.703
7/4/2025,0:00,286.712
7/4/2025,6:00,281.1
7/4/2025,12:00,281.488
7/4/2025,18:00,290.265
7/5/2025,0:00,290.049
7/5/2025,6:00,285.202
7/5/2025,12:00,285.038
7/5/2025,18:00,291.522
7/6/2025,0:00,291.639
7/6/2025,6:00,286.695
7/6/2025,12:00,284.8
7/6/2025,18:00,291.671
7/7/2025,0:00,291.622
7/7/2025,6:00,284.923
7/7/2025,12:00,285.717
7/7/2025,18:00,293.215
7/8/2025,0:00,292.363
7/8/2025,6:00,287.636
7/8/2025,12:00,285.861
7/8/2025,18:00,292.022
7/9/2025,0:00,291.781
7/9/2025,6:00,285.605
7/9/2025,12:00,284.351
7/9/2025,18:00,290.882
7/10/2025,0:00,290.745
7/10/2025,6:00,284.545
7/10/2025,12:00,283.17
7/10/2025,18:00,291.6
7/11/2025,0:00,291.959
7/11/2025,6:00,285.727
7/11/2025,12:00,285.382
7/11/2025,18:00,292.455
7/12/2025,0:00,292.371
7/12/2025,6:00,286.37
7/12/2025,12:00,285.404
7/12/2025,18:00,292.314
7/13/2025,0:00,292.094
7/13/2025,6:00,285.829
7/13/2025,12:00,287.103
7/13/2025,18:00,292.544
7/14/2025,0:00,292.576
7/14/2025,6:00,288.139
7/14/2025,12:00,287.717
7/14/2025,18:00,295.201
7/15/2025,0:00,295.721
7/15/2025,6:00,289.774
7/15/2025,12:00,289.619
7/15/2025,18:00,297.436
7/16/2025,0:00,297.489
7/16/2025,6:00,290.762
7/16/2025,12:00,290.219
7/16/2025,18:00,295.306
7/17/2025,0:00,291.516
7/17/2025,6:00,286.835
7/17/2025,12:00,282.898
7/17/2025,18:00,281.681
7/18/2025,0:00,281.881
7/18/2025,6:00,282.969
7/18/2025,12:00,282.709
7/18/2025,18:00,288.241
7/19/2025,0:00,288.297
7/19/2025,6:00,282.742
7/19/2025,12:00,283.208
7/19/2025,18:00,290.978
7/20/2025,0:00,291.061
7/20/2025,6:00,284.805
7/20/2025,12:00,284.906
7/20/2025,18:00,292.946
7/21/2025,0:00,292.966
7/21/2025,6:00,286.889
7/21/2025,12:00,287.337
7/21/2025,18:00,294.29
7/22/2025,0:00,294.295
7/22/2025,6:00,289.495
7/22/2025,12:00,289.337
7/22/2025,18:00,295.122
7/23/2025,0:00,295.113
7/23/2025,6:00,288.611
7/23/2025,12:00,285.56
7/23/2025,18:00,288.185
7/24/2025,0:00,288.4
7/24/2025,6:00,285.7
7/24/2025,12:00,282.702
7/24/2025,18:00,288.195
7/25/2025,0:00,288.93
7/25/2025,6:00,286.76
7/25/2025,12:00,287.567
7/25/2025,18:00,293.503
7/26/2025,0:00,292.703
7/26/2025,6:00,289.749
7/26/2025,12:00,289.587
7/26/2025,18:00,293.24
7/27/2025,0:00,293.528
7/27/2025,6:00,290.225
7/27/2025,12:00,288.153
7/27/2025,18:00,288.703
7/28/2025,0:00,289.185
7/28/2025,6:00,285.75
7/28/2025,12:00,285.495
7/28/2025,18:00,287.41
7/29/2025,0:00,287.1
7/29/2025,6:00,282.191
7/29/2025,12:00,281.015
7/29/2025,18:00,287.071
7/30/2025,0:00,287.1
7/30/2025,6:00,281.74
7/30/2025,12:00,282.069
7/30/2025,18:00,290.243
7/31/2025,0:00,290.5
7/31/2025,6:00,283.681
7/31/2025,12:00,284.551
7/31/2025,18:00,293.739
8/1/2025,0:00,293.543
8/1/2025,6:00,288.391
8/1/2025,12:00,288.144
8/1/2025,18:00,294.531
8/2/2025,0:00,294.536
8/2/2025,6:00,292.031
